dt,Solar Output (W)
2013-03-21 01:00:00,0.0
2013-03-21 02:00:00,0.0
2013-03-21 03:00:00,0.0
2013-03-21 04:00:00,0.0
2013-03-21 05:00:00,0.0
2013-03-21 06:00:00,0.0
2013-03-21 07:00:00,88.41485595703125
2013-03-21 08:00:00,1025.3221435546875
2013-03-21 09:00:00,2959.626220703125
2013-03-21 10:00:00,3707.103515625
2013-03-21 11:00:00,3169.75732421875
2013-03-21 12:00:00,2906.8955078125
2013-03-21 13:00:00,1727.6458740234375
2013-03-21 14:00:00,2272.985107421875
2013-03-21 15:00:00,949.190673828125
2013-03-21 16:00:00,1138.4881591796875
2013-03-21 17:00:00,139.2077178955078
2013-03-21 18:00:00,0.0
2013-03-21 19:00:00,0.0
2013-03-21 20:00:00,0.0
2013-03-21 21:00:00,0.0
2013-03-21 22:00:00,0.0
2013-03-21 23:00:00,0.0
2013-03-22 00:00:00,0.0
2013-03-22 01:00:00,0.0
2013-03-22 02:00:00,0.0
2013-03-22 03:00:00,0.0
2013-03-22 04:00:00,0.0
2013-03-22 05:00:00,0.0
2013-03-22 06:00:00,0.0
2013-03-22 07:00:00,17.34756088256836
2013-03-22 08:00:00,1082.3052978515625
2013-03-22 09:00:00,1600.2784423828125
2013-03-22 10:00:00,2183.77490234375
2013-03-22 11:00:00,2692.03466796875
2013-03-22 12:00:00,2858.247802734375
2013-03-22 13:00:00,2940.049072265625
2013-03-22 14:00:00,2957.66064453125
2013-03-22 15:00:00,2006.969970703125
2013-03-22 16:00:00,2205.2900390625
2013-03-22 17:00:00,251.9906005859375
2013-03-22 18:00:00,0.0
2013-03-22 19:00:00,0.0
2013-03-22 20:00:00,0.0
2013-03-22 21:00:00,0.0
2013-03-22 22:00:00,0.0
2013-03-22 23:00:00,0.0
2013-03-23 00:00:00,0.0
2013-03-23 01:00:00,0.0
2013-03-23 02:00:00,0.0
2013-03-23 03:00:00,0.0
2013-03-23 04:00:00,0.0
2013-03-23 05:00:00,0.0
2013-03-23 06:00:00,0.0
2013-03-23 07:00:00,32.09328842163086
2013-03-23 08:00:00,1252.4993896484375
2013-03-23 09:00:00,3378.706787109375
2013-03-23 10:00:00,3387.7763671875
2013-03-23 11:00:00,3219.325439453125
2013-03-23 12:00:00,1941.0595703125
2013-03-23 13:00:00,2297.89990234375
2013-03-23 14:00:00,2317.581787109375
2013-03-23 15:00:00,2411.659423828125
2013-03-23 16:00:00,1267.9814453125
2013-03-23 17:00:00,187.53245544433594
2013-03-23 18:00:00,1.0220491886138916
2013-03-23 19:00:00,0.0
2013-03-23 20:00:00,0.0
2013-03-23 21:00:00,0.0
2013-03-23 22:00:00,0.0
2013-03-23 23:00:00,0.0
2013-03-24 00:00:00,0.0
2013-03-24 01:00:00,0.0
2013-03-24 02:00:00,0.0
2013-03-24 03:00:00,0.0
2013-03-24 04:00:00,0.0
2013-03-24 05:00:00,0.0
2013-03-24 06:00:00,0.0
2013-03-24 07:00:00,14.065754890441895
2013-03-24 08:00:00,1100.6051025390625
2013-03-24 09:00:00,1723.7080078125
2013-03-24 10:00:00,2368.63916015625
2013-03-24 11:00:00,2733.212646484375
2013-03-24 12:00:00,2835.3583984375
2013-03-24 13:00:00,2425.24560546875
2013-03-24 14:00:00,3599.151123046875
2013-03-24 15:00:00,3827.84326171875
2013-03-24 16:00:00,3449.3369140625
2013-03-24 17:00:00,1500.927978515625
2013-03-24 18:00:00,1.3928948640823364
2013-03-24 19:00:00,0.0
2013-03-24 20:00:00,0.0
2013-03-24 21:00:00,0.0
2013-03-24 22:00:00,0.0
2013-03-24 23:00:00,0.0
2013-03-25 00:00:00,0.0
2013-03-25 01:00:00,0.0
2013-03-25 02:00:00,0.0
2013-03-25 03:00:00,0.0
2013-03-25 04:00:00,0.0
2013-03-25 05:00:00,0.0
2013-03-25 06:00:00,0.0
2013-03-25 07:00:00,44.32479476928711
2013-03-25 08:00:00,1036.427978515625
2013-03-25 09:00:00,1342.8709716796875
2013-03-25 10:00:00,2553.142333984375
2013-03-25 11:00:00,3172.650146484375
2013-03-25 12:00:00,3274.783935546875
2013-03-25 13:00:00,3167.988525390625
2013-03-25 14:00:00,5629.61865234375
2013-03-25 15:00:00,5617.64453125
2013-03-25 16:00:00,3453.5302734375
2013-03-25 17:00:00,1728.2734375
2013-03-25 18:00:00,2.9059393405914307
2013-03-25 19:00:00,0.0
2013-03-25 20:00:00,0.0
2013-03-25 21:00:00,0.0
2013-03-25 22:00:00,0.0
2013-03-25 23:00:00,0.0
2013-03-26 00:00:00,0.0
2013-03-26 01:00:00,0.0
2013-03-26 02:00:00,0.0
2013-03-26 03:00:00,0.0
2013-03-26 04:00:00,0.0
2013-03-26 05:00:00,0.0
2013-03-26 06:00:00,0.0
2013-03-26 07:00:00,632.2930297851562
2013-03-26 08:00:00,2575.934814453125
2013-03-26 09:00:00,4951.38671875
2013-03-26 10:00:00,5739.65234375
2013-03-26 11:00:00,6660.0146484375
2013-03-26 12:00:00,8084.845703125
2013-03-26 13:00:00,7864.68359375
2013-03-26 14:00:00,6701.22705078125
2013-03-26 15:00:00,5541.95068359375
2013-03-26 16:00:00,3513.68896484375
2013-03-26 17:00:00,927.7048950195312
2013-03-26 18:00:00,5.1211042404174805
2013-03-26 19:00:00,0.0
2013-03-26 20:00:00,0.0
2013-03-26 21:00:00,0.0
2013-03-26 22:00:00,0.0
2013-03-26 23:00:00,0.0
2013-03-27 00:00:00,0.0
2013-03-27 01:00:00,0.0
2013-03-27 02:00:00,0.0
2013-03-27 03:00:00,0.0
2013-03-27 04:00:00,0.0
2013-03-27 05:00:00,0.0
2013-03-27 06:00:00,0.0
2013-03-27 07:00:00,12.894475936889648
2013-03-27 08:00:00,626.8283081054688
2013-03-27 09:00:00,1256.890869140625
2013-03-27 10:00:00,1741.726806640625
2013-03-27 11:00:00,2095.099609375
2013-03-27 12:00:00,2763.935791015625
2013-03-27 13:00:00,2576.480712890625
2013-03-27 14:00:00,2327.11376953125
2013-03-27 15:00:00,2082.895263671875
2013-03-27 16:00:00,1385.2896728515625
2013-03-27 17:00:00,312.97760009765625
2013-03-27 18:00:00,0.0
2013-03-27 19:00:00,0.0
2013-03-27 20:00:00,0.0
2013-03-27 21:00:00,0.0
2013-03-27 22:00:00,0.0
2013-03-27 23:00:00,0.0
2013-03-28 00:00:00,0.0
2013-03-28 01:00:00,0.0
2013-03-28 02:00:00,0.0
2013-03-28 03:00:00,0.0
2013-03-28 04:00:00,0.0
2013-03-28 05:00:00,0.0
2013-03-28 06:00:00,0.0
2013-03-28 07:00:00,40.66008758544922
2013-03-28 08:00:00,1123.4461669921875
2013-03-28 09:00:00,1727.18994140625
2013-03-28 10:00:00,2568.521484375
2013-03-28 11:00:00,2640.834228515625
2013-03-28 12:00:00,2830.232666015625
2013-03-28 13:00:00,2990.87646484375
2013-03-28 14:00:00,2460.741455078125
2013-03-28 15:00:00,1991.380615234375
2013-03-28 16:00:00,2687.642578125
2013-03-28 17:00:00,1131.158447265625
2013-03-28 18:00:00,3.504439115524292
2013-03-28 19:00:00,0.0
2013-03-28 20:00:00,0.0
2013-03-28 21:00:00,0.0
2013-03-28 22:00:00,0.0
2013-03-28 23:00:00,0.0
2013-03-29 00:00:00,0.0
2013-03-29 01:00:00,0.0
2013-03-29 02:00:00,0.0
2013-03-29 03:00:00,0.0
2013-03-29 04:00:00,0.0
2013-03-29 05:00:00,0.0
2013-03-29 06:00:00,0.0
2013-03-29 07:00:00,22.845340728759766
2013-03-29 08:00:00,362.28900146484375
2013-03-29 09:00:00,1528.757080078125
2013-03-29 10:00:00,2441.4072265625
2013-03-29 11:00:00,3043.630126953125
2013-03-29 12:00:00,3040.769775390625
2013-03-29 13:00:00,2432.820556640625
2013-03-29 14:00:00,3161.72119140625
2013-03-29 15:00:00,1776.2493896484375
2013-03-29 16:00:00,1532.1571044921875
2013-03-29 17:00:00,47.95479965209961
2013-03-29 18:00:00,0.09917676448822021
2013-03-29 19:00:00,0.0
2013-03-29 20:00:00,0.0
2013-03-29 21:00:00,0.0
2013-03-29 22:00:00,0.0
2013-03-29 23:00:00,0.0
2013-03-30 00:00:00,0.0
2013-03-30 01:00:00,0.0
2013-03-30 02:00:00,0.0
2013-03-30 03:00:00,0.0
2013-03-30 04:00:00,0.0
2013-03-30 05:00:00,0.0
2013-03-30 06:00:00,0.0
2013-03-30 07:00:00,15.067849159240723
2013-03-30 08:00:00,1097.0294189453125
2013-03-30 09:00:00,1621.434326171875
2013-03-30 10:00:00,2540.29638671875
2013-03-30 11:00:00,6856.67919921875
2013-03-30 12:00:00,7663.859375
2013-03-30 13:00:00,7403.69482421875
2013-03-30 14:00:00,7152.5654296875
2013-03-30 15:00:00,5799.45361328125
2013-03-30 16:00:00,3770.131591796875
2013-03-30 17:00:00,1416.2476806640625
2013-03-30 18:00:00,3.7089195251464844
2013-03-30 19:00:00,0.0
2013-03-30 20:00:00,0.0
2013-03-30 21:00:00,0.0
2013-03-30 22:00:00,0.0
2013-03-30 23:00:00,0.0
2013-03-31 00:00:00,0.0
2013-03-31 01:00:00,0.0
2013-03-31 02:00:00,0.0
2013-03-31 03:00:00,0.0
2013-03-31 04:00:00,0.0
2013-03-31 05:00:00,0.0
2013-03-31 06:00:00,0.03138527274131775
2013-03-31 07:00:00,429.77630615234375
2013-03-31 08:00:00,2808.7001953125
2013-03-31 09:00:00,2832.774658203125
2013-03-31 10:00:00,5465.07763671875
2013-03-31 11:00:00,5203.46533203125
2013-03-31 12:00:00,4129.9189453125
2013-03-31 13:00:00,7627.431640625
2013-03-31 14:00:00,6570.5244140625
2013-03-31 15:00:00,5483.546875
2013-03-31 16:00:00,3606.010986328125
2013-03-31 17:00:00,1506.581298828125
2013-03-31 18:00:00,3.3345913887023926
2013-03-31 19:00:00,0.0
2013-03-31 20:00:00,0.0
2013-03-31 21:00:00,0.0
2013-03-31 22:00:00,0.0
2013-03-31 23:00:00,0.0
2013-04-01 00:00:00,0.0
2013-04-01 01:00:00,0.0
2013-04-01 02:00:00,0.0
2013-04-01 03:00:00,0.0
2013-04-01 04:00:00,0.0
2013-04-01 05:00:00,0.0
2013-04-01 06:00:00,0.0
2013-04-01 07:00:00,41.839202880859375
2013-04-01 08:00:00,980.2844848632812
2013-04-01 09:00:00,1703.1893310546875
2013-04-01 10:00:00,2302.041259765625
2013-04-01 11:00:00,2743.67431640625
2013-04-01 12:00:00,2643.42822265625
2013-04-01 13:00:00,2871.46826171875
2013-04-01 14:00:00,2304.531494140625
2013-04-01 15:00:00,1090.4749755859375
2013-04-01 16:00:00,1249.0166015625
2013-04-01 17:00:00,366.35595703125
2013-04-01 18:00:00,0.0
2013-04-01 19:00:00,0.0
2013-04-01 20:00:00,0.0
2013-04-01 21:00:00,0.0
2013-04-01 22:00:00,0.0
2013-04-01 23:00:00,0.0
2013-04-02 00:00:00,0.0
2013-04-02 01:00:00,0.0
2013-04-02 02:00:00,0.0
2013-04-02 03:00:00,0.0
2013-04-02 04:00:00,0.0
2013-04-02 05:00:00,0.0
2013-04-02 06:00:00,0.0
2013-04-02 07:00:00,56.381622314453125
2013-04-02 08:00:00,1125.3154296875
2013-04-02 09:00:00,1978.4591064453125
2013-04-02 10:00:00,2640.401123046875
2013-04-02 11:00:00,2819.761962890625
2013-04-02 12:00:00,3110.51025390625
2013-04-02 13:00:00,2841.49267578125
2013-04-02 14:00:00,2740.2080078125
2013-04-02 15:00:00,2197.2724609375
2013-04-02 16:00:00,1456.4635009765625
2013-04-02 17:00:00,958.8373413085938
2013-04-02 18:00:00,0.5698137283325195
2013-04-02 19:00:00,0.0
2013-04-02 20:00:00,0.0
2013-04-02 21:00:00,0.0
2013-04-02 22:00:00,0.0
2013-04-02 23:00:00,0.0
2013-04-03 00:00:00,0.0
2013-04-03 01:00:00,0.0
2013-04-03 02:00:00,0.0
2013-04-03 03:00:00,0.0
2013-04-03 04:00:00,0.0
2013-04-03 05:00:00,0.0
2013-04-03 06:00:00,0.0
2013-04-03 07:00:00,939.04931640625
2013-04-03 08:00:00,3280.52099609375
2013-04-03 09:00:00,5444.56494140625
2013-04-03 10:00:00,6473.2021484375
2013-04-03 11:00:00,7304.33544921875
2013-04-03 12:00:00,7977.5078125
2013-04-03 13:00:00,7134.056640625
2013-04-03 14:00:00,7110.7724609375
2013-04-03 15:00:00,4972.77392578125
2013-04-03 16:00:00,3806.772705078125
2013-04-03 17:00:00,1709.95556640625
2013-04-03 18:00:00,1.0989328622817993
2013-04-03 19:00:00,0.0
2013-04-03 20:00:00,0.0
2013-04-03 21:00:00,0.0
2013-04-03 22:00:00,0.0
2013-04-03 23:00:00,0.0
2013-04-04 00:00:00,0.0
2013-04-04 01:00:00,0.0
2013-04-04 02:00:00,0.0
2013-04-04 03:00:00,0.0
2013-04-04 04:00:00,0.0
2013-04-04 05:00:00,0.0
2013-04-04 06:00:00,0.03982127830386162
2013-04-04 07:00:00,29.892044067382812
2013-04-04 08:00:00,1177.698974609375
2013-04-04 09:00:00,1991.838134765625
2013-04-04 10:00:00,2534.11865234375
2013-04-04 11:00:00,2507.941650390625
2013-04-04 12:00:00,3377.08349609375
2013-04-04 13:00:00,1702.2025146484375
2013-04-04 14:00:00,4179.00390625
2013-04-04 15:00:00,3910.35498046875
2013-04-04 16:00:00,3720.470703125
2013-04-04 17:00:00,1650.3690185546875
2013-04-04 18:00:00,2.085571527481079
2013-04-04 19:00:00,0.0
2013-04-04 20:00:00,0.0
2013-04-04 21:00:00,0.0
2013-04-04 22:00:00,0.0
2013-04-04 23:00:00,0.0
2013-04-05 00:00:00,0.0
2013-04-05 01:00:00,0.0
2013-04-05 02:00:00,0.0
2013-04-05 03:00:00,0.0
2013-04-05 04:00:00,0.0
2013-04-05 05:00:00,0.0
2013-04-05 06:00:00,0.0
2013-04-05 07:00:00,801.1012573242188
2013-04-05 08:00:00,2905.54541015625
2013-04-05 09:00:00,4679.12109375
2013-04-05 10:00:00,5954.33544921875
2013-04-05 11:00:00,7114.60791015625
2013-04-05 12:00:00,6386.31787109375
2013-04-05 13:00:00,6183.169921875
2013-04-05 14:00:00,5334.59423828125
2013-04-05 15:00:00,5053.96484375
2013-04-05 16:00:00,2674.08154296875
2013-04-05 17:00:00,1487.9205322265625
2013-04-05 18:00:00,2.1241633892059326
2013-04-05 19:00:00,0.0
2013-04-05 20:00:00,0.0
2013-04-05 21:00:00,0.0
2013-04-05 22:00:00,0.0
2013-04-05 23:00:00,0.0
2013-04-06 00:00:00,0.0
2013-04-06 01:00:00,0.0
2013-04-06 02:00:00,0.0
2013-04-06 03:00:00,0.0
2013-04-06 04:00:00,0.0
2013-04-06 05:00:00,0.0
2013-04-06 06:00:00,0.30456891655921936
2013-04-06 07:00:00,446.7366027832031
2013-04-06 08:00:00,1802.3270263671875
2013-04-06 09:00:00,1915.931884765625
2013-04-06 10:00:00,3914.437744140625
2013-04-06 11:00:00,4257.3984375
2013-04-06 12:00:00,5253.484375
2013-04-06 13:00:00,4618.06005859375
2013-04-06 14:00:00,4675.3779296875
2013-04-06 15:00:00,1592.5782470703125
2013-04-06 16:00:00,1257.3399658203125
2013-04-06 17:00:00,642.4151000976562
2013-04-06 18:00:00,0.4423988163471222
2013-04-06 19:00:00,0.0
2013-04-06 20:00:00,0.0
2013-04-06 21:00:00,0.0
2013-04-06 22:00:00,0.0
2013-04-06 23:00:00,0.0
2013-04-07 00:00:00,0.0
2013-04-07 01:00:00,0.0
2013-04-07 02:00:00,0.0
2013-04-07 03:00:00,0.0
2013-04-07 04:00:00,0.0
2013-04-07 05:00:00,0.0
2013-04-07 06:00:00,0.06128585711121559
2013-04-07 07:00:00,918.1013793945312
2013-04-07 08:00:00,3078.55517578125
2013-04-07 09:00:00,5164.61572265625
2013-04-07 10:00:00,6556.462890625
2013-04-07 11:00:00,7341.32373046875
2013-04-07 12:00:00,7629.8935546875
2013-04-07 13:00:00,7422.4697265625
2013-04-07 14:00:00,6735.02001953125
2013-04-07 15:00:00,5492.6298828125
2013-04-07 16:00:00,3687.216064453125
2013-04-07 17:00:00,1530.029052734375
2013-04-07 18:00:00,2.3774707317352295
2013-04-07 19:00:00,0.0
2013-04-07 20:00:00,0.0
2013-04-07 21:00:00,0.0
2013-04-07 22:00:00,0.0
2013-04-07 23:00:00,0.0
2013-04-08 00:00:00,0.0
2013-04-08 01:00:00,0.0
2013-04-08 02:00:00,0.0
2013-04-08 03:00:00,0.0
2013-04-08 04:00:00,0.0
2013-04-08 05:00:00,0.0
2013-04-08 06:00:00,0.03477374464273453
2013-04-08 07:00:00,911.4598999023438
2013-04-08 08:00:00,3156.224609375
2013-04-08 09:00:00,5254.1650390625
2013-04-08 10:00:00,6337.94580078125
2013-04-08 11:00:00,7146.35205078125
2013-04-08 12:00:00,7470.26953125
2013-04-08 13:00:00,6977.3291015625
2013-04-08 14:00:00,6260.7080078125
2013-04-08 15:00:00,5057.4169921875
2013-04-08 16:00:00,3135.984130859375
2013-04-08 17:00:00,1072.7667236328125
2013-04-08 18:00:00,4.876112937927246
2013-04-08 19:00:00,0.0
2013-04-08 20:00:00,0.0
2013-04-08 21:00:00,0.0
2013-04-08 22:00:00,0.0
2013-04-08 23:00:00,0.0
2013-04-09 00:00:00,0.0
2013-04-09 01:00:00,0.0
2013-04-09 02:00:00,0.0
2013-04-09 03:00:00,0.0
2013-04-09 04:00:00,0.0
2013-04-09 05:00:00,0.0
2013-04-09 06:00:00,0.23469533026218414
2013-04-09 07:00:00,226.82655334472656
2013-04-09 08:00:00,1316.4844970703125
2013-04-09 09:00:00,1232.176025390625
2013-04-09 10:00:00,2898.978515625
2013-04-09 11:00:00,7082.55419921875
2013-04-09 12:00:00,7789.52001953125
2013-04-09 13:00:00,7613.89111328125
2013-04-09 14:00:00,6904.0615234375
2013-04-09 15:00:00,5714.7509765625
2013-04-09 16:00:00,3575.893798828125
2013-04-09 17:00:00,1314.650634765625
2013-04-09 18:00:00,4.097601413726807
2013-04-09 19:00:00,0.0
2013-04-09 20:00:00,0.0
2013-04-09 21:00:00,0.0
2013-04-09 22:00:00,0.0
2013-04-09 23:00:00,0.0
2013-04-10 00:00:00,0.0
2013-04-10 01:00:00,0.0
2013-04-10 02:00:00,0.0
2013-04-10 03:00:00,0.0
2013-04-10 04:00:00,0.0
2013-04-10 05:00:00,0.0
2013-04-10 06:00:00,0.0039915540255606174
2013-04-10 07:00:00,981.5903930664062
2013-04-10 08:00:00,3150.11962890625
2013-04-10 09:00:00,5181.3583984375
2013-04-10 10:00:00,6570.52392578125
2013-04-10 11:00:00,7431.29736328125
2013-04-10 12:00:00,7796.07958984375
2013-04-10 13:00:00,7634.92529296875
2013-04-10 14:00:00,6880.8232421875
2013-04-10 15:00:00,5651.48046875
2013-04-10 16:00:00,3818.5029296875
2013-04-10 17:00:00,1503.066162109375
2013-04-10 18:00:00,5.132556915283203
2013-04-10 19:00:00,0.0
2013-04-10 20:00:00,0.0
2013-04-10 21:00:00,0.0
2013-04-10 22:00:00,0.0
2013-04-10 23:00:00,0.0
2013-04-11 00:00:00,0.0
2013-04-11 01:00:00,0.0
2013-04-11 02:00:00,0.0
2013-04-11 03:00:00,0.0
2013-04-11 04:00:00,0.0
2013-04-11 05:00:00,0.0
2013-04-11 06:00:00,0.0
2013-04-11 07:00:00,1017.9904174804688
2013-04-11 08:00:00,3269.203369140625
2013-04-11 09:00:00,5356.46923828125
2013-04-11 10:00:00,6733.46435546875
2013-04-11 11:00:00,7526.98828125
2013-04-11 12:00:00,7750.1630859375
2013-04-11 13:00:00,7465.09716796875
2013-04-11 14:00:00,6738.255859375
2013-04-11 15:00:00,5495.8056640625
2013-04-11 16:00:00,3692.707275390625
2013-04-11 17:00:00,1541.1923828125
2013-04-11 18:00:00,1.2952851057052612
2013-04-11 19:00:00,0.0
2013-04-11 20:00:00,0.0
2013-04-11 21:00:00,0.0
2013-04-11 22:00:00,0.0
2013-04-11 23:00:00,0.0
2013-04-12 00:00:00,0.0
2013-04-12 01:00:00,0.0
2013-04-12 02:00:00,0.0
2013-04-12 03:00:00,0.0
2013-04-12 04:00:00,0.0
2013-04-12 05:00:00,0.0
2013-04-12 06:00:00,0.5108587741851807
2013-04-12 07:00:00,915.8167114257812
2013-04-12 08:00:00,2500.693359375
2013-04-12 09:00:00,4525.513671875
2013-04-12 10:00:00,5482.82568359375
2013-04-12 11:00:00,6487.7099609375
2013-04-12 12:00:00,6495.04248046875
2013-04-12 13:00:00,5137.83837890625
2013-04-12 14:00:00,3215.82177734375
2013-04-12 15:00:00,1773.5430908203125
2013-04-12 16:00:00,1425.455078125
2013-04-12 17:00:00,230.83477783203125
2013-04-12 18:00:00,4.449991703033447
2013-04-12 19:00:00,0.0
2013-04-12 20:00:00,0.0
2013-04-12 21:00:00,0.0
2013-04-12 22:00:00,0.0
2013-04-12 23:00:00,0.0
2013-04-13 00:00:00,0.0
2013-04-13 01:00:00,0.0
2013-04-13 02:00:00,0.0
2013-04-13 03:00:00,0.0
2013-04-13 04:00:00,0.0
2013-04-13 05:00:00,0.0
2013-04-13 06:00:00,0.0
2013-04-13 07:00:00,118.13789367675781
2013-04-13 08:00:00,2355.68505859375
2013-04-13 09:00:00,4073.221923828125
2013-04-13 10:00:00,4668.2939453125
2013-04-13 11:00:00,6576.67919921875
2013-04-13 12:00:00,7276.35205078125
2013-04-13 13:00:00,6341.25634765625
2013-04-13 14:00:00,5742.27490234375
2013-04-13 15:00:00,3999.698486328125
2013-04-13 16:00:00,3224.2451171875
2013-04-13 17:00:00,1289.058837890625
2013-04-13 18:00:00,3.476381540298462
2013-04-13 19:00:00,0.0
2013-04-13 20:00:00,0.0
2013-04-13 21:00:00,0.0
2013-04-13 22:00:00,0.0
2013-04-13 23:00:00,0.0
2013-04-14 00:00:00,0.0
2013-04-14 01:00:00,0.0
2013-04-14 02:00:00,0.0
2013-04-14 03:00:00,0.0
2013-04-14 04:00:00,0.0
2013-04-14 05:00:00,0.0
2013-04-14 06:00:00,0.0
2013-04-14 07:00:00,79.60142517089844
2013-04-14 08:00:00,991.9381103515625
2013-04-14 09:00:00,689.7695922851562
2013-04-14 10:00:00,2115.19677734375
2013-04-14 11:00:00,2448.7412109375
2013-04-14 12:00:00,2610.1650390625
2013-04-14 13:00:00,2685.3115234375
2013-04-14 14:00:00,2312.989501953125
2013-04-14 15:00:00,2044.50048828125
2013-04-14 16:00:00,1588.4337158203125
2013-04-14 17:00:00,431.46746826171875
2013-04-14 18:00:00,4.1129231452941895
2013-04-14 19:00:00,0.0
2013-04-14 20:00:00,0.0
2013-04-14 21:00:00,0.0
2013-04-14 22:00:00,0.0
2013-04-14 23:00:00,0.0
2013-04-15 00:00:00,0.0
2013-04-15 01:00:00,0.0
2013-04-15 02:00:00,0.0
2013-04-15 03:00:00,0.0
2013-04-15 04:00:00,0.0
2013-04-15 05:00:00,0.0
2013-04-15 06:00:00,1.2122098207473755
2013-04-15 07:00:00,282.01715087890625
2013-04-15 08:00:00,1825.4481201171875
2013-04-15 09:00:00,3758.546875
2013-04-15 10:00:00,5518.50439453125
2013-04-15 11:00:00,6551.521484375
2013-04-15 12:00:00,7028.71630859375
2013-04-15 13:00:00,6664.44775390625
2013-04-15 14:00:00,6052.21337890625
2013-04-15 15:00:00,4853.6416015625
2013-04-15 16:00:00,3205.226806640625
2013-04-15 17:00:00,1372.134765625
2013-04-15 18:00:00,5.1175103187561035
2013-04-15 19:00:00,0.0
2013-04-15 20:00:00,0.0
2013-04-15 21:00:00,0.0
2013-04-15 22:00:00,0.0
2013-04-15 23:00:00,0.0
2013-04-16 00:00:00,0.0
2013-04-16 01:00:00,0.0
2013-04-16 02:00:00,0.0
2013-04-16 03:00:00,0.0
2013-04-16 04:00:00,0.0
2013-04-16 05:00:00,0.0
2013-04-16 06:00:00,0.7123605608940125
2013-04-16 07:00:00,646.7307739257812
2013-04-16 08:00:00,2307.46142578125
2013-04-16 09:00:00,4345.6240234375
2013-04-16 10:00:00,5522.9658203125
2013-04-16 11:00:00,5491.31689453125
2013-04-16 12:00:00,3616.19140625
2013-04-16 13:00:00,3706.597900390625
2013-04-16 14:00:00,3665.7431640625
2013-04-16 15:00:00,1868.3192138671875
2013-04-16 16:00:00,1806.2532958984375
2013-04-16 17:00:00,850.248046875
2013-04-16 18:00:00,8.454952239990234
2013-04-16 19:00:00,0.0
2013-04-16 20:00:00,0.0
2013-04-16 21:00:00,0.0
2013-04-16 22:00:00,0.0
2013-04-16 23:00:00,0.0
2013-04-17 00:00:00,0.0
2013-04-17 01:00:00,0.0
2013-04-17 02:00:00,0.0
2013-04-17 03:00:00,0.0
2013-04-17 04:00:00,0.0
2013-04-17 05:00:00,0.0
2013-04-17 06:00:00,0.0
2013-04-17 07:00:00,86.50782775878906
2013-04-17 08:00:00,1307.0899658203125
2013-04-17 09:00:00,1593.2581787109375
2013-04-17 10:00:00,2435.39404296875
2013-04-17 11:00:00,2261.55126953125
2013-04-17 12:00:00,2302.309326171875
2013-04-17 13:00:00,3040.1064453125
2013-04-17 14:00:00,2864.082763671875
2013-04-17 15:00:00,2745.093017578125
2013-04-17 16:00:00,1940.9058837890625
2013-04-17 17:00:00,1224.029052734375
2013-04-17 18:00:00,11.29804801940918
2013-04-17 19:00:00,0.0
2013-04-17 20:00:00,0.0
2013-04-17 21:00:00,0.0
2013-04-17 22:00:00,0.0
2013-04-17 23:00:00,0.0
2013-04-18 00:00:00,0.0
2013-04-18 01:00:00,0.0
2013-04-18 02:00:00,0.0
2013-04-18 03:00:00,0.0
2013-04-18 04:00:00,0.0
2013-04-18 05:00:00,0.0
2013-04-18 06:00:00,1.0748333930969238
2013-04-18 07:00:00,982.8831787109375
2013-04-18 08:00:00,2906.98681640625
2013-04-18 09:00:00,4924.2900390625
2013-04-18 10:00:00,5900.70166015625
2013-04-18 11:00:00,6642.79296875
2013-04-18 12:00:00,6622.056640625
2013-04-18 13:00:00,6570.642578125
2013-04-18 14:00:00,6108.8193359375
2013-04-18 15:00:00,3456.90185546875
2013-04-18 16:00:00,2712.769775390625
2013-04-18 17:00:00,550.86572265625
2013-04-18 18:00:00,0.22800368070602417
2013-04-18 19:00:00,0.0
2013-04-18 20:00:00,0.0
2013-04-18 21:00:00,0.0
2013-04-18 22:00:00,0.0
2013-04-18 23:00:00,0.0
2013-04-19 00:00:00,0.0
2013-04-19 01:00:00,0.0
2013-04-19 02:00:00,0.0
2013-04-19 03:00:00,0.0
2013-04-19 04:00:00,0.0
2013-04-19 05:00:00,0.0
2013-04-19 06:00:00,0.0
2013-04-19 07:00:00,92.20906829833984
2013-04-19 08:00:00,983.5260620117188
2013-04-19 09:00:00,1805.4072265625
2013-04-19 10:00:00,3976.864990234375
2013-04-19 11:00:00,3218.24609375
2013-04-19 12:00:00,5927.93603515625
2013-04-19 13:00:00,7036.130859375
2013-04-19 14:00:00,3531.19091796875
2013-04-19 15:00:00,1868.723388671875
2013-04-19 16:00:00,1143.986083984375
2013-04-19 17:00:00,132.15042114257812
2013-04-19 18:00:00,0.05654728412628174
2013-04-19 19:00:00,0.0
2013-04-19 20:00:00,0.0
2013-04-19 21:00:00,0.0
2013-04-19 22:00:00,0.0
2013-04-19 23:00:00,0.0
2013-04-20 00:00:00,0.0
2013-04-20 01:00:00,0.0
2013-04-20 02:00:00,0.0
2013-04-20 03:00:00,0.0
2013-04-20 04:00:00,0.0
2013-04-20 05:00:00,0.0
2013-04-20 06:00:00,0.5831063389778137
2013-04-20 07:00:00,1029.3092041015625
2013-04-20 08:00:00,3142.122802734375
2013-04-20 09:00:00,5134.15576171875
2013-04-20 10:00:00,6226.4619140625
2013-04-20 11:00:00,6803.40478515625
2013-04-20 12:00:00,5642.451171875
2013-04-20 13:00:00,6640.16552734375
