timestamp,price
04/01/2011 08:00:00,0.06
04/01/2011 09:00:00,0.06
04/01/2011 10:00:00,0.06
04/01/2011 11:00:00,0.06
04/01/2011 12:00:00,0.06
04/01/2011 13:00:00,0.06
04/01/2011 14:00:00,0.06
04/01/2011 15:00:00,0.06
04/01/2011 16:00:00,0.06
04/01/2011 17:00:00,0.20
04/01/2011 18:00:00,0.22
04/01/2011 19:00:00,0.20
04/01/2011 20:00:00,0.20
04/01/2011 21:00:00,0.06
04/01/2011 22:00:00,0.06
04/01/2011 23:00:00,0.06
04/02/2011 00:00:00,0.06
04/02/2011 01:00:00,0.06
04/02/2011 02:00:00,0.06
04/02/2011 03:00:00,0.06
04/02/2011 04:00:00,0.06
04/02/2011 05:00:00,0.06
04/02/2011 06:00:00,0.06
04/02/2011 07:00:00,0.06
04/02/2011 08:00:00,0.06
04/02/2011 09:00:00,0.06
04/02/2011 10:00:00,0.06
04/02/2011 11:00:00,0.06
04/02/2011 12:00:00,0.06
04/02/2011 13:00:00,0.06
04/02/2011 14:00:00,0.06
04/02/2011 15:00:00,0.06
04/02/2011 16:00:00,0.06
04/02/2011 17:00:00,0.20
04/02/2011 18:00:00,0.22
04/02/2011 19:00:00,0.20
04/02/2011 20:00:00,0.20
04/02/2011 21:00:00,0.06
04/02/2011 22:00:00,0.06
04/02/2011 23:00:00,0.06
04/03/2011 00:00:00,0.06
04/03/2011 01:00:00,0.06
04/03/2011 03:00:00,0.06
04/03/2011 03:00:00,0.06
04/03/2011 04:00:00,0.06
04/03/2011 05:00:00,0.06
04/03/2011 06:00:00,0.06
04/03/2011 07:00:00,0.06
04/03/2011 08:00:00,0.06
04/03/2011 09:00:00,0.06
04/03/2011 10:00:00,0.06
04/03/2011 11:00:00,0.06
04/03/2011 12:00:00,0.06
04/03/2011 13:00:00,0.06
04/03/2011 14:00:00,0.06
04/03/2011 15:00:00,0.06
04/03/2011 16:00:00,0.06
04/03/2011 17:00:00,0.20
04/03/2011 18:00:00,0.22
04/03/2011 19:00:00,0.20
04/03/2011 20:00:00,0.20
04/03/2011 21:00:00,0.06
04/03/2011 22:00:00,0.06
04/03/2011 23:00:00,0.06
04/04/2011 00:00:00,0.06
04/04/2011 01:00:00,0.06
04/04/2011 02:00:00,0.06
04/04/2011 03:00:00,0.06
04/04/2011 04:00:00,0.06
04/04/2011 05:00:00,0.06
04/04/2011 06:00:00,0.06
04/04/2011 07:00:00,0.06
04/04/2011 08:00:00,0.06
04/04/2011 09:00:00,0.06
04/04/2011 10:00:00,0.06
04/04/2011 11:00:00,0.06
04/04/2011 12:00:00,0.06
04/04/2011 13:00:00,0.06
04/04/2011 14:00:00,0.06
04/04/2011 15:00:00,0.06
04/04/2011 16:00:00,0.06
04/04/2011 17:00:00,0.20
04/04/2011 18:00:00,0.22
04/04/2011 19:00:00,0.20
04/04/2011 20:00:00,0.20
04/04/2011 21:00:00,0.06
04/04/2011 22:00:00,0.06
04/04/2011 23:00:00,0.06
04/05/2011 00:00:00,0.06
04/05/2011 01:00:00,0.06
04/05/2011 02:00:00,0.06
04/05/2011 03:00:00,0.06
04/05/2011 04:00:00,0.06
04/05/2011 05:00:00,0.06
04/05/2011 06:00:00,0.06
04/05/2011 07:00:00,0.06
04/05/2011 08:00:00,0.06
04/05/2011 09:00:00,0.06
04/05/2011 10:00:00,0.06
04/05/2011 11:00:00,0.06
04/05/2011 12:00:00,0.06
04/05/2011 13:00:00,0.06
04/05/2011 14:00:00,0.06
04/05/2011 15:00:00,0.06
04/05/2011 16:00:00,0.06
04/05/2011 17:00:00,0.20
04/05/2011 18:00:00,0.22
04/05/2011 19:00:00,0.20
04/05/2011 20:00:00,0.20
04/05/2011 21:00:00,0.06
04/05/2011 22:00:00,0.06
04/05/2011 23:00:00,0.06
04/06/2011 00:00:00,0.06
04/06/2011 01:00:00,0.06
04/06/2011 02:00:00,0.06
04/06/2011 03:00:00,0.06
04/06/2011 04:00:00,0.06
04/06/2011 05:00:00,0.06
04/06/2011 06:00:00,0.06
04/06/2011 07:00:00,0.06
04/06/2011 08:00:00,0.06
04/06/2011 09:00:00,0.06
04/06/2011 10:00:00,0.06
04/06/2011 11:00:00,0.06
04/06/2011 12:00:00,0.06
04/06/2011 13:00:00,0.06
04/06/2011 14:00:00,0.06
04/06/2011 15:00:00,0.06
04/06/2011 16:00:00,0.06
04/06/2011 17:00:00,0.20
04/06/2011 18:00:00,0.22
04/06/2011 19:00:00,0.20
04/06/2011 20:00:00,0.20
04/06/2011 21:00:00,0.06
04/06/2011 22:00:00,0.06
04/06/2011 23:00:00,0.06
04/07/2011 00:00:00,0.06
04/07/2011 01:00:00,0.06
04/07/2011 02:00:00,0.06
04/07/2011 03:00:00,0.06
04/07/2011 04:00:00,0.06
04/07/2011 05:00:00,0.06
04/07/2011 06:00:00,0.06
04/07/2011 07:00:00,0.06
04/07/2011 08:00:00,0.06
04/07/2011 09:00:00,0.06
04/07/2011 10:00:00,0.06
04/07/2011 11:00:00,0.06
04/07/2011 12:00:00,0.06
04/07/2011 13:00:00,0.06
04/07/2011 14:00:00,0.06
04/07/2011 15:00:00,0.06
04/07/2011 16:00:00,0.06
04/07/2011 17:00:00,0.20
04/07/2011 18:00:00,0.22
04/07/2011 19:00:00,0.20
04/07/2011 20:00:00,0.20
04/07/2011 21:00:00,0.06
04/07/2011 22:00:00,0.06
04/07/2011 23:00:00,0.06
04/08/2011 00:00:00,0.06
04/08/2011 01:00:00,0.06
04/08/2011 02:00:00,0.06
04/08/2011 03:00:00,0.06
04/08/2011 04:00:00,0.06
04/08/2011 05:00:00,0.06
04/08/2011 06:00:00,0.06
04/08/2011 07:00:00,0.06
04/08/2011 08:00:00,0.06
04/08/2011 09:00:00,0.06
04/08/2011 10:00:00,0.06
04/08/2011 11:00:00,0.06
04/08/2011 12:00:00,0.06
04/08/2011 13:00:00,0.06
04/08/2011 14:00:00,0.06
04/08/2011 15:00:00,0.06
04/08/2011 16:00:00,0.06
04/08/2011 17:00:00,0.20
04/08/2011 18:00:00,0.22
04/08/2011 19:00:00,0.20
04/08/2011 20:00:00,0.20
04/08/2011 21:00:00,0.06
04/08/2011 22:00:00,0.06
04/08/2011 23:00:00,0.06
04/09/2011 00:00:00,0.06
04/09/2011 01:00:00,0.06
04/09/2011 02:00:00,0.06
04/09/2011 03:00:00,0.06
04/09/2011 04:00:00,0.06
04/09/2011 05:00:00,0.06
04/09/2011 06:00:00,0.06
04/09/2011 07:00:00,0.06
04/09/2011 08:00:00,0.06
04/09/2011 09:00:00,0.06
04/09/2011 10:00:00,0.06
04/09/2011 11:00:00,0.06
04/09/2011 12:00:00,0.06
04/09/2011 13:00:00,0.06
04/09/2011 14:00:00,0.06
04/09/2011 15:00:00,0.06
04/09/2011 16:00:00,0.06
04/09/2011 17:00:00,0.20
04/09/2011 18:00:00,0.22
04/09/2011 19:00:00,0.20
04/09/2011 20:00:00,0.20
04/09/2011 21:00:00,0.06
04/09/2011 22:00:00,0.06
04/09/2011 23:00:00,0.06
04/10/2011 00:00:00,0.06
04/10/2011 01:00:00,0.06
04/10/2011 02:00:00,0.06
04/10/2011 03:00:00,0.06
04/10/2011 04:00:00,0.06
04/10/2011 05:00:00,0.06
04/10/2011 06:00:00,0.06
04/10/2011 07:00:00,0.06
04/10/2011 08:00:00,0.06
04/10/2011 09:00:00,0.06
04/10/2011 10:00:00,0.06
04/10/2011 11:00:00,0.06
04/10/2011 12:00:00,0.06
04/10/2011 13:00:00,0.06
04/10/2011 14:00:00,0.06
04/10/2011 15:00:00,0.06
04/10/2011 16:00:00,0.06
04/10/2011 17:00:00,0.20
04/10/2011 18:00:00,0.22
04/10/2011 19:00:00,0.20
04/10/2011 20:00:00,0.20
04/10/2011 21:00:00,0.06
04/10/2011 22:00:00,0.06
04/10/2011 23:00:00,0.06
04/11/2011 00:00:00,0.06
04/11/2011 01:00:00,0.06
04/11/2011 02:00:00,0.06
04/11/2011 03:00:00,0.06
04/11/2011 04:00:00,0.06
04/11/2011 05:00:00,0.06
04/11/2011 06:00:00,0.06
04/11/2011 07:00:00,0.06
04/11/2011 08:00:00,0.06
04/11/2011 09:00:00,0.06
04/11/2011 10:00:00,0.06
04/11/2011 11:00:00,0.06
04/11/2011 12:00:00,0.06
04/11/2011 13:00:00,0.06
04/11/2011 14:00:00,0.06
04/11/2011 15:00:00,0.06
04/11/2011 16:00:00,0.06
04/11/2011 17:00:00,0.20
04/11/2011 18:00:00,0.22
04/11/2011 19:00:00,0.20
04/11/2011 20:00:00,0.20
04/11/2011 21:00:00,0.06
04/11/2011 22:00:00,0.06
04/11/2011 23:00:00,0.06
04/12/2011 00:00:00,0.06
04/12/2011 01:00:00,0.06
04/12/2011 02:00:00,0.06
04/12/2011 03:00:00,0.06
04/12/2011 04:00:00,0.06
04/12/2011 05:00:00,0.06
04/12/2011 06:00:00,0.06
04/12/2011 07:00:00,0.06
04/12/2011 08:00:00,0.06
04/12/2011 09:00:00,0.06
04/12/2011 10:00:00,0.06
04/12/2011 11:00:00,0.06
04/12/2011 12:00:00,0.06
04/12/2011 13:00:00,0.06
04/12/2011 14:00:00,0.06
04/12/2011 15:00:00,0.06
04/12/2011 16:00:00,0.06
04/12/2011 17:00:00,0.20
04/12/2011 18:00:00,0.22
04/12/2011 19:00:00,0.20
04/12/2011 20:00:00,0.20
04/12/2011 21:00:00,0.06
04/12/2011 22:00:00,0.06
04/12/2011 23:00:00,0.06
04/13/2011 00:00:00,0.06
04/13/2011 01:00:00,0.06
04/13/2011 02:00:00,0.06
04/13/2011 03:00:00,0.06
04/13/2011 04:00:00,0.06
04/13/2011 05:00:00,0.06
04/13/2011 06:00:00,0.06
04/13/2011 07:00:00,0.06
04/13/2011 08:00:00,0.06
04/13/2011 09:00:00,0.06
04/13/2011 10:00:00,0.06
04/13/2011 11:00:00,0.06
04/13/2011 12:00:00,0.06
04/13/2011 13:00:00,0.06
04/13/2011 14:00:00,0.06
04/13/2011 15:00:00,0.06
04/13/2011 16:00:00,0.06
04/13/2011 17:00:00,0.20
04/13/2011 18:00:00,0.22
04/13/2011 19:00:00,0.20
04/13/2011 20:00:00,0.20
04/13/2011 21:00:00,0.06
04/13/2011 22:00:00,0.06
04/13/2011 23:00:00,0.06
04/14/2011 00:00:00,0.06
04/14/2011 01:00:00,0.06
04/14/2011 02:00:00,0.06
04/14/2011 03:00:00,0.06
04/14/2011 04:00:00,0.06
04/14/2011 05:00:00,0.06
04/14/2011 06:00:00,0.06
04/14/2011 07:00:00,0.06
04/14/2011 08:00:00,0.06
04/14/2011 09:00:00,0.06
04/14/2011 10:00:00,0.06
04/14/2011 11:00:00,0.06
04/14/2011 12:00:00,0.06
04/14/2011 13:00:00,0.06
04/14/2011 14:00:00,0.06
04/14/2011 15:00:00,0.06
04/14/2011 16:00:00,0.06
04/14/2011 17:00:00,0.20
04/14/2011 18:00:00,0.22
04/14/2011 19:00:00,0.20
04/14/2011 20:00:00,0.20
04/14/2011 21:00:00,0.06
04/14/2011 22:00:00,0.06
04/14/2011 23:00:00,0.06
04/15/2011 00:00:00,0.06
04/15/2011 01:00:00,0.06
04/15/2011 02:00:00,0.06
04/15/2011 03:00:00,0.06
04/15/2011 04:00:00,0.06
04/15/2011 05:00:00,0.06
04/15/2011 06:00:00,0.06
04/15/2011 07:00:00,0.06
04/15/2011 08:00:00,0.06
04/15/2011 09:00:00,0.06
04/15/2011 10:00:00,0.06
04/15/2011 11:00:00,0.06
04/15/2011 12:00:00,0.06
04/15/2011 13:00:00,0.06
04/15/2011 14:00:00,0.06
04/15/2011 15:00:00,0.06
04/15/2011 16:00:00,0.06
04/15/2011 17:00:00,0.20
04/15/2011 18:00:00,0.22
04/15/2011 19:00:00,0.20
04/15/2011 20:00:00,0.20
04/15/2011 21:00:00,0.06
04/15/2011 22:00:00,0.06
04/15/2011 23:00:00,0.06
04/06/2011 00:00:00,0.06
04/06/2011 01:00:00,0.06
04/06/2011 02:00:00,0.06
04/06/2011 03:00:00,0.06
04/06/2011 04:00:00,0.06
04/06/2011 05:00:00,0.06
04/06/2011 06:00:00,0.06
04/06/2011 07:00:00,0.06
04/06/2011 08:00:00,0.06
04/06/2011 09:00:00,0.06
04/06/2011 10:00:00,0.06
04/06/2011 11:00:00,0.06
04/06/2011 12:00:00,0.06
04/06/2011 13:00:00,0.06
04/06/2011 14:00:00,0.06
04/06/2011 15:00:00,0.06
04/06/2011 16:00:00,0.06
04/06/2011 17:00:00,0.20
04/06/2011 18:00:00,0.22
04/06/2011 19:00:00,0.20
04/06/2011 20:00:00,0.20
04/06/2011 21:00:00,0.06
04/06/2011 22:00:00,0.06
04/06/2011 23:00:00,0.06
04/17/2011 00:00:00,0.06
04/17/2011 01:00:00,0.06
04/17/2011 02:00:00,0.06
04/17/2011 03:00:00,0.06
04/17/2011 04:00:00,0.06
04/17/2011 05:00:00,0.06
04/17/2011 06:00:00,0.06
04/17/2011 07:00:00,0.06
04/17/2011 08:00:00,0.06
04/17/2011 09:00:00,0.06
04/17/2011 10:00:00,0.06
04/17/2011 11:00:00,0.06
04/17/2011 12:00:00,0.06
04/17/2011 13:00:00,0.06
04/17/2011 14:00:00,0.06
04/17/2011 15:00:00,0.06
04/17/2011 16:00:00,0.06
04/17/2011 17:00:00,0.20
04/17/2011 18:00:00,0.22
04/17/2011 19:00:00,0.20
04/17/2011 20:00:00,0.20
04/17/2011 21:00:00,0.06
04/17/2011 22:00:00,0.06
04/17/2011 23:00:00,0.06
04/18/2011 00:00:00,0.06
04/18/2011 01:00:00,0.06
04/18/2011 02:00:00,0.06
04/18/2011 03:00:00,0.06
04/18/2011 04:00:00,0.06
04/18/2011 05:00:00,0.06
04/18/2011 06:00:00,0.06
04/18/2011 07:00:00,0.06
04/18/2011 08:00:00,0.06
04/18/2011 09:00:00,0.06
04/18/2011 10:00:00,0.06
04/18/2011 11:00:00,0.06
04/18/2011 12:00:00,0.06
04/18/2011 13:00:00,0.06
04/18/2011 14:00:00,0.06
04/18/2011 15:00:00,0.06
04/18/2011 16:00:00,0.06
04/18/2011 17:00:00,0.20
04/18/2011 18:00:00,0.22
04/18/2011 19:00:00,0.20
04/18/2011 20:00:00,0.20
04/18/2011 21:00:00,0.06
04/18/2011 22:00:00,0.06
04/18/2011 23:00:00,0.06
04/19/2011 00:00:00,0.06
04/19/2011 01:00:00,0.06
04/19/2011 02:00:00,0.06
04/19/2011 03:00:00,0.06
04/19/2011 04:00:00,0.06
04/19/2011 05:00:00,0.06
04/19/2011 06:00:00,0.06
04/19/2011 07:00:00,0.06
04/19/2011 08:00:00,0.06
04/19/2011 09:00:00,0.06
04/19/2011 10:00:00,0.06
04/19/2011 11:00:00,0.06
04/19/2011 12:00:00,0.06
04/19/2011 13:00:00,0.06
04/19/2011 14:00:00,0.06
04/19/2011 15:00:00,0.06
04/19/2011 16:00:00,0.06
04/19/2011 17:00:00,0.20
04/19/2011 18:00:00,0.22
04/19/2011 19:00:00,0.20
04/19/2011 20:00:00,0.20
04/19/2011 21:00:00,0.06
04/19/2011 22:00:00,0.06
04/19/2011 23:00:00,0.06
04/20/2011 00:00:00,0.06
04/20/2011 01:00:00,0.06
04/20/2011 02:00:00,0.06
04/20/2011 03:00:00,0.06
04/20/2011 04:00:00,0.06
04/20/2011 05:00:00,0.06
04/20/2011 06:00:00,0.06
04/20/2011 07:00:00,0.06
04/20/2011 08:00:00,0.06
04/20/2011 09:00:00,0.06
04/20/2011 10:00:00,0.06
04/20/2011 11:00:00,0.06
04/20/2011 12:00:00,0.06
04/20/2011 13:00:00,0.06
04/20/2011 14:00:00,0.06
04/20/2011 15:00:00,0.06
04/20/2011 16:00:00,0.06
04/20/2011 17:00:00,0.20
04/20/2011 18:00:00,0.22
04/20/2011 19:00:00,0.20
04/20/2011 20:00:00,0.20
04/20/2011 21:00:00,0.06
04/20/2011 22:00:00,0.06
04/20/2011 23:00:00,0.06
04/21/2011 00:00:00,0.06
04/21/2011 01:00:00,0.06
04/21/2011 02:00:00,0.06
04/21/2011 03:00:00,0.06
04/21/2011 04:00:00,0.06
04/21/2011 05:00:00,0.06
04/21/2011 06:00:00,0.06
04/21/2011 07:00:00,0.06
04/21/2011 08:00:00,0.06
04/21/2011 09:00:00,0.06
04/21/2011 10:00:00,0.06
04/21/2011 11:00:00,0.06
04/21/2011 12:00:00,0.06
04/21/2011 13:00:00,0.06
04/21/2011 14:00:00,0.06
04/21/2011 15:00:00,0.06
04/21/2011 16:00:00,0.06
04/21/2011 17:00:00,0.20
04/21/2011 18:00:00,0.22
04/21/2011 19:00:00,0.20
04/21/2011 20:00:00,0.20
04/21/2011 21:00:00,0.06
04/21/2011 22:00:00,0.06
04/21/2011 23:00:00,0.06
04/22/2011 00:00:00,0.06
04/22/2011 01:00:00,0.06
04/22/2011 02:00:00,0.06
04/22/2011 03:00:00,0.06
04/22/2011 04:00:00,0.06
04/22/2011 05:00:00,0.06
04/22/2011 06:00:00,0.06
04/22/2011 07:00:00,0.06
04/22/2011 08:00:00,0.06
04/22/2011 09:00:00,0.06
04/22/2011 10:00:00,0.06
04/22/2011 11:00:00,0.06
04/22/2011 12:00:00,0.06
04/22/2011 13:00:00,0.06
04/22/2011 14:00:00,0.06
04/22/2011 15:00:00,0.06
04/22/2011 16:00:00,0.06
04/22/2011 17:00:00,0.20
04/22/2011 18:00:00,0.22
04/22/2011 19:00:00,0.20
04/22/2011 20:00:00,0.20
04/22/2011 21:00:00,0.06
04/22/2011 22:00:00,0.06
04/22/2011 23:00:00,0.06
04/23/2011 00:00:00,0.06
04/23/2011 01:00:00,0.06
04/23/2011 02:00:00,0.06
04/23/2011 03:00:00,0.06
04/23/2011 04:00:00,0.06
04/23/2011 05:00:00,0.06
04/23/2011 06:00:00,0.06
04/23/2011 07:00:00,0.06
04/23/2011 08:00:00,0.06
04/23/2011 09:00:00,0.06
04/23/2011 10:00:00,0.06
04/23/2011 11:00:00,0.06
04/23/2011 12:00:00,0.06
04/23/2011 13:00:00,0.06
04/23/2011 14:00:00,0.06
04/23/2011 15:00:00,0.06
04/23/2011 16:00:00,0.06
04/23/2011 17:00:00,0.20
04/23/2011 18:00:00,0.22
04/23/2011 19:00:00,0.20
04/23/2011 20:00:00,0.20
04/23/2011 21:00:00,0.06
04/23/2011 22:00:00,0.06
04/23/2011 23:00:00,0.06
04/24/2011 00:00:00,0.06
04/24/2011 01:00:00,0.06
04/24/2011 02:00:00,0.06
04/24/2011 03:00:00,0.06
04/24/2011 04:00:00,0.06
04/24/2011 05:00:00,0.06
04/24/2011 06:00:00,0.06
04/24/2011 07:00:00,0.06
04/24/2011 08:00:00,0.06
04/24/2011 09:00:00,0.06
04/24/2011 10:00:00,0.06
04/24/2011 11:00:00,0.06
04/24/2011 12:00:00,0.06
04/24/2011 13:00:00,0.06
04/24/2011 14:00:00,0.06
04/24/2011 15:00:00,0.06
04/24/2011 16:00:00,0.06
04/24/2011 17:00:00,0.20
04/24/2011 18:00:00,0.22
04/24/2011 19:00:00,0.20
04/24/2011 20:00:00,0.20
04/24/2011 21:00:00,0.06
04/24/2011 22:00:00,0.06
04/24/2011 23:00:00,0.06
04/25/2011 00:00:00,0.06
04/25/2011 01:00:00,0.06
04/25/2011 02:00:00,0.06
04/25/2011 03:00:00,0.06
04/25/2011 04:00:00,0.06
04/25/2011 05:00:00,0.06
04/25/2011 06:00:00,0.06
04/25/2011 07:00:00,0.06
04/25/2011 08:00:00,0.06
04/25/2011 09:00:00,0.06
04/25/2011 10:00:00,0.06
04/25/2011 11:00:00,0.06
04/25/2011 12:00:00,0.06
04/25/2011 13:00:00,0.06
04/25/2011 14:00:00,0.06
04/25/2011 15:00:00,0.06
04/25/2011 16:00:00,0.06
04/25/2011 17:00:00,0.20
04/25/2011 18:00:00,0.22
04/25/2011 19:00:00,0.20
04/25/2011 20:00:00,0.20
04/25/2011 21:00:00,0.06
04/25/2011 22:00:00,0.06
04/25/2011 23:00:00,0.06
04/26/2011 00:00:00,0.06
04/26/2011 01:00:00,0.06
04/26/2011 02:00:00,0.06
04/26/2011 03:00:00,0.06
04/26/2011 04:00:00,0.06
04/26/2011 05:00:00,0.06
04/26/2011 06:00:00,0.06
04/26/2011 07:00:00,0.06
04/26/2011 08:00:00,0.06
04/26/2011 09:00:00,0.06
04/26/2011 10:00:00,0.06
04/26/2011 11:00:00,0.06
04/26/2011 12:00:00,0.06
04/26/2011 13:00:00,0.06
04/26/2011 14:00:00,0.06
04/26/2011 15:00:00,0.06
04/26/2011 16:00:00,0.06
04/26/2011 17:00:00,0.20
04/26/2011 18:00:00,0.22
04/26/2011 19:00:00,0.20
04/26/2011 20:00:00,0.20
04/26/2011 21:00:00,0.06
04/26/2011 22:00:00,0.06
04/26/2011 23:00:00,0.06
04/27/2011 00:00:00,0.06
04/27/2011 01:00:00,0.06
04/27/2011 02:00:00,0.06
04/27/2011 03:00:00,0.06
04/27/2011 04:00:00,0.06
04/27/2011 05:00:00,0.06
04/27/2011 06:00:00,0.06
04/27/2011 07:00:00,0.06
04/27/2011 08:00:00,0.06
04/27/2011 09:00:00,0.06
04/27/2011 10:00:00,0.06
04/27/2011 11:00:00,0.06
04/27/2011 12:00:00,0.06
04/27/2011 13:00:00,0.06
04/27/2011 14:00:00,0.06
04/27/2011 15:00:00,0.06
04/27/2011 16:00:00,0.06
04/27/2011 17:00:00,0.20
04/27/2011 18:00:00,0.22
04/27/2011 19:00:00,0.20
04/27/2011 20:00:00,0.20
04/27/2011 21:00:00,0.06
04/27/2011 22:00:00,0.06
04/27/2011 23:00:00,0.06
04/28/2011 00:00:00,0.06
04/28/2011 01:00:00,0.06
04/28/2011 02:00:00,0.06
04/28/2011 03:00:00,0.06
04/28/2011 04:00:00,0.06
04/28/2011 05:00:00,0.06
04/28/2011 06:00:00,0.06
04/28/2011 07:00:00,0.06
04/28/2011 08:00:00,0.06
04/28/2011 09:00:00,0.06
04/28/2011 10:00:00,0.06
04/28/2011 11:00:00,0.06
04/28/2011 12:00:00,0.06
04/28/2011 13:00:00,0.06
04/28/2011 14:00:00,0.06
04/28/2011 15:00:00,0.06
04/28/2011 16:00:00,0.06
04/28/2011 17:00:00,0.20
04/28/2011 18:00:00,0.22
04/28/2011 19:00:00,0.20
04/28/2011 20:00:00,0.20
04/28/2011 21:00:00,0.06
04/28/2011 22:00:00,0.06
04/28/2011 23:00:00,0.06
04/29/2011 00:00:00,0.06
04/29/2011 01:00:00,0.06
04/29/2011 02:00:00,0.06
04/29/2011 03:00:00,0.06
04/29/2011 04:00:00,0.06
04/29/2011 05:00:00,0.06
04/29/2011 06:00:00,0.06
04/29/2011 07:00:00,0.06
04/29/2011 08:00:00,0.06
04/29/2011 09:00:00,0.06
04/29/2011 10:00:00,0.06
04/29/2011 11:00:00,0.06
04/29/2011 12:00:00,0.06
04/29/2011 13:00:00,0.06
04/29/2011 14:00:00,0.06
04/29/2011 15:00:00,0.06
04/29/2011 16:00:00,0.06
04/29/2011 17:00:00,0.20
04/29/2011 18:00:00,0.22
04/29/2011 19:00:00,0.20
04/29/2011 20:00:00,0.20
04/29/2011 21:00:00,0.06
04/29/2011 22:00:00,0.06
04/29/2011 23:00:00,0.06
04/30/2011 00:00:00,0.06
04/30/2011 01:00:00,0.06
04/30/2011 02:00:00,0.06
04/30/2011 03:00:00,0.06
04/30/2011 04:00:00,0.06
04/30/2011 05:00:00,0.06
04/30/2011 06:00:00,0.06
04/30/2011 07:00:00,0.06
04/30/2011 08:00:00,0.06
04/30/2011 09:00:00,0.06
04/30/2011 10:00:00,0.06
04/30/2011 11:00:00,0.06
04/30/2011 12:00:00,0.06
04/30/2011 13:00:00,0.06
04/30/2011 14:00:00,0.06
04/30/2011 15:00:00,0.06
04/30/2011 16:00:00,0.06
04/30/2011 17:00:00,0.20
04/30/2011 18:00:00,0.22
04/30/2011 19:00:00,0.20
04/30/2011 20:00:00,0.20
04/30/2011 21:00:00,0.06
04/30/2011 22:00:00,0.06
04/30/2011 23:00:00,0.06
05/01/2011 00:00:00,0.06
05/01/2011 01:00:00,0.06
05/01/2011 02:00:00,0.06
05/01/2011 03:00:00,0.06
05/01/2011 04:00:00,0.06
05/01/2011 05:00:00,0.06
05/01/2011 06:00:00,0.06
05/01/2011 07:00:00,0.06
05/01/2011 08:00:00,0.06
05/01/2011 09:00:00,0.06
05/01/2011 10:00:00,0.06
05/01/2011 11:00:00,0.06
05/01/2011 12:00:00,0.06
05/01/2011 13:00:00,0.06
05/01/2011 14:00:00,0.06
05/01/2011 15:00:00,0.06
05/01/2011 16:00:00,0.06
05/01/2011 17:00:00,0.20
05/01/2011 18:00:00,0.22
05/01/2011 19:00:00,0.20
05/01/2011 20:00:00,0.20
05/01/2011 21:00:00,0.06
05/01/2011 22:00:00,0.06
05/01/2011 23:00:00,0.06
05/02/2011 00:00:00,0.06
05/02/2011 01:00:00,0.06
05/02/2011 02:00:00,0.06
05/02/2011 03:00:00,0.06
05/02/2011 04:00:00,0.06
05/02/2011 05:00:00,0.06
05/02/2011 06:00:00,0.06
05/02/2011 07:00:00,0.06
05/02/2011 08:00:00,0.06
05/02/2011 09:00:00,0.06
05/02/2011 10:00:00,0.06
05/02/2011 11:00:00,0.06
05/02/2011 12:00:00,0.06
05/02/2011 13:00:00,0.06
05/02/2011 14:00:00,0.06
05/02/2011 15:00:00,0.06
05/02/2011 16:00:00,0.06
05/02/2011 17:00:00,0.20
05/02/2011 18:00:00,0.22
05/02/2011 19:00:00,0.20
05/02/2011 20:00:00,0.20
05/02/2011 21:00:00,0.06
05/02/2011 22:00:00,0.06
05/02/2011 23:00:00,0.06
05/03/2011 00:00:00,0.06
05/03/2011 01:00:00,0.06
05/03/2011 02:00:00,0.06
05/03/2011 03:00:00,0.06
05/03/2011 04:00:00,0.06
05/03/2011 05:00:00,0.06
05/03/2011 06:00:00,0.06
05/03/2011 07:00:00,0.06
05/03/2011 08:00:00,0.06
05/03/2011 09:00:00,0.06
05/03/2011 10:00:00,0.06
05/03/2011 11:00:00,0.06
05/03/2011 12:00:00,0.06
05/03/2011 13:00:00,0.06
05/03/2011 14:00:00,0.06
05/03/2011 15:00:00,0.06
05/03/2011 16:00:00,0.06
05/03/2011 17:00:00,0.20
05/03/2011 18:00:00,0.22
05/03/2011 19:00:00,0.20
05/03/2011 20:00:00,0.20
05/03/2011 21:00:00,0.06
05/03/2011 22:00:00,0.06
05/03/2011 23:00:00,0.06
05/04/2011 00:00:00,0.06
05/04/2011 01:00:00,0.06
05/04/2011 02:00:00,0.06
05/04/2011 03:00:00,0.06
05/04/2011 04:00:00,0.06
05/04/2011 05:00:00,0.06
05/04/2011 06:00:00,0.06
05/04/2011 07:00:00,0.06
05/04/2011 08:00:00,0.06
05/04/2011 09:00:00,0.06
05/04/2011 10:00:00,0.06
05/04/2011 11:00:00,0.06
05/04/2011 12:00:00,0.06
05/04/2011 13:00:00,0.06
05/04/2011 14:00:00,0.06
05/04/2011 15:00:00,0.06
05/04/2011 16:00:00,0.06
05/04/2011 17:00:00,0.20
05/04/2011 18:00:00,0.22
05/04/2011 19:00:00,0.20
05/04/2011 20:00:00,0.20
05/04/2011 21:00:00,0.06
05/04/2011 22:00:00,0.06
05/04/2011 23:00:00,0.06
05/05/2011 00:00:00,0.06
05/05/2011 01:00:00,0.06
05/05/2011 02:00:00,0.06
05/05/2011 03:00:00,0.06
05/05/2011 04:00:00,0.06
05/05/2011 05:00:00,0.06
05/05/2011 06:00:00,0.06
05/05/2011 07:00:00,0.06
05/05/2011 08:00:00,0.06
05/05/2011 09:00:00,0.06
05/05/2011 10:00:00,0.06
05/05/2011 11:00:00,0.06
05/05/2011 12:00:00,0.06
05/05/2011 13:00:00,0.06
05/05/2011 14:00:00,0.06
