Index,Annual Event #,Metric Interval Event #,Start,Finish,Object type,Object Name,Inducing Object,Protective Device,Desired Fault type,Implemented Fault Type,Number customers affected,Secondary number of customers affected,Location,Meters Affected,Cause
265,266,266,2000-03-30 06:34:41,2000-03-30 06:36:00,underground_line,57794,RandEvent,F5187,TLG,TLG,30,0,-102.763072623 32.9895734452,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
266,267,267,2000-03-30 12:14:24,2000-03-30 12:16:00,underground_line,58021,RandEvent,F7586,TLG,TLG,1,0,-102.762344868 32.9925921363,1,bird
267,268,268,2000-03-31 10:41:55,2000-03-31 10:43:00,underground_line,58140,RandEvent,F7508,TLG,TLG,30,0,-102.765177577 32.993154691,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
268,269,269,2000-04-01 05:44:08,2000-04-01 05:46:00,underground_line,58134,RandEvent,F7508,TLG,TLG,30,0,-102.764834062 32.993149818,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
269,270,270,2000-04-01 06:57:17,2000-04-01 06:59:00,underground_line,57911,RandEvent,F7508,TLG,SLG-A,16,0,-102.766015989 32.9937785696,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
270,271,3,2000-04-02 06:11:59,2000-04-02 06:13:00,underground_line,58240,RandEvent,F7508,TLG,SLG-A,16,0,-102.765408398 32.9937755076,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
271,272,4,2000-04-02 14:36:45,2000-04-02 14:38:00,underground_line,57846,RandEvent,F6171,TLG,SLG-C,7,0,-102.763832596 32.990052702,1 2 3 4 5 6 7,bird
272,5,5,2000-04-02 20:27:18,2000-04-02 20:31:06,underground_line,58143,RandEvent,F7508,TLG,SLG-C,5,0,-102.764919215 32.993272769,1 2 3 4 5,bird
273,6,6,2000-04-02 22:16:50,2000-04-02 22:18:00,underground_line,58198,RandEvent,R1182,TLG,TLG,192,0,-102.764244901 32.993405521,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192,bird
274,7,7,2000-04-03 18:42:57,2000-04-03 18:44:00,underground_line,58143,RandEvent,F7508,TLG,SLG-C,5,0,-102.764919215 32.993272769,1 2 3 4 5,bird
275,8,8,2000-04-03 19:17:52,2000-04-03 19:19:00,underground_line,57921,RandEvent,F7508,TLG,SLG-A,16,0,-102.765270538 32.9936291792,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
276,9,9,2000-04-03 19:42:29,2000-04-03 19:44:22,underground_line,58261,RandEvent,F7427,TLG,SLG-A,1,0,-102.764725738 32.9938219707,1,bird
277,10,10,2000-04-04 00:50:38,2000-04-04 00:52:00,underground_line,57827,RandEvent,F6171,TLG,TLG,17,0,-102.763944714 32.989675529,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
278,11,11,2000-04-04 10:36:37,2000-04-04 10:38:00,underground_line,58172,RandEvent,F7508,TLG,SLG-C,5,0,-102.764898584 32.9934181074,1 2 3 4 5,bird
279,12,12,2000-04-04 13:58:11,2000-04-04 14:00:00,underground_line,57765,RandEvent,F7516,TLG,SLG-B,1,0,-102.75950485 32.9880833613,1,bird
280,13,13,2000-04-05 06:57:19,2000-04-05 06:59:00,underground_line,72108,RandEvent,F6171,TLG,SLG-C,7,0,-102.763832596 32.990052702,1 2 3 4 5 6 7,bird
281,14,14,2000-04-05 08:43:56,2000-04-05 08:45:00,underground_line,57880,RandEvent,F6171,TLG,TLG,17,0,-102.764085759 32.99023436,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
282,15,15,2000-04-06 06:57:08,2000-04-06 06:59:00,underground_line,57866,RandEvent,F6537,TLG,SLG-A,5,0,-102.764983963 32.9902098966,1 2 3 4 5,bird
283,16,16,2000-04-07 12:43:51,2000-04-07 12:45:00,underground_line,57838,RandEvent,F5187,TLG,SLG-A,15,0,-102.763237199 32.9899336303,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,bird
284,17,17,2000-04-07 21:16:36,2000-04-07 21:18:00,underground_line,72522,RandEvent,F6171,TLG,SLG-B,6,0,-102.764508447 32.989682114,1 2 3 4 5 6,bird
285,18,18,2000-04-08 01:17:46,2000-04-08 01:19:00,underground_line,58139,RandEvent,F7508,TLG,TLG,30,0,-102.765001314 32.9931519276,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
286,19,19,2000-04-08 02:17:51,2000-04-08 02:19:00,underground_line,58263,RandEvent,,TLG,None,0,0,-102.765980391 32.9938926989,bird
287,20,20,2000-04-08 02:01:09,2000-04-08 02:03:00,underground_line,57803,RandEvent,F6171,TLG,TLG,17,0,-102.763474157 32.9896001407,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
288,21,21,2000-04-08 05:15:15,2000-04-08 05:17:00,underground_line,58243,RandEvent,F7508,TLG,SLG-A,16,0,-102.765795557 32.9936328774,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
289,22,22,2000-04-08 18:29:02,2000-04-08 18:31:00,underground_line,57825,RandEvent,F6171,TLG,TLG,17,0,-102.764140181 32.9896878433,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
290,23,23,2000-04-08 23:40:52,2000-04-08 23:42:00,underground_line,57846,RandEvent,F6171,TLG,SLG-C,7,0,-102.763832596 32.990052702,1 2 3 4 5 6 7,bird
291,24,24,2000-04-09 02:26:31,2000-04-09 02:28:00,underground_line,58177,RandEvent,F7508,TLG,SLG-A,16,0,-102.765268891 32.9934326029,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
292,25,25,2000-04-09 07:48:58,2000-04-09 07:50:00,underground_line,57836,RandEvent,F5187,TLG,SLG-A,15,0,-102.763404635 32.9899270585,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,bird
293,26,26,2000-04-09 23:33:37,2000-04-09 23:35:00,underground_line,57844,RandEvent,F6171,TLG,SLG-C,7,0,-102.763922789 32.9899197003,1 2 3 4 5 6 7,bird
294,27,27,2000-04-10 17:26:51,2000-04-10 17:28:00,underground_line,58150,RandEvent,F7508,TLG,TLG,30,0,-102.765691537 32.9933785904,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
295,28,28,2000-04-10 20:47:52,2000-04-10 20:49:00,underground_line,57809,RandEvent,F7167,TLG,TLG,24,0,-102.763620891 32.9901789366,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
296,29,29,2000-04-11 01:03:14,2000-04-11 01:05:00,underground_line,57977,RandEvent,,TLG,None,0,0,-102.765867137 32.9933883913,bird
297,30,30,2000-04-11 00:41:08,2000-04-11 00:43:00,underground_line,58141,RandEvent,F7508,TLG,TLG,30,0,-102.765354184 32.9931577146,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
298,31,31,2000-04-11 00:42:58,2000-04-11 00:44:00,underground_line,58021,RandEvent,F7586,TLG,TLG,1,0,-102.762344868 32.9925921363,1,bird
299,32,32,2000-04-11 04:35:40,2000-04-11 04:37:00,underground_line,58137,RandEvent,F7508,TLG,SLG-C,5,0,-102.764919215 32.993272769,1 2 3 4 5,bird
300,33,33,2000-04-11 11:53:44,2000-04-11 11:55:00,underground_line,58141,RandEvent,F7508,TLG,TLG,30,0,-102.765354184 32.9931577146,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
301,34,34,2000-04-11 14:28:33,2000-04-11 14:30:00,underground_line,57849,RandEvent,F6171,TLG,SLG-C,7,0,-102.764088263 32.9899873308,1 2 3 4 5 6 7,bird
302,35,35,2000-04-11 19:57:10,2000-04-11 19:59:00,underground_line,58137,RandEvent,F7508,TLG,SLG-C,5,0,-102.764919215 32.993272769,1 2 3 4 5,bird
303,36,36,2000-04-12 02:03:04,2000-04-12 02:05:00,underground_line,57865,RandEvent,,TLG,None,24,0,-102.764951896 32.990128477,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
304,37,37,2000-04-12 02:03:04,2000-04-12 02:05:00,underground_line,57856,RandEvent,F7167,TLG,TLG,24,0,-102.763577512 32.9901545012,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
305,38,38,2000-04-12 04:58:56,2000-04-12 05:00:00,underground_line,58144,RandEvent,F7508,TLG,SLG-A,16,0,-102.765272267 32.9932778205,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
306,39,39,2000-04-13 06:25:04,2000-04-13 06:27:00,underground_line,58263,RandEvent,F7508,TLG,SLG-A,16,0,-102.765980391 32.9938926989,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
307,40,40,2000-04-13 07:40:10,2000-04-13 07:42:00,underground_line,58021,RandEvent,F7586,TLG,TLG,1,0,-102.762344868 32.9925921363,1,bird
308,41,41,2000-04-13 11:22:07,2000-04-13 11:24:00,underground_line,57847,RandEvent,F6537,TLG,SLG-A,5,0,-102.764741726 32.9899216877,1 2 3 4 5,bird
309,42,42,2000-04-13 13:06:09,2000-04-13 13:08:00,underground_line,57997,RandEvent,F7508,TLG,SLG-A,16,0,-102.766020917 32.9936493199,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
310,43,43,2000-04-13 14:46:54,2000-04-13 14:48:00,underground_line,57977,RandEvent,F7508,TLG,DLG-BC,14,0,-102.765867137 32.9933883913,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
311,44,44,2000-04-13 21:29:01,2000-04-13 21:31:00,underground_line,57849,RandEvent,F6171,TLG,SLG-C,7,0,-102.764088263 32.9899873308,1 2 3 4 5 6 7,bird
312,45,45,2000-04-15 01:40:00,2000-04-15 01:41:00,underground_line,57810,RandEvent,F7167,TLG,TLG,24,0,-102.763621589 32.990175515,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
313,46,46,2000-04-15 10:02:15,2000-04-15 10:04:00,underground_line,58137,RandEvent,F7508,TLG,SLG-C,5,0,-102.764919215 32.993272769,1 2 3 4 5,bird
314,47,47,2000-04-15 10:49:15,2000-04-15 10:51:00,underground_line,58181,RandEvent,F7508,TLG,DLG-AB,25,0,-102.764338138 32.9933268783,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25,bird
315,48,48,2000-04-15 13:40:20,2000-04-15 13:42:00,underground_line,57731,RandEvent,F5552,TLG,TLG,1,0,-102.760671744 32.9858173015,1,bird
316,49,49,2000-04-15 16:20:00,2000-04-15 16:21:00,underground_line,57977,RandEvent,F7508,TLG,DLG-BC,14,0,-102.765867137 32.9933883913,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
317,50,50,2000-04-15 23:42:34,2000-04-15 23:44:00,underground_line,58261,RandEvent,F7427,TLG,SLG-A,1,0,-102.764725738 32.9938219707,1,bird
318,51,51,2000-04-16 13:38:09,2000-04-16 13:40:00,underground_line,57781,RandEvent,F7515,TLG,SLG-C,1,0,-102.760520058 32.9886437196,1,bird
319,52,52,2000-04-16 15:02:09,2000-04-16 15:04:00,underground_line,57827,RandEvent,F6171,TLG,TLG,17,0,-102.763944714 32.989675529,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
320,53,53,2000-04-17 04:04:02,2000-04-17 04:06:00,underground_line,57857,RandEvent,F6171,TLG,TLG,17,0,-102.764225289 32.9900661643,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
321,54,54,2000-04-17 13:03:01,2000-04-17 13:05:00,underground_line,58242,RandEvent,F7508,TLG,SLG-A,16,0,-102.765729709 32.9937882489,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
322,55,55,2000-04-17 20:45:27,2000-04-17 20:47:00,underground_line,57830,RandEvent,F6171,TLG,TLG,17,0,-102.763634768 32.9896866982,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
323,56,56,2000-04-19 01:01:02,2000-04-19 01:03:00,underground_line,58021,RandEvent,F7586,TLG,TLG,1,0,-102.762344868 32.9925921363,1,bird
324,57,57,2000-04-19 02:54:34,2000-04-19 02:56:00,underground_line,57981,RandEvent,F7508,TLG,DLG-BC,14,0,-102.766042737 32.9933981922,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
325,58,58,2000-04-19 02:58:38,2000-04-19 03:00:00,underground_line,57911,RandEvent,F7508,TLG,SLG-A,16,0,-102.766015989 32.9937785696,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
326,59,59,2000-04-19 10:55:07,2000-04-19 10:57:00,underground_line,58150,RandEvent,,TLG,None,0,0,-102.765691537 32.9933785904,bird
327,60,60,2000-04-19 10:27:59,2000-04-19 10:29:00,underground_line,58017,RandEvent,R1182,TLG,TLG,192,0,-102.762426167 32.9924630913,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192,bird
328,61,61,2000-04-19 17:53:53,2000-04-19 17:55:00,underground_line,57794,RandEvent,F5187,TLG,TLG,30,0,-102.763072623 32.9895734452,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
329,62,62,2000-04-20 00:04:52,2000-04-20 00:06:00,underground_line,57864,RandEvent,F7167,TLG,TLG,24,0,-102.763998447 32.9903930905,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
330,63,63,2000-04-20 07:01:41,2000-04-20 07:03:00,underground_line,58140,RandEvent,F7508,TLG,TLG,30,0,-102.765177577 32.993154691,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
331,64,64,2000-04-20 10:45:28,2000-04-20 10:47:00,underground_line,58135,RandEvent,F7508,TLG,TLG,30,0,-102.764935305 32.9931510582,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
332,65,65,2000-04-21 18:09:28,2000-04-21 18:13:00,underground_line,57844,RandEvent,F6171,TLG,SLG-C,7,0,-102.763922789 32.9899197003,1 2 3 4 5 6 7,bird
333,66,66,2000-04-22 02:48:03,2000-04-22 02:50:00,underground_line,57801,RandEvent,F6171,TLG,TLG,17,0,-102.763300511 32.9895840397,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
334,67,67,2000-04-22 10:45:05,2000-04-22 10:47:00,underground_line,57761,RandEvent,F7517,TLG,SLG-C,4,0,-102.760198323 32.9886548412,1 2 3 4,bird
335,68,68,2000-04-22 14:20:37,2000-04-22 14:22:00,underground_line,57856,RandEvent,F7167,TLG,TLG,24,0,-102.763577512 32.9901545012,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
336,69,69,2000-04-22 17:04:01,2000-04-22 17:06:00,underground_line,57858,RandEvent,F6537,TLG,SLG-A,5,0,-102.764875858 32.9900488985,1 2 3 4 5,bird
337,70,70,2000-04-22 20:55:37,2000-04-22 21:06:41,underground_line,58177,RandEvent,F7508,TLG,SLG-A,16,0,-102.765268891 32.9934326029,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
338,71,71,2000-04-22 21:12:07,2000-04-22 21:14:00,underground_line,57818,RandEvent,F7167,TLG,TLG,24,0,-102.765097987 32.9902723407,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
339,72,72,2000-04-23 08:17:38,2000-04-23 08:19:00,underground_line,57801,RandEvent,F6171,TLG,TLG,17,0,-102.763300511 32.9895840397,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
340,73,73,2000-04-23 15:59:31,2000-04-23 16:01:00,underground_line,57824,RandEvent,F6171,TLG,SLG-B,6,0,-102.764365799 32.9896074335,1 2 3 4 5 6,bird
341,74,74,2000-04-23 18:44:42,2000-04-23 18:46:00,underground_line,58172,RandEvent,F7508,TLG,SLG-C,5,0,-102.764898584 32.9934181074,1 2 3 4 5,bird
342,75,75,2000-04-23 19:05:08,2000-04-23 19:07:00,underground_line,58183,RandEvent,F7508,TLG,SLG-B,9,0,-102.76600335 32.9932722924,1 2 3 4 5 6 7 8 9,bird
343,76,76,2000-04-24 00:16:18,2000-04-24 00:18:00,underground_line,57877,RandEvent,F7167,TLG,TLG,24,0,-102.765083339 32.9902824624,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
344,77,77,2000-04-24 05:46:53,2000-04-24 05:48:00,underground_line,57879,RandEvent,F7167,TLG,TLG,24,0,-102.764838186 32.9902801004,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
345,78,78,2000-04-24 12:49:53,2000-04-24 12:51:00,underground_line,57847,RandEvent,F6537,TLG,SLG-A,5,0,-102.764741726 32.9899216877,1 2 3 4 5,bird
346,79,79,2000-04-24 13:22:35,2000-04-24 13:24:00,underground_line,57846,RandEvent,F6171,TLG,SLG-C,7,0,-102.763832596 32.990052702,1 2 3 4 5 6 7,bird
347,80,80,2000-04-24 13:58:57,2000-04-24 14:00:00,underground_line,57818,RandEvent,F7167,TLG,TLG,17,0,-102.765097987 32.9902723407,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
348,81,81,2000-04-24 21:38:55,2000-04-24 21:40:00,underground_line,57849,RandEvent,F6171,TLG,SLG-C,7,0,-102.764088263 32.9899873308,1 2 3 4 5 6 7,bird
349,82,82,2000-04-25 07:45:09,2000-04-25 07:47:00,underground_line,57760,RandEvent,R1202,TLG,SLG-B,5,0,-102.759580579 32.9880333239,1 2 3 4 5,bird
350,83,83,2000-04-26 10:22:48,2000-04-26 10:24:00,underground_line,58141,RandEvent,F7508,TLG,TLG,30,0,-102.765354184 32.9931577146,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
351,84,84,2000-04-26 17:54:57,2000-04-26 17:56:00,underground_line,57845,RandEvent,F6171,TLG,TLG,17,0,-102.764316774 32.9898995442,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
352,85,85,2000-04-26 20:52:35,2000-04-26 20:54:00,underground_line,58176,RandEvent,F7508,TLG,DLG-BC,14,0,-102.765691537 32.9933785904,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
353,86,86,2000-04-26 22:35:53,2000-04-26 22:37:00,underground_line,57836,RandEvent,F5187,TLG,SLG-A,15,0,-102.763404635 32.9899270585,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,bird
354,87,87,2000-04-27 06:13:16,2000-04-27 06:15:00,underground_line,58021,RandEvent,F7586,TLG,TLG,1,0,-102.762344868 32.9925921363,1,bird
355,88,88,2000-04-27 12:46:50,2000-04-27 12:48:00,underground_line,58139,RandEvent,F7508,TLG,TLG,30,0,-102.765001314 32.9931519276,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
356,89,89,2000-04-27 13:14:51,2000-04-27 13:16:00,underground_line,57963,RandEvent,F8245,TLG,SLG-A,5,0,-102.760143235 32.992388776,1 2 3 4 5,bird
357,90,90,2000-04-28 07:34:54,2000-04-28 07:36:00,underground_line,57823,RandEvent,,TLG,None,0,0,-102.764508447 32.989682114,bird
358,91,91,2000-04-28 08:13:48,2000-04-28 08:16:48,underground_line,58017,RandEvent,R1182,TLG,TLG,192,0,-102.762426167 32.9924630913,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192,bird
359,92,92,2000-04-29 15:55:11,2000-04-29 15:57:00,underground_line,57790,RandEvent,F5187,TLG,SLG-B,8,0,-102.762975164 32.989572975,1 2 3 4 5 6 7 8,bird
360,93,93,2000-04-29 18:35:36,2000-04-29 18:37:00,underground_line,57809,RandEvent,F7167,TLG,TLG,24,0,-102.763620891 32.9901789366,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
361,94,94,2000-04-30 06:55:39,2000-04-30 06:57:00,underground_line,57835,RandEvent,F5187,TLG,SLG-A,15,0,-102.763703363 32.9898708458,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,bird
362,95,95,2000-04-30 16:54:44,2000-04-30 16:56:00,underground_line,58142,RandEvent,F7508,TLG,SLG-B,9,0,-102.766020099 32.9931254639,1 2 3 4 5 6 7 8 9,bird
363,96,96,2000-04-30 20:17:29,2000-04-30 20:19:00,underground_line,58131,RandEvent,F7508,TLG,TLG,30,0,-102.764815923 32.9931494247,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
364,1,1,2000-05-02 03:27:19,2000-05-02 03:29:00,underground_line,57878,RandEvent,F7167,TLG,SLG-A,10,0,-102.765093115 32.990272152,1 2 3 4 5 6 7 8 9 10,bird
365,2,2,2000-05-02 06:27:07,2000-05-02 06:29:00,underground_line,57864,RandEvent,F7167,TLG,TLG,24,0,-102.763998447 32.9903930905,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
366,3,3,2000-05-02 07:44:12,2000-05-02 07:46:00,underground_line,57800,RandEvent,F6171,TLG,TLG,17,0,-102.763177377 32.9895804478,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
367,4,4,2000-05-02 14:24:14,2000-05-02 14:26:00,underground_line,57911,RandEvent,F7508,TLG,SLG-A,16,0,-102.766015989 32.9937785696,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
368,5,5,2000-05-03 01:28:27,2000-05-03 01:30:00,underground_line,57823,RandEvent,F6171,TLG,SLG-B,6,0,-102.764508447 32.989682114,1 2 3 4 5 6,bird
369,6,6,2000-05-03 01:49:38,2000-05-03 01:51:00,underground_line,57849,RandEvent,F6171,TLG,SLG-C,7,0,-102.764088263 32.9899873308,1 2 3 4 5 6 7,bird
370,7,7,2000-05-03 20:37:33,2000-05-03 20:39:00,underground_line,57879,RandEvent,F7167,TLG,TLG,24,0,-102.764838186 32.9902801004,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
371,8,8,2000-05-04 08:00:10,2000-05-04 08:02:00,underground_line,58139,RandEvent,F7508,TLG,TLG,30,0,-102.765001314 32.9931519276,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
372,9,9,2000-05-04 19:17:16,2000-05-04 19:19:00,underground_line,58136,RandEvent,F7508,TLG,TLG,30,0,-102.764574375 32.9931613834,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
373,10,10,2000-05-05 03:29:27,2000-05-05 03:31:00,underground_line,58172,RandEvent,,TLG,None,0,0,-102.764898584 32.9934181074,bird
374,11,11,2000-05-05 03:00:41,2000-05-05 03:02:00,underground_line,57846,RandEvent,F6171,TLG,SLG-C,7,0,-102.763832596 32.990052702,1 2 3 4 5 6 7,bird
375,12,12,2000-05-05 03:03:43,2000-05-05 03:05:00,underground_line,58134,RandEvent,F7508,TLG,TLG,30,0,-102.764834062 32.993149818,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
376,13,13,2000-05-05 13:14:40,2000-05-05 13:16:00,underground_line,57838,RandEvent,F5187,TLG,SLG-A,15,0,-102.763237199 32.9899336303,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,bird
377,14,14,2000-05-05 17:08:31,2000-05-05 17:10:00,underground_line,58260,RandEvent,F7508,TLG,SLG-A,16,0,-102.765143092 32.9938134311,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
378,15,15,2000-05-05 21:00:33,2000-05-05 21:02:00,underground_line,57833,RandEvent,F5187,TLG,TLG,30,0,-102.763055752 32.9897649,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
379,16,16,2000-05-06 04:02:56,2000-05-06 04:04:00,underground_line,57880,RandEvent,F6171,TLG,TLG,17,0,-102.764085759 32.99023436,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
380,17,17,2000-05-06 16:35:02,2000-05-06 16:37:00,underground_line,57880,RandEvent,,TLG,None,0,0,-102.764085759 32.99023436,bird
381,18,18,2000-05-06 15:59:55,2000-05-06 16:01:00,underground_line,57810,RandEvent,F7167,TLG,TLG,24,0,-102.763621589 32.990175515,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
382,19,19,2000-05-06 22:18:59,2000-05-06 22:20:00,underground_line,58233,RandEvent,F7508,TLG,SLG-A,16,0,-102.765444472 32.9936437818,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
