meterid	timestamp	power	pf
BECK	03/31/2013 18:00:00	1195.67	98
BECK	03/31/2013 19:00:00	1139.82	97
BECK	03/31/2013 20:00:00	1402.57	98
BECK	03/31/2013 21:00:00	1521.59	99
BECK	03/31/2013 22:00:00	1452.01	99
BECK	03/31/2013 23:00:00	1338.49	99
BECK	04/01/2013 00:00:00	1253.34	99
BECK	04/01/2013 01:00:00	1387.01	99
BECK	04/01/2013 02:00:00	1311.02	99
BECK	04/01/2013 03:00:00	1255.18	99
BECK	04/01/2013 04:00:00	1369.62	99
BECK	04/01/2013 05:00:00	1517.93	99
BECK	04/01/2013 06:00:00	1678.15	99
BECK	04/01/2013 07:00:00	1809.06	99
BECK	04/01/2013 08:00:00	1818.22	99
BECK	04/01/2013 09:00:00	1798.99	99
BECK	04/01/2013 10:00:00	1925.34	99
BECK	04/01/2013 11:00:00	1706.53	99
BECK	04/01/2013 12:00:00	1747.72	99
BECK	04/01/2013 13:00:00	1669.91	99
BECK	04/01/2013 14:00:00	1470.32	99
BECK	04/01/2013 15:00:00	1510.61	99
BECK	04/01/2013 16:00:00	1577.44	99
BECK	04/01/2013 17:00:00	1646.1	99
BECK	04/01/2013 18:00:00	1666.24	99
BECK	04/01/2013 19:00:00	1741.32	99
BECK	04/01/2013 20:00:00	1870.4	99
BECK	04/01/2013 21:00:00	2141.4	99
BECK	04/01/2013 22:00:00	2089.21	99
BECK	04/01/2013 23:00:00	1947.31	99
BECK	04/02/2013 00:00:00	1856.67	99
BECK	04/02/2013 01:00:00	1819.13	99
BECK	04/02/2013 02:00:00	1733.99	99
BECK	04/02/2013 03:00:00	1874.98	99
BECK	04/02/2013 04:00:00	1849.35	99
BECK	04/02/2013 05:00:00	1979.35	99
BECK	04/02/2013 06:00:00	2247.6	99
BECK	04/02/2013 07:00:00	2265.91	99
BECK	04/02/2013 08:00:00	2243.94	99
BECK	04/02/2013 09:00:00	2096.54	99
BECK	04/02/2013 10:00:00	1994.91	99
BECK	04/02/2013 11:00:00	1739.48	99
BECK	04/02/2013 12:00:00	1624.13	99
BECK	04/02/2013 13:00:00	1655.26	99
BECK	04/02/2013 14:00:00	1473.07	99
BECK	04/02/2013 15:00:00	1501.45	99
BECK	04/02/2013 16:00:00	1433.7	99
BECK	04/02/2013 17:00:00	1527.08	99
BECK	04/02/2013 18:00:00	1458.42	99
BECK	04/02/2013 19:00:00	1769.7	99
BECK	04/02/2013 20:00:00	1852.09	99
BECK	04/02/2013 21:00:00	1993.08	99
BECK	04/02/2013 22:00:00	1967.45	99
BECK	04/02/2013 23:00:00	1913.43	99
BECK	04/03/2013 00:00:00	1846.6	99
BECK	04/03/2013 01:00:00	1782.51	99
BECK	04/03/2013 02:00:00	1796.25	99
BECK	04/03/2013 03:00:00	1903.36	99
BECK	04/03/2013 04:00:00	1956.46	99
BECK	04/03/2013 05:00:00	2066.32	99
BECK	04/03/2013 06:00:00	2239.36	99
BECK	04/03/2013 07:00:00	2338.23	99
BECK	04/03/2013 08:00:00	2061.75	99
BECK	04/03/2013 09:00:00	1988.51	99
BECK	04/03/2013 10:00:00	1785.26	99
BECK	04/03/2013 11:00:00	1685.47	99
BECK	04/03/2013 12:00:00	1565.54	99
BECK	04/03/2013 13:00:00	1528.92	99
BECK	04/03/2013 14:00:00	1437.36	99
BECK	04/03/2013 15:00:00	1382.43	99
BECK	04/03/2013 16:00:00	1404.41	99
BECK	04/03/2013 17:00:00	1463.91	99
BECK	04/03/2013 18:00:00	1483.14	99
BECK	04/03/2013 19:00:00	1623.21	99
BECK	04/03/2013 20:00:00	1711.1	99
BECK	04/03/2013 21:00:00	1947.31	99
BECK	04/03/2013 22:00:00	1854.84	99
BECK	04/03/2013 23:00:00	1915.26	99
BECK	04/04/2013 00:00:00	1833.78	99
BECK	04/04/2013 01:00:00	1672.65	99
BECK	04/04/2013 02:00:00	1751.39	99
BECK	04/04/2013 03:00:00	1777.94	99
BECK	04/04/2013 04:00:00	1683.64	99
BECK	04/04/2013 05:00:00	1805.4	99
BECK	04/04/2013 06:00:00	2005.9	99
BECK	04/04/2013 07:00:00	2006.82	99
BECK	04/04/2013 08:00:00	2049.85	99
BECK	04/04/2013 09:00:00	1983.93	99
BECK	04/04/2013 10:00:00	1923.5	99
BECK	04/04/2013 11:00:00	1852.09	99
BECK	04/04/2013 12:00:00	1549.97	99
BECK	04/04/2013 13:00:00	1524.34	99
BECK	04/04/2013 14:00:00	1475.82	99
BECK	04/04/2013 15:00:00	1359.54	99
BECK	04/04/2013 16:00:00	1209.4	98
BECK	04/04/2013 17:00:00	1349.47	99
BECK	04/04/2013 18:00:00	1376.94	99
BECK	04/04/2013 19:00:00	1444.69	99
BECK	04/04/2013 20:00:00	1666.24	99
BECK	04/04/2013 21:00:00	1647.93	99
BECK	04/04/2013 22:00:00	1628.71	99
BECK	04/04/2013 23:00:00	1566.45	99
BECK	04/05/2013 00:00:00	1585.68	99
BECK	04/05/2013 01:00:00	1527.08	99
BECK	04/05/2013 02:00:00	1601.24	99
BECK	04/05/2013 03:00:00	1635.12	99
BECK	04/05/2013 04:00:00	1843.85	99
BECK	04/05/2013 05:00:00	1813.64	99
BECK	04/05/2013 06:00:00	1990.34	99
BECK	04/05/2013 07:00:00	2128.58	99
BECK	04/05/2013 08:00:00	2155.13	99
BECK	04/05/2013 09:00:00	1938.15	99
BECK	04/05/2013 10:00:00	1741.32	99
BECK	04/05/2013 11:00:00	1478.56	99
BECK	04/05/2013 12:00:00	1415.39	99
BECK	04/05/2013 13:00:00	1289.97	99
BECK	04/05/2013 14:00:00	1249.68	99
BECK	04/05/2013 15:00:00	1235.95	99
BECK	04/05/2013 16:00:00	1154.47	99
BECK	04/05/2013 17:00:00	1115.1	98
BECK	04/05/2013 18:00:00	1206.65	98
BECK	04/05/2013 19:00:00	1136.16	98
BECK	04/05/2013 20:00:00	1202.99	98
BECK	04/05/2013 21:00:00	1480.39	99
BECK	04/05/2013 22:00:00	1374.19	99
BECK	04/05/2013 23:00:00	1287.22	99
BECK	04/06/2013 00:00:00	1193.84	99
BECK	04/06/2013 01:00:00	1159.05	99
BECK	04/06/2013 02:00:00	1149.89	99
BECK	04/06/2013 03:00:00	1184.68	99
BECK	04/06/2013 04:00:00	1271.66	99
BECK	04/06/2013 05:00:00	1436.45	99
BECK	04/06/2013 06:00:00	1489.55	99
BECK	04/06/2013 07:00:00	1580.18	99
BECK	04/06/2013 08:00:00	1723.01	99
BECK	04/06/2013 09:00:00	1686.38	99
BECK	04/06/2013 10:00:00	1522.51	99
BECK	04/06/2013 11:00:00	1463.91	99
BECK	04/06/2013 12:00:00	1280.81	98
BECK	04/06/2013 13:00:00	1258.84	98
BECK	04/06/2013 14:00:00	1080.31	97
BECK	04/06/2013 15:00:00	1125.17	98
BECK	04/06/2013 16:00:00	1295.46	98
BECK	04/06/2013 17:00:00	1043.69	97
BECK	04/06/2013 18:00:00	1137.99	98
BECK	04/06/2013 19:00:00	1188.34	98
BECK	04/06/2013 20:00:00	1175.53	98
BECK	04/06/2013 21:00:00	1401.66	99
BECK	04/06/2013 22:00:00	1204.82	99
BECK	04/06/2013 23:00:00	1119.68	98
BECK	04/07/2013 00:00:00	939.322	98
BECK	04/07/2013 01:00:00	910.025	98
BECK	04/07/2013 02:00:00	933.829	97
BECK	04/07/2013 03:00:00	834.953	97
BECK	04/07/2013 04:00:00	909.11	97
BECK	04/07/2013 05:00:00	929.251	98
BECK	04/07/2013 06:00:00	893.546	98
BECK	04/07/2013 07:00:00	1037.28	98
BECK	04/07/2013 08:00:00	1192.92	98
BECK	04/07/2013 09:00:00	1208.48	97
BECK	04/07/2013 10:00:00	1099.54	97
BECK	04/07/2013 11:00:00	1075.73	96
BECK	04/07/2013 12:00:00	1137.99	98
BECK	04/07/2013 13:00:00	1179.19	98
BECK	04/07/2013 14:00:00	1080.31	97
BECK	04/07/2013 15:00:00	1019.89	97
BECK	04/07/2013 16:00:00	1040.03	97
BECK	04/07/2013 17:00:00	1212.15	97
BECK	04/07/2013 18:00:00	1164.54	98
BECK	04/07/2013 19:00:00	1312.85	98
BECK	04/07/2013 20:00:00	1348.56	98
BECK	04/07/2013 21:00:00	1542.65	99
BECK	04/07/2013 22:00:00	1331.16	99
BECK	04/07/2013 23:00:00	1141.65	99
BECK	04/08/2013 00:00:00	946.646	98
BECK	04/08/2013 01:00:00	749.81	96
BECK	04/08/2013 02:00:00	769.035	96
BECK	04/08/2013 03:00:00	749.81	96
BECK	04/08/2013 04:00:00	716.851	95
BECK	04/08/2013 05:00:00	798.332	96
BECK	04/08/2013 06:00:00	1055.59	98
BECK	04/08/2013 07:00:00	1214.89	99
BECK	04/08/2013 08:00:00	1084.89	97
BECK	04/08/2013 09:00:00	1102.28	98
BECK	04/08/2013 10:00:00	1068.41	97
BECK	04/08/2013 11:00:00	998.831	97
BECK	04/08/2013 12:00:00	1074.82	97
BECK	04/08/2013 13:00:00	1074.82	97
BECK	04/08/2013 14:00:00	1108.69	99
BECK	04/08/2013 15:00:00	1180.1	99
BECK	04/08/2013 16:00:00	1223.13	99
BECK	04/08/2013 17:00:00	1275.32	99
BECK	04/08/2013 18:00:00	1355.88	99
BECK	04/08/2013 19:00:00	1428.21	99
BECK	04/08/2013 20:00:00	1422.72	99
BECK	04/08/2013 21:00:00	1521.59	99
BECK	04/08/2013 22:00:00	1414.48	99
BECK	04/08/2013 23:00:00	1170.95	99
BECK	04/09/2013 00:00:00	995.168	99
BECK	04/09/2013 01:00:00	933.829	99
BECK	04/09/2013 02:00:00	842.277	99
BECK	04/09/2013 03:00:00	890.799	99
BECK	04/09/2013 04:00:00	906.363	99
BECK	04/09/2013 05:00:00	1021.72	99
BECK	04/09/2013 06:00:00	1105.95	99
BECK	04/09/2013 07:00:00	1309.19	99
BECK	04/09/2013 08:00:00	1114.19	99
BECK	04/09/2013 09:00:00	1175.53	99
BECK	04/09/2013 10:00:00	1125.17	99
BECK	04/09/2013 11:00:00	1097.71	99
BECK	04/09/2013 12:00:00	1175.53	99
BECK	04/09/2013 13:00:00	1113.27	99
BECK	04/09/2013 14:00:00	1170.95	99
BECK	04/09/2013 15:00:00	1149.89	99
BECK	04/09/2013 16:00:00	1148.98	99
BECK	04/09/2013 17:00:00	1248.77	99
BECK	04/09/2013 18:00:00	1332.08	99
BECK	04/09/2013 19:00:00	1332.08	99
BECK	04/09/2013 20:00:00	1341.23	99
BECK	04/09/2013 21:00:00	1614.97	99
BECK	04/09/2013 22:00:00	1482.22	99
BECK	04/09/2013 23:00:00	1209.4	99
BECK	04/10/2013 00:00:00	1094.96	99
BECK	04/10/2013 01:00:00	953.055	99
BECK	04/10/2013 02:00:00	904.532	99
BECK	04/10/2013 03:00:00	855.094	99
BECK	04/10/2013 04:00:00	899.039	99
BECK	04/10/2013 05:00:00	1017.14	99
BECK	04/10/2013 06:00:00	1207.57	99
BECK	04/10/2013 07:00:00	1413.56	99
BECK	04/10/2013 08:00:00	1138.9	99
BECK	04/10/2013 09:00:00	1186.51	99
BECK	04/10/2013 10:00:00	1192.92	99
BECK	04/10/2013 11:00:00	1209.4	99
BECK	04/10/2013 12:00:00	1163.62	99
BECK	04/10/2013 13:00:00	1278.06	99
BECK	04/10/2013 14:00:00	1213.06	99
BECK	04/10/2013 15:00:00	1252.43	99
BECK	04/10/2013 16:00:00	1289.05	99
BECK	04/10/2013 17:00:00	1383.35	99
BECK	04/10/2013 18:00:00	1443.77	99
BECK	04/10/2013 19:00:00	1455.67	99
BECK	04/10/2013 20:00:00	1571.03	99
BECK	04/10/2013 21:00:00	1736.74	99
BECK	04/10/2013 22:00:00	1574.69	99
BECK	04/10/2013 23:00:00	1307.36	99
BECK	04/11/2013 00:00:00	1137.99	99
BECK	04/11/2013 01:00:00	971.365	99
BECK	04/11/2013 02:00:00	881.644	99
BECK	04/11/2013 03:00:00	909.11	99
BECK	04/11/2013 04:00:00	922.842	99
BECK	04/11/2013 05:00:00	1010.73	99
BECK	04/11/2013 06:00:00	1224.05	99
BECK	04/11/2013 07:00:00	1325.67	99
BECK	04/11/2013 08:00:00	1146.23	99
BECK	04/11/2013 09:00:00	1153.55	99
BECK	04/11/2013 10:00:00	1118.76	99
BECK	04/11/2013 11:00:00	1167.29	99
BECK	04/11/2013 12:00:00	1127	99
BECK	04/11/2013 13:00:00	1147.14	99
BECK	04/11/2013 14:00:00	1145.31	99
BECK	04/11/2013 15:00:00	1142.57	99
BECK	04/11/2013 16:00:00	1200.24	99
BECK	04/11/2013 17:00:00	1305.53	99
BECK	04/11/2013 18:00:00	1430.96	99
BECK	04/11/2013 19:00:00	1517.01	99
BECK	04/11/2013 20:00:00	1443.77	99
BECK	04/11/2013 21:00:00	1585.68	99
BECK	04/11/2013 22:00:00	1320.18	99
BECK	04/11/2013 23:00:00	1196.58	99
BECK	04/12/2013 00:00:00	964.041	98
BECK	04/12/2013 01:00:00	845.023	98
BECK	04/12/2013 02:00:00	759.88	96
BECK	04/12/2013 03:00:00	718.682	96
BECK	04/12/2013 04:00:00	777.275	96
BECK	04/12/2013 05:00:00	860.587	97
BECK	04/12/2013 06:00:00	1141.65	98
BECK	04/12/2013 07:00:00	1358.63	99
BECK	04/12/2013 08:00:00	1369.62	99
BECK	04/12/2013 09:00:00	1372.36	99
BECK	04/12/2013 10:00:00	1439.19	99
BECK	04/12/2013 11:00:00	1403.49	99
BECK	04/12/2013 12:00:00	1316.52	99
BECK	04/12/2013 13:00:00	1284.47	99
BECK	04/12/2013 14:00:00	1272.57	99
BECK	04/12/2013 15:00:00	1349.47	99
BECK	04/12/2013 16:00:00	1322.92	99
BECK	04/12/2013 17:00:00	1423.63	99
BECK	04/12/2013 18:00:00	1586.59	99
BECK	04/12/2013 19:00:00	1462.08	99
BECK	04/12/2013 20:00:00	1568.28	99
BECK	04/12/2013 21:00:00	1655.26	99
BECK	04/12/2013 22:00:00	1686.38	99
BECK	04/12/2013 23:00:00	1446.52	99
BECK	04/13/2013 00:00:00	1533.49	99
BECK	04/13/2013 01:00:00	1381.52	99
BECK	04/13/2013 02:00:00	1418.14	99
BECK	04/13/2013 03:00:00	1517.01	99
BECK	04/13/2013 04:00:00	1526.17	99
BECK	04/13/2013 05:00:00	1540.82	99
BECK	04/13/2013 06:00:00	1679.06	99
BECK	04/13/2013 07:00:00	1668.07	99
BECK	04/13/2013 08:00:00	1677.23	99
BECK	04/13/2013 09:00:00	1612.23	99
BECK	04/13/2013 10:00:00	1621.38	99
BECK	04/13/2013 11:00:00	1486.8	99
BECK	04/13/2013 12:00:00	1456.59	99
BECK	04/13/2013 13:00:00	1395.25	98
BECK	04/13/2013 14:00:00	1325.67	98
BECK	04/13/2013 15:00:00	1204.82	98
BECK	04/13/2013 16:00:00	1189.26	98
BECK	04/13/2013 17:00:00	1139.82	98
BECK	04/13/2013 18:00:00	1133.41	98
BECK	04/13/2013 19:00:00	1152.64	98
BECK	04/13/2013 20:00:00	1160.88	97
BECK	04/13/2013 21:00:00	1348.56	99
BECK	04/13/2013 22:00:00	1462.08	99
BECK	04/13/2013 23:00:00	1335.74	99
BECK	04/14/2013 00:00:00	1215.81	99
BECK	04/14/2013 01:00:00	1094.04	98
BECK	04/14/2013 02:00:00	1082.14	99
BECK	04/14/2013 03:00:00	1080.31	99
BECK	04/14/2013 04:00:00	1224.05	99
BECK	04/14/2013 05:00:00	1271.66	99
BECK	04/14/2013 06:00:00	1347.64	99
BECK	04/14/2013 07:00:00	1385.18	99
BECK	04/14/2013 08:00:00	1536.24	99
BECK	04/14/2013 09:00:00	1664.41	99
BECK	04/14/2013 10:00:00	1399.83	98
BECK	04/14/2013 11:00:00	1360.46	98
BECK	04/14/2013 12:00:00	1080.31	97
BECK	04/14/2013 13:00:00	1007.07	96
BECK	04/14/2013 14:00:00	1034.54	97
BECK	04/14/2013 15:00:00	1099.54	97
BECK	04/14/2013 16:00:00	1029.96	97
BECK	04/14/2013 17:00:00	1177.36	98
BECK	04/14/2013 18:00:00	1170.03	98
BECK	04/14/2013 19:00:00	1255.18	98
BECK	04/14/2013 20:00:00	1316.52	98
BECK	04/14/2013 21:00:00	1473.07	99
BECK	04/14/2013 22:00:00	1308.28	99
BECK	04/14/2013 23:00:00	1020.8	98
BECK	04/15/2013 00:00:00	928.336	97
BECK	04/15/2013 01:00:00	815.727	97
BECK	04/15/2013 02:00:00	770.866	96
BECK	04/15/2013 03:00:00	825.798	97
BECK	04/15/2013 04:00:00	812.065	96
BECK	04/15/2013 05:00:00	931.082	97
BECK	04/15/2013 06:00:00	1141.65	99
BECK	04/15/2013 07:00:00	1230.46	99
BECK	04/15/2013 08:00:00	1171.86	97
BECK	04/15/2013 09:00:00	1046.44	97
BECK	04/15/2013 10:00:00	1033.62	97
BECK	04/15/2013 11:00:00	1099.54	97
BECK	04/15/2013 12:00:00	961.294	97
BECK	04/15/2013 13:00:00	1012.56	98
BECK	04/15/2013 14:00:00	999.746	97
BECK	04/15/2013 15:00:00	1052.85	97
BECK	04/15/2013 16:00:00	986.929	97
BECK	04/15/2013 17:00:00	1119.68	98
BECK	04/15/2013 18:00:00	1137.99	98
BECK	04/15/2013 19:00:00	1115.1	98
BECK	04/15/2013 20:00:00	1213.98	98
BECK	04/15/2013 21:00:00	1430.96	99
BECK	04/15/2013 22:00:00	1381.52	99
BECK	04/15/2013 23:00:00	1049.18	98
BECK	04/16/2013 00:00:00	879.813	97
BECK	04/16/2013 01:00:00	815.727	97
BECK	04/16/2013 02:00:00	780.937	96
BECK	04/16/2013 03:00:00	774.529	97
BECK	04/16/2013 04:00:00	754.387	96
BECK	04/16/2013 05:00:00	908.194	98
BECK	04/16/2013 06:00:00	1102.28	98
BECK	04/16/2013 07:00:00	1231.37	98
BECK	04/16/2013 08:00:00	1046.44	97
BECK	04/16/2013 09:00:00	912.772	96
BECK	04/16/2013 10:00:00	919.18	97
BECK	04/16/2013 11:00:00	969.534	98
BECK	04/16/2013 12:00:00	1027.21	98
BECK	04/16/2013 13:00:00	1107.78	99
BECK	04/16/2013 14:00:00	1081.23	99
BECK	04/16/2013 15:00:00	1021.72	99
BECK	04/16/2013 16:00:00	1235.03	99
BECK	04/16/2013 17:00:00	1365.95	99
BECK	04/16/2013 18:00:00	1435.53	99
BECK	04/16/2013 19:00:00	1537.16	99
BECK	04/16/2013 20:00:00	1450.18	99
BECK	04/16/2013 21:00:00	1526.17	99
BECK	04/16/2013 22:00:00	1410.81	99
BECK	04/16/2013 23:00:00	1148.98	99
BECK	04/17/2013 00:00:00	989.675	99
BECK	04/17/2013 01:00:00	896.292	99
BECK	04/17/2013 02:00:00	828.544	99
BECK	04/17/2013 03:00:00	857.841	99
BECK	04/17/2013 04:00:00	866.996	99
BECK	04/17/2013 05:00:00	864.249	99
BECK	04/17/2013 06:00:00	1124.26	99
BECK	04/17/2013 07:00:00	1338.49	99
BECK	04/17/2013 08:00:00	1172.78	99
BECK	04/17/2013 09:00:00	1107.78	99
BECK	04/17/2013 10:00:00	1100.45	99
BECK	04/17/2013 11:00:00	1085.8	98
BECK	04/17/2013 12:00:00	1072.99	99
BECK	04/17/2013 13:00:00	1081.23	99
BECK	04/17/2013 14:00:00	1112.35	99
BECK	04/17/2013 15:00:00	1108.69	99
BECK	04/17/2013 16:00:00	1248.77	99
BECK	04/17/2013 17:00:00	1282.64	99
BECK	04/17/2013 18:00:00	1401.66	99
BECK	04/17/2013 19:00:00	1407.15	99
BECK	04/17/2013 20:00:00	1526.17	99
BECK	04/17/2013 21:00:00	1530.75	99
BECK	04/17/2013 22:00:00	1354.97	99
BECK	04/17/2013 23:00:00	1252.43	99
BECK	04/18/2013 00:00:00	1019.89	99
BECK	04/18/2013 01:00:00	901.786	99
BECK	04/18/2013 02:00:00	764.458	98
BECK	04/18/2013 03:00:00	796.501	99
BECK	04/18/2013 04:00:00	822.135	99
BECK	04/18/2013 05:00:00	823.051	97
BECK	04/18/2013 06:00:00	1056.51	98
BECK	04/18/2013 07:00:00	1181.02	98
BECK	04/18/2013 08:00:00	918.265	97
BECK	04/18/2013 09:00:00	982.351	97
BECK	04/18/2013 10:00:00	1051.02	98
BECK	04/18/2013 11:00:00	1083.06	98
BECK	04/18/2013 12:00:00	1084.89	98
BECK	04/18/2013 13:00:00	1096.79	99
BECK	04/18/2013 14:00:00	1061.09	98
BECK	04/18/2013 15:00:00	1084.89	99
BECK	04/18/2013 16:00:00	1213.06	99
BECK	04/18/2013 17:00:00	1224.05	99
BECK	04/18/2013 18:00:00	1297.29	99
BECK	04/18/2013 19:00:00	1262.5	99
BECK	04/18/2013 20:00:00	1369.62	99
BECK	04/18/2013 21:00:00	1534.41	99
BECK	04/18/2013 22:00:00	1430.04	99
BECK	04/18/2013 23:00:00	1175.53	99
BECK	04/19/2013 00:00:00	953.97	99
BECK	04/19/2013 01:00:00	868.827	99
BECK	04/19/2013 02:00:00	806.572	98
BECK	04/19/2013 03:00:00	774.529	97
BECK	04/19/2013 04:00:00	794.67	98
BECK	04/19/2013 05:00:00	844.108	98
BECK	04/19/2013 06:00:00	1007.07	98
BECK	04/19/2013 07:00:00	1140.74	99
BECK	04/19/2013 08:00:00	1063.83	97
BECK	04/19/2013 09:00:00	1053.76	97
BECK	04/19/2013 10:00:00	1116.02	97
BECK	04/19/2013 11:00:00	1115.1	97
BECK	04/19/2013 12:00:00	1100.45	97
BECK	04/19/2013 13:00:00	1229.54	98
BECK	04/19/2013 14:00:00	1354.97	98
BECK	04/19/2013 15:00:00	1387.93	98
BECK	04/19/2013 16:00:00	1315.6	98
BECK	04/19/2013 17:00:00	1450.18	99
BECK	04/19/2013 18:00:00	1579.27	99
BECK	04/19/2013 19:00:00	1620.47	99
BECK	04/19/2013 20:00:00	1641.52	99
BECK	04/19/2013 21:00:00	1837.45	99
BECK	04/19/2013 22:00:00	1706.53	99
BECK	04/19/2013 23:00:00	1461.17	99
BECK	04/20/2013 00:00:00	1405.32	99
BECK	04/20/2013 01:00:00	1408.07	99
BECK	04/20/2013 02:00:00	1385.18	99
BECK	04/20/2013 03:00:00	1387.93	99
BECK	04/20/2013 04:00:00	1268.91	99
BECK	04/20/2013 05:00:00	1456.59	99
BECK	04/20/2013 06:00:00	1641.52	99
BECK	04/20/2013 07:00:00	1738.57	99
BECK	04/20/2013 08:00:00	1631.45	99
BECK	04/20/2013 09:00:00	1616.81	99
BECK	04/20/2013 10:00:00	1429.12	99
BECK	04/20/2013 11:00:00	1371.45	99
BECK	04/20/2013 12:00:00	1474.9	99
BECK	04/20/2013 13:00:00	1332.99	98
BECK	04/20/2013 14:00:00	1239.61	98
BECK	04/20/2013 15:00:00	1172.78	98
BECK	04/20/2013 16:00:00	1210.32	98
BECK	04/20/2013 17:00:00	1217.64	98
BECK	04/20/2013 18:00:00	1179.19	98
BECK	04/20/2013 19:00:00	1178.27	98
BECK	04/20/2013 20:00:00	1217.64	98
BECK	04/20/2013 21:00:00	1537.16	99
BECK	04/20/2013 22:00:00	1411.73	99
BECK	04/20/2013 23:00:00	1384.26	99
BECK	04/21/2013 00:00:00	1217.64	99
BECK	04/21/2013 01:00:00	1271.66	99
BECK	04/21/2013 02:00:00	1270.74	99
BECK	04/21/2013 03:00:00	1346.73	99
BECK	04/21/2013 04:00:00	1297.29	99
BECK	04/21/2013 05:00:00	1498.7	99
BECK	04/21/2013 06:00:00	1580.18	99
BECK	04/21/2013 07:00:00	1714.77	99
BECK	04/21/2013 08:00:00	1729.41	99
BECK	04/21/2013 09:00:00	1701.95	99
BECK	04/21/2013 10:00:00	1550.89	99
BECK	04/21/2013 11:00:00	1298.2	98
BECK	04/21/2013 12:00:00	1230.46	98
BECK	04/21/2013 13:00:00	1294.54	98
BECK	04/21/2013 14:00:00	1216.72	98
BECK	04/21/2013 15:00:00	1194.75	98
BECK	04/21/2013 16:00:00	1137.07	97
BECK	04/21/2013 17:00:00	1204.82	98
BECK	04/21/2013 18:00:00	1205.74	98
BECK	04/21/2013 19:00:00	1235.95	98
BECK	04/21/2013 20:00:00	1396.17	98
BECK	04/21/2013 21:00:00	1606.73	99
BECK	04/21/2013 22:00:00	1471.24	99
BECK	04/21/2013 23:00:00	1215.81	98
BECK	04/22/2013 00:00:00	1090.38	98
BECK	04/22/2013 01:00:00	1062	98
BECK	04/22/2013 02:00:00	1063.83	98
BECK	04/22/2013 03:00:00	1085.8	98
BECK	04/22/2013 04:00:00	1096.79	98
BECK	04/22/2013 05:00:00	1220.39	99
BECK	04/22/2013 06:00:00	1571.94	99
BECK	04/22/2013 07:00:00	1732.16	99
BECK	04/22/2013 08:00:00	1520.68	99
BECK	04/22/2013 09:00:00	1421.8	98
BECK	04/22/2013 10:00:00	1224.96	98
BECK	04/22/2013 11:00:00	1164.54	98
BECK	04/22/2013 12:00:00	1100.45	98
BECK	04/22/2013 13:00:00	1021.72	97
BECK	04/22/2013 14:00:00	975.027	97
BECK	04/22/2013 15:00:00	941.153	97
BECK	04/22/2013 16:00:00	1048.27	98
BECK	04/22/2013 17:00:00	1138.9	98
BECK	04/22/2013 18:00:00	1093.13	98
BECK	04/22/2013 19:00:00	1213.98	98
BECK	04/22/2013 20:00:00	1288.13	99
BECK	04/22/2013 21:00:00	1386.09	99
BECK	04/22/2013 22:00:00	1339.4	99
BECK	04/22/2013 23:00:00	1060.17	98
BECK	04/23/2013 00:00:00	882.56	97
BECK	04/23/2013 01:00:00	778.191	96
BECK	04/23/2013 02:00:00	732.415	95
BECK	04/23/2013 03:00:00	771.782	95
BECK	04/23/2013 04:00:00	825.798	96
BECK	04/23/2013 05:00:00	942.068	98
BECK	04/23/2013 06:00:00	1123.34	98
BECK	04/23/2013 07:00:00	1209.4	98
BECK	04/23/2013 08:00:00	1100.45	97
BECK	04/23/2013 09:00:00	1091.3	97
BECK	04/23/2013 10:00:00	1053.76	97
BECK	04/23/2013 11:00:00	938.406	96
BECK	04/23/2013 12:00:00	969.534	97
BECK	04/23/2013 13:00:00	900.87	96
BECK	04/23/2013 14:00:00	921.927	96
BECK	04/23/2013 15:00:00	897.208	96
BECK	04/23/2013 16:00:00	914.603	97
BECK	04/23/2013 17:00:00	1060.17	98
BECK	04/23/2013 18:00:00	1240.53	98
BECK	04/23/2013 19:00:00	1247.85	98
BECK	04/23/2013 20:00:00	1218.55	98
BECK	04/23/2013 21:00:00	1451.1	99
BECK	04/23/2013 22:00:00	1278.98	99
BECK	04/23/2013 23:00:00	1089.47	99
BECK	04/24/2013 00:00:00	908.194	98
BECK	04/24/2013 01:00:00	777.275	96
BECK	04/24/2013 02:00:00	775.444	96
BECK	04/24/2013 03:00:00	738.823	95
BECK	04/24/2013 04:00:00	748.894	96
BECK	04/24/2013 05:00:00	858.756	97
BECK	04/24/2013 06:00:00	1098.62	99
BECK	04/24/2013 07:00:00	1200.24	99
BECK	04/24/2013 08:00:00	1105.03	97
BECK	04/24/2013 09:00:00	1110.52	97
BECK	04/24/2013 10:00:00	1132.5	97
BECK	04/24/2013 11:00:00	1184.68	97
BECK	04/24/2013 12:00:00	1170.95	97
BECK	04/24/2013 13:00:00	1309.19	98
BECK	04/24/2013 14:00:00	1273.49	98
BECK	04/24/2013 15:00:00	1312.85	98
BECK	04/24/2013 16:00:00	1474.9	99
BECK	04/24/2013 17:00:00	1539.9	99
BECK	04/24/2013 18:00:00	1652.51	99
BECK	04/24/2013 19:00:00	1744.98	99
BECK	04/24/2013 20:00:00	1663.5	99
BECK	04/24/2013 21:00:00	1883.22	99
BECK	04/24/2013 22:00:00	1709.27	99
BECK	04/24/2013 23:00:00	1611.31	99
BECK	04/25/2013 00:00:00	1517.01	99
BECK	04/25/2013 01:00:00	1433.7	99
BECK	04/25/2013 02:00:00	1382.43	99
BECK	04/25/2013 03:00:00	1458.42	99
