meterid	timestamp	power	pf
91p93	03/02/2014 23:00:00	2477	0.97
91p93	03/03/2014 00:00:00	2177	0.97
91p93	03/03/2014 01:00:00	2147	0.97
91p93	03/03/2014 02:00:00	2252	0.98
91p93	03/03/2014 03:00:00	2244	0.98
91p93	03/03/2014 04:00:00	2251	0.98
91p93	03/03/2014 05:00:00	2711	0.98
91p93	03/03/2014 06:00:00	2682	0.98
91p93	03/03/2014 07:00:00	2694	0.98
91p93	03/03/2014 08:00:00	3027	0.98
91p93	03/03/2014 09:00:00	3186	0.98
91p93	03/03/2014 10:00:00	3372	0.98
91p93	03/03/2014 11:00:00	3492	0.98
91p93	03/03/2014 12:00:00	3644	0.98
91p93	03/03/2014 13:00:00	3519	0.98
91p93	03/03/2014 14:00:00	3422	0.98
91p93	03/03/2014 15:00:00	3389	0.98
91p93	03/03/2014 16:00:00	3427	0.98
91p93	03/03/2014 17:00:00	3443	0.98
91p93	03/03/2014 18:00:00	3480	0.98
91p93	03/03/2014 19:00:00	3457	0.98
91p93	03/03/2014 20:00:00	3439	0.98
91p93	03/03/2014 21:00:00	3010	0.97
91p93	03/03/2014 22:00:00	2544	0.96
91p93	03/03/2014 23:00:00	2204	0.96
91p93	03/04/2014 00:00:00	2076	0.96
91p93	03/04/2014 01:00:00	1941	0.97
91p93	03/04/2014 02:00:00	1817	0.97
91p93	03/04/2014 03:00:00	1974	0.97
91p93	03/04/2014 04:00:00	2165	0.97
91p93	03/04/2014 05:00:00	2437	0.98
91p93	03/04/2014 06:00:00	2463	0.98
91p93	03/04/2014 07:00:00	2511	0.98
91p93	03/04/2014 08:00:00	2731	0.98
91p93	03/04/2014 09:00:00	3092	0.98
91p93	03/04/2014 10:00:00	3260	0.98
91p93	03/04/2014 11:00:00	3270	0.98
91p93	03/04/2014 12:00:00	3364	0.98
91p93	03/04/2014 13:00:00	3370	0.98
91p93	03/04/2014 14:00:00	3352	0.98
91p93	03/04/2014 15:00:00	3270	0.97
91p93	03/04/2014 16:00:00	3268	0.98
91p93	03/04/2014 17:00:00	3404	0.98
91p93	03/04/2014 18:00:00	3538	0.98
91p93	03/04/2014 19:00:00	3254	0.98
91p93	03/04/2014 20:00:00	3274	0.98
91p93	03/04/2014 21:00:00	3045	0.98
91p93	03/04/2014 22:00:00	2583	0.97
91p93	03/04/2014 23:00:00	2251	0.97
91p93	03/05/2014 00:00:00	2107	0.97
91p93	03/05/2014 01:00:00	1890	0.97
91p93	03/05/2014 02:00:00	1775	0.97
91p93	03/05/2014 03:00:00	1971	0.97
91p93	03/05/2014 04:00:00	2009	0.97
91p93	03/05/2014 05:00:00	2323	0.98
91p93	03/05/2014 06:00:00	2360	0.98
91p93	03/05/2014 07:00:00	2432	0.98
91p93	03/05/2014 08:00:00	2614	0.98
91p93	03/05/2014 09:00:00	2726	0.98
91p93	03/05/2014 10:00:00	3062	0.98
91p93	03/05/2014 11:00:00	3097	0.98
91p93	03/05/2014 12:00:00	3237	0.98
91p93	03/05/2014 13:00:00	3314	0.98
91p93	03/05/2014 14:00:00	3305	0.98
91p93	03/05/2014 15:00:00	3146	0.97
91p93	03/05/2014 16:00:00	3069	0.98
91p93	03/05/2014 17:00:00	3289	0.97
91p93	03/05/2014 18:00:00	3374	0.98
91p93	03/05/2014 19:00:00	3326	0.98
91p93	03/05/2014 20:00:00	3326	0.98
91p93	03/05/2014 21:00:00	3123	0.98
91p93	03/05/2014 22:00:00	2607	0.97
91p93	03/05/2014 23:00:00	2170	0.97
91p93	03/06/2014 00:00:00	1961	0.97
91p93	03/06/2014 01:00:00	1895	0.97
91p93	03/06/2014 02:00:00	1696	0.97
91p93	03/06/2014 03:00:00	1901	0.97
91p93	03/06/2014 04:00:00	1984	0.97
91p93	03/06/2014 05:00:00	2247	0.98
91p93	03/06/2014 06:00:00	2439	0.98
91p93	03/06/2014 07:00:00	2365	0.98
91p93	03/06/2014 08:00:00	2678	0.97
91p93	03/06/2014 09:00:00	2763	0.98
91p93	03/06/2014 10:00:00	3045	0.98
91p93	03/06/2014 11:00:00	3091	0.98
91p93	03/06/2014 12:00:00	3167	0.98
91p93	03/06/2014 13:00:00	3219	0.97
91p93	03/06/2014 14:00:00	3421	0.97
91p93	03/06/2014 15:00:00	3185	0.98
91p93	03/06/2014 16:00:00	3186	0.98
91p93	03/06/2014 17:00:00	3254	0.98
91p93	03/06/2014 18:00:00	3442	0.98
91p93	03/06/2014 19:00:00	3282	0.98
91p93	03/06/2014 20:00:00	3313	0.98
91p93	03/06/2014 21:00:00	3036	0.97
91p93	03/06/2014 22:00:00	2526	0.97
91p93	03/06/2014 23:00:00	2188	0.97
91p93	03/07/2014 00:00:00	1919	0.97
91p93	03/07/2014 01:00:00	1843	0.97
91p93	03/07/2014 02:00:00	1722	0.97
91p93	03/07/2014 03:00:00	1818	0.97
91p93	03/07/2014 04:00:00	1867	0.97
91p93	03/07/2014 05:00:00	2164	0.98
91p93	03/07/2014 06:00:00	2181	0.98
91p93	03/07/2014 07:00:00	2180	0.98
91p93	03/07/2014 08:00:00	2464	0.98
91p93	03/07/2014 09:00:00	2690	0.98
91p93	03/07/2014 10:00:00	3220	0.98
91p93	03/07/2014 11:00:00	3214	0.98
91p93	03/07/2014 12:00:00	3310	0.98
91p93	03/07/2014 13:00:00	3274	0.98
91p93	03/07/2014 14:00:00	3152	0.98
91p93	03/07/2014 15:00:00	3032	0.98
91p93	03/07/2014 16:00:00	3265	0.98
91p93	03/07/2014 17:00:00	3275	0.98
91p93	03/07/2014 18:00:00	3581	0.98
91p93	03/07/2014 19:00:00	3449	0.97
91p93	03/07/2014 20:00:00	3319	0.98
91p93	03/07/2014 21:00:00	2984	0.98
91p93	03/07/2014 22:00:00	2696	0.97
91p93	03/07/2014 23:00:00	2437	0.97
91p93	03/08/2014 00:00:00	2124	0.97
91p93	03/08/2014 01:00:00	1920	0.97
91p93	03/08/2014 02:00:00	1768	0.98
91p93	03/08/2014 03:00:00	1762	0.97
91p93	03/08/2014 04:00:00	1798	0.97
91p93	03/08/2014 05:00:00	1779	0.97
91p93	03/08/2014 06:00:00	2095	0.98
91p93	03/08/2014 07:00:00	1866	0.96
91p93	03/08/2014 08:00:00	2210	0.98
91p93	03/08/2014 09:00:00	2441	0.98
91p93	03/08/2014 10:00:00	2945	0.98
91p93	03/08/2014 11:00:00	2893	0.97
91p93	03/08/2014 12:00:00	3049	0.98
91p93	03/08/2014 13:00:00	3023	0.98
91p93	03/08/2014 14:00:00	2983	0.98
91p93	03/08/2014 15:00:00	2899	0.98
91p93	03/08/2014 16:00:00	3101	0.98
91p93	03/08/2014 17:00:00	3053	0.98
91p93	03/08/2014 18:00:00	3072	0.97
91p93	03/08/2014 19:00:00	3152	0.97
91p93	03/08/2014 20:00:00	3113	0.97
91p93	03/08/2014 21:00:00	2942	0.97
91p93	03/08/2014 22:00:00	2720	0.97
91p93	03/08/2014 23:00:00	2492	0.97
91p93	03/09/2014 00:00:00	2120	0.97
91p93	03/09/2014 01:00:00	1914	0.96
91p93	03/09/2014 03:00:00	1764	0.97
91p93	03/09/2014 04:00:00	1743	0.98
91p93	03/09/2014 05:00:00	1735	0.97
91p93	03/09/2014 06:00:00	1736	0.96
91p93	03/09/2014 07:00:00	1991	0.98
91p93	03/09/2014 08:00:00	1894	0.97
91p93	03/09/2014 09:00:00	2135	0.98
91p93	03/09/2014 10:00:00	2318	0.98
91p93	03/09/2014 11:00:00	2650	0.98
91p93	03/09/2014 12:00:00	2747	0.97
91p93	03/09/2014 13:00:00	2702	0.97
91p93	03/09/2014 14:00:00	2791	0.97
91p93	03/09/2014 15:00:00	2705	0.97
91p93	03/09/2014 16:00:00	2663	0.97
91p93	03/09/2014 17:00:00	2933	0.98
91p93	03/09/2014 18:00:00	2965	0.97
91p93	03/09/2014 19:00:00	2761	0.98
91p93	03/09/2014 20:00:00	2754	0.97
91p93	03/09/2014 21:00:00	2557	0.97
91p93	03/09/2014 22:00:00	2326	0.96
91p93	03/09/2014 23:00:00	2112	0.97
91p93	03/10/2014 00:00:00	1890	0.97
91p93	03/10/2014 01:00:00	1782	0.97
91p93	03/10/2014 02:00:00	1893	0.97
91p93	03/10/2014 03:00:00	1924	0.97
91p93	03/10/2014 04:00:00	1793	0.98
91p93	03/10/2014 05:00:00	2230	0.98
91p93	03/10/2014 06:00:00	2113	0.98
91p93	03/10/2014 07:00:00	2262	0.98
91p93	03/10/2014 08:00:00	2507	0.98
91p93	03/10/2014 09:00:00	2569	0.98
91p93	03/10/2014 10:00:00	2893	0.97
91p93	03/10/2014 11:00:00	3080	0.98
91p93	03/10/2014 12:00:00	3079	0.98
91p93	03/10/2014 13:00:00	2984	0.98
91p93	03/10/2014 14:00:00	3130	0.97
91p93	03/10/2014 15:00:00	2992	0.97
91p93	03/10/2014 16:00:00	2939	0.97
91p93	03/10/2014 17:00:00	3031	0.98
91p93	03/10/2014 18:00:00	3039	0.98
91p93	03/10/2014 19:00:00	2964	0.97
91p93	03/10/2014 20:00:00	3052	0.97
91p93	03/10/2014 21:00:00	2792	0.97
91p93	03/10/2014 22:00:00	2695	0.97
91p93	03/10/2014 23:00:00	2082	0.97
91p93	03/11/2014 00:00:00	1834	0.97
91p93	03/11/2014 01:00:00	1682	0.97
91p93	03/11/2014 02:00:00	1645	0.97
91p93	03/11/2014 03:00:00	1748	0.97
91p93	03/11/2014 04:00:00	1729	0.98
91p93	03/11/2014 05:00:00	1969	0.98
91p93	03/11/2014 06:00:00	2040	0.98
91p93	03/11/2014 07:00:00	2147	0.98
91p93	03/11/2014 08:00:00	2507	0.98
91p93	03/11/2014 09:00:00	2742	0.98
91p93	03/11/2014 10:00:00	2947	0.98
91p93	03/11/2014 11:00:00	3078	0.98
91p93	03/11/2014 12:00:00	3192	0.98
91p93	03/11/2014 13:00:00	3143	0.98
91p93	03/11/2014 14:00:00	3153	0.98
91p93	03/11/2014 15:00:00	2866	0.97
91p93	03/11/2014 16:00:00	2952	0.98
91p93	03/11/2014 17:00:00	2902	0.98
91p93	03/11/2014 18:00:00	3085	0.98
91p93	03/11/2014 19:00:00	2945	0.98
91p93	03/11/2014 20:00:00	3118	0.98
91p93	03/11/2014 21:00:00	2870	0.98
91p93	03/11/2014 22:00:00	2684	0.97
91p93	03/11/2014 23:00:00	2138	0.97
91p93	03/12/2014 00:00:00	1790	0.97
91p93	03/12/2014 01:00:00	1752	0.97
91p93	03/12/2014 02:00:00	1741	0.98
91p93	03/12/2014 03:00:00	1856	0.98
91p93	03/12/2014 04:00:00	1865	0.97
91p93	03/12/2014 05:00:00	2220	0.98
91p93	03/12/2014 06:00:00	2267	0.98
91p93	03/12/2014 07:00:00	2463	0.98
91p93	03/12/2014 08:00:00	2478	0.97
91p93	03/12/2014 09:00:00	2714	0.98
91p93	03/12/2014 10:00:00	3000	0.98
91p93	03/12/2014 11:00:00	3056	0.98
91p93	03/12/2014 12:00:00	3169	0.98
91p93	03/12/2014 13:00:00	3201	0.98
91p93	03/12/2014 14:00:00	3087	0.98
91p93	03/12/2014 15:00:00	3052	0.98
91p93	03/12/2014 16:00:00	3012	0.98
91p93	03/12/2014 17:00:00	3193	0.98
91p93	03/12/2014 18:00:00	3162	0.98
91p93	03/12/2014 19:00:00	3038	0.98
91p93	03/12/2014 20:00:00	3081	0.98
91p93	03/12/2014 21:00:00	3068	0.98
91p93	03/12/2014 22:00:00	2413	0.97
91p93	03/12/2014 23:00:00	2149	0.97
91p93	03/13/2014 00:00:00	1915	0.97
91p93	03/13/2014 01:00:00	1810	0.97
91p93	03/13/2014 02:00:00	1720	0.96
91p93	03/13/2014 03:00:00	1781	0.97
91p93	03/13/2014 04:00:00	1769	0.97
91p93	03/13/2014 05:00:00	2083	0.98
91p93	03/13/2014 06:00:00	2118	0.98
91p93	03/13/2014 07:00:00	2273	0.98
91p93	03/13/2014 08:00:00	2409	0.97
91p93	03/13/2014 09:00:00	2551	0.97
91p93	03/13/2014 10:00:00	2840	0.97
91p93	03/13/2014 11:00:00	2954	0.97
91p93	03/13/2014 12:00:00	3029	0.97
91p93	03/13/2014 13:00:00	3139	0.98
91p93	03/13/2014 14:00:00	3091	0.98
91p93	03/13/2014 15:00:00	3009	0.98
91p93	03/13/2014 16:00:00	2916	0.98
91p93	03/13/2014 17:00:00	3120	0.97
91p93	03/13/2014 18:00:00	3191	0.98
91p93	03/13/2014 19:00:00	2934	0.97
91p93	03/13/2014 20:00:00	3105	0.97
91p93	03/13/2014 21:00:00	2872	0.97
91p93	03/13/2014 22:00:00	2465	0.97
91p93	03/13/2014 23:00:00	2088	0.96
91p93	03/14/2014 00:00:00	1768	0.96
91p93	03/14/2014 01:00:00	1687	0.97
91p93	03/14/2014 02:00:00	1655	0.98
91p93	03/14/2014 03:00:00	1694	0.97
91p93	03/14/2014 04:00:00	1646	0.97
91p93	03/14/2014 05:00:00	1829	0.97
91p93	03/14/2014 06:00:00	2047	0.98
91p93	03/14/2014 07:00:00	2175	0.98
91p93	03/14/2014 08:00:00	2307	0.97
91p93	03/14/2014 09:00:00	2431	0.97
91p93	03/14/2014 10:00:00	2914	0.98
91p93	03/14/2014 11:00:00	2857	0.97
91p93	03/14/2014 12:00:00	3115	0.98
91p93	03/14/2014 13:00:00	3129	0.98
91p93	03/14/2014 14:00:00	2987	0.98
91p93	03/14/2014 15:00:00	3013	0.97
91p93	03/14/2014 16:00:00	2866	0.98
91p93	03/14/2014 17:00:00	2921	0.98
91p93	03/14/2014 18:00:00	3108	0.97
91p93	03/14/2014 19:00:00	3098	0.98
91p93	03/14/2014 20:00:00	3195	0.98
91p93	03/14/2014 21:00:00	2978	0.98
91p93	03/14/2014 22:00:00	2619	0.97
91p93	03/14/2014 23:00:00	2512	0.97
91p93	03/15/2014 00:00:00	2008	0.97
91p93	03/15/2014 01:00:00	1803	0.97
91p93	03/15/2014 02:00:00	1766	0.97
91p93	03/15/2014 03:00:00	1774	0.97
91p93	03/15/2014 04:00:00	1656	0.97
91p93	03/15/2014 05:00:00	1750	0.97
91p93	03/15/2014 06:00:00	2105	0.98
91p93	03/15/2014 07:00:00	1962	0.97
91p93	03/15/2014 08:00:00	2262	0.98
91p93	03/15/2014 09:00:00	2546	0.98
91p93	03/15/2014 10:00:00	2854	0.98
91p93	03/15/2014 11:00:00	3061	0.97
91p93	03/15/2014 12:00:00	3064	0.98
91p93	03/15/2014 13:00:00	3047	0.98
91p93	03/15/2014 14:00:00	3039	0.98
91p93	03/15/2014 15:00:00	2955	0.98
91p93	03/15/2014 16:00:00	3015	0.98
91p93	03/15/2014 17:00:00	2937	0.97
91p93	03/15/2014 18:00:00	2886	0.98
91p93	03/15/2014 19:00:00	2998	0.98
91p93	03/15/2014 20:00:00	3077	0.97
91p93	03/15/2014 21:00:00	2934	0.98
91p93	03/15/2014 22:00:00	2688	0.98
91p93	03/15/2014 23:00:00	2486	0.98
91p93	03/16/2014 00:00:00	2134	0.96
91p93	03/16/2014 01:00:00	1904	0.97
91p93	03/16/2014 02:00:00	1788	0.97
91p93	03/16/2014 03:00:00	1779	0.98
91p93	03/16/2014 04:00:00	1721	0.97
91p93	03/16/2014 05:00:00	1877	0.97
91p93	03/16/2014 06:00:00	1970	0.98
91p93	03/16/2014 07:00:00	2090	0.98
91p93	03/16/2014 08:00:00	2015	0.97
91p93	03/16/2014 09:00:00	2214	0.97
91p93	03/16/2014 10:00:00	2483	0.97
91p93	03/16/2014 11:00:00	2812	0.98
91p93	03/16/2014 12:00:00	2876	0.98
91p93	03/16/2014 13:00:00	2831	0.98
91p93	03/16/2014 14:00:00	2782	0.97
91p93	03/16/2014 15:00:00	2786	0.97
91p93	03/16/2014 16:00:00	2696	0.97
91p93	03/16/2014 17:00:00	2842	0.97
91p93	03/16/2014 18:00:00	2851	0.98
91p93	03/16/2014 19:00:00	2703	0.97
91p93	03/16/2014 20:00:00	2676	0.98
91p93	03/16/2014 21:00:00	2719	0.97
91p93	03/16/2014 22:00:00	2466	0.97
91p93	03/16/2014 23:00:00	2168	0.97
91p93	03/17/2014 00:00:00	1952	0.98
91p93	03/17/2014 01:00:00	1720	0.98
91p93	03/17/2014 02:00:00	1914	0.96
91p93	03/17/2014 03:00:00	2015	0.98
91p93	03/17/2014 04:00:00	1809	0.97
91p93	03/17/2014 05:00:00	2337	0.98
91p93	03/17/2014 06:00:00	2352	0.98
91p93	03/17/2014 07:00:00	2456	0.98
91p93	03/17/2014 08:00:00	2698	0.98
91p93	03/17/2014 09:00:00	2759	0.98
91p93	03/17/2014 10:00:00	3116	0.98
91p93	03/17/2014 11:00:00	3139	0.98
91p93	03/17/2014 12:00:00	3226	0.98
91p93	03/17/2014 13:00:00	3217	0.98
91p93	03/17/2014 14:00:00	3241	0.98
91p93	03/17/2014 15:00:00	3097	0.98
91p93	03/17/2014 16:00:00	2949	0.97
91p93	03/17/2014 17:00:00	2920	0.98
91p93	03/17/2014 18:00:00	3055	0.98
91p93	03/17/2014 19:00:00	3022	0.98
91p93	03/17/2014 20:00:00	3226	0.98
91p93	03/17/2014 21:00:00	3051	0.97
91p93	03/17/2014 22:00:00	2509	0.97
91p93	03/17/2014 23:00:00	2163	0.97
91p93	03/18/2014 00:00:00	1922	0.97
91p93	03/18/2014 01:00:00	1802	0.97
91p93	03/18/2014 02:00:00	1694	0.98
91p93	03/18/2014 03:00:00	1819	0.97
91p93	03/18/2014 04:00:00	1804	0.98
91p93	03/18/2014 05:00:00	2010	0.98
91p93	03/18/2014 06:00:00	2221	0.98
91p93	03/18/2014 07:00:00	2248	0.98
91p93	03/18/2014 08:00:00	2499	0.98
91p93	03/18/2014 09:00:00	2746	0.98
91p93	03/18/2014 10:00:00	3172	0.98
91p93	03/18/2014 11:00:00	3061	0.98
91p93	03/18/2014 12:00:00	3049	0.98
91p93	03/18/2014 13:00:00	3200	0.98
91p93	03/18/2014 14:00:00	3168	0.98
91p93	03/18/2014 15:00:00	2972	0.98
91p93	03/18/2014 16:00:00	3020	0.98
91p93	03/18/2014 17:00:00	3084	0.98
91p93	03/18/2014 18:00:00	3245	0.98
91p93	03/18/2014 19:00:00	3001	0.97
91p93	03/18/2014 20:00:00	3270	0.98
91p93	03/18/2014 21:00:00	3028	0.98
91p93	03/18/2014 22:00:00	2486	0.97
91p93	03/18/2014 23:00:00	1981	0.97
91p93	03/19/2014 00:00:00	1788	0.97
91p93	03/19/2014 01:00:00	1794	0.97
91p93	03/19/2014 02:00:00	1640	0.97
91p93	03/19/2014 03:00:00	1763	0.98
91p93	03/19/2014 04:00:00	1796	0.98
91p93	03/19/2014 05:00:00	2104	0.98
91p93	03/19/2014 06:00:00	2150	0.98
91p93	03/19/2014 07:00:00	2189	0.98
91p93	03/19/2014 08:00:00	2436	0.98
91p93	03/19/2014 09:00:00	2636	0.98
91p93	03/19/2014 10:00:00	2928	0.98
91p93	03/19/2014 11:00:00	3020	0.98
91p93	03/19/2014 12:00:00	3286	0.98
91p93	03/19/2014 13:00:00	3275	0.98
91p93	03/19/2014 14:00:00	3078	0.98
91p93	03/19/2014 15:00:00	3113	0.98
91p93	03/19/2014 16:00:00	3059	0.98
91p93	03/19/2014 17:00:00	3084	0.98
91p93	03/19/2014 18:00:00	3218	0.98
91p93	03/19/2014 19:00:00	2906	0.98
91p93	03/19/2014 20:00:00	3096	0.97
91p93	03/19/2014 21:00:00	2941	0.97
91p93	03/19/2014 22:00:00	2465	0.98
91p93	03/19/2014 23:00:00	2000	0.97
91p93	03/20/2014 00:00:00	1889	0.97
91p93	03/20/2014 01:00:00	1709	0.97
91p93	03/20/2014 02:00:00	1640	0.97
91p93	03/20/2014 03:00:00	1742	0.97
91p93	03/20/2014 04:00:00	1758	0.98
91p93	03/20/2014 05:00:00	2097	0.98
91p93	03/20/2014 06:00:00	2118	0.98
91p93	03/20/2014 07:00:00	2287	0.98
91p93	03/20/2014 08:00:00	2503	0.98
91p93	03/20/2014 09:00:00	2575	0.98
91p93	03/20/2014 10:00:00	2859	0.98
91p93	03/20/2014 11:00:00	3047	0.98
91p93	03/20/2014 12:00:00	3012	0.98
91p93	03/20/2014 13:00:00	3146	0.97
91p93	03/20/2014 14:00:00	3051	0.97
91p93	03/20/2014 15:00:00	3005	0.98
91p93	03/20/2014 16:00:00	3019	0.97
91p93	03/20/2014 17:00:00	2999	0.98
91p93	03/20/2014 18:00:00	3256	0.98
91p93	03/20/2014 19:00:00	2953	0.98
91p93	03/20/2014 20:00:00	3100	0.97
91p93	03/20/2014 21:00:00	3082	0.97
91p93	03/20/2014 22:00:00	2475	0.97
91p93	03/20/2014 23:00:00	2001	0.97
91p93	03/21/2014 00:00:00	1851	0.96
91p93	03/21/2014 01:00:00	1744	0.97
91p93	03/21/2014 02:00:00	1587	0.97
91p93	03/21/2014 03:00:00	1724	0.98
91p93	03/21/2014 04:00:00	1728	0.97
91p93	03/21/2014 05:00:00	2028	0.98
91p93	03/21/2014 06:00:00	2036	0.98
91p93	03/21/2014 07:00:00	2209	0.98
91p93	03/21/2014 08:00:00	2255	0.98
91p93	03/21/2014 09:00:00	2618	0.98
91p93	03/21/2014 10:00:00	3155	0.98
91p93	03/21/2014 11:00:00	3029	0.98
91p93	03/21/2014 12:00:00	2986	0.98
91p93	03/21/2014 13:00:00	3086	0.98
91p93	03/21/2014 14:00:00	3206	0.97
91p93	03/21/2014 15:00:00	3044	0.97
91p93	03/21/2014 16:00:00	3247	0.98
91p93	03/21/2014 17:00:00	3361	0.97
91p93	03/21/2014 18:00:00	3355	0.98
91p93	03/21/2014 19:00:00	3243	0.98
91p93	03/21/2014 20:00:00	3322	0.98
91p93	03/21/2014 21:00:00	3215	0.98
91p93	03/21/2014 22:00:00	2712	0.97
91p93	03/21/2014 23:00:00	2440	0.97
91p93	03/22/2014 00:00:00	2023	0.96
91p93	03/22/2014 01:00:00	2011	0.97
91p93	03/22/2014 02:00:00	1804	0.97
91p93	03/22/2014 03:00:00	1837	0.97
91p93	03/22/2014 04:00:00	1777	0.97
91p93	03/22/2014 05:00:00	1829	0.97
91p93	03/22/2014 06:00:00	2149	0.98
91p93	03/22/2014 07:00:00	2229	0.98
91p93	03/22/2014 08:00:00	2426	0.97
91p93	03/22/2014 09:00:00	2780	0.98
91p93	03/22/2014 10:00:00	2939	0.98
91p93	03/22/2014 11:00:00	3052	0.98
91p93	03/22/2014 12:00:00	3238	0.98
91p93	03/22/2014 13:00:00	3188	0.98
91p93	03/22/2014 14:00:00	3231	0.98
91p93	03/22/2014 15:00:00	3079	0.98
91p93	03/22/2014 16:00:00	3186	0.98
91p93	03/22/2014 17:00:00	3003	0.98
91p93	03/22/2014 18:00:00	3079	0.98
91p93	03/22/2014 19:00:00	2948	0.98
91p93	03/22/2014 20:00:00	3251	0.98
91p93	03/22/2014 21:00:00	3148	0.97
91p93	03/22/2014 22:00:00	2803	0.97
91p93	03/22/2014 23:00:00	2636	0.97
91p93	03/23/2014 00:00:00	2175	0.97
91p93	03/23/2014 01:00:00	1986	0.97
91p93	03/23/2014 02:00:00	1963	0.98
91p93	03/23/2014 03:00:00	1952	0.98
91p93	03/23/2014 04:00:00	1789	0.97
91p93	03/23/2014 05:00:00	1867	0.98
91p93	03/23/2014 06:00:00	2049	0.97
91p93	03/23/2014 07:00:00	2170	0.98
91p93	03/23/2014 08:00:00	2029	0.97
91p93	03/23/2014 09:00:00	2167	0.97
91p93	03/23/2014 10:00:00	2488	0.97
91p93	03/23/2014 11:00:00	2787	0.98
91p93	03/23/2014 12:00:00	3013	0.98
91p93	03/23/2014 13:00:00	2779	0.97
91p93	03/23/2014 14:00:00	3051	0.98
91p93	03/23/2014 15:00:00	2887	0.98
91p93	03/23/2014 16:00:00	2835	0.98
91p93	03/23/2014 17:00:00	2914	0.98
91p93	03/23/2014 18:00:00	2891	0.98
91p93	03/23/2014 19:00:00	2658	0.97
91p93	03/23/2014 20:00:00	2838	0.97
91p93	03/23/2014 21:00:00	2684	0.97
91p93	03/23/2014 22:00:00	2548	0.97
91p93	03/23/2014 23:00:00	2090	0.97
91p93	03/24/2014 00:00:00	1996	0.97
91p93	03/24/2014 01:00:00	2000	0.97
91p93	03/24/2014 02:00:00	2021	0.97
91p93	03/24/2014 03:00:00	2043	0.98
91p93	03/24/2014 04:00:00	1917	0.98
91p93	03/24/2014 05:00:00	2367	0.98
91p93	03/24/2014 06:00:00	2367	0.98
91p93	03/24/2014 07:00:00	2603	0.98
91p93	03/24/2014 08:00:00	2628	0.98
91p93	03/24/2014 09:00:00	2905	0.98
91p93	03/24/2014 10:00:00	3276	0.98
91p93	03/24/2014 11:00:00	3201	0.98
91p93	03/24/2014 12:00:00	3337	0.98
91p93	03/24/2014 13:00:00	3329	0.98
91p93	03/24/2014 14:00:00	3221	0.98
91p93	03/24/2014 15:00:00	3125	0.98
91p93	03/24/2014 16:00:00	3185	0.98
91p93	03/24/2014 17:00:00	3178	0.98
91p93	03/24/2014 18:00:00	3189	0.98
91p93	03/24/2014 19:00:00	2976	0.98
91p93	03/24/2014 20:00:00	3354	0.98
91p93	03/24/2014 21:00:00	3212	0.98
91p93	03/24/2014 22:00:00	2494	0.97
91p93	03/24/2014 23:00:00	2072	0.97
91p93	03/25/2014 00:00:00	1960	0.97
91p93	03/25/2014 01:00:00	1872	0.97
91p93	03/25/2014 02:00:00	1782	0.98
91p93	03/25/2014 03:00:00	1903	0.97
91p93	03/25/2014 04:00:00	2001	0.97
91p93	03/25/2014 05:00:00	2276	0.98
91p93	03/25/2014 06:00:00	2438	0.98
91p93	03/25/2014 07:00:00	2733	0.98
91p93	03/25/2014 08:00:00	2712	0.98
91p93	03/25/2014 09:00:00	2851	0.98
91p93	03/25/2014 10:00:00	3122	0.98
91p93	03/25/2014 11:00:00	3256	0.98
91p93	03/25/2014 12:00:00	3344	0.98
91p93	03/25/2014 13:00:00	3330	0.98
91p93	03/25/2014 14:00:00	3296	0.99
91p93	03/25/2014 15:00:00	3206	0.98
91p93	03/25/2014 16:00:00	3182	0.98
91p93	03/25/2014 17:00:00	3242	0.98
91p93	03/25/2014 18:00:00	3252	0.98
91p93	03/25/2014 19:00:00	2982	0.98
91p93	03/25/2014 20:00:00	3414	0.98
91p93	03/25/2014 21:00:00	3057	0.98
91p93	03/25/2014 22:00:00	2653	0.97
91p93	03/25/2014 23:00:00	2185	0.97
91p93	03/26/2014 00:00:00	1986	0.97
91p93	03/26/2014 01:00:00	1845	0.98
91p93	03/26/2014 02:00:00	1801	0.97
91p93	03/26/2014 03:00:00	1902	0.97
91p93	03/26/2014 04:00:00	1971	0.98
91p93	03/26/2014 05:00:00	2226	0.97
91p93	03/26/2014 06:00:00	2295	0.98
91p93	03/26/2014 07:00:00	2452	0.98
91p93	03/26/2014 08:00:00	2573	0.98
91p93	03/26/2014 09:00:00	2915	0.98
91p93	03/26/2014 10:00:00	3154	0.98
91p93	03/26/2014 11:00:00	3073	0.97
91p93	03/26/2014 12:00:00	3084	0.97
91p93	03/26/2014 13:00:00	3175	0.98
91p93	03/26/2014 14:00:00	3086	0.98
91p93	03/26/2014 15:00:00	3041	0.98
91p93	03/26/2014 16:00:00	2948	0.98
91p93	03/26/2014 17:00:00	3002	0.97
91p93	03/26/2014 18:00:00	2907	0.98
91p93	03/26/2014 19:00:00	2896	0.98
91p93	03/26/2014 20:00:00	3218	0.97
91p93	03/26/2014 21:00:00	2888	0.98
91p93	03/26/2014 22:00:00	2469	0.97
91p93	03/26/2014 23:00:00	1976	0.96
91p93	03/27/2014 00:00:00	1810	0.97
91p93	03/27/2014 01:00:00	1726	0.97
91p93	03/27/2014 02:00:00	1568	0.98
91p93	03/27/2014 03:00:00	1730	0.98
91p93	03/27/2014 04:00:00	1713	0.98
91p93	03/27/2014 05:00:00	2007	0.98
