meterid	DATE	kW	pf
91	06/21/14 00:00	1103	0.927370905
91	06/21/14 01:00	1094	0.943562158
91	06/21/14 02:00	980	0.957286907
91	06/21/14 03:00	1018	0.956628346
91	06/21/14 04:00	928	0.949397005
91	06/21/14 05:00	962	0.96015635
91	06/21/14 06:00	900	0.943202966
91	06/21/14 07:00	907	0.9440043
91	06/21/14 08:00	1129	0.941534187
91	06/21/14 09:00	1245	0.92353714
91	06/21/14 10:00	1339	0.922075504
91	06/21/14 11:00	1577	0.936986798
91	06/21/14 12:00	1539	0.925882005
91	06/21/14 13:00	1560	0.919693026
91	06/21/14 14:00	1555	0.924739666
91	06/21/14 15:00	1576	0.923838196
91	06/21/14 16:00	1573	0.915769423
91	06/21/14 17:00	1538	0.931207043
91	06/21/14 18:00	1720	0.930698868
91	06/21/14 19:00	1656	0.938729656
91	06/21/14 20:00	1648	0.934828779
91	06/21/14 21:00	1565	0.955183215
91	06/21/14 22:00	1372	0.951420622
91	06/21/14 23:00	1258	0.943928523
91	06/22/14 00:00	1079	0.951725243
91	06/22/14 01:00	995	0.936367846
91	06/22/14 02:00	948	0.94564826
91	06/22/14 03:00	957	0.941675107
91	06/22/14 04:00	899	0.946663575
91	06/22/14 05:00	917	0.941579186
91	06/22/14 06:00	843	0.935643217
91	06/22/14 07:00	915	0.922449339
91	06/22/14 08:00	1048	0.931268999
91	06/22/14 09:00	1259	0.948154809
91	06/22/14 10:00	1270	0.942344738
91	06/22/14 11:00	1372	0.945182474
91	06/22/14 12:00	1323	0.932361309
91	06/22/14 13:00	1385	0.9266196
91	06/22/14 14:00	1526	0.935165597
91	06/22/14 15:00	1452	0.914356051
91	06/22/14 16:00	1481	0.933897075
91	06/22/14 17:00	1379	0.917693148
91	06/22/14 18:00	1581	0.929768873
91	06/22/14 19:00	1448	0.929623412
91	06/22/14 20:00	1341	0.940161333
91	06/22/14 21:00	1365	0.946158398
91	06/22/14 22:00	1359	0.950967196
91	06/22/14 23:00	1174	0.949729712
91	06/23/14 00:00	1075	0.957703599
91	06/23/14 01:00	986	0.958306439
91	06/23/14 02:00	951	0.958461919
91	06/23/14 03:00	973	0.947015711
91	06/23/14 04:00	971	0.957090699
91	06/23/14 05:00	1002	0.956396017
91	06/23/14 06:00	975	0.951284707
91	06/23/14 07:00	1267	0.941152266
91	06/23/14 08:00	1562	0.938240523
91	06/23/14 09:00	1827	0.936518633
91	06/23/14 10:00	1845	0.940919914
91	06/23/14 11:00	1939	0.9380868
91	06/23/14 12:00	2075	0.939290176
91	06/23/14 13:00	2076	0.934466341
91	06/23/14 14:00	1970	0.927825646
91	06/23/14 15:00	2003	0.925775022
91	06/23/14 16:00	1897	0.936876033
91	06/23/14 17:00	1965	0.933308877
91	06/23/14 18:00	1868	0.938377419
91	06/23/14 19:00	1753	0.928695746
91	06/23/14 20:00	1714	0.925959469
91	06/23/14 21:00	1655	0.936259413
91	06/23/14 22:00	1464	0.947511887
91	06/23/14 23:00	1189	0.932900008
91	06/24/14 00:00	1087	0.93650609
91	06/24/14 01:00	1028	0.933462572
91	06/24/14 02:00	968	0.953776055
91	06/24/14 03:00	994	0.944419864
91	06/24/14 04:00	955	0.953174513
91	06/24/14 05:00	1114	0.958580813
91	06/24/14 06:00	1023	0.948404807
91	06/24/14 07:00	1414	0.944667914
91	06/24/14 08:00	1641	0.937521138
91	06/24/14 09:00	1756	0.943119163
91	06/24/14 10:00	2091	0.93323053
91	06/24/14 11:00	2090	0.943223391
91	06/24/14 12:00	2041	0.92743893
91	06/24/14 13:00	1982	0.929572361
91	06/24/14 14:00	2022	0.928128065
91	06/24/14 15:00	1978	0.942708437
91	06/24/14 16:00	1948	0.916718063
91	06/24/14 17:00	1964	0.931969046
91	06/24/14 18:00	2106	0.925014305
91	06/24/14 19:00	1753	0.939699481
91	06/24/14 20:00	1662	0.940764681
91	06/24/14 21:00	1584	0.939983866
91	06/24/14 22:00	1602	0.94417034
91	06/24/14 23:00	1280	0.934880555
91	06/25/14 00:00	1107	0.945563442
91	06/25/14 01:00	1042	0.961940873
91	06/25/14 02:00	949	0.948483217
91	06/25/14 03:00	926	0.947654945
91	06/25/14 04:00	924	0.954993488
91	06/25/14 05:00	990	0.960455087
91	06/25/14 06:00	1048	0.945200327
91	06/25/14 07:00	1319	0.947527642
91	06/25/14 08:00	1462	0.963196301
91	06/25/14 09:00	1372	0.968458873
91	06/25/14 10:00	1569	0.952438243
91	06/25/14 11:00	1697	0.951285044
91	06/25/14 12:00	1605	0.938402996
91	06/25/14 13:00	1795	0.952639585
91	06/25/14 14:00	1912	0.949918028
91	06/25/14 15:00	1802	0.942826011
91	06/25/14 16:00	1746	0.939258254
91	06/25/14 17:00	1744	0.94358812
91	06/25/14 18:00	1589	0.944440654
91	06/25/14 19:00	1519	0.945333293
91	06/25/14 20:00	1428	0.954907344
91	06/25/14 21:00	1485	0.955765092
91	06/25/14 22:00	1371	0.952770499
91	06/25/14 23:00	1081	0.938417201
91	06/26/14 00:00	992	0.938488404
91	06/26/14 01:00	933	0.940527061
91	06/26/14 02:00	902	0.962285121
91	06/26/14 03:00	893	0.96381112
91	06/26/14 04:00	923	0.964691427
91	06/26/14 05:00	940	0.967420252
91	06/26/14 06:00	956	0.969903314
91	06/26/14 07:00	1355	0.955366466
91	06/26/14 08:00	1431	0.95104872
91	06/26/14 09:00	1575	0.947958569
91	06/26/14 10:00	1748	0.940420154
91	06/26/14 11:00	1775	0.932231184
91	06/26/14 12:00	1766	0.924710628
91	06/26/14 13:00	1955	0.927656327
91	06/26/14 14:00	1907	0.928275131
91	06/26/14 15:00	2035	0.938901167
91	06/26/14 16:00	1984	0.933200056
91	06/26/14 17:00	1942	0.931878541
91	06/26/14 18:00	1973	0.939862946
91	06/26/14 19:00	1773	0.932802154
91	06/26/14 20:00	1554	0.936477686
91	06/26/14 21:00	1634	0.941663656
91	06/26/14 22:00	1588	0.948384265
91	06/26/14 23:00	1231	0.939949383
91	06/27/14 00:00	1076	0.934171036
91	06/27/14 01:00	1035	0.936960111
91	06/27/14 02:00	1020	0.939173566
91	06/27/14 03:00	984	0.952390427
91	06/27/14 04:00	1068	0.956184612
91	06/27/14 05:00	1053	0.959292937
91	06/27/14 06:00	1146	0.937066379
91	06/27/14 07:00	1294	0.914625826
91	06/27/14 08:00	1622	0.950541915
91	06/27/14 09:00	1800	0.937861843
91	06/27/14 10:00	1996	0.943504082
91	06/27/14 11:00	1933	0.939779228
91	06/27/14 12:00	1999	0.936579247
91	06/27/14 13:00	1913	0.93926188
91	06/27/14 14:00	1973	0.931889393
91	06/27/14 15:00	1993	0.941260118
91	06/27/14 16:00	2044	0.92189835
91	06/27/14 17:00	1931	0.933781131
91	06/27/14 18:00	1995	0.932451307
91	06/27/14 19:00	1725	0.93124278
91	06/27/14 20:00	1715	0.930150347
91	06/27/14 21:00	1730	0.937349457
91	06/27/14 22:00	1525	0.943229881
91	06/27/14 23:00	1321	0.934543759
91	06/28/14 00:00	1182	0.929503549
91	06/28/14 01:00	1170	0.930654779
91	06/28/14 02:00	1094	0.930109368
91	06/28/14 03:00	1056	0.932798134
91	06/28/14 04:00	1089	0.930699545
91	06/28/14 05:00	1038	0.935213699
91	06/28/14 06:00	1003	0.93850277
91	06/28/14 07:00	1022	0.939685995
91	06/28/14 08:00	1349	0.936528739
91	06/28/14 09:00	1423	0.933193405
91	06/28/14 10:00	1640	0.927890241
91	06/28/14 11:00	1757	0.925504997
91	06/28/14 12:00	1666	0.910628361
91	06/28/14 13:00	1781	0.927106217
91	06/28/14 14:00	1617	0.911002108
91	06/28/14 15:00	1880	0.916067846
91	06/28/14 16:00	1780	0.918556787
91	06/28/14 17:00	1570	0.940160046
91	06/28/14 18:00	1573	0.949644817
91	06/28/14 19:00	1502	0.948240449
91	06/28/14 20:00	1454	0.935958301
91	06/28/14 21:00	1425	0.94339297
91	06/28/14 22:00	1388	0.93929848
91	06/28/14 23:00	1179	0.943270635
91	06/29/14 00:00	1016	0.927971914
91	06/29/14 01:00	1025	0.939713094
91	06/29/14 02:00	1027	0.933345606
91	06/29/14 03:00	974	0.967151667
91	06/29/14 04:00	939	0.9360421
91	06/29/14 05:00	964	0.955950375
91	06/29/14 06:00	851	0.968993156
91	06/29/14 07:00	922	0.911514096
91	06/29/14 08:00	1161	0.924974814
91	06/29/14 09:00	1110	0.935843212
91	06/29/14 10:00	1216	0.941320844
91	06/29/14 11:00	1058	0.903459444
91	06/29/14 12:00	1165	0.896418833
91	06/29/14 13:00	1324	0.93150205
91	06/29/14 14:00	1279	0.890070911
91	06/29/14 15:00	1312	0.910722723
91	06/29/14 16:00	1566	0.928149331
91	06/29/14 17:00	1580	0.908228385
91	06/29/14 18:00	1609	0.901155664
91	06/29/14 19:00	1522	0.916792116
91	06/29/14 20:00	1524	0.9341961
91	06/29/14 21:00	1433	0.942735004
91	06/29/14 22:00	1365	0.942069368
91	06/29/14 23:00	1274	0.936026894
91	06/30/14 00:00	1114	0.918974268
91	06/30/14 01:00	1068	0.939613483
91	06/30/14 02:00	1016	0.930796028
91	06/30/14 03:00	1020	0.940357402
91	06/30/14 04:00	1022	0.955900267
91	06/30/14 05:00	1102	0.933868795
91	06/30/14 06:00	1172	0.920923865
91	06/30/14 07:00	1461	0.939849757
91	06/30/14 08:00	1688	0.933758442
91	06/30/14 09:00	1709	0.928776229
91	06/30/14 10:00	1851	0.931635812
91	06/30/14 11:00	1842	0.922453433
91	06/30/14 12:00	2157	0.944124181
91	06/30/14 13:00	2047	0.934610638
91	06/30/14 14:00	1921	0.927038694
91	06/30/14 15:00	1871	0.942253542
91	06/30/14 16:00	1785	0.92595132
91	06/30/14 17:00	1720	0.946571291
91	06/30/14 18:00	1645	0.930028136
91	06/30/14 19:00	1589	0.943515335
91	06/30/14 20:00	1610	0.942665605
91	06/30/14 21:00	1492	0.945857
91	06/30/14 22:00	1374	0.943192928
91	06/30/14 23:00	1095	0.952525098
91	07/01/14 00:00	1028	0.926348699
91	07/01/14 01:00	947	0.960870343
91	07/01/14 02:00	872	0.936681858
91	07/01/14 03:00	1003	0.94504207
91	07/01/14 04:00	966	0.952744268
91	07/01/14 05:00	984	0.943977943
91	07/01/14 06:00	1141	0.950500057
91	07/01/14 07:00	1273	0.930778152
91	07/01/14 08:00	1588	0.935259912
91	07/01/14 09:00	1682	0.943805857
91	07/01/14 10:00	1581	0.925500325
91	07/01/14 11:00	1667	0.938918786
91	07/01/14 12:00	1680	0.933931789
91	07/01/14 13:00	1819	0.941354912
91	07/01/14 14:00	1936	0.940726252
91	07/01/14 15:00	1727	0.942222344
91	07/01/14 16:00	1730	0.94862845
91	07/01/14 17:00	1591	0.938755476
91	07/01/14 18:00	1427	0.92594954
91	07/01/14 19:00	1483	0.958869833
91	07/01/14 20:00	1426	0.951318014
91	07/01/14 21:00	1255	0.948077214
91	07/01/14 22:00	1323	0.954158604
91	07/01/14 23:00	1141	0.940297684
91	07/02/14 00:00	891	0.958798113
91	07/02/14 01:00	907	0.95843488
91	07/02/14 02:00	905	0.959702536
91	07/02/14 03:00	1002	0.952048331
91	07/02/14 04:00	915	0.950229541
91	07/02/14 05:00	914	0.963215335
91	07/02/14 06:00	1077	0.974695358
91	07/02/14 07:00	1242	0.97275577
91	07/02/14 08:00	1306	0.955128364
91	07/02/14 09:00	1362	0.952594536
91	07/02/14 10:00	1524	0.965505568
91	07/02/14 11:00	1455	0.955906763
91	07/02/14 12:00	1588	0.936813161
91	07/02/14 13:00	1717	0.941779135
91	07/02/14 14:00	1630	0.926305486
91	07/02/14 15:00	1576	0.928557936
91	07/02/14 16:00	1644	0.926245398
91	07/02/14 17:00	1686	0.932502013
91	07/02/14 18:00	1639	0.936258732
91	07/02/14 19:00	1474	0.941017556
91	07/02/14 20:00	1471	0.944626672
91	07/02/14 21:00	1491	0.951141834
91	07/02/14 22:00	1241	0.941552945
91	07/02/14 23:00	1095	0.944729347
91	07/03/14 00:00	994	0.946179327
91	07/03/14 01:00	968	0.941345233
91	07/03/14 02:00	941	0.95818985
91	07/03/14 03:00	969	0.956374553
91	07/03/14 04:00	961	0.948188809
91	07/03/14 05:00	957	0.94957253
91	07/03/14 06:00	1099	0.947207916
91	07/03/14 07:00	1098	0.959114755
91	07/03/14 08:00	1214	0.94813518
91	07/03/14 09:00	1390	0.95513789
91	07/03/14 10:00	1394	0.929987241
91	07/03/14 11:00	1534	0.935977662
91	07/03/14 12:00	1741	0.935953062
91	07/03/14 13:00	1750	0.946772745
91	07/03/14 14:00	1568	0.925847644
91	07/03/14 15:00	1601	0.93369088
91	07/03/14 16:00	1572	0.930059478
91	07/03/14 17:00	1836	0.933882051
91	07/03/14 18:00	1742	0.929357101
91	07/03/14 19:00	1537	0.946129251
91	07/03/14 20:00	1560	0.936329178
91	07/03/14 21:00	1443	0.937419214
91	07/03/14 22:00	1397	0.943847823
91	07/03/14 23:00	1125	0.945095886
91	07/04/14 00:00	985	0.939849128
91	07/04/14 01:00	953	0.943719327
91	07/04/14 02:00	876	0.944059798
91	07/04/14 03:00	971	0.953760639
91	07/04/14 04:00	1029	0.960780544
91	07/04/14 05:00	939	0.944061942
91	07/04/14 06:00	849	0.94321573
91	07/04/14 07:00	911	0.950133324
91	07/04/14 08:00	1016	0.945758119
91	07/04/14 09:00	1139	0.933092007
91	07/04/14 10:00	1200	0.937607307
91	07/04/14 11:00	1086	0.930647296
91	07/04/14 12:00	1433	0.931625943
91	07/04/14 13:00	1343	0.940771268
91	07/04/14 14:00	1356	0.937573491
91	07/04/14 15:00	1251	0.926781091
91	07/04/14 16:00	1265	0.929738478
91	07/04/14 17:00	1230	0.935136548
91	07/04/14 18:00	1300	0.930681863
91	07/04/14 19:00	1376	0.927637451
91	07/04/14 20:00	1098	0.920225292
91	07/04/14 21:00	1236	0.933948004
91	07/04/14 22:00	1221	0.943942694
91	07/04/14 23:00	1136	0.944013717
91	07/05/14 00:00	992	0.940014563
91	07/05/14 01:00	985	0.938310585
91	07/05/14 02:00	946	0.932632321
91	07/05/14 03:00	929	0.942314259
91	07/05/14 04:00	930	0.937894659
91	07/05/14 05:00	910	0.943372482
91	07/05/14 06:00	930	0.943065193
91	07/05/14 07:00	1019	0.933628683
91	07/05/14 08:00	1165	0.923755798
91	07/05/14 09:00	1238	0.925141702
91	07/05/14 10:00	1449	0.926166787
91	07/05/14 11:00	1552	0.915723467
91	07/05/14 12:00	1585	0.908947131
91	07/05/14 13:00	1645	0.921561541
91	07/05/14 14:00	1658	0.912147831
91	07/05/14 15:00	1800	0.921982106
91	07/05/14 16:00	1538	0.899514726
91	07/05/14 17:00	1462	0.910494401
91	07/05/14 18:00	1531	0.924978106
91	07/05/14 19:00	1653	0.942166704
91	07/05/14 20:00	1533	0.934081723
91	07/05/14 21:00	1501	0.93506874
91	07/05/14 22:00	1536	0.941269598
91	07/05/14 23:00	1252	0.941775944
91	07/06/14 00:00	1131	0.93167965
91	07/06/14 01:00	992	0.936948757
91	07/06/14 02:00	968	0.942269302
91	07/06/14 03:00	1023	0.934704676
91	07/06/14 04:00	960	0.944470249
91	07/06/14 05:00	986	0.933101486
91	07/06/14 06:00	975	0.932703085
91	07/06/14 07:00	1099	0.926310359
91	07/06/14 08:00	1245	0.914718184
91	07/06/14 09:00	1218	0.92641684
91	07/06/14 10:00	1335	0.937850411
91	07/06/14 11:00	1405	0.931643331
91	07/06/14 12:00	1668	0.925617656
91	07/06/14 13:00	1677	0.933345606
91	07/06/14 14:00	1559	0.900239572
91	07/06/14 15:00	1535	0.915402945
91	07/06/14 16:00	1535	0.927850069
91	07/06/14 17:00	1666	0.932549861
91	07/06/14 18:00	1607	0.916797743
91	07/06/14 19:00	1622	0.938826419
91	07/06/14 20:00	1420	0.936870336
91	07/06/14 21:00	1526	0.948247425
91	07/06/14 22:00	1393	0.932618983
91	07/06/14 23:00	1176	0.941995359
91	07/07/14 00:00	1134	0.932559167
91	07/07/14 01:00	1084	0.940399839
91	07/07/14 02:00	979	0.939484837
91	07/07/14 03:00	1043	0.957547889
91	07/07/14 04:00	1025	0.949972836
91	07/07/14 05:00	1071	0.957900103
91	07/07/14 06:00	1173	0.942231593
91	07/07/14 07:00	1467	0.939268893
91	07/07/14 08:00	1553	0.936601526
91	07/07/14 09:00	1822	0.937214031
91	07/07/14 10:00	1863	0.933603679
91	07/07/14 11:00	2158	0.92731642
91	07/07/14 12:00	1967	0.923007493
91	07/07/14 13:00	2123	0.928958741
91	07/07/14 14:00	2068	0.935059554
91	07/07/14 15:00	1924	0.924887025
91	07/07/14 16:00	1907	0.923520469
91	07/07/14 17:00	2221	0.936034413
91	07/07/14 18:00	1899	0.936349439
91	07/07/14 19:00	1576	0.922174186
91	07/07/14 20:00	1614	0.944204412
91	07/07/14 21:00	1569	0.943698838
91	07/07/14 22:00	1357	0.948962651
91	07/07/14 23:00	1204	0.939496893
91	07/08/14 00:00	1069	0.965798703
91	07/08/14 01:00	1021	0.939282031
91	07/08/14 02:00	993	0.932690447
91	07/08/14 03:00	1002	0.956396017
91	07/08/14 04:00	985	0.939542524
91	07/08/14 05:00	1061	0.951251258
91	07/08/14 06:00	1168	0.945312759
91	07/08/14 07:00	1208	0.940360332
91	07/08/14 08:00	1485	0.931473957
91	07/08/14 09:00	1618	0.938926322
91	07/08/14 10:00	1625	0.939962196
91	07/08/14 11:00	1777	0.939654394
91	07/08/14 12:00	1779	0.930554265
91	07/08/14 13:00	1820	0.954591904
91	07/08/14 14:00	1685	0.924837156
91	07/08/14 15:00	1667	0.927089507
91	07/08/14 16:00	1810	0.920376674
91	07/08/14 17:00	1775	0.942902037
91	07/08/14 18:00	1713	0.928887489
91	07/08/14 19:00	1664	0.939082873
91	07/08/14 20:00	1578	0.934712754
91	07/08/14 21:00	1484	0.941137776
91	07/08/14 22:00	1490	0.950893274
91	07/08/14 23:00	1174	0.939770049
91	07/09/14 00:00	1038	0.939925545
91	07/09/14 01:00	1022	0.944633879
91	07/09/14 02:00	969	0.939906654
91	07/09/14 03:00	1006	0.943594841
91	07/09/14 04:00	1003	0.949625832
91	07/09/14 05:00	972	0.945723982
91	07/09/14 06:00	1017	0.942097672
91	07/09/14 07:00	1177	0.954667411
91	07/09/14 08:00	1304	0.954166975
91	07/09/14 09:00	1516	0.943974789
91	07/09/14 10:00	1540	0.941354058
91	07/09/14 11:00	1761	0.936044897
91	07/09/14 12:00	1688	0.941008163
91	07/09/14 13:00	1745	0.92644922
91	07/09/14 14:00	1795	0.930606485
91	07/09/14 15:00	1914	0.937890545
91	07/09/14 16:00	1809	0.931917634
91	07/09/14 17:00	1822	0.933477589
91	07/09/14 18:00	1789	0.930542708
91	07/09/14 19:00	1612	0.942795819
91	07/09/14 20:00	1621	0.934396388
91	07/09/14 21:00	1507	0.940592663
91	07/09/14 22:00	1514	0.939103324
91	07/09/14 23:00	1205	0.940089189
91	07/10/14 00:00	1025	0.937638367
91	07/10/14 01:00	985	0.940765597
91	07/10/14 02:00	964	0.961636796
91	07/10/14 03:00	973	0.950523065
91	07/10/14 04:00	998	0.9605372
91	07/10/14 05:00	1051	0.958650755
91	07/10/14 06:00	1048	0.942391172
91	07/10/14 07:00	1360	0.950209194
91	07/10/14 08:00	1447	0.945567256
91	07/10/14 09:00	1633	0.934696125
91	07/10/14 10:00	1798	0.927798992
91	07/10/14 11:00	1901	0.926853927
91	07/10/14 12:00	1940	0.936567039
91	07/10/14 13:00	2003	0.930892646
91	07/10/14 14:00	2125	0.944927905
91	07/10/14 15:00	2106	0.926245959
91	07/10/14 16:00	2073	0.93126929
91	07/10/14 17:00	1924	0.925562281
91	07/10/14 18:00	1859	0.913669621
91	07/10/14 19:00	1704	0.943235339
91	07/10/14 20:00	1700	0.941591444
91	07/10/14 21:00	1628	0.945082657
91	07/10/14 22:00	1468	0.950097533
91	07/10/14 23:00	1161	0.934296376
91	07/11/14 00:00	1086	0.950763492
91	07/11/14 01:00	1071	0.939921476
91	07/11/14 02:00	1015	0.946516661
91	07/11/14 03:00	1017	0.937046648
91	07/11/14 04:00	912	0.947114034
91	07/11/14 05:00	930	0.925356643
91	07/11/14 06:00	1003	0.931393409
91	07/11/14 07:00	1464	0.960877353
91	07/11/14 08:00	1581	0.940347888
91	07/11/14 09:00	1753	0.949384997
91	07/11/14 10:00	1876	0.938692894
91	07/11/14 11:00	1780	0.949215216
91	07/11/14 12:00	1901	0.952615967
91	07/11/14 13:00	1975	0.937513778
91	07/11/14 14:00	1956	0.928869177
91	07/11/14 15:00	1952	0.933468802
91	07/11/14 16:00	1975	0.941946754
91	07/11/14 17:00	1916	0.937210697
91	07/11/14 18:00	1923	0.939522096
91	07/11/14 19:00	1729	0.935324966
91	07/11/14 20:00	1676	0.935869423
91	07/11/14 21:00	1607	0.942469475
91	07/11/14 22:00	1596	0.956128065
91	07/11/14 23:00	1352	0.950079371
91	07/12/14 00:00	1165	0.949495165
91	07/12/14 01:00	1086	0.950763492
91	07/12/14 02:00	1024	0.951524529
91	07/12/14 03:00	1052	0.952329503
91	07/12/14 04:00	1084	0.952648379
91	07/12/14 05:00	1021	0.952618953
91	07/12/14 06:00	1020	0.944146613
91	07/12/14 07:00	1120	0.930751493
91	07/12/14 08:00	1301	0.933197632
91	07/12/14 09:00	1534	0.934362238
91	07/12/14 10:00	1655	0.936445392
91	07/12/14 11:00	1677	0.935570422
91	07/12/14 12:00	1805	0.944954948
91	07/12/14 13:00	1823	0.928687339
91	07/12/14 14:00	1711	0.923634935
91	07/12/14 15:00	1738	0.944078329
91	07/12/14 16:00	1592	0.924377184
91	07/12/14 17:00	1455	0.946514704
91	07/12/14 18:00	1511	0.936659937
91	07/12/14 19:00	1488	0.951334313
91	07/12/14 20:00	1548	0.953022756
91	07/12/14 21:00	1451	0.947237317
91	07/12/14 22:00	1437	0.954680723
91	07/12/14 23:00	1291	0.949196711
91	07/13/14 00:00	1133	0.953047224
91	07/13/14 01:00	978	0.968608854
91	07/13/14 02:00	976	0.938211752
91	07/13/14 03:00	996	0.962177384
91	07/13/14 04:00	920	0.9614845
91	07/13/14 05:00	925	0.955084292
91	07/13/14 06:00	883	0.965266586
91	07/13/14 07:00	971	0.927948493
91	07/13/14 08:00	971	0.937946694
91	07/13/14 09:00	1074	0.928058946
91	07/13/14 10:00	1160	0.930946454
91	07/13/14 11:00	1154	0.927531371
91	07/13/14 12:00	1203	0.91428104
91	07/13/14 13:00	1268	0.925988368
91	07/13/14 14:00	1268	0.893297161
91	07/13/14 15:00	1215	0.929790245
91	07/13/14 16:00	1480	0.943260645
91	07/13/14 17:00	1355	0.962111206
91	07/13/14 18:00	1608	0.936520517
91	07/13/14 19:00	1449	0.946106084
91	07/13/14 20:00	1383	0.94888893
91	07/13/14 21:00	1287	0.95065882
91	07/13/14 22:00	1249	0.954547947
91	07/13/14 23:00	1118	0.960019232
91	07/14/14 00:00	1063	0.95427209
91	07/14/14 01:00	928	0.938963494
91	07/14/14 02:00	889	0.967327761
91	07/14/14 03:00	1018	0.964193284
91	07/14/14 04:00	892	0.972653908
91	07/14/14 05:00	975	0.959568982
91	07/14/14 06:00	1115	0.955314697
91	07/14/14 07:00	1225	0.956418216
91	07/14/14 08:00	1439	0.946624284
91	07/14/14 09:00	1544	0.951900185
91	07/14/14 10:00	1575	0.950834228
91	07/14/14 11:00	1384	0.91773294
91	07/14/14 12:00	1537	0.947256272
91	07/14/14 13:00	1390	0.916429491
91	07/14/14 14:00	1842	0.970204435
91	07/14/14 15:00	1669	0.955543504
91	07/14/14 16:00	1497	0.924984916
91	07/14/14 17:00	1397	0.936961597
91	07/14/14 18:00	1470	0.945352477
91	07/14/14 19:00	1535	0.952460163
91	07/14/14 20:00	1365	0.945945946
91	07/14/14 21:00	1314	0.964645133
91	07/14/14 22:00	1200	0.958918949
91	07/14/14 23:00	1012	0.948777009
91	07/15/14 00:00	919	0.947230415
91	07/15/14 01:00	951	0.949875064
91	07/15/14 02:00	849	0.963761458
91	07/15/14 03:00	900	0.94221469
91	07/15/14 04:00	907	0.964048971
91	07/15/14 05:00	934	0.969528814
91	07/15/14 06:00	1044	0.959380133
91	07/15/14 07:00	1160	0.969350908
91	07/15/14 08:00	1385	0.961471537
91	07/15/14 09:00	1401	0.96702087
91	07/15/14 10:00	1486	0.953815199
91	07/15/14 11:00	1453	0.961723509
91	07/15/14 12:00	1646	0.948279249
91	07/15/14 13:00	1774	0.949376712
91	07/15/14 14:00	1727	0.9446148
91	07/15/14 15:00	1812	0.954367449
91	07/15/14 16:00	1627	0.942304033
91	07/15/14 17:00	1709	0.94439984
91	07/15/14 18:00	1691	0.943483717
91	07/15/14 19:00	1542	0.941493007
91	07/15/14 20:00	1525	0.949674969
91	07/15/14 21:00	1389	0.952519649
91	07/15/14 22:00	1413	0.954203199
91	07/15/14 23:00	1141	0.948266937
91	07/16/14 00:00	979	0.96222548
91	07/16/14 01:00	962	0.946796738
91	07/16/14 02:00	916	0.952761717
91	07/16/14 03:00	907	0.94465125
91	07/16/14 04:00	857	0.975322548
91	07/16/14 05:00	957	0.980065283
91	07/16/14 06:00	1108	0.968685436
91	07/16/14 07:00	1313	0.958805479
91	07/16/14 08:00	1350	0.959376817
91	07/16/14 09:00	1483	0.940863146
91	07/16/14 10:00	1564	0.951444519
91	07/16/14 11:00	1709	0.940402437
91	07/16/14 12:00	1685	0.937399329
91	07/16/14 13:00	1880	0.919271441
91	07/16/14 14:00	1822	0.927737418
91	07/16/14 15:00	1745	0.937099337
91	07/16/14 16:00	1784	0.911883245
91	07/16/14 17:00	1883	0.939749702
91	07/16/14 18:00	1720	0.928476691
91	07/16/14 19:00	1607	0.93929753
91	07/16/14 20:00	1499	0.936560061
91	07/16/14 21:00	1454	0.947240316
91	07/16/14 22:00	1346	0.94818903
91	07/16/14 23:00	1137	0.94070798
91	07/17/14 00:00	1004	0.939218523
91	07/17/14 01:00	966	0.946306007
91	07/17/14 02:00	954	0.95479998
91	07/17/14 03:00	969	0.963816558
91	07/17/14 04:00	901	0.965501856
91	07/17/14 05:00	958	0.962240799
91	07/17/14 06:00	1143	0.953330222
91	07/17/14 07:00	1296	0.949994477
91	07/17/14 08:00	1343	0.94647594
91	07/17/14 09:00	1435	0.949933546
91	07/17/14 10:00	1598	0.947730111
91	07/17/14 11:00	1772	0.946850885
91	07/17/14 12:00	1712	0.945601666
91	07/17/14 13:00	1830	0.937210172
91	07/17/14 14:00	1887	0.927422225
91	07/17/14 15:00	1932	0.94464841
91	07/17/14 16:00	1887	0.938377073
91	07/17/14 17:00	1877	0.928613106
91	07/17/14 18:00	1752	0.913747016
91	07/17/14 19:00	1659	0.941291785
91	07/17/14 20:00	1638	0.941923914
91	07/17/14 21:00	1478	0.944712169
91	07/17/14 22:00	1425	0.952424147
91	07/17/14 23:00	1135	0.953201126
91	07/18/14 00:00	1020	0.932826081
91	07/18/14 01:00	1017	0.965569909
91	07/18/14 02:00	984	0.950977235
91	07/18/14 03:00	987	0.961523948
91	07/18/14 04:00	944	0.963312951
91	07/18/14 05:00	1018	0.967049923
91	07/18/14 06:00	1083	0.952055997
91	07/18/14 07:00	1308	0.947151673
91	07/18/14 08:00	1383	0.95213595
91	07/18/14 09:00	1612	0.944986073
91	07/18/14 10:00	1733	0.940693506
91	07/18/14 11:00	1714	0.937715759
91	07/18/14 12:00	1687	0.925765336
91	07/18/14 13:00	1747	0.920610486
91	07/18/14 14:00	1839	0.928407041
91	07/18/14 15:00	1683	0.935435339
91	07/18/14 16:00	1720	0.939522004
91	07/18/14 17:00	1692	0.926347212
91	07/18/14 18:00	1772	0.921096337
91	07/18/14 19:00	1537	0.937203311
91	07/18/14 20:00	1550	0.946958782
91	07/18/14 21:00	1574	0.942525109
91	07/18/14 22:00	1354	0.93672661
