meterid	time	power	pf
AUB	03/13/2013 06:00	21.89	0.99
AUB	03/13/2013 07:00	24.94	0.99
AUB	03/13/2013 08:00	26.13	0.99
AUB	03/13/2013 09:00	24.38	0.99
AUB	03/13/2013 10:00	20.69	0.99
AUB	03/13/2013 11:00	18.67	0.993333333
AUB	03/13/2013 12:00	17.05	0.99
AUB	03/13/2013 13:00	15.94	0.986666667
AUB	03/13/2013 14:00	15.37	0.986666667
AUB	03/13/2013 15:00	14.6	0.986666667
AUB	03/13/2013 16:00	14.3	0.983333333
AUB	03/13/2013 17:00	14.21	0.983333333
AUB	03/13/2013 18:00	14.59	0.983333333
AUB	03/13/2013 19:00	15.24	0.983333333
AUB	03/13/2013 20:00	17.21	0.99
AUB	03/13/2013 21:00	17.75	0.99
AUB	03/13/2013 22:00	16.75	0.986666667
AUB	03/13/2013 23:00	14.65	0.98
AUB	03/14/2013 00:00	13	0.973333333
AUB	03/14/2013 01:00	12.2	0.97
AUB	03/14/2013 02:00	12.33	0.97
AUB	03/14/2013 03:00	12.75	0.976666667
AUB	03/14/2013 04:00	13.73	0.983333333
AUB	03/14/2013 05:00	15	0.986666667
AUB	03/14/2013 06:00	17.95	0.99
AUB	03/14/2013 07:00	21.23	0.99
AUB	03/14/2013 08:00	21.47	0.99
AUB	03/14/2013 09:00	20.24	0.99
AUB	03/14/2013 10:00	18.56	0.99
AUB	03/14/2013 11:00	17.02	0.99
AUB	03/14/2013 12:00	16.03	0.99
AUB	03/14/2013 13:00	15.14	0.99
AUB	03/14/2013 14:00	14.28	0.99
AUB	03/14/2013 15:00	14.05	0.99
AUB	03/14/2013 16:00	14.05	0.99
AUB	03/14/2013 17:00	14.28	0.99
AUB	03/14/2013 18:00	14.98	0.99
AUB	03/14/2013 19:00	15.13	0.986666667
AUB	03/14/2013 20:00	16.87	0.99
AUB	03/14/2013 21:00	16.86	0.99
AUB	03/14/2013 22:00	15.5	0.983333333
AUB	03/14/2013 23:00	13.49	0.98
AUB	03/15/2013 00:00	11.19	0.97
AUB	03/15/2013 01:00	10.16	0.956666667
AUB	03/15/2013 02:00	9.63	0.96
AUB	03/15/2013 03:00	9.62	0.96
AUB	03/15/2013 04:00	9.73	0.956666667
AUB	03/15/2013 05:00	10.58	0.966666667
AUB	03/15/2013 06:00	13.05	0.98
AUB	03/15/2013 07:00	15.34	0.986666667
AUB	03/15/2013 08:00	15.72	0.99
AUB	03/15/2013 09:00	15.66	0.99
AUB	03/15/2013 10:00	15.43	0.99
AUB	03/15/2013 11:00	15	0.99
AUB	03/15/2013 12:00	14.69	0.99
AUB	03/15/2013 13:00	14.09	0.99
AUB	03/15/2013 14:00	14.35	0.99
AUB	03/15/2013 15:00	14.46	0.99
AUB	03/15/2013 16:00	14.96	0.99
AUB	03/15/2013 17:00	14.89	0.99
AUB	03/15/2013 18:00	15.19	0.99
AUB	03/15/2013 19:00	15.46	0.99
AUB	03/15/2013 20:00	16.28	0.99
AUB	03/15/2013 21:00	16.7	0.99
AUB	03/15/2013 22:00	15.46	0.986666667
AUB	03/15/2013 23:00	14.02	0.983333333
AUB	03/16/2013 00:00	12.02	0.98
AUB	03/16/2013 01:00	10.49	0.97
AUB	03/16/2013 02:00	9.6	0.956666667
AUB	03/16/2013 03:00	9.23	0.953333333
AUB	03/16/2013 04:00	9.02	0.953333333
AUB	03/16/2013 05:00	9.32	0.956666667
AUB	03/16/2013 06:00	9.95	0.96
AUB	03/16/2013 07:00	11.57	0.973333333
AUB	03/16/2013 08:00	13.25	0.983333333
AUB	03/16/2013 09:00	14.93	0.986666667
AUB	03/16/2013 10:00	15.56	0.986666667
AUB	03/16/2013 11:00	16.06	0.99
AUB	03/16/2013 12:00	15.71	0.99
AUB	03/16/2013 13:00	15.69	0.99
AUB	03/16/2013 14:00	15.41	0.99
AUB	03/16/2013 15:00	15.89	0.99
AUB	03/16/2013 16:00	16.41	0.99
AUB	03/16/2013 17:00	16.37	0.99
AUB	03/16/2013 18:00	16.93	0.99
AUB	03/16/2013 19:00	16.85	0.99
AUB	03/16/2013 20:00	17.13	0.99
AUB	03/16/2013 21:00	17.51	0.99
AUB	03/16/2013 22:00	16.39	0.99
AUB	03/16/2013 23:00	14.73	0.99
AUB	03/17/2013 00:00	12.91	0.983333333
AUB	03/17/2013 01:00	11.19	0.976666667
AUB	03/17/2013 02:00	9.91	0.963333333
AUB	03/17/2013 03:00	9.35	0.96
AUB	03/17/2013 04:00	9.23	0.96
AUB	03/17/2013 05:00	9.11	0.956666667
AUB	03/17/2013 06:00	9.66	0.963333333
AUB	03/17/2013 07:00	10.53	0.97
AUB	03/17/2013 08:00	12.15	0.973333333
AUB	03/17/2013 09:00	14.33	0.983333333
AUB	03/17/2013 10:00	15.62	0.986666667
AUB	03/17/2013 11:00	15.32	0.986666667
AUB	03/17/2013 12:00	15.59	0.986666667
AUB	03/17/2013 13:00	15.21	0.983333333
AUB	03/17/2013 14:00	15.12	0.983333333
AUB	03/17/2013 15:00	14.71	0.986666667
AUB	03/17/2013 16:00	14.68	0.99
AUB	03/17/2013 17:00	15.52	0.986666667
AUB	03/17/2013 18:00	16.12	0.99
AUB	03/17/2013 19:00	16.46	0.99
AUB	03/17/2013 20:00	17.83	0.99
AUB	03/17/2013 21:00	18.52	0.99
AUB	03/17/2013 22:00	16.81	0.99
AUB	03/17/2013 23:00	13.86	0.98
AUB	03/18/2013 00:00	11.38	0.973333333
AUB	03/18/2013 01:00	10.09	0.96
AUB	03/18/2013 02:00	9.36	0.953333333
AUB	03/18/2013 03:00	9.41	0.956666667
AUB	03/18/2013 04:00	9.9	0.96
AUB	03/18/2013 05:00	10.88	0.97
AUB	03/18/2013 06:00	13.75	0.986666667
AUB	03/18/2013 07:00	17.8	0.99
AUB	03/18/2013 08:00	17.19	0.99
AUB	03/18/2013 09:00	16.65	0.99
AUB	03/18/2013 10:00	15.75	0.99
AUB	03/18/2013 11:00	16.03	0.99
AUB	03/18/2013 12:00	15.4	0.99
AUB	03/18/2013 13:00	14.65	0.99
AUB	03/18/2013 14:00	14.31	0.99
AUB	03/18/2013 15:00	14.12	0.99
AUB	03/18/2013 16:00	14.25	0.99
AUB	03/18/2013 17:00	15.01	0.99
AUB	03/18/2013 18:00	15.63	0.99
AUB	03/18/2013 19:00	16.52	0.99
AUB	03/18/2013 20:00	18.07	0.99
AUB	03/18/2013 21:00	18.67	0.99
AUB	03/18/2013 22:00	16.87	0.99
AUB	03/18/2013 23:00	14.38	0.983333333
AUB	03/19/2013 00:00	11.96	0.973333333
AUB	03/19/2013 01:00	10.98	0.966666667
AUB	03/19/2013 02:00	10.75	0.963333333
AUB	03/19/2013 03:00	11.72	0.97
AUB	03/19/2013 04:00	12.38	0.976666667
AUB	03/19/2013 05:00	14.02	0.983333333
AUB	03/19/2013 06:00	17.89	0.99
AUB	03/19/2013 07:00	22.5	0.99
AUB	03/19/2013 08:00	21.09	0.99
AUB	03/19/2013 09:00	18.78	0.99
AUB	03/19/2013 10:00	17.19	0.99
AUB	03/19/2013 11:00	16.02	0.99
AUB	03/19/2013 12:00	15.31	0.99
AUB	03/19/2013 13:00	14.59	0.99
AUB	03/19/2013 14:00	14.11	0.99
AUB	03/19/2013 15:00	13.73	0.99
AUB	03/19/2013 16:00	14.06	0.99
AUB	03/19/2013 17:00	15.11	0.99
AUB	03/19/2013 18:00	15.72	0.99
AUB	03/19/2013 19:00	16.36	0.986666667
AUB	03/19/2013 20:00	18.22	0.99
AUB	03/19/2013 21:00	18.85	0.99
AUB	03/19/2013 22:00	17.62	0.99
AUB	03/19/2013 23:00	14.8	0.983333333
AUB	03/20/2013 00:00	12.62	0.976666667
AUB	03/20/2013 01:00	11.7	0.976666667
AUB	03/20/2013 02:00	11.66	0.97
AUB	03/20/2013 03:00	11.93	0.976666667
AUB	03/20/2013 04:00	13.1	0.983333333
AUB	03/20/2013 05:00	14.1	0.986666667
AUB	03/20/2013 06:00	18.18	0.99
AUB	03/20/2013 07:00	22.61	0.99
AUB	03/20/2013 08:00	21.7	0.99
AUB	03/20/2013 09:00	19.54	0.99
AUB	03/20/2013 10:00	17.57	0.99
AUB	03/20/2013 11:00	16.31	0.99
AUB	03/20/2013 12:00	15.13	0.99
AUB	03/20/2013 13:00	14.45	0.986666667
AUB	03/20/2013 14:00	14.01	0.99
AUB	03/20/2013 15:00	13.66	0.99
AUB	03/20/2013 16:00	13.94	0.99
AUB	03/20/2013 17:00	14.37	0.99
AUB	03/20/2013 18:00	14.87	0.986666667
AUB	03/20/2013 19:00	15.88	0.99
AUB	03/20/2013 20:00	17.59	0.99
AUB	03/20/2013 21:00	18.47	0.99
AUB	03/20/2013 22:00	16.89	0.99
AUB	03/20/2013 23:00	14.62	0.986666667
AUB	03/21/2013 00:00	12.78	0.976666667
AUB	03/21/2013 01:00	11.53	0.97
AUB	03/21/2013 02:00	11.54	0.97
AUB	03/21/2013 03:00	11.92	0.976666667
AUB	03/21/2013 04:00	12.34	0.976666667
AUB	03/21/2013 05:00	13.82	0.983333333
AUB	03/21/2013 06:00	17.09	0.99
AUB	03/21/2013 07:00	21.45	0.99
AUB	03/21/2013 08:00	20.37	0.99
AUB	03/21/2013 09:00	19.95	0.99
AUB	03/21/2013 10:00	19.45	0.99
AUB	03/21/2013 11:00	17.88	0.99
AUB	03/21/2013 12:00	17.42	0.99
AUB	03/21/2013 13:00	16.24	0.99
AUB	03/21/2013 14:00	14.96	0.99
AUB	03/21/2013 15:00	14.12	0.99
AUB	03/21/2013 16:00	14.23	0.99
AUB	03/21/2013 17:00	14.94	0.99
AUB	03/21/2013 18:00	15.76	0.99
AUB	03/21/2013 19:00	16.1	0.986666667
AUB	03/21/2013 20:00	16.98	0.99
AUB	03/21/2013 21:00	17.55	0.99
AUB	03/21/2013 22:00	16.4	0.99
AUB	03/21/2013 23:00	13.17	0.98
AUB	03/22/2013 00:00	11.16	0.973333333
AUB	03/22/2013 01:00	10.22	0.966666667
AUB	03/22/2013 02:00	9.54	0.956666667
AUB	03/22/2013 03:00	9.67	0.96
AUB	03/22/2013 04:00	9.58	0.963333333
AUB	03/22/2013 05:00	10.3	0.966666667
AUB	03/22/2013 06:00	13.27	0.983333333
AUB	03/22/2013 07:00	17.83	0.99
AUB	03/22/2013 08:00	18.52	0.99
AUB	03/22/2013 09:00	18.76	0.99
AUB	03/22/2013 10:00	19.82	0.99
AUB	03/22/2013 11:00	19.76	0.99
AUB	03/22/2013 12:00	20.07	0.99
AUB	03/22/2013 13:00	19.72	0.99
AUB	03/22/2013 14:00	20.12	0.99
AUB	03/22/2013 15:00	20.02	0.99
AUB	03/22/2013 16:00	20.58	0.99
AUB	03/22/2013 17:00	21.7	0.99
AUB	03/22/2013 18:00	22.87	0.99
AUB	03/22/2013 19:00	23.49	0.99
AUB	03/22/2013 20:00	24.12	0.99
AUB	03/22/2013 21:00	23.31	0.99
AUB	03/22/2013 22:00	22.56	0.99
AUB	03/22/2013 23:00	20.1	0.99
AUB	03/23/2013 00:00	18.28	0.99
AUB	03/23/2013 01:00	17.11	0.986666667
AUB	03/23/2013 02:00	16.93	0.99
AUB	03/23/2013 03:00	16.7	0.99
AUB	03/23/2013 04:00	16.37	0.99
AUB	03/23/2013 05:00	16.87	0.99
AUB	03/23/2013 06:00	18.54	0.99
AUB	03/23/2013 07:00	20.43	0.99
AUB	03/23/2013 08:00	22.72	0.99
AUB	03/23/2013 09:00	24.2	0.99
AUB	03/23/2013 10:00	24.65	0.99
AUB	03/23/2013 11:00	24.54	0.99
AUB	03/23/2013 12:00	23.94	0.99
AUB	03/23/2013 13:00	22.01	0.99
AUB	03/23/2013 14:00	20.68	0.99
AUB	03/23/2013 15:00	19.96	0.99
AUB	03/23/2013 16:00	20.34	0.99
AUB	03/23/2013 17:00	20.25	0.99
AUB	03/23/2013 18:00	20.39	0.99
AUB	03/23/2013 19:00	20.24	0.99
AUB	03/23/2013 20:00	21.21	0.99
AUB	03/23/2013 21:00	21.96	0.99
AUB	03/23/2013 22:00	21.16	0.99
AUB	03/23/2013 23:00	19.89	0.99
AUB	03/24/2013 00:00	18.79	0.99
AUB	03/24/2013 01:00	17.6	0.99
AUB	03/24/2013 02:00	18.32	0.99
AUB	03/24/2013 03:00	19.72	0.99
AUB	03/24/2013 04:00	21.4	0.99
AUB	03/24/2013 05:00	22.41	0.99
AUB	03/24/2013 06:00	24.51	0.99
AUB	03/24/2013 07:00	27.05	0.99
AUB	03/24/2013 08:00	30.9	0.99
AUB	03/24/2013 09:00	33.16	0.986666667
AUB	03/24/2013 10:00	32.71	0.986666667
AUB	03/24/2013 11:00	30.07	0.986666667
AUB	03/24/2013 12:00	27.97	0.99
AUB	03/24/2013 13:00	25.85	0.99
AUB	03/24/2013 14:00	23.75	0.99
AUB	03/24/2013 15:00	21.88	0.99
AUB	03/24/2013 16:00	21.11	0.99
AUB	03/24/2013 17:00	19.86	0.99
AUB	03/24/2013 18:00	19.93	0.99
AUB	03/24/2013 19:00	20.85	0.99
AUB	03/24/2013 20:00	24.61	0.99
AUB	03/24/2013 21:00	26.77	0.99
AUB	03/24/2013 22:00	25.73	0.99
AUB	03/24/2013 23:00	24.1	0.99
AUB	03/25/2013 00:00	22.67	0.99
AUB	03/25/2013 01:00	22.85	0.99
AUB	03/25/2013 02:00	23.5	0.99
AUB	03/25/2013 03:00	24.3	0.99
AUB	03/25/2013 04:00	26.11	0.99
AUB	03/25/2013 05:00	28.48	0.986666667
AUB	03/25/2013 06:00	33.59	0.986666667
AUB	03/25/2013 07:00	38.59	0.976666667
AUB	03/25/2013 08:00	36.6	0.986666667
AUB	03/25/2013 09:00	32.16	0.99
AUB	03/25/2013 10:00	28.31	0.99
AUB	03/25/2013 11:00	26.24	0.99
AUB	03/25/2013 12:00	24.29	0.99
AUB	03/25/2013 13:00	22.04	0.99
AUB	03/25/2013 14:00	20.73	0.99
AUB	03/25/2013 15:00	19.68	0.986666667
AUB	03/25/2013 16:00	19.2	0.986666667
AUB	03/25/2013 17:00	19.26	0.986666667
AUB	03/25/2013 18:00	20.37	0.986666667
AUB	03/25/2013 19:00	21.4	0.99
AUB	03/25/2013 20:00	24.77	0.99
AUB	03/25/2013 21:00	26.74	0.99
AUB	03/25/2013 22:00	26.52	0.99
AUB	03/25/2013 23:00	24.3	0.99
AUB	03/26/2013 00:00	22.73	0.99
AUB	03/26/2013 01:00	23.27	0.99
AUB	03/26/2013 02:00	23.84	0.99
AUB	03/26/2013 03:00	25.29	0.99
AUB	03/26/2013 04:00	26.72	0.99
AUB	03/26/2013 05:00	29.37	0.99
AUB	03/26/2013 06:00	34.18	0.99
AUB	03/26/2013 07:00	38.92	0.983333333
AUB	03/26/2013 08:00	36.38	0.986666667
AUB	03/26/2013 09:00	31.2	0.99
AUB	03/26/2013 10:00	26.99	0.99
AUB	03/26/2013 11:00	23.17	0.99
AUB	03/26/2013 12:00	20.61	0.99
AUB	03/26/2013 13:00	18.66	0.986666667
AUB	03/26/2013 14:00	17.5	0.983333333
AUB	03/26/2013 15:00	16.12	0.986666667
AUB	03/26/2013 16:00	15.67	0.986666667
AUB	03/26/2013 17:00	15.57	0.986666667
AUB	03/26/2013 18:00	15.88	0.983333333
AUB	03/26/2013 19:00	17.11	0.99
AUB	03/26/2013 20:00	20.01	0.99
AUB	03/26/2013 21:00	22.2	0.99
AUB	03/26/2013 22:00	20.84	0.99
AUB	03/26/2013 23:00	19.21	0.99
AUB	03/27/2013 00:00	18.22	0.99
AUB	03/27/2013 01:00	17.8	0.99
AUB	03/27/2013 02:00	18.6	0.99
AUB	03/27/2013 03:00	19.13	0.99
AUB	03/27/2013 04:00	20.12	0.99
AUB	03/27/2013 05:00	21.83	0.99
AUB	03/27/2013 06:00	26.72	0.99
AUB	03/27/2013 07:00	30.85	0.99
AUB	03/27/2013 08:00	28.39	0.99
AUB	03/27/2013 09:00	24.63	0.99
AUB	03/27/2013 10:00	22.11	0.99
AUB	03/27/2013 11:00	19.93	0.99
AUB	03/27/2013 12:00	18.01	0.99
AUB	03/27/2013 13:00	16.25	0.986666667
AUB	03/27/2013 14:00	15.32	0.986666667
AUB	03/27/2013 15:00	14.4	0.986666667
AUB	03/27/2013 16:00	14.39	0.986666667
AUB	03/27/2013 17:00	14.69	0.986666667
AUB	03/27/2013 18:00	15.37	0.986666667
AUB	03/27/2013 19:00	16.3	0.99
AUB	03/27/2013 20:00	17.25	0.99
AUB	03/27/2013 21:00	18.54	0.99
AUB	03/27/2013 22:00	17.44	0.99
AUB	03/27/2013 23:00	14.83	0.983333333
AUB	03/28/2013 00:00	12.31	0.97
AUB	03/28/2013 01:00	11.29	0.963333333
AUB	03/28/2013 02:00	11.37	0.97
AUB	03/28/2013 03:00	11.75	0.97
AUB	03/28/2013 04:00	12.17	0.976666667
AUB	03/28/2013 05:00	13.3	0.98
AUB	03/28/2013 06:00	17.26	0.99
AUB	03/28/2013 07:00	21.21	0.99
AUB	03/28/2013 08:00	19.75	0.99
AUB	03/28/2013 09:00	17.79	0.99
AUB	03/28/2013 10:00	16.88	0.99
AUB	03/28/2013 11:00	15.68	0.99
AUB	03/28/2013 12:00	14.88	0.99
AUB	03/28/2013 13:00	14.49	0.99
AUB	03/28/2013 14:00	14.41	0.99
AUB	03/28/2013 15:00	14.47	0.99
AUB	03/28/2013 16:00	13.89	0.99
AUB	03/28/2013 17:00	14.55	0.99
AUB	03/28/2013 18:00	14.25	0.983333333
AUB	03/28/2013 19:00	14.82	0.986666667
AUB	03/28/2013 20:00	15.86	0.986666667
AUB	03/28/2013 21:00	16.66	0.99
AUB	03/28/2013 22:00	15.85	0.986666667
AUB	03/28/2013 23:00	13.6	0.98
AUB	03/29/2013 00:00	11.17	0.973333333
AUB	03/29/2013 01:00	10.13	0.96
AUB	03/29/2013 02:00	9.24	0.95
AUB	03/29/2013 03:00	9.21	0.953333333
AUB	03/29/2013 04:00	9.49	0.956666667
AUB	03/29/2013 05:00	9.76	0.96
AUB	03/29/2013 06:00	11.46	0.97
AUB	03/29/2013 07:00	13.1	0.983333333
AUB	03/29/2013 08:00	14.59	0.99
AUB	03/29/2013 09:00	15.86	0.99
AUB	03/29/2013 10:00	16.49	0.99
AUB	03/29/2013 11:00	15.93	0.99
AUB	03/29/2013 12:00	15.26	0.99
AUB	03/29/2013 13:00	14.72	0.99
AUB	03/29/2013 14:00	14.61	0.99
AUB	03/29/2013 15:00	14.72	0.99
AUB	03/29/2013 16:00	14.93	0.99
AUB	03/29/2013 17:00	15.19	0.99
AUB	03/29/2013 18:00	15.64	0.99
AUB	03/29/2013 19:00	15.71	0.99
AUB	03/29/2013 20:00	16.75	0.99
AUB	03/29/2013 21:00	16.7	0.99
AUB	03/29/2013 22:00	15.54	0.99
AUB	03/29/2013 23:00	13.89	0.983333333
AUB	03/30/2013 00:00	12.23	0.98
AUB	03/30/2013 01:00	10.67	0.97
AUB	03/30/2013 02:00	9.81	0.963333333
AUB	03/30/2013 03:00	9.2	0.956666667
AUB	03/30/2013 04:00	9.24	0.953333333
AUB	03/30/2013 05:00	9.21	0.95
AUB	03/30/2013 06:00	10.04	0.96
AUB	03/30/2013 07:00	11.42	0.973333333
AUB	03/30/2013 08:00	13.56	0.976666667
AUB	03/30/2013 09:00	15.7	0.986666667
AUB	03/30/2013 10:00	16.74	0.986666667
AUB	03/30/2013 11:00	16.89	0.99
AUB	03/30/2013 12:00	15.69	0.986666667
AUB	03/30/2013 13:00	15.64	0.986666667
AUB	03/30/2013 14:00	15.63	0.99
AUB	03/30/2013 15:00	16.18	0.99
AUB	03/30/2013 16:00	16.28	0.99
AUB	03/30/2013 17:00	16.5	0.99
AUB	03/30/2013 18:00	16.81	0.99
AUB	03/30/2013 19:00	16.55	0.99
AUB	03/30/2013 20:00	16.86	0.99
AUB	03/30/2013 21:00	17.84	0.99
AUB	03/30/2013 22:00	16.91	0.99
AUB	03/30/2013 23:00	15.02	0.99
AUB	03/31/2013 00:00	12.76	0.983333333
AUB	03/31/2013 01:00	10.93	0.976666667
AUB	03/31/2013 02:00	9.78	0.963333333
AUB	03/31/2013 03:00	9.35	0.956666667
AUB	03/31/2013 04:00	9.04	0.953333333
AUB	03/31/2013 05:00	9.02	0.953333333
AUB	03/31/2013 06:00	9.75	0.956666667
AUB	03/31/2013 07:00	10.91	0.973333333
AUB	03/31/2013 08:00	13.21	0.98
AUB	03/31/2013 09:00	15.32	0.983333333
AUB	03/31/2013 10:00	17.13	0.99
AUB	03/31/2013 11:00	16.58	0.99
AUB	03/31/2013 12:00	16.96	0.99
AUB	03/31/2013 13:00	16.58	0.99
AUB	03/31/2013 14:00	15.86	0.99
AUB	03/31/2013 15:00	15.69	0.99
AUB	03/31/2013 16:00	16.11	0.99
AUB	03/31/2013 17:00	16.47	0.99
AUB	03/31/2013 18:00	16.77	0.99
AUB	03/31/2013 19:00	16.75	0.99
AUB	03/31/2013 20:00	17.56	0.99
AUB	03/31/2013 21:00	18.77	0.99
AUB	03/31/2013 22:00	16.75	0.99
AUB	03/31/2013 23:00	13.52	0.983333333
AUB	04/01/2013 00:00	11.04	0.973333333
AUB	04/01/2013 01:00	9.75	0.963333333
AUB	04/01/2013 02:00	9.37	0.953333333
AUB	04/01/2013 03:00	9.03	0.943333333
AUB	04/01/2013 04:00	9.21	0.953333333
AUB	04/01/2013 05:00	10.06	0.956666667
AUB	04/01/2013 06:00	13.28	0.98
AUB	04/01/2013 07:00	17.36	0.99
AUB	04/01/2013 08:00	16.82	0.99
AUB	04/01/2013 09:00	14.95	0.99
AUB	04/01/2013 10:00	14.8	0.99
AUB	04/01/2013 11:00	14.51	0.99
AUB	04/01/2013 12:00	14.72	0.99
AUB	04/01/2013 13:00	15.02	0.99
AUB	04/01/2013 14:00	15.1	0.99
AUB	04/01/2013 15:00	15.65	0.99
AUB	04/01/2013 16:00	16.34	0.99
AUB	04/01/2013 17:00	17.2	0.99
AUB	04/01/2013 18:00	17.82	0.99
AUB	04/01/2013 19:00	18.21	0.99
AUB	04/01/2013 20:00	18.58	0.99
AUB	04/01/2013 21:00	19.57	0.99
AUB	04/01/2013 22:00	17.18	0.99
AUB	04/01/2013 23:00	14.07	0.983333333
AUB	04/02/2013 00:00	11.1	0.973333333
AUB	04/02/2013 01:00	9.66	0.96
AUB	04/02/2013 02:00	9.18	0.953333333
AUB	04/02/2013 03:00	8.74	0.946666667
AUB	04/02/2013 04:00	8.7	0.95
AUB	04/02/2013 05:00	9.52	0.953333333
AUB	04/02/2013 06:00	12.43	0.976666667
AUB	04/02/2013 07:00	15.41	0.986666667
AUB	04/02/2013 08:00	14.76	0.986666667
AUB	04/02/2013 09:00	14.78	0.99
AUB	04/02/2013 10:00	15.26	0.99
AUB	04/02/2013 11:00	15.05	0.986666667
AUB	04/02/2013 12:00	15.3	0.99
AUB	04/02/2013 13:00	14.57	0.986666667
AUB	04/02/2013 14:00	15.55	0.99
AUB	04/02/2013 15:00	15.07	0.99
AUB	04/02/2013 16:00	14.96	0.99
AUB	04/02/2013 17:00	15.54	0.99
AUB	04/02/2013 18:00	16.22	0.986666667
AUB	04/02/2013 19:00	16.74	0.983333333
AUB	04/02/2013 20:00	18.78	0.99
AUB	04/02/2013 21:00	19.11	0.99
AUB	04/02/2013 22:00	18.02	0.99
AUB	04/02/2013 23:00	15.88	0.986666667
AUB	04/03/2013 00:00	13.58	0.98
AUB	04/03/2013 01:00	12.48	0.976666667
AUB	04/03/2013 02:00	12.14	0.973333333
AUB	04/03/2013 03:00	12.06	0.973333333
AUB	04/03/2013 04:00	12.79	0.98
AUB	04/03/2013 05:00	14.5	0.986666667
AUB	04/03/2013 06:00	18.07	0.99
AUB	04/03/2013 07:00	22.12	0.99
AUB	04/03/2013 08:00	21.46	0.99
AUB	04/03/2013 09:00	21.23	0.99
AUB	04/03/2013 10:00	21.44	0.99
AUB	04/03/2013 11:00	21.87	0.99
AUB	04/03/2013 12:00	21.52	0.99
AUB	04/03/2013 13:00	20.98	0.99
AUB	04/03/2013 14:00	20.48	0.99
AUB	04/03/2013 15:00	20.17	0.99
AUB	04/03/2013 16:00	21.82	0.99
AUB	04/03/2013 17:00	23.81	0.99
AUB	04/03/2013 18:00	25.92	0.99
AUB	04/03/2013 19:00	26.85	0.99
AUB	04/03/2013 20:00	26.87	0.99
AUB	04/03/2013 21:00	27.29	0.99
AUB	04/03/2013 22:00	24.28	0.99
AUB	04/03/2013 23:00	21.36	0.99
AUB	04/04/2013 00:00	19.33	0.99
AUB	04/04/2013 01:00	18.96	0.99
AUB	04/04/2013 02:00	18.49	0.99
AUB	04/04/2013 03:00	18.42	0.99
AUB	04/04/2013 04:00	18.86	0.99
AUB	04/04/2013 05:00	20.07	0.99
AUB	04/04/2013 06:00	24.1	0.99
AUB	04/04/2013 07:00	28.14	0.99
AUB	04/04/2013 08:00	26.18	0.99
AUB	04/04/2013 09:00	25.23	0.99
AUB	04/04/2013 10:00	24.78	0.99
AUB	04/04/2013 11:00	24.3	0.99
AUB	04/04/2013 12:00	23.99	0.99
AUB	04/04/2013 13:00	22.79	0.99
AUB	04/04/2013 14:00	21.58	0.99
AUB	04/04/2013 15:00	20.45	0.99
AUB	04/04/2013 16:00	21.19	0.99
AUB	04/04/2013 17:00	21.4	0.99
AUB	04/04/2013 18:00	22.17	0.99
AUB	04/04/2013 19:00	23.48	0.99
AUB	04/04/2013 20:00	24.5	0.99
AUB	04/04/2013 21:00	24.65	0.99
AUB	04/04/2013 22:00	22.67	0.99
AUB	04/04/2013 23:00	20.41	0.99
AUB	04/05/2013 00:00	18.87	0.99
AUB	04/05/2013 01:00	17.78	0.99
AUB	04/05/2013 02:00	18.42	0.99
AUB	04/05/2013 03:00	18.43	0.99
AUB	04/05/2013 04:00	19.56	0.99
AUB	04/05/2013 05:00	21.58	0.99
AUB	04/05/2013 06:00	25.98	0.99
AUB	04/05/2013 07:00	29.91	0.99
AUB	04/05/2013 08:00	27.45	0.99
AUB	04/05/2013 09:00	23.3	0.99
AUB	04/05/2013 10:00	20.46	0.99
AUB	04/05/2013 11:00	17.75	0.99
AUB	04/05/2013 12:00	15.98	0.99
AUB	04/05/2013 13:00	15.3	0.99
AUB	04/05/2013 14:00	14.23	0.986666667
AUB	04/05/2013 15:00	13.89	0.986666667
AUB	04/05/2013 16:00	13.84	0.99
AUB	04/05/2013 17:00	14	0.986666667
AUB	04/05/2013 18:00	14.37	0.99
AUB	04/05/2013 19:00	14.26	0.983333333
AUB	04/05/2013 20:00	15.11	0.983333333
AUB	04/05/2013 21:00	16.12	0.983333333
AUB	04/05/2013 22:00	15.46	0.986666667
AUB	04/05/2013 23:00	13.6	0.98
AUB	04/06/2013 00:00	12.02	0.973333333
AUB	04/06/2013 01:00	11.27	0.966666667
AUB	04/06/2013 02:00	10.68	0.966666667
AUB	04/06/2013 03:00	10.59	0.96
AUB	04/06/2013 04:00	10.73	0.963333333
AUB	04/06/2013 05:00	11.4	0.973333333
AUB	04/06/2013 06:00	12.71	0.98
AUB	04/06/2013 07:00	14.33	0.986666667
AUB	04/06/2013 08:00	16.17	0.99
AUB	04/06/2013 09:00	17.12	0.99
AUB	04/06/2013 10:00	17.37	0.99
AUB	04/06/2013 11:00	16.7	0.99
AUB	04/06/2013 12:00	15.87	0.99
AUB	04/06/2013 13:00	15.16	0.99
AUB	04/06/2013 14:00	14.63	0.99
AUB	04/06/2013 15:00	14.22	0.986666667
AUB	04/06/2013 16:00	14.37	0.986666667
AUB	04/06/2013 17:00	14.97	0.99
AUB	04/06/2013 18:00	14.99	0.99
AUB	04/06/2013 19:00	15.34	0.99
AUB	04/06/2013 20:00	15.46	0.986666667
AUB	04/06/2013 21:00	16.29	0.99
AUB	04/06/2013 22:00	15.26	0.986666667
