meterid	timestamp	power	pf
AUB	02/23/2013 17:00:00	17260	0.99
AUB	02/23/2013 18:00:00	18560	0.99
AUB	02/23/2013 19:00:00	21950	0.99
AUB	02/23/2013 20:00:00	23550	0.99
AUB	02/23/2013 21:00:00	23950	0.99
AUB	02/23/2013 22:00:00	24340	0.99
AUB	02/23/2013 23:00:00	23120	0.99
AUB	02/24/2013 00:00:00	22990	0.99
AUB	02/24/2013 01:00:00	23110	0.99
AUB	02/24/2013 02:00:00	22840	0.99
AUB	02/24/2013 03:00:00	23480	0.99
AUB	02/24/2013 04:00:00	24350	0.99
AUB	02/24/2013 05:00:00	25010	0.99
AUB	02/24/2013 06:00:00	27780	0.99
AUB	02/24/2013 07:00:00	29780	0.99
AUB	02/24/2013 08:00:00	30670	0.99
AUB	02/24/2013 09:00:00	27940	0.99
AUB	02/24/2013 10:00:00	24460	0.99
AUB	02/24/2013 11:00:00	20630	0.99
AUB	02/24/2013 12:00:00	18690	0.99
AUB	02/24/2013 13:00:00	16970	0.99
AUB	02/24/2013 14:00:00	15970	0.986666667
AUB	02/24/2013 15:00:00	15190	0.986666667
AUB	02/24/2013 16:00:00	14930	0.983333333
AUB	02/24/2013 17:00:00	15420	0.983333333
AUB	02/24/2013 18:00:00	16800	0.986666667
AUB	02/24/2013 19:00:00	19930	0.99
AUB	02/24/2013 20:00:00	19990	0.99
AUB	02/24/2013 21:00:00	19470	0.99
AUB	02/24/2013 22:00:00	17510	0.99
AUB	02/24/2013 23:00:00	15560	0.986666667
AUB	02/25/2013 00:00:00	13840	0.983333333
AUB	02/25/2013 01:00:00	12840	0.98
AUB	02/25/2013 02:00:00	12720	0.98
AUB	02/25/2013 03:00:00	12630	0.98
AUB	02/25/2013 04:00:00	13080	0.98
AUB	02/25/2013 05:00:00	15220	0.99
AUB	02/25/2013 06:00:00	19510	0.99
AUB	02/25/2013 07:00:00	23140	0.99
AUB	02/25/2013 08:00:00	22110	0.99
AUB	02/25/2013 09:00:00	20860	0.99
AUB	02/25/2013 10:00:00	18780	0.99
AUB	02/25/2013 11:00:00	20080	0.99
AUB	02/25/2013 12:00:00	18990	0.99
AUB	02/25/2013 13:00:00	18780	0.99
AUB	02/25/2013 14:00:00	18840	0.99
AUB	02/25/2013 15:00:00	18470	0.99
AUB	02/25/2013 16:00:00	18310	0.99
AUB	02/25/2013 17:00:00	19300	0.99
AUB	02/25/2013 18:00:00	23480	0.99
AUB	02/25/2013 19:00:00	27440	0.99
AUB	02/25/2013 20:00:00	29850	0.99
AUB	02/25/2013 21:00:00	30200	0.99
AUB	02/25/2013 22:00:00	29140	0.99
AUB	02/25/2013 23:00:00	26970	0.99
AUB	02/26/2013 00:00:00	25500	0.99
AUB	02/26/2013 01:00:00	24760	0.99
AUB	02/26/2013 02:00:00	24420	0.99
AUB	02/26/2013 03:00:00	25080	0.99
AUB	02/26/2013 04:00:00	25990	0.99
AUB	02/26/2013 05:00:00	28160	0.99
AUB	02/26/2013 06:00:00	31740	0.986666667
AUB	02/26/2013 07:00:00	34250	0.986666667
AUB	02/26/2013 08:00:00	31540	0.986666667
AUB	02/26/2013 09:00:00	29410	0.99
AUB	02/26/2013 10:00:00	26770	0.99
AUB	02/26/2013 11:00:00	24070	0.99
AUB	02/26/2013 12:00:00	21260	0.99
AUB	02/26/2013 13:00:00	19440	0.99
AUB	02/26/2013 14:00:00	18100	0.99
AUB	02/26/2013 15:00:00	16520	0.99
AUB	02/26/2013 16:00:00	15950	0.99
AUB	02/26/2013 17:00:00	16570	0.99
AUB	02/26/2013 18:00:00	18200	0.99
AUB	02/26/2013 19:00:00	22080	0.99
AUB	02/26/2013 20:00:00	24200	0.99
AUB	02/26/2013 21:00:00	24650	0.99
AUB	02/26/2013 22:00:00	23640	0.99
AUB	02/26/2013 23:00:00	21600	0.99
AUB	02/27/2013 00:00:00	20980	0.99
AUB	02/27/2013 01:00:00	20490	0.99
AUB	02/27/2013 02:00:00	21400	0.99
AUB	02/27/2013 03:00:00	21880	0.99
AUB	02/27/2013 04:00:00	23360	0.99
AUB	02/27/2013 05:00:00	26460	0.99
AUB	02/27/2013 06:00:00	31120	0.986666667
AUB	02/27/2013 07:00:00	34440	0.986666667
AUB	02/27/2013 08:00:00	30720	0.986666667
AUB	02/27/2013 09:00:00	26460	0.99
AUB	02/27/2013 10:00:00	24140	0.99
AUB	02/27/2013 11:00:00	22140	0.99
AUB	02/27/2013 12:00:00	20690	0.99
AUB	02/27/2013 13:00:00	18710	0.99
AUB	02/27/2013 14:00:00	18460	0.99
AUB	02/27/2013 15:00:00	17430	0.99
AUB	02/27/2013 16:00:00	17510	0.99
AUB	02/27/2013 17:00:00	18890	0.99
AUB	02/27/2013 18:00:00	21490	0.99
AUB	02/27/2013 19:00:00	25760	0.99
AUB	02/27/2013 20:00:00	27200	0.99
AUB	02/27/2013 21:00:00	27670	0.99
AUB	02/27/2013 22:00:00	26790	0.99
AUB	02/27/2013 23:00:00	24540	0.99
AUB	02/28/2013 00:00:00	23400	0.99
AUB	02/28/2013 01:00:00	23440	0.99
AUB	02/28/2013 02:00:00	23570	0.99
AUB	02/28/2013 03:00:00	25140	0.99
AUB	02/28/2013 04:00:00	25770	0.99
AUB	02/28/2013 05:00:00	28670	0.986666667
AUB	02/28/2013 06:00:00	33030	0.986666667
AUB	02/28/2013 07:00:00	37700	0.983333333
AUB	02/28/2013 08:00:00	33440	0.986666667
AUB	02/28/2013 09:00:00	28960	0.99
AUB	02/28/2013 10:00:00	26170	0.99
AUB	02/28/2013 11:00:00	23550	0.99
AUB	02/28/2013 12:00:00	21090	0.99
AUB	02/28/2013 13:00:00	19380	0.99
AUB	02/28/2013 14:00:00	17370	0.99
AUB	02/28/2013 15:00:00	16710	0.99
AUB	02/28/2013 16:00:00	17080	0.99
AUB	02/28/2013 17:00:00	17380	0.99
AUB	02/28/2013 18:00:00	19270	0.99
AUB	02/28/2013 19:00:00	23480	0.99
AUB	02/28/2013 20:00:00	24910	0.99
AUB	02/28/2013 21:00:00	25470	0.99
AUB	02/28/2013 22:00:00	24800	0.99
AUB	02/28/2013 23:00:00	22910	0.99
AUB	03/01/2013 00:00:00	22000	0.99
AUB	03/01/2013 01:00:00	22490	0.99
AUB	03/01/2013 02:00:00	23050	0.99
AUB	03/01/2013 03:00:00	24620	0.99
AUB	03/01/2013 04:00:00	25360	0.99
AUB	03/01/2013 05:00:00	28190	0.99
AUB	03/01/2013 06:00:00	33550	0.986666667
AUB	03/01/2013 07:00:00	37830	0.983333333
AUB	03/01/2013 08:00:00	34160	0.983333333
AUB	03/01/2013 09:00:00	28960	0.99
AUB	03/01/2013 10:00:00	25770	0.99
AUB	03/01/2013 11:00:00	22510	0.99
AUB	03/01/2013 12:00:00	20610	0.99
AUB	03/01/2013 13:00:00	20170	0.99
AUB	03/01/2013 14:00:00	18640	0.99
AUB	03/01/2013 15:00:00	17410	0.99
AUB	03/01/2013 16:00:00	16860	0.99
AUB	03/01/2013 17:00:00	18460	0.99
AUB	03/01/2013 18:00:00	20800	0.99
AUB	03/01/2013 19:00:00	23820	0.99
AUB	03/01/2013 20:00:00	25210	0.99
AUB	03/01/2013 21:00:00	25960	0.99
AUB	03/01/2013 22:00:00	25610	0.99
AUB	03/01/2013 23:00:00	24860	0.99
AUB	03/02/2013 00:00:00	24500	0.99
AUB	03/02/2013 01:00:00	24740	0.99
AUB	03/02/2013 02:00:00	25680	0.99
AUB	03/02/2013 03:00:00	26760	0.99
AUB	03/02/2013 04:00:00	28270	0.986666667
AUB	03/02/2013 05:00:00	30280	0.986666667
AUB	03/02/2013 06:00:00	33320	0.986666667
AUB	03/02/2013 07:00:00	35790	0.986666667
AUB	03/02/2013 08:00:00	36900	0.983333333
AUB	03/02/2013 09:00:00	34670	0.986666667
AUB	03/02/2013 10:00:00	31450	0.986666667
AUB	03/02/2013 11:00:00	28190	0.99
AUB	03/02/2013 12:00:00	24780	0.99
AUB	03/02/2013 13:00:00	22430	0.99
AUB	03/02/2013 14:00:00	20390	0.99
AUB	03/02/2013 15:00:00	18700	0.99
AUB	03/02/2013 16:00:00	17880	0.99
AUB	03/02/2013 17:00:00	17150	0.99
AUB	03/02/2013 18:00:00	18380	0.99
AUB	03/02/2013 19:00:00	22060	0.99
AUB	03/02/2013 20:00:00	22900	0.99
AUB	03/02/2013 21:00:00	23370	0.99
AUB	03/02/2013 22:00:00	23450	0.99
AUB	03/02/2013 23:00:00	22570	0.99
AUB	03/03/2013 00:00:00	22040	0.99
AUB	03/03/2013 01:00:00	22170	0.99
AUB	03/03/2013 02:00:00	22180	0.99
AUB	03/03/2013 03:00:00	22680	0.99
AUB	03/03/2013 04:00:00	23270	0.99
AUB	03/03/2013 05:00:00	24910	0.99
AUB	03/03/2013 06:00:00	26600	0.99
AUB	03/03/2013 07:00:00	28340	0.99
AUB	03/03/2013 08:00:00	29840	0.99
AUB	03/03/2013 09:00:00	26830	0.99
AUB	03/03/2013 10:00:00	24950	0.99
AUB	03/03/2013 11:00:00	22130	0.99
AUB	03/03/2013 12:00:00	19020	0.99
AUB	03/03/2013 13:00:00	17910	0.99
AUB	03/03/2013 14:00:00	16090	0.986666667
AUB	03/03/2013 15:00:00	15590	0.99
AUB	03/03/2013 16:00:00	15440	0.99
AUB	03/03/2013 17:00:00	15820	0.986666667
AUB	03/03/2013 18:00:00	16860	0.986666667
AUB	03/03/2013 19:00:00	19770	0.99
AUB	03/03/2013 20:00:00	20090	0.99
AUB	03/03/2013 21:00:00	19240	0.99
AUB	03/03/2013 22:00:00	17680	0.99
AUB	03/03/2013 23:00:00	14380	0.983333333
AUB	03/04/2013 00:00:00	12540	0.976666667
AUB	03/04/2013 01:00:00	12060	0.976666667
AUB	03/04/2013 02:00:00	11790	0.973333333
AUB	03/04/2013 03:00:00	12280	0.976666667
AUB	03/04/2013 04:00:00	12670	0.976666667
AUB	03/04/2013 05:00:00	14270	0.983333333
AUB	03/04/2013 06:00:00	18100	0.99
AUB	03/04/2013 07:00:00	21790	0.99
AUB	03/04/2013 08:00:00	20030	0.99
AUB	03/04/2013 09:00:00	18330	0.99
AUB	03/04/2013 10:00:00	16920	0.99
AUB	03/04/2013 11:00:00	16300	0.99
AUB	03/04/2013 12:00:00	15430	0.99
AUB	03/04/2013 13:00:00	15140	0.99
AUB	03/04/2013 14:00:00	14560	0.99
AUB	03/04/2013 15:00:00	14510	0.99
AUB	03/04/2013 16:00:00	15070	0.99
AUB	03/04/2013 17:00:00	15630	0.99
AUB	03/04/2013 18:00:00	16470	0.99
AUB	03/04/2013 19:00:00	18770	0.99
AUB	03/04/2013 20:00:00	19270	0.99
AUB	03/04/2013 21:00:00	18300	0.99
AUB	03/04/2013 22:00:00	16350	0.99
AUB	03/04/2013 23:00:00	13420	0.983333333
AUB	03/05/2013 00:00:00	11230	0.973333333
AUB	03/05/2013 01:00:00	10100	0.956666667
AUB	03/05/2013 02:00:00	10470	0.963333333
AUB	03/05/2013 03:00:00	11000	0.966666667
AUB	03/05/2013 04:00:00	12020	0.973333333
AUB	03/05/2013 05:00:00	13630	0.983333333
AUB	03/05/2013 06:00:00	18780	0.99
AUB	03/05/2013 07:00:00	23920	0.99
AUB	03/05/2013 08:00:00	22570	0.99
AUB	03/05/2013 09:00:00	20750	0.99
AUB	03/05/2013 10:00:00	20170	0.99
AUB	03/05/2013 11:00:00	19440	0.99
AUB	03/05/2013 12:00:00	18420	0.99
AUB	03/05/2013 13:00:00	17500	0.99
AUB	03/05/2013 14:00:00	16640	0.99
AUB	03/05/2013 15:00:00	15850	0.99
AUB	03/05/2013 16:00:00	15900	0.99
AUB	03/05/2013 17:00:00	16980	0.99
AUB	03/05/2013 18:00:00	18780	0.99
AUB	03/05/2013 19:00:00	22630	0.99
AUB	03/05/2013 20:00:00	24700	0.99
AUB	03/05/2013 21:00:00	25230	0.99
AUB	03/05/2013 22:00:00	24470	0.99
AUB	03/05/2013 23:00:00	22320	0.99
AUB	03/06/2013 00:00:00	21580	0.99
AUB	03/06/2013 01:00:00	21770	0.99
AUB	03/06/2013 02:00:00	22400	0.99
AUB	03/06/2013 03:00:00	23970	0.99
AUB	03/06/2013 04:00:00	25840	0.99
AUB	03/06/2013 05:00:00	28840	0.986666667
AUB	03/06/2013 06:00:00	33390	0.986666667
AUB	03/06/2013 07:00:00	37680	0.983333333
AUB	03/06/2013 08:00:00	32810	0.99
AUB	03/06/2013 09:00:00	27520	0.99
AUB	03/06/2013 10:00:00	24780	0.99
AUB	03/06/2013 11:00:00	21850	0.99
AUB	03/06/2013 12:00:00	19170	0.986666667
AUB	03/06/2013 13:00:00	16870	0.986666667
AUB	03/06/2013 14:00:00	16060	0.983333333
AUB	03/06/2013 15:00:00	15320	0.986666667
AUB	03/06/2013 16:00:00	15520	0.986666667
AUB	03/06/2013 17:00:00	16600	0.986666667
AUB	03/06/2013 18:00:00	17900	0.99
AUB	03/06/2013 19:00:00	21110	0.99
AUB	03/06/2013 20:00:00	22120	0.99
AUB	03/06/2013 21:00:00	22280	0.99
AUB	03/06/2013 22:00:00	21520	0.99
AUB	03/06/2013 23:00:00	19470	0.99
AUB	03/07/2013 00:00:00	18550	0.99
AUB	03/07/2013 01:00:00	18940	0.99
AUB	03/07/2013 02:00:00	19250	0.99
AUB	03/07/2013 03:00:00	20020	0.99
AUB	03/07/2013 04:00:00	20670	0.99
AUB	03/07/2013 05:00:00	23210	0.99
AUB	03/07/2013 06:00:00	27650	0.99
AUB	03/07/2013 07:00:00	31200	0.99
AUB	03/07/2013 08:00:00	27050	0.99
AUB	03/07/2013 09:00:00	23120	0.99
AUB	03/07/2013 10:00:00	19730	0.99
AUB	03/07/2013 11:00:00	17700	0.99
AUB	03/07/2013 12:00:00	16450	0.99
AUB	03/07/2013 13:00:00	14930	0.986666667
AUB	03/07/2013 14:00:00	14300	0.983333333
AUB	03/07/2013 15:00:00	13740	0.98
AUB	03/07/2013 16:00:00	14130	0.986666667
AUB	03/07/2013 17:00:00	14640	0.986666667
AUB	03/07/2013 18:00:00	15530	0.983333333
AUB	03/07/2013 19:00:00	18240	0.99
AUB	03/07/2013 20:00:00	19010	0.99
AUB	03/07/2013 21:00:00	18760	0.99
AUB	03/07/2013 22:00:00	17090	0.986666667
AUB	03/07/2013 23:00:00	14980	0.983333333
AUB	03/08/2013 00:00:00	12660	0.973333333
AUB	03/08/2013 01:00:00	12170	0.97
AUB	03/08/2013 02:00:00	12040	0.97
AUB	03/08/2013 03:00:00	11810	0.976666667
AUB	03/08/2013 04:00:00	12190	0.976666667
AUB	03/08/2013 05:00:00	13700	0.983333333
AUB	03/08/2013 06:00:00	16530	0.99
AUB	03/08/2013 07:00:00	19790	0.99
AUB	03/08/2013 08:00:00	18730	0.99
AUB	03/08/2013 09:00:00	17920	0.99
AUB	03/08/2013 10:00:00	17990	0.99
AUB	03/08/2013 11:00:00	17560	0.99
AUB	03/08/2013 12:00:00	16470	0.99
AUB	03/08/2013 13:00:00	16050	0.99
AUB	03/08/2013 14:00:00	15890	0.99
AUB	03/08/2013 15:00:00	15840	0.99
AUB	03/08/2013 16:00:00	16160	0.99
AUB	03/08/2013 17:00:00	16700	0.986666667
AUB	03/08/2013 18:00:00	17600	0.99
AUB	03/08/2013 19:00:00	19070	0.99
AUB	03/08/2013 20:00:00	18500	0.99
AUB	03/08/2013 21:00:00	17680	0.99
AUB	03/08/2013 22:00:00	16420	0.986666667
AUB	03/08/2013 23:00:00	14440	0.983333333
AUB	03/09/2013 00:00:00	12700	0.976666667
AUB	03/09/2013 01:00:00	11710	0.973333333
AUB	03/09/2013 02:00:00	10840	0.966666667
AUB	03/09/2013 03:00:00	10810	0.966666667
AUB	03/09/2013 04:00:00	11020	0.97
AUB	03/09/2013 05:00:00	11120	0.97
AUB	03/09/2013 06:00:00	12290	0.976666667
AUB	03/09/2013 07:00:00	13870	0.983333333
AUB	03/09/2013 08:00:00	15340	0.986666667
AUB	03/09/2013 09:00:00	17120	0.986666667
AUB	03/09/2013 10:00:00	17830	0.99
AUB	03/09/2013 11:00:00	18490	0.99
AUB	03/09/2013 12:00:00	17650	0.99
AUB	03/09/2013 13:00:00	16990	0.99
AUB	03/09/2013 14:00:00	15900	0.983333333
AUB	03/09/2013 15:00:00	15300	0.986666667
AUB	03/09/2013 16:00:00	15040	0.986666667
AUB	03/09/2013 17:00:00	14860	0.983333333
AUB	03/09/2013 18:00:00	16190	0.99
AUB	03/09/2013 19:00:00	16990	0.99
AUB	03/09/2013 20:00:00	16770	0.99
AUB	03/09/2013 21:00:00	16090	0.986666667
AUB	03/09/2013 22:00:00	15030	0.986666667
AUB	03/09/2013 23:00:00	13370	0.98
AUB	03/10/2013 00:00:00	12100	0.976666667
AUB	03/10/2013 01:00:00	11240	0.97
AUB	03/10/2013 03:00:00	10950	0.963333333
AUB	03/10/2013 04:00:00	10950	0.97
AUB	03/10/2013 05:00:00	12050	0.973333333
AUB	03/10/2013 06:00:00	13620	0.98
AUB	03/10/2013 07:00:00	16510	0.986666667
AUB	03/10/2013 08:00:00	19830	0.99
AUB	03/10/2013 09:00:00	20480	0.99
AUB	03/10/2013 10:00:00	20660	0.99
AUB	03/10/2013 11:00:00	21030	0.99
AUB	03/10/2013 12:00:00	21810	0.99
AUB	03/10/2013 13:00:00	21470	0.99
AUB	03/10/2013 14:00:00	20970	0.99
AUB	03/10/2013 15:00:00	20350	0.99
AUB	03/10/2013 16:00:00	21730	0.99
AUB	03/10/2013 17:00:00	22790	0.99
AUB	03/10/2013 18:00:00	23310	0.99
AUB	03/10/2013 19:00:00	24990	0.99
AUB	03/10/2013 20:00:00	25930	0.99
AUB	03/10/2013 21:00:00	25320	0.99
AUB	03/10/2013 22:00:00	24080	0.99
AUB	03/10/2013 23:00:00	22230	0.99
AUB	03/11/2013 00:00:00	22300	0.99
AUB	03/11/2013 01:00:00	21800	0.99
AUB	03/11/2013 02:00:00	22930	0.99
AUB	03/11/2013 03:00:00	24060	0.99
AUB	03/11/2013 04:00:00	26830	0.99
AUB	03/11/2013 05:00:00	30050	0.986666667
AUB	03/11/2013 06:00:00	33590	0.986666667
AUB	03/11/2013 07:00:00	35000	0.983333333
AUB	03/11/2013 08:00:00	32480	0.99
AUB	03/11/2013 09:00:00	30020	0.99
AUB	03/11/2013 10:00:00	27070	0.99
AUB	03/11/2013 11:00:00	24430	0.99
AUB	03/11/2013 12:00:00	22300	0.99
AUB	03/11/2013 13:00:00	19920	0.99
AUB	03/11/2013 14:00:00	17990	0.99
AUB	03/11/2013 15:00:00	17190	0.99
AUB	03/11/2013 16:00:00	16770	0.99
AUB	03/11/2013 17:00:00	16860	0.99
AUB	03/11/2013 18:00:00	17410	0.99
AUB	03/11/2013 19:00:00	19690	0.99
AUB	03/11/2013 20:00:00	21120	0.99
AUB	03/11/2013 21:00:00	21240	0.99
AUB	03/11/2013 22:00:00	19860	0.99
AUB	03/11/2013 23:00:00	18280	0.99
AUB	03/12/2013 00:00:00	18200	0.99
AUB	03/12/2013 01:00:00	18020	0.99
AUB	03/12/2013 02:00:00	18840	0.99
AUB	03/12/2013 03:00:00	19060	0.99
AUB	03/12/2013 04:00:00	19730	0.99
AUB	03/12/2013 05:00:00	22030	0.99
AUB	03/12/2013 06:00:00	25270	0.99
AUB	03/12/2013 07:00:00	27940	0.99
AUB	03/12/2013 08:00:00	28340	0.99
AUB	03/12/2013 09:00:00	26250	0.99
AUB	03/12/2013 10:00:00	23550	0.99
AUB	03/12/2013 11:00:00	20500	0.99
AUB	03/12/2013 12:00:00	18410	0.99
AUB	03/12/2013 13:00:00	16940	0.99
AUB	03/12/2013 14:00:00	16200	0.986666667
AUB	03/12/2013 15:00:00	14870	0.986666667
AUB	03/12/2013 16:00:00	14900	0.986666667
AUB	03/12/2013 17:00:00	14770	0.986666667
AUB	03/12/2013 18:00:00	15250	0.983333333
AUB	03/12/2013 19:00:00	15890	0.983333333
AUB	03/12/2013 20:00:00	18130	0.99
AUB	03/12/2013 21:00:00	18660	0.99
AUB	03/12/2013 22:00:00	18020	0.986666667
AUB	03/12/2013 23:00:00	15860	0.983333333
AUB	03/13/2013 00:00:00	14610	0.983333333
AUB	03/13/2013 01:00:00	14390	0.983333333
AUB	03/13/2013 02:00:00	14080	0.98
AUB	03/13/2013 03:00:00	15240	0.983333333
AUB	03/13/2013 04:00:00	16150	0.986666667
AUB	03/13/2013 05:00:00	18180	0.99
AUB	03/13/2013 06:00:00	21890	0.99
AUB	03/13/2013 07:00:00	24940	0.99
AUB	03/13/2013 08:00:00	26130	0.99
AUB	03/13/2013 09:00:00	24380	0.99
AUB	03/13/2013 10:00:00	20690	0.99
AUB	03/13/2013 11:00:00	18670	0.993333333
AUB	03/13/2013 12:00:00	17050	0.99
AUB	03/13/2013 13:00:00	15940	0.986666667
AUB	03/13/2013 14:00:00	15370	0.986666667
AUB	03/13/2013 15:00:00	14600	0.986666667
AUB	03/13/2013 16:00:00	14300	0.983333333
AUB	03/13/2013 17:00:00	14210	0.983333333
AUB	03/13/2013 18:00:00	14590	0.983333333
AUB	03/13/2013 19:00:00	15240	0.983333333
AUB	03/13/2013 20:00:00	17210	0.99
AUB	03/13/2013 21:00:00	17750	0.99
AUB	03/13/2013 22:00:00	16750	0.986666667
AUB	03/13/2013 23:00:00	14650	0.98
AUB	03/14/2013 00:00:00	13000	0.973333333
AUB	03/14/2013 01:00:00	12200	0.97
AUB	03/14/2013 02:00:00	12330	0.97
AUB	03/14/2013 03:00:00	12750	0.976666667
AUB	03/14/2013 04:00:00	13730	0.983333333
AUB	03/14/2013 05:00:00	15000	0.986666667
AUB	03/14/2013 06:00:00	17950	0.99
AUB	03/14/2013 07:00:00	21230	0.99
AUB	03/14/2013 08:00:00	21470	0.99
AUB	03/14/2013 09:00:00	20240	0.99
AUB	03/14/2013 10:00:00	18560	0.99
AUB	03/14/2013 11:00:00	17020	0.99
AUB	03/14/2013 12:00:00	16030	0.99
AUB	03/14/2013 13:00:00	15140	0.99
AUB	03/14/2013 14:00:00	14280	0.99
AUB	03/14/2013 15:00:00	14050	0.99
AUB	03/14/2013 16:00:00	14050	0.99
AUB	03/14/2013 17:00:00	14280	0.99
AUB	03/14/2013 18:00:00	14980	0.99
AUB	03/14/2013 19:00:00	15130	0.986666667
AUB	03/14/2013 20:00:00	16870	0.99
AUB	03/14/2013 21:00:00	16860	0.99
AUB	03/14/2013 22:00:00	15500	0.983333333
AUB	03/14/2013 23:00:00	13490	0.98
AUB	03/15/2013 00:00:00	11190	0.97
AUB	03/15/2013 01:00:00	10160	0.956666667
AUB	03/15/2013 02:00:00	9630	0.96
AUB	03/15/2013 03:00:00	9620	0.96
AUB	03/15/2013 04:00:00	9730	0.956666667
AUB	03/15/2013 05:00:00	10580	0.966666667
AUB	03/15/2013 06:00:00	13050	0.98
AUB	03/15/2013 07:00:00	15340	0.986666667
AUB	03/15/2013 08:00:00	15720	0.99
AUB	03/15/2013 09:00:00	15660	0.99
AUB	03/15/2013 10:00:00	15430	0.99
AUB	03/15/2013 11:00:00	15000	0.99
AUB	03/15/2013 12:00:00	14690	0.99
AUB	03/15/2013 13:00:00	14090	0.99
AUB	03/15/2013 14:00:00	14350	0.99
AUB	03/15/2013 15:00:00	14460	0.99
AUB	03/15/2013 16:00:00	14960	0.99
AUB	03/15/2013 17:00:00	14890	0.99
AUB	03/15/2013 18:00:00	15190	0.99
AUB	03/15/2013 19:00:00	15460	0.99
AUB	03/15/2013 20:00:00	16280	0.99
AUB	03/15/2013 21:00:00	16700	0.99
AUB	03/15/2013 22:00:00	15460	0.986666667
AUB	03/15/2013 23:00:00	14020	0.983333333
AUB	03/16/2013 00:00:00	12020	0.98
AUB	03/16/2013 01:00:00	10490	0.97
AUB	03/16/2013 02:00:00	9600	0.956666667
AUB	03/16/2013 03:00:00	9230	0.953333333
AUB	03/16/2013 04:00:00	9020	0.953333333
AUB	03/16/2013 05:00:00	9320	0.956666667
AUB	03/16/2013 06:00:00	9950	0.96
AUB	03/16/2013 07:00:00	11570	0.973333333
AUB	03/16/2013 08:00:00	13250	0.983333333
AUB	03/16/2013 09:00:00	14930	0.986666667
AUB	03/16/2013 10:00:00	15560	0.986666667
AUB	03/16/2013 11:00:00	16060	0.99
AUB	03/16/2013 12:00:00	15710	0.99
AUB	03/16/2013 13:00:00	15690	0.99
AUB	03/16/2013 14:00:00	15410	0.99
AUB	03/16/2013 15:00:00	15890	0.99
AUB	03/16/2013 16:00:00	16410	0.99
AUB	03/16/2013 17:00:00	16370	0.99
AUB	03/16/2013 18:00:00	16930	0.99
AUB	03/16/2013 19:00:00	16850	0.99
AUB	03/16/2013 20:00:00	17130	0.99
AUB	03/16/2013 21:00:00	17510	0.99
AUB	03/16/2013 22:00:00	16390	0.99
AUB	03/16/2013 23:00:00	14730	0.99
AUB	03/17/2013 00:00:00	12910	0.983333333
AUB	03/17/2013 01:00:00	11190	0.976666667
AUB	03/17/2013 02:00:00	9910	0.963333333
AUB	03/17/2013 03:00:00	9350	0.96
AUB	03/17/2013 04:00:00	9230	0.96
AUB	03/17/2013 05:00:00	9110	0.956666667
AUB	03/17/2013 06:00:00	9660	0.963333333
AUB	03/17/2013 07:00:00	10530	0.97
AUB	03/17/2013 08:00:00	12150	0.973333333
AUB	03/17/2013 09:00:00	14330	0.983333333
AUB	03/17/2013 10:00:00	15620	0.986666667
AUB	03/17/2013 11:00:00	15320	0.986666667
AUB	03/17/2013 12:00:00	15590	0.986666667
AUB	03/17/2013 13:00:00	15210	0.983333333
AUB	03/17/2013 14:00:00	15120	0.983333333
AUB	03/17/2013 15:00:00	14710	0.986666667
AUB	03/17/2013 16:00:00	14680	0.99
AUB	03/17/2013 17:00:00	15520	0.986666667
AUB	03/17/2013 18:00:00	16120	0.99
AUB	03/17/2013 19:00:00	16460	0.99
AUB	03/17/2013 20:00:00	17830	0.99
AUB	03/17/2013 21:00:00	18520	0.99
AUB	03/17/2013 22:00:00	16810	0.99
AUB	03/17/2013 23:00:00	13860	0.98
AUB	03/18/2013 00:00:00	11380	0.973333333
AUB	03/18/2013 01:00:00	10090	0.96
AUB	03/18/2013 02:00:00	9360	0.953333333
AUB	03/18/2013 03:00:00	9410	0.956666667
AUB	03/18/2013 04:00:00	9900	0.96
AUB	03/18/2013 05:00:00	10880	0.97
AUB	03/18/2013 06:00:00	13750	0.986666667
AUB	03/18/2013 07:00:00	17800	0.99
AUB	03/18/2013 08:00:00	17190	0.99
AUB	03/18/2013 09:00:00	16650	0.99
AUB	03/18/2013 10:00:00	15750	0.99
AUB	03/18/2013 11:00:00	16030	0.99
AUB	03/18/2013 12:00:00	15400	0.99
AUB	03/18/2013 13:00:00	14650	0.99
AUB	03/18/2013 14:00:00	14310	0.99
AUB	03/18/2013 15:00:00	14120	0.99
AUB	03/18/2013 16:00:00	14250	0.99
AUB	03/18/2013 17:00:00	15010	0.99
AUB	03/18/2013 18:00:00	15630	0.99
AUB	03/18/2013 19:00:00	16520	0.99
AUB	03/18/2013 20:00:00	18070	0.99
AUB	03/18/2013 21:00:00	18670	0.99
AUB	03/18/2013 22:00:00	16870	0.99
AUB	03/18/2013 23:00:00	14380	0.983333333
AUB	03/19/2013 00:00:00	11960	0.973333333
AUB	03/19/2013 01:00:00	10980	0.966666667
AUB	03/19/2013 02:00:00	10750	0.963333333
AUB	03/19/2013 03:00:00	11720	0.97
AUB	03/19/2013 04:00:00	12380	0.976666667
AUB	03/19/2013 05:00:00	14020	0.983333333
AUB	03/19/2013 06:00:00	17890	0.99
AUB	03/19/2013 07:00:00	22500	0.99
AUB	03/19/2013 08:00:00	21090	0.99
AUB	03/19/2013 09:00:00	18780	0.99
AUB	03/19/2013 10:00:00	17190	0.99
AUB	03/19/2013 11:00:00	16020	0.99
