724210,"CINCINNATI NORTHERN KY AP",KY,-5.0,39.050,-84.667,265
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code),PresWth (METAR code),PresWth source,PresWth uncert (code)
04/15/1990,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,1.7,A,7,0.6,A,7,92,A,7,985,A,7,0,A,7,0.0,A,7,12900,B,7,77777,A,7,1.1,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
04/15/1990,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,0.6,A,7,-0.6,A,7,92,A,7,985,A,7,200,A,7,1.5,A,7,9700,B,7,77777,A,7,1.0,E,8,0.000,?,0,0.00,?,0,0,1,D,9,45,C,8
04/15/1990,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,0.0,A,7,-0.6,A,7,96,A,7,985,A,7,0,A,7,0.0,A,7,8000,B,7,77777,A,7,1.0,E,8,0.000,?,0,0.00,?,0,0,1,D,9,45,C,8
04/15/1990,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,A,7,1,A,7,-0.6,A,7,-1.1,A,7,96,A,7,985,A,7,0,A,7,0.0,A,7,400,B,7,77777,A,7,1.0,E,8,0.000,?,0,0.00,?,0,0,1,D,9,45,C,8
04/15/1990,07:00,111,1279,39,1,13,109,1,9,28,1,13,40,1,13,49,1,9,36,1,13,50,1,21,1,A,7,1,A,7,-0.6,A,7,-1.1,A,7,96,A,7,987,A,7,0,A,7,0.0,A,7,400,B,7,77777,A,7,1.0,E,8,0.000,F,8,0.00,?,0,0,1,D,9,45,C,8
04/15/1990,08:00,376,1358,191,1,9,424,1,9,75,1,13,205,1,9,365,1,9,104,1,13,136,1,18,1,A,7,1,A,7,3.3,A,7,2.8,A,7,96,A,7,987,A,7,210,A,7,1.5,A,7,400,B,7,77777,A,7,1.2,E,8,0.000,F,8,0.00,?,0,0,1,D,9,45,C,8
04/15/1990,09:00,630,1358,384,1,9,621,1,9,98,1,13,407,1,9,608,1,9,125,1,13,205,1,18,4,A,7,1,A,7,6.1,A,7,3.9,A,7,86,A,7,987,A,7,250,A,7,3.1,A,7,12900,B,7,77777,A,7,1.3,E,8,0.000,F,8,0.00,?,0,0,1,D,9,45,C,8
04/15/1990,10:00,850,1358,520,1,13,520,1,13,195,1,13,560,1,13,536,1,13,224,1,13,475,1,23,7,A,7,3,A,7,9.4,A,7,2.2,A,7,61,A,7,987,A,7,230,A,7,3.1,A,7,12900,B,7,77777,A,7,1.2,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
04/15/1990,11:00,1023,1358,688,1,9,467,1,9,337,1,13,720,1,9,484,1,9,354,1,13,1091,1,18,10,A,7,8,A,7,10.0,A,7,2.8,A,7,61,A,7,987,A,7,210,A,7,5.2,A,7,14500,B,7,760,A,7,1.3,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
04/15/1990,12:00,1136,1358,383,1,9,51,1,9,340,1,13,423,1,9,52,1,9,379,1,13,1463,1,18,10,A,7,9,A,7,10.0,A,7,3.3,A,7,64,A,7,987,A,7,220,A,7,5.2,A,7,14500,B,7,760,A,7,1.3,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
04/15/1990,13:00,1182,1358,525,1,9,113,1,9,427,1,13,577,1,9,120,1,9,472,1,13,1839,1,18,10,A,7,9,A,7,11.1,A,7,3.3,A,7,59,A,7,986,A,7,200,A,7,3.6,A,7,14500,B,7,1830,A,7,1.3,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
04/15/1990,14:00,1157,1358,645,1,13,429,1,13,280,1,13,701,1,13,449,1,13,317,1,13,1213,1,23,8,A,7,6,A,7,13.3,A,7,3.3,A,7,51,A,7,986,A,7,220,A,7,4.6,A,7,14500,B,7,4570,A,7,1.3,E,8,0.000,F,8,0.00,?,0,0,1,D,9,02,C,8
04/15/1990,15:00,1063,1358,392,1,9,120,1,9,299,1,13,437,1,9,128,1,9,336,1,13,1037,1,18,10,A,7,9,A,7,12.8,A,7,3.9,A,7,55,A,7,985,A,7,250,A,7,4.1,A,7,14500,B,7,3660,A,7,1.3,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
04/15/1990,16:00,907,1358,189,1,9,4,1,9,187,1,13,225,1,9,3,1,9,223,1,13,880,1,18,10,A,7,10,A,7,13.3,A,7,4.4,A,7,55,A,7,985,A,7,220,A,7,4.1,A,7,19300,B,7,2900,A,7,1.4,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
04/15/1990,17:00,699,1358,185,1,9,10,1,9,180,1,13,213,1,9,8,1,9,209,1,13,751,1,18,10,A,7,10,A,7,13.3,A,7,4.4,A,7,55,A,7,985,A,7,210,A,7,3.6,A,7,19300,B,7,2900,A,7,1.4,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
04/15/1990,18:00,454,1358,102,1,9,10,1,9,99,1,13,117,1,9,6,1,9,115,1,13,389,1,18,10,A,7,10,A,7,13.3,A,7,3.3,A,7,51,A,7,985,A,7,220,A,7,4.1,A,7,19300,B,7,2900,A,7,1.3,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
04/15/1990,19:00,190,1358,53,1,13,44,1,13,47,1,13,58,1,13,29,1,13,54,1,13,99,1,23,7,A,7,7,A,7,12.8,A,7,3.3,A,7,53,A,7,984,A,7,210,A,7,2.6,A,7,19300,B,7,2590,A,7,1.3,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
04/15/1990,20:00,7,328,1,1,13,0,1,13,1,1,13,0,1,13,0,1,13,0,1,13,0,1,23,7,A,7,7,A,7,11.7,A,7,3.9,A,7,59,A,7,985,A,7,320,A,7,2.6,A,7,24100,B,7,2590,A,7,1.3,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
04/15/1990,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,4,A,7,3,A,7,10.0,A,7,3.3,A,7,64,A,7,985,A,7,300,A,7,2.1,A,7,24100,B,7,77777,A,7,1.3,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
04/15/1990,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,A,7,3,A,7,8.3,A,7,2.8,A,7,68,A,7,986,A,7,290,A,7,2.1,A,7,24100,B,7,77777,A,7,1.2,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
04/15/1990,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,A,7,1,A,7,7.2,A,7,3.3,A,7,77,A,7,985,A,7,0,A,7,0.0,A,7,24100,B,7,77777,A,7,1.3,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
04/15/1990,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,5.0,A,7,2.8,A,7,86,A,7,985,A,7,0,A,7,0.0,A,7,24100,B,7,77777,A,7,1.3,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
04/16/1990,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,5.0,A,7,2.8,A,7,86,A,7,985,A,7,230,A,7,2.1,A,7,24100,B,7,77777,A,7,1.3,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
04/16/1990,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,3.9,A,7,1.7,A,7,86,A,7,985,A,7,210,A,7,1.5,A,7,24100,B,7,77777,A,7,1.2,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
04/16/1990,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,2.8,A,7,1.1,A,7,89,A,7,985,A,7,210,A,7,2.1,A,7,24100,B,7,77777,A,7,1.1,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
04/16/1990,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,3.3,A,7,1.7,A,7,89,A,7,985,A,7,0,A,7,0.0,A,7,19300,B,7,77777,A,7,1.2,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
04/16/1990,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,2.8,A,7,1.1,A,7,89,A,7,986,A,7,0,A,7,0.0,A,7,19300,B,7,77777,A,7,1.1,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
04/16/1990,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,A,7,1,A,7,2.8,A,7,1.1,A,7,89,A,7,986,A,7,0,A,7,0.0,A,7,16100,B,7,77777,A,7,1.1,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
04/16/1990,07:00,117,1300,41,1,13,127,1,9,28,1,13,42,1,13,63,1,9,36,1,13,50,1,21,3,A,7,2,A,7,2.2,A,7,1.1,A,7,93,A,7,987,A,7,220,A,7,1.5,A,7,12900,B,7,77777,A,7,1.1,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
04/16/1990,08:00,382,1357,206,1,9,518,1,9,61,1,13,216,1,9,451,1,9,89,1,13,116,1,18,3,A,7,1,A,7,9.4,A,7,0.6,A,7,54,A,7,987,A,7,20,A,7,2.6,A,7,11300,B,7,77777,A,7,1.1,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
04/16/1990,09:00,635,1357,413,1,9,702,1,9,86,1,13,431,1,9,681,1,9,112,1,13,176,1,18,2,A,7,0,A,7,11.7,A,7,6.1,A,7,69,A,7,987,A,7,70,A,7,2.1,A,7,11300,B,7,77777,A,7,1.5,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
04/16/1990,10:00,855,1357,467,1,13,427,1,13,199,1,13,503,1,13,440,1,13,225,1,13,488,1,23,3,A,7,3,A,7,13.3,A,7,6.7,A,7,64,A,7,986,A,7,130,A,7,4.6,A,7,11300,B,7,77777,A,7,1.6,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
04/16/1990,11:00,1027,1357,609,1,13,471,1,13,253,1,13,657,1,13,491,1,13,284,1,13,807,1,23,4,A,7,4,A,7,14.4,A,7,6.1,A,7,58,A,7,986,A,7,160,A,7,4.1,A,7,11300,B,7,77777,A,7,1.5,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
04/16/1990,12:00,1140,1357,823,1,9,793,1,9,157,1,13,870,1,9,800,1,9,196,1,13,601,1,18,3,A,7,2,A,7,15.6,A,7,5.6,A,7,52,A,7,985,A,7,190,A,7,5.2,A,7,11300,B,7,77777,A,7,1.5,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
04/16/1990,13:00,1185,1357,841,1,13,733,1,13,201,1,13,904,1,13,751,1,13,246,1,13,949,1,23,3,A,7,3,A,7,16.1,A,7,5.0,A,7,48,A,7,984,A,7,180,A,7,6.2,A,7,11300,B,7,77777,A,7,1.4,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
04/16/1990,14:00,1160,1357,801,1,13,667,1,13,232,1,13,851,1,13,678,1,13,270,1,13,1000,1,23,5,A,7,5,A,7,17.8,A,7,5.0,A,7,43,A,7,983,A,7,210,A,7,6.2,A,7,11300,B,7,77777,A,7,1.4,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
04/16/1990,15:00,1066,1357,721,1,13,560,1,13,282,1,13,774,1,13,584,1,13,314,1,13,978,1,23,10,A,7,5,A,7,17.8,A,7,5.0,A,7,43,A,7,983,A,7,220,A,7,7.2,A,7,11300,B,7,77777,A,7,1.4,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
04/16/1990,16:00,910,1357,600,1,9,609,1,9,192,1,13,628,1,9,611,1,9,216,1,13,496,1,18,10,A,7,2,A,7,18.3,A,7,5.6,A,7,43,A,7,982,A,7,230,A,7,5.7,A,7,19300,B,7,77777,A,7,1.5,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
04/16/1990,17:00,702,1357,445,1,13,563,1,13,156,1,13,480,1,13,568,1,13,185,1,13,331,1,23,8,A,7,4,A,7,18.9,A,7,5.0,A,7,40,A,7,982,A,7,240,A,7,8.2,A,7,19300,B,7,77777,A,7,1.4,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
04/16/1990,18:00,458,1357,236,1,13,356,1,13,117,1,13,247,1,13,326,1,13,137,1,13,223,1,23,7,A,7,3,A,7,18.3,A,7,4.4,A,7,40,A,7,982,A,7,260,A,7,7.2,A,7,19300,B,7,77777,A,7,1.4,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
04/16/1990,19:00,194,1357,71,1,13,219,1,9,41,1,13,76,1,13,138,1,9,56,1,13,73,1,21,5,A,7,2,A,7,17.2,A,7,5.6,A,7,46,A,7,981,A,7,220,A,7,6.7,A,7,19300,B,7,77777,A,7,1.5,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
04/16/1990,20:00,8,351,5,1,13,9,1,9,4,1,13,0,1,13,0,1,9,0,1,13,0,1,21,1,A,7,0,A,7,14.4,A,7,5.6,A,7,56,A,7,981,A,7,220,A,7,4.1,A,7,19300,B,7,77777,A,7,1.5,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
04/16/1990,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,A,7,1,A,7,13.9,A,7,5.6,A,7,58,A,7,982,A,7,220,A,7,5.2,A,7,19300,B,7,77777,A,7,1.5,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
04/16/1990,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,A,7,2,A,7,12.8,A,7,5.6,A,7,62,A,7,982,A,7,230,A,7,4.6,A,7,19300,B,7,77777,A,7,1.5,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
04/16/1990,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,6,A,7,6,A,7,12.2,A,7,6.7,A,7,69,A,7,981,A,7,240,A,7,3.1,A,7,19300,B,7,7620,A,7,1.6,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
04/16/1990,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,8,A,7,8,A,7,12.8,A,7,7.2,A,7,69,A,7,982,A,7,230,A,7,4.1,A,7,19300,B,7,1280,A,7,1.6,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
04/17/1990,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,8,A,7,8,A,7,13.3,A,7,8.3,A,7,72,A,7,981,A,7,230,A,7,4.1,A,7,19300,B,7,1070,A,7,1.7,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
04/17/1990,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,13.3,A,7,8.9,A,7,75,A,7,981,A,7,270,A,7,3.1,A,7,19300,B,7,850,A,7,1.8,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
04/17/1990,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,13.3,A,7,8.3,A,7,72,A,7,981,A,7,310,A,7,5.2,A,7,16100,B,7,1520,A,7,1.7,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
04/17/1990,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,12.2,A,7,7.8,A,7,75,A,7,981,A,7,310,A,7,6.2,A,7,16100,B,7,2590,A,7,1.7,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
04/17/1990,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,8.3,A,7,5.6,A,7,83,A,7,983,A,7,340,A,7,9.3,A,7,16100,B,7,460,A,7,1.5,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
04/17/1990,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,5.6,A,7,2.8,A,7,83,A,7,985,A,7,350,A,7,7.2,A,7,8000,B,7,610,A,7,1.3,E,8,0.000,?,0,0.00,?,0,10,1,D,9,80,C,8
04/17/1990,07:00,123,1345,12,1,13,4,1,9,12,1,13,14,1,13,2,1,9,13,1,13,32,1,21,10,A,7,10,A,7,4.4,A,7,2.2,A,7,86,A,7,986,A,7,360,A,7,5.2,A,7,11300,B,7,1250,A,7,1.2,E,8,0.000,F,8,0.00,?,0,25,1,D,9,80,C,8
04/17/1990,08:00,388,1356,52,1,9,4,1,9,51,1,13,62,1,9,2,1,9,61,1,13,214,1,18,10,A,7,10,A,7,4.4,A,7,2.2,A,7,86,A,7,987,A,7,360,A,7,5.2,A,7,16100,B,7,1680,A,7,1.2,E,8,0.000,F,8,0.00,?,0,15,1,D,9,61,C,8
04/17/1990,09:00,640,1356,146,1,9,3,1,9,145,1,13,170,1,9,2,1,9,168,1,13,611,1,18,10,A,7,10,A,7,4.4,A,7,2.2,A,7,86,A,7,987,A,7,10,A,7,4.1,A,7,11300,B,7,1520,A,7,1.2,E,8,0.000,F,8,0.00,?,0,3,1,D,9,80,C,8
04/17/1990,10:00,860,1356,261,1,9,10,1,9,254,1,13,300,1,9,9,1,9,294,1,13,1078,1,18,10,A,7,10,A,7,5.0,A,7,1.7,A,7,79,A,7,988,A,7,340,A,7,3.6,A,7,16100,B,7,2290,A,7,1.2,E,8,0.000,F,8,0.00,?,0,3,1,D,9,80,C,8
04/17/1990,11:00,1031,1356,306,1,9,10,1,9,299,1,13,358,1,9,9,1,9,351,1,13,1333,1,18,10,A,7,10,A,7,7.2,A,7,0.0,A,7,61,A,7,989,A,7,340,A,7,6.2,A,7,16100,B,7,1010,A,7,1.1,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
04/17/1990,12:00,1144,1356,518,1,9,72,1,9,458,1,13,572,1,9,75,1,9,508,1,13,1896,1,18,10,A,7,9,A,7,7.8,A,7,-1.7,A,7,52,A,7,989,A,7,310,A,7,6.7,A,7,16100,B,7,6710,A,7,1.0,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
04/17/1990,13:00,1188,1356,646,1,9,278,1,9,403,1,13,706,1,9,302,1,9,441,1,13,1825,1,18,9,A,7,8,A,7,8.9,A,7,-1.7,A,7,48,A,7,990,A,7,320,A,7,7.2,A,7,16100,B,7,6710,A,7,1.0,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
04/17/1990,14:00,1163,1356,821,1,13,669,1,13,248,1,13,868,1,13,678,1,13,285,1,13,1075,1,23,7,A,7,6,A,7,9.4,A,7,-2.2,A,7,44,A,7,990,A,7,330,A,7,7.2,A,7,16100,B,7,6710,A,7,0.9,E,8,0.000,F,8,0.00,?,0,0,1,D,9,02,C,8
04/17/1990,15:00,1069,1356,740,1,13,706,1,13,185,1,13,792,1,13,721,1,13,222,1,13,644,1,23,7,A,7,3,A,7,10.0,A,7,-3.9,A,7,38,A,7,990,A,7,350,A,7,6.7,A,7,16100,B,7,77777,A,7,0.9,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
04/17/1990,16:00,913,1356,643,1,9,763,1,9,130,1,13,672,1,9,762,1,9,158,1,13,321,1,18,4,A,7,2,A,7,10.6,A,7,-6.7,A,7,30,A,7,991,A,7,360,A,7,9.3,A,7,24100,B,7,77777,A,7,0.7,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
04/17/1990,17:00,706,1356,437,1,9,669,1,9,91,1,13,471,1,9,671,1,9,122,1,13,205,1,18,4,A,7,1,A,7,9.4,A,7,-6.1,A,7,33,A,7,992,A,7,350,A,7,8.2,A,7,24100,B,7,77777,A,7,0.8,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
04/17/1990,18:00,461,1356,273,1,9,656,1,9,52,1,13,290,1,9,607,1,9,83,1,13,111,1,18,3,A,7,1,A,7,8.9,A,7,-7.2,A,7,32,A,7,993,A,7,360,A,7,7.7,A,7,24100,B,7,77777,A,7,0.7,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
04/17/1990,19:00,197,1356,96,1,13,481,1,9,28,1,13,100,1,13,343,1,9,50,1,13,55,1,21,0,A,7,0,A,7,7.2,A,7,-7.8,A,7,34,A,7,994,A,7,340,A,7,7.7,A,7,24100,B,7,77777,A,7,0.7,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
04/17/1990,20:00,9,373,9,1,13,34,1,9,4,1,13,0,1,13,0,1,9,0,1,13,0,1,21,0,A,7,0,A,7,6.1,A,7,-8.3,A,7,35,A,7,995,A,7,360,A,7,9.3,A,7,24100,B,7,77777,A,7,0.7,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
04/17/1990,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,5.0,A,7,-7.8,A,7,40,A,7,995,A,7,360,A,7,6.2,A,7,24100,B,7,77777,A,7,0.7,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
04/17/1990,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,3.3,A,7,-8.3,A,7,43,A,7,996,A,7,360,A,7,5.2,A,7,24100,B,7,77777,A,7,0.7,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
04/17/1990,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,2.8,A,7,-7.8,A,7,46,A,7,997,A,7,360,A,7,5.7,A,7,24100,B,7,77777,A,7,0.7,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
04/17/1990,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,2.2,A,7,-7.8,A,7,48,A,7,998,A,7,360,A,7,4.1,A,7,24100,B,7,77777,A,7,0.7,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
04/18/1990,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,1.7,A,7,-7.8,A,7,50,A,7,998,A,7,20,A,7,4.1,A,7,24100,B,7,77777,A,7,0.7,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
04/18/1990,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,1.1,A,7,-7.2,A,7,54,A,7,998,A,7,10,A,7,5.2,A,7,24100,B,7,77777,A,7,0.7,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
04/18/1990,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,0.6,A,7,-7.2,A,7,56,A,7,999,A,7,40,A,7,4.1,A,7,24100,B,7,77777,A,7,0.7,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
04/18/1990,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,0.0,A,7,-7.2,A,7,59,A,7,999,A,7,40,A,7,4.1,A,7,24100,B,7,77777,A,7,0.7,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
04/18/1990,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-1.1,A,7,-6.7,A,7,66,A,7,999,A,7,60,A,7,4.1,A,7,24100,B,7,77777,A,7,0.7,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
04/18/1990,06:00,0,11,0,1,0,0,1,0,0,1,0,0,1,1,0,1,2,0,1,2,0,1,1,1,A,7,0,A,7,-1.1,A,7,-6.7,A,7,66,A,7,1000,A,7,70,A,7,3.1,A,7,24100,B,7,77777,A,7,0.7,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
04/18/1990,07:00,129,1355,42,1,13,116,1,9,31,1,13,44,1,13,54,1,9,39,1,13,56,1,21,0,A,7,0,A,7,0.0,A,7,-6.1,A,7,64,A,7,1001,A,7,80,A,7,3.1,A,7,24100,B,7,77777,A,7,0.8,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
04/18/1990,08:00,393,1355,212,1,9,476,1,9,75,1,13,220,1,9,414,1,9,99,1,13,138,1,18,1,A,7,0,A,7,2.2,A,7,-7.8,A,7,48,A,7,1002,A,7,80,A,7,5.7,A,7,16100,B,7,77777,A,7,0.7,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
04/18/1990,09:00,645,1355,428,1,9,677,1,9,108,1,13,452,1,9,664,1,9,136,1,13,226,1,18,0,A,7,0,A,7,3.9,A,7,-8.3,A,7,41,A,7,1002,A,7,80,A,7,5.7,A,7,16100,B,7,77777,A,7,0.7,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
04/18/1990,10:00,864,1355,628,1,9,752,1,9,150,1,13,666,1,9,760,1,9,180,1,13,377,1,18,3,A,7,0,A,7,5.6,A,7,-9.4,A,7,33,A,7,1003,A,7,100,A,7,6.7,A,7,16100,B,7,77777,A,7,0.6,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
04/18/1990,11:00,1035,1355,792,1,9,803,1,9,180,1,13,846,1,9,819,1,9,218,1,13,585,1,18,4,A,7,0,A,7,7.2,A,7,-10.0,A,7,29,A,7,1003,A,7,100,A,7,6.2,A,7,16100,B,7,77777,A,7,0.6,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
