724120,"BECKLEY RALEIGH CO MEM AP",WV,-5.0,37.800,-81.117,763
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code),PresWth (METAR code),PresWth source,PresWth uncert (code)
03/26/1997,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,11.7,A,7,10.6,A,7,93,A,7,925,A,7,250,A,7,3.6,A,7,4800,B,7,1097,A,7,1.9,E,8,0.108,F,8,0.150,F,8,15,1,D,9,45,C,8
03/26/1997,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,11.1,A,7,10.6,A,7,97,A,7,924,A,7,240,A,7,4.1,A,7,8000,B,7,518,A,7,1.9,E,8,0.108,F,8,0.150,F,8,0,1,D,9,61,C,8
03/26/1997,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,11.1,A,7,10.6,A,7,97,A,7,924,A,7,260,A,7,4.6,A,7,9600,B,7,366,A,7,1.9,E,8,0.108,F,8,0.150,F,8,0,1,D,9,10,C,8
03/26/1997,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,6.7,A,7,5.6,A,7,93,A,7,925,A,7,310,A,7,3.1,A,7,11200,B,7,366,A,7,2.0,E,8,0.108,F,8,0.150,F,8,0,1,D,9,61,C,8
03/26/1997,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,5.6,A,7,5.0,A,7,96,A,7,926,A,7,320,A,7,4.1,A,7,6400,B,7,183,A,7,2.0,E,8,0.108,F,8,0.150,F,8,0,1,D,9,61,C,8
03/26/1997,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,E,9,3.0,A,7,3.0,A,7,100,A,7,927,A,7,330,A,7,6.7,A,7,4000,B,7,30,A,7,2.0,E,8,0.108,F,8,0.150,F,8,0,1,D,9,10,C,8
03/26/1997,07:00,58,904,5,1,10,0,1,16,5,1,10,6,1,10,0,1,16,6,1,10,20,1,21,10,E,9,10,E,9,2.8,A,7,2.8,A,7,100,A,7,928,A,7,310,A,7,3.6,A,7,2000,B,7,30,A,7,2.0,E,8,0.108,F,8,0.150,F,8,0,1,D,9,10,C,8
03/26/1997,08:00,315,1374,55,1,10,0,1,16,55,1,10,63,1,10,0,1,16,63,1,10,212,1,21,10,E,9,10,E,9,2.8,A,7,0.6,A,7,85,A,7,929,A,7,300,B,8,2.1,A,7,11200,B,7,853,A,7,2.0,E,8,0.108,F,8,0.150,F,8,0,1,D,9,10,C,8
03/26/1997,09:00,576,1374,116,1,24,0,1,27,116,1,24,135,1,24,0,1,27,135,1,24,487,1,43,10,E,9,10,A,7,2.2,A,7,0.0,A,7,85,A,7,930,A,7,280,A,7,5.2,A,7,14400,B,7,488,A,7,1.9,E,8,0.108,F,8,0.150,F,8,0,1,D,9,10,C,8
03/26/1997,10:00,800,1374,171,1,10,0,1,16,171,1,10,201,1,10,0,1,16,201,1,10,769,1,21,10,E,9,10,E,9,2.8,A,7,-1.7,A,7,71,A,7,930,A,7,280,A,7,4.1,A,7,16000,B,7,610,A,7,1.9,E,8,0.108,F,8,0.150,F,8,0,1,D,9,10,C,8
03/26/1997,11:00,972,1374,213,1,10,0,1,16,213,1,10,253,1,10,0,1,16,253,1,10,1001,1,21,10,E,9,10,E,9,3.3,A,7,-1.7,A,7,69,A,7,930,A,7,290,A,7,4.1,A,7,16000,B,7,701,A,7,1.9,E,8,0.108,F,8,0.150,F,8,0,1,D,9,10,C,8
03/26/1997,12:00,1080,1374,434,1,10,113,1,16,344,1,10,477,1,10,120,1,16,382,1,10,1202,1,21,8,E,9,8,E,9,4.4,A,7,-2.2,A,7,61,A,7,929,A,7,280,A,7,4.1,A,7,16000,B,7,823,A,7,1.8,E,8,0.108,F,8,0.150,F,8,0,1,D,9,10,C,8
03/26/1997,13:00,1117,1374,388,1,10,274,1,16,165,1,10,441,1,10,288,1,16,206,1,10,607,1,21,6,E,9,5,E,9,6.1,A,7,-1.1,A,7,59,A,7,929,A,7,320,A,7,5.2,A,7,16000,B,7,77777,A,7,1.8,E,8,0.108,F,8,0.150,F,8,0,1,D,9,10,C,8
03/26/1997,14:00,1081,1374,653,1,10,509,1,16,252,1,10,707,1,10,531,1,16,288,1,10,871,1,21,3,E,9,3,E,9,8.3,A,7,-0.6,A,7,53,A,7,928,A,7,340,A,7,4.6,A,7,16000,B,7,77777,A,7,1.7,E,8,0.108,F,8,0.150,F,8,0,1,D,9,10,C,8
03/26/1997,15:00,973,1374,699,1,10,809,1,16,126,1,10,738,1,10,813,1,16,160,1,10,341,1,21,3,E,9,3,E,9,8.3,A,7,-1.7,A,7,48,A,7,928,A,7,330,A,7,5.7,A,7,16000,B,7,77777,A,7,1.7,E,8,0.108,F,8,0.150,F,8,0,1,D,9,10,C,8
03/26/1997,16:00,801,1374,589,1,10,885,1,16,73,1,10,618,1,10,874,1,16,106,1,10,176,1,21,0,E,9,0,E,9,8.3,A,7,-1.1,A,7,51,A,7,928,A,7,300,B,8,3.1,A,7,16000,B,7,77777,A,7,1.6,E,8,0.108,F,8,0.150,F,8,0,1,D,9,10,C,8
03/26/1997,17:00,578,1374,395,1,24,801,1,27,57,1,24,415,1,24,764,1,27,92,1,24,130,1,43,0,E,9,0,A,7,8.3,A,7,-2.2,A,7,46,A,7,928,A,7,270,A,7,4.1,A,7,16000,B,7,77777,A,7,1.6,E,8,0.108,F,8,0.150,F,8,0,1,D,9,10,C,8
03/26/1997,18:00,318,1374,167,1,10,514,1,16,48,1,10,174,1,10,420,1,16,77,1,10,90,1,21,1,E,9,1,E,9,7.8,A,7,-2.2,A,7,48,A,7,929,A,7,280,B,8,2.6,A,7,16000,B,7,77777,A,7,1.5,E,8,0.108,F,8,0.150,F,8,0,1,D,9,10,C,8
03/26/1997,19:00,60,927,22,1,24,170,1,27,11,1,24,24,1,24,84,1,27,18,1,24,21,1,43,0,E,9,0,A,7,7.2,A,7,-2.8,A,7,48,A,7,929,A,7,280,A,7,3.6,A,7,16000,B,7,77777,A,7,1.5,E,8,0.108,F,8,0.150,F,8,0,1,D,9,10,C,8
03/26/1997,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,E,9,6.1,A,7,-2.8,A,7,51,A,7,930,A,7,320,B,8,1.5,A,7,16000,B,7,77777,A,7,1.4,E,8,0.108,F,8,0.150,F,8,0,1,D,9,10,C,8
03/26/1997,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,E,9,1,E,9,2.8,A,7,-1.1,A,7,75,A,7,930,A,7,0,A,7,0.0,A,7,16000,B,7,77777,A,7,1.4,E,8,0.108,F,8,0.150,F,8,0,1,D,9,10,C,8
03/26/1997,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,E,9,1,E,9,4.4,A,7,-2.8,A,7,58,A,7,930,A,7,250,A,7,1.5,A,7,16000,B,7,77777,A,7,1.3,E,8,0.108,F,8,0.150,F,8,0,1,D,9,10,C,8
03/26/1997,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,A,7,3.9,A,7,-2.8,A,7,60,A,7,931,A,7,0,A,7,0.0,A,7,16000,B,7,77777,A,7,1.3,E,8,0.108,F,8,0.150,F,8,0,1,D,9,10,C,8
03/26/1997,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,A,7,3.9,A,7,-2.8,A,7,60,A,7,930,A,7,280,A,7,2.1,A,7,16000,B,7,77777,A,7,1.2,E,8,0.108,F,8,0.150,F,8,0,1,D,9,10,C,8
03/27/1997,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,A,7,3.3,A,7,-2.8,A,7,63,A,7,930,A,7,0,A,7,0.0,A,7,16000,B,7,77777,A,7,1.2,E,8,0.109,F,8,0.150,F,8,0,1,D,9,10,C,8
03/27/1997,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,A,7,0.0,A,7,-2.8,A,7,79,A,7,930,A,7,210,A,7,1.5,A,7,16000,B,7,77777,A,7,1.1,E,8,0.109,F,8,0.150,F,8,0,1,D,9,10,C,8
03/27/1997,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,E,9,3,E,9,-0.6,A,7,-3.3,A,7,80,A,7,930,A,7,220,A,7,1.5,A,7,16000,B,7,77777,A,7,1.1,E,8,0.109,F,8,0.150,F,8,0,1,D,9,10,C,8
03/27/1997,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,E,9,1,E,9,1.1,A,7,-2.8,A,7,73,A,7,929,A,7,220,A,7,1.5,A,7,16000,B,7,77777,A,7,1.0,E,8,0.109,F,8,0.150,F,8,0,1,D,9,10,C,8
03/27/1997,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,E,9,1,E,9,0.0,A,7,-2.8,A,7,79,A,7,929,A,7,210,A,7,1.5,A,7,16000,B,7,77777,A,7,1.0,E,8,0.109,F,8,0.150,F,8,0,1,D,9,10,C,8
03/27/1997,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,E,9,1,E,9,0.0,A,7,-2.8,A,7,79,A,7,930,A,7,200,A,7,1.5,A,7,16000,B,7,77777,A,7,0.9,E,8,0.109,F,8,0.150,F,8,0,1,D,9,10,C,8
03/27/1997,07:00,62,950,21,1,10,126,1,16,13,1,10,23,1,10,61,1,16,19,1,10,25,1,21,0,E,9,0,E,9,0.6,A,7,-2.2,A,7,80,A,7,930,A,7,0,A,7,0.0,A,7,16000,B,7,77777,A,7,0.9,E,8,0.109,F,8,0.150,F,8,0,1,D,9,10,C,8
03/27/1997,08:00,322,1373,176,1,10,440,1,16,73,1,10,185,1,10,355,1,16,102,1,10,133,1,21,2,E,9,2,E,9,4.4,A,7,-1.1,A,7,67,A,7,931,A,7,220,A,7,3.1,A,7,16000,B,7,77777,A,7,0.9,E,8,0.109,F,8,0.150,F,8,0,1,D,9,10,C,8
03/27/1997,09:00,582,1373,376,1,10,723,1,16,69,1,10,395,1,10,695,1,16,100,1,10,146,1,21,1,E,9,1,E,9,6.1,A,7,0.0,A,7,65,A,7,931,A,7,230,A,7,4.1,A,7,16000,B,7,77777,A,7,0.9,E,8,0.109,F,8,0.150,F,8,0,1,D,9,10,C,8
03/27/1997,10:00,806,1373,596,1,24,866,1,27,88,1,24,621,1,24,854,1,27,119,1,24,187,1,43,0,E,9,0,A,7,9.4,A,7,0.0,A,7,52,A,7,931,A,7,230,A,7,3.6,A,7,16000,B,7,77777,A,7,0.9,E,8,0.109,F,8,0.150,F,8,0,1,D,9,10,C,8
03/27/1997,11:00,977,1373,750,1,10,912,1,16,101,1,10,779,1,10,909,1,16,130,1,10,250,1,21,0,E,9,0,E,9,11.1,A,7,-1.1,A,7,42,A,7,931,A,7,220,A,7,3.6,A,7,16000,B,7,77777,A,7,1.0,E,8,0.109,F,8,0.150,F,8,0,1,D,9,61,C,8
03/27/1997,12:00,1085,1373,850,1,10,938,1,16,108,1,10,880,1,10,938,1,16,136,1,10,317,1,21,0,E,9,0,E,9,13.3,A,7,-3.3,A,7,30,A,7,931,A,7,240,B,8,1.5,A,7,16000,B,7,77777,A,7,1.0,E,8,0.109,F,8,0.150,F,8,0,1,D,9,61,C,8
03/27/1997,13:00,1122,1373,884,1,10,945,1,16,111,1,10,914,1,10,946,1,16,139,1,10,350,1,21,0,E,9,0,E,9,15.0,A,7,-3.3,A,7,27,A,7,930,A,7,260,A,7,4.1,A,7,16000,B,7,77777,A,7,1.0,E,8,0.109,F,8,0.150,F,8,0,1,D,9,61,C,8
03/27/1997,14:00,1085,1373,849,1,10,937,1,16,108,1,10,879,1,10,937,1,16,136,1,10,317,1,21,0,E,9,0,E,9,15.6,A,7,-1.7,A,7,30,A,7,929,A,7,280,B,8,2.1,A,7,16000,B,7,77777,A,7,1.0,E,8,0.109,F,8,0.150,F,8,0,1,D,9,61,C,8
03/27/1997,15:00,977,1373,750,1,10,912,1,16,101,1,10,779,1,10,909,1,16,130,1,10,249,1,21,0,E,9,0,E,9,17.8,A,7,-2.2,A,7,25,A,7,928,A,7,290,A,7,2.1,A,7,16000,B,7,77777,A,7,1.0,E,8,0.109,F,8,0.150,F,8,0,1,D,9,61,C,8
03/27/1997,16:00,805,1373,594,1,10,863,1,16,88,1,10,619,1,10,851,1,16,119,1,10,187,1,21,0,E,9,0,E,9,17.8,A,7,-2.2,A,7,25,A,7,928,A,7,220,A,7,4.6,A,7,16000,B,7,77777,A,7,1.1,E,8,0.109,F,8,0.150,F,8,0,1,D,9,61,C,8
03/27/1997,17:00,582,1373,383,1,10,741,1,16,69,1,10,403,1,10,712,1,16,100,1,10,146,1,21,0,E,9,0,E,9,18.3,A,7,-2.2,A,7,24,A,7,928,A,7,280,A,7,2.6,A,7,16000,B,7,77777,A,7,1.1,E,8,0.109,F,8,0.150,F,8,0,1,D,9,61,C,8
03/27/1997,18:00,322,1373,174,1,10,546,1,16,46,1,10,183,1,10,450,1,16,77,1,10,87,1,21,0,E,9,0,E,9,17.2,A,7,-3.3,A,7,24,A,7,927,A,7,320,B,8,2.6,A,7,16000,B,7,77777,A,7,1.1,E,8,0.109,F,8,0.150,F,8,0,1,D,9,61,C,8
03/27/1997,19:00,63,950,21,1,24,131,1,27,13,1,24,23,1,24,64,1,27,19,1,24,25,1,43,0,E,9,0,A,7,14.4,A,7,-3.3,A,7,28,A,7,927,A,7,0,A,7,0.0,A,7,16000,B,7,77777,A,7,1.1,E,8,0.109,F,8,0.150,F,8,0,1,D,9,61,C,8
03/27/1997,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,E,9,2,E,9,10.0,A,7,-0.6,A,7,47,A,7,927,A,7,0,A,7,0.0,A,7,16000,B,7,77777,A,7,1.1,E,8,0.109,F,8,0.150,F,8,0,1,D,9,61,C,8
03/27/1997,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,E,9,2,E,9,7.8,A,7,0.6,A,7,60,A,7,928,A,7,0,A,7,0.0,A,7,16000,B,7,77777,A,7,1.1,E,8,0.109,F,8,0.150,F,8,0,1,D,9,61,C,8
03/27/1997,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,E,9,2,E,9,7.8,A,7,-0.6,A,7,55,A,7,928,A,7,0,A,7,0.0,A,7,16000,B,7,77777,A,7,1.2,E,8,0.109,F,8,0.150,F,8,0,1,D,9,61,C,8
03/27/1997,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,A,7,10.6,A,7,-3.3,A,7,36,A,7,927,A,7,160,A,7,2.1,A,7,16000,B,7,77777,A,7,1.2,E,8,0.109,F,8,0.150,F,8,0,1,D,9,61,C,8
03/27/1997,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,A,7,10.0,A,7,-1.7,A,7,43,A,7,927,A,7,170,A,7,3.1,A,7,16000,B,7,77777,A,7,1.2,E,8,0.109,F,8,0.150,F,8,0,1,D,9,61,C,8
03/28/1997,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,A,7,11.1,A,7,-2.8,A,7,37,A,7,927,A,7,160,A,7,3.6,A,7,16000,B,7,77777,A,7,1.2,E,8,0.110,F,8,0.150,F,8,0,1,D,9,61,C,8
03/28/1997,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,A,7,10.0,A,7,-2.2,A,7,41,A,7,926,A,7,150,A,7,3.1,A,7,16000,B,7,77777,A,7,1.2,E,8,0.110,F,8,0.150,F,8,0,1,D,9,61,C,8
03/28/1997,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,5,E,9,3,E,9,10.6,A,7,-2.2,A,7,40,A,7,926,A,7,170,A,7,3.6,A,7,16000,B,7,77777,A,7,1.3,E,8,0.110,F,8,0.150,F,8,0,1,D,9,61,C,8
03/28/1997,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,E,9,4,E,9,10.6,A,7,-1.7,A,7,42,A,7,926,A,7,200,A,7,2.1,A,7,16000,B,7,77777,A,7,1.3,E,8,0.110,F,8,0.150,F,8,0,1,D,9,61,C,8
03/28/1997,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,E,9,4,E,9,6.7,A,7,0.0,A,7,62,A,7,926,A,7,0,A,7,0.0,A,7,16000,B,7,77777,A,7,1.3,E,8,0.110,F,8,0.150,F,8,0,1,D,9,61,C,8
03/28/1997,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,E,9,4,E,9,8.9,A,7,0.0,A,7,54,A,7,926,A,7,0,A,7,0.0,A,7,16000,B,7,77777,A,7,1.3,E,8,0.110,F,8,0.150,F,8,0,1,D,9,61,C,8
03/28/1997,07:00,67,972,20,1,10,35,1,16,17,1,10,22,1,10,16,1,16,21,1,10,35,1,21,6,E,9,3,E,9,10.6,A,7,0.6,A,7,50,A,7,925,A,7,150,A,7,2.1,A,7,16000,B,7,77777,A,7,1.3,E,8,0.110,F,8,0.150,F,8,0,1,D,9,61,C,8
03/28/1997,08:00,329,1372,162,1,10,334,1,16,81,1,10,168,1,10,271,1,16,102,1,10,149,1,21,8,E,9,3,E,9,13.3,A,7,1.7,A,7,45,A,7,926,A,7,160,A,7,3.1,A,7,16000,B,7,77777,A,7,1.3,E,8,0.110,F,8,0.150,F,8,0,1,D,9,61,C,8
03/28/1997,09:00,589,1372,360,1,10,494,1,16,148,1,10,378,1,10,481,1,16,171,1,10,296,1,21,8,E,9,4,E,9,12.8,A,7,1.1,A,7,45,A,7,926,A,7,150,B,8,2.1,A,7,16000,B,7,77777,A,7,1.4,E,8,0.110,F,8,0.150,F,8,0,1,D,9,61,C,8
03/28/1997,10:00,812,1372,402,1,10,340,1,16,200,1,10,439,1,10,362,1,16,225,1,10,476,1,21,9,E,9,7,E,9,15.0,A,7,1.1,A,7,39,A,7,925,A,7,130,A,7,4.1,A,7,16000,B,7,77777,A,7,1.4,E,8,0.110,F,8,0.150,F,8,0,1,D,9,61,C,8
03/28/1997,11:00,983,1372,345,1,10,192,1,16,208,1,10,386,1,10,208,1,16,237,1,10,581,1,21,9,E,9,7,E,9,17.2,A,7,2.2,A,7,36,A,7,925,A,7,170,A,7,4.1,A,7,16000,B,7,77777,A,7,1.4,E,8,0.110,F,8,0.150,F,8,0,1,D,9,61,C,8
03/28/1997,12:00,1090,1372,604,1,10,432,1,16,260,1,10,653,1,10,451,1,16,294,1,10,922,1,21,8,E,9,7,E,9,15.0,A,7,3.3,A,7,45,A,7,925,A,7,210,A,7,6.7,A,7,16000,B,7,77777,A,7,1.4,E,8,0.110,F,8,0.150,F,8,0,1,D,9,61,C,8
03/28/1997,13:00,1127,1372,503,1,10,289,1,16,265,1,10,561,1,10,315,1,16,302,1,10,959,1,21,8,E,9,8,E,9,12.8,A,7,7.2,A,7,69,A,7,924,A,7,180,A,7,4.1,A,7,16000,B,7,77777,A,7,1.4,E,8,0.110,F,8,0.150,F,8,0,1,D,9,61,C,8
03/28/1997,14:00,1089,1372,238,1,10,0,1,16,238,1,10,285,1,10,0,1,16,285,1,10,1142,1,21,10,E,9,10,E,9,12.8,A,7,7.8,A,7,72,A,7,924,A,7,200,A,7,4.1,A,7,16000,B,7,1036,A,7,1.5,E,8,0.110,F,8,0.150,F,8,0,1,D,9,61,C,8
03/28/1997,15:00,981,1372,211,1,10,0,1,16,211,1,10,251,1,10,0,1,16,251,1,10,998,1,21,10,E,9,10,E,9,12.2,A,7,10.0,A,7,86,A,7,922,A,7,130,A,7,2.1,A,7,16000,B,7,2134,A,7,1.5,E,8,0.110,F,8,0.150,F,8,0,1,D,9,61,C,8
03/28/1997,16:00,809,1372,168,1,24,0,1,27,168,1,24,198,1,24,0,1,27,198,1,24,763,1,43,10,E,9,10,A,7,11.7,A,7,10.0,A,7,89,A,7,921,A,7,140,A,7,4.6,A,7,16000,B,7,1402,A,7,1.5,E,8,0.110,F,8,0.150,F,8,0,1,D,9,61,C,8
03/28/1997,17:00,586,1372,241,1,24,53,1,27,218,1,24,264,1,24,52,1,27,241,1,24,588,1,43,9,E,9,9,A,7,13.3,A,7,10.6,A,7,84,A,7,921,A,7,160,A,7,5.7,A,7,16000,B,7,1036,A,7,1.5,E,8,0.110,F,8,0.150,F,8,0,1,D,9,61,C,8
03/28/1997,18:00,326,1372,141,1,10,155,1,16,104,1,10,152,1,10,130,1,16,121,1,10,227,1,21,8,E,9,8,E,9,13.9,A,7,10.0,A,7,77,A,7,920,A,7,160,A,7,5.7,A,7,16000,B,7,975,A,7,1.5,E,8,0.110,F,8,0.150,F,8,0,1,D,9,61,C,8
03/28/1997,19:00,66,972,23,1,24,84,1,27,17,1,24,25,1,24,36,1,27,22,1,24,29,1,43,3,E,9,3,A,7,12.8,A,7,9.4,A,7,80,A,7,920,A,7,170,A,7,5.7,A,7,16000,B,7,77777,A,7,1.5,E,8,0.110,F,8,0.150,F,8,0,1,D,9,61,C,8
03/28/1997,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,E,9,2,A,7,12.8,A,7,8.9,A,7,77,A,7,919,A,7,160,A,7,6.7,A,7,16000,B,7,77777,A,7,1.6,E,8,0.110,F,8,0.150,F,8,0,1,D,9,61,C,8
03/28/1997,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,A,7,12.2,A,7,8.9,A,7,80,A,7,920,A,7,170,A,7,5.7,A,7,16000,B,7,77777,A,7,1.6,E,8,0.110,F,8,0.150,F,8,0,1,D,9,81,C,8
03/28/1997,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,A,7,12.2,A,7,9.4,A,7,83,A,7,920,A,7,160,A,7,5.2,A,7,16000,B,7,77777,A,7,1.6,E,8,0.110,F,8,0.150,F,8,0,1,D,9,81,C,8
03/28/1997,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,A,7,12.2,A,7,10.0,A,7,86,A,7,919,A,7,160,A,7,5.2,A,7,16000,B,7,77777,A,7,1.6,E,8,0.110,F,8,0.150,F,8,0,1,D,9,81,C,8
03/28/1997,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,A,7,12.2,A,7,10.0,A,7,86,A,7,918,A,7,160,A,7,3.6,A,7,16000,B,7,77777,A,7,1.6,E,8,0.110,F,8,0.150,F,8,0,1,D,9,81,C,8
03/29/1997,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,A,7,12.2,A,7,10.0,A,7,86,A,7,918,A,7,160,A,7,3.6,A,7,16000,B,7,77777,A,7,1.6,E,8,0.111,F,8,0.150,F,8,0,1,D,9,81,C,8
03/29/1997,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,12.0,A,7,10.0,A,7,88,A,7,919,A,7,220,A,7,2.1,A,7,12900,B,7,2100,A,7,1.7,E,8,0.111,F,8,0.150,F,8,0,1,D,9,81,C,8
03/29/1997,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,12.0,A,7,11.0,A,7,94,A,7,916,A,7,160,A,7,4.1,A,7,16100,B,7,2100,A,7,1.7,E,8,0.111,F,8,0.150,F,8,5,1,D,9,17,C,8
03/29/1997,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,11.7,A,7,10.6,A,7,93,A,7,916,A,7,130,A,7,3.1,A,7,14400,B,7,1433,A,7,1.7,E,8,0.111,F,8,0.150,F,8,0,1,D,9,17,C,8
03/29/1997,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,11.1,A,7,10.6,A,7,97,A,7,917,A,7,10,A,7,2.1,A,7,4000,B,7,732,A,7,1.7,E,8,0.111,F,8,0.150,F,8,0,1,D,9,45,C,8
03/29/1997,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,11.7,A,7,11.1,A,7,96,A,7,917,A,7,300,B,8,2.1,A,7,16000,B,7,2134,A,7,1.7,E,8,0.111,F,8,0.150,F,8,0,1,D,9,45,C,8
03/29/1997,07:00,72,1017,20,1,24,43,1,27,17,1,24,22,1,24,17,1,27,21,1,24,29,1,43,0,E,9,0,A,7,11.7,A,7,11.1,A,7,96,A,7,917,A,7,220,A,7,3.1,A,7,16000,B,7,77777,A,7,1.8,E,8,0.111,F,8,0.150,F,8,0,1,D,9,45,C,8
03/29/1997,08:00,336,1371,157,1,24,289,1,27,86,1,24,162,1,24,236,1,27,104,1,24,160,1,43,5,E,9,3,A,7,12.8,A,7,11.7,A,7,93,A,7,917,A,7,240,B,8,3.1,A,7,16000,B,7,77777,A,7,1.7,E,8,0.111,F,8,0.150,F,8,0,1,D,9,45,C,8
03/29/1997,09:00,595,1371,202,1,24,40,1,27,185,1,24,222,1,24,39,1,27,205,1,24,526,1,43,10,E,9,9,A,7,11.1,A,7,10.0,A,7,93,A,7,918,A,7,250,A,7,4.6,A,7,4800,B,7,640,A,7,1.7,E,8,0.111,F,8,0.150,F,8,0,1,D,9,45,C,8
