Meter ID   ,Date / Time           ,KWH(ch: 1  set:1)    ,KVARH(ch: 2  set:1)  ,KVAH(ch: 4  set:1)   ,PF(ch: 5  set:1)     ,KWH(ch: 3  set:-1)    ,KVARH(ch: 4  set:-1)  
TILDEN     ,3/31/13 20:00         ,4828.8        ,0             ,4848.9504     ,0.9958        ,0             ,441.6         
TILDEN     ,3/31/13 20:15         ,4992.0001     ,0             ,5009.0387     ,0.9966        ,0             ,412.8         
TILDEN     ,3/31/13 20:30         ,5164.8002     ,0             ,5178.3527     ,0.9974        ,0             ,374.4         
TILDEN     ,3/31/13 20:45         ,5280.0003     ,0             ,5290.6804     ,0.998         ,0             ,336           
TILDEN     ,3/31/13 21:00         ,5347.2004     ,0             ,5355.4755     ,0.9985        ,0             ,297.6         
TILDEN     ,3/31/13 21:15         ,5337.6004     ,0             ,5345.8904     ,0.9984        ,0             ,297.6         
TILDEN     ,3/31/13 21:30         ,5280.0004     ,0             ,5288.9296     ,0.9983        ,0             ,307.2         
TILDEN     ,3/31/13 21:45         ,5212.8004     ,0             ,5222.418      ,0.9982        ,0             ,316.8         
TILDEN     ,3/31/13 22:00         ,5136.0003     ,0             ,5145.7615     ,0.9981        ,0             ,316.8         
TILDEN     ,3/31/13 22:15         ,5040.0002     ,0             ,5049.947      ,0.998         ,0             ,316.8         
TILDEN     ,3/31/13 22:30         ,4924.8001     ,0             ,4935.6046     ,0.9978        ,0             ,326.4         
TILDEN     ,3/31/13 22:45         ,4800          ,0             ,4811.7456     ,0.9976        ,0             ,336           
TILDEN     ,3/31/13 23:00         ,4665.6        ,0             ,4679.1015     ,0.9971        ,0             ,355.2         
TILDEN     ,3/31/13 23:15         ,4540.8        ,0             ,4554.6714     ,0.997         ,0             ,355.2         
TILDEN     ,3/31/13 23:30         ,4406.4        ,0             ,4422.2773     ,0.9964        ,0             ,374.4         
TILDEN     ,3/31/13 23:45         ,4272          ,0             ,4289.2237     ,0.996         ,0             ,384           
TILDEN     ,4/1/13 00:00          ,4137.6        ,0             ,4156.279      ,0.9955        ,0             ,393.6         
TILDEN     ,4/1/13 00:15          ,4003.2        ,0             ,4023.4538     ,0.995         ,0             ,403.2         
TILDEN     ,4/1/13 00:30          ,3859.2        ,0             ,3880.2055     ,0.9946        ,0             ,403.2         
TILDEN     ,4/1/13 00:45          ,3772.8        ,0             ,3794.2839     ,0.9943        ,0             ,403.2         
TILDEN     ,4/1/13 01:00          ,3715.2        ,0             ,3735.9914     ,0.9944        ,0             ,393.6         
TILDEN     ,4/1/13 01:15          ,3686.4        ,0             ,3706.346      ,0.9946        ,0             ,384           
TILDEN     ,4/1/13 01:30          ,3696          ,0             ,3714.9147     ,0.9949        ,0             ,374.4         
TILDEN     ,4/1/13 01:45          ,3686.4        ,0             ,3704.406      ,0.9951        ,0             ,364.8         
TILDEN     ,4/1/13 02:00          ,3686.4        ,0             ,3703.473      ,0.9954        ,0             ,355.2         
TILDEN     ,4/1/13 02:15          ,3705.6        ,0             ,3722.5849     ,0.9954        ,0             ,355.2         
TILDEN     ,4/1/13 02:30          ,3715.2        ,0             ,3731.2398     ,0.9957        ,0             ,345.6         
TILDEN     ,4/1/13 02:45          ,3753.6        ,0             ,3768.6084     ,0.996         ,0             ,336           
TILDEN     ,4/1/13 03:00          ,3811.2        ,0             ,3825.1513     ,0.9964        ,0             ,326.4         
TILDEN     ,4/1/13 03:15          ,3849.6        ,0             ,3861.8379     ,0.9968        ,0             ,307.2         
TILDEN     ,4/1/13 03:30          ,3955.2        ,0             ,3964.986      ,0.9975        ,0             ,278.4         
TILDEN     ,4/1/13 03:45          ,4012.8        ,0             ,4021.7928     ,0.9978        ,0             ,268.8         
TILDEN     ,4/1/13 04:00          ,4070.4        ,0             ,4077.4693     ,0.9983        ,0             ,240           
TILDEN     ,4/1/13 04:15          ,4156.8        ,0             ,4163.1803     ,0.9985        ,0             ,230.4         
TILDEN     ,4/1/13 04:30          ,4204.8        ,0             ,4210.5933     ,0.9986        ,0             ,220.8         
TILDEN     ,4/1/13 04:45          ,4320          ,0             ,4324.7014     ,0.9989        ,0             ,201.6         
TILDEN     ,4/1/13 05:00          ,4435.2        ,0             ,4439.3539     ,0.9991        ,0             ,192           
TILDEN     ,4/1/13 05:15          ,4550.4        ,0             ,4553.6798     ,0.9993        ,0             ,172.8         
TILDEN     ,4/1/13 05:30          ,4675.2        ,0             ,4677.7225     ,0.9995        ,0             ,153.6         
TILDEN     ,4/1/13 05:45          ,4819.2001     ,0             ,4825.1725     ,0.9988        ,0             ,240           
TILDEN     ,4/1/13 06:00          ,4963.2002     ,0             ,4976.5887     ,0.9973        ,0             ,364.8         
TILDEN     ,4/1/13 06:15          ,5136.0003     ,0             ,5146.9792     ,0.9979        ,0             ,336           
TILDEN     ,4/1/13 06:30          ,5299.2004     ,0             ,5308.6615     ,0.9982        ,0             ,316.8         
TILDEN     ,4/1/13 06:45          ,5452.8004     ,0             ,5463.7415     ,0.998         ,0             ,345.6         
TILDEN     ,4/1/13 07:00          ,5596.8004     ,0             ,5607.4606     ,0.9981        ,0             ,345.6         
TILDEN     ,4/1/13 07:15          ,5673.6004     ,0             ,5696.3689     ,0.996         ,0             ,508.8         
TILDEN     ,4/1/13 07:30          ,5740.8004     ,0             ,5781.1217     ,0.993         ,0             ,681.6         
TILDEN     ,4/1/13 07:45          ,5750.4004     ,0             ,5794.1154     ,0.9925        ,0             ,710.4         
TILDEN     ,4/1/13 08:00          ,5731.2004     ,0             ,5764.039      ,0.9943        ,0             ,614.4         
TILDEN     ,4/1/13 08:15          ,5673.6004     ,0             ,5693.8688     ,0.9964        ,0             ,480           
TILDEN     ,4/1/13 08:30          ,5596.8004     ,0             ,5607.4606     ,0.9981        ,0             ,345.6         
TILDEN     ,4/1/13 08:45          ,5529.6004     ,0             ,5533.2742     ,0.9993        ,0             ,201.6         
TILDEN     ,4/1/13 09:00          ,5472.0004     ,0             ,5474.7281     ,0.9995        ,0             ,172.8         
TILDEN     ,4/1/13 09:15          ,5500.8004     ,0             ,5503.8237     ,0.9995        ,0             ,182.4         
TILDEN     ,4/1/13 09:30          ,5500.8004     ,0             ,5504.1502     ,0.9994        ,0             ,192           
TILDEN     ,4/1/13 09:45          ,5462.4004     ,0             ,5473.3223     ,0.998         ,0             ,345.6         
TILDEN     ,4/1/13 10:00          ,5443.2004     ,0             ,5468.7489     ,0.9953        ,0             ,528           
TILDEN     ,4/1/13 10:15          ,5404.8004     ,0             ,5450.0448     ,0.9917        ,0             ,700.8         
TILDEN     ,4/1/13 10:30          ,5404.8004     ,0             ,5473.4234     ,0.9875        ,0             ,864           
TILDEN     ,4/1/13 10:45          ,5414.4004     ,0             ,5487.5152     ,0.9867        ,0             ,892.8         
TILDEN     ,4/1/13 11:00          ,5376.0004     ,0             ,5449.6305     ,0.9865        ,0             ,892.8         
TILDEN     ,4/1/13 11:15          ,5308.8004     ,0             ,5384.9501     ,0.9859        ,0             ,902.4         
TILDEN     ,4/1/13 11:30          ,5270.4004     ,0             ,5348.7255     ,0.9854        ,0             ,912           
TILDEN     ,4/1/13 11:45          ,5222.4004     ,0             ,5284.2925     ,0.9883        ,0             ,806.4         
TILDEN     ,4/1/13 12:00          ,5222.4004     ,0             ,5263.0423     ,0.9923        ,0             ,652.8         
TILDEN     ,4/1/13 12:15          ,5193.6004     ,0             ,5217.5364     ,0.9954        ,0             ,499.2         
TILDEN     ,4/1/13 12:30          ,5155.2004     ,0             ,5166.7718     ,0.9978        ,0             ,345.6         
TILDEN     ,4/1/13 12:45          ,5107.2003     ,0             ,5115.8636     ,0.9983        ,0             ,297.6         
TILDEN     ,4/1/13 13:00          ,5040.0002     ,0             ,5049.3538     ,0.9981        ,0             ,307.2         
TILDEN     ,4/1/13 13:15          ,5001.6001     ,0             ,5011.6231     ,0.998         ,0             ,316.8         
TILDEN     ,4/1/13 13:30          ,4944          ,0             ,4954.1395     ,0.998         ,0             ,316.8         
TILDEN     ,4/1/13 13:45          ,4905.6        ,0             ,4915.8187     ,0.9979        ,0             ,316.8         
TILDEN     ,4/1/13 14:00          ,4857.6        ,0             ,4868.5537     ,0.9978        ,0             ,326.4         
TILDEN     ,4/1/13 14:15          ,4819.2        ,0             ,4830.2407     ,0.9977        ,0             ,326.4         
TILDEN     ,4/1/13 14:30          ,4771.2        ,0             ,4783.0164     ,0.9975        ,0             ,336           
TILDEN     ,4/1/13 14:45          ,4742.4        ,0             ,4754.976      ,0.9974        ,0             ,345.6         
TILDEN     ,4/1/13 15:00          ,4704          ,0             ,4717.3916     ,0.9972        ,0             ,355.2         
TILDEN     ,4/1/13 15:15          ,4684.8        ,0             ,4698.9818     ,0.997         ,0             ,364.8         
TILDEN     ,4/1/13 15:30          ,4684.8        ,0             ,4698.9818     ,0.997         ,0             ,364.8         
TILDEN     ,4/1/13 15:45          ,4684.8        ,0             ,4699.7368     ,0.9968        ,0             ,374.4         
TILDEN     ,4/1/13 16:00          ,4713.6        ,0             ,4728.4459     ,0.9969        ,0             ,374.4         
TILDEN     ,4/1/13 16:15          ,4742.4        ,0             ,4756.4101     ,0.9971        ,0             ,364.8         
TILDEN     ,4/1/13 16:30          ,4771.2        ,0             ,4785.8672     ,0.9969        ,0             ,374.4         
TILDEN     ,4/1/13 16:45          ,4848          ,0             ,4861.7058     ,0.9972        ,0             ,364.8         
TILDEN     ,4/1/13 17:00          ,4896          ,0             ,4909.5718     ,0.9972        ,0             ,364.8         
TILDEN     ,4/1/13 17:15          ,4972.8001     ,0             ,4986.1628     ,0.9973        ,0             ,364.8         
TILDEN     ,4/1/13 17:30          ,5030.4002     ,0             ,5043.6103     ,0.9974        ,0             ,364.8         
TILDEN     ,4/1/13 17:45          ,5068.8003     ,0             ,5081.9106     ,0.9974        ,0             ,364.8         
TILDEN     ,4/1/13 18:00          ,5164.8004     ,0             ,5177.0001     ,0.9976        ,0             ,355.2         
TILDEN     ,4/1/13 18:15          ,5232.0004     ,0             ,5244.7028     ,0.9976        ,0             ,364.8         
TILDEN     ,4/1/13 18:30          ,5356.8004     ,0             ,5367.9372     ,0.9979        ,0             ,345.6         
TILDEN     ,4/1/13 18:45          ,5443.2004     ,0             ,5454.1608     ,0.998         ,0             ,345.6         
TILDEN     ,4/1/13 19:00          ,5500.8004     ,0             ,5511.6463     ,0.998         ,0             ,345.6         
TILDEN     ,4/1/13 19:15          ,5529.6004     ,0             ,5539.2254     ,0.9983        ,0             ,326.4         
TILDEN     ,4/1/13 19:30          ,5529.6004     ,0             ,5539.7993     ,0.9982        ,0             ,336           
TILDEN     ,4/1/13 19:45          ,5558.4004     ,0             ,5568.5466     ,0.9982        ,0             ,336           
TILDEN     ,4/1/13 20:00          ,5644.8004     ,0             ,5653.6832     ,0.9984        ,0             ,316.8         
TILDEN     ,4/1/13 20:15          ,5779.2004     ,0             ,5786.8578     ,0.9987        ,0             ,297.6         
TILDEN     ,4/1/13 20:30          ,5942.4004     ,0             ,5947.6401     ,0.9991        ,0             ,249.6         
TILDEN     ,4/1/13 20:45          ,6115.2004     ,0             ,6118.2138     ,0.9995        ,0             ,192           
TILDEN     ,4/1/13 21:00          ,6230.4004     ,0             ,6232.2935     ,0.9997        ,0             ,153.6         
TILDEN     ,4/1/13 21:15          ,6316.8004     ,0             ,6318.9083     ,0.9997        ,0             ,163.2         
TILDEN     ,4/1/13 21:30          ,6355.2004     ,0             ,6363.0916     ,0.9988        ,0             ,316.8         
TILDEN     ,4/1/13 21:45          ,6355.2004     ,0             ,6372.5857     ,0.9973        ,0             ,470.4         
TILDEN     ,4/1/13 22:00          ,6297.6004     ,0             ,6315.1443     ,0.9972        ,0             ,470.4         
TILDEN     ,4/1/13 22:15          ,6220.8004     ,0             ,6235.7824     ,0.9976        ,0             ,432           
TILDEN     ,4/1/13 22:30          ,6086.4004     ,0             ,6092.7643     ,0.999         ,0             ,278.4         
TILDEN     ,4/1/13 22:45          ,5932.8004     ,0             ,5934.1129     ,0.9998        ,0             ,124.8         
TILDEN     ,4/1/13 23:00          ,5788.8004     ,0             ,5790.3604     ,0.9997        ,0             ,134.4         
TILDEN     ,4/1/13 23:15          ,5606.4004     ,0             ,5608.2494     ,0.9997        ,0             ,144           
TILDEN     ,4/1/13 23:30          ,5452.8004     ,0             ,5454.9634     ,0.9996        ,0             ,153.6         
TILDEN     ,4/1/13 23:45          ,5299.2004     ,0             ,5301.7128     ,0.9995        ,0             ,163.2         
TILDEN     ,4/2/13 00:00          ,5203.2004     ,0             ,5205.7592     ,0.9995        ,0             ,163.2         
TILDEN     ,4/2/13 00:15          ,5145.6004     ,0             ,5148.1878     ,0.9995        ,0             ,163.2         
TILDEN     ,4/2/13 00:30          ,5097.6003     ,0             ,5099.9139     ,0.9995        ,0             ,153.6         
TILDEN     ,4/2/13 00:45          ,5059.2002     ,0             ,5061.5314     ,0.9995        ,0             ,153.6         
TILDEN     ,4/2/13 01:00          ,5011.2001     ,0             ,5013.2686     ,0.9996        ,0             ,144           
TILDEN     ,4/2/13 01:15          ,4944          ,0             ,4946.0966     ,0.9996        ,0             ,144           
TILDEN     ,4/2/13 01:30          ,4944          ,0             ,4945.5749     ,0.9997        ,0             ,124.8         
TILDEN     ,4/2/13 01:45          ,4924.8        ,0             ,4926.1472     ,0.9997        ,0             ,115.2         
TILDEN     ,4/2/13 02:00          ,4924.8        ,0             ,4926.1472     ,0.9997        ,0             ,115.2         
TILDEN     ,4/2/13 02:15          ,4944          ,0             ,4945.1276     ,0.9998        ,0             ,105.6         
TILDEN     ,4/2/13 02:30          ,4944          ,0             ,4945.1276     ,0.9998        ,0             ,105.6         
TILDEN     ,4/2/13 02:45          ,4982.4        ,0             ,4983.3248     ,0.9998        ,0             ,96            
TILDEN     ,4/2/13 03:00          ,5011.2001     ,0             ,5011.9449     ,0.9999        ,0             ,86.4          
TILDEN     ,4/2/13 03:15          ,5068.8002     ,0             ,5069.382      ,0.9999        ,0             ,76.8          
TILDEN     ,4/2/13 03:30          ,5116.8003     ,0             ,5117.2416     ,0.9999        ,0             ,67.2          
TILDEN     ,4/2/13 03:45          ,5184.0004     ,0             ,5184.2226     ,1             ,0             ,48            
TILDEN     ,4/2/13 04:00          ,5251.2004     ,0             ,5251.2794     ,1             ,0             ,28.8          
TILDEN     ,4/2/13 04:15          ,5318.4004     ,0             ,5318.8249     ,0.9999        ,0             ,67.2          
TILDEN     ,4/2/13 04:30          ,5395.2004     ,0             ,5399.7167     ,0.9992        ,0             ,220.8         
TILDEN     ,4/2/13 04:45          ,5462.4004     ,0             ,5475.2163     ,0.9977        ,0             ,374.4         
TILDEN     ,4/2/13 05:00          ,5558.4004     ,0             ,5582.5222     ,0.9957        ,0             ,518.4         
TILDEN     ,4/2/13 05:15          ,5683.2004     ,0             ,5715.2909     ,0.9944        ,0             ,604.8         
TILDEN     ,4/2/13 05:30          ,5817.6004     ,0             ,5846.9994     ,0.995         ,0             ,585.6         
TILDEN     ,4/2/13 05:45          ,5980.8004     ,0             ,6007.5604     ,0.9955        ,0             ,566.4         
TILDEN     ,4/2/13 06:00          ,6172.8004     ,0             ,6197.0067     ,0.9961        ,0             ,547.2         
TILDEN     ,4/2/13 06:15          ,6374.4004     ,0             ,6396.2305     ,0.9966        ,0             ,528           
TILDEN     ,4/2/13 06:30          ,6566.4004     ,0             ,6586.8318     ,0.9969        ,0             ,518.4         
TILDEN     ,4/2/13 06:45          ,6739.2004     ,0             ,6757.664      ,0.9973        ,0             ,499.2         
TILDEN     ,4/2/13 07:00          ,6854.4004     ,0             ,6872.5545     ,0.9974        ,0             ,499.2         
TILDEN     ,4/2/13 07:15          ,6931.2004     ,0             ,6948.4708     ,0.9975        ,0             ,489.6         
TILDEN     ,4/2/13 07:30          ,6979.2004     ,0             ,6996.3524     ,0.9975        ,0             ,489.6         
TILDEN     ,4/2/13 07:45          ,6950.4004     ,0             ,6969.7062     ,0.9972        ,0             ,518.4         
TILDEN     ,4/2/13 08:00          ,6950.4004     ,0             ,6971.1606     ,0.997         ,0             ,537.6         
TILDEN     ,4/2/13 08:15          ,6873.6004     ,0             ,6896.8972     ,0.9966        ,0             ,566.4         
TILDEN     ,4/2/13 08:30          ,6748.8004     ,0             ,6774.1593     ,0.9963        ,0             ,585.6         
TILDEN     ,4/2/13 08:45          ,6662.4004     ,0             ,6689.7954     ,0.9959        ,0             ,604.8         
TILDEN     ,4/2/13 09:00          ,6528.0004     ,0             ,6557.7561     ,0.9955        ,0             ,624           
TILDEN     ,4/2/13 09:15          ,6393.6004     ,0             ,6425.8721     ,0.995         ,0             ,643.2         
TILDEN     ,4/2/13 09:30          ,6297.6004     ,0             ,6333.3526     ,0.9944        ,0             ,672           
TILDEN     ,4/2/13 09:45          ,6211.2004     ,0             ,6249.5414     ,0.9939        ,0             ,691.2         
TILDEN     ,4/2/13 10:00          ,6105.6004     ,0             ,6146.7898     ,0.9933        ,0             ,710.4         
TILDEN     ,4/2/13 10:15          ,6057.6004     ,0             ,6103.7058     ,0.9924        ,0             ,748.8         
TILDEN     ,4/2/13 10:30          ,5980.8004     ,0             ,6028.6934     ,0.9921        ,0             ,758.4         
TILDEN     ,4/2/13 10:45          ,5827.2004     ,0             ,5875.1141     ,0.9918        ,0             ,748.8         
TILDEN     ,4/2/13 11:00          ,5712.0004     ,0             ,5742.9271     ,0.9946        ,0             ,595.2         
TILDEN     ,4/2/13 11:15          ,5596.8004     ,0             ,5613.448      ,0.997         ,0             ,432           
TILDEN     ,4/2/13 11:30          ,5520.0004     ,0             ,5527.0165     ,0.9987        ,0             ,278.4         
TILDEN     ,4/2/13 11:45          ,5520.0004     ,0             ,5522.137      ,0.9996        ,0             ,153.6         
TILDEN     ,4/2/13 12:00          ,5472.0004     ,0             ,5474.7281     ,0.9995        ,0             ,172.8         
TILDEN     ,4/2/13 12:15          ,5404.8004     ,0             ,5407.8773     ,0.9994        ,0             ,182.4         
TILDEN     ,4/2/13 12:30          ,5318.4004     ,0             ,5322.5922     ,0.9992        ,0             ,211.2         
TILDEN     ,4/2/13 12:45          ,5232.0004     ,0             ,5237.071      ,0.999         ,0             ,230.4         
TILDEN     ,4/2/13 13:00          ,5145.6003     ,0             ,5151.6505     ,0.9988        ,0             ,249.6         
TILDEN     ,4/2/13 13:15          ,5068.8002     ,0             ,5075.9225     ,0.9986        ,0             ,268.8         
TILDEN     ,4/2/13 13:30          ,4982.4001     ,0             ,4990.1721     ,0.9984        ,0             ,278.4         
TILDEN     ,4/2/13 13:45          ,4915.2        ,0             ,4923.6303     ,0.9983        ,0             ,288           
TILDEN     ,4/2/13 14:00          ,4857.6        ,0             ,4866.7077     ,0.9981        ,0             ,297.6         
TILDEN     ,4/2/13 14:15          ,4809.6        ,0             ,4819.4008     ,0.998         ,0             ,307.2         
TILDEN     ,4/2/13 14:30          ,4771.2        ,0             ,4781.0795     ,0.9979        ,0             ,307.2         
TILDEN     ,4/2/13 14:45          ,4704          ,0             ,4715.3105     ,0.9976        ,0             ,326.4         
TILDEN     ,4/2/13 15:00          ,4656          ,0             ,4668.108      ,0.9974        ,0             ,336           
TILDEN     ,4/2/13 15:15          ,4617.6        ,0             ,4631.2414     ,0.9971        ,0             ,355.2         
TILDEN     ,4/2/13 15:30          ,4560          ,0             ,4574.5687     ,0.9968        ,0             ,364.8         
TILDEN     ,4/2/13 15:45          ,4560          ,0             ,4574.5687     ,0.9968        ,0             ,364.8         
TILDEN     ,4/2/13 16:00          ,4560          ,0             ,4575.3443     ,0.9966        ,0             ,374.4         
TILDEN     ,4/2/13 16:15          ,4550.4        ,0             ,4565.7766     ,0.9966        ,0             ,374.4         
TILDEN     ,4/2/13 16:30          ,4598.4        ,0             ,4614.4055     ,0.9965        ,0             ,384           
TILDEN     ,4/2/13 16:45          ,4627.2        ,0             ,4643.1063     ,0.9966        ,0             ,384           
TILDEN     ,4/2/13 17:00          ,4684.8        ,0             ,4699.7368     ,0.9968        ,0             ,374.4         
TILDEN     ,4/2/13 17:15          ,4771.2        ,0             ,4785.8672     ,0.9969        ,0             ,374.4         
TILDEN     ,4/2/13 17:30          ,4867.2        ,0             ,4881.5788     ,0.9971        ,0             ,374.4         
TILDEN     ,4/2/13 17:45          ,4963.2001     ,0             ,4977.3015     ,0.9972        ,0             ,374.4         
TILDEN     ,4/2/13 18:00          ,5049.6002     ,0             ,5063.461      ,0.9973        ,0             ,374.4         
TILDEN     ,4/2/13 18:15          ,5116.8003     ,0             ,5130.4796     ,0.9973        ,0             ,374.4         
TILDEN     ,4/2/13 18:30          ,5164.8004     ,0             ,5177.6676     ,0.9975        ,0             ,364.8         
TILDEN     ,4/2/13 18:45          ,5184.0004     ,0             ,5197.5028     ,0.9974        ,0             ,374.4         
TILDEN     ,4/2/13 19:00          ,5193.6004     ,0             ,5207.777      ,0.9973        ,0             ,384           
TILDEN     ,4/2/13 19:15          ,5212.8004     ,0             ,5226.2284     ,0.9974        ,0             ,374.4         
TILDEN     ,4/2/13 19:30          ,5251.2004     ,0             ,5264.5305     ,0.9975        ,0             ,374.4         
TILDEN     ,4/2/13 19:45          ,5289.6004     ,0             ,5300.8784     ,0.9979        ,0             ,345.6         
TILDEN     ,4/2/13 20:00          ,5395.2004     ,0             ,5405.0647     ,0.9982        ,0             ,326.4         
TILDEN     ,4/2/13 20:15          ,5529.6004     ,0             ,5538.1272     ,0.9985        ,0             ,307.2         
TILDEN     ,4/2/13 20:30          ,5692.8004     ,0             ,5699.6038     ,0.9988        ,0             ,278.4         
TILDEN     ,4/2/13 20:45          ,5884.8004     ,0             ,5889.6923     ,0.9992        ,0             ,240           
TILDEN     ,4/2/13 21:00          ,6009.6004     ,0             ,6012.6667     ,0.9995        ,0             ,192           
TILDEN     ,4/2/13 21:15          ,6105.6004     ,0             ,6107.5322     ,0.9997        ,0             ,153.6         
TILDEN     ,4/2/13 21:30          ,6153.6004     ,0             ,6154.8658     ,0.9998        ,0             ,124.8         
TILDEN     ,4/2/13 21:45          ,6134.4004     ,0             ,6135.6698     ,0.9998        ,0             ,124.8         
TILDEN     ,4/2/13 22:00          ,6096.0004     ,0             ,6097.2777     ,0.9998        ,0             ,124.8         
TILDEN     ,4/2/13 22:15          ,6000.0004     ,0             ,6001.2982     ,0.9998        ,0             ,124.8         
TILDEN     ,4/2/13 22:30          ,5875.2004     ,0             ,5876.7375     ,0.9997        ,0             ,134.4         
TILDEN     ,4/2/13 22:45          ,5769.6004     ,0             ,5771.1656     ,0.9997        ,0             ,134.4         
TILDEN     ,4/2/13 23:00          ,5654.4004     ,0             ,5655.9975     ,0.9997        ,0             ,134.4         
TILDEN     ,4/2/13 23:15          ,5548.8004     ,0             ,5550.6686     ,0.9997        ,0             ,144           
TILDEN     ,4/2/13 23:30          ,5414.4004     ,0             ,5416.5787     ,0.9996        ,0             ,153.6         
TILDEN     ,4/2/13 23:45          ,5280.0004     ,0             ,5282.2341     ,0.9996        ,0             ,153.6         
TILDEN     ,4/3/13 00:00          ,5193.6004     ,0             ,5196.4743     ,0.9994        ,0             ,172.8         
TILDEN     ,4/3/13 00:15          ,5116.8004     ,0             ,5127.8204     ,0.9979        ,0             ,336           
TILDEN     ,4/3/13 00:30          ,5068.8003     ,0             ,5092.3909     ,0.9954        ,0             ,489.6         
TILDEN     ,4/3/13 00:45          ,5068.8003     ,0             ,5109.4464     ,0.992         ,0             ,643.2         
TILDEN     ,4/3/13 01:00          ,4982.4002     ,0             ,5044.2042     ,0.9877        ,0             ,787.2         
TILDEN     ,4/3/13 01:15          ,4963.2001     ,0             ,5023.7453     ,0.9879        ,0             ,777.6         
TILDEN     ,4/3/13 01:30          ,4953.6001     ,0             ,5012.7815     ,0.9882        ,0             ,768           
TILDEN     ,4/3/13 01:45          ,4915.2        ,0             ,4974.8382     ,0.988         ,0             ,768           
TILDEN     ,4/3/13 02:00          ,4972.8        ,0             ,5031.7555     ,0.9883        ,0             ,768           
TILDEN     ,4/3/13 02:15          ,4982.4        ,0             ,5041.2433     ,0.9883        ,0             ,768           
TILDEN     ,4/3/13 02:30          ,5011.2001     ,0             ,5066.8361     ,0.989         ,0             ,748.8         
TILDEN     ,4/3/13 02:45          ,5059.2002     ,0             ,5112.9173     ,0.9895        ,0             ,739.2         
TILDEN     ,4/3/13 03:00          ,5088.0003     ,0             ,5138.6912     ,0.9901        ,0             ,720           
TILDEN     ,4/3/13 03:15          ,5136.0004     ,0             ,5183.5915     ,0.9908        ,0             ,700.8         
TILDEN     ,4/3/13 03:30          ,5193.6004     ,0             ,5239.3933     ,0.9913        ,0             ,691.2         
TILDEN     ,4/3/13 03:45          ,5260.8004     ,0             ,5303.5464     ,0.9919        ,0             ,672           
TILDEN     ,4/3/13 04:00          ,5308.8004     ,0             ,5349.9659     ,0.9923        ,0             ,662.4         
TILDEN     ,4/3/13 04:15          ,5366.4004     ,0             ,5405.9598     ,0.9927        ,0             ,652.8         
TILDEN     ,4/3/13 04:30          ,5433.6004     ,0             ,5472.674      ,0.9929        ,0             ,652.8         
TILDEN     ,4/3/13 04:45          ,5510.4004     ,0             ,5547.8121     ,0.9933        ,0             ,643.2         
TILDEN     ,4/3/13 05:00          ,5606.4004     ,0             ,5642.0895     ,0.9937        ,0             ,633.6         
TILDEN     ,4/3/13 05:15          ,5731.2004     ,0             ,5765.0702     ,0.9941        ,0             ,624           
TILDEN     ,4/3/13 05:30          ,5846.4004     ,0             ,5877.5999     ,0.9947        ,0             ,604.8         
TILDEN     ,4/3/13 05:45          ,5990.4004     ,0             ,6018.9554     ,0.9953        ,0             ,585.6         
TILDEN     ,4/3/13 06:00          ,6201.6004     ,0             ,6227.4117     ,0.9959        ,0             ,566.4         
TILDEN     ,4/3/13 06:15          ,6432.0004     ,0             ,6454.4282     ,0.9965        ,0             ,537.6         
TILDEN     ,4/3/13 06:30          ,6710.4004     ,0             ,6729.662      ,0.9971        ,0             ,508.8         
TILDEN     ,4/3/13 06:45          ,6931.2004     ,0             ,6947.801      ,0.9976        ,0             ,480           
TILDEN     ,4/3/13 07:00          ,7084.8004     ,0             ,7099.1533     ,0.998         ,0             ,451.2         
TILDEN     ,4/3/13 07:15          ,7142.4004     ,0             ,7156.039      ,0.9981        ,0             ,441.6         
TILDEN     ,4/3/13 07:30          ,7113.6004     ,0             ,7128.5095     ,0.9979        ,0             ,460.8         
TILDEN     ,4/3/13 07:45          ,7056.0004     ,0             ,7073.6371     ,0.9975        ,0             ,499.2         
TILDEN     ,4/3/13 08:00          ,6979.2004     ,0             ,6999.8751     ,0.997         ,0             ,537.6         
TILDEN     ,4/3/13 08:15          ,6873.6004     ,0             ,6897.6923     ,0.9965        ,0             ,576           
TILDEN     ,4/3/13 08:30          ,6777.6004     ,0             ,6802.8519     ,0.9963        ,0             ,585.6         
TILDEN     ,4/3/13 08:45          ,6672.0004     ,0             ,6699.3561     ,0.9959        ,0             ,604.8         
TILDEN     ,4/3/13 09:00          ,6528.0004     ,0             ,6557.7561     ,0.9955        ,0             ,624           
TILDEN     ,4/3/13 09:15          ,6422.4004     ,0             ,6454.5281     ,0.995         ,0             ,643.2         
TILDEN     ,4/3/13 09:30          ,6307.2004     ,0             ,6342.8985     ,0.9944        ,0             ,672           
TILDEN     ,4/3/13 09:45          ,6192.0004     ,0             ,6230.4596     ,0.9938        ,0             ,691.2         
TILDEN     ,4/3/13 10:00          ,6057.6004     ,0             ,6087.7176     ,0.9951        ,0             ,604.8         
TILDEN     ,4/3/13 10:15          ,5932.8004     ,0             ,5951.4197     ,0.9969        ,0             ,470.4         
TILDEN     ,4/3/13 10:30          ,5798.4004     ,0             ,5807.5799     ,0.9984        ,0             ,326.4         
TILDEN     ,4/3/13 10:45          ,5673.6004     ,0             ,5676.8482     ,0.9994        ,0             ,192           
