# file...... Solar_validation_GLD_results_1.csv
# date...... Thu Dec 11 14:07:51 2014
# user...... hard312
# host...... (null)
# target.... inverter 3
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,VA_In.real, VA_Out.real
2009-03-18 10:00:00 PST,+1310.25,+1257.84
2009-03-18 11:00:00 PST,+1513.57,+1453.03
2009-03-18 12:00:00 PST,+1534.58,+1473.2
2009-03-18 13:00:00 PST,+2254.23,+2164.06
2009-03-18 14:00:00 PST,+2165.87,+2079.24
2009-03-18 15:00:00 PST,+2447.96,+2350.05
2009-03-18 16:00:00 PST,+1435.7,+1378.27
2009-03-18 17:00:00 PST,+328.803,+315.651
2009-03-18 18:00:00 PST,+0.252431,+0.242334
2009-03-18 19:00:00 PST,+0,+0
2009-03-18 20:00:00 PST,+0,+0
2009-03-18 21:00:00 PST,+0,+0
2009-03-18 22:00:00 PST,+0,+0
2009-03-18 23:00:00 PST,+0,+0
2009-03-19 00:00:00 PST,+0,+0
2009-03-19 01:00:00 PST,+0,+0
2009-03-19 02:00:00 PST,+0,+0
2009-03-19 03:00:00 PST,+0,+0
2009-03-19 04:00:00 PST,+0,+0
2009-03-19 05:00:00 PST,+0,+0
2009-03-19 06:00:00 PST,+168.59,+161.846
2009-03-19 07:00:00 PST,+1020.06,+979.262
2009-03-19 08:00:00 PST,+1152.87,+1106.76
2009-03-19 09:00:00 PST,+1216.26,+1167.61
2009-03-19 10:00:00 PST,+1718.62,+1649.88
2009-03-19 11:00:00 PST,+1822.43,+1749.54
2009-03-19 12:00:00 PST,+3959.69,+3801.3
2009-03-19 13:00:00 PST,+2956.72,+2838.45
2009-03-19 14:00:00 PST,+2052.67,+1970.56
2009-03-19 15:00:00 PST,+1537.67,+1476.16
2009-03-19 16:00:00 PST,+910.046,+873.645
2009-03-19 17:00:00 PST,+340.603,+326.979
2009-03-19 18:00:00 PST,+5.15389,+4.94774
2009-03-19 19:00:00 PST,+0,+0
2009-03-19 20:00:00 PST,+0,+0
2009-03-19 21:00:00 PST,+0,+0
2009-03-19 22:00:00 PST,+0,+0
2009-03-19 23:00:00 PST,+0,+0
2009-03-20 00:00:00 PST,+0,+0
2009-03-20 01:00:00 PST,+0,+0
2009-03-20 02:00:00 PST,+0,+0
2009-03-20 03:00:00 PST,+0,+0
2009-03-20 04:00:00 PST,+0,+0
2009-03-20 05:00:00 PST,+0,+0
2009-03-20 06:00:00 PST,+181.528,+174.267
2009-03-20 07:00:00 PST,+1209.33,+1160.95
2009-03-20 08:00:00 PST,+2218.81,+2130.06
2009-03-20 09:00:00 PST,+2777.63,+2666.52
2009-03-20 10:00:00 PST,+3198.94,+3070.99
2009-03-20 11:00:00 PST,+2157.02,+2070.74
2009-03-20 12:00:00 PST,+1412.5,+1356
2009-03-20 13:00:00 PST,+2306.66,+2214.39
2009-03-20 14:00:00 PST,+2222.02,+2133.14
2009-03-20 15:00:00 PST,+2102.92,+2018.81
2009-03-20 16:00:00 PST,+1003.55,+963.408
2009-03-20 17:00:00 PST,+308.701,+296.353
2009-03-20 18:00:00 PST,+9.90887,+9.51252
2009-03-20 19:00:00 PST,+0,+0
2009-03-20 20:00:00 PST,+0,+0
2009-03-20 21:00:00 PST,+0,+0
2009-03-20 22:00:00 PST,+0,+0
2009-03-20 23:00:00 PST,+0,+0
2009-03-21 00:00:00 PST,+0,+0
2009-03-21 01:00:00 PST,+0,+0
2009-03-21 02:00:00 PST,+0,+0
2009-03-21 03:00:00 PST,+0,+0
2009-03-21 04:00:00 PST,+0,+0
2009-03-21 05:00:00 PST,+0,+0
2009-03-21 06:00:00 PST,+151.066,+145.023
2009-03-21 07:00:00 PST,+353.315,+339.182
2009-03-21 08:00:00 PST,+606.583,+582.32
2009-03-21 09:00:00 PST,+1157.47,+1111.17
2009-03-21 10:00:00 PST,+1274.82,+1223.82
2009-03-21 11:00:00 PST,+1461.03,+1402.59
2009-03-21 12:00:00 PST,+1488.78,+1429.23
2009-03-21 13:00:00 PST,+1633.45,+1568.11
2009-03-21 14:00:00 PST,+1498.49,+1438.55
2009-03-21 15:00:00 PST,+1058.76,+1016.41
2009-03-21 16:00:00 PST,+726.519,+697.458
2009-03-21 17:00:00 PST,+220.755,+211.925
2009-03-21 18:00:00 PST,+19.4685,+18.6898
2009-03-21 19:00:00 PST,+0,+0
2009-03-21 20:00:00 PST,+0,+0
2009-03-21 21:00:00 PST,+0,+0
2009-03-21 22:00:00 PST,+0,+0
2009-03-21 23:00:00 PST,+0,+0
2009-03-22 00:00:00 PST,+0,+0
2009-03-22 01:00:00 PST,+0,+0
2009-03-22 02:00:00 PST,+0,+0
2009-03-22 03:00:00 PST,+0,+0
2009-03-22 04:00:00 PST,+0,+0
2009-03-22 05:00:00 PST,+0,+0
2009-03-22 06:00:00 PST,+211.641,+203.175
2009-03-22 07:00:00 PST,+993.727,+953.978
2009-03-22 08:00:00 PST,+2342.86,+2249.15
2009-03-22 09:00:00 PST,+3496.91,+3357.03
2009-03-22 10:00:00 PST,+3235.33,+3105.92
2009-03-22 11:00:00 PST,+3664.75,+3518.16
2009-03-22 12:00:00 PST,+2078.1,+1994.98
2009-03-22 13:00:00 PST,+2194.47,+2106.69
2009-03-22 14:00:00 PST,+1601.64,+1537.57
2009-03-22 15:00:00 PST,+683.177,+655.85
2009-03-22 16:00:00 PST,+810.342,+777.928
2009-03-22 17:00:00 PST,+316.807,+304.135
2009-03-22 18:00:00 PST,+21.4583,+20.6
2009-03-22 19:00:00 PST,+0,+0
2009-03-22 20:00:00 PST,+0,+0
2009-03-22 21:00:00 PST,+0,+0
2009-03-22 22:00:00 PST,+0,+0
2009-03-22 23:00:00 PST,+0,+0
2009-03-23 00:00:00 PST,+0,+0
2009-03-23 01:00:00 PST,+0,+0
2009-03-23 02:00:00 PST,+0,+0
2009-03-23 03:00:00 PST,+0,+0
2009-03-23 04:00:00 PST,+0,+0
2009-03-23 05:00:00 PST,+0,+0
2009-03-23 06:00:00 PST,+214.482,+205.903
2009-03-23 07:00:00 PST,+1294.36,+1242.59
2009-03-23 08:00:00 PST,+2526.06,+2425.02
2009-03-23 09:00:00 PST,+3452.52,+3314.42
2009-03-23 10:00:00 PST,+3888.26,+3732.73
2009-03-23 11:00:00 PST,+4062.52,+3900.02
2009-03-23 12:00:00 PST,+3796.84,+3644.96
2009-03-23 13:00:00 PST,+3349.33,+3215.36
2009-03-23 14:00:00 PST,+3445.55,+3307.73
2009-03-23 15:00:00 PST,+1710.96,+1642.52
2009-03-23 16:00:00 PST,+1315.6,+1262.97
2009-03-23 17:00:00 PST,+324.186,+311.219
2009-03-23 18:00:00 PST,+24.4212,+23.4443
2009-03-23 19:00:00 PST,+0,+0
2009-03-23 20:00:00 PST,+0,+0
2009-03-23 21:00:00 PST,+0,+0
2009-03-23 22:00:00 PST,+0,+0
2009-03-23 23:00:00 PST,+0,+0
2009-03-24 00:00:00 PST,+0,+0
2009-03-24 01:00:00 PST,+0,+0
2009-03-24 02:00:00 PST,+0,+0
2009-03-24 03:00:00 PST,+0,+0
2009-03-24 04:00:00 PST,+0,+0
2009-03-24 05:00:00 PST,+0,+0
2009-03-24 06:00:00 PST,+210.094,+201.69
2009-03-24 07:00:00 PST,+961.979,+923.5
2009-03-24 08:00:00 PST,+2250.49,+2160.47
2009-03-24 09:00:00 PST,+2878.17,+2763.04
2009-03-24 10:00:00 PST,+3930.58,+3773.36
2009-03-24 11:00:00 PST,+3496.76,+3356.89
2009-03-24 12:00:00 PST,+2517.79,+2417.07
2009-03-24 13:00:00 PST,+2523.77,+2422.82
2009-03-24 14:00:00 PST,+1698.88,+1630.92
2009-03-24 15:00:00 PST,+1291.17,+1239.53
2009-03-24 16:00:00 PST,+696.242,+668.392
2009-03-24 17:00:00 PST,+221.091,+212.248
2009-03-24 18:00:00 PST,+14.2331,+13.6637
2009-03-24 19:00:00 PST,+0,+0
2009-03-24 20:00:00 PST,+0,+0
2009-03-24 21:00:00 PST,+0,+0
2009-03-24 22:00:00 PST,+0,+0
2009-03-24 23:00:00 PST,+0,+0
2009-03-25 00:00:00 PST,+0,+0
2009-03-25 01:00:00 PST,+0,+0
2009-03-25 02:00:00 PST,+0,+0
2009-03-25 03:00:00 PST,+0,+0
2009-03-25 04:00:00 PST,+0,+0
2009-03-25 05:00:00 PST,+0,+0
2009-03-25 06:00:00 PST,+280.525,+269.304
2009-03-25 07:00:00 PST,+1276.01,+1224.97
2009-03-25 08:00:00 PST,+2874.92,+2759.92
2009-03-25 09:00:00 PST,+3855.34,+3701.13
2009-03-25 10:00:00 PST,+4494.01,+4314.25
2009-03-25 11:00:00 PST,+4999.93,+4550
2009-03-25 12:00:00 PST,+5018.62,+4550
2009-03-25 13:00:00 PST,+4841.03,+4550
2009-03-25 14:00:00 PST,+4265.4,+4094.78
2009-03-25 15:00:00 PST,+3322.06,+3189.18
2009-03-25 16:00:00 PST,+2051.54,+1969.47
2009-03-25 17:00:00 PST,+677.051,+649.969
2009-03-25 18:00:00 PST,+29.7757,+28.5847
2009-03-25 19:00:00 PST,+0,+0
2009-03-25 20:00:00 PST,+0,+0
2009-03-25 21:00:00 PST,+0,+0
2009-03-25 22:00:00 PST,+0,+0
2009-03-25 23:00:00 PST,+0,+0
2009-03-26 00:00:00 PST,+0,+0
2009-03-26 01:00:00 PST,+0,+0
2009-03-26 02:00:00 PST,+0,+0
2009-03-26 03:00:00 PST,+0,+0
2009-03-26 04:00:00 PST,+0,+0
2009-03-26 05:00:00 PST,+0,+0
2009-03-26 06:00:00 PST,+210.888,+202.453
2009-03-26 07:00:00 PST,+1297.06,+1245.18
2009-03-26 08:00:00 PST,+1867.93,+1793.21
2009-03-26 09:00:00 PST,+3264.63,+3134.05
2009-03-26 10:00:00 PST,+3721.46,+3572.6
2009-03-26 11:00:00 PST,+4775.36,+4550
2009-03-26 12:00:00 PST,+3659.81,+3513.42
2009-03-26 13:00:00 PST,+3144.95,+3019.15
2009-03-26 14:00:00 PST,+2680.75,+2573.52
2009-03-26 15:00:00 PST,+2480.1,+2380.9
2009-03-26 16:00:00 PST,+694.37,+666.595
2009-03-26 17:00:00 PST,+191.377,+183.722
2009-03-26 18:00:00 PST,+14.631,+14.0457
2009-03-26 19:00:00 PST,+0,+0
2009-03-26 20:00:00 PST,+0,+0
2009-03-26 21:00:00 PST,+0,+0
2009-03-26 22:00:00 PST,+0,+0
2009-03-26 23:00:00 PST,+0,+0
2009-03-27 00:00:00 PST,+0,+0
2009-03-27 01:00:00 PST,+0,+0
2009-03-27 02:00:00 PST,+0,+0
2009-03-27 03:00:00 PST,+0,+0
2009-03-27 04:00:00 PST,+0,+0
2009-03-27 05:00:00 PST,+5.66358,+5.43703
2009-03-27 06:00:00 PST,+372.654,+357.748
2009-03-27 07:00:00 PST,+1722.68,+1653.77
2009-03-27 08:00:00 PST,+3021.2,+2900.36
2009-03-27 09:00:00 PST,+3942.49,+3784.79
2009-03-27 10:00:00 PST,+4374.06,+4199.09
2009-03-27 11:00:00 PST,+4562.01,+4379.53
2009-03-27 12:00:00 PST,+4335.52,+4162.1
2009-03-27 13:00:00 PST,+4233.56,+4064.22
2009-03-27 14:00:00 PST,+3727.31,+3578.21
2009-03-27 15:00:00 PST,+3064.27,+2941.7
2009-03-27 16:00:00 PST,+1909.25,+1832.88
2009-03-27 17:00:00 PST,+626.066,+601.023
2009-03-27 18:00:00 PST,+36.3045,+34.8523
2009-03-27 19:00:00 PST,+0,+0
2009-03-27 20:00:00 PST,+0,+0
2009-03-27 21:00:00 PST,+0,+0
2009-03-27 22:00:00 PST,+0,+0
2009-03-27 23:00:00 PST,+0,+0
2009-03-28 00:00:00 PST,+0,+0
2009-03-28 01:00:00 PST,+0,+0
2009-03-28 02:00:00 PST,+0,+0
2009-03-28 03:00:00 PST,+0,+0
2009-03-28 04:00:00 PST,+0,+0
2009-03-28 05:00:00 PST,+5.15648,+4.95022
2009-03-28 06:00:00 PST,+177.422,+170.325
2009-03-28 07:00:00 PST,+408.983,+392.624
2009-03-28 08:00:00 PST,+779.202,+748.034
2009-03-28 09:00:00 PST,+1143.53,+1097.79
2009-03-28 10:00:00 PST,+2082.59,+1999.28
2009-03-28 11:00:00 PST,+1453.04,+1394.92
2009-03-28 12:00:00 PST,+3153.49,+3027.35
2009-03-28 13:00:00 PST,+2997.91,+2878
2009-03-28 14:00:00 PST,+1692.82,+1625.11
2009-03-28 15:00:00 PST,+967.227,+928.538
2009-03-28 16:00:00 PST,+1027.71,+986.599
2009-03-28 17:00:00 PST,+506.535,+486.273
2009-03-28 18:00:00 PST,+54.5888,+52.4052
2009-03-28 19:00:00 PST,+0,+0
2009-03-28 20:00:00 PST,+0,+0
2009-03-28 21:00:00 PST,+0,+0
2009-03-28 22:00:00 PST,+0,+0
2009-03-28 23:00:00 PST,+0,+0
2009-03-29 00:00:00 PST,+0,+0
2009-03-29 01:00:00 PST,+0,+0
2009-03-29 02:00:00 PST,+0,+0
2009-03-29 03:00:00 PST,+0,+0
2009-03-29 04:00:00 PST,+0,+0
2009-03-29 05:00:00 PST,+0.260568,+0.250146
2009-03-29 06:00:00 PST,+343.675,+329.928
2009-03-29 07:00:00 PST,+1515.83,+1455.2
2009-03-29 08:00:00 PST,+2782.69,+2671.38
2009-03-29 09:00:00 PST,+3549.9,+3407.9
2009-03-29 10:00:00 PST,+4106.08,+3941.84
2009-03-29 11:00:00 PST,+4309.84,+4137.44
2009-03-29 12:00:00 PST,+4171.4,+4004.54
2009-03-29 13:00:00 PST,+4034.83,+3873.44
2009-03-29 14:00:00 PST,+3432,+3294.72
2009-03-29 15:00:00 PST,+2744.44,+2634.66
2009-03-29 16:00:00 PST,+1691.67,+1624
2009-03-29 17:00:00 PST,+558.459,+536.12
2009-03-29 18:00:00 PST,+51.1408,+49.0952
2009-03-29 19:00:00 PST,+0,+0
2009-03-29 20:00:00 PST,+0,+0
2009-03-29 21:00:00 PST,+0,+0
2009-03-29 22:00:00 PST,+0,+0
2009-03-29 23:00:00 PST,+0,+0
2009-03-30 00:00:00 PST,+0,+0
2009-03-30 01:00:00 PST,+0,+0
2009-03-30 02:00:00 PST,+0,+0
2009-03-30 03:00:00 PST,+0,+0
2009-03-30 04:00:00 PST,+0,+0
2009-03-30 05:00:00 PST,+0,+0
2009-03-30 06:00:00 PST,+334.029,+320.668
2009-03-30 07:00:00 PST,+1511.24,+1450.79
2009-03-30 08:00:00 PST,+2810.98,+2698.54
2009-03-30 09:00:00 PST,+3785.11,+3633.7
2009-03-30 10:00:00 PST,+3739.93,+3590.33
2009-03-30 11:00:00 PST,+4424.63,+4247.65
2009-03-30 12:00:00 PST,+4226.46,+4057.4
2009-03-30 13:00:00 PST,+4048.57,+3886.63
2009-03-30 14:00:00 PST,+4168.83,+4002.08
2009-03-30 15:00:00 PST,+2992.48,+2872.78
2009-03-30 16:00:00 PST,+1551.34,+1489.29
2009-03-30 17:00:00 PST,+283.356,+272.022
2009-03-30 18:00:00 PST,+24.57,+23.5872
2009-03-30 19:00:00 PST,+0,+0
2009-03-30 20:00:00 PST,+0,+0
2009-03-30 21:00:00 PST,+0,+0
2009-03-30 22:00:00 PST,+0,+0
2009-03-30 23:00:00 PST,+0,+0
2009-03-31 00:00:00 PST,+0,+0
2009-03-31 01:00:00 PST,+0,+0
2009-03-31 02:00:00 PST,+0,+0
2009-03-31 03:00:00 PST,+0,+0
2009-03-31 04:00:00 PST,+0,+0
2009-03-31 05:00:00 PST,+15.0432,+14.4415
2009-03-31 06:00:00 PST,+477.182,+458.094
2009-03-31 07:00:00 PST,+1822.37,+1749.47
2009-03-31 08:00:00 PST,+3017.37,+2896.68
2009-03-31 09:00:00 PST,+3841.51,+3687.85
2009-03-31 10:00:00 PST,+4364.38,+4189.81
2009-03-31 11:00:00 PST,+4297.93,+4126.02
2009-03-31 12:00:00 PST,+4067.44,+3904.74
2009-03-31 13:00:00 PST,+4083.63,+3920.29
2009-03-31 14:00:00 PST,+3853.72,+3699.57
2009-03-31 15:00:00 PST,+2956.84,+2838.56
2009-03-31 16:00:00 PST,+1878.06,+1802.94
2009-03-31 17:00:00 PST,+658.971,+632.612
2009-03-31 18:00:00 PST,+41.3924,+39.7367
2009-03-31 19:00:00 PST,+0,+0
2009-03-31 20:00:00 PST,+0,+0
2009-03-31 21:00:00 PST,+0,+0
2009-03-31 22:00:00 PST,+0,+0
2009-03-31 23:00:00 PST,+0,+0
2009-04-01 00:00:00 PST,+0,+0
2009-04-01 01:00:00 PST,+0,+0
2009-04-01 02:00:00 PST,+0,+0
2009-04-01 03:00:00 PST,+0,+0
2009-04-01 04:00:00 PST,+0,+0
2009-04-01 05:00:00 PST,+9.90461,+9.50842
2009-04-01 06:00:00 PST,+292.236,+280.547
2009-04-01 07:00:00 PST,+1125.52,+1080.5
2009-04-01 08:00:00 PST,+1230.45,+1181.23
2009-04-01 09:00:00 PST,+1785.88,+1714.44
2009-04-01 10:00:00 PST,+1365.36,+1310.74
2009-04-01 11:00:00 PST,+1689.72,+1622.13
2009-04-01 12:00:00 PST,+1524.6,+1463.62
2009-04-01 13:00:00 PST,+1427.56,+1370.45
2009-04-01 14:00:00 PST,+1191.69,+1144.03
2009-04-01 15:00:00 PST,+1060.13,+1017.72
2009-04-01 16:00:00 PST,+600.131,+576.125
2009-04-01 17:00:00 PST,+259.765,+249.374
2009-04-01 18:00:00 PST,+56.025,+53.784
2009-04-01 19:00:00 PST,+0,+0
2009-04-01 20:00:00 PST,+0,+0
2009-04-01 21:00:00 PST,+0,+0
2009-04-01 22:00:00 PST,+0,+0
2009-04-01 23:00:00 PST,+0,+0
2009-04-02 00:00:00 PST,+0,+0
2009-04-02 01:00:00 PST,+0,+0
2009-04-02 02:00:00 PST,+0,+0
2009-04-02 03:00:00 PST,+0,+0
2009-04-02 04:00:00 PST,+0,+0
2009-04-02 05:00:00 PST,+18.9698,+18.211
2009-04-02 06:00:00 PST,+210.703,+202.275
2009-04-02 07:00:00 PST,+651.225,+625.176
2009-04-02 08:00:00 PST,+1004.05,+963.888
2009-04-02 09:00:00 PST,+1301.06,+1249.02
2009-04-02 10:00:00 PST,+1724.46,+1655.49
2009-04-02 11:00:00 PST,+1829.01,+1755.84
2009-04-02 12:00:00 PST,+1929.31,+1852.14
2009-04-02 13:00:00 PST,+1690.06,+1622.45
2009-04-02 14:00:00 PST,+1460.31,+1401.9
2009-04-02 15:00:00 PST,+1044.41,+1002.63
2009-04-02 16:00:00 PST,+742.611,+712.907
2009-04-02 17:00:00 PST,+204.348,+196.174
2009-04-02 18:00:00 PST,+18.4296,+17.6925
2009-04-02 19:00:00 PST,+0,+0
2009-04-02 20:00:00 PST,+0,+0
2009-04-02 21:00:00 PST,+0,+0
2009-04-02 22:00:00 PST,+0,+0
2009-04-02 23:00:00 PST,+0,+0
2009-04-03 00:00:00 PST,+0,+0
2009-04-03 01:00:00 PST,+0,+0
2009-04-03 02:00:00 PST,+0,+0
2009-04-03 03:00:00 PST,+0,+0
2009-04-03 04:00:00 PST,+0,+0
2009-04-03 05:00:00 PST,+25.1232,+24.1183
2009-04-03 06:00:00 PST,+484.587,+465.204
2009-04-03 07:00:00 PST,+1748.72,+1678.77
2009-04-03 08:00:00 PST,+2779.57,+2668.39
2009-04-03 09:00:00 PST,+3586.82,+3443.35
2009-04-03 10:00:00 PST,+4177.5,+4010.4
2009-04-03 11:00:00 PST,+4428.53,+4251.39
2009-04-03 12:00:00 PST,+4495.96,+4316.12
2009-04-03 13:00:00 PST,+4286.39,+4114.93
2009-04-03 14:00:00 PST,+3854.65,+3700.47
2009-04-03 15:00:00 PST,+2389.3,+2293.73
2009-04-03 16:00:00 PST,+1381.55,+1326.29
2009-04-03 17:00:00 PST,+458.729,+440.38
2009-04-03 18:00:00 PST,+19.0523,+18.2902
2009-04-03 19:00:00 PST,+0,+0
2009-04-03 20:00:00 PST,+0,+0
2009-04-03 21:00:00 PST,+0,+0
2009-04-03 22:00:00 PST,+0,+0
2009-04-03 23:00:00 PST,+0,+0
2009-04-04 00:00:00 PST,+0,+0
2009-04-04 01:00:00 PST,+0,+0
2009-04-04 02:00:00 PST,+0,+0
2009-04-04 03:00:00 PST,+0,+0
2009-04-04 04:00:00 PST,+0,+0
2009-04-04 05:00:00 PST,+29.2895,+28.1179
2009-04-04 06:00:00 PST,+183.389,+176.054
2009-04-04 07:00:00 PST,+549.749,+527.759
2009-04-04 08:00:00 PST,+956.499,+918.239
2009-04-04 09:00:00 PST,+826.192,+793.144
2009-04-04 10:00:00 PST,+1516.6,+1455.93
2009-04-04 11:00:00 PST,+1814.18,+1741.61
2009-04-04 12:00:00 PST,+1032.53,+991.232
2009-04-04 13:00:00 PST,+1701.72,+1633.65
2009-04-04 14:00:00 PST,+1562.37,+1499.87
2009-04-04 15:00:00 PST,+1200.95,+1152.91
2009-04-04 16:00:00 PST,+742.678,+712.971
2009-04-04 17:00:00 PST,+353.831,+339.678
2009-04-04 18:00:00 PST,+50.9966,+48.9567
2009-04-04 19:00:00 PST,+0,+0
2009-04-04 20:00:00 PST,+0,+0
2009-04-04 21:00:00 PST,+0,+0
2009-04-04 22:00:00 PST,+0,+0
2009-04-04 23:00:00 PST,+0,+0
2009-04-05 00:00:00 PST,+0,+0
2009-04-05 01:00:00 PST,+0,+0
2009-04-05 02:00:00 PST,+0,+0
2009-04-05 03:00:00 PST,+0,+0
2009-04-05 04:00:00 PST,+0,+0
2009-04-05 05:00:00 PST,+29.0779,+27.9148
2009-04-05 06:00:00 PST,+302.636,+290.531
2009-04-05 07:00:00 PST,+886.503,+851.042
2009-04-05 08:00:00 PST,+1744.43,+1674.65
2009-04-05 09:00:00 PST,+2544.75,+2442.96
2009-04-05 10:00:00 PST,+2139.49,+2053.91
2009-04-05 11:00:00 PST,+2566.62,+2463.96
2009-04-05 12:00:00 PST,+1999.5,+1919.52
2009-04-05 13:00:00 PST,+1641.01,+1575.37
2009-04-05 14:00:00 PST,+1369.65,+1314.86
2009-04-05 15:00:00 PST,+888.609,+853.064
2009-04-05 16:00:00 PST,+613.05,+588.528
2009-04-05 17:00:00 PST,+323.601,+310.657
2009-04-05 18:00:00 PST,+31.3361,+30.0827
2009-04-05 19:00:00 PST,+0,+0
2009-04-05 20:00:00 PST,+0,+0
2009-04-05 21:00:00 PST,+0,+0
2009-04-05 22:00:00 PST,+0,+0
2009-04-05 23:00:00 PST,+0,+0
2009-04-06 00:00:00 PST,+0,+0
2009-04-06 01:00:00 PST,+0,+0
2009-04-06 02:00:00 PST,+0,+0
2009-04-06 03:00:00 PST,+0,+0
2009-04-06 04:00:00 PST,+0,+0
2009-04-06 05:00:00 PST,+38.3152,+36.7826
2009-04-06 06:00:00 PST,+225.922,+216.885
2009-04-06 07:00:00 PST,+594.07,+570.307
2009-04-06 08:00:00 PST,+1167.05,+1120.36
2009-04-06 09:00:00 PST,+1774.12,+1703.15
2009-04-06 10:00:00 PST,+2003.21,+1923.08
2009-04-06 11:00:00 PST,+3054.94,+2932.74
2009-04-06 12:00:00 PST,+1355.12,+1300.92
2009-04-06 13:00:00 PST,+2025.99,+1944.95
2009-04-06 14:00:00 PST,+1555.75,+1493.52
2009-04-06 15:00:00 PST,+1834.66,+1761.27
2009-04-06 16:00:00 PST,+1480.98,+1421.74
2009-04-06 17:00:00 PST,+453.166,+435.039
2009-04-06 18:00:00 PST,+52.6072,+50.5029
2009-04-06 19:00:00 PST,+0,+0
2009-04-06 20:00:00 PST,+0,+0
2009-04-06 21:00:00 PST,+0,+0
2009-04-06 22:00:00 PST,+0,+0
2009-04-06 23:00:00 PST,+0,+0
2009-04-07 00:00:00 PST,+0,+0
2009-04-07 01:00:00 PST,+0,+0
2009-04-07 02:00:00 PST,+0,+0
2009-04-07 03:00:00 PST,+0,+0
2009-04-07 04:00:00 PST,+0,+0
2009-04-07 05:00:00 PST,+43.8884,+42.1329
2009-04-07 06:00:00 PST,+537.672,+516.165
2009-04-07 07:00:00 PST,+1790.95,+1719.32
2009-04-07 08:00:00 PST,+2918.67,+2801.92
2009-04-07 09:00:00 PST,+3712.35,+3563.86
2009-04-07 10:00:00 PST,+4174.23,+4007.26
2009-04-07 11:00:00 PST,+4442.65,+4264.95
2009-04-07 12:00:00 PST,+4465.93,+4287.29
2009-04-07 13:00:00 PST,+4044.6,+3882.82
2009-04-07 14:00:00 PST,+3657,+3510.72
2009-04-07 15:00:00 PST,+2920.6,+2803.78
2009-04-07 16:00:00 PST,+1707.88,+1639.56
2009-04-07 17:00:00 PST,+603.168,+579.041
2009-04-07 18:00:00 PST,+62.8584,+60.3441
2009-04-07 19:00:00 PST,+0,+0
2009-04-07 20:00:00 PST,+0,+0
2009-04-07 21:00:00 PST,+0,+0
2009-04-07 22:00:00 PST,+0,+0
2009-04-07 23:00:00 PST,+0,+0
2009-04-08 00:00:00 PST,+0,+0
2009-04-08 01:00:00 PST,+0,+0
2009-04-08 02:00:00 PST,+0,+0
2009-04-08 03:00:00 PST,+0,+0
2009-04-08 04:00:00 PST,+0,+0
2009-04-08 05:00:00 PST,+42.4489,+40.751
2009-04-08 06:00:00 PST,+535.78,+514.349
2009-04-08 07:00:00 PST,+1770.13,+1699.32
2009-04-08 08:00:00 PST,+2629.78,+2524.59
2009-04-08 09:00:00 PST,+3468.12,+3329.39
2009-04-08 10:00:00 PST,+4040.06,+3878.46
2009-04-08 11:00:00 PST,+4123.43,+3958.49
2009-04-08 12:00:00 PST,+4305.71,+4133.48
2009-04-08 13:00:00 PST,+3854.53,+3700.35
2009-04-08 14:00:00 PST,+3351.7,+3217.63
2009-04-08 15:00:00 PST,+2088.57,+2005.03
2009-04-08 16:00:00 PST,+1408.58,+1352.24
2009-04-08 17:00:00 PST,+568.427,+545.69
2009-04-08 18:00:00 PST,+70.4116,+67.5952
2009-04-08 19:00:00 PST,+0,+0
2009-04-08 20:00:00 PST,+0,+0
2009-04-08 21:00:00 PST,+0,+0
2009-04-08 22:00:00 PST,+0,+0
2009-04-08 23:00:00 PST,+0,+0
2009-04-09 00:00:00 PST,+0,+0
2009-04-09 01:00:00 PST,+0,+0
2009-04-09 02:00:00 PST,+0,+0
2009-04-09 03:00:00 PST,+0,+0
2009-04-09 04:00:00 PST,+0,+0
2009-04-09 05:00:00 PST,+57.9019,+55.5858
2009-04-09 06:00:00 PST,+558.311,+535.978
2009-04-09 07:00:00 PST,+1802.96,+1730.84
2009-04-09 08:00:00 PST,+2928.99,+2811.83
2009-04-09 09:00:00 PST,+3742.56,+3592.85
2009-04-09 10:00:00 PST,+3895.49,+3739.67
2009-04-09 11:00:00 PST,+4153.11,+3986.98
2009-04-09 12:00:00 PST,+4079.11,+3915.95
2009-04-09 13:00:00 PST,+3347.19,+3213.3
2009-04-09 14:00:00 PST,+1813.22,+1740.69
2009-04-09 15:00:00 PST,+1054.08,+1011.91
2009-04-09 16:00:00 PST,+670.638,+643.813
2009-04-09 17:00:00 PST,+277.127,+266.042
2009-04-09 18:00:00 PST,+47.9629,+46.0443
2009-04-09 19:00:00 PST,+0,+0
2009-04-09 20:00:00 PST,+0,+0
2009-04-09 21:00:00 PST,+0,+0
2009-04-09 22:00:00 PST,+0,+0
2009-04-09 23:00:00 PST,+0,+0
2009-04-10 00:00:00 PST,+0,+0
2009-04-10 01:00:00 PST,+0,+0
2009-04-10 02:00:00 PST,+0,+0
2009-04-10 03:00:00 PST,+0,+0
2009-04-10 04:00:00 PST,+0,+0
2009-04-10 05:00:00 PST,+41.0199,+39.3791
2009-04-10 06:00:00 PST,+469.772,+450.981
2009-04-10 07:00:00 PST,+1452.56,+1394.46
2009-04-10 08:00:00 PST,+2613.37,+2508.83
2009-04-10 09:00:00 PST,+3285.29,+3153.87
2009-04-10 10:00:00 PST,+4101.91,+3937.84
