# file...... Solar_validation_GLD_results_3.csv
# date...... Thu Dec 11 14:19:57 2014
# user...... hard312
# host...... (null)
# target.... inverter 3
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,VA_In.real, VA_Out.real
2009-03-13 20:00:00 PST,+0,+0
2009-03-13 21:00:00 PST,+0,+0
2009-03-13 22:00:00 PST,+0,+0
2009-03-13 23:00:00 PST,+0,+0
2009-03-14 00:00:00 PST,+0,+0
2009-03-14 01:00:00 PST,+0,+0
2009-03-14 02:00:00 PST,+0,+0
2009-03-14 03:00:00 PST,+0,+0
2009-03-14 04:00:00 PST,+0,+0
2009-03-14 05:00:00 PST,+0,+0
2009-03-14 06:00:00 PST,+2048.53,+1966.59
2009-03-14 07:00:00 PST,+12088.7,+11605.1
2009-03-14 08:00:00 PST,+23930.5,+22973.3
2009-03-14 09:00:00 PST,+37436.2,+35938.7
2009-03-14 10:00:00 PST,+27244.6,+26154.8
2009-03-14 11:00:00 PST,+22463.3,+21564.7
2009-03-14 12:00:00 PST,+26166.9,+25120.2
2009-03-14 13:00:00 PST,+29049.1,+27887.1
2009-03-14 14:00:00 PST,+23030.6,+22109.4
2009-03-14 15:00:00 PST,+14427.1,+13850
2009-03-14 16:00:00 PST,+9822.29,+9429.4
2009-03-14 17:00:00 PST,+2737.92,+2628.4
2009-03-14 18:00:00 PST,+0,+0
2009-03-14 19:00:00 PST,+0,+0
2009-03-14 20:00:00 PST,+0,+0
2009-03-14 21:00:00 PST,+0,+0
2009-03-14 22:00:00 PST,+0,+0
2009-03-14 23:00:00 PST,+0,+0
2009-03-15 00:00:00 PST,+0,+0
2009-03-15 01:00:00 PST,+0,+0
2009-03-15 02:00:00 PST,+0,+0
2009-03-15 03:00:00 PST,+0,+0
2009-03-15 04:00:00 PST,+0,+0
2009-03-15 05:00:00 PST,+0,+0
2009-03-15 06:00:00 PST,+991.479,+951.819
2009-03-15 07:00:00 PST,+9768.53,+9377.79
2009-03-15 08:00:00 PST,+16585.6,+15922.2
2009-03-15 09:00:00 PST,+23866.9,+22912.2
2009-03-15 10:00:00 PST,+29123.5,+27958.5
2009-03-15 11:00:00 PST,+31947.1,+30669.2
2009-03-15 12:00:00 PST,+36680.9,+35213.7
2009-03-15 13:00:00 PST,+30806.5,+29574.2
2009-03-15 14:00:00 PST,+28126.1,+27001.1
2009-03-15 15:00:00 PST,+21091.2,+20247.6
2009-03-15 16:00:00 PST,+12342.1,+11848.5
2009-03-15 17:00:00 PST,+3374.07,+3239.1
2009-03-15 18:00:00 PST,+94.9622,+91.1637
2009-03-15 19:00:00 PST,+0,+0
2009-03-15 20:00:00 PST,+0,+0
2009-03-15 21:00:00 PST,+0,+0
2009-03-15 22:00:00 PST,+0,+0
2009-03-15 23:00:00 PST,+0,+0
2009-03-16 00:00:00 PST,+0,+0
2009-03-16 01:00:00 PST,+0,+0
2009-03-16 02:00:00 PST,+0,+0
2009-03-16 03:00:00 PST,+0,+0
2009-03-16 04:00:00 PST,+0,+0
2009-03-16 05:00:00 PST,+0,+0
2009-03-16 06:00:00 PST,+1721.01,+1652.17
2009-03-16 07:00:00 PST,+16553.6,+15891.4
2009-03-16 08:00:00 PST,+50297.1,+48285.2
2009-03-16 09:00:00 PST,+65910,+63273.6
2009-03-16 10:00:00 PST,+82905.4,+79589.2
2009-03-16 11:00:00 PST,+82808.3,+79495.9
2009-03-16 12:00:00 PST,+91387.8,+87732.2
2009-03-16 13:00:00 PST,+80915,+77678.4
2009-03-16 14:00:00 PST,+69418.2,+66641.5
2009-03-16 15:00:00 PST,+46518.1,+44657.3
2009-03-16 16:00:00 PST,+24862.2,+23867.7
2009-03-16 17:00:00 PST,+6621.93,+6357.06
2009-03-16 18:00:00 PST,+98.8222,+94.8693
2009-03-16 19:00:00 PST,+0,+0
2009-03-16 20:00:00 PST,+0,+0
2009-03-16 21:00:00 PST,+0,+0
2009-03-16 22:00:00 PST,+0,+0
2009-03-16 23:00:00 PST,+0,+0
2009-03-17 00:00:00 PST,+0,+0
2009-03-17 01:00:00 PST,+0,+0
2009-03-17 02:00:00 PST,+0,+0
2009-03-17 03:00:00 PST,+0,+0
2009-03-17 04:00:00 PST,+0,+0
2009-03-17 05:00:00 PST,+0,+0
2009-03-17 06:00:00 PST,+795.384,+763.568
2009-03-17 07:00:00 PST,+6502.51,+6242.41
2009-03-17 08:00:00 PST,+13902.1,+13346
2009-03-17 09:00:00 PST,+10596.8,+10173
2009-03-17 10:00:00 PST,+55664.5,+53437.9
2009-03-17 11:00:00 PST,+73757.9,+70807.6
2009-03-17 12:00:00 PST,+65858.6,+63224.2
2009-03-17 13:00:00 PST,+63832.2,+61278.9
2009-03-17 14:00:00 PST,+65337.7,+62724.2
2009-03-17 15:00:00 PST,+54266.3,+52095.6
2009-03-17 16:00:00 PST,+29554.3,+28372.1
2009-03-17 17:00:00 PST,+6921.5,+6644.64
2009-03-17 18:00:00 PST,+0,+0
2009-03-17 19:00:00 PST,+0,+0
2009-03-17 20:00:00 PST,+0,+0
2009-03-17 21:00:00 PST,+0,+0
2009-03-17 22:00:00 PST,+0,+0
2009-03-17 23:00:00 PST,+0,+0
2009-03-18 00:00:00 PST,+0,+0
2009-03-18 01:00:00 PST,+0,+0
2009-03-18 02:00:00 PST,+0,+0
2009-03-18 03:00:00 PST,+0,+0
2009-03-18 04:00:00 PST,+0,+0
2009-03-18 05:00:00 PST,+0,+0
2009-03-18 06:00:00 PST,+2219.64,+2130.86
2009-03-18 07:00:00 PST,+10156.4,+9750.19
2009-03-18 08:00:00 PST,+11007.3,+10567
2009-03-18 09:00:00 PST,+13527,+12985.9
2009-03-18 10:00:00 PST,+26205.1,+25156.9
2009-03-18 11:00:00 PST,+30271.5,+29060.6
2009-03-18 12:00:00 PST,+30691.6,+29463.9
2009-03-18 13:00:00 PST,+45084.5,+43281.1
2009-03-18 14:00:00 PST,+43317.5,+41584.8
2009-03-18 15:00:00 PST,+48959.3,+47000.9
2009-03-18 16:00:00 PST,+28714,+27565.4
2009-03-18 17:00:00 PST,+6576.06,+6313.02
2009-03-18 18:00:00 PST,+5.04863,+4.84668
2009-03-18 19:00:00 PST,+0,+0
2009-03-18 20:00:00 PST,+0,+0
2009-03-18 21:00:00 PST,+0,+0
2009-03-18 22:00:00 PST,+0,+0
2009-03-18 23:00:00 PST,+0,+0
2009-03-19 00:00:00 PST,+0,+0
2009-03-19 01:00:00 PST,+0,+0
2009-03-19 02:00:00 PST,+0,+0
2009-03-19 03:00:00 PST,+0,+0
2009-03-19 04:00:00 PST,+0,+0
2009-03-19 05:00:00 PST,+0,+0
2009-03-19 06:00:00 PST,+3371.8,+3236.92
2009-03-19 07:00:00 PST,+20401.3,+19585.2
2009-03-19 08:00:00 PST,+23057.5,+22135.2
2009-03-19 09:00:00 PST,+24325.1,+23352.1
2009-03-19 10:00:00 PST,+34372.4,+32997.5
2009-03-19 11:00:00 PST,+36448.7,+34990.7
2009-03-19 12:00:00 PST,+79193.8,+76026
2009-03-19 13:00:00 PST,+59134.5,+56769.1
2009-03-19 14:00:00 PST,+41053.4,+39411.2
2009-03-19 15:00:00 PST,+30753.3,+29523.2
2009-03-19 16:00:00 PST,+18200.9,+17472.9
2009-03-19 17:00:00 PST,+6812.05,+6539.57
2009-03-19 18:00:00 PST,+103.078,+98.9547
2009-03-19 19:00:00 PST,+0,+0
2009-03-19 20:00:00 PST,+0,+0
2009-03-19 21:00:00 PST,+0,+0
2009-03-19 22:00:00 PST,+0,+0
2009-03-19 23:00:00 PST,+0,+0
2009-03-20 00:00:00 PST,+0,+0
2009-03-20 01:00:00 PST,+0,+0
2009-03-20 02:00:00 PST,+0,+0
2009-03-20 03:00:00 PST,+0,+0
2009-03-20 04:00:00 PST,+0,+0
2009-03-20 05:00:00 PST,+0,+0
2009-03-20 06:00:00 PST,+3630.56,+3485.34
2009-03-20 07:00:00 PST,+24186.5,+23219.1
2009-03-20 08:00:00 PST,+44376.2,+42601.1
2009-03-20 09:00:00 PST,+55552.5,+53330.4
2009-03-20 10:00:00 PST,+63978.9,+61419.7
2009-03-20 11:00:00 PST,+43140.3,+41414.7
2009-03-20 12:00:00 PST,+28250.1,+27120.1
2009-03-20 13:00:00 PST,+46133.2,+44287.9
2009-03-20 14:00:00 PST,+44440.5,+42662.8
2009-03-20 15:00:00 PST,+42058.5,+40376.2
2009-03-20 16:00:00 PST,+20071,+19268.2
2009-03-20 17:00:00 PST,+6174.01,+5927.05
2009-03-20 18:00:00 PST,+198.177,+190.25
2009-03-20 19:00:00 PST,+0,+0
2009-03-20 20:00:00 PST,+0,+0
2009-03-20 21:00:00 PST,+0,+0
2009-03-20 22:00:00 PST,+0,+0
2009-03-20 23:00:00 PST,+0,+0
2009-03-21 00:00:00 PST,+0,+0
2009-03-21 01:00:00 PST,+0,+0
2009-03-21 02:00:00 PST,+0,+0
2009-03-21 03:00:00 PST,+0,+0
2009-03-21 04:00:00 PST,+0,+0
2009-03-21 05:00:00 PST,+0,+0
2009-03-21 06:00:00 PST,+3021.32,+2900.46
2009-03-21 07:00:00 PST,+7066.3,+6783.65
2009-03-21 08:00:00 PST,+12131.7,+11646.4
2009-03-21 09:00:00 PST,+23149.4,+22223.4
2009-03-21 10:00:00 PST,+25496.3,+24476.5
2009-03-21 11:00:00 PST,+29220.6,+28051.8
2009-03-21 12:00:00 PST,+29775.7,+28584.7
2009-03-21 13:00:00 PST,+32669,+31362.2
2009-03-21 14:00:00 PST,+29969.8,+28771
2009-03-21 15:00:00 PST,+21175.2,+20328.2
2009-03-21 16:00:00 PST,+14530.4,+13949.2
2009-03-21 17:00:00 PST,+4415.1,+4238.49
2009-03-21 18:00:00 PST,+389.37,+373.796
2009-03-21 19:00:00 PST,+0,+0
2009-03-21 20:00:00 PST,+0,+0
2009-03-21 21:00:00 PST,+0,+0
2009-03-21 22:00:00 PST,+0,+0
2009-03-21 23:00:00 PST,+0,+0
2009-03-22 00:00:00 PST,+0,+0
2009-03-22 01:00:00 PST,+0,+0
2009-03-22 02:00:00 PST,+0,+0
2009-03-22 03:00:00 PST,+0,+0
2009-03-22 04:00:00 PST,+0,+0
2009-03-22 05:00:00 PST,+0,+0
2009-03-22 06:00:00 PST,+4232.81,+4063.5
2009-03-22 07:00:00 PST,+19874.5,+19079.6
2009-03-22 08:00:00 PST,+46857.2,+44982.9
2009-03-22 09:00:00 PST,+69938.2,+67140.7
2009-03-22 10:00:00 PST,+64706.6,+62118.4
2009-03-22 11:00:00 PST,+73295,+70363.2
2009-03-22 12:00:00 PST,+41562.1,+39899.6
2009-03-22 13:00:00 PST,+43889.5,+42133.9
2009-03-22 14:00:00 PST,+32032.7,+30751.4
2009-03-22 15:00:00 PST,+13663.5,+13117
2009-03-22 16:00:00 PST,+16206.8,+15558.6
2009-03-22 17:00:00 PST,+6336.14,+6082.69
2009-03-22 18:00:00 PST,+429.167,+412
2009-03-22 19:00:00 PST,+0,+0
2009-03-22 20:00:00 PST,+0,+0
2009-03-22 21:00:00 PST,+0,+0
2009-03-22 22:00:00 PST,+0,+0
2009-03-22 23:00:00 PST,+0,+0
2009-03-23 00:00:00 PST,+0,+0
2009-03-23 01:00:00 PST,+0,+0
2009-03-23 02:00:00 PST,+0,+0
2009-03-23 03:00:00 PST,+0,+0
2009-03-23 04:00:00 PST,+0,+0
2009-03-23 05:00:00 PST,+0,+0
2009-03-23 06:00:00 PST,+4289.65,+4118.06
2009-03-23 07:00:00 PST,+25887.3,+24851.8
2009-03-23 08:00:00 PST,+50521.3,+48500.4
2009-03-23 09:00:00 PST,+69050.5,+66288.5
2009-03-23 10:00:00 PST,+77765.2,+74654.6
2009-03-23 11:00:00 PST,+81250.4,+78000.4
2009-03-23 12:00:00 PST,+75936.8,+72899.3
2009-03-23 13:00:00 PST,+66986.6,+64307.2
2009-03-23 14:00:00 PST,+68911.1,+66154.7
2009-03-23 15:00:00 PST,+34219.2,+32850.5
2009-03-23 16:00:00 PST,+26312,+25259.5
2009-03-23 17:00:00 PST,+6483.72,+6224.37
2009-03-23 18:00:00 PST,+488.423,+468.886
2009-03-23 19:00:00 PST,+0,+0
2009-03-23 20:00:00 PST,+0,+0
2009-03-23 21:00:00 PST,+0,+0
2009-03-23 22:00:00 PST,+0,+0
2009-03-23 23:00:00 PST,+0,+0
2009-03-24 00:00:00 PST,+0,+0
2009-03-24 01:00:00 PST,+0,+0
2009-03-24 02:00:00 PST,+0,+0
2009-03-24 03:00:00 PST,+0,+0
2009-03-24 04:00:00 PST,+0,+0
2009-03-24 05:00:00 PST,+0,+0
2009-03-24 06:00:00 PST,+4201.88,+4033.8
2009-03-24 07:00:00 PST,+19239.6,+18470
2009-03-24 08:00:00 PST,+45009.8,+43209.4
2009-03-24 09:00:00 PST,+57563.3,+55260.8
2009-03-24 10:00:00 PST,+78611.6,+75467.1
2009-03-24 11:00:00 PST,+69935.2,+67137.8
2009-03-24 12:00:00 PST,+50355.7,+48341.5
2009-03-24 13:00:00 PST,+50475.4,+48456.4
2009-03-24 14:00:00 PST,+33977.5,+32618.4
2009-03-24 15:00:00 PST,+25823.5,+24790.5
2009-03-24 16:00:00 PST,+13924.8,+13367.8
2009-03-24 17:00:00 PST,+4421.83,+4244.95
2009-03-24 18:00:00 PST,+284.661,+273.275
2009-03-24 19:00:00 PST,+0,+0
2009-03-24 20:00:00 PST,+0,+0
2009-03-24 21:00:00 PST,+0,+0
2009-03-24 22:00:00 PST,+0,+0
2009-03-24 23:00:00 PST,+0,+0
2009-03-25 00:00:00 PST,+0,+0
2009-03-25 01:00:00 PST,+0,+0
2009-03-25 02:00:00 PST,+0,+0
2009-03-25 03:00:00 PST,+0,+0
2009-03-25 04:00:00 PST,+0,+0
2009-03-25 05:00:00 PST,+0,+0
2009-03-25 06:00:00 PST,+5610.5,+5386.08
2009-03-25 07:00:00 PST,+25520.2,+24499.4
2009-03-25 08:00:00 PST,+57498.4,+55198.4
2009-03-25 09:00:00 PST,+77106.8,+74022.6
2009-03-25 10:00:00 PST,+89880.1,+86284.9
2009-03-25 11:00:00 PST,+99998.6,+90900
2009-03-25 12:00:00 PST,+100372,+90900
2009-03-25 13:00:00 PST,+96820.5,+90900
2009-03-25 14:00:00 PST,+85307.9,+81895.6
2009-03-25 15:00:00 PST,+66441.2,+63783.6
2009-03-25 16:00:00 PST,+41030.7,+39389.5
2009-03-25 17:00:00 PST,+13541,+12999.4
2009-03-25 18:00:00 PST,+595.515,+571.694
2009-03-25 19:00:00 PST,+0,+0
2009-03-25 20:00:00 PST,+0,+0
2009-03-25 21:00:00 PST,+0,+0
2009-03-25 22:00:00 PST,+0,+0
2009-03-25 23:00:00 PST,+0,+0
2009-03-26 00:00:00 PST,+0,+0
2009-03-26 01:00:00 PST,+0,+0
2009-03-26 02:00:00 PST,+0,+0
2009-03-26 03:00:00 PST,+0,+0
2009-03-26 04:00:00 PST,+0,+0
2009-03-26 05:00:00 PST,+0,+0
2009-03-26 06:00:00 PST,+4217.76,+4049.05
2009-03-26 07:00:00 PST,+25941.3,+24903.6
2009-03-26 08:00:00 PST,+37358.5,+35864.2
2009-03-26 09:00:00 PST,+65292.6,+62680.9
2009-03-26 10:00:00 PST,+74429.2,+71452
2009-03-26 11:00:00 PST,+95507.2,+90900
2009-03-26 12:00:00 PST,+73196.2,+70268.4
2009-03-26 13:00:00 PST,+62899,+60383.1
2009-03-26 14:00:00 PST,+53615,+51470.4
2009-03-26 15:00:00 PST,+49602,+47618
2009-03-26 16:00:00 PST,+13887.4,+13331.9
2009-03-26 17:00:00 PST,+3827.54,+3674.44
2009-03-26 18:00:00 PST,+292.619,+280.915
2009-03-26 19:00:00 PST,+0,+0
2009-03-26 20:00:00 PST,+0,+0
2009-03-26 21:00:00 PST,+0,+0
2009-03-26 22:00:00 PST,+0,+0
2009-03-26 23:00:00 PST,+0,+0
2009-03-27 00:00:00 PST,+0,+0
2009-03-27 01:00:00 PST,+0,+0
2009-03-27 02:00:00 PST,+0,+0
2009-03-27 03:00:00 PST,+0,+0
2009-03-27 04:00:00 PST,+0,+0
2009-03-27 05:00:00 PST,+113.272,+108.741
2009-03-27 06:00:00 PST,+7453.07,+7154.95
2009-03-27 07:00:00 PST,+34453.6,+33075.5
2009-03-27 08:00:00 PST,+60424.1,+58007.1
2009-03-27 09:00:00 PST,+78849.9,+75695.9
2009-03-27 10:00:00 PST,+87481.1,+83981.9
2009-03-27 11:00:00 PST,+91240.1,+87590.5
2009-03-27 12:00:00 PST,+86710.3,+83241.9
2009-03-27 13:00:00 PST,+84671.2,+81284.4
2009-03-27 14:00:00 PST,+74546.1,+71564.3
2009-03-27 15:00:00 PST,+61285.5,+58834
2009-03-27 16:00:00 PST,+38184.9,+36657.5
2009-03-27 17:00:00 PST,+12521.3,+12020.5
2009-03-27 18:00:00 PST,+726.089,+697.046
2009-03-27 19:00:00 PST,+0,+0
2009-03-27 20:00:00 PST,+0,+0
2009-03-27 21:00:00 PST,+0,+0
2009-03-27 22:00:00 PST,+0,+0
2009-03-27 23:00:00 PST,+0,+0
2009-03-28 00:00:00 PST,+0,+0
2009-03-28 01:00:00 PST,+0,+0
2009-03-28 02:00:00 PST,+0,+0
2009-03-28 03:00:00 PST,+0,+0
2009-03-28 04:00:00 PST,+0,+0
2009-03-28 05:00:00 PST,+103.13,+99.0043
2009-03-28 06:00:00 PST,+3548.44,+3406.5
2009-03-28 07:00:00 PST,+8179.67,+7852.48
2009-03-28 08:00:00 PST,+15584,+14960.7
2009-03-28 09:00:00 PST,+22870.7,+21955.8
2009-03-28 10:00:00 PST,+41651.7,+39985.7
2009-03-28 11:00:00 PST,+29060.8,+27898.4
2009-03-28 12:00:00 PST,+63069.8,+60547
2009-03-28 13:00:00 PST,+59958.3,+57559.9
2009-03-28 14:00:00 PST,+33856.4,+32502.1
2009-03-28 15:00:00 PST,+19344.5,+18570.8
2009-03-28 16:00:00 PST,+20554.1,+19732
2009-03-28 17:00:00 PST,+10130.7,+9725.47
2009-03-28 18:00:00 PST,+1091.78,+1048.1
2009-03-28 19:00:00 PST,+0,+0
2009-03-28 20:00:00 PST,+0,+0
2009-03-28 21:00:00 PST,+0,+0
2009-03-28 22:00:00 PST,+0,+0
2009-03-28 23:00:00 PST,+0,+0
2009-03-29 00:00:00 PST,+0,+0
2009-03-29 01:00:00 PST,+0,+0
2009-03-29 02:00:00 PST,+0,+0
2009-03-29 03:00:00 PST,+0,+0
2009-03-29 04:00:00 PST,+0,+0
2009-03-29 05:00:00 PST,+5.21137,+5.00291
2009-03-29 06:00:00 PST,+6873.5,+6598.56
2009-03-29 07:00:00 PST,+30316.6,+29104
2009-03-29 08:00:00 PST,+55653.8,+53427.6
2009-03-29 09:00:00 PST,+70998,+68158.1
2009-03-29 10:00:00 PST,+82121.6,+78836.7
2009-03-29 11:00:00 PST,+86196.7,+82748.8
2009-03-29 12:00:00 PST,+83427.9,+80090.8
2009-03-29 13:00:00 PST,+80696.6,+77468.7
2009-03-29 14:00:00 PST,+68640,+65894.4
2009-03-29 15:00:00 PST,+54888.7,+52693.2
2009-03-29 16:00:00 PST,+33833.4,+32480.1
2009-03-29 17:00:00 PST,+11169.2,+10722.4
2009-03-29 18:00:00 PST,+1022.82,+981.904
2009-03-29 19:00:00 PST,+0,+0
2009-03-29 20:00:00 PST,+0,+0
2009-03-29 21:00:00 PST,+0,+0
2009-03-29 22:00:00 PST,+0,+0
2009-03-29 23:00:00 PST,+0,+0
2009-03-30 00:00:00 PST,+0,+0
2009-03-30 01:00:00 PST,+0,+0
2009-03-30 02:00:00 PST,+0,+0
2009-03-30 03:00:00 PST,+0,+0
2009-03-30 04:00:00 PST,+0,+0
2009-03-30 05:00:00 PST,+0,+0
2009-03-30 06:00:00 PST,+6680.57,+6413.35
2009-03-30 07:00:00 PST,+30224.8,+29015.8
2009-03-30 08:00:00 PST,+56219.6,+53970.8
2009-03-30 09:00:00 PST,+75702.2,+72674.1
2009-03-30 10:00:00 PST,+74798.6,+71806.7
2009-03-30 11:00:00 PST,+88492.6,+84952.9
2009-03-30 12:00:00 PST,+84529.1,+81148
2009-03-30 13:00:00 PST,+80971.4,+77732.6
2009-03-30 14:00:00 PST,+83376.6,+80041.6
2009-03-30 15:00:00 PST,+59849.6,+57455.6
2009-03-30 16:00:00 PST,+31026.9,+29785.8
2009-03-30 17:00:00 PST,+5667.12,+5440.43
2009-03-30 18:00:00 PST,+491.401,+471.745
2009-03-30 19:00:00 PST,+0,+0
2009-03-30 20:00:00 PST,+0,+0
2009-03-30 21:00:00 PST,+0,+0
2009-03-30 22:00:00 PST,+0,+0
2009-03-30 23:00:00 PST,+0,+0
2009-03-31 00:00:00 PST,+0,+0
2009-03-31 01:00:00 PST,+0,+0
2009-03-31 02:00:00 PST,+0,+0
2009-03-31 03:00:00 PST,+0,+0
2009-03-31 04:00:00 PST,+0,+0
2009-03-31 05:00:00 PST,+300.864,+288.83
2009-03-31 06:00:00 PST,+9543.63,+9161.89
2009-03-31 07:00:00 PST,+36447.4,+34989.5
2009-03-31 08:00:00 PST,+60347.4,+57933.5
2009-03-31 09:00:00 PST,+76830.3,+73757
2009-03-31 10:00:00 PST,+87287.7,+83796.2
2009-03-31 11:00:00 PST,+85958.7,+82520.3
2009-03-31 12:00:00 PST,+81348.7,+78094.8
2009-03-31 13:00:00 PST,+81672.6,+78405.7
2009-03-31 14:00:00 PST,+77074.5,+73991.5
2009-03-31 15:00:00 PST,+59136.7,+56771.3
2009-03-31 16:00:00 PST,+37561.3,+36058.8
2009-03-31 17:00:00 PST,+13179.4,+12652.2
2009-03-31 18:00:00 PST,+827.848,+794.734
2009-03-31 19:00:00 PST,+0,+0
2009-03-31 20:00:00 PST,+0,+0
2009-03-31 21:00:00 PST,+0,+0
2009-03-31 22:00:00 PST,+0,+0
2009-03-31 23:00:00 PST,+0,+0
2009-04-01 00:00:00 PST,+0,+0
2009-04-01 01:00:00 PST,+0,+0
2009-04-01 02:00:00 PST,+0,+0
2009-04-01 03:00:00 PST,+0,+0
2009-04-01 04:00:00 PST,+0,+0
2009-04-01 05:00:00 PST,+198.092,+190.168
2009-04-01 06:00:00 PST,+5844.73,+5610.94
2009-04-01 07:00:00 PST,+22510.4,+21610
2009-04-01 08:00:00 PST,+24609,+23624.6
2009-04-01 09:00:00 PST,+35717.6,+34288.9
2009-04-01 10:00:00 PST,+27307.1,+26214.8
2009-04-01 11:00:00 PST,+33794.4,+32442.6
2009-04-01 12:00:00 PST,+30492.1,+29272.4
2009-04-01 13:00:00 PST,+28551.1,+27409.1
2009-04-01 14:00:00 PST,+23833.9,+22880.5
2009-04-01 15:00:00 PST,+21202.5,+20354.4
2009-04-01 16:00:00 PST,+12002.6,+11522.5
2009-04-01 17:00:00 PST,+5195.3,+4987.49
2009-04-01 18:00:00 PST,+1120.5,+1075.68
2009-04-01 19:00:00 PST,+0,+0
2009-04-01 20:00:00 PST,+0,+0
2009-04-01 21:00:00 PST,+0,+0
2009-04-01 22:00:00 PST,+0,+0
2009-04-01 23:00:00 PST,+0,+0
2009-04-02 00:00:00 PST,+0,+0
2009-04-02 01:00:00 PST,+0,+0
2009-04-02 02:00:00 PST,+0,+0
2009-04-02 03:00:00 PST,+0,+0
2009-04-02 04:00:00 PST,+0,+0
2009-04-02 05:00:00 PST,+379.396,+364.221
2009-04-02 06:00:00 PST,+4214.07,+4045.5
2009-04-02 07:00:00 PST,+13024.5,+12503.5
2009-04-02 08:00:00 PST,+20081,+19277.8
2009-04-02 09:00:00 PST,+26021.2,+24980.3
2009-04-02 10:00:00 PST,+34489.3,+33109.7
2009-04-02 11:00:00 PST,+36580.1,+35116.9
2009-04-02 12:00:00 PST,+38586.3,+37042.8
2009-04-02 13:00:00 PST,+33801.1,+32449.1
2009-04-02 14:00:00 PST,+29206.2,+28038
2009-04-02 15:00:00 PST,+20888.1,+20052.6
2009-04-02 16:00:00 PST,+14852.2,+14258.1
2009-04-02 17:00:00 PST,+4086.96,+3923.48
2009-04-02 18:00:00 PST,+368.593,+353.849
2009-04-02 19:00:00 PST,+0,+0
2009-04-02 20:00:00 PST,+0,+0
2009-04-02 21:00:00 PST,+0,+0
2009-04-02 22:00:00 PST,+0,+0
2009-04-02 23:00:00 PST,+0,+0
2009-04-03 00:00:00 PST,+0,+0
2009-04-03 01:00:00 PST,+0,+0
2009-04-03 02:00:00 PST,+0,+0
2009-04-03 03:00:00 PST,+0,+0
2009-04-03 04:00:00 PST,+0,+0
2009-04-03 05:00:00 PST,+502.464,+482.366
2009-04-03 06:00:00 PST,+9691.74,+9304.07
2009-04-03 07:00:00 PST,+34974.4,+33575.5
2009-04-03 08:00:00 PST,+55591.4,+53367.7
2009-04-03 09:00:00 PST,+71736.4,+68866.9
2009-04-03 10:00:00 PST,+83549.9,+80207.9
2009-04-03 11:00:00 PST,+88570.7,+85027.8
2009-04-03 12:00:00 PST,+89919.2,+86322.4
2009-04-03 13:00:00 PST,+85727.7,+82298.6
2009-04-03 14:00:00 PST,+77093.1,+74009.4
2009-04-03 15:00:00 PST,+47786.1,+45874.6
2009-04-03 16:00:00 PST,+27630.9,+26525.7
2009-04-03 17:00:00 PST,+9174.58,+8807.6
2009-04-03 18:00:00 PST,+381.045,+365.803
2009-04-03 19:00:00 PST,+0,+0
2009-04-03 20:00:00 PST,+0,+0
2009-04-03 21:00:00 PST,+0,+0
2009-04-03 22:00:00 PST,+0,+0
2009-04-03 23:00:00 PST,+0,+0
2009-04-04 00:00:00 PST,+0,+0
2009-04-04 01:00:00 PST,+0,+0
2009-04-04 02:00:00 PST,+0,+0
2009-04-04 03:00:00 PST,+0,+0
2009-04-04 04:00:00 PST,+0,+0
2009-04-04 05:00:00 PST,+585.789,+562.358
2009-04-04 06:00:00 PST,+3667.79,+3521.08
2009-04-04 07:00:00 PST,+10995,+10555.2
2009-04-04 08:00:00 PST,+19130,+18364.8
2009-04-04 09:00:00 PST,+16523.8,+15862.9
2009-04-04 10:00:00 PST,+30332,+29118.7
2009-04-04 11:00:00 PST,+36283.6,+34832.3
2009-04-04 12:00:00 PST,+20650.7,+19824.6
2009-04-04 13:00:00 PST,+34034.4,+32673
2009-04-04 14:00:00 PST,+31247.3,+29997.4
2009-04-04 15:00:00 PST,+24019,+23058.2
2009-04-04 16:00:00 PST,+14853.6,+14259.4
2009-04-04 17:00:00 PST,+7076.62,+6793.55
2009-04-04 18:00:00 PST,+1019.93,+979.134
2009-04-04 19:00:00 PST,+0,+0
2009-04-04 20:00:00 PST,+0,+0
2009-04-04 21:00:00 PST,+0,+0
2009-04-04 22:00:00 PST,+0,+0
2009-04-04 23:00:00 PST,+0,+0
2009-04-05 00:00:00 PST,+0,+0
2009-04-05 01:00:00 PST,+0,+0
2009-04-05 02:00:00 PST,+0,+0
2009-04-05 03:00:00 PST,+0,+0
2009-04-05 04:00:00 PST,+0,+0
2009-04-05 05:00:00 PST,+581.558,+558.295
2009-04-05 06:00:00 PST,+6052.72,+5810.61
2009-04-05 07:00:00 PST,+17730.1,+17020.8
2009-04-05 08:00:00 PST,+34888.6,+33493
2009-04-05 09:00:00 PST,+50894.9,+48859.1
2009-04-05 10:00:00 PST,+42789.8,+41078.2
2009-04-05 11:00:00 PST,+51332.5,+49279.2
2009-04-05 12:00:00 PST,+39990,+38390.4
2009-04-05 13:00:00 PST,+32820.1,+31507.3
2009-04-05 14:00:00 PST,+27393,+26297.2
2009-04-05 15:00:00 PST,+17772.2,+17061.3
2009-04-05 16:00:00 PST,+12261,+11770.6
2009-04-05 17:00:00 PST,+6472.03,+6213.15
2009-04-05 18:00:00 PST,+626.723,+601.654
2009-04-05 19:00:00 PST,+0,+0
2009-04-05 20:00:00 PST,+0,+0
2009-04-05 21:00:00 PST,+0,+0
