,"AC inverter power | (W)","DC array power | (W)"
"Apr 5, 08:00 pm",0,0
"Apr 5, 09:00 pm",0,0
"Apr 5, 10:00 pm",0,0
"Apr 5, 11:00 pm",0,0
"Apr 6, 12:00 am",0,0
"Apr 6, 01:00 am",0,0
"Apr 6, 02:00 am",0,0
"Apr 6, 03:00 am",0,0
"Apr 6, 04:00 am",0,0
"Apr 6, 05:00 am",165.126,735.004
"Apr 6, 06:00 am",3538.49,4173.08
"Apr 6, 07:00 am",10210.5,10985.2
"Apr 6, 08:00 am",20753.9,21783.1
"Apr 6, 09:00 am",32459.4,33819.1
"Apr 6, 10:00 am",36979,38479.9
"Apr 6, 11:00 am",58637.8,60922.5
"Apr 6, 12:00 pm",24353.5,25478.9
"Apr 6, 01:00 pm",37641.8,39164.1
"Apr 6, 02:00 pm",28340.2,29577.8
"Apr 6, 03:00 pm",33518,34910.1
"Apr 6, 04:00 pm",25644,26805.1
"Apr 6, 05:00 pm",6903.8,7607.04
"Apr 6, 06:00 pm",722.713,1303
"Apr 6, 07:00 pm",0,0
"Apr 6, 08:00 pm",0,0
"Apr 6, 09:00 pm",0,0
"Apr 6, 10:00 pm",0,0
"Apr 6, 11:00 pm",0,0
"Apr 7, 12:00 am",0,0
"Apr 7, 01:00 am",0,0
"Apr 7, 02:00 am",0,0
"Apr 7, 03:00 am",0,0
"Apr 7, 04:00 am",0,0
"Apr 7, 05:00 am",621.548,1199.94
"Apr 7, 06:00 am",6247.49,6937.02
"Apr 7, 07:00 am",29579.5,30853.2
"Apr 7, 08:00 am",54353.9,56469.4
"Apr 7, 09:00 am",73297,76214.2
"Apr 7, 10:00 am",85823.1,89347
"Apr 7, 11:00 am",90909.1,96967
"Apr 7, 12:00 pm",90909.1,97628.8
"Apr 7, 01:00 pm",82423.9,85777
"Apr 7, 02:00 pm",72634.1,75520.8
"Apr 7, 03:00 pm",55260.5,57411.3
"Apr 7, 04:00 pm",29271.7,30536.4
"Apr 7, 05:00 pm",8507.44,9244.84
"Apr 7, 06:00 pm",903.719,1487.41
"Apr 7, 07:00 pm",0,0
"Apr 7, 08:00 pm",0,0
"Apr 7, 09:00 pm",0,0
"Apr 7, 10:00 pm",0,0
"Apr 7, 11:00 pm",0,0
"Apr 8, 12:00 am",0,0
"Apr 8, 01:00 am",0,0
"Apr 8, 02:00 am",0,0
"Apr 8, 03:00 am",0,0
"Apr 8, 04:00 am",0,0
"Apr 8, 05:00 am",584.701,1162.4
"Apr 8, 06:00 am",6370.14,7062.22
"Apr 8, 07:00 am",29435.9,30705.4
"Apr 8, 08:00 am",48526.1,50422.8
"Apr 8, 09:00 am",67328.6,69978.3
"Apr 8, 10:00 am",82261.7,85606.8
"Apr 8, 11:00 am",84334,87782.5
"Apr 8, 12:00 pm",88860.6,92540.9
"Apr 8, 01:00 pm",78072.9,81214.1
"Apr 8, 02:00 pm",66056.4,68650.8
"Apr 8, 03:00 pm",38552,40103.9
"Apr 8, 04:00 pm",24405.4,25532.3
"Apr 8, 05:00 pm",8096.36,8824.91
"Apr 8, 06:00 pm",1065.32,1652.07
"Apr 8, 07:00 pm",0,0
"Apr 8, 08:00 pm",0,0
"Apr 8, 09:00 pm",0,0
"Apr 8, 10:00 pm",0,0
"Apr 8, 11:00 pm",0,0
"Apr 9, 12:00 am",0,0
"Apr 9, 01:00 am",0,0
"Apr 9, 02:00 am",0,0
"Apr 9, 03:00 am",0,0
"Apr 9, 04:00 am",0,0
"Apr 9, 05:00 am",862.127,1445.04
"Apr 9, 06:00 am",6713.2,7412.44
"Apr 9, 07:00 am",30093.5,31382.3
"Apr 9, 08:00 am",54892.2,57028.6
"Apr 9, 09:00 am",74268,77230
"Apr 9, 10:00 am",78730.1,81902.8
"Apr 9, 11:00 am",85817.3,89340.9
"Apr 9, 12:00 pm",84197.7,87639.3
"Apr 9, 01:00 pm",66395,69004.1
"Apr 9, 02:00 pm",33469.9,34860.6
"Apr 9, 03:00 pm",18810.1,19789.3
"Apr 9, 04:00 pm",11686.8,12494.7
"Apr 9, 05:00 pm",4419.02,5071.17
"Apr 9, 06:00 pm",365.974,939.59
"Apr 9, 07:00 pm",0,0
"Apr 9, 08:00 pm",0,0
"Apr 9, 09:00 pm",0,0
"Apr 9, 10:00 pm",0,0
"Apr 9, 11:00 pm",0,0
"Apr 10, 12:00 am",0,0
"Apr 10, 01:00 am",0,0
"Apr 10, 02:00 am",0,0
"Apr 10, 03:00 am",0,0
"Apr 10, 04:00 am",0,0
"Apr 10, 05:00 am",321.71,894.501
"Apr 10, 06:00 am",6974.38,7679.11
"Apr 10, 07:00 am",24617.1,25749.7
"Apr 10, 08:00 am",48631.6,50532.1
"Apr 10, 09:00 am",63886,66387.6
"Apr 10, 10:00 am",83689.7,87105.8
"Apr 10, 11:00 am",90246.8,93999.7
"Apr 10, 12:00 pm",90413.6,94175.3
"Apr 10, 01:00 pm",83621.3,87034
"Apr 10, 02:00 pm",70839.4,73644.7
"Apr 10, 03:00 pm",51965.4,53989.7
"Apr 10, 04:00 pm",29098.3,30357.9
"Apr 10, 05:00 pm",7838.68,8561.72
"Apr 10, 06:00 pm",1015.38,1601.18
"Apr 10, 07:00 pm",0,0
"Apr 10, 08:00 pm",0,0
"Apr 10, 09:00 pm",0,0
"Apr 10, 10:00 pm",0,0
"Apr 10, 11:00 pm",0,0
"Apr 11, 12:00 am",0,0
"Apr 11, 01:00 am",0,0
"Apr 11, 02:00 am",0,0
"Apr 11, 03:00 am",0,0
"Apr 11, 04:00 am",0,0
"Apr 11, 05:00 am",1209.73,1799.21
"Apr 11, 06:00 am",6763.98,7464.29
"Apr 11, 07:00 am",27849.2,29072.7
"Apr 11, 08:00 am",45207.8,46985.6
"Apr 11, 09:00 am",64086.1,66596.2
"Apr 11, 10:00 am",62864.9,65323.5
"Apr 11, 11:00 am",76000,79042.9
"Apr 11, 12:00 pm",71614.7,74455.1
"Apr 11, 01:00 pm",70187.8,72963.9
"Apr 11, 02:00 pm",65974.9,68565.8
"Apr 11, 03:00 pm",48042.8,49921.9
"Apr 11, 04:00 pm",29040,30297.9
"Apr 11, 05:00 pm",9009.78,9758.07
"Apr 11, 06:00 pm",1542.68,2138.49
"Apr 11, 07:00 pm",0,0
"Apr 11, 08:00 pm",0,0
"Apr 11, 09:00 pm",0,0
"Apr 11, 10:00 pm",0,0
"Apr 11, 11:00 pm",0,0
"Apr 12, 12:00 am",0,0
"Apr 12, 01:00 am",0,0
"Apr 12, 02:00 am",0,0
"Apr 12, 03:00 am",0,0
"Apr 12, 04:00 am",0,0
"Apr 12, 05:00 am",91.2936,659.801
"Apr 12, 06:00 am",5591.38,6267.36
"Apr 12, 07:00 am",14283.9,15152.1
"Apr 12, 08:00 am",34324.6,35741.7
"Apr 12, 09:00 am",62854.1,65312.3
"Apr 12, 10:00 am",75832.2,78867.2
"Apr 12, 11:00 am",49756.3,51698.2
"Apr 12, 12:00 pm",58241.2,60510
"Apr 12, 01:00 pm",43402.6,45117.5
"Apr 12, 02:00 pm",24320.7,25445.3
"Apr 12, 03:00 pm",13451.4,14300
"Apr 12, 04:00 pm",12084.5,12901.5
"Apr 12, 05:00 pm",3734.16,4372.62
"Apr 12, 06:00 pm",626.776,1205.27
"Apr 12, 07:00 pm",0,0
"Apr 12, 08:00 pm",0,0
"Apr 12, 09:00 pm",0,0
"Apr 12, 10:00 pm",0,0
"Apr 12, 11:00 pm",0,0
"Apr 13, 12:00 am",0,0
"Apr 13, 01:00 am",0,0
"Apr 13, 02:00 am",0,0
"Apr 13, 03:00 am",0,0
"Apr 13, 04:00 am",0,0
"Apr 13, 05:00 am",1002.08,1587.62
"Apr 13, 06:00 am",7095.94,7803.22
"Apr 13, 07:00 am",28742,29991.3
"Apr 13, 08:00 am",54876.4,57012.3
"Apr 13, 09:00 am",67627.3,70290
"Apr 13, 10:00 am",81390.4,84692.5
"Apr 13, 11:00 am",81624.4,84938
"Apr 13, 12:00 pm",73557.6,76486.7
"Apr 13, 01:00 pm",85563.9,89074.5
"Apr 13, 02:00 pm",66175.8,68775.3
"Apr 13, 03:00 pm",55819.4,57992.1
"Apr 13, 04:00 pm",27599.7,28816
"Apr 13, 05:00 pm",9351.9,10107.7
"Apr 13, 06:00 pm",1463.72,2058.02
"Apr 13, 07:00 pm",0,0
"Apr 13, 08:00 pm",0,0
"Apr 13, 09:00 pm",0,0
"Apr 13, 10:00 pm",0,0
"Apr 13, 11:00 pm",0,0
"Apr 14, 12:00 am",0,0
"Apr 14, 01:00 am",0,0
"Apr 14, 02:00 am",0,0
"Apr 14, 03:00 am",0,0
"Apr 14, 04:00 am",0,0
"Apr 14, 05:00 am",757.724,1338.67
"Apr 14, 06:00 am",7034.19,7740.17
"Apr 14, 07:00 am",16610.6,17534.9
"Apr 14, 08:00 am",34305.8,35722.3
"Apr 14, 09:00 am",34263.7,35678.9
"Apr 14, 10:00 am",36862.6,38359.8
"Apr 14, 11:00 am",45095.6,46869.5
"Apr 14, 12:00 pm",56179.1,58365.9
"Apr 14, 01:00 pm",45864.8,47665.8
"Apr 14, 02:00 pm",19163.2,20151.4
"Apr 14, 03:00 pm",22669.5,23749.3
"Apr 14, 04:00 pm",9644.75,10406.9
"Apr 14, 05:00 pm",4315.55,4965.62
"Apr 14, 06:00 pm",707.176,1287.17
"Apr 14, 07:00 pm",0,0
"Apr 14, 08:00 pm",0,0
"Apr 14, 09:00 pm",0,0
"Apr 14, 10:00 pm",0,0
"Apr 14, 11:00 pm",0,0
"Apr 15, 12:00 am",0,0
"Apr 15, 01:00 am",0,0
"Apr 15, 02:00 am",0,0
"Apr 15, 03:00 am",0,0
"Apr 15, 04:00 am",0,0
"Apr 15, 05:00 am",2272.13,2881.94
"Apr 15, 06:00 am",7287.01,7998.33
"Apr 15, 07:00 am",32098.1,33446.8
"Apr 15, 08:00 am",56534.3,58735.1
"Apr 15, 09:00 am",74654.5,77634.4
"Apr 15, 10:00 am",87201.8,90796.2
"Apr 15, 11:00 am",90909.1,97481.5
"Apr 15, 12:00 pm",90909.1,97635.7
"Apr 15, 01:00 pm",81337.6,84637.1
"Apr 15, 02:00 pm",69063.2,71789.1
"Apr 15, 03:00 pm",47936.6,49811.9
"Apr 15, 04:00 pm",28819.9,30071.4
"Apr 15, 05:00 pm",6498.37,7193.12
"Apr 15, 06:00 pm",1702.44,2301.3
"Apr 15, 07:00 pm",0,0
"Apr 15, 08:00 pm",0,0
"Apr 15, 09:00 pm",0,0
"Apr 15, 10:00 pm",0,0
"Apr 15, 11:00 pm",0,0
"Apr 16, 12:00 am",0,0
"Apr 16, 01:00 am",0,0
"Apr 16, 02:00 am",0,0
"Apr 16, 03:00 am",0,0
"Apr 16, 04:00 am",0,0
"Apr 16, 05:00 am",1167.78,1756.46
"Apr 16, 06:00 am",5236.44,5905.15
"Apr 16, 07:00 am",20450.5,21471.8
"Apr 16, 08:00 am",34824.7,36257.4
"Apr 16, 09:00 am",53289,55363.7
"Apr 16, 10:00 am",40052.8,41654.2
"Apr 16, 11:00 am",48229.7,50115.6
"Apr 16, 12:00 pm",44199.5,45942
"Apr 16, 01:00 pm",26128.9,27303.6
"Apr 16, 02:00 pm",20408.3,21428.5
"Apr 16, 03:00 pm",8540.29,9278.4
"Apr 16, 04:00 pm",10466.7,11247.1
"Apr 16, 05:00 pm",4354.02,5004.86
"Apr 16, 06:00 pm",795.612,1377.27
"Apr 16, 07:00 pm",0,0
"Apr 16, 08:00 pm",0,0
"Apr 16, 09:00 pm",0,0
"Apr 16, 10:00 pm",0,0
"Apr 16, 11:00 pm",0,0
"Apr 17, 12:00 am",0,0
"Apr 17, 01:00 am",0,0
"Apr 17, 02:00 am",0,0
"Apr 17, 03:00 am",0,0
"Apr 17, 04:00 am",0,0
"Apr 17, 05:00 am",837.05,1419.49
"Apr 17, 06:00 am",5968.26,6652
"Apr 17, 07:00 am",16030.3,16940.4
"Apr 17, 08:00 am",22558.2,23635.1
"Apr 17, 09:00 am",27492.1,28705.3
"Apr 17, 10:00 am",33240.7,34624.3
"Apr 17, 11:00 am",36778.4,38272.9
"Apr 17, 12:00 pm",36665.6,38156.6
"Apr 17, 01:00 pm",33728.8,35127.5
"Apr 17, 02:00 pm",31199.8,32521.5
"Apr 17, 03:00 pm",12125.3,12943.2
"Apr 17, 04:00 pm",15516,16413.7
"Apr 17, 05:00 pm",7775.1,8496.78
"Apr 17, 06:00 pm",1306.67,1897.98
"Apr 17, 07:00 pm",0,0
"Apr 17, 08:00 pm",0,0
"Apr 17, 09:00 pm",0,0
"Apr 17, 10:00 pm",0,0
"Apr 17, 11:00 pm",0,0
"Apr 18, 12:00 am",0,0
"Apr 18, 01:00 am",0,0
"Apr 18, 02:00 am",0,0
"Apr 18, 03:00 am",0,0
"Apr 18, 04:00 am",0,0
"Apr 18, 05:00 am",1407.44,2000.67
"Apr 18, 06:00 am",7911.29,8635.88
"Apr 18, 07:00 am",23023.9,24113.3
"Apr 18, 08:00 am",53803.5,55897.9
"Apr 18, 09:00 am",52873.9,54932.6
"Apr 18, 10:00 am",55938.4,58115.7
"Apr 18, 11:00 am",63184.8,65656.9
"Apr 18, 12:00 pm",51608.1,53619
"Apr 18, 01:00 pm",58213.8,60481.5
"Apr 18, 02:00 pm",65792.8,68375.9
"Apr 18, 03:00 pm",46078.9,47887.5
"Apr 18, 04:00 pm",15365.5,16259.6
"Apr 18, 05:00 pm",7646.69,8365.63
"Apr 18, 06:00 pm",877.168,1460.36
"Apr 18, 07:00 pm",0,0
"Apr 18, 08:00 pm",0,0
"Apr 18, 09:00 pm",0,0
"Apr 18, 10:00 pm",0,0
"Apr 18, 11:00 pm",0,0
"Apr 19, 12:00 am",0,0
"Apr 19, 01:00 am",0,0
"Apr 19, 02:00 am",0,0
"Apr 19, 03:00 am",0,0
"Apr 19, 04:00 am",0,0
"Apr 19, 05:00 am",1544.94,2140.79
"Apr 19, 06:00 am",6607.13,7304.15
"Apr 19, 07:00 am",21166,22206
"Apr 19, 08:00 am",44432.3,46182.9
"Apr 19, 09:00 am",62166,64595.4
"Apr 19, 10:00 am",79329.6,82531.3
"Apr 19, 11:00 am",83441.9,86845.7
"Apr 19, 12:00 pm",61429.9,63828.7
"Apr 19, 01:00 pm",83666.4,87081.4
"Apr 19, 02:00 pm",53956,56056.2
"Apr 19, 03:00 pm",56135,58320.1
"Apr 19, 04:00 pm",27913.5,29138.8
"Apr 19, 05:00 pm",8312.69,9045.89
"Apr 19, 06:00 pm",2724.17,3342.76
"Apr 19, 07:00 pm",0,0
"Apr 19, 08:00 pm",0,0
"Apr 19, 09:00 pm",0,0
"Apr 19, 10:00 pm",0,0
"Apr 19, 11:00 pm",0,0
"Apr 20, 12:00 am",0,0
"Apr 20, 01:00 am",0,0
"Apr 20, 02:00 am",0,0
"Apr 20, 03:00 am",0,0
"Apr 20, 04:00 am",0,0
"Apr 20, 05:00 am",2069.43,2675.33
"Apr 20, 06:00 am",7464.17,8179.24
"Apr 20, 07:00 am",20458.1,21479.6
"Apr 20, 08:00 am",43313,45024.8
"Apr 20, 09:00 am",57417.2,59653.1
"Apr 20, 10:00 am",80734,84003.9
"Apr 20, 11:00 am",78907.4,82088.7
"Apr 20, 12:00 pm",85747.1,89267.1
"Apr 20, 01:00 pm",80243,83489
"Apr 20, 02:00 pm",63834,66333.4
"Apr 20, 03:00 pm",42751.2,44443.7
"Apr 20, 04:00 pm",30543.8,31845.9
"Apr 20, 05:00 pm",7863.38,8586.95
"Apr 20, 06:00 pm",2082.68,2688.83
"Apr 20, 07:00 pm",0,0
"Apr 20, 08:00 pm",0,0
"Apr 20, 09:00 pm",0,0
"Apr 20, 10:00 pm",0,0
"Apr 20, 11:00 pm",0,0
"Apr 21, 12:00 am",0,0
"Apr 21, 01:00 am",0,0
"Apr 21, 02:00 am",0,0
"Apr 21, 03:00 am",0,0
"Apr 21, 04:00 am",0,0
"Apr 21, 05:00 am",1395.85,1988.86
"Apr 21, 06:00 am",4282.5,4931.91
"Apr 21, 07:00 am",15666.9,16568.2
"Apr 21, 08:00 am",23798.5,24908.8
"Apr 21, 09:00 am",30684.3,31990.6
"Apr 21, 10:00 am",65900.6,68488.3
"Apr 21, 11:00 am",76583.5,79653.8
"Apr 21, 12:00 pm",82534.1,85892.6
"Apr 21, 01:00 pm",61185.8,63574.5
"Apr 21, 02:00 pm",60369.1,62724.2
"Apr 21, 03:00 pm",39839.2,41433.5
"Apr 21, 04:00 pm",15393.6,16288.3
"Apr 21, 05:00 pm",7413.13,8127.12
"Apr 21, 06:00 pm",1872.51,2474.62
"Apr 21, 07:00 pm",0,0
"Apr 21, 08:00 pm",0,0
"Apr 21, 09:00 pm",0,0
"Apr 21, 10:00 pm",0,0
"Apr 21, 11:00 pm",0,0
"Apr 22, 12:00 am",0,0
"Apr 22, 01:00 am",0,0
"Apr 22, 02:00 am",0,0
"Apr 22, 03:00 am",0,0
"Apr 22, 04:00 am",0,0
"Apr 22, 05:00 am",2227.76,2836.72
"Apr 22, 06:00 am",10329.2,11106.6
"Apr 22, 07:00 am",21766.6,22822.4
"Apr 22, 08:00 am",32525.3,33887
"Apr 22, 09:00 am",26260.7,27439.1
"Apr 22, 10:00 am",52846.4,54904.1
"Apr 22, 11:00 am",56196.2,58383.6
"Apr 22, 12:00 pm",60267.6,62618.6
"Apr 22, 01:00 pm",64365.5,66887.5
"Apr 22, 02:00 pm",58953.3,61250.8
"Apr 22, 03:00 pm",48303.7,50192.3
"Apr 22, 04:00 pm",25553.5,26712
"Apr 22, 05:00 pm",6510.53,7205.53
"Apr 22, 06:00 pm",624.908,1203.36
"Apr 22, 07:00 pm",0,0
"Apr 22, 08:00 pm",0,0
"Apr 22, 09:00 pm",0,0
"Apr 22, 10:00 pm",0,0
"Apr 22, 11:00 pm",0,0
"Apr 23, 12:00 am",0,0
"Apr 23, 01:00 am",0,0
"Apr 23, 02:00 am",0,0
"Apr 23, 03:00 am",0,0
"Apr 23, 04:00 am",0,0
"Apr 23, 05:00 am",1506.36,2101.48
"Apr 23, 06:00 am",8259.34,8991.4
"Apr 23, 07:00 am",19217.9,20207.5
"Apr 23, 08:00 am",26119.7,27294.1
"Apr 23, 09:00 am",30742.6,32050.6
"Apr 23, 10:00 am",26004.1,27175.3
"Apr 23, 11:00 am",28084.4,29314.6
"Apr 23, 12:00 pm",36276.7,37755.3
"Apr 23, 01:00 pm",30096.4,31385.3
"Apr 23, 02:00 pm",45325.9,47107.8
"Apr 23, 03:00 pm",28142.8,29374.7
"Apr 23, 04:00 pm",25257.1,26407.5
"Apr 23, 05:00 pm",9352.18,10107.9
"Apr 23, 06:00 pm",2496.59,3110.76
"Apr 23, 07:00 pm",0,0
"Apr 23, 08:00 pm",0,0
"Apr 23, 09:00 pm",0,0
"Apr 23, 10:00 pm",0,0
"Apr 23, 11:00 pm",0,0
"Apr 24, 12:00 am",0,0
"Apr 24, 01:00 am",0,0
"Apr 24, 02:00 am",0,0
"Apr 24, 03:00 am",0,0
"Apr 24, 04:00 am",0,0
"Apr 24, 05:00 am",1787.37,2387.86
"Apr 24, 06:00 am",9211.8,9964.5
"Apr 24, 07:00 am",27072.6,28273.9
"Apr 24, 08:00 am",52688.2,54739.9
"Apr 24, 09:00 am",73932.4,76878.8
"Apr 24, 10:00 am",86095.2,89632.9
"Apr 24, 11:00 am",90909.1,95037
"Apr 24, 12:00 pm",89808.2,93538.1
"Apr 24, 01:00 pm",60431.8,62789.5
"Apr 24, 02:00 pm",65983.9,68575.1
"Apr 24, 03:00 pm",49842.1,51787.1
"Apr 24, 04:00 pm",25802.7,26968.2
"Apr 24, 05:00 pm",6981.38,7686.25
"Apr 24, 06:00 pm",3138.9,3765.61
"Apr 24, 07:00 pm",0,0
"Apr 24, 08:00 pm",0,0
"Apr 24, 09:00 pm",0,0
"Apr 24, 10:00 pm",0,0
"Apr 24, 11:00 pm",0,0
"Apr 25, 12:00 am",0,0
"Apr 25, 01:00 am",0,0
"Apr 25, 02:00 am",0,0
"Apr 25, 03:00 am",0,0
"Apr 25, 04:00 am",0,0
"Apr 25, 05:00 am",4408.85,5060.8
"Apr 25, 06:00 am",8915.91,9662.16
"Apr 25, 07:00 am",33912.2,35316.5
"Apr 25, 08:00 am",59674.7,62001.5
"Apr 25, 09:00 am",78945.2,82128.3
"Apr 25, 10:00 am",90909.1,95185.8
"Apr 25, 11:00 am",90909.1,99259.7
"Apr 25, 12:00 pm",90909.1,97134.6
"Apr 25, 01:00 pm",88981,92667.6
"Apr 25, 02:00 pm",77577,80694.5
"Apr 25, 03:00 pm",58525.1,60805.3
"Apr 25, 04:00 pm",33636.6,35032.4
"Apr 25, 05:00 pm",8783.93,9527.31
"Apr 25, 06:00 pm",4599.38,5255.16
"Apr 25, 07:00 pm",0,0
"Apr 25, 08:00 pm",0,0
"Apr 25, 09:00 pm",0,0
"Apr 25, 10:00 pm",0,0
"Apr 25, 11:00 pm",0,0
"Apr 26, 12:00 am",0,0
"Apr 26, 01:00 am",0,0
"Apr 26, 02:00 am",0,0
"Apr 26, 03:00 am",0,0
"Apr 26, 04:00 am",0,0
"Apr 26, 05:00 am",3782.55,4421.98
"Apr 26, 06:00 am",9738.8,10503.1
"Apr 26, 07:00 am",32016.6,33362.9
"Apr 26, 08:00 am",52570.1,54617.3
"Apr 26, 09:00 am",75233,78239.9
"Apr 26, 10:00 am",82461,85816
"Apr 26, 11:00 am",88201.5,91847.6
"Apr 26, 12:00 pm",88661.7,92331.7
"Apr 26, 01:00 pm",80375.5,83627.9
"Apr 26, 02:00 pm",68793,71507
"Apr 26, 03:00 pm",39290.6,40866.8
"Apr 26, 04:00 pm",21885.5,22944.4
"Apr 26, 05:00 pm",9020.13,9768.65
"Apr 26, 06:00 pm",2917.21,3539.57
"Apr 26, 07:00 pm",0,0
"Apr 26, 08:00 pm",0,0
"Apr 26, 09:00 pm",0,0
"Apr 26, 10:00 pm",0,0
"Apr 26, 11:00 pm",0,0
"Apr 27, 12:00 am",0,0
"Apr 27, 01:00 am",0,0
"Apr 27, 02:00 am",0,0
"Apr 27, 03:00 am",0,0
"Apr 27, 04:00 am",0,0
"Apr 27, 05:00 am",2333.76,2944.77
"Apr 27, 06:00 am",10859.4,11648.6
"Apr 27, 07:00 am",22708.5,23789.4
"Apr 27, 08:00 am",28704.1,29952.3
"Apr 27, 09:00 am",40599.8,42219.4
"Apr 27, 10:00 am",67492.8,70149.6
"Apr 27, 11:00 am",80821.4,84095.6
"Apr 27, 12:00 pm",83042.9,86426.8
"Apr 27, 01:00 pm",75387.5,78401.6
"Apr 27, 02:00 pm",58500.4,60779.6
"Apr 27, 03:00 pm",46442.3,48263.9
"Apr 27, 04:00 pm",23089.7,24180.8
"Apr 27, 05:00 pm",8138.32,8867.77
"Apr 27, 06:00 pm",2258.72,2868.27
"Apr 27, 07:00 pm",0,0
"Apr 27, 08:00 pm",0,0
"Apr 27, 09:00 pm",0,0
"Apr 27, 10:00 pm",0,0
"Apr 27, 11:00 pm",0,0
"Apr 28, 12:00 am",0,0
"Apr 28, 01:00 am",0,0
"Apr 28, 02:00 am",0,0
"Apr 28, 03:00 am",0,0
"Apr 28, 04:00 am",0,90.7583
"Apr 28, 05:00 am",2066.76,2672.61
"Apr 28, 06:00 am",3245.74,3874.55
"Apr 28, 07:00 am",15215.6,16106.1
"Apr 28, 08:00 am",19802.4,20807
"Apr 28, 09:00 am",12968.8,13806.2
"Apr 28, 10:00 am",37592,39112.7
"Apr 28, 11:00 am",36822.3,38318.2
"Apr 28, 12:00 pm",32034.4,33381.3
"Apr 28, 01:00 pm",42730.2,44421.9
"Apr 28, 02:00 pm",38673.7,40229.6
"Apr 28, 03:00 pm",37793.3,39320.5
"Apr 28, 04:00 pm",25536.4,26694.5
"Apr 28, 05:00 pm",8617.31,9357.08
"Apr 28, 06:00 pm",4190.79,4838.36
"Apr 28, 07:00 pm",0,0
"Apr 28, 08:00 pm",0,0
"Apr 28, 09:00 pm",0,0
"Apr 28, 10:00 pm",0,0
"Apr 28, 11:00 pm",0,0
"Apr 29, 12:00 am",0,0
"Apr 29, 01:00 am",0,0
"Apr 29, 02:00 am",0,0
"Apr 29, 03:00 am",0,0
"Apr 29, 04:00 am",0,237.824
"Apr 29, 05:00 am",3474.9,4108.23
"Apr 29, 06:00 am",9658.11,10420.6
"Apr 29, 07:00 am",22458.2,23532.3
"Apr 29, 08:00 am",30271,31565.1
"Apr 29, 09:00 am",39521.3,41105.1
"Apr 29, 10:00 am",39694.7,41284.2
"Apr 29, 11:00 am",35276.5,36723.3
"Apr 29, 12:00 pm",16147.2,17060.2
"Apr 29, 01:00 pm",24401.3,25528.1
"Apr 29, 02:00 pm",30521.8,31823.3
"Apr 29, 03:00 pm",21055.6,22092.7
"Apr 29, 04:00 pm",13541.9,14392.6
"Apr 29, 05:00 pm",5703.19,6381.47
"Apr 29, 06:00 pm",2482.26,3096.14
"Apr 29, 07:00 pm",0,0
"Apr 29, 08:00 pm",0,0
"Apr 29, 09:00 pm",0,0
"Apr 29, 10:00 pm",0,0
"Apr 29, 11:00 pm",0,0
"Apr 30, 12:00 am",0,0
"Apr 30, 01:00 am",0,0
"Apr 30, 02:00 am",0,0
"Apr 30, 03:00 am",0,0
"Apr 30, 04:00 am",0,288.681
"Apr 30, 05:00 am",4798.53,5458.34
"Apr 30, 06:00 am",8785.68,9529.1
"Apr 30, 07:00 am",33889.4,35293
"Apr 30, 08:00 am",57717.9,59965.8
"Apr 30, 09:00 am",75728.4,78758.5
"Apr 30, 10:00 am",86798.2,90371.9
"Apr 30, 11:00 am",90909.1,95057.5
"Apr 30, 12:00 pm",90858,94643.1
"Apr 30, 01:00 pm",79242.6,82440.1
"Apr 30, 02:00 pm",56691.3,58898.4
"Apr 30, 03:00 pm",26687.9,27878.3
"Apr 30, 04:00 pm",13325.5,14171.1
"Apr 30, 05:00 pm",8983.01,9730.72
"Apr 30, 06:00 pm",898.311,1481.9
"Apr 30, 07:00 pm",0,90.0197
"Apr 30, 08:00 pm",0,0
"Apr 30, 09:00 pm",0,0
"Apr 30, 10:00 pm",0,0
"Apr 30, 11:00 pm",0,0
"May 1, 12:00 am",0,0
"May 1, 01:00 am",0,0
"May 1, 02:00 am",0,0
"May 1, 03:00 am",0,0
"May 1, 04:00 am",0,378.844
"May 1, 05:00 am",5417.14,6089.55
"May 1, 06:00 am",9484.44,10243.1
"May 1, 07:00 am",32356.5,33713
"May 1, 08:00 am",54072.7,56177.4
"May 1, 09:00 am",70999,73811.5
"May 1, 10:00 am",82746.3,86115.5
"May 1, 11:00 am",80301.2,83550
"May 1, 12:00 pm",90909.1,94840.9
"May 1, 01:00 pm",77122.9,80218.9
"May 1, 02:00 pm",67577.9,70238.4
"May 1, 03:00 pm",43165.9,44872.6
"May 1, 04:00 pm",28555.4,29799.2
"May 1, 05:00 pm",9364.8,10120.8
"May 1, 06:00 pm",4830.67,5491.13
"May 1, 07:00 pm",0,414.08
"May 1, 08:00 pm",0,0
"May 1, 09:00 pm",0,0
"May 1, 10:00 pm",0,0
"May 1, 11:00 pm",0,0
"May 2, 12:00 am",0,0
"May 2, 01:00 am",0,0
"May 2, 02:00 am",0,0
"May 2, 03:00 am",0,0
"May 2, 04:00 am",0,117.352
"May 2, 05:00 am",3991.35,4634.93
"May 2, 06:00 am",10026.4,10797
"May 2, 07:00 am",32062.1,33409.8
"May 2, 08:00 am",53909.5,56007.9
"May 2, 09:00 am",68304.4,70996.9
"May 2, 10:00 am",82275.5,85621.2
"May 2, 11:00 am",89537.5,93253.1
"May 2, 12:00 pm",90525.8,94293.4
"May 2, 01:00 pm",83516.3,86923.8
"May 2, 02:00 pm",69562.5,72310.7
"May 2, 03:00 pm",49899,51846.1
