,"AC inverter power | (W)","DC array power | (W)"
"Apr 7, 05:00 pm",42537.2,46224.2
"Apr 7, 06:00 pm",4518.6,7437.07
"Apr 7, 07:00 pm",0,0
"Apr 7, 08:00 pm",0,0
"Apr 7, 09:00 pm",0,0
"Apr 7, 10:00 pm",0,0
"Apr 7, 11:00 pm",0,0
"Apr 8, 12:00 am",0,0
"Apr 8, 01:00 am",0,0
"Apr 8, 02:00 am",0,0
"Apr 8, 03:00 am",0,0
"Apr 8, 04:00 am",0,0
"Apr 8, 05:00 am",2923.51,5812.02
"Apr 8, 06:00 am",31850.7,35311.1
"Apr 8, 07:00 am",147179,153527
"Apr 8, 08:00 am",242631,252114
"Apr 8, 09:00 am",336643,349891
"Apr 8, 10:00 am",411309,428034
"Apr 8, 11:00 am",421670,438912
"Apr 8, 12:00 pm",444303,462704
"Apr 8, 01:00 pm",390364,406070
"Apr 8, 02:00 pm",330282,343254
"Apr 8, 03:00 pm",192760,200519
"Apr 8, 04:00 pm",122027,127661
"Apr 8, 05:00 pm",40481.8,44124.6
"Apr 8, 06:00 pm",5326.61,8260.34
"Apr 8, 07:00 pm",0,0
"Apr 8, 08:00 pm",0,0
"Apr 8, 09:00 pm",0,0
"Apr 8, 10:00 pm",0,0
"Apr 8, 11:00 pm",0,0
"Apr 9, 12:00 am",0,0
"Apr 9, 01:00 am",0,0
"Apr 9, 02:00 am",0,0
"Apr 9, 03:00 am",0,0
"Apr 9, 04:00 am",0,0
"Apr 9, 05:00 am",4310.64,7225.2
"Apr 9, 06:00 am",33566,37062.2
"Apr 9, 07:00 am",150468,156912
"Apr 9, 08:00 am",274461,285143
"Apr 9, 09:00 am",371340,386150
"Apr 9, 10:00 am",393650,409514
"Apr 9, 11:00 am",429087,446704
"Apr 9, 12:00 pm",420988,438197
"Apr 9, 01:00 pm",331975,345020
"Apr 9, 02:00 pm",167350,174303
"Apr 9, 03:00 pm",94050.3,98946.4
"Apr 9, 04:00 pm",58434.2,62473.7
"Apr 9, 05:00 pm",22095.1,25355.9
"Apr 9, 06:00 pm",1829.87,4697.95
"Apr 9, 07:00 pm",0,0
"Apr 9, 08:00 pm",0,0
"Apr 9, 09:00 pm",0,0
"Apr 9, 10:00 pm",0,0
"Apr 9, 11:00 pm",0,0
"Apr 10, 12:00 am",0,0
"Apr 10, 01:00 am",0,0
"Apr 10, 02:00 am",0,0
"Apr 10, 03:00 am",0,0
"Apr 10, 04:00 am",0,0
"Apr 10, 05:00 am",1608.55,4472.51
"Apr 10, 06:00 am",34871.9,38395.5
"Apr 10, 07:00 am",123085,128749
"Apr 10, 08:00 am",243158,252661
"Apr 10, 09:00 am",319430,331938
"Apr 10, 10:00 am",418448,435529
"Apr 10, 11:00 am",451234,469998
"Apr 10, 12:00 pm",452068,470876
"Apr 10, 01:00 pm",418106,435170
"Apr 10, 02:00 pm",354197,368223
"Apr 10, 03:00 pm",259827,269948
"Apr 10, 04:00 pm",145491,151789
"Apr 10, 05:00 pm",39193.4,42808.6
"Apr 10, 06:00 pm",5076.89,8005.89
"Apr 10, 07:00 pm",0,0
"Apr 10, 08:00 pm",0,0
"Apr 10, 09:00 pm",0,0
"Apr 10, 10:00 pm",0,0
"Apr 10, 11:00 pm",0,0
"Apr 11, 12:00 am",0,0
"Apr 11, 01:00 am",0,0
"Apr 11, 02:00 am",0,0
"Apr 11, 03:00 am",0,0
"Apr 11, 04:00 am",0,0
"Apr 11, 05:00 am",6048.66,8996.04
"Apr 11, 06:00 am",33819.9,37321.4
"Apr 11, 07:00 am",139246,145363
"Apr 11, 08:00 am",226039,234928
"Apr 11, 09:00 am",320431,332981
"Apr 11, 10:00 am",314325,326618
"Apr 11, 11:00 am",380000,395214
"Apr 11, 12:00 pm",358074,372275
"Apr 11, 01:00 pm",350939,364820
"Apr 11, 02:00 pm",329875,342829
"Apr 11, 03:00 pm",240214,249609
"Apr 11, 04:00 pm",145200,151490
"Apr 11, 05:00 pm",45048.9,48790.4
"Apr 11, 06:00 pm",7713.4,10692.4
"Apr 11, 07:00 pm",0,0
"Apr 11, 08:00 pm",0,0
"Apr 11, 09:00 pm",0,0
"Apr 11, 10:00 pm",0,0
"Apr 11, 11:00 pm",0,0
"Apr 12, 12:00 am",0,0
"Apr 12, 01:00 am",0,0
"Apr 12, 02:00 am",0,0
"Apr 12, 03:00 am",0,0
"Apr 12, 04:00 am",0,0
"Apr 12, 05:00 am",456.468,3299.01
"Apr 12, 06:00 am",27956.9,31336.8
"Apr 12, 07:00 am",71419.3,75760.3
"Apr 12, 08:00 am",171623,178708
"Apr 12, 09:00 am",314271,326561
"Apr 12, 10:00 am",379161,394336
"Apr 12, 11:00 am",248782,258491
"Apr 12, 12:00 pm",291206,302550
"Apr 12, 01:00 pm",217013,225588
"Apr 12, 02:00 pm",121604,127226
"Apr 12, 03:00 pm",67257.2,71500.2
"Apr 12, 04:00 pm",60422.5,64507.3
"Apr 12, 05:00 pm",18670.8,21863.1
"Apr 12, 06:00 pm",3133.88,6026.34
"Apr 12, 07:00 pm",0,0
"Apr 12, 08:00 pm",0,0
"Apr 12, 09:00 pm",0,0
"Apr 12, 10:00 pm",0,0
"Apr 12, 11:00 pm",0,0
"Apr 13, 12:00 am",0,0
"Apr 13, 01:00 am",0,0
"Apr 13, 02:00 am",0,0
"Apr 13, 03:00 am",0,0
"Apr 13, 04:00 am",0,0
"Apr 13, 05:00 am",5010.38,7938.12
"Apr 13, 06:00 am",35479.7,39016.1
"Apr 13, 07:00 am",143710,149956
"Apr 13, 08:00 am",274382,285061
"Apr 13, 09:00 am",338136,351450
"Apr 13, 10:00 am",406952,423463
"Apr 13, 11:00 am",408122,424690
"Apr 13, 12:00 pm",367788,382434
"Apr 13, 01:00 pm",427819,445373
"Apr 13, 02:00 pm",330879,343877
"Apr 13, 03:00 pm",279097,289961
"Apr 13, 04:00 pm",137999,144080
"Apr 13, 05:00 pm",46759.5,50538.3
"Apr 13, 06:00 pm",7318.59,10290.1
"Apr 13, 07:00 pm",0,0
"Apr 13, 08:00 pm",0,0
"Apr 13, 09:00 pm",0,0
"Apr 13, 10:00 pm",0,0
"Apr 13, 11:00 pm",0,0
"Apr 14, 12:00 am",0,0
"Apr 14, 01:00 am",0,0
"Apr 14, 02:00 am",0,0
"Apr 14, 03:00 am",0,0
"Apr 14, 04:00 am",0,0
"Apr 14, 05:00 am",3788.62,6693.36
"Apr 14, 06:00 am",35170.9,38700.8
"Apr 14, 07:00 am",83053,87674.6
"Apr 14, 08:00 am",171529,178612
"Apr 14, 09:00 am",171319,178395
"Apr 14, 10:00 am",184313,191799
"Apr 14, 11:00 am",225478,234347
"Apr 14, 12:00 pm",280895,291830
"Apr 14, 01:00 pm",229324,238329
"Apr 14, 02:00 pm",95816.2,100757
"Apr 14, 03:00 pm",113348,118747
"Apr 14, 04:00 pm",48223.7,52034.7
"Apr 14, 05:00 pm",21577.7,24828.1
"Apr 14, 06:00 pm",3535.88,6435.87
"Apr 14, 07:00 pm",0,0
"Apr 14, 08:00 pm",0,0
"Apr 14, 09:00 pm",0,0
"Apr 14, 10:00 pm",0,0
"Apr 14, 11:00 pm",0,0
"Apr 15, 12:00 am",0,0
"Apr 15, 01:00 am",0,0
"Apr 15, 02:00 am",0,0
"Apr 15, 03:00 am",0,0
"Apr 15, 04:00 am",0,0
"Apr 15, 05:00 am",11360.6,14409.7
"Apr 15, 06:00 am",36435.1,39991.7
"Apr 15, 07:00 am",160490,167234
"Apr 15, 08:00 am",282672,293676
"Apr 15, 09:00 am",373272,388172
"Apr 15, 10:00 am",436009,453981
"Apr 15, 11:00 am",454545,487408
"Apr 15, 12:00 pm",454545,488178
"Apr 15, 01:00 pm",406688,423185
"Apr 15, 02:00 pm",345316,358946
"Apr 15, 03:00 pm",239683,249059
"Apr 15, 04:00 pm",144100,150357
"Apr 15, 05:00 pm",32491.9,35965.6
"Apr 15, 06:00 pm",8512.2,11506.5
"Apr 15, 07:00 pm",0,0
"Apr 15, 08:00 pm",0,0
"Apr 15, 09:00 pm",0,0
"Apr 15, 10:00 pm",0,0
"Apr 15, 11:00 pm",0,0
"Apr 16, 12:00 am",0,0
"Apr 16, 01:00 am",0,0
"Apr 16, 02:00 am",0,0
"Apr 16, 03:00 am",0,0
"Apr 16, 04:00 am",0,0
"Apr 16, 05:00 am",5838.88,8782.29
"Apr 16, 06:00 am",26182.2,29525.8
"Apr 16, 07:00 am",102252,107359
"Apr 16, 08:00 am",174124,181287
"Apr 16, 09:00 am",266445,276818
"Apr 16, 10:00 am",200264,208271
"Apr 16, 11:00 am",241148,250578
"Apr 16, 12:00 pm",220997,229710
"Apr 16, 01:00 pm",130645,136518
"Apr 16, 02:00 pm",102041,107142
"Apr 16, 03:00 pm",42701.4,46392
"Apr 16, 04:00 pm",52333.5,56235.5
"Apr 16, 05:00 pm",21770.1,25024.3
"Apr 16, 06:00 pm",3978.06,6886.36
"Apr 16, 07:00 pm",0,0
"Apr 16, 08:00 pm",0,0
"Apr 16, 09:00 pm",0,0
"Apr 16, 10:00 pm",0,0
"Apr 16, 11:00 pm",0,0
"Apr 17, 12:00 am",0,0
"Apr 17, 01:00 am",0,0
"Apr 17, 02:00 am",0,0
"Apr 17, 03:00 am",0,0
"Apr 17, 04:00 am",0,0
"Apr 17, 05:00 am",4185.25,7097.45
"Apr 17, 06:00 am",29841.3,33260
"Apr 17, 07:00 am",80151.5,84702.2
"Apr 17, 08:00 am",112791,118175
"Apr 17, 09:00 am",137460,143527
"Apr 17, 10:00 am",166204,173122
"Apr 17, 11:00 am",183892,191364
"Apr 17, 12:00 pm",183328,190783
"Apr 17, 01:00 pm",168644,175637
"Apr 17, 02:00 pm",155999,162608
"Apr 17, 03:00 pm",60626.7,64716.2
"Apr 17, 04:00 pm",77580,82068.4
"Apr 17, 05:00 pm",38875.5,42483.9
"Apr 17, 06:00 pm",6533.34,9489.92
"Apr 17, 07:00 pm",0,0
"Apr 17, 08:00 pm",0,0
"Apr 17, 09:00 pm",0,0
"Apr 17, 10:00 pm",0,0
"Apr 17, 11:00 pm",0,0
"Apr 18, 12:00 am",0,0
"Apr 18, 01:00 am",0,0
"Apr 18, 02:00 am",0,0
"Apr 18, 03:00 am",0,0
"Apr 18, 04:00 am",0,0
"Apr 18, 05:00 am",7037.21,10003.4
"Apr 18, 06:00 am",39556.4,43179.4
"Apr 18, 07:00 am",115120,120566
"Apr 18, 08:00 am",269018,279489
"Apr 18, 09:00 am",264369,274663
"Apr 18, 10:00 am",279692,290579
"Apr 18, 11:00 am",315924,328284
"Apr 18, 12:00 pm",258041,268095
"Apr 18, 01:00 pm",291069,302407
"Apr 18, 02:00 pm",328964,341879
"Apr 18, 03:00 pm",230395,239438
"Apr 18, 04:00 pm",76827.6,81297.8
"Apr 18, 05:00 pm",38233.4,41828.2
"Apr 18, 06:00 pm",4385.84,7301.81
"Apr 18, 07:00 pm",0,0
"Apr 18, 08:00 pm",0,0
"Apr 18, 09:00 pm",0,0
"Apr 18, 10:00 pm",0,0
"Apr 18, 11:00 pm",0,0
"Apr 19, 12:00 am",0,0
"Apr 19, 01:00 am",0,0
"Apr 19, 02:00 am",0,0
"Apr 19, 03:00 am",0,0
"Apr 19, 04:00 am",0,0
"Apr 19, 05:00 am",7724.7,10703.9
"Apr 19, 06:00 am",33035.6,36520.8
"Apr 19, 07:00 am",105830,111030
"Apr 19, 08:00 am",222161,230915
"Apr 19, 09:00 am",310830,322977
"Apr 19, 10:00 am",396648,412656
"Apr 19, 11:00 am",417210,434228
"Apr 19, 12:00 pm",307150,319144
"Apr 19, 01:00 pm",418332,435407
"Apr 19, 02:00 pm",269780,280281
"Apr 19, 03:00 pm",280675,291600
"Apr 19, 04:00 pm",139567,145694
"Apr 19, 05:00 pm",41563.5,45229.5
"Apr 19, 06:00 pm",13620.8,16713.8
"Apr 19, 07:00 pm",0,0
"Apr 19, 08:00 pm",0,0
"Apr 19, 09:00 pm",0,0
"Apr 19, 10:00 pm",0,0
"Apr 19, 11:00 pm",0,0
"Apr 20, 12:00 am",0,0
"Apr 20, 01:00 am",0,0
"Apr 20, 02:00 am",0,0
"Apr 20, 03:00 am",0,0
"Apr 20, 04:00 am",0,0
"Apr 20, 05:00 am",10347.1,13376.6
"Apr 20, 06:00 am",37320.8,40896.2
"Apr 20, 07:00 am",102291,107398
"Apr 20, 08:00 am",216565,225124
"Apr 20, 09:00 am",287086,298265
"Apr 20, 10:00 am",403670,420020
"Apr 20, 11:00 am",394537,410443
"Apr 20, 12:00 pm",428735,446335
"Apr 20, 01:00 pm",401215,417445
"Apr 20, 02:00 pm",319170,331667
"Apr 20, 03:00 pm",213756,222219
"Apr 20, 04:00 pm",152719,159230
"Apr 20, 05:00 pm",39316.9,42934.7
"Apr 20, 06:00 pm",10413.4,13444.2
"Apr 20, 07:00 pm",0,0
"Apr 20, 08:00 pm",0,0
"Apr 20, 09:00 pm",0,0
"Apr 20, 10:00 pm",0,0
"Apr 20, 11:00 pm",0,0
"Apr 21, 12:00 am",0,0
"Apr 21, 01:00 am",0,0
"Apr 21, 02:00 am",0,0
"Apr 21, 03:00 am",0,0
"Apr 21, 04:00 am",0,0
"Apr 21, 05:00 am",6979.26,9944.32
"Apr 21, 06:00 am",21412.5,24659.5
"Apr 21, 07:00 am",78334.4,82841.1
"Apr 21, 08:00 am",118993,124544
"Apr 21, 09:00 am",153422,159953
"Apr 21, 10:00 am",329503,342442
"Apr 21, 11:00 am",382917,398269
"Apr 21, 12:00 pm",412670,429463
"Apr 21, 01:00 pm",305929,317873
"Apr 21, 02:00 pm",301845,313621
"Apr 21, 03:00 pm",199196,207167
"Apr 21, 04:00 pm",76967.9,81441.6
"Apr 21, 05:00 pm",37065.7,40635.6
"Apr 21, 06:00 pm",9362.53,12373.1
"Apr 21, 07:00 pm",0,0
"Apr 21, 08:00 pm",0,0
"Apr 21, 09:00 pm",0,0
"Apr 21, 10:00 pm",0,0
"Apr 21, 11:00 pm",0,0
"Apr 22, 12:00 am",0,0
"Apr 22, 01:00 am",0,0
"Apr 22, 02:00 am",0,0
"Apr 22, 03:00 am",0,0
"Apr 22, 04:00 am",0,0
"Apr 22, 05:00 am",11138.8,14183.6
"Apr 22, 06:00 am",51646.1,55532.8
"Apr 22, 07:00 am",108833,114112
"Apr 22, 08:00 am",162627,169435
"Apr 22, 09:00 am",131304,137195
"Apr 22, 10:00 am",264232,274520
"Apr 22, 11:00 am",280981,291918
"Apr 22, 12:00 pm",301338,313093
"Apr 22, 01:00 pm",321828,334437
"Apr 22, 02:00 pm",294767,306254
"Apr 22, 03:00 pm",241518,250961
"Apr 22, 04:00 pm",127767,133560
"Apr 22, 05:00 pm",32552.6,36027.7
"Apr 22, 06:00 pm",3124.54,6016.82
"Apr 22, 07:00 pm",0,0
"Apr 22, 08:00 pm",0,0
"Apr 22, 09:00 pm",0,0
"Apr 22, 10:00 pm",0,0
"Apr 22, 11:00 pm",0,0
"Apr 23, 12:00 am",0,0
"Apr 23, 01:00 am",0,0
"Apr 23, 02:00 am",0,0
"Apr 23, 03:00 am",0,0
"Apr 23, 04:00 am",0,0
"Apr 23, 05:00 am",7531.8,10507.4
"Apr 23, 06:00 am",41296.7,44957
"Apr 23, 07:00 am",96089.4,101037
"Apr 23, 08:00 am",130599,136471
"Apr 23, 09:00 am",153713,160253
"Apr 23, 10:00 am",130021,135876
"Apr 23, 11:00 am",140422,146573
"Apr 23, 12:00 pm",181384,188776
"Apr 23, 01:00 pm",150482,156926
"Apr 23, 02:00 pm",226629,235539
"Apr 23, 03:00 pm",140714,146873
"Apr 23, 04:00 pm",126286,132037
"Apr 23, 05:00 pm",46760.9,50539.7
"Apr 23, 06:00 pm",12483,15553.8
"Apr 23, 07:00 pm",0,0
"Apr 23, 08:00 pm",0,0
"Apr 23, 09:00 pm",0,0
"Apr 23, 10:00 pm",0,0
"Apr 23, 11:00 pm",0,0
"Apr 24, 12:00 am",0,0
"Apr 24, 01:00 am",0,0
"Apr 24, 02:00 am",0,0
"Apr 24, 03:00 am",0,0
"Apr 24, 04:00 am",0,0
"Apr 24, 05:00 am",8936.86,11939.3
"Apr 24, 06:00 am",46059,49822.5
"Apr 24, 07:00 am",135363,141370
"Apr 24, 08:00 am",263441,273700
"Apr 24, 09:00 am",369662,384394
"Apr 24, 10:00 am",430476,448165
"Apr 24, 11:00 am",454545,475185
"Apr 24, 12:00 pm",449041,467691
"Apr 24, 01:00 pm",302159,313948
"Apr 24, 02:00 pm",329919,342876
"Apr 24, 03:00 pm",249210,258935
"Apr 24, 04:00 pm",129013,134841
"Apr 24, 05:00 pm",34906.9,38431.2
"Apr 24, 06:00 pm",15694.5,18828
"Apr 24, 07:00 pm",0,0
"Apr 24, 08:00 pm",0,0
"Apr 24, 09:00 pm",0,0
"Apr 24, 10:00 pm",0,0
"Apr 24, 11:00 pm",0,0
"Apr 25, 12:00 am",0,0
"Apr 25, 01:00 am",0,0
"Apr 25, 02:00 am",0,0
"Apr 25, 03:00 am",0,0
"Apr 25, 04:00 am",0,0
"Apr 25, 05:00 am",22044.3,25304
"Apr 25, 06:00 am",44579.6,48310.8
"Apr 25, 07:00 am",169561,176583
"Apr 25, 08:00 am",298374,310008
"Apr 25, 09:00 am",394726,410642
"Apr 25, 10:00 am",454545,475929
"Apr 25, 11:00 am",454545,496298
"Apr 25, 12:00 pm",454545,485673
"Apr 25, 01:00 pm",444905,463338
"Apr 25, 02:00 pm",387885,403473
"Apr 25, 03:00 pm",292626,304027
"Apr 25, 04:00 pm",168183,175162
"Apr 25, 05:00 pm",43919.6,47636.6
"Apr 25, 06:00 pm",22996.9,26275.8
"Apr 25, 07:00 pm",0,0
"Apr 25, 08:00 pm",0,0
"Apr 25, 09:00 pm",0,0
"Apr 25, 10:00 pm",0,0
"Apr 25, 11:00 pm",0,0
"Apr 26, 12:00 am",0,0
"Apr 26, 01:00 am",0,0
"Apr 26, 02:00 am",0,0
"Apr 26, 03:00 am",0,0
"Apr 26, 04:00 am",0,0
"Apr 26, 05:00 am",18912.8,22109.9
"Apr 26, 06:00 am",48694,52515.3
"Apr 26, 07:00 am",160083,166814
"Apr 26, 08:00 am",262851,273087
"Apr 26, 09:00 am",376165,391199
"Apr 26, 10:00 am",412305,429080
"Apr 26, 11:00 am",441008,459238
"Apr 26, 12:00 pm",443309,461658
"Apr 26, 01:00 pm",401878,418140
"Apr 26, 02:00 pm",343965,357535
"Apr 26, 03:00 pm",196453,204334
"Apr 26, 04:00 pm",109427,114722
"Apr 26, 05:00 pm",45100.6,48843.2
"Apr 26, 06:00 pm",14586.1,17697.9
"Apr 26, 07:00 pm",0,0
"Apr 26, 08:00 pm",0,0
"Apr 26, 09:00 pm",0,0
"Apr 26, 10:00 pm",0,0
"Apr 26, 11:00 pm",0,0
"Apr 27, 12:00 am",0,0
"Apr 27, 01:00 am",0,0
"Apr 27, 02:00 am",0,0
"Apr 27, 03:00 am",0,0
"Apr 27, 04:00 am",0,0
"Apr 27, 05:00 am",11668.8,14723.8
"Apr 27, 06:00 am",54296.9,58242.8
"Apr 27, 07:00 am",113542,118947
"Apr 27, 08:00 am",143521,149761
"Apr 27, 09:00 am",202999,211097
"Apr 27, 10:00 am",337464,350748
"Apr 27, 11:00 am",404107,420478
"Apr 27, 12:00 pm",415215,432134
"Apr 27, 01:00 pm",376937,392008
"Apr 27, 02:00 pm",292502,303898
"Apr 27, 03:00 pm",232212,241319
"Apr 27, 04:00 pm",115449,120904
"Apr 27, 05:00 pm",40691.6,44338.9
"Apr 27, 06:00 pm",11293.6,14341.4
"Apr 27, 07:00 pm",0,0
"Apr 27, 08:00 pm",0,0
"Apr 27, 09:00 pm",0,0
"Apr 27, 10:00 pm",0,0
"Apr 27, 11:00 pm",0,0
"Apr 28, 12:00 am",0,0
"Apr 28, 01:00 am",0,0
"Apr 28, 02:00 am",0,0
"Apr 28, 03:00 am",0,0
"Apr 28, 04:00 am",0,453.791
"Apr 28, 05:00 am",10333.8,13363.1
"Apr 28, 06:00 am",16228.7,19372.7
"Apr 28, 07:00 am",76078.1,80530.3
"Apr 28, 08:00 am",99012.2,104035
"Apr 28, 09:00 am",64844.2,69030.9
"Apr 28, 10:00 am",187960,195563
"Apr 28, 11:00 am",184111,191591
"Apr 28, 12:00 pm",160172,166906
"Apr 28, 01:00 pm",213651,222110
"Apr 28, 02:00 pm",193368,201148
"Apr 28, 03:00 pm",188966,196603
"Apr 28, 04:00 pm",127682,133472
"Apr 28, 05:00 pm",43086.5,46785.4
"Apr 28, 06:00 pm",20953.9,24191.8
"Apr 28, 07:00 pm",0,0
"Apr 28, 08:00 pm",0,0
"Apr 28, 09:00 pm",0,0
"Apr 28, 10:00 pm",0,0
"Apr 28, 11:00 pm",0,0
"Apr 29, 12:00 am",0,0
"Apr 29, 01:00 am",0,0
"Apr 29, 02:00 am",0,0
"Apr 29, 03:00 am",0,0
"Apr 29, 04:00 am",0,1189.12
"Apr 29, 05:00 am",17374.5,20541.2
"Apr 29, 06:00 am",48290.6,52103
"Apr 29, 07:00 am",112291,117662
"Apr 29, 08:00 am",151355,157825
"Apr 29, 09:00 am",197606,205525
"Apr 29, 10:00 am",198474,206421
"Apr 29, 11:00 am",176382,183617
"Apr 29, 12:00 pm",80735.8,85300.8
"Apr 29, 01:00 pm",122007,127640
"Apr 29, 02:00 pm",152609,159116
"Apr 29, 03:00 pm",105278,110464
"Apr 29, 04:00 pm",67709.3,71962.8
"Apr 29, 05:00 pm",28516,31907.3
"Apr 29, 06:00 pm",12411.3,15480.7
"Apr 29, 07:00 pm",0,0
"Apr 29, 08:00 pm",0,0
"Apr 29, 09:00 pm",0,0
"Apr 29, 10:00 pm",0,0
"Apr 29, 11:00 pm",0,0
"Apr 30, 12:00 am",0,0
"Apr 30, 01:00 am",0,0
"Apr 30, 02:00 am",0,0
"Apr 30, 03:00 am",0,0
"Apr 30, 04:00 am",0,1443.41
"Apr 30, 05:00 am",23992.7,27291.7
"Apr 30, 06:00 am",43928.4,47645.5
"Apr 30, 07:00 am",169447,176465
"Apr 30, 08:00 am",288590,299829
"Apr 30, 09:00 am",378642,393792
"Apr 30, 10:00 am",433991,451860
"Apr 30, 11:00 am",454545,475287
"Apr 30, 12:00 pm",454290,473216
"Apr 30, 01:00 pm",396213,412200
"Apr 30, 02:00 pm",283457,294492
"Apr 30, 03:00 pm",133439,139391
"Apr 30, 04:00 pm",66627.4,70855.6
"Apr 30, 05:00 pm",44915,48653.6
"Apr 30, 06:00 pm",4491.55,7409.52
"Apr 30, 07:00 pm",0,450.098
"Apr 30, 08:00 pm",0,0
"Apr 30, 09:00 pm",0,0
"Apr 30, 10:00 pm",0,0
"Apr 30, 11:00 pm",0,0
"May 1, 12:00 am",0,0
"May 1, 01:00 am",0,0
"May 1, 02:00 am",0,0
"May 1, 03:00 am",0,0
"May 1, 04:00 am",0,1894.22
"May 1, 05:00 am",27085.7,30447.7
"May 1, 06:00 am",47422.2,51215.5
"May 1, 07:00 am",161782,168565
"May 1, 08:00 am",270364,280887
"May 1, 09:00 am",354995,369057
"May 1, 10:00 am",413732,430577
"May 1, 11:00 am",401506,417750
"May 1, 12:00 pm",454545,474204
"May 1, 01:00 pm",385615,401094
"May 1, 02:00 pm",337889,351192
"May 1, 03:00 pm",215829,224363
"May 1, 04:00 pm",142777,148996
"May 1, 05:00 pm",46824,50604.2
"May 1, 06:00 pm",24153.3,27455.7
"May 1, 07:00 pm",0,2070.4
"May 1, 08:00 pm",0,0
"May 1, 09:00 pm",0,0
"May 1, 10:00 pm",0,0
"May 1, 11:00 pm",0,0
"May 2, 12:00 am",0,0
"May 2, 01:00 am",0,0
"May 2, 02:00 am",0,0
"May 2, 03:00 am",0,0
"May 2, 04:00 am",0,586.758
"May 2, 05:00 am",19956.7,23174.7
"May 2, 06:00 am",50132,53985.1
"May 2, 07:00 am",160311,167049
"May 2, 08:00 am",269548,280040
"May 2, 09:00 am",341522,354984
"May 2, 10:00 am",411377,428106
"May 2, 11:00 am",447687,466266
"May 2, 12:00 pm",452629,471467
"May 2, 01:00 pm",417581,434619
"May 2, 02:00 pm",347813,361553
"May 2, 03:00 pm",249495,259231
"May 2, 04:00 pm",140052,146193
"May 2, 05:00 pm",45551.9,49304.3
"May 2, 06:00 pm",13801,16897.4
"May 2, 07:00 pm",0,117.483
"May 2, 08:00 pm",0,0
"May 2, 09:00 pm",0,0
"May 2, 10:00 pm",0,0
"May 2, 11:00 pm",0,0
"May 3, 12:00 am",0,0
"May 3, 01:00 am",0,0
"May 3, 02:00 am",0,0
"May 3, 03:00 am",0,0
"May 3, 04:00 am",1546.62,4409.42
"May 3, 05:00 am",25369,28695.9
"May 3, 06:00 am",45397.8,49146.8
"May 3, 07:00 am",98927.5,103948
"May 3, 08:00 am",221675,230412
"May 3, 09:00 am",252735,262591
"May 3, 10:00 am",302704,314515
"May 3, 11:00 am",360870,375199
"May 3, 12:00 pm",334619,347779
"May 3, 01:00 pm",338936,352284
"May 3, 02:00 pm",239380,248745
"May 3, 03:00 pm",183226,190678
"May 3, 04:00 pm",110713,116042
"May 3, 05:00 pm",47265.2,51055.1
"May 3, 06:00 pm",19674,22886.3
"May 3, 07:00 pm",222.48,3060.68
"May 3, 08:00 pm",0,0
"May 3, 09:00 pm",0,0
"May 3, 10:00 pm",0,0
"May 3, 11:00 pm",0,0
"May 4, 12:00 am",0,0
"May 4, 01:00 am",0,0
"May 4, 02:00 am",0,0
"May 4, 03:00 am",0,0
"May 4, 04:00 am",760.191,3608.37
"May 4, 05:00 am",28109.7,31492.7
"May 4, 06:00 am",48175.2,51985.1
"May 4, 07:00 am",168468,175456
"May 4, 08:00 am",280586,291508
"May 4, 09:00 am",360924,375255
"May 4, 10:00 am",423135,440451
"May 4, 11:00 am",425675,443120
"May 4, 12:00 pm",441822,460094
"May 4, 01:00 pm",320149,332687
"May 4, 02:00 pm",319279,331781
"May 4, 03:00 pm",177099,184355
"May 4, 04:00 pm",132085,137999
"May 4, 05:00 pm",48670.6,52491.4
"May 4, 06:00 pm",16245.3,19389.7
"May 4, 07:00 pm",0,689.152
"May 4, 08:00 pm",0,0
"May 4, 09:00 pm",0,0
"May 4, 10:00 pm",0,0
"May 4, 11:00 pm",0,0
"May 5, 12:00 am",0,0
"May 5, 01:00 am",0,0
"May 5, 02:00 am",0,0
"May 5, 03:00 am",0,0
"May 5, 04:00 am",2098.14,4971.22
"May 5, 05:00 am",27522.3,30893.2
"May 5, 06:00 am",48838.7,52663.2
"May 5, 07:00 am",168434,175421
"May 5, 08:00 am",279064,289926
"May 5, 09:00 am",364488,378982
"May 5, 10:00 am",419411,436540
"May 5, 11:00 am",446485,465001
"May 5, 12:00 pm",444982,463419
"May 5, 01:00 pm",418592,435680
"May 5, 02:00 pm",336185,349413
"May 5, 03:00 pm",255544,265505
"May 5, 04:00 pm",134466,140447
"May 5, 05:00 pm",52765.5,56677.2
"May 5, 06:00 pm",19259.1,22463.2
"May 5, 07:00 pm",0,998.495
"May 5, 08:00 pm",0,0
"May 5, 09:00 pm",0,0
"May 5, 10:00 pm",0,0
"May 5, 11:00 pm",0,0
"May 6, 12:00 am",0,0
"May 6, 01:00 am",0,0
"May 6, 02:00 am",0,0
"May 6, 03:00 am",0,0
"May 6, 04:00 am",0,889.612
"May 6, 05:00 am",5403.58,8338.75
"May 6, 06:00 am",32434.2,35906.7
"May 6, 07:00 am",60270.8,64352.2
"May 6, 08:00 am",92038.2,96883.4
"May 6, 09:00 am",120352,125941
"May 6, 10:00 am",154942,161519
"May 6, 11:00 am",184855,192358
"May 6, 12:00 pm",156494,163117
"May 6, 01:00 pm",174063,181224
"May 6, 02:00 pm",201475,209523
"May 6, 03:00 pm",142058,148256
