,"AC inverter power | (W)","DC array power | (W)"
"Mar 28, 11:00 am",1302.1,1360.71
"Mar 28, 12:00 pm",3016.51,3134.19
"Mar 28, 01:00 pm",2850.96,2961.96
"Mar 28, 02:00 pm",1536.72,1602.11
"Mar 28, 03:00 pm",852.59,899.35
"Mar 28, 04:00 pm",887.711,935.343
"Mar 28, 05:00 pm",375.371,411.17
"Mar 28, 06:00 pm",22.246,51.0005
"Mar 28, 07:00 pm",0,0
"Mar 28, 08:00 pm",0,0
"Mar 28, 09:00 pm",0,0
"Mar 28, 10:00 pm",0,0
"Mar 28, 11:00 pm",0,0
"Mar 29, 12:00 am",0,0
"Mar 29, 01:00 am",0,0
"Mar 29, 02:00 am",0,0
"Mar 29, 03:00 am",0,0
"Mar 29, 04:00 am",0,0
"Mar 29, 05:00 am",0,0.580025
"Mar 29, 06:00 am",210.74,243.142
"Mar 29, 07:00 am",1230.55,1287.17
"Mar 29, 08:00 am",2546.78,2646.07
"Mar 29, 09:00 am",3404.89,3539.06
"Mar 29, 10:00 am",4105.62,4272.5
"Mar 29, 11:00 am",4382.51,4563.39
"Mar 29, 12:00 pm",4215.41,4387.77
"Mar 29, 01:00 pm",4070.54,4235.69
"Mar 29, 02:00 pm",3349.67,3481.42
"Mar 29, 03:00 pm",2549.88,2649.28
"Mar 29, 04:00 pm",1436.52,1498.96
"Mar 29, 05:00 pm",368.543,404.198
"Mar 29, 06:00 pm",17.2962,45.9583
"Mar 29, 07:00 pm",0,0
"Mar 29, 08:00 pm",0,0
"Mar 29, 09:00 pm",0,0
"Mar 29, 10:00 pm",0,0
"Mar 29, 11:00 pm",0,0
"Mar 30, 12:00 am",0,0
"Mar 30, 01:00 am",0,0
"Mar 30, 02:00 am",0,0
"Mar 30, 03:00 am",0,0
"Mar 30, 04:00 am",0,0
"Mar 30, 05:00 am",0,0.401289
"Mar 30, 06:00 am",208.392,240.748
"Mar 30, 07:00 am",1239.4,1296.27
"Mar 30, 08:00 am",2575.31,2675.66
"Mar 30, 09:00 am",3645.23,3790.19
"Mar 30, 10:00 am",3609.43,3752.75
"Mar 30, 11:00 am",4351.85,4531.14
"Mar 30, 12:00 pm",4116.73,4284.17
"Mar 30, 01:00 pm",3895.44,4052.11
"Mar 30, 02:00 pm",3992.88,4154.24
"Mar 30, 03:00 pm",2745.39,2852.24
"Mar 30, 04:00 pm",1326.16,1385.44
"Mar 30, 05:00 pm",213.268,245.722
"Mar 30, 06:00 pm",0,23.0169
"Mar 30, 07:00 pm",0,0
"Mar 30, 08:00 pm",0,0
"Mar 30, 09:00 pm",0,0
"Mar 30, 10:00 pm",0,0
"Mar 30, 11:00 pm",0,0
"Mar 31, 12:00 am",0,0
"Mar 31, 01:00 am",0,0
"Mar 31, 02:00 am",0,0
"Mar 31, 03:00 am",0,0
"Mar 31, 04:00 am",0,0
"Mar 31, 05:00 am",0,23.7803
"Mar 31, 06:00 am",249.429,282.613
"Mar 31, 07:00 am",1481.35,1545.1
"Mar 31, 08:00 am",2779.06,2887.23
"Mar 31, 09:00 am",3712.91,3860.98
"Mar 31, 10:00 am",4362.96,4542.83
"Mar 31, 11:00 am",4296.09,4472.53
"Mar 31, 12:00 pm",4031.44,4194.68
"Mar 31, 01:00 pm",4062.91,4227.69
"Mar 31, 02:00 pm",3778.52,3929.66
"Mar 31, 03:00 pm",2765.04,2872.66
"Mar 31, 04:00 pm",1612.74,1680.42
"Mar 31, 05:00 pm",436.301,473.408
"Mar 31, 06:00 pm",20.7412,49.4676
"Mar 31, 07:00 pm",0,0
"Mar 31, 08:00 pm",0,0
"Mar 31, 09:00 pm",0,0
"Mar 31, 10:00 pm",0,0
"Mar 31, 11:00 pm",0,0
"Apr 1, 12:00 am",0,0
"Apr 1, 01:00 am",0,0
"Apr 1, 02:00 am",0,0
"Apr 1, 03:00 am",0,0
"Apr 1, 04:00 am",0,0
"Apr 1, 05:00 am",0,9.51943
"Apr 1, 06:00 am",217.396,249.932
"Apr 1, 07:00 am",944.226,993.281
"Apr 1, 08:00 am",1090.47,1143.32
"Apr 1, 09:00 am",1624.27,1692.29
"Apr 1, 10:00 am",1228.88,1285.46
"Apr 1, 11:00 am",1539.91,1605.4
"Apr 1, 12:00 pm",1380.22,1441.04
"Apr 1, 01:00 pm",1287.99,1346.21
"Apr 1, 02:00 pm",1065.3,1117.48
"Apr 1, 03:00 pm",942.592,991.606
"Apr 1, 04:00 pm",517.232,556.116
"Apr 1, 05:00 pm",206.673,238.994
"Apr 1, 06:00 pm",23.1381,51.9092
"Apr 1, 07:00 pm",0,0
"Apr 1, 08:00 pm",0,0
"Apr 1, 09:00 pm",0,0
"Apr 1, 10:00 pm",0,0
"Apr 1, 11:00 pm",0,0
"Apr 2, 12:00 am",0,0
"Apr 2, 01:00 am",0,0
"Apr 2, 02:00 am",0,0
"Apr 2, 03:00 am",0,0
"Apr 2, 04:00 am",0,0
"Apr 2, 05:00 am",0,18.1346
"Apr 2, 06:00 am",161.507,192.932
"Apr 2, 07:00 am",563.152,603.066
"Apr 2, 08:00 am",889.814,937.499
"Apr 2, 09:00 am",1168.23,1223.16
"Apr 2, 10:00 am",1571.48,1637.91
"Apr 2, 11:00 am",1672.86,1742.37
"Apr 2, 12:00 pm",1771.47,1844.05
"Apr 2, 01:00 pm",1540.84,1606.36
"Apr 2, 02:00 pm",1318.65,1377.73
"Apr 2, 03:00 pm",925.1,973.671
"Apr 2, 04:00 pm",648.681,690.554
"Apr 2, 05:00 pm",154.122,185.402
"Apr 2, 06:00 pm",0,17.4504
"Apr 2, 07:00 pm",0,0
"Apr 2, 08:00 pm",0,0
"Apr 2, 09:00 pm",0,0
"Apr 2, 10:00 pm",0,0
"Apr 2, 11:00 pm",0,0
"Apr 3, 12:00 am",0,0
"Apr 3, 01:00 am",0,0
"Apr 3, 02:00 am",0,0
"Apr 3, 03:00 am",0,0
"Apr 3, 04:00 am",0,0
"Apr 3, 05:00 am",5.72872,34.1757
"Apr 3, 06:00 am",275.4,309.114
"Apr 3, 07:00 am",1438.47,1500.97
"Apr 3, 08:00 am",2549.69,2649.08
"Apr 3, 09:00 am",3451.65,3587.88
"Apr 3, 10:00 am",4147.7,4316.67
"Apr 3, 11:00 am",4439.87,4623.73
"Apr 3, 12:00 pm",4501.46,4688.53
"Apr 3, 01:00 pm",4244.65,4418.49
"Apr 3, 02:00 pm",3731.72,3880.67
"Apr 3, 03:00 pm",2185.83,2272.12
"Apr 3, 04:00 pm",1184.74,1240.11
"Apr 3, 05:00 pm",369.636,405.314
"Apr 3, 06:00 pm",0,18.2167
"Apr 3, 07:00 pm",0,0
"Apr 3, 08:00 pm",0,0
"Apr 3, 09:00 pm",0,0
"Apr 3, 10:00 pm",0,0
"Apr 3, 11:00 pm",0,0
"Apr 4, 12:00 am",0,0
"Apr 4, 01:00 am",0,0
"Apr 4, 02:00 am",0,0
"Apr 4, 03:00 am",0,0
"Apr 4, 04:00 am",0,0
"Apr 4, 05:00 am",0,27.7922
"Apr 4, 06:00 am",135.869,166.792
"Apr 4, 07:00 am",469.758,507.594
"Apr 4, 08:00 am",844.107,890.657
"Apr 4, 09:00 am",722.221,765.821
"Apr 4, 10:00 am",1370.03,1430.57
"Apr 4, 11:00 am",1653.43,1722.34
"Apr 4, 12:00 pm",911.302,959.525
"Apr 4, 01:00 pm",1548.89,1614.64
"Apr 4, 02:00 pm",1413.97,1475.76
"Apr 4, 03:00 pm",1071.53,1123.88
"Apr 4, 04:00 pm",647.143,688.98
"Apr 4, 05:00 pm",291.171,325.209
"Apr 4, 06:00 pm",36.7106,65.7359
"Apr 4, 07:00 pm",0,0
"Apr 4, 08:00 pm",0,0
"Apr 4, 09:00 pm",0,0
"Apr 4, 10:00 pm",0,0
"Apr 4, 11:00 pm",0,0
"Apr 5, 12:00 am",0,0
"Apr 5, 01:00 am",0,0
"Apr 5, 02:00 am",0,0
"Apr 5, 03:00 am",0,0
"Apr 5, 04:00 am",0,0
"Apr 5, 05:00 am",0,27.8047
"Apr 5, 06:00 am",233.43,266.289
"Apr 5, 07:00 am",757.921,802.374
"Apr 5, 08:00 am",1571.65,1638.09
"Apr 5, 09:00 am",2374.28,2467.23
"Apr 5, 10:00 am",1977.66,2056.9
"Apr 5, 11:00 am",2412.55,2506.89
"Apr 5, 12:00 pm",1837.14,1911.81
"Apr 5, 01:00 pm",1493.46,1557.57
"Apr 5, 02:00 pm",1234.1,1290.83
"Apr 5, 03:00 pm",781.735,826.762
"Apr 5, 04:00 pm",528.69,567.83
"Apr 5, 05:00 pm",264.01,297.491
"Apr 5, 06:00 pm",2.05719,30.4361
"Apr 5, 07:00 pm",0,0
"Apr 5, 08:00 pm",0,0
"Apr 5, 09:00 pm",0,0
"Apr 5, 10:00 pm",0,0
"Apr 5, 11:00 pm",0,0
"Apr 6, 12:00 am",0,0
"Apr 6, 01:00 am",0,0
"Apr 6, 02:00 am",0,0
"Apr 6, 03:00 am",0,0
"Apr 6, 04:00 am",0,0
"Apr 6, 05:00 am",8.33057,36.8258
"Apr 6, 06:00 am",177.345,209.083
"Apr 6, 07:00 am",510.27,549
"Apr 6, 08:00 am",1035.22,1086.62
"Apr 6, 09:00 am",1617.01,1684.82
"Apr 6, 10:00 am",1840.68,1915.46
"Apr 6, 11:00 am",2910.62,3024
"Apr 6, 12:00 pm",1213.56,1269.72
"Apr 6, 01:00 pm",1874.38,1950.25
"Apr 6, 02:00 pm",1412.42,1474.17
"Apr 6, 03:00 pm",1669.88,1739.3
"Apr 6, 04:00 pm",1278.19,1336.13
"Apr 6, 05:00 pm",344.919,380.076
"Apr 6, 06:00 pm",36.1791,65.1944
"Apr 6, 07:00 pm",0,0
"Apr 6, 08:00 pm",0,0
"Apr 6, 09:00 pm",0,0
"Apr 6, 10:00 pm",0,0
"Apr 6, 11:00 pm",0,0
"Apr 7, 12:00 am",0,0
"Apr 7, 01:00 am",0,0
"Apr 7, 02:00 am",0,0
"Apr 7, 03:00 am",0,0
"Apr 7, 04:00 am",0,0
"Apr 7, 05:00 am",31.1613,60.0825
"Apr 7, 06:00 am",312.371,346.848
"Apr 7, 07:00 am",1472.04,1535.52
"Apr 7, 08:00 am",2688.72,2793.38
"Apr 7, 09:00 am",3604.18,3747.26
"Apr 7, 10:00 am",4205.77,4377.65
"Apr 7, 11:00 am",4545.45,4743.38
"Apr 7, 12:00 pm",4545.45,4775.85
"Apr 7, 01:00 pm",4045.19,4209.1
"Apr 7, 02:00 pm",3576.34,3718.16
"Apr 7, 03:00 pm",2731.89,2838.22
"Apr 7, 04:00 pm",1454.13,1517.09
"Apr 7, 05:00 pm",424.545,461.397
"Apr 7, 06:00 pm",45.2332,74.4188
"Apr 7, 07:00 pm",0,0
"Apr 7, 08:00 pm",0,0
"Apr 7, 09:00 pm",0,0
"Apr 7, 10:00 pm",0,0
"Apr 7, 11:00 pm",0,0
"Apr 8, 12:00 am",0,0
"Apr 8, 01:00 am",0,0
"Apr 8, 02:00 am",0,0
"Apr 8, 03:00 am",0,0
"Apr 8, 04:00 am",0,0
"Apr 8, 05:00 am",29.3116,58.1982
"Apr 8, 06:00 am",318.498,353.102
"Apr 8, 07:00 am",1465.01,1528.29
"Apr 8, 08:00 am",2401.4,2495.33
"Apr 8, 09:00 am",3307.27,3437.18
"Apr 8, 10:00 am",4031.48,4194.72
"Apr 8, 11:00 am",4137.38,4305.84
"Apr 8, 12:00 pm",4362.21,4542.04
"Apr 8, 01:00 pm",3835.28,3989.08
"Apr 8, 02:00 pm",3251.14,3378.64
"Apr 8, 03:00 pm",1906.96,1983.89
"Apr 8, 04:00 pm",1212.53,1268.66
"Apr 8, 05:00 pm",403.844,440.251
"Apr 8, 06:00 pm",53.3238,82.6622
"Apr 8, 07:00 pm",0,0
"Apr 8, 08:00 pm",0,0
"Apr 8, 09:00 pm",0,0
"Apr 8, 10:00 pm",0,0
"Apr 8, 11:00 pm",0,0
"Apr 9, 12:00 am",0,0
"Apr 9, 01:00 am",0,0
"Apr 9, 02:00 am",0,0
"Apr 9, 03:00 am",0,0
"Apr 9, 04:00 am",0,0
"Apr 9, 05:00 am",43.1966,72.3439
"Apr 9, 06:00 am",335.616,370.577
"Apr 9, 07:00 am",1497.61,1561.85
"Apr 9, 08:00 am",2716.58,2822.31
"Apr 9, 09:00 am",3657.35,3802.86
"Apr 9, 10:00 am",3868.56,4023.95
"Apr 9, 11:00 am",4208.17,4380.17
"Apr 9, 12:00 pm",4127.18,4295.13
"Apr 9, 01:00 pm",3267.2,3395.39
"Apr 9, 02:00 pm",1659.38,1728.47
"Apr 9, 03:00 pm",936.833,985.7
"Apr 9, 04:00 pm",583.481,623.856
"Apr 9, 05:00 pm",220.954,253.562
"Apr 9, 06:00 pm",18.3289,47.0103
"Apr 9, 07:00 pm",0,0
"Apr 9, 08:00 pm",0,0
"Apr 9, 09:00 pm",0,0
"Apr 9, 10:00 pm",0,0
"Apr 9, 11:00 pm",0,0
"Apr 10, 12:00 am",0,0
"Apr 10, 01:00 am",0,0
"Apr 10, 02:00 am",0,0
"Apr 10, 03:00 am",0,0
"Apr 10, 04:00 am",0,0
"Apr 10, 05:00 am",16.1235,44.7637
"Apr 10, 06:00 am",348.704,383.94
"Apr 10, 07:00 am",1227.54,1284.08
"Apr 10, 08:00 am",2414.51,2508.91
"Apr 10, 09:00 am",3158.98,3282.57
"Apr 10, 10:00 am",4121.55,4289.22
"Apr 10, 11:00 am",4436.22,4619.88
"Apr 10, 12:00 pm",4444.22,4628.29
"Apr 10, 01:00 pm",4108.96,4276.01
"Apr 10, 02:00 pm",3487.12,3624.92
"Apr 10, 03:00 pm",2566.22,2666.23
"Apr 10, 04:00 pm",1444.23,1506.9
"Apr 10, 05:00 pm",391.034,427.167
"Apr 10, 06:00 pm",50.8194,80.1104
"Apr 10, 07:00 pm",0,0
"Apr 10, 08:00 pm",0,0
"Apr 10, 09:00 pm",0,0
"Apr 10, 10:00 pm",0,0
"Apr 10, 11:00 pm",0,0
"Apr 11, 12:00 am",0,0
"Apr 11, 01:00 am",0,0
"Apr 11, 02:00 am",0,0
"Apr 11, 03:00 am",0,0
"Apr 11, 04:00 am",0,0
"Apr 11, 05:00 am",60.5899,90.0658
"Apr 11, 06:00 am",338.183,373.198
"Apr 11, 07:00 am",1386.65,1447.66
"Apr 11, 08:00 am",2239.87,2328.04
"Apr 11, 09:00 am",3155.27,3278.7
"Apr 11, 10:00 am",3094.64,3215.54
"Apr 11, 11:00 am",3735.03,3884.13
"Apr 11, 12:00 pm",3522.62,3662.01
"Apr 11, 01:00 pm",3454.11,3590.45
"Apr 11, 02:00 pm",3249.63,3377.07
"Apr 11, 03:00 pm",2375.05,2468.02
"Apr 11, 04:00 pm",1441.93,1504.54
"Apr 11, 05:00 pm",449.361,486.751
"Apr 11, 06:00 pm",77.1872,106.979
"Apr 11, 07:00 pm",0,0
"Apr 11, 08:00 pm",0,0
"Apr 11, 09:00 pm",0,0
"Apr 11, 10:00 pm",0,0
"Apr 11, 11:00 pm",0,0
"Apr 12, 12:00 am",0,0
"Apr 12, 01:00 am",0,0
"Apr 12, 02:00 am",0,0
"Apr 12, 03:00 am",0,0
"Apr 12, 04:00 am",0,0
"Apr 12, 05:00 am",4.59854,33.0245
"Apr 12, 06:00 am",279.671,313.472
"Apr 12, 07:00 am",713.18,756.566
"Apr 12, 08:00 am",1706.46,1777.01
"Apr 12, 09:00 am",3100.02,3221.14
"Apr 12, 10:00 am",3721.41,3869.88
"Apr 12, 11:00 am",2453.36,2549.18
"Apr 12, 12:00 pm",2871.65,2983.47
"Apr 12, 01:00 pm",2152.15,2237.28
"Apr 12, 02:00 pm",1212.19,1268.31
"Apr 12, 03:00 pm",671.872,714.286
"Apr 12, 04:00 pm",603.79,644.628
"Apr 12, 05:00 pm",186.736,218.66
"Apr 12, 06:00 pm",31.3715,60.2967
"Apr 12, 07:00 pm",0,0
"Apr 12, 08:00 pm",0,0
"Apr 12, 09:00 pm",0,0
"Apr 12, 10:00 pm",0,0
"Apr 12, 11:00 pm",0,0
"Apr 13, 12:00 am",0,0
"Apr 13, 01:00 am",0,0
"Apr 13, 02:00 am",0,0
"Apr 13, 03:00 am",0,0
"Apr 13, 04:00 am",0,0
"Apr 13, 05:00 am",50.2015,79.4809
"Apr 13, 06:00 am",354.691,390.053
"Apr 13, 07:00 am",1430.29,1492.55
"Apr 13, 08:00 am",2715.63,2821.33
"Apr 13, 09:00 am",3335.19,3466.31
"Apr 13, 10:00 am",3995.65,4157.14
"Apr 13, 11:00 am",3996.19,4157.71
"Apr 13, 12:00 pm",3601.43,3744.39
"Apr 13, 01:00 pm",4194.08,4365.36
"Apr 13, 02:00 pm",3262.18,3390.15
"Apr 13, 03:00 pm",2763.76,2871.33
"Apr 13, 04:00 pm",1372.76,1433.37
"Apr 13, 05:00 pm",466.777,504.548
"Apr 13, 06:00 pm",73.239,102.955
"Apr 13, 07:00 pm",0,0
"Apr 13, 08:00 pm",0,0
"Apr 13, 09:00 pm",0,0
"Apr 13, 10:00 pm",0,0
"Apr 13, 11:00 pm",0,0
"Apr 14, 12:00 am",0,0
"Apr 14, 01:00 am",0,0
"Apr 14, 02:00 am",0,0
"Apr 14, 03:00 am",0,0
"Apr 14, 04:00 am",0,0
"Apr 14, 05:00 am",37.9707,67.0197
"Apr 14, 06:00 am",351.768,387.068
"Apr 14, 07:00 am",828.836,875.011
"Apr 14, 08:00 am",1704.77,1775.27
"Apr 14, 09:00 am",1699.6,1769.93
"Apr 14, 10:00 am",1828.7,1903.1
"Apr 14, 11:00 am",2234.66,2322.65
"Apr 14, 12:00 pm",2778.17,2886.3
"Apr 14, 01:00 pm",2270.44,2359.69
"Apr 14, 02:00 pm",953.672,1002.97
"Apr 14, 03:00 pm",1129.12,1183
"Apr 14, 04:00 pm",481.519,519.613
"Apr 14, 05:00 pm",215.801,248.305
"Apr 14, 06:00 pm",35.4065,64.4073
"Apr 14, 07:00 pm",0,0
"Apr 14, 08:00 pm",0,0
"Apr 14, 09:00 pm",0,0
"Apr 14, 10:00 pm",0,0
"Apr 14, 11:00 pm",0,0
"Apr 15, 12:00 am",0,0
"Apr 15, 01:00 am",0,0
"Apr 15, 02:00 am",0,0
"Apr 15, 03:00 am",0,0
"Apr 15, 04:00 am",0,0
"Apr 15, 05:00 am",113.768,144.262
"Apr 15, 06:00 am",364.164,399.725
"Apr 15, 07:00 am",1596.73,1663.92
"Apr 15, 08:00 am",2795.65,2904.46
"Apr 15, 09:00 am",3667.96,3813.96
"Apr 15, 10:00 am",4269.71,4444.82
"Apr 15, 11:00 am",4545.45,4765.08
"Apr 15, 12:00 pm",4545.45,4773.35
"Apr 15, 01:00 pm",3986.25,4147.29
"Apr 15, 02:00 pm",3395.2,3528.94
"Apr 15, 03:00 pm",2367.54,2460.25
"Apr 15, 04:00 pm",1428.58,1490.79
"Apr 15, 05:00 pm",323.805,358.52
"Apr 15, 06:00 pm",85.1989,115.143
"Apr 15, 07:00 pm",0,0
"Apr 15, 08:00 pm",0,0
"Apr 15, 09:00 pm",0,0
"Apr 15, 10:00 pm",0,0
"Apr 15, 11:00 pm",0,0
"Apr 16, 12:00 am",0,0
"Apr 16, 01:00 am",0,0
"Apr 16, 02:00 am",0,0
"Apr 16, 03:00 am",0,0
"Apr 16, 04:00 am",0,0
"Apr 16, 05:00 am",58.4919,87.9279
"Apr 16, 06:00 am",261.986,295.425
"Apr 16, 07:00 am",1019.79,1070.78
"Apr 16, 08:00 am",1729.45,1800.71
"Apr 16, 09:00 am",2632.06,2734.56
"Apr 16, 10:00 am",1981.54,2060.91
"Apr 16, 11:00 am",2384.91,2478.24
"Apr 16, 12:00 pm",2186.62,2272.94
"Apr 16, 01:00 pm",1298.36,1356.87
"Apr 16, 02:00 pm",1016.59,1067.5
"Apr 16, 03:00 pm",426.471,463.365
"Apr 16, 04:00 pm",522.804,561.812
"Apr 16, 05:00 pm",217.696,250.238
"Apr 16, 06:00 pm",39.8504,68.9347
"Apr 16, 07:00 pm",0,0
"Apr 16, 08:00 pm",0,0
"Apr 16, 09:00 pm",0,0
"Apr 16, 10:00 pm",0,0
"Apr 16, 11:00 pm",0,0
"Apr 17, 12:00 am",0,0
"Apr 17, 01:00 am",0,0
"Apr 17, 02:00 am",0,0
"Apr 17, 03:00 am",0,0
"Apr 17, 04:00 am",0,0
"Apr 17, 05:00 am",41.9751,71.0994
"Apr 17, 06:00 am",298.862,333.058
"Apr 17, 07:00 am",799.873,845.34
"Apr 17, 08:00 am",1123.55,1177.28
"Apr 17, 09:00 am",1368.17,1428.65
"Apr 17, 10:00 am",1653.4,1722.32
"Apr 17, 11:00 am",1829.69,1904.12
"Apr 17, 12:00 pm",1825.09,1899.37
"Apr 17, 01:00 pm",1679.42,1749.14
"Apr 17, 02:00 pm",1553.96,1619.86
"Apr 17, 03:00 pm",605.388,646.263
"Apr 17, 04:00 pm",774.589,819.444
"Apr 17, 05:00 pm",388.47,424.548
"Apr 17, 06:00 pm",65.4053,94.9724
"Apr 17, 07:00 pm",0,0
"Apr 17, 08:00 pm",0,0
"Apr 17, 09:00 pm",0,0
"Apr 17, 10:00 pm",0,0
"Apr 17, 11:00 pm",0,0
"Apr 18, 12:00 am",0,0
"Apr 18, 01:00 am",0,0
"Apr 18, 02:00 am",0,0
"Apr 18, 03:00 am",0,0
"Apr 18, 04:00 am",0,0
"Apr 18, 05:00 am",70.4949,100.159
"Apr 18, 06:00 am",395.526,431.755
"Apr 18, 07:00 am",1147.63,1202
"Apr 18, 08:00 am",2667.44,2771.29
"Apr 18, 09:00 am",2621.26,2723.34
"Apr 18, 10:00 am",2775.07,2883.08
"Apr 18, 11:00 am",3134.02,3256.56
"Apr 18, 12:00 pm",2564.81,2664.77
"Apr 18, 01:00 pm",2889.12,3001.64
"Apr 18, 02:00 pm",3257.14,3384.89
"Apr 18, 03:00 pm",2283.78,2373.5
"Apr 18, 04:00 pm",766.391,811.048
"Apr 18, 05:00 pm",382.17,418.114
"Apr 18, 06:00 pm",43.8934,73.0538
"Apr 18, 07:00 pm",0,0
"Apr 18, 08:00 pm",0,0
"Apr 18, 09:00 pm",0,0
"Apr 18, 10:00 pm",0,0
"Apr 18, 11:00 pm",0,0
"Apr 19, 12:00 am",0,0
"Apr 19, 01:00 am",0,0
"Apr 19, 02:00 am",0,0
"Apr 19, 03:00 am",0,0
"Apr 19, 04:00 am",0,0
"Apr 19, 05:00 am",77.3157,107.109
"Apr 19, 06:00 am",330.329,365.179
"Apr 19, 07:00 am",1056.34,1108.29
"Apr 19, 08:00 am",2211.28,2298.45
"Apr 19, 09:00 am",3086.33,3206.88
"Apr 19, 10:00 am",3927.5,4085.71
"Apr 19, 11:00 am",4125.38,4293.25
"Apr 19, 12:00 pm",3044.9,3163.75
"Apr 19, 01:00 pm",4139.71,4308.28
"Apr 19, 02:00 pm",2679.79,2784.11
"Apr 19, 03:00 pm",2789.72,2898.31
"Apr 19, 04:00 pm",1390.77,1451.89
"Apr 19, 05:00 pm",415.149,451.799
"Apr 19, 06:00 pm",136.287,167.218
"Apr 19, 07:00 pm",0,0
"Apr 19, 08:00 pm",0,0
"Apr 19, 09:00 pm",0,0
"Apr 19, 10:00 pm",0,0
"Apr 19, 11:00 pm",0,0
"Apr 20, 12:00 am",0,0
"Apr 20, 01:00 am",0,0
"Apr 20, 02:00 am",0,0
"Apr 20, 03:00 am",0,0
"Apr 20, 04:00 am",0,0
"Apr 20, 05:00 am",103.654,133.952
"Apr 20, 06:00 am",373.239,408.993
"Apr 20, 07:00 am",1020.16,1071.16
"Apr 20, 08:00 am",2151.39,2236.49
"Apr 20, 09:00 am",2846.15,2956.96
"Apr 20, 10:00 am",3983.12,4144.01
"Apr 20, 11:00 am",3888.59,4044.93
"Apr 20, 12:00 pm",4218.13,4390.62
"Apr 20, 01:00 pm",3947.31,4106.47
"Apr 20, 02:00 pm",3149.1,3272.27
"Apr 20, 03:00 pm",2117.92,2201.88
"Apr 20, 04:00 pm",1516.8,1581.59
"Apr 20, 05:00 pm",392.207,428.365
"Apr 20, 06:00 pm",104.212,134.522
"Apr 20, 07:00 pm",0,0
"Apr 20, 08:00 pm",0,0
"Apr 20, 09:00 pm",0,0
"Apr 20, 10:00 pm",0,0
"Apr 20, 11:00 pm",0,0
"Apr 21, 12:00 am",0,0
"Apr 21, 01:00 am",0,0
"Apr 21, 02:00 am",0,0
"Apr 21, 03:00 am",0,0
"Apr 21, 04:00 am",0,0
"Apr 21, 05:00 am",69.9074,99.5601
"Apr 21, 06:00 am",214.295,246.769
"Apr 21, 07:00 am",782.055,827.09
"Apr 21, 08:00 am",1185.15,1240.54
"Apr 21, 09:00 am",1525.05,1590.1
"Apr 21, 10:00 am",3250.41,3377.87
"Apr 21, 11:00 am",3759.6,3909.84
"Apr 21, 12:00 pm",4043.87,4207.72
"Apr 21, 01:00 pm",3012.48,3130
"Apr 21, 02:00 pm",2978.35,3094.47
"Apr 21, 03:00 pm",1973.9,2053.02
"Apr 21, 04:00 pm",766.618,811.281
"Apr 21, 05:00 pm",370.209,405.899
"Apr 21, 06:00 pm",93.6956,123.803
"Apr 21, 07:00 pm",0,0
"Apr 21, 08:00 pm",0,0
"Apr 21, 09:00 pm",0,0
"Apr 21, 10:00 pm",0,0
"Apr 21, 11:00 pm",0,0
"Apr 22, 12:00 am",0,0
"Apr 22, 01:00 am",0,0
"Apr 22, 02:00 am",0,0
"Apr 22, 03:00 am",0,0
"Apr 22, 04:00 am",0,0
"Apr 22, 05:00 am",111.495,141.945
"Apr 22, 06:00 am",516.196,555.057
"Apr 22, 07:00 am",1085.16,1137.87
"Apr 22, 08:00 am",1616.56,1684.36
"Apr 22, 09:00 am",1304.45,1363.12
"Apr 22, 10:00 am",2612.25,2714
"Apr 22, 11:00 am",2771.65,2879.53
"Apr 22, 12:00 pm",2970.69,3086.5
"Apr 22, 01:00 pm",3166,3289.89
"Apr 22, 02:00 pm",2900.01,3012.97
"Apr 22, 03:00 pm",2380.08,2473.24
"Apr 22, 04:00 pm",1267.63,1325.28
"Apr 22, 05:00 pm",324.926,359.664
"Apr 22, 06:00 pm",31.2882,60.2118
"Apr 22, 07:00 pm",0,0
"Apr 22, 08:00 pm",0,0
"Apr 22, 09:00 pm",0,0
"Apr 22, 10:00 pm",0,0
"Apr 22, 11:00 pm",0,0
"Apr 23, 12:00 am",0,0
"Apr 23, 01:00 am",0,0
"Apr 23, 02:00 am",0,0
"Apr 23, 03:00 am",0,0
"Apr 23, 04:00 am",0,0
"Apr 23, 05:00 am",75.4299,105.188
"Apr 23, 06:00 am",412.838,449.438
"Apr 23, 07:00 am",958.606,1008.03
"Apr 23, 08:00 am",1301.17,1359.76
"Apr 23, 09:00 am",1530.69,1595.9
"Apr 23, 10:00 am",1294.8,1353.2
"Apr 23, 11:00 am",1397.63,1458.95
"Apr 23, 12:00 pm",1801.38,1874.91
"Apr 23, 01:00 pm",1497.7,1561.93
"Apr 23, 02:00 pm",2254.12,2342.79
"Apr 23, 03:00 pm",1403.02,1464.5
"Apr 23, 04:00 pm",1259.42,1316.84
"Apr 23, 05:00 pm",467.051,504.828
"Apr 23, 06:00 pm",124.894,155.603
"Apr 23, 07:00 pm",0,0
"Apr 23, 08:00 pm",0,0
"Apr 23, 09:00 pm",0,0
"Apr 23, 10:00 pm",0,0
"Apr 23, 11:00 pm",0,0
"Apr 24, 12:00 am",0,0
"Apr 24, 01:00 am",0,0
"Apr 24, 02:00 am",0,0
"Apr 24, 03:00 am",0,0
"Apr 24, 04:00 am",0,0
"Apr 24, 05:00 am",89.457,119.483
"Apr 24, 06:00 am",460.418,498.049
"Apr 24, 07:00 am",1349.59,1409.54
"Apr 24, 08:00 am",2618.83,2720.82
