# file...... Solar_validation_GLD_results_3.csv
# date...... Thu Dec 11 14:23:11 2014
# user...... hard312
# host...... (null)
# target.... inverter 3
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,VA_In.real, VA_Out.real
2009-03-04 08:00:00 PST,+228349,+219215
2009-03-04 09:00:00 PST,+350633,+336608
2009-03-04 10:00:00 PST,+409682,+393295
2009-03-04 11:00:00 PST,+444683,+426896
2009-03-04 12:00:00 PST,+449444,+431466
2009-03-04 13:00:00 PST,+411162,+394715
2009-03-04 14:00:00 PST,+304717,+292529
2009-03-04 15:00:00 PST,+152702,+146594
2009-03-04 16:00:00 PST,+80616.7,+77392.1
2009-03-04 17:00:00 PST,+19376.6,+18601.5
2009-03-04 18:00:00 PST,+0,+0
2009-03-04 19:00:00 PST,+0,+0
2009-03-04 20:00:00 PST,+0,+0
2009-03-04 21:00:00 PST,+0,+0
2009-03-04 22:00:00 PST,+0,+0
2009-03-04 23:00:00 PST,+0,+0
2009-03-05 00:00:00 PST,+0,+0
2009-03-05 01:00:00 PST,+0,+0
2009-03-05 02:00:00 PST,+0,+0
2009-03-05 03:00:00 PST,+0,+0
2009-03-05 04:00:00 PST,+0,+0
2009-03-05 05:00:00 PST,+0,+0
2009-03-05 06:00:00 PST,+4423.32,+4246.38
2009-03-05 07:00:00 PST,+105341,+101127
2009-03-05 08:00:00 PST,+245620,+235795
2009-03-05 09:00:00 PST,+348866,+334911
2009-03-05 10:00:00 PST,+415204,+398596
2009-03-05 11:00:00 PST,+456357,+438102
2009-03-05 12:00:00 PST,+461825,+443352
2009-03-05 13:00:00 PST,+441157,+423510
2009-03-05 14:00:00 PST,+390601,+374977
2009-03-05 15:00:00 PST,+298900,+286944
2009-03-05 16:00:00 PST,+170136,+163330
2009-03-05 17:00:00 PST,+32690.2,+31382.6
2009-03-05 18:00:00 PST,+0,+0
2009-03-05 19:00:00 PST,+0,+0
2009-03-05 20:00:00 PST,+0,+0
2009-03-05 21:00:00 PST,+0,+0
2009-03-05 22:00:00 PST,+0,+0
2009-03-05 23:00:00 PST,+0,+0
2009-03-06 00:00:00 PST,+0,+0
2009-03-06 01:00:00 PST,+0,+0
2009-03-06 02:00:00 PST,+0,+0
2009-03-06 03:00:00 PST,+0,+0
2009-03-06 04:00:00 PST,+0,+0
2009-03-06 05:00:00 PST,+0,+0
2009-03-06 06:00:00 PST,+8749.91,+8399.91
2009-03-06 07:00:00 PST,+129385,+124210
2009-03-06 08:00:00 PST,+270205,+259397
2009-03-06 09:00:00 PST,+369694,+354907
2009-03-06 10:00:00 PST,+434266,+416895
2009-03-06 11:00:00 PST,+471396,+452540
2009-03-06 12:00:00 PST,+484375,+454500
2009-03-06 13:00:00 PST,+457442,+439144
2009-03-06 14:00:00 PST,+399701,+383713
2009-03-06 15:00:00 PST,+309674,+297287
2009-03-06 16:00:00 PST,+184254,+176884
2009-03-06 17:00:00 PST,+44002.3,+42242.2
2009-03-06 18:00:00 PST,+0,+0
2009-03-06 19:00:00 PST,+0,+0
2009-03-06 20:00:00 PST,+0,+0
2009-03-06 21:00:00 PST,+0,+0
2009-03-06 22:00:00 PST,+0,+0
2009-03-06 23:00:00 PST,+0,+0
2009-03-07 00:00:00 PST,+0,+0
2009-03-07 01:00:00 PST,+0,+0
2009-03-07 02:00:00 PST,+0,+0
2009-03-07 03:00:00 PST,+0,+0
2009-03-07 04:00:00 PST,+0,+0
2009-03-07 05:00:00 PST,+0,+0
2009-03-07 06:00:00 PST,+1995.82,+1915.99
2009-03-07 07:00:00 PST,+26842.6,+25768.9
2009-03-07 08:00:00 PST,+117684,+112976
2009-03-07 09:00:00 PST,+217295,+208603
2009-03-07 10:00:00 PST,+194116,+186352
2009-03-07 11:00:00 PST,+323701,+310753
2009-03-07 12:00:00 PST,+359914,+345517
2009-03-07 13:00:00 PST,+153136,+147011
2009-03-07 14:00:00 PST,+187658,+180152
2009-03-07 15:00:00 PST,+115495,+110875
2009-03-07 16:00:00 PST,+37580.3,+36077.1
2009-03-07 17:00:00 PST,+17167.7,+16481
2009-03-07 18:00:00 PST,+0,+0
2009-03-07 19:00:00 PST,+0,+0
2009-03-07 20:00:00 PST,+0,+0
2009-03-07 21:00:00 PST,+0,+0
2009-03-07 22:00:00 PST,+0,+0
2009-03-07 23:00:00 PST,+0,+0
2009-03-08 00:00:00 PST,+0,+0
2009-03-08 01:00:00 PST,+0,+0
2009-03-08 02:00:00 PST,+0,+0
2009-03-08 03:00:00 PST,+0,+0
2009-03-08 04:00:00 PST,+0,+0
2009-03-08 05:00:00 PST,+0,+0
2009-03-08 06:00:00 PST,+3057.92,+2935.6
2009-03-08 07:00:00 PST,+33394.1,+32058.4
2009-03-08 08:00:00 PST,+127770,+122660
2009-03-08 09:00:00 PST,+188815,+181262
2009-03-08 10:00:00 PST,+223976,+215017
2009-03-08 11:00:00 PST,+140831,+135198
2009-03-08 12:00:00 PST,+95588.8,+91765.3
2009-03-08 13:00:00 PST,+127824,+122711
2009-03-08 14:00:00 PST,+100529,+96508
2009-03-08 15:00:00 PST,+48169.7,+46242.9
2009-03-08 16:00:00 PST,+44078.7,+42315.5
2009-03-08 17:00:00 PST,+10553.2,+10131.1
2009-03-08 18:00:00 PST,+0,+0
2009-03-08 19:00:00 PST,+0,+0
2009-03-08 20:00:00 PST,+0,+0
2009-03-08 21:00:00 PST,+0,+0
2009-03-08 22:00:00 PST,+0,+0
2009-03-08 23:00:00 PST,+0,+0
2009-03-09 00:00:00 PST,+0,+0
2009-03-09 01:00:00 PST,+0,+0
2009-03-09 02:00:00 PST,+0,+0
2009-03-09 03:00:00 PST,+0,+0
2009-03-09 04:00:00 PST,+0,+0
2009-03-09 05:00:00 PST,+0,+0
2009-03-09 06:00:00 PST,+8307.84,+7975.52
2009-03-09 07:00:00 PST,+68323.3,+65590.3
2009-03-09 08:00:00 PST,+173695,+166748
2009-03-09 09:00:00 PST,+225898,+216862
2009-03-09 10:00:00 PST,+291240,+279590
2009-03-09 11:00:00 PST,+391158,+375512
2009-03-09 12:00:00 PST,+370404,+355588
2009-03-09 13:00:00 PST,+384158,+368792
2009-03-09 14:00:00 PST,+350967,+336928
2009-03-09 15:00:00 PST,+234573,+225190
2009-03-09 16:00:00 PST,+92461.3,+88762.8
2009-03-09 17:00:00 PST,+18225.1,+17496.1
2009-03-09 18:00:00 PST,+0,+0
2009-03-09 19:00:00 PST,+0,+0
2009-03-09 20:00:00 PST,+0,+0
2009-03-09 21:00:00 PST,+0,+0
2009-03-09 22:00:00 PST,+0,+0
2009-03-09 23:00:00 PST,+0,+0
2009-03-10 00:00:00 PST,+0,+0
2009-03-10 01:00:00 PST,+0,+0
2009-03-10 02:00:00 PST,+0,+0
2009-03-10 03:00:00 PST,+0,+0
2009-03-10 04:00:00 PST,+0,+0
2009-03-10 05:00:00 PST,+0,+0
2009-03-10 06:00:00 PST,+10097.3,+9693.42
2009-03-10 07:00:00 PST,+71450.9,+68592.8
2009-03-10 08:00:00 PST,+212239,+203749
2009-03-10 09:00:00 PST,+174772,+167781
2009-03-10 10:00:00 PST,+337797,+324285
2009-03-10 11:00:00 PST,+250803,+240771
2009-03-10 12:00:00 PST,+423965,+407007
2009-03-10 13:00:00 PST,+209254,+200884
2009-03-10 14:00:00 PST,+237541,+228040
2009-03-10 15:00:00 PST,+165654,+159027
2009-03-10 16:00:00 PST,+82222.3,+78933.4
2009-03-10 17:00:00 PST,+27286.3,+26194.9
2009-03-10 18:00:00 PST,+0,+0
2009-03-10 19:00:00 PST,+0,+0
2009-03-10 20:00:00 PST,+0,+0
2009-03-10 21:00:00 PST,+0,+0
2009-03-10 22:00:00 PST,+0,+0
2009-03-10 23:00:00 PST,+0,+0
2009-03-11 00:00:00 PST,+0,+0
2009-03-11 01:00:00 PST,+0,+0
2009-03-11 02:00:00 PST,+0,+0
2009-03-11 03:00:00 PST,+0,+0
2009-03-11 04:00:00 PST,+0,+0
2009-03-11 05:00:00 PST,+0,+0
2009-03-11 06:00:00 PST,+10608,+10183.7
2009-03-11 07:00:00 PST,+123687,+118740
2009-03-11 08:00:00 PST,+256544,+246283
2009-03-11 09:00:00 PST,+354986,+340787
2009-03-11 10:00:00 PST,+410457,+394038
2009-03-11 11:00:00 PST,+441165,+423518
2009-03-11 12:00:00 PST,+444753,+426963
2009-03-11 13:00:00 PST,+423886,+406930
2009-03-11 14:00:00 PST,+377050,+361968
2009-03-11 15:00:00 PST,+293293,+281561
2009-03-11 16:00:00 PST,+176370,+169315
2009-03-11 17:00:00 PST,+44554.6,+42772.4
2009-03-11 18:00:00 PST,+0,+0
2009-03-11 19:00:00 PST,+0,+0
2009-03-11 20:00:00 PST,+0,+0
2009-03-11 21:00:00 PST,+0,+0
2009-03-11 22:00:00 PST,+0,+0
2009-03-11 23:00:00 PST,+0,+0
2009-03-12 00:00:00 PST,+0,+0
2009-03-12 01:00:00 PST,+0,+0
2009-03-12 02:00:00 PST,+0,+0
2009-03-12 03:00:00 PST,+0,+0
2009-03-12 04:00:00 PST,+0,+0
2009-03-12 05:00:00 PST,+0,+0
2009-03-12 06:00:00 PST,+2005.4,+1925.18
2009-03-12 07:00:00 PST,+43075.8,+41352.8
2009-03-12 08:00:00 PST,+222731,+213821
2009-03-12 09:00:00 PST,+255705,+245477
2009-03-12 10:00:00 PST,+385685,+370258
2009-03-12 11:00:00 PST,+439840,+422247
2009-03-12 12:00:00 PST,+450346,+432332
2009-03-12 13:00:00 PST,+369881,+355086
2009-03-12 14:00:00 PST,+294473,+282694
2009-03-12 15:00:00 PST,+249302,+239330
2009-03-12 16:00:00 PST,+139357,+133783
2009-03-12 17:00:00 PST,+27977.8,+26858.7
2009-03-12 18:00:00 PST,+0,+0
2009-03-12 19:00:00 PST,+0,+0
2009-03-12 20:00:00 PST,+0,+0
2009-03-12 21:00:00 PST,+0,+0
2009-03-12 22:00:00 PST,+0,+0
2009-03-12 23:00:00 PST,+0,+0
2009-03-13 00:00:00 PST,+0,+0
2009-03-13 01:00:00 PST,+0,+0
2009-03-13 02:00:00 PST,+0,+0
2009-03-13 03:00:00 PST,+0,+0
2009-03-13 04:00:00 PST,+0,+0
2009-03-13 05:00:00 PST,+0,+0
2009-03-13 06:00:00 PST,+9110.95,+8746.52
2009-03-13 07:00:00 PST,+86240.6,+82791
2009-03-13 08:00:00 PST,+170577,+163754
2009-03-13 09:00:00 PST,+286640,+275174
2009-03-13 10:00:00 PST,+259120,+248755
2009-03-13 11:00:00 PST,+395074,+379271
2009-03-13 12:00:00 PST,+359433,+345055
2009-03-13 13:00:00 PST,+402275,+386184
2009-03-13 14:00:00 PST,+376234,+361185
2009-03-13 15:00:00 PST,+298595,+286651
2009-03-13 16:00:00 PST,+180345,+173131
2009-03-13 17:00:00 PST,+51512.8,+49452.3
2009-03-13 18:00:00 PST,+0,+0
2009-03-13 19:00:00 PST,+0,+0
2009-03-13 20:00:00 PST,+0,+0
2009-03-13 21:00:00 PST,+0,+0
2009-03-13 22:00:00 PST,+0,+0
2009-03-13 23:00:00 PST,+0,+0
2009-03-14 00:00:00 PST,+0,+0
2009-03-14 01:00:00 PST,+0,+0
2009-03-14 02:00:00 PST,+0,+0
2009-03-14 03:00:00 PST,+0,+0
2009-03-14 04:00:00 PST,+0,+0
2009-03-14 05:00:00 PST,+0,+0
2009-03-14 06:00:00 PST,+10242.6,+9832.93
2009-03-14 07:00:00 PST,+60443.4,+58025.7
2009-03-14 08:00:00 PST,+119653,+114867
2009-03-14 09:00:00 PST,+187181,+179694
2009-03-14 10:00:00 PST,+136223,+130774
2009-03-14 11:00:00 PST,+112316,+107824
2009-03-14 12:00:00 PST,+130834,+125601
2009-03-14 13:00:00 PST,+145246,+139436
2009-03-14 14:00:00 PST,+115153,+110547
2009-03-14 15:00:00 PST,+72135.5,+69250.1
2009-03-14 16:00:00 PST,+49111.4,+47147
2009-03-14 17:00:00 PST,+13689.6,+13142
2009-03-14 18:00:00 PST,+0,+0
2009-03-14 19:00:00 PST,+0,+0
2009-03-14 20:00:00 PST,+0,+0
2009-03-14 21:00:00 PST,+0,+0
2009-03-14 22:00:00 PST,+0,+0
2009-03-14 23:00:00 PST,+0,+0
2009-03-15 00:00:00 PST,+0,+0
2009-03-15 01:00:00 PST,+0,+0
2009-03-15 02:00:00 PST,+0,+0
2009-03-15 03:00:00 PST,+0,+0
2009-03-15 04:00:00 PST,+0,+0
2009-03-15 05:00:00 PST,+0,+0
2009-03-15 06:00:00 PST,+4957.39,+4759.1
2009-03-15 07:00:00 PST,+48842.6,+46888.9
2009-03-15 08:00:00 PST,+82928,+79610.9
2009-03-15 09:00:00 PST,+119335,+114561
2009-03-15 10:00:00 PST,+145617,+139793
2009-03-15 11:00:00 PST,+159735,+153346
2009-03-15 12:00:00 PST,+183404,+176068
2009-03-15 13:00:00 PST,+154032,+147871
2009-03-15 14:00:00 PST,+140631,+135006
2009-03-15 15:00:00 PST,+105456,+101238
2009-03-15 16:00:00 PST,+61710.7,+59242.3
2009-03-15 17:00:00 PST,+16870.3,+16195.5
2009-03-15 18:00:00 PST,+474.811,+455.819
2009-03-15 19:00:00 PST,+0,+0
2009-03-15 20:00:00 PST,+0,+0
2009-03-15 21:00:00 PST,+0,+0
2009-03-15 22:00:00 PST,+0,+0
2009-03-15 23:00:00 PST,+0,+0
2009-03-16 00:00:00 PST,+0,+0
2009-03-16 01:00:00 PST,+0,+0
2009-03-16 02:00:00 PST,+0,+0
2009-03-16 03:00:00 PST,+0,+0
2009-03-16 04:00:00 PST,+0,+0
2009-03-16 05:00:00 PST,+0,+0
2009-03-16 06:00:00 PST,+8605.03,+8260.83
2009-03-16 07:00:00 PST,+82767.9,+79457.2
2009-03-16 08:00:00 PST,+251486,+241426
2009-03-16 09:00:00 PST,+329550,+316368
2009-03-16 10:00:00 PST,+414527,+397946
2009-03-16 11:00:00 PST,+414041,+397480
2009-03-16 12:00:00 PST,+456939,+438661
2009-03-16 13:00:00 PST,+404575,+388392
2009-03-16 14:00:00 PST,+347091,+333207
2009-03-16 15:00:00 PST,+232590,+223287
2009-03-16 16:00:00 PST,+124311,+119339
2009-03-16 17:00:00 PST,+33109.7,+31785.3
2009-03-16 18:00:00 PST,+494.111,+474.347
2009-03-16 19:00:00 PST,+0,+0
2009-03-16 20:00:00 PST,+0,+0
2009-03-16 21:00:00 PST,+0,+0
2009-03-16 22:00:00 PST,+0,+0
2009-03-16 23:00:00 PST,+0,+0
2009-03-17 00:00:00 PST,+0,+0
2009-03-17 01:00:00 PST,+0,+0
2009-03-17 02:00:00 PST,+0,+0
2009-03-17 03:00:00 PST,+0,+0
2009-03-17 04:00:00 PST,+0,+0
2009-03-17 05:00:00 PST,+0,+0
2009-03-17 06:00:00 PST,+3976.92,+3817.84
2009-03-17 07:00:00 PST,+32512.6,+31212.1
2009-03-17 08:00:00 PST,+69510.3,+66729.9
2009-03-17 09:00:00 PST,+52984.2,+50864.8
2009-03-17 10:00:00 PST,+278323,+267190
2009-03-17 11:00:00 PST,+368789,+354038
2009-03-17 12:00:00 PST,+329293,+316121
2009-03-17 13:00:00 PST,+319161,+306394
2009-03-17 14:00:00 PST,+326688,+313621
2009-03-17 15:00:00 PST,+271331,+260478
2009-03-17 16:00:00 PST,+147772,+141861
2009-03-17 17:00:00 PST,+34607.5,+33223.2
2009-03-17 18:00:00 PST,+0,+0
2009-03-17 19:00:00 PST,+0,+0
2009-03-17 20:00:00 PST,+0,+0
2009-03-17 21:00:00 PST,+0,+0
2009-03-17 22:00:00 PST,+0,+0
2009-03-17 23:00:00 PST,+0,+0
2009-03-18 00:00:00 PST,+0,+0
2009-03-18 01:00:00 PST,+0,+0
2009-03-18 02:00:00 PST,+0,+0
2009-03-18 03:00:00 PST,+0,+0
2009-03-18 04:00:00 PST,+0,+0
2009-03-18 05:00:00 PST,+0,+0
2009-03-18 06:00:00 PST,+11098.2,+10654.3
2009-03-18 07:00:00 PST,+50782.2,+48750.9
2009-03-18 08:00:00 PST,+55036.4,+52834.9
2009-03-18 09:00:00 PST,+67635.1,+64929.6
2009-03-18 10:00:00 PST,+131025,+125784
2009-03-18 11:00:00 PST,+151357,+145303
2009-03-18 12:00:00 PST,+153458,+147320
2009-03-18 13:00:00 PST,+225423,+216406
2009-03-18 14:00:00 PST,+216587,+207924
2009-03-18 15:00:00 PST,+244796,+235005
2009-03-18 16:00:00 PST,+143570,+137827
2009-03-18 17:00:00 PST,+32880.3,+31565.1
2009-03-18 18:00:00 PST,+25.2431,+24.2334
2009-03-18 19:00:00 PST,+0,+0
2009-03-18 20:00:00 PST,+0,+0
2009-03-18 21:00:00 PST,+0,+0
2009-03-18 22:00:00 PST,+0,+0
2009-03-18 23:00:00 PST,+0,+0
2009-03-19 00:00:00 PST,+0,+0
2009-03-19 01:00:00 PST,+0,+0
2009-03-19 02:00:00 PST,+0,+0
2009-03-19 03:00:00 PST,+0,+0
2009-03-19 04:00:00 PST,+0,+0
2009-03-19 05:00:00 PST,+0,+0
2009-03-19 06:00:00 PST,+16859,+16184.6
2009-03-19 07:00:00 PST,+102006,+97926.2
2009-03-19 08:00:00 PST,+115287,+110676
2009-03-19 09:00:00 PST,+121626,+116761
2009-03-19 10:00:00 PST,+171862,+164988
2009-03-19 11:00:00 PST,+182243,+174954
2009-03-19 12:00:00 PST,+395969,+380130
2009-03-19 13:00:00 PST,+295672,+283845
2009-03-19 14:00:00 PST,+205267,+197056
2009-03-19 15:00:00 PST,+153767,+147616
2009-03-19 16:00:00 PST,+91004.6,+87364.5
2009-03-19 17:00:00 PST,+34060.3,+32697.9
2009-03-19 18:00:00 PST,+515.389,+494.774
2009-03-19 19:00:00 PST,+0,+0
2009-03-19 20:00:00 PST,+0,+0
2009-03-19 21:00:00 PST,+0,+0
2009-03-19 22:00:00 PST,+0,+0
2009-03-19 23:00:00 PST,+0,+0
2009-03-20 00:00:00 PST,+0,+0
2009-03-20 01:00:00 PST,+0,+0
2009-03-20 02:00:00 PST,+0,+0
2009-03-20 03:00:00 PST,+0,+0
2009-03-20 04:00:00 PST,+0,+0
2009-03-20 05:00:00 PST,+0,+0
2009-03-20 06:00:00 PST,+18152.8,+17426.7
2009-03-20 07:00:00 PST,+120933,+116095
2009-03-20 08:00:00 PST,+221881,+213006
2009-03-20 09:00:00 PST,+277763,+266652
2009-03-20 10:00:00 PST,+319894,+307099
2009-03-20 11:00:00 PST,+215702,+207074
2009-03-20 12:00:00 PST,+141250,+135600
2009-03-20 13:00:00 PST,+230666,+221439
2009-03-20 14:00:00 PST,+222202,+213314
2009-03-20 15:00:00 PST,+210292,+201881
2009-03-20 16:00:00 PST,+100355,+96340.8
2009-03-20 17:00:00 PST,+30870.1,+29635.3
2009-03-20 18:00:00 PST,+990.887,+951.252
2009-03-20 19:00:00 PST,+0,+0
2009-03-20 20:00:00 PST,+0,+0
2009-03-20 21:00:00 PST,+0,+0
2009-03-20 22:00:00 PST,+0,+0
2009-03-20 23:00:00 PST,+0,+0
2009-03-21 00:00:00 PST,+0,+0
2009-03-21 01:00:00 PST,+0,+0
2009-03-21 02:00:00 PST,+0,+0
2009-03-21 03:00:00 PST,+0,+0
2009-03-21 04:00:00 PST,+0,+0
2009-03-21 05:00:00 PST,+0,+0
2009-03-21 06:00:00 PST,+15106.6,+14502.3
2009-03-21 07:00:00 PST,+35331.5,+33918.2
2009-03-21 08:00:00 PST,+60658.3,+58232
2009-03-21 09:00:00 PST,+115747,+111117
2009-03-21 10:00:00 PST,+127482,+122382
2009-03-21 11:00:00 PST,+146103,+140259
2009-03-21 12:00:00 PST,+148878,+142923
2009-03-21 13:00:00 PST,+163345,+156811
2009-03-21 14:00:00 PST,+149849,+143855
2009-03-21 15:00:00 PST,+105876,+101641
2009-03-21 16:00:00 PST,+72651.9,+69745.8
2009-03-21 17:00:00 PST,+22075.5,+21192.5
2009-03-21 18:00:00 PST,+1946.85,+1868.98
2009-03-21 19:00:00 PST,+0,+0
2009-03-21 20:00:00 PST,+0,+0
2009-03-21 21:00:00 PST,+0,+0
2009-03-21 22:00:00 PST,+0,+0
2009-03-21 23:00:00 PST,+0,+0
2009-03-22 00:00:00 PST,+0,+0
2009-03-22 01:00:00 PST,+0,+0
2009-03-22 02:00:00 PST,+0,+0
2009-03-22 03:00:00 PST,+0,+0
2009-03-22 04:00:00 PST,+0,+0
2009-03-22 05:00:00 PST,+0,+0
2009-03-22 06:00:00 PST,+21164.1,+20317.5
2009-03-22 07:00:00 PST,+99372.7,+95397.8
2009-03-22 08:00:00 PST,+234286,+224915
2009-03-22 09:00:00 PST,+349691,+335703
2009-03-22 10:00:00 PST,+323533,+310592
2009-03-22 11:00:00 PST,+366475,+351816
2009-03-22 12:00:00 PST,+207810,+199498
2009-03-22 13:00:00 PST,+219447,+210669
2009-03-22 14:00:00 PST,+160164,+153757
2009-03-22 15:00:00 PST,+68317.7,+65585
2009-03-22 16:00:00 PST,+81034.2,+77792.8
2009-03-22 17:00:00 PST,+31680.7,+30413.5
2009-03-22 18:00:00 PST,+2145.83,+2060
2009-03-22 19:00:00 PST,+0,+0
2009-03-22 20:00:00 PST,+0,+0
2009-03-22 21:00:00 PST,+0,+0
2009-03-22 22:00:00 PST,+0,+0
2009-03-22 23:00:00 PST,+0,+0
2009-03-23 00:00:00 PST,+0,+0
2009-03-23 01:00:00 PST,+0,+0
2009-03-23 02:00:00 PST,+0,+0
2009-03-23 03:00:00 PST,+0,+0
2009-03-23 04:00:00 PST,+0,+0
2009-03-23 05:00:00 PST,+0,+0
2009-03-23 06:00:00 PST,+21448.2,+20590.3
2009-03-23 07:00:00 PST,+129436,+124259
2009-03-23 08:00:00 PST,+252606,+242502
2009-03-23 09:00:00 PST,+345252,+331442
2009-03-23 10:00:00 PST,+388826,+373273
2009-03-23 11:00:00 PST,+406252,+390002
2009-03-23 12:00:00 PST,+379684,+364496
2009-03-23 13:00:00 PST,+334933,+321536
2009-03-23 14:00:00 PST,+344555,+330773
2009-03-23 15:00:00 PST,+171096,+164252
2009-03-23 16:00:00 PST,+131560,+126297
2009-03-23 17:00:00 PST,+32418.6,+31121.9
2009-03-23 18:00:00 PST,+2442.12,+2344.43
2009-03-23 19:00:00 PST,+0,+0
2009-03-23 20:00:00 PST,+0,+0
2009-03-23 21:00:00 PST,+0,+0
2009-03-23 22:00:00 PST,+0,+0
2009-03-23 23:00:00 PST,+0,+0
2009-03-24 00:00:00 PST,+0,+0
2009-03-24 01:00:00 PST,+0,+0
2009-03-24 02:00:00 PST,+0,+0
2009-03-24 03:00:00 PST,+0,+0
2009-03-24 04:00:00 PST,+0,+0
2009-03-24 05:00:00 PST,+0,+0
2009-03-24 06:00:00 PST,+21009.4,+20169
2009-03-24 07:00:00 PST,+96197.9,+92350
2009-03-24 08:00:00 PST,+225049,+216047
2009-03-24 09:00:00 PST,+287817,+276304
2009-03-24 10:00:00 PST,+393058,+377336
2009-03-24 11:00:00 PST,+349676,+335689
2009-03-24 12:00:00 PST,+251779,+241707
2009-03-24 13:00:00 PST,+252377,+242282
2009-03-24 14:00:00 PST,+169888,+163092
2009-03-24 15:00:00 PST,+129117,+123953
2009-03-24 16:00:00 PST,+69624.2,+66839.2
2009-03-24 17:00:00 PST,+22109.1,+21224.8
2009-03-24 18:00:00 PST,+1423.31,+1366.37
2009-03-24 19:00:00 PST,+0,+0
2009-03-24 20:00:00 PST,+0,+0
2009-03-24 21:00:00 PST,+0,+0
2009-03-24 22:00:00 PST,+0,+0
2009-03-24 23:00:00 PST,+0,+0
2009-03-25 00:00:00 PST,+0,+0
2009-03-25 01:00:00 PST,+0,+0
2009-03-25 02:00:00 PST,+0,+0
2009-03-25 03:00:00 PST,+0,+0
2009-03-25 04:00:00 PST,+0,+0
2009-03-25 05:00:00 PST,+0,+0
2009-03-25 06:00:00 PST,+28052.5,+26930.4
2009-03-25 07:00:00 PST,+127601,+122497
2009-03-25 08:00:00 PST,+287492,+275992
2009-03-25 09:00:00 PST,+385534,+370113
2009-03-25 10:00:00 PST,+449401,+431425
2009-03-25 11:00:00 PST,+499993,+454500
2009-03-25 12:00:00 PST,+501862,+454500
2009-03-25 13:00:00 PST,+484103,+454500
2009-03-25 14:00:00 PST,+426540,+409478
2009-03-25 15:00:00 PST,+332206,+318918
2009-03-25 16:00:00 PST,+205154,+196947
2009-03-25 17:00:00 PST,+67705.1,+64996.9
2009-03-25 18:00:00 PST,+2977.57,+2858.47
2009-03-25 19:00:00 PST,+0,+0
2009-03-25 20:00:00 PST,+0,+0
2009-03-25 21:00:00 PST,+0,+0
2009-03-25 22:00:00 PST,+0,+0
2009-03-25 23:00:00 PST,+0,+0
2009-03-26 00:00:00 PST,+0,+0
2009-03-26 01:00:00 PST,+0,+0
2009-03-26 02:00:00 PST,+0,+0
2009-03-26 03:00:00 PST,+0,+0
2009-03-26 04:00:00 PST,+0,+0
2009-03-26 05:00:00 PST,+0,+0
2009-03-26 06:00:00 PST,+21088.8,+20245.3
2009-03-26 07:00:00 PST,+129706,+124518
2009-03-26 08:00:00 PST,+186793,+179321
2009-03-26 09:00:00 PST,+326463,+313405
2009-03-26 10:00:00 PST,+372146,+357260
2009-03-26 11:00:00 PST,+477536,+454500
2009-03-26 12:00:00 PST,+365981,+351342
2009-03-26 13:00:00 PST,+314495,+301915
2009-03-26 14:00:00 PST,+268075,+257352
2009-03-26 15:00:00 PST,+248010,+238090
2009-03-26 16:00:00 PST,+69437,+66659.5
2009-03-26 17:00:00 PST,+19137.7,+18372.2
2009-03-26 18:00:00 PST,+1463.1,+1404.57
2009-03-26 19:00:00 PST,+0,+0
2009-03-26 20:00:00 PST,+0,+0
2009-03-26 21:00:00 PST,+0,+0
2009-03-26 22:00:00 PST,+0,+0
2009-03-26 23:00:00 PST,+0,+0
2009-03-27 00:00:00 PST,+0,+0
2009-03-27 01:00:00 PST,+0,+0
2009-03-27 02:00:00 PST,+0,+0
2009-03-27 03:00:00 PST,+0,+0
2009-03-27 04:00:00 PST,+0,+0
2009-03-27 05:00:00 PST,+566.358,+543.703
2009-03-27 06:00:00 PST,+37265.4,+35774.8
2009-03-27 07:00:00 PST,+172268,+165377
2009-03-27 08:00:00 PST,+302120,+290036
2009-03-27 09:00:00 PST,+394249,+378479
2009-03-27 10:00:00 PST,+437406,+419909
2009-03-27 11:00:00 PST,+456201,+437953
2009-03-27 12:00:00 PST,+433552,+416210
2009-03-27 13:00:00 PST,+423356,+406422
2009-03-27 14:00:00 PST,+372731,+357821
2009-03-27 15:00:00 PST,+306427,+294170
2009-03-27 16:00:00 PST,+190925,+183288
2009-03-27 17:00:00 PST,+62606.6,+60102.3
2009-03-27 18:00:00 PST,+3630.45,+3485.23
2009-03-27 19:00:00 PST,+0,+0
2009-03-27 20:00:00 PST,+0,+0
2009-03-27 21:00:00 PST,+0,+0
2009-03-27 22:00:00 PST,+0,+0
2009-03-27 23:00:00 PST,+0,+0
2009-03-28 00:00:00 PST,+0,+0
2009-03-28 01:00:00 PST,+0,+0
2009-03-28 02:00:00 PST,+0,+0
2009-03-28 03:00:00 PST,+0,+0
2009-03-28 04:00:00 PST,+0,+0
2009-03-28 05:00:00 PST,+515.648,+495.022
2009-03-28 06:00:00 PST,+17742.2,+17032.5
2009-03-28 07:00:00 PST,+40898.3,+39262.4
2009-03-28 08:00:00 PST,+77920.2,+74803.4
2009-03-28 09:00:00 PST,+114353,+109779
2009-03-28 10:00:00 PST,+208259,+199928
2009-03-28 11:00:00 PST,+145304,+139492
2009-03-28 12:00:00 PST,+315349,+302735
2009-03-28 13:00:00 PST,+299791,+287800
2009-03-28 14:00:00 PST,+169282,+162511
2009-03-28 15:00:00 PST,+96722.7,+92853.8
2009-03-28 16:00:00 PST,+102771,+98659.9
