,"AC inverter power | (W)","DC array power | (W)"
"Mar 28, 04:00 pm",1539.73,1605.21
"Mar 28, 05:00 pm",1486.96,1550.87
"Mar 28, 06:00 pm",70.5501,100.215
"Mar 28, 07:00 pm",0,0
"Mar 28, 08:00 pm",0,0
"Mar 28, 09:00 pm",0,0
"Mar 28, 10:00 pm",0,0
"Mar 28, 11:00 pm",0,0
"Mar 29, 12:00 am",0,0
"Mar 29, 01:00 am",0,0
"Mar 29, 02:00 am",0,0
"Mar 29, 03:00 am",0,0
"Mar 29, 04:00 am",0,0
"Mar 29, 05:00 am",0,16.5022
"Mar 29, 06:00 am",1744.38,1816.12
"Mar 29, 07:00 am",3336.01,3467.17
"Mar 29, 08:00 am",4123.63,4291.41
"Mar 29, 09:00 am",4284.53,4460.38
"Mar 29, 10:00 am",4509.28,4696.77
"Mar 29, 11:00 am",4522.59,4710.77
"Mar 29, 12:00 pm",4320.06,4497.73
"Mar 29, 01:00 pm",4396.68,4578.29
"Mar 29, 02:00 pm",4068.55,4233.61
"Mar 29, 03:00 pm",3845.59,3999.89
"Mar 29, 04:00 pm",3235.89,3362.74
"Mar 29, 05:00 pm",2133.23,2217.71
"Mar 29, 06:00 pm",123.029,153.702
"Mar 29, 07:00 pm",0,0
"Mar 29, 08:00 pm",0,0
"Mar 29, 09:00 pm",0,0
"Mar 29, 10:00 pm",0,0
"Mar 29, 11:00 pm",0,0
"Mar 30, 12:00 am",0,0
"Mar 30, 01:00 am",0,0
"Mar 30, 02:00 am",0,0
"Mar 30, 03:00 am",0,0
"Mar 30, 04:00 am",0,0
"Mar 30, 05:00 am",0,10.5485
"Mar 30, 06:00 am",1613.94,1681.65
"Mar 30, 07:00 am",3326.96,3457.72
"Mar 30, 08:00 am",4227.93,4400.92
"Mar 30, 09:00 am",4545.45,4792.56
"Mar 30, 10:00 am",3935.75,4094.35
"Mar 30, 11:00 am",4434.78,4618.37
"Mar 30, 12:00 pm",4165.32,4335.17
"Mar 30, 01:00 pm",4153.02,4322.26
"Mar 30, 02:00 pm",4545.45,5034.77
"Mar 30, 03:00 pm",4091.26,4257.43
"Mar 30, 04:00 pm",2883.09,2995.37
"Mar 30, 05:00 pm",526.403,565.492
"Mar 30, 06:00 pm",0,24.6328
"Mar 30, 07:00 pm",0,0
"Mar 30, 08:00 pm",0,0
"Mar 30, 09:00 pm",0,0
"Mar 30, 10:00 pm",0,0
"Mar 30, 11:00 pm",0,0
"Mar 31, 12:00 am",0,0
"Mar 31, 01:00 am",0,0
"Mar 31, 02:00 am",0,0
"Mar 31, 03:00 am",0,0
"Mar 31, 04:00 am",0,0
"Mar 31, 05:00 am",211.472,243.889
"Mar 31, 06:00 am",2863.35,2974.84
"Mar 31, 07:00 am",4140.18,4308.77
"Mar 31, 08:00 am",4545.45,4779.96
"Mar 31, 09:00 am",4545.45,4908.18
"Mar 31, 10:00 am",4545.45,4977.57
"Mar 31, 11:00 am",4402.07,4583.96
"Mar 31, 12:00 pm",4113.5,4280.77
"Mar 31, 01:00 pm",4357.92,4537.53
"Mar 31, 02:00 pm",4545.45,4766.21
"Mar 31, 03:00 pm",4219.69,4392.27
"Mar 31, 04:00 pm",3759.06,3909.28
"Mar 31, 05:00 pm",2670.67,2774.64
"Mar 31, 06:00 pm",455.013,492.526
"Mar 31, 07:00 pm",0,0
"Mar 31, 08:00 pm",0,0
"Mar 31, 09:00 pm",0,0
"Mar 31, 10:00 pm",0,0
"Mar 31, 11:00 pm",0,0
"Apr 1, 12:00 am",0,0
"Apr 1, 01:00 am",0,0
"Apr 1, 02:00 am",0,0
"Apr 1, 03:00 am",0,0
"Apr 1, 04:00 am",0,0
"Apr 1, 05:00 am",0,10.9668
"Apr 1, 06:00 am",738.385,782.37
"Apr 1, 07:00 am",2017.73,2098.3
"Apr 1, 08:00 am",1328.66,1388.02
"Apr 1, 09:00 am",1852.77,1927.95
"Apr 1, 10:00 am",1265.48,1323.07
"Apr 1, 11:00 am",1569.52,1635.89
"Apr 1, 12:00 pm",1408.4,1470.03
"Apr 1, 01:00 pm",1308.09,1366.87
"Apr 1, 02:00 pm",1066.73,1118.95
"Apr 1, 03:00 pm",952.255,1001.51
"Apr 1, 04:00 pm",510.241,548.969
"Apr 1, 05:00 pm",204.057,236.326
"Apr 1, 06:00 pm",5.24766,33.6857
"Apr 1, 07:00 pm",0,0
"Apr 1, 08:00 pm",0,0
"Apr 1, 09:00 pm",0,0
"Apr 1, 10:00 pm",0,0
"Apr 1, 11:00 pm",0,0
"Apr 2, 12:00 am",0,0
"Apr 2, 01:00 am",0,0
"Apr 2, 02:00 am",0,0
"Apr 2, 03:00 am",0,0
"Apr 2, 04:00 am",0,0
"Apr 2, 05:00 am",0,10.9165
"Apr 2, 06:00 am",161.505,192.93
"Apr 2, 07:00 am",591.97,632.538
"Apr 2, 08:00 am",898.309,946.206
"Apr 2, 09:00 am",1177.45,1232.62
"Apr 2, 10:00 am",1602.64,1670.01
"Apr 2, 11:00 am",1708.73,1779.35
"Apr 2, 12:00 pm",1809.5,1883.29
"Apr 2, 01:00 pm",1569.48,1635.85
"Apr 2, 02:00 pm",1338.5,1398.13
"Apr 2, 03:00 pm",928.447,977.102
"Apr 2, 04:00 pm",684.795,727.511
"Apr 2, 05:00 pm",143.04,174.103
"Apr 2, 06:00 pm",0,16.4586
"Apr 2, 07:00 pm",0,0
"Apr 2, 08:00 pm",0,0
"Apr 2, 09:00 pm",0,0
"Apr 2, 10:00 pm",0,0
"Apr 2, 11:00 pm",0,0
"Apr 3, 12:00 am",0,0
"Apr 3, 01:00 am",0,0
"Apr 3, 02:00 am",0,0
"Apr 3, 03:00 am",0,0
"Apr 3, 04:00 am",0,0
"Apr 3, 05:00 am",191.328,223.343
"Apr 3, 06:00 am",2628.07,2730.41
"Apr 3, 07:00 am",3749.29,3899.06
"Apr 3, 08:00 am",4079.89,4245.5
"Apr 3, 09:00 am",4306.3,4483.26
"Apr 3, 10:00 am",4533.1,4721.85
"Apr 3, 11:00 am",4542.77,4732.03
"Apr 3, 12:00 pm",4545.45,4767.67
"Apr 3, 01:00 pm",4545.45,4745.49
"Apr 3, 02:00 pm",4508.94,4696.41
"Apr 3, 03:00 pm",3207.72,3333.37
"Apr 3, 04:00 pm",2480.49,2577.31
"Apr 3, 05:00 pm",843.162,889.69
"Apr 3, 06:00 pm",0,27.6493
"Apr 3, 07:00 pm",0,0
"Apr 3, 08:00 pm",0,0
"Apr 3, 09:00 pm",0,0
"Apr 3, 10:00 pm",0,0
"Apr 3, 11:00 pm",0,0
"Apr 4, 12:00 am",0,0
"Apr 4, 01:00 am",0,0
"Apr 4, 02:00 am",0,0
"Apr 4, 03:00 am",0,0
"Apr 4, 04:00 am",0,0
"Apr 4, 05:00 am",0,16.807
"Apr 4, 06:00 am",120.251,150.871
"Apr 4, 07:00 am",455.857,493.388
"Apr 4, 08:00 am",848.801,895.467
"Apr 4, 09:00 am",705.583,748.789
"Apr 4, 10:00 am",1396.78,1458.07
"Apr 4, 11:00 am",1695.68,1765.89
"Apr 4, 12:00 pm",936.284,985.138
"Apr 4, 01:00 pm",1583.87,1650.68
"Apr 4, 02:00 pm",1446.76,1509.51
"Apr 4, 03:00 pm",1103.65,1156.85
"Apr 4, 04:00 pm",676.411,718.931
"Apr 4, 05:00 pm",351.934,387.238
"Apr 4, 06:00 pm",14.3101,42.9165
"Apr 4, 07:00 pm",0,0
"Apr 4, 08:00 pm",0,0
"Apr 4, 09:00 pm",0,0
"Apr 4, 10:00 pm",0,0
"Apr 4, 11:00 pm",0,0
"Apr 5, 12:00 am",0,0
"Apr 5, 01:00 am",0,0
"Apr 5, 02:00 am",0,0
"Apr 5, 03:00 am",0,0
"Apr 5, 04:00 am",0,0
"Apr 5, 05:00 am",0,16.861
"Apr 5, 06:00 am",512.333,551.108
"Apr 5, 07:00 am",1171.87,1226.9
"Apr 5, 08:00 am",2124.83,2209.02
"Apr 5, 09:00 am",2815.36,2924.95
"Apr 5, 10:00 am",2087.15,2170.06
"Apr 5, 11:00 am",2462.45,2558.61
"Apr 5, 12:00 pm",1876.4,1952.33
"Apr 5, 01:00 pm",1543.13,1608.71
"Apr 5, 02:00 pm",1259.83,1317.27
"Apr 5, 03:00 pm",777.729,822.659
"Apr 5, 04:00 pm",538.633,577.995
"Apr 5, 05:00 pm",303.846,338.145
"Apr 5, 06:00 pm",0,19.7598
"Apr 5, 07:00 pm",0,0
"Apr 5, 08:00 pm",0,0
"Apr 5, 09:00 pm",0,0
"Apr 5, 10:00 pm",0,0
"Apr 5, 11:00 pm",0,0
"Apr 6, 12:00 am",0,0
"Apr 6, 01:00 am",0,0
"Apr 6, 02:00 am",0,0
"Apr 6, 03:00 am",0,0
"Apr 6, 04:00 am",0,0
"Apr 6, 05:00 am",0,22.3765
"Apr 6, 06:00 am",160.087,191.484
"Apr 6, 07:00 am",504.441,543.041
"Apr 6, 08:00 am",1241.01,1297.92
"Apr 6, 09:00 am",1872.87,1948.68
"Apr 6, 10:00 am",1922.93,2000.37
"Apr 6, 11:00 am",2973.27,3089.18
"Apr 6, 12:00 pm",1249.05,1306.18
"Apr 6, 01:00 pm",1962.47,2041.21
"Apr 6, 02:00 pm",1574.89,1641.42
"Apr 6, 03:00 pm",2296.35,2386.51
"Apr 6, 04:00 pm",2680.98,2785.34
"Apr 6, 05:00 pm",1075.92,1128.38
"Apr 6, 06:00 pm",84.9078,114.847
"Apr 6, 07:00 pm",0,0
"Apr 6, 08:00 pm",0,0
"Apr 6, 09:00 pm",0,0
"Apr 6, 10:00 pm",0,0
"Apr 6, 11:00 pm",0,0
"Apr 7, 12:00 am",0,0
"Apr 7, 01:00 am",0,0
"Apr 7, 02:00 am",0,0
"Apr 7, 03:00 am",0,0
"Apr 7, 04:00 am",0,0
"Apr 7, 05:00 am",286.029,319.96
"Apr 7, 06:00 am",2798.42,2907.35
"Apr 7, 07:00 am",3873.25,4028.86
"Apr 7, 08:00 am",4291.91,4468.14
"Apr 7, 09:00 am",4499.31,4686.27
"Apr 7, 10:00 am",4545.45,4797.03
"Apr 7, 11:00 am",4545.45,4887.88
"Apr 7, 12:00 pm",4545.45,4905.48
"Apr 7, 01:00 pm",4380.74,4561.53
"Apr 7, 02:00 pm",4382.48,4563.35
"Apr 7, 03:00 pm",4194.08,4365.37
"Apr 7, 04:00 pm",3394.11,3527.8
"Apr 7, 05:00 pm",2118.27,2202.24
"Apr 7, 06:00 pm",392.139,428.296
"Apr 7, 07:00 pm",0,0
"Apr 7, 08:00 pm",0,0
"Apr 7, 09:00 pm",0,0
"Apr 7, 10:00 pm",0,0
"Apr 7, 11:00 pm",0,0
"Apr 8, 12:00 am",0,0
"Apr 8, 01:00 am",0,0
"Apr 8, 02:00 am",0,0
"Apr 8, 03:00 am",0,0
"Apr 8, 04:00 am",0,0
"Apr 8, 05:00 am",413.822,450.444
"Apr 8, 06:00 am",2736.66,2843.18
"Apr 8, 07:00 am",3758.13,3908.31
"Apr 8, 08:00 am",3774.96,3925.93
"Apr 8, 09:00 am",4091.89,4258.1
"Apr 8, 10:00 am",4404.66,4586.68
"Apr 8, 11:00 am",4250.59,4424.73
"Apr 8, 12:00 pm",4463.85,4648.95
"Apr 8, 01:00 pm",4144.5,4313.31
"Apr 8, 02:00 pm",3926,4084.13
"Apr 8, 03:00 pm",2626.09,2728.36
"Apr 8, 04:00 pm",2517.29,2615.48
"Apr 8, 05:00 pm",1938.11,2016.05
"Apr 8, 06:00 pm",406.595,443.061
"Apr 8, 07:00 pm",0,0
"Apr 8, 08:00 pm",0,0
"Apr 8, 09:00 pm",0,0
"Apr 8, 10:00 pm",0,0
"Apr 8, 11:00 pm",0,0
"Apr 9, 12:00 am",0,0
"Apr 9, 01:00 am",0,0
"Apr 9, 02:00 am",0,0
"Apr 9, 03:00 am",0,0
"Apr 9, 04:00 am",0,0
"Apr 9, 05:00 am",527.053,566.156
"Apr 9, 06:00 am",2782.89,2891.21
"Apr 9, 07:00 am",3835.1,3988.89
"Apr 9, 08:00 am",4301.01,4477.7
"Apr 9, 09:00 am",4545.45,4741.58
"Apr 9, 10:00 am",4222.91,4395.65
"Apr 9, 11:00 am",4324.03,4501.91
"Apr 9, 12:00 pm",4232.45,4405.67
"Apr 9, 01:00 pm",3518.08,3657.28
"Apr 9, 02:00 pm",1882.53,1958.66
"Apr 9, 03:00 pm",1049.21,1100.97
"Apr 9, 04:00 pm",593.404,634.005
"Apr 9, 05:00 pm",223.685,256.348
"Apr 9, 06:00 pm",2.39486,30.78
"Apr 9, 07:00 pm",0,0
"Apr 9, 08:00 pm",0,0
"Apr 9, 09:00 pm",0,0
"Apr 9, 10:00 pm",0,0
"Apr 9, 11:00 pm",0,0
"Apr 10, 12:00 am",0,0
"Apr 10, 01:00 am",0,0
"Apr 10, 02:00 am",0,0
"Apr 10, 03:00 am",0,0
"Apr 10, 04:00 am",0,0
"Apr 10, 05:00 am",15.7083,44.3408
"Apr 10, 06:00 am",1407.22,1468.82
"Apr 10, 07:00 am",2797.93,2906.84
"Apr 10, 08:00 am",3778.71,3929.85
"Apr 10, 09:00 am",3931.22,4089.6
"Apr 10, 10:00 am",4493.8,4680.48
"Apr 10, 11:00 am",4545.45,4740.99
"Apr 10, 12:00 pm",4545.45,4736.59
"Apr 10, 01:00 pm",4448.54,4632.85
"Apr 10, 02:00 pm",4275.04,4450.42
"Apr 10, 03:00 pm",3919.17,4076.97
"Apr 10, 04:00 pm",3314.4,3444.62
"Apr 10, 05:00 pm",2108.52,2192.15
"Apr 10, 06:00 pm",232.303,265.14
"Apr 10, 07:00 pm",0,0
"Apr 10, 08:00 pm",0,0
"Apr 10, 09:00 pm",0,0
"Apr 10, 10:00 pm",0,0
"Apr 10, 11:00 pm",0,0
"Apr 11, 12:00 am",0,0
"Apr 11, 01:00 am",0,0
"Apr 11, 02:00 am",0,0
"Apr 11, 03:00 am",0,0
"Apr 11, 04:00 am",0,0
"Apr 11, 05:00 am",664.978,707.231
"Apr 11, 06:00 am",2397.8,2491.6
"Apr 11, 07:00 am",3318.85,3449.27
"Apr 11, 08:00 am",3431.84,3567.19
"Apr 11, 09:00 am",3868.65,4024.04
"Apr 11, 10:00 am",3361,3493.24
"Apr 11, 11:00 am",3835.28,3989.09
"Apr 11, 12:00 pm",3610.05,3753.4
"Apr 11, 01:00 pm",3726.52,3875.23
"Apr 11, 02:00 pm",3951.55,4110.92
"Apr 11, 03:00 pm",3578.98,3720.92
"Apr 11, 04:00 pm",3336.82,3468.01
"Apr 11, 05:00 pm",2651.92,2755.17
"Apr 11, 06:00 pm",814.139,859.954
"Apr 11, 07:00 pm",0,0
"Apr 11, 08:00 pm",0,0
"Apr 11, 09:00 pm",0,0
"Apr 11, 10:00 pm",0,0
"Apr 11, 11:00 pm",0,0
"Apr 12, 12:00 am",0,0
"Apr 12, 01:00 am",0,0
"Apr 12, 02:00 am",0,0
"Apr 12, 03:00 am",0,0
"Apr 12, 04:00 am",0,0
"Apr 12, 05:00 am",18.4917,47.1761
"Apr 12, 06:00 am",327.756,362.552
"Apr 12, 07:00 am",1057.37,1109.34
"Apr 12, 08:00 am",2447.79,2543.41
"Apr 12, 09:00 am",3790.38,3942.07
"Apr 12, 10:00 am",4048.99,4213.09
"Apr 12, 11:00 am",2530.56,2629.24
"Apr 12, 12:00 pm",2958.07,3073.36
"Apr 12, 01:00 pm",2282.99,2372.67
"Apr 12, 02:00 pm",1305.6,1364.31
"Apr 12, 03:00 pm",837.539,883.927
"Apr 12, 04:00 pm",626.04,667.39
"Apr 12, 05:00 pm",171.734,203.361
"Apr 12, 06:00 pm",11.1622,39.7101
"Apr 12, 07:00 pm",0,0
"Apr 12, 08:00 pm",0,0
"Apr 12, 09:00 pm",0,0
"Apr 12, 10:00 pm",0,0
"Apr 12, 11:00 pm",0,0
"Apr 13, 12:00 am",0,0
"Apr 13, 01:00 am",0,0
"Apr 13, 02:00 am",0,0
"Apr 13, 03:00 am",0,0
"Apr 13, 04:00 am",0,0
"Apr 13, 05:00 am",557.395,597.179
"Apr 13, 06:00 am",2934.9,3049.26
"Apr 13, 07:00 am",3620,3763.81
"Apr 13, 08:00 am",4277.1,4452.57
"Apr 13, 09:00 am",4129.88,4297.97
"Apr 13, 10:00 am",4355.74,4535.23
"Apr 13, 11:00 am",4114.61,4281.94
"Apr 13, 12:00 pm",3700.95,3848.48
"Apr 13, 01:00 pm",4545.45,4746.89
"Apr 13, 02:00 pm",3990.25,4151.48
"Apr 13, 03:00 pm",4288.24,4464.28
"Apr 13, 04:00 pm",3136.89,3259.55
"Apr 13, 05:00 pm",2713.13,2818.73
"Apr 13, 06:00 pm",744.935,789.077
"Apr 13, 07:00 pm",0,0
"Apr 13, 08:00 pm",0,0
"Apr 13, 09:00 pm",0,0
"Apr 13, 10:00 pm",0,0
"Apr 13, 11:00 pm",0,0
"Apr 14, 12:00 am",0,0
"Apr 14, 01:00 am",0,0
"Apr 14, 02:00 am",0,0
"Apr 14, 03:00 am",0,0
"Apr 14, 04:00 am",0,0
"Apr 14, 05:00 am",15.2825,43.9071
"Apr 14, 06:00 am",1024.12,1075.23
"Apr 14, 07:00 am",1584.18,1650.99
"Apr 14, 08:00 am",2267.65,2356.79
"Apr 14, 09:00 am",1880.72,1956.79
"Apr 14, 10:00 am",1934.27,2012.08
"Apr 14, 11:00 am",2302.06,2392.42
"Apr 14, 12:00 pm",2863.23,2974.72
"Apr 14, 01:00 pm",2412.97,2507.32
"Apr 14, 02:00 pm",972.026,1021.79
"Apr 14, 03:00 pm",1197.68,1253.4
"Apr 14, 04:00 pm",482.663,520.782
"Apr 14, 05:00 pm",181.491,213.31
"Apr 14, 06:00 pm",13.9433,42.5429
"Apr 14, 07:00 pm",0,0
"Apr 14, 08:00 pm",0,0
"Apr 14, 09:00 pm",0,0
"Apr 14, 10:00 pm",0,0
"Apr 14, 11:00 pm",0,0
"Apr 15, 12:00 am",0,0
"Apr 15, 01:00 am",0,0
"Apr 15, 02:00 am",0,0
"Apr 15, 03:00 am",0,0
"Apr 15, 04:00 am",0,0
"Apr 15, 05:00 am",1344.84,1404.66
"Apr 15, 06:00 am",3411.04,3545.48
"Apr 15, 07:00 am",4168.38,4338.39
"Apr 15, 08:00 am",4466.82,4652.08
"Apr 15, 09:00 am",4545.45,4768.56
"Apr 15, 10:00 am",4545.45,4875.02
"Apr 15, 11:00 am",4545.45,4921.23
"Apr 15, 12:00 pm",4545.45,4923.45
"Apr 15, 01:00 pm",4349.52,4528.7
"Apr 15, 02:00 pm",4188.9,4359.93
"Apr 15, 03:00 pm",3574.52,3716.26
"Apr 15, 04:00 pm",3376.47,3509.39
"Apr 15, 05:00 pm",1300.38,1358.94
"Apr 15, 06:00 pm",356.21,391.604
"Apr 15, 07:00 pm",0,0
"Apr 15, 08:00 pm",0,0
"Apr 15, 09:00 pm",0,0
"Apr 15, 10:00 pm",0,0
"Apr 15, 11:00 pm",0,0
"Apr 16, 12:00 am",0,0
"Apr 16, 01:00 am",0,0
"Apr 16, 02:00 am",0,0
"Apr 16, 03:00 am",0,0
"Apr 16, 04:00 am",0,0
"Apr 16, 05:00 am",282.401,316.258
"Apr 16, 06:00 am",468.563,506.372
"Apr 16, 07:00 am",1737.24,1808.75
"Apr 16, 08:00 am",2409.18,2503.39
"Apr 16, 09:00 am",3128.34,3250.65
"Apr 16, 10:00 am",2110.73,2194.44
"Apr 16, 11:00 am",2460.98,2557.08
"Apr 16, 12:00 pm",2255.38,2344.1
"Apr 16, 01:00 pm",1364.42,1424.8
"Apr 16, 02:00 pm",1045.24,1096.89
"Apr 16, 03:00 pm",408.488,444.995
"Apr 16, 04:00 pm",512.902,551.69
"Apr 16, 05:00 pm",181.927,213.756
"Apr 16, 06:00 pm",21.8738,50.6213
"Apr 16, 07:00 pm",0,0
"Apr 16, 08:00 pm",0,0
"Apr 16, 09:00 pm",0,0
"Apr 16, 10:00 pm",0,0
"Apr 16, 11:00 pm",0,0
"Apr 17, 12:00 am",0,0
"Apr 17, 01:00 am",0,0
"Apr 17, 02:00 am",0,0
"Apr 17, 03:00 am",0,0
"Apr 17, 04:00 am",0,0
"Apr 17, 05:00 am",18.2375,46.9171
"Apr 17, 06:00 am",315.925,350.476
"Apr 17, 07:00 am",882.96,930.473
"Apr 17, 08:00 am",1178.85,1234.07
"Apr 17, 09:00 am",1423.85,1485.93
"Apr 17, 10:00 am",1729.47,1800.73
"Apr 17, 11:00 am",1917.03,1994.28
"Apr 17, 12:00 pm",1911.71,1988.79
"Apr 17, 01:00 pm",1756.2,1828.3
"Apr 17, 02:00 pm",1628.75,1696.91
"Apr 17, 03:00 pm",580.051,620.348
"Apr 17, 04:00 pm",836.29,882.648
"Apr 17, 05:00 pm",475.32,513.277
"Apr 17, 06:00 pm",48.6603,77.9106
"Apr 17, 07:00 pm",0,0
"Apr 17, 08:00 pm",0,0
"Apr 17, 09:00 pm",0,0
"Apr 17, 10:00 pm",0,0
"Apr 17, 11:00 pm",0,0
"Apr 18, 12:00 am",0,0
"Apr 18, 01:00 am",0,0
"Apr 18, 02:00 am",0,0
"Apr 18, 03:00 am",0,0
"Apr 18, 04:00 am",0,0
"Apr 18, 05:00 am",271.995,305.639
"Apr 18, 06:00 am",1579.95,1646.63
"Apr 18, 07:00 am",2342.66,2434.47
"Apr 18, 08:00 am",4021.27,4184.01
"Apr 18, 09:00 am",3199.71,3325.02
"Apr 18, 10:00 am",2987.05,3103.52
"Apr 18, 11:00 am",3218.06,3344.15
"Apr 18, 12:00 pm",2641.71,2744.57
"Apr 18, 01:00 pm",3086.23,3206.78
"Apr 18, 02:00 pm",3974.8,4135.29
"Apr 18, 03:00 pm",3441.95,3577.75
"Apr 18, 04:00 pm",1111.91,1165.32
"Apr 18, 05:00 pm",736.679,780.624
"Apr 18, 06:00 pm",45.5025,74.6932
"Apr 18, 07:00 pm",0,0
"Apr 18, 08:00 pm",0,0
"Apr 18, 09:00 pm",0,0
"Apr 18, 10:00 pm",0,0
"Apr 18, 11:00 pm",0,0
"Apr 19, 12:00 am",0,0
"Apr 19, 01:00 am",0,0
"Apr 19, 02:00 am",0,0
"Apr 19, 03:00 am",0,0
"Apr 19, 04:00 am",0,0
"Apr 19, 05:00 am",357.374,392.793
"Apr 19, 06:00 am",1724.27,1795.38
"Apr 19, 07:00 am",2384.49,2477.81
"Apr 19, 08:00 am",3326.31,3457.05
"Apr 19, 09:00 am",3783.89,3935.28
"Apr 19, 10:00 am",4268.76,4443.81
"Apr 19, 11:00 am",4227.23,4400.19
"Apr 19, 12:00 pm",3123.16,3245.25
"Apr 19, 01:00 pm",4485.19,4671.41
"Apr 19, 02:00 pm",3255.65,3383.35
"Apr 19, 03:00 pm",4382.66,4563.54
"Apr 19, 04:00 pm",3432.1,3567.47
"Apr 19, 05:00 pm",3105.36,3226.71
"Apr 19, 06:00 pm",1332.96,1392.44
"Apr 19, 07:00 pm",0,0
"Apr 19, 08:00 pm",0,0
"Apr 19, 09:00 pm",0,0
"Apr 19, 10:00 pm",0,0
"Apr 19, 11:00 pm",0,0
"Apr 20, 12:00 am",0,0
"Apr 20, 01:00 am",0,0
"Apr 20, 02:00 am",0,0
"Apr 20, 03:00 am",0,0
"Apr 20, 04:00 am",0,0
"Apr 20, 05:00 am",664.089,706.32
"Apr 20, 06:00 am",1432.91,1495.25
"Apr 20, 07:00 am",2124.23,2208.4
"Apr 20, 08:00 am",3236,3362.85
"Apr 20, 09:00 am",3474.95,3612.22
"Apr 20, 10:00 am",4340.91,4519.65
"Apr 20, 11:00 am",3989.68,4150.89
"Apr 20, 12:00 pm",4336.3,4514.8
"Apr 20, 01:00 pm",4294.82,4471.2
"Apr 20, 02:00 pm",3879.2,4035.09
"Apr 20, 03:00 pm",3003.5,3120.65
"Apr 20, 04:00 pm",3314.45,3444.67
"Apr 20, 05:00 pm",1420.69,1482.67
"Apr 20, 06:00 pm",445.969,483.285
"Apr 20, 07:00 pm",0,0
"Apr 20, 08:00 pm",0,0
"Apr 20, 09:00 pm",0,0
"Apr 20, 10:00 pm",0,0
"Apr 20, 11:00 pm",0,0
"Apr 21, 12:00 am",0,0
"Apr 21, 01:00 am",0,0
"Apr 21, 02:00 am",0,0
"Apr 21, 03:00 am",0,0
"Apr 21, 04:00 am",0,0
"Apr 21, 05:00 am",285.544,319.466
"Apr 21, 06:00 am",188.246,220.2
"Apr 21, 07:00 am",876.957,924.321
"Apr 21, 08:00 am",1413.32,1475.09
"Apr 21, 09:00 am",1734.52,1805.94
"Apr 21, 10:00 am",3523.09,3662.51
"Apr 21, 11:00 am",3879.89,4035.81
"Apr 21, 12:00 pm",4170.87,4341
"Apr 21, 01:00 pm",3270.35,3398.67
"Apr 21, 02:00 pm",3666.78,3812.73
"Apr 21, 03:00 pm",2927.38,3041.43
"Apr 21, 04:00 pm",1082.58,1135.22
"Apr 21, 05:00 pm",737.465,781.428
"Apr 21, 06:00 pm",227.338,260.075
"Apr 21, 07:00 pm",0,0
"Apr 21, 08:00 pm",0,0
"Apr 21, 09:00 pm",0,0
"Apr 21, 10:00 pm",0,0
"Apr 21, 11:00 pm",0,0
"Apr 22, 12:00 am",0,0
"Apr 22, 01:00 am",0,0
"Apr 22, 02:00 am",0,0
"Apr 22, 03:00 am",0,0
"Apr 22, 04:00 am",0,0
"Apr 22, 05:00 am",469.589,507.421
"Apr 22, 06:00 am",1263.18,1320.71
"Apr 22, 07:00 am",1885.21,1961.43
"Apr 22, 08:00 am",2118.8,2202.79
"Apr 22, 09:00 am",1418.7,1480.63
"Apr 22, 10:00 am",2824.67,2934.63
"Apr 22, 11:00 am",2866.22,2977.83
"Apr 22, 12:00 pm",3054.91,3174.17
"Apr 22, 01:00 pm",3441.37,3577.15
"Apr 22, 02:00 pm",3579.98,3721.97
"Apr 22, 03:00 pm",3660.99,3806.67
"Apr 22, 04:00 pm",2738,2844.56
"Apr 22, 05:00 pm",913.339,961.613
"Apr 22, 06:00 pm",59.0246,88.4707
"Apr 22, 07:00 pm",0,0
"Apr 22, 08:00 pm",0,0
"Apr 22, 09:00 pm",0,0
"Apr 22, 10:00 pm",0,0
"Apr 22, 11:00 pm",0,0
"Apr 23, 12:00 am",0,0
"Apr 23, 01:00 am",0,0
"Apr 23, 02:00 am",0,0
"Apr 23, 03:00 am",0,0
"Apr 23, 04:00 am",0,0
"Apr 23, 05:00 am",167.371,198.911
"Apr 23, 06:00 am",1473.64,1537.17
"Apr 23, 07:00 am",1321.73,1380.9
"Apr 23, 08:00 am",1546.23,1611.9
"Apr 23, 09:00 am",1619.08,1686.95
"Apr 23, 10:00 am",1362.97,1423.3
"Apr 23, 11:00 am",1482.12,1545.9
"Apr 23, 12:00 pm",1907.15,1984.08
"Apr 23, 01:00 pm",1579.12,1645.78
"Apr 23, 02:00 pm",2660.99,2764.59
"Apr 23, 03:00 pm",1696.89,1767.14
"Apr 23, 04:00 pm",2256.68,2345.43
"Apr 23, 05:00 pm",2223.33,2310.92
"Apr 23, 06:00 pm",570.152,610.225
"Apr 23, 07:00 pm",0,0
"Apr 23, 08:00 pm",0,0
"Apr 23, 09:00 pm",0,0
"Apr 23, 10:00 pm",0,0
"Apr 23, 11:00 pm",0,0
"Apr 24, 12:00 am",0,0
"Apr 24, 01:00 am",0,0
"Apr 24, 02:00 am",0,0
"Apr 24, 03:00 am",0,0
"Apr 24, 04:00 am",0,0
"Apr 24, 05:00 am",213.46,245.918
"Apr 24, 06:00 am",1374.42,1435.08
"Apr 24, 07:00 am",2781.12,2889.37
"Apr 24, 08:00 am",4089.89,4256
"Apr 24, 09:00 am",4545.45,4773.82
"Apr 24, 10:00 am",4545.45,4842.37
"Apr 24, 11:00 am",4545.45,4817.79
