# file...... Solar_validation_GLD_results_2.csv
# date...... Thu Dec 11 14:10:29 2014
# user...... hard312
# host...... (null)
# target.... inverter 3
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,VA_In.real, VA_Out.real
2009-03-27 18:00:00 PST,+239.558,+229.976
2009-03-27 19:00:00 PST,+0,+0
2009-03-27 20:00:00 PST,+0,+0
2009-03-27 21:00:00 PST,+0,+0
2009-03-27 22:00:00 PST,+0,+0
2009-03-27 23:00:00 PST,+0,+0
2009-03-28 00:00:00 PST,+0,+0
2009-03-28 01:00:00 PST,+0,+0
2009-03-28 02:00:00 PST,+0,+0
2009-03-28 03:00:00 PST,+0,+0
2009-03-28 04:00:00 PST,+0,+0
2009-03-28 05:00:00 PST,+12.5551,+12.0529
2009-03-28 06:00:00 PST,+265.962,+255.324
2009-03-28 07:00:00 PST,+538.978,+517.419
2009-03-28 08:00:00 PST,+950.397,+912.381
2009-03-28 09:00:00 PST,+1345.35,+1291.54
2009-03-28 10:00:00 PST,+2175.07,+2088.06
2009-03-28 11:00:00 PST,+1580.73,+1517.5
2009-03-28 12:00:00 PST,+3027.33,+2906.23
2009-03-28 13:00:00 PST,+3051.79,+2929.72
2009-03-28 14:00:00 PST,+1879.4,+1804.23
2009-03-28 15:00:00 PST,+1168.23,+1121.5
2009-03-28 16:00:00 PST,+1584.64,+1521.26
2009-03-28 17:00:00 PST,+1342.5,+1288.8
2009-03-28 18:00:00 PST,+143.39,+137.654
2009-03-28 19:00:00 PST,+0,+0
2009-03-28 20:00:00 PST,+0,+0
2009-03-28 21:00:00 PST,+0,+0
2009-03-28 22:00:00 PST,+0,+0
2009-03-28 23:00:00 PST,+0,+0
2009-03-29 00:00:00 PST,+0,+0
2009-03-29 01:00:00 PST,+0,+0
2009-03-29 02:00:00 PST,+0,+0
2009-03-29 03:00:00 PST,+0,+0
2009-03-29 04:00:00 PST,+0,+0
2009-03-29 05:00:00 PST,+18.202,+17.4739
2009-03-29 06:00:00 PST,+1509.83,+1449.44
2009-03-29 07:00:00 PST,+3206.96,+3078.68
2009-03-29 08:00:00 PST,+3938.01,+3780.49
2009-03-29 09:00:00 PST,+4109.19,+3944.82
2009-03-29 10:00:00 PST,+4316.87,+4144.19
2009-03-29 11:00:00 PST,+4342.48,+4168.78
2009-03-29 12:00:00 PST,+4177.93,+4010.82
2009-03-29 13:00:00 PST,+4185.44,+4018.02
2009-03-29 14:00:00 PST,+3825.73,+3672.7
2009-03-29 15:00:00 PST,+3635.3,+3489.89
2009-03-29 16:00:00 PST,+3050.8,+2928.76
2009-03-29 17:00:00 PST,+1984.11,+1904.75
2009-03-29 18:00:00 PST,+198.691,+190.743
2009-03-29 19:00:00 PST,+0,+0
2009-03-29 20:00:00 PST,+0,+0
2009-03-29 21:00:00 PST,+0,+0
2009-03-29 22:00:00 PST,+0,+0
2009-03-29 23:00:00 PST,+0,+0
2009-03-30 00:00:00 PST,+0,+0
2009-03-30 01:00:00 PST,+0,+0
2009-03-30 02:00:00 PST,+0,+0
2009-03-30 03:00:00 PST,+0,+0
2009-03-30 04:00:00 PST,+0,+0
2009-03-30 05:00:00 PST,+11.3896,+10.934
2009-03-30 06:00:00 PST,+1418.7,+1361.95
2009-03-30 07:00:00 PST,+3155.05,+3028.85
2009-03-30 08:00:00 PST,+4030.61,+3869.39
2009-03-30 09:00:00 PST,+4424.98,+4247.98
2009-03-30 10:00:00 PST,+3836.17,+3682.72
2009-03-30 11:00:00 PST,+4354.47,+4180.3
2009-03-30 12:00:00 PST,+4100.01,+3936.01
2009-03-30 13:00:00 PST,+4084.73,+3921.34
2009-03-30 14:00:00 PST,+4687.48,+4499.98
2009-03-30 15:00:00 PST,+3966.65,+3807.98
2009-03-30 16:00:00 PST,+2754.85,+2644.66
2009-03-30 17:00:00 PST,+535.822,+514.389
2009-03-30 18:00:00 PST,+42.4233,+40.7263
2009-03-30 19:00:00 PST,+0,+0
2009-03-30 20:00:00 PST,+0,+0
2009-03-30 21:00:00 PST,+0,+0
2009-03-30 22:00:00 PST,+0,+0
2009-03-30 23:00:00 PST,+0,+0
2009-03-31 00:00:00 PST,+0,+0
2009-03-31 01:00:00 PST,+0,+0
2009-03-31 02:00:00 PST,+0,+0
2009-03-31 03:00:00 PST,+0,+0
2009-03-31 04:00:00 PST,+0,+0
2009-03-31 05:00:00 PST,+274.402,+263.426
2009-03-31 06:00:00 PST,+2766.15,+2655.5
2009-03-31 07:00:00 PST,+4011.48,+3851.02
2009-03-31 08:00:00 PST,+4432.02,+4254.73
2009-03-31 09:00:00 PST,+4583.11,+4399.79
2009-03-31 10:00:00 PST,+4609.69,+4425.31
2009-03-31 11:00:00 PST,+4223.04,+4054.12
2009-03-31 12:00:00 PST,+3986.45,+3826.99
2009-03-31 13:00:00 PST,+4141.92,+3976.24
2009-03-31 14:00:00 PST,+4295.11,+4123.3
2009-03-31 15:00:00 PST,+4008.68,+3848.33
2009-03-31 16:00:00 PST,+3514.58,+3374
2009-03-31 17:00:00 PST,+2461.81,+2363.34
2009-03-31 18:00:00 PST,+556.276,+534.025
2009-03-31 19:00:00 PST,+0,+0
2009-03-31 20:00:00 PST,+0,+0
2009-03-31 21:00:00 PST,+0,+0
2009-03-31 22:00:00 PST,+0,+0
2009-03-31 23:00:00 PST,+0,+0
2009-04-01 00:00:00 PST,+0,+0
2009-04-01 01:00:00 PST,+0,+0
2009-04-01 02:00:00 PST,+0,+0
2009-04-01 03:00:00 PST,+0,+0
2009-04-01 04:00:00 PST,+0,+0
2009-04-01 05:00:00 PST,+18.282,+17.5507
2009-04-01 06:00:00 PST,+688.555,+661.013
2009-04-01 07:00:00 PST,+1975.57,+1896.55
2009-04-01 08:00:00 PST,+1531.2,+1469.96
2009-04-01 09:00:00 PST,+1992.87,+1913.15
2009-04-01 10:00:00 PST,+1512.17,+1451.68
2009-04-01 11:00:00 PST,+1920.14,+1843.33
2009-04-01 12:00:00 PST,+1750.6,+1680.58
2009-04-01 13:00:00 PST,+1650.11,+1584.1
2009-04-01 14:00:00 PST,+1397.24,+1341.35
2009-04-01 15:00:00 PST,+1245.91,+1196.07
2009-04-01 16:00:00 PST,+736.248,+706.798
2009-04-01 17:00:00 PST,+331.548,+318.286
2009-04-01 18:00:00 PST,+72.2005,+69.3125
2009-04-01 19:00:00 PST,+0,+0
2009-04-01 20:00:00 PST,+0,+0
2009-04-01 21:00:00 PST,+0,+0
2009-04-01 22:00:00 PST,+0,+0
2009-04-01 23:00:00 PST,+0,+0
2009-04-02 00:00:00 PST,+0,+0
2009-04-02 01:00:00 PST,+0,+0
2009-04-02 02:00:00 PST,+0,+0
2009-04-02 03:00:00 PST,+0,+0
2009-04-02 04:00:00 PST,+0,+0
2009-04-02 05:00:00 PST,+24.4767,+23.4976
2009-04-02 06:00:00 PST,+272.367,+261.473
2009-04-02 07:00:00 PST,+787.92,+756.403
2009-04-02 08:00:00 PST,+1187.87,+1140.35
2009-04-02 09:00:00 PST,+1511.12,+1450.67
2009-04-02 10:00:00 PST,+1951.07,+1873.02
2009-04-02 11:00:00 PST,+2060.32,+1977.91
2009-04-02 12:00:00 PST,+2158.85,+2072.49
2009-04-02 13:00:00 PST,+1920.08,+1843.27
2009-04-02 14:00:00 PST,+1679.75,+1612.56
2009-04-02 15:00:00 PST,+1233.77,+1184.42
2009-04-02 16:00:00 PST,+894.781,+858.99
2009-04-02 17:00:00 PST,+290.366,+278.751
2009-04-02 18:00:00 PST,+29.9392,+28.7416
2009-04-02 19:00:00 PST,+0,+0
2009-04-02 20:00:00 PST,+0,+0
2009-04-02 21:00:00 PST,+0,+0
2009-04-02 22:00:00 PST,+0,+0
2009-04-02 23:00:00 PST,+0,+0
2009-04-03 00:00:00 PST,+0,+0
2009-04-03 01:00:00 PST,+0,+0
2009-04-03 02:00:00 PST,+0,+0
2009-04-03 03:00:00 PST,+0,+0
2009-04-03 04:00:00 PST,+0,+0
2009-04-03 05:00:00 PST,+257.325,+247.032
2009-04-03 06:00:00 PST,+2487.86,+2388.35
2009-04-03 07:00:00 PST,+3591.12,+3447.47
2009-04-03 08:00:00 PST,+3877.7,+3722.6
2009-04-03 09:00:00 PST,+4094.47,+3930.69
2009-04-03 10:00:00 PST,+4325.12,+4152.11
2009-04-03 11:00:00 PST,+4362.47,+4187.97
2009-04-03 12:00:00 PST,+4412.63,+4236.12
2009-04-03 13:00:00 PST,+4380.18,+4204.98
2009-04-03 14:00:00 PST,+4307.13,+4134.85
2009-04-03 15:00:00 PST,+3101.52,+2977.46
2009-04-03 16:00:00 PST,+2330.92,+2237.69
2009-04-03 17:00:00 PST,+796.826,+764.953
2009-04-03 18:00:00 PST,+41.7197,+40.0509
2009-04-03 19:00:00 PST,+0,+0
2009-04-03 20:00:00 PST,+0,+0
2009-04-03 21:00:00 PST,+0,+0
2009-04-03 22:00:00 PST,+0,+0
2009-04-03 23:00:00 PST,+0,+0
2009-04-04 00:00:00 PST,+0,+0
2009-04-04 01:00:00 PST,+0,+0
2009-04-04 02:00:00 PST,+0,+0
2009-04-04 03:00:00 PST,+0,+0
2009-04-04 04:00:00 PST,+0,+0
2009-04-04 05:00:00 PST,+37.8624,+36.3479
2009-04-04 06:00:00 PST,+257.561,+247.259
2009-04-04 07:00:00 PST,+682.901,+655.585
2009-04-04 08:00:00 PST,+1152.09,+1106.01
2009-04-04 09:00:00 PST,+1005.7,+965.471
2009-04-04 10:00:00 PST,+1752.43,+1682.34
2009-04-04 11:00:00 PST,+2055.37,+1973.16
2009-04-04 12:00:00 PST,+1235.88,+1186.45
2009-04-04 13:00:00 PST,+1939.16,+1861.59
2009-04-04 14:00:00 PST,+1788.85,+1717.3
2009-04-04 15:00:00 PST,+1404.81,+1348.62
2009-04-04 16:00:00 PST,+899.066,+863.103
2009-04-04 17:00:00 PST,+449.736,+431.747
2009-04-04 18:00:00 PST,+91.4413,+87.7837
2009-04-04 19:00:00 PST,+0,+0
2009-04-04 20:00:00 PST,+0,+0
2009-04-04 21:00:00 PST,+0,+0
2009-04-04 22:00:00 PST,+0,+0
2009-04-04 23:00:00 PST,+0,+0
2009-04-05 00:00:00 PST,+0,+0
2009-04-05 01:00:00 PST,+0,+0
2009-04-05 02:00:00 PST,+0,+0
2009-04-05 03:00:00 PST,+0,+0
2009-04-05 04:00:00 PST,+0,+0
2009-04-05 05:00:00 PST,+37.5011,+36.001
2009-04-05 06:00:00 PST,+561.276,+538.825
2009-04-05 07:00:00 PST,+1296.31,+1244.45
2009-04-05 08:00:00 PST,+2202.92,+2114.81
2009-04-05 09:00:00 PST,+2818.75,+2706
2009-04-05 10:00:00 PST,+2229.02,+2139.86
2009-04-05 11:00:00 PST,+2613.19,+2508.66
2009-04-05 12:00:00 PST,+2123.15,+2038.22
2009-04-05 13:00:00 PST,+1786.39,+1714.93
2009-04-05 14:00:00 PST,+1598.72,+1534.78
2009-04-05 15:00:00 PST,+1078.4,+1035.27
2009-04-05 16:00:00 PST,+776.052,+745.01
2009-04-05 17:00:00 PST,+426.207,+409.159
2009-04-05 18:00:00 PST,+42.5548,+40.8526
2009-04-05 19:00:00 PST,+0,+0
2009-04-05 20:00:00 PST,+0,+0
2009-04-05 21:00:00 PST,+0,+0
2009-04-05 22:00:00 PST,+0,+0
2009-04-05 23:00:00 PST,+0,+0
2009-04-06 00:00:00 PST,+0,+0
2009-04-06 01:00:00 PST,+0,+0
2009-04-06 02:00:00 PST,+0,+0
2009-04-06 03:00:00 PST,+0,+0
2009-04-06 04:00:00 PST,+0,+0
2009-04-06 05:00:00 PST,+49.3999,+47.4239
2009-04-06 06:00:00 PST,+292.063,+280.38
2009-04-06 07:00:00 PST,+732.381,+703.086
2009-04-06 08:00:00 PST,+1452.03,+1393.95
2009-04-06 09:00:00 PST,+2031.57,+1950.31
2009-04-06 10:00:00 PST,+2164.57,+2077.99
2009-04-06 11:00:00 PST,+3103.77,+2979.62
2009-04-06 12:00:00 PST,+1582.02,+1518.74
2009-04-06 13:00:00 PST,+2115.53,+2030.9
2009-04-06 14:00:00 PST,+1719.61,+1650.82
2009-04-06 15:00:00 PST,+2288.03,+2196.51
2009-04-06 16:00:00 PST,+2510.02,+2409.62
2009-04-06 17:00:00 PST,+1060.96,+1018.52
2009-04-06 18:00:00 PST,+158.741,+152.392
2009-04-06 19:00:00 PST,+0,+0
2009-04-06 20:00:00 PST,+0,+0
2009-04-06 21:00:00 PST,+0,+0
2009-04-06 22:00:00 PST,+0,+0
2009-04-06 23:00:00 PST,+0,+0
2009-04-07 00:00:00 PST,+0,+0
2009-04-07 01:00:00 PST,+0,+0
2009-04-07 02:00:00 PST,+0,+0
2009-04-07 03:00:00 PST,+0,+0
2009-04-07 04:00:00 PST,+0,+0
2009-04-07 05:00:00 PST,+373.355,+358.421
2009-04-07 06:00:00 PST,+2649.15,+2543.19
2009-04-07 07:00:00 PST,+3711.64,+3563.18
2009-04-07 08:00:00 PST,+4138.66,+3973.12
2009-04-07 09:00:00 PST,+4320.92,+4148.09
2009-04-07 10:00:00 PST,+4401.87,+4225.8
2009-04-07 11:00:00 PST,+4488.17,+4308.65
2009-04-07 12:00:00 PST,+4500.53,+4320.51
2009-04-07 13:00:00 PST,+4231.74,+4062.47
2009-04-07 14:00:00 PST,+4198.67,+4030.72
2009-04-07 15:00:00 PST,+3953.16,+3795.03
2009-04-07 16:00:00 PST,+3177.95,+3050.83
2009-04-07 17:00:00 PST,+1933.82,+1856.46
2009-04-07 18:00:00 PST,+353.549,+339.407
2009-04-07 19:00:00 PST,+0,+0
2009-04-07 20:00:00 PST,+0,+0
2009-04-07 21:00:00 PST,+0,+0
2009-04-07 22:00:00 PST,+0,+0
2009-04-07 23:00:00 PST,+0,+0
2009-04-08 00:00:00 PST,+0,+0
2009-04-08 01:00:00 PST,+0,+0
2009-04-08 02:00:00 PST,+0,+0
2009-04-08 03:00:00 PST,+0,+0
2009-04-08 04:00:00 PST,+0,+0
2009-04-08 05:00:00 PST,+327.84,+314.727
2009-04-08 06:00:00 PST,+2545.28,+2443.47
2009-04-08 07:00:00 PST,+3564.79,+3422.2
2009-04-08 08:00:00 PST,+3613.39,+3468.85
2009-04-08 09:00:00 PST,+3930.26,+3773.05
2009-04-08 10:00:00 PST,+4177.58,+4010.48
2009-04-08 11:00:00 PST,+4076.17,+3913.13
2009-04-08 12:00:00 PST,+4257.53,+4087.23
2009-04-08 13:00:00 PST,+3941.82,+3784.15
2009-04-08 14:00:00 PST,+3730.79,+3581.55
2009-04-08 15:00:00 PST,+2587.85,+2484.33
2009-04-08 16:00:00 PST,+2357.65,+2263.34
2009-04-08 17:00:00 PST,+1759,+1688.64
2009-04-08 18:00:00 PST,+352.06,+337.978
2009-04-08 19:00:00 PST,+0,+0
2009-04-08 20:00:00 PST,+0,+0
2009-04-08 21:00:00 PST,+0,+0
2009-04-08 22:00:00 PST,+0,+0
2009-04-08 23:00:00 PST,+0,+0
2009-04-09 00:00:00 PST,+0,+0
2009-04-09 01:00:00 PST,+0,+0
2009-04-09 02:00:00 PST,+0,+0
2009-04-09 03:00:00 PST,+0,+0
2009-04-09 04:00:00 PST,+0,+0
2009-04-09 05:00:00 PST,+428.654,+411.508
2009-04-09 06:00:00 PST,+2587.88,+2484.36
2009-04-09 07:00:00 PST,+3618.41,+3473.68
2009-04-09 08:00:00 PST,+4040.44,+3878.82
2009-04-09 09:00:00 PST,+4271.06,+4100.22
2009-04-09 10:00:00 PST,+4060.34,+3897.93
2009-04-09 11:00:00 PST,+4118.19,+3953.46
2009-04-09 12:00:00 PST,+4029.91,+3868.72
2009-04-09 13:00:00 PST,+3413.89,+3277.33
2009-04-09 14:00:00 PST,+2016.24,+1935.59
2009-04-09 15:00:00 PST,+1247.17,+1197.29
2009-04-09 16:00:00 PST,+828.695,+795.547
2009-04-09 17:00:00 PST,+378.153,+363.027
2009-04-09 18:00:00 PST,+65.6141,+62.9896
2009-04-09 19:00:00 PST,+0,+0
2009-04-09 20:00:00 PST,+0,+0
2009-04-09 21:00:00 PST,+0,+0
2009-04-09 22:00:00 PST,+0,+0
2009-04-09 23:00:00 PST,+0,+0
2009-04-10 00:00:00 PST,+0,+0
2009-04-10 01:00:00 PST,+0,+0
2009-04-10 02:00:00 PST,+0,+0
2009-04-10 03:00:00 PST,+0,+0
2009-04-10 04:00:00 PST,+0,+0
2009-04-10 05:00:00 PST,+78.3991,+75.2632
2009-04-10 06:00:00 PST,+1272.86,+1221.94
2009-04-10 07:00:00 PST,+2640.71,+2535.08
2009-04-10 08:00:00 PST,+3563.67,+3421.12
2009-04-10 09:00:00 PST,+3753.78,+3603.63
2009-04-10 10:00:00 PST,+4282.78,+4111.46
2009-04-10 11:00:00 PST,+4356.88,+4182.61
2009-04-10 12:00:00 PST,+4349.71,+4175.72
2009-04-10 13:00:00 PST,+4223.96,+4055
2009-04-10 14:00:00 PST,+3998.25,+3838.32
2009-04-10 15:00:00 PST,+3649.65,+3503.67
2009-04-10 16:00:00 PST,+3077.3,+2954.21
2009-04-10 17:00:00 PST,+1948.36,+1870.42
2009-04-10 18:00:00 PST,+245.107,+235.302
2009-04-10 19:00:00 PST,+0,+0
2009-04-10 20:00:00 PST,+0,+0
2009-04-10 21:00:00 PST,+0,+0
2009-04-10 22:00:00 PST,+0,+0
2009-04-10 23:00:00 PST,+0,+0
2009-04-11 00:00:00 PST,+0,+0
2009-04-11 01:00:00 PST,+0,+0
2009-04-11 02:00:00 PST,+0,+0
2009-04-11 03:00:00 PST,+0,+0
2009-04-11 04:00:00 PST,+0,+0
2009-04-11 05:00:00 PST,+550.716,+528.687
2009-04-11 06:00:00 PST,+2199.92,+2111.92
2009-04-11 07:00:00 PST,+3135.92,+3010.48
2009-04-11 08:00:00 PST,+3326.44,+3193.38
2009-04-11 09:00:00 PST,+3714.4,+3565.83
2009-04-11 10:00:00 PST,+3328.64,+3195.49
2009-04-11 11:00:00 PST,+3738.44,+3588.91
2009-04-11 12:00:00 PST,+3536.97,+3395.49
2009-04-11 13:00:00 PST,+3602.24,+3458.15
2009-04-11 14:00:00 PST,+3718.07,+3569.35
2009-04-11 15:00:00 PST,+3356.67,+3222.4
2009-04-11 16:00:00 PST,+3098.15,+2974.22
2009-04-11 17:00:00 PST,+2443.91,+2346.15
2009-04-11 18:00:00 PST,+662.749,+636.239
2009-04-11 19:00:00 PST,+0,+0
2009-04-11 20:00:00 PST,+0,+0
2009-04-11 21:00:00 PST,+0,+0
2009-04-11 22:00:00 PST,+0,+0
2009-04-11 23:00:00 PST,+0,+0
2009-04-12 00:00:00 PST,+0,+0
2009-04-12 01:00:00 PST,+0,+0
2009-04-12 02:00:00 PST,+0,+0
2009-04-12 03:00:00 PST,+0,+0
2009-04-12 04:00:00 PST,+0,+0
2009-04-12 05:00:00 PST,+70.8203,+67.9875
2009-04-12 06:00:00 PST,+451.662,+433.596
2009-04-12 07:00:00 PST,+1219.29,+1170.51
2009-04-12 08:00:00 PST,+2439.88,+2342.28
2009-04-12 09:00:00 PST,+3613.03,+3468.51
2009-04-12 10:00:00 PST,+3845.19,+3691.38
2009-04-12 11:00:00 PST,+2676.81,+2569.74
2009-04-12 12:00:00 PST,+3039.3,+2917.73
2009-04-12 13:00:00 PST,+2415.28,+2318.67
2009-04-12 14:00:00 PST,+1538.48,+1476.94
2009-04-12 15:00:00 PST,+958.525,+920.184
2009-04-12 16:00:00 PST,+882.175,+846.888
2009-04-12 17:00:00 PST,+338.428,+324.891
2009-04-12 18:00:00 PST,+84.3706,+80.9958
2009-04-12 19:00:00 PST,+0,+0
2009-04-12 20:00:00 PST,+0,+0
2009-04-12 21:00:00 PST,+0,+0
2009-04-12 22:00:00 PST,+0,+0
2009-04-12 23:00:00 PST,+0,+0
2009-04-13 00:00:00 PST,+0,+0
2009-04-13 01:00:00 PST,+0,+0
2009-04-13 02:00:00 PST,+0,+0
2009-04-13 03:00:00 PST,+0,+0
2009-04-13 04:00:00 PST,+0,+0
2009-04-13 05:00:00 PST,+441.468,+423.809
2009-04-13 06:00:00 PST,+2734.83,+2625.44
2009-04-13 07:00:00 PST,+3421.57,+3284.71
2009-04-13 08:00:00 PST,+4037.66,+3876.16
2009-04-13 09:00:00 PST,+3927.2,+3770.11
2009-04-13 10:00:00 PST,+4135.05,+3969.65
2009-04-13 11:00:00 PST,+3967.08,+3808.4
2009-04-13 12:00:00 PST,+3626.48,+3481.42
2009-04-13 13:00:00 PST,+4263.24,+4092.71
2009-04-13 14:00:00 PST,+3789.78,+3638.18
2009-04-13 15:00:00 PST,+4034.01,+3872.65
2009-04-13 16:00:00 PST,+2925.15,+2808.14
2009-04-13 17:00:00 PST,+2500.92,+2400.88
2009-04-13 18:00:00 PST,+585.603,+562.179
2009-04-13 19:00:00 PST,+0,+0
2009-04-13 20:00:00 PST,+0,+0
2009-04-13 21:00:00 PST,+0,+0
2009-04-13 22:00:00 PST,+0,+0
2009-04-13 23:00:00 PST,+0,+0
2009-04-14 00:00:00 PST,+0,+0
2009-04-14 01:00:00 PST,+0,+0
2009-04-14 02:00:00 PST,+0,+0
2009-04-14 03:00:00 PST,+0,+0
2009-04-14 04:00:00 PST,+0,+0
2009-04-14 05:00:00 PST,+93.6408,+89.8952
2009-04-14 06:00:00 PST,+1000.71,+960.679
2009-04-14 07:00:00 PST,+1571.85,+1508.98
2009-04-14 08:00:00 PST,+2338.77,+2245.22
2009-04-14 09:00:00 PST,+2105.99,+2021.75
2009-04-14 10:00:00 PST,+2180.3,+2093.09
2009-04-14 11:00:00 PST,+2457.54,+2359.23
2009-04-14 12:00:00 PST,+2967.42,+2848.72
2009-04-14 13:00:00 PST,+2549.5,+2447.52
2009-04-14 14:00:00 PST,+1292.72,+1241.01
2009-04-14 15:00:00 PST,+1500.61,+1440.58
2009-04-14 16:00:00 PST,+731.748,+702.478
2009-04-14 17:00:00 PST,+348.006,+334.086
2009-04-14 18:00:00 PST,+89.7939,+86.2021
2009-04-14 19:00:00 PST,+0,+0
2009-04-14 20:00:00 PST,+0,+0
2009-04-14 21:00:00 PST,+0,+0
2009-04-14 22:00:00 PST,+0,+0
2009-04-14 23:00:00 PST,+0,+0
2009-04-15 00:00:00 PST,+0,+0
2009-04-15 01:00:00 PST,+0,+0
2009-04-15 02:00:00 PST,+0,+0
2009-04-15 03:00:00 PST,+0,+0
2009-04-15 04:00:00 PST,+0,+0
2009-04-15 05:00:00 PST,+1223.58,+1174.64
2009-04-15 06:00:00 PST,+3317.85,+3185.13
2009-04-15 07:00:00 PST,+3998.92,+3838.96
2009-04-15 08:00:00 PST,+4259.16,+4088.8
2009-04-15 09:00:00 PST,+4360.16,+4185.76
2009-04-15 10:00:00 PST,+4452.19,+4274.1
2009-04-15 11:00:00 PST,+4502.75,+4322.64
2009-04-15 12:00:00 PST,+4501.06,+4321.01
2009-04-15 13:00:00 PST,+4189.02,+4021.46
2009-04-15 14:00:00 PST,+3962.28,+3803.79
2009-04-15 15:00:00 PST,+3360.42,+3226
2009-04-15 16:00:00 PST,+3154.69,+3028.5
2009-04-15 17:00:00 PST,+1278.26,+1227.13
2009-04-15 18:00:00 PST,+322.29,+309.399
2009-04-15 19:00:00 PST,+0,+0
2009-04-15 20:00:00 PST,+0,+0
2009-04-15 21:00:00 PST,+0,+0
2009-04-15 22:00:00 PST,+0,+0
2009-04-15 23:00:00 PST,+0,+0
2009-04-16 00:00:00 PST,+0,+0
2009-04-16 01:00:00 PST,+0,+0
2009-04-16 02:00:00 PST,+0,+0
2009-04-16 03:00:00 PST,+0,+0
2009-04-16 04:00:00 PST,+0,+0
2009-04-16 05:00:00 PST,+307.757,+295.446
2009-04-16 06:00:00 PST,+589.946,+566.349
2009-04-16 07:00:00 PST,+1769.41,+1698.63
2009-04-16 08:00:00 PST,+2410.34,+2313.92
2009-04-16 09:00:00 PST,+3131.59,+3006.33
2009-04-16 10:00:00 PST,+2275.74,+2184.71
2009-04-16 11:00:00 PST,+2622.25,+2517.36
2009-04-16 12:00:00 PST,+2422.38,+2325.49
2009-04-16 13:00:00 PST,+1600.48,+1536.46
2009-04-16 14:00:00 PST,+1361.87,+1307.39
2009-04-16 15:00:00 PST,+637.895,+612.379
2009-04-16 16:00:00 PST,+760.402,+729.986
2009-04-16 17:00:00 PST,+349.957,+335.958
2009-04-16 18:00:00 PST,+100.541,+96.5192
2009-04-16 19:00:00 PST,+0,+0
2009-04-16 20:00:00 PST,+0,+0
2009-04-16 21:00:00 PST,+0,+0
2009-04-16 22:00:00 PST,+0,+0
2009-04-16 23:00:00 PST,+0,+0
2009-04-17 00:00:00 PST,+0,+0
2009-04-17 01:00:00 PST,+0,+0
2009-04-17 02:00:00 PST,+0,+0
2009-04-17 03:00:00 PST,+0,+0
2009-04-17 04:00:00 PST,+0,+0
2009-04-17 05:00:00 PST,+98.691,+94.7434
2009-04-17 06:00:00 PST,+470.385,+451.57
2009-04-17 07:00:00 PST,+1108.43,+1064.09
2009-04-17 08:00:00 PST,+1493.19,+1433.46
2009-04-17 09:00:00 PST,+1770.45,+1699.63
2009-04-17 10:00:00 PST,+2085,+2001.6
2009-04-17 11:00:00 PST,+2269.63,+2178.84
2009-04-17 12:00:00 PST,+2266.14,+2175.49
2009-04-17 13:00:00 PST,+2097.3,+2013.41
2009-04-17 14:00:00 PST,+1963.68,+1885.13
2009-04-17 15:00:00 PST,+860.35,+825.936
2009-04-17 16:00:00 PST,+1073.9,+1030.94
2009-04-17 17:00:00 PST,+596.753,+572.883
2009-04-17 18:00:00 PST,+133.06,+127.737
2009-04-17 19:00:00 PST,+0,+0
2009-04-17 20:00:00 PST,+0,+0
2009-04-17 21:00:00 PST,+0,+0
2009-04-17 22:00:00 PST,+0,+0
2009-04-17 23:00:00 PST,+0,+0
2009-04-18 00:00:00 PST,+0,+0
2009-04-18 01:00:00 PST,+0,+0
2009-04-18 02:00:00 PST,+0,+0
2009-04-18 03:00:00 PST,+0,+0
2009-04-18 04:00:00 PST,+0,+0
2009-04-18 05:00:00 PST,+270.027,+259.226
2009-04-18 06:00:00 PST,+1504.86,+1444.67
2009-04-18 07:00:00 PST,+2326.73,+2233.66
2009-04-18 08:00:00 PST,+3821.71,+3668.84
2009-04-18 09:00:00 PST,+3149.22,+3023.25
2009-04-18 10:00:00 PST,+3054.32,+2932.14
2009-04-18 11:00:00 PST,+3281.33,+3150.08
2009-04-18 12:00:00 PST,+2814.83,+2702.23
2009-04-18 13:00:00 PST,+3185.52,+3058.1
2009-04-18 14:00:00 PST,+3814.38,+3661.8
2009-04-18 15:00:00 PST,+3293.97,+3162.21
2009-04-18 16:00:00 PST,+1291.92,+1240.25
2009-04-18 17:00:00 PST,+803.616,+771.472
2009-04-18 18:00:00 PST,+124.468,+119.489
2009-04-18 19:00:00 PST,+0,+0
2009-04-18 20:00:00 PST,+0,+0
2009-04-18 21:00:00 PST,+0,+0
2009-04-18 22:00:00 PST,+0,+0
2009-04-18 23:00:00 PST,+0,+0
2009-04-19 00:00:00 PST,+0,+0
2009-04-19 01:00:00 PST,+0,+0
2009-04-19 02:00:00 PST,+0,+0
2009-04-19 03:00:00 PST,+0,+0
2009-04-19 04:00:00 PST,+0,+0
2009-04-19 05:00:00 PST,+366.362,+351.708
2009-04-19 06:00:00 PST,+1571.35,+1508.5
2009-04-19 07:00:00 PST,+2275.78,+2184.75
2009-04-19 08:00:00 PST,+3210.12,+3081.71
2009-04-19 09:00:00 PST,+3700.67,+3552.65
2009-04-19 10:00:00 PST,+4151.93,+3985.85
2009-04-19 11:00:00 PST,+4158.38,+3992.05
2009-04-19 12:00:00 PST,+3220.23,+3091.42
2009-04-19 13:00:00 PST,+4326.28,+4153.23
2009-04-19 14:00:00 PST,+3204.54,+3076.36
2009-04-19 15:00:00 PST,+4160.62,+3994.2
