date,max_load
2004-06-07,1822.4166517823928
2004-06-08,1487.366966852225
2004-06-09,1768.25545459651
2004-06-10,1881.7735573904351
2004-06-11,1950.3003468636032
2004-06-12,1852.3324525455628
2004-06-13,1787.5686002610812
2004-06-14,1932.9389382649094
2004-06-15,1582.8768154821375
2004-06-16,1773.5616807143106
2004-06-17,1947.2208947994282
2004-06-18,2054.7183531757764
2004-06-19,1851.8448689201807
2004-06-20,1855.574822160513
2004-06-21,2021.8953504347387
2004-06-22,1675.7015353698048
2004-06-23,1817.7316663803547
2004-06-24,1619.3437075835595
2004-06-25,1623.8993561580207
2004-06-26,1407.83155330687
2004-06-27,1549.7812797957456
2004-06-28,1784.1896260467036
2004-06-29,1630.7239238087036
2004-06-30,1584.5773197147812
2004-07-01,1855.8775410844116
2004-07-02,1930.4348945104248
2004-07-03,1829.594764475873
2004-07-04,1770.427868317402
2004-07-05,1876.2887357647248
2004-07-06,2039.3025616479115
2004-07-07,2045.756505832684
2004-07-08,2031.425231238494
2004-07-09,1863.4807884373213
2004-07-10,1778.5325336210599
2004-07-11,1770.8242859662428
2004-07-12,2080.248644751705
2004-07-13,2166.740102491785
2004-07-14,2183.2082588115936
2004-07-15,2238.375012963424
2004-07-16,2186.7558583951595
2004-07-17,2015.0543650042707
2004-07-18,1876.6276519823914
2004-07-19,2046.291596707559
2004-07-20,2060.302366301596
2004-07-21,2006.4428150156743
2004-07-22,2046.6786265185956
2004-07-23,2140.1565513143505
2004-07-24,2078.712998167769
2004-07-25,1823.5470750443435
2004-07-26,1676.6820837239914
2004-07-27,1840.9345674011765
2004-07-28,1881.427023866348
2004-07-29,1855.5941123308075
2004-07-30,2012.3133968760349
2004-07-31,1949.9943200923465
2004-08-01,1886.5877028485327
2004-08-02,2266.5548643531906
2004-08-03,2231.439135798324
2004-08-04,2279.636808692
2004-08-05,2334.928925838924
2004-08-06,1943.187110752085
2004-08-07,1745.4786205618589
2004-08-08,1875.397700207236
2004-08-09,2118.5506891576792
2004-08-10,2065.1373271895777
2004-08-11,2091.4993193795995
2004-08-12,1759.7771113329015
2004-08-13,1709.0060248284506
2004-08-14,1655.6935912404379
2004-08-15,1641.477624586544
2004-08-16,1903.4578230973043
2004-08-17,2002.772499079436
2004-08-18,2007.076879216656
2004-08-19,1689.7398801842514
2004-08-20,1896.099336270241
2004-08-21,1637.8753324874804
2004-08-22,1628.0211674751356
2004-08-23,1896.074822330008
2004-08-24,2060.9353930810958
2004-08-25,2103.896769803308
2004-08-26,2146.8936106578976
2004-08-27,2057.8501383515395
2004-08-28,1645.3753494266784
2004-08-29,1738.140471980222
2004-08-30,1932.3224856745608
2004-08-31,1810.8022451792456
2004-09-01,1817.6672173593747
2004-09-02,1728.744739721127
2004-09-03,1690.4199740497515
2004-09-04,1702.2997894440673
2004-09-05,1779.0667347203375
2004-09-06,1762.124467967558
2004-09-07,1701.1429048908108
2004-09-08,1744.8787305516526
2004-09-09,1833.9120276719286
2004-09-10,1863.6566319492872
2004-09-11,1761.772083139625
2004-09-12,1819.84565270777
2004-09-13,2014.6712054698587
2004-09-14,1883.7425618876737
2004-09-15,2029.8640091821694
2004-09-16,2101.4780371779534
2004-09-17,2122.2966939811827
2004-09-18,1980.0883881542482
2004-09-19,1808.6030710583973
2004-09-20,1911.7255733965728
2004-09-21,1870.690689995848
2004-09-22,1839.666963936222
2004-09-23,1916.4342640493344
2004-09-24,1518.1253392779745
2004-09-25,1458.924844750648
2004-09-26,1669.2671059979075
2004-09-27,1711.1267552244244
2004-09-28,1762.637665459726
2004-09-29,1705.2067607907684
2004-09-30,1768.1709802995813
2004-10-01,1791.094076623658
2004-10-02,1428.6629038711599
2004-10-03,1618.1060727231238
2004-10-04,1478.7048197451415
2004-10-05,1534.935185827635
2004-10-06,1596.6283572581744
2004-10-07,1569.594612280959
2004-10-08,1598.752458225456
2004-10-09,1189.2452693376601
2004-10-10,1242.787724761516
2004-10-11,1376.0304154362586
2004-10-12,1322.0977849519975
2004-10-13,1376.8009689670819
2004-10-14,1219.687730232486
2004-10-15,1320.9555499474516
2004-10-16,1360.2471159733682
2004-10-17,1528.8158222540744
2004-10-18,1856.748998991022
2004-10-19,1924.124304229752
2004-10-20,1881.5423671033288
2004-10-21,1824.9162797247973
2004-10-22,1789.8670419386624
2004-10-23,1356.3124247884105
2004-10-24,1424.402824672309
2004-10-25,1695.6455595914804
2004-10-26,1675.7478389053315
2004-10-27,1702.6560067665812
2004-10-28,1728.5463617554185
2004-10-29,1589.89557089857
2004-10-30,1595.1929855973794
2004-10-31,1519.2358374371295
2004-11-01,1346.5978625123919
2004-11-02,1302.8815073090645
2004-11-03,1276.2774816572646
2004-11-04,1305.201874054964
2004-11-05,1255.7812449211453
2004-11-06,1137.1156586696598
2004-11-07,1212.609671391385
2004-11-08,1374.779687441908
2004-11-09,1316.8144173074916
2004-11-10,1360.780373879759
2004-11-11,1354.5458602431986
2004-11-12,1266.9348202061274
2004-11-13,1230.5219642997965
2004-11-14,1254.6270951261545
2004-11-15,1329.29588856078
2004-11-16,1423.8101767288726
2004-11-17,1266.0376047964019
2004-11-18,1309.1179527151162
2004-11-19,1269.9611982758224
2004-11-20,1187.8705089822995
2004-11-21,1248.2206032547595
2004-11-22,1310.3438519374652
2004-11-23,1358.751751321453
2004-11-24,1328.5764199461917
2004-11-25,1216.249272718407
2004-11-26,1129.0491312693448
2004-11-27,1093.0048869376924
2004-11-28,1183.2244386190305
2004-11-29,1299.8184088863527
2004-11-30,1580.5635690769284
2004-12-01,1710.583051160278
2004-12-02,1528.5638791187673
2004-12-03,1530.0213073165332
2004-12-04,1242.9039407043485
2004-12-05,1196.438212479541
2004-12-06,1481.3879048965189
2004-12-07,1359.1640361247419
2004-12-08,1433.9507968794494
2004-12-09,1300.885324949612
2004-12-10,1305.544449273336
2004-12-11,1210.576895176926
2004-12-12,1269.0225115925998
2004-12-13,1534.7064527327093
2004-12-14,1685.0684704912705
2004-12-15,1905.2887550357846
2004-12-16,1582.2405279255092
2004-12-17,1416.638518018926
2004-12-18,1407.732783445788
2004-12-19,1341.9675404886134
2004-12-20,1487.8761515985739
2004-12-21,1302.1418828168166
2004-12-22,1753.4664433070373
2004-12-23,1824.3648876521786
2004-12-24,1677.11985222956
2004-12-25,1521.2894950887862
2004-12-26,1448.6230813439395
2004-12-27,1516.5307686360172
2004-12-28,1366.6785567433
2004-12-29,1162.1023768505588
2004-12-30,1200.9440550170928
2005-01-01,1082.0480181506591
2005-01-02,1201.5945764648889
2005-01-03,1450.384793488102
2005-01-04,1416.8260518832003
2005-01-05,1357.689732212568
2005-01-06,1773.1837774281125
2005-01-07,1572.8990758615805
2005-01-08,1386.7173142599634
2005-01-09,1207.074825499949
2005-01-10,1359.3924261823367
2005-01-11,1375.8279153510255
2005-01-12,1333.4247619156395
2005-01-13,1417.5341587308146
2005-01-14,1563.3538062358675
2005-01-15,1421.1151869356754
2005-01-16,1501.6898674463225
2005-01-17,1724.0173140778259
2005-01-18,1825.8838203354806
2005-01-19,1552.5286427328454
2005-01-20,1411.6821800110745
2005-01-21,1244.2493443912215
2005-01-22,1332.770562749254
2005-01-23,1598.0863378905506
2005-01-24,1863.1707918138288
2005-01-25,1528.6446164396084
2005-01-26,1304.0014636563396
2005-01-27,1570.2183976357526
2005-01-28,1552.4012625724006
2005-01-29,1372.4792746187047
2005-01-30,1441.391166091687
2005-01-31,1602.7770419042351
2005-02-01,1735.4724676242588
2005-02-02,1717.944803808885
2005-02-03,1671.8710788312965
2005-02-04,1735.0644307218533
2005-02-05,1399.4062425268341
2005-02-06,1212.882737313255
2005-02-07,1326.770981578968
2005-02-08,1414.3426697514685
2005-02-09,1499.0137303770236
2005-02-10,1668.2092245617825
2005-02-11,1525.5141977801457
2005-02-12,1303.8176091567716
2005-02-13,1236.1316451049436
2005-02-14,1375.913292291396
2005-02-15,1402.2160904913671
2005-02-16,1260.2771588607711
2005-02-17,1356.010015663662
2005-02-18,1367.088420907947
2005-02-19,1211.954534233822
2005-02-20,1215.0809909732961
2005-02-21,1452.4066010991367
2005-02-22,1481.1807897950437
2005-02-23,1363.6447211751647
2005-02-24,1416.7103390865125
2005-02-25,1496.5643570687769
2005-02-26,1304.059635035397
2005-02-27,1281.466948500928
2005-02-28,1413.2688251915515
2005-03-01,1428.6066510925077
2005-03-02,1481.3071293462374
2005-03-03,1409.1574115606534
2005-03-04,1384.8560492295478
2005-03-05,1152.7155598682664
2005-03-06,1115.600395551918
2005-03-07,1310.1206738695362
2005-03-08,1300.1993978598935
2005-03-09,1308.145603301622
2005-03-10,1450.9152517462849
2005-03-11,1221.6229186053936
2005-03-12,1146.091950919448
2005-03-13,1179.97468924883
2005-03-14,1269.7504244677161
2005-03-15,1420.437581981137
2005-03-16,1432.4746039101528
2005-03-17,1475.2724817222268
2005-03-18,1411.4683319147098
2005-03-19,1191.0105130446013
2005-03-20,1238.4604523626272
2005-03-21,1305.511370079266
2005-03-22,1296.601928254747
2005-03-23,1326.4666191611695
2005-03-24,1316.46383227082
2005-03-25,1334.466849407881
2005-03-26,1132.7044302832091
2005-03-27,1242.4596831591946
2005-03-28,1365.0393820061904
2005-03-29,1338.406997832256
2005-03-30,1453.2830271590406
2005-03-31,1469.8844099396204
2005-04-01,1213.6618103527949
2005-04-02,1158.0469773762188
2005-04-03,1212.4713203495855
2005-04-04,1289.253763080076
2005-04-05,1366.8576550733435
2005-04-06,1234.254053919201
2005-04-07,1292.9101228643835
2005-04-08,1319.1482122013995
2005-04-09,1314.4433926210688
2005-04-10,1307.8985323545705
2005-04-11,1394.0056940575269
2005-04-12,1320.0509812996859
2005-04-13,1266.4884480541991
2005-04-14,1359.6530411594533
2005-04-15,1250.665564786894
2005-04-16,1270.3633385188486
2005-04-17,1223.8974051428374
2005-04-18,1344.331757287801
2005-04-19,1392.5682687555125
2005-04-20,1490.079250967588
2005-04-21,1587.9164067292575
2005-04-22,1560.0337394386945
2005-04-23,1100.6220784417587
2005-04-24,1159.3060498066025
2005-04-25,1260.059321976918
2005-04-26,1360.5814987693145
2005-04-27,1417.0139753997116
2005-04-28,1576.55234689227
2005-04-29,1530.3697400078506
2005-04-30,1119.2949907067716
2005-05-01,1175.4865095927735
2005-05-02,1338.6252137538695
2005-05-03,1271.263338026368
2005-05-04,1283.3606110964195
2005-05-05,1405.0484864832847
2005-05-06,1456.8717347440881
2005-05-07,1370.846755794236
2005-05-08,1164.154306824307
2005-05-09,1492.392590537195
2005-05-10,1815.780419672712
2005-05-11,1723.1276997857447
2005-05-12,1667.2430628213813
2005-05-13,1686.5239355605554
2005-05-14,1578.43176165413
2005-05-15,1500.220036008015
2005-05-16,1454.1327126129902
2005-05-17,1672.8049716694811
2005-05-18,1772.678098619319
2005-05-19,1803.4310436003607
2005-05-20,1903.8653694327536
2005-05-21,1989.9851392812368
2005-05-22,1980.7889665581906
2005-05-23,2087.0722524643993
2005-05-24,1876.924414967528
2005-05-25,1950.3064454406297
2005-05-26,1658.207548165217
2005-05-27,1857.3331691368646
2005-05-28,1547.5999617364905
2005-05-29,1399.0830298380865
2005-05-30,1433.1125345841074
2005-05-31,1785.1434068260862
2005-06-01,1798.0947837303256
2005-06-02,2040.5589878942046
2005-06-03,1905.0578476069825
2005-06-04,1918.8359363136278
2005-06-05,1837.773418110404
2005-06-06,2030.0919438689768
2005-06-07,2082.6470627809267
2005-06-08,2128.7879065319653
2005-06-09,2018.6406212903448
2005-06-10,2005.8742117717609
2005-06-11,1898.475247625678
2005-06-12,1923.4629091601266
2005-06-13,2106.5700935093782
2005-06-14,2140.72509349582
2005-06-15,2236.956234196208
2005-06-16,2238.9235233199443
2005-06-17,2118.734799123822
2005-06-18,1834.7050532474593
2005-06-19,1909.7871589862116
2005-06-20,2056.5643783940022
2005-06-21,2068.688976024191
2005-06-22,2123.988128241933
2005-06-23,2083.3154819932893
2005-06-24,2153.1562085975124
2005-06-25,2068.5718078608766
2005-06-26,1937.472237151096
2005-06-27,2166.507573871399
2005-06-28,2256.43895873526
2005-06-29,2272.288599338852
2005-06-30,2324.2032207985685
2005-07-01,2074.407926505284
2005-07-02,1785.252572079617
2005-07-03,1981.4240009740881
2005-07-04,2046.5150720593226
2005-07-05,2136.2427444409523
2005-07-06,2223.957332389929
2005-07-07,2001.513791452741
2005-07-08,2021.8710919815376
2005-07-09,1997.9644263645334
2005-07-10,2025.8316172887198
2005-07-11,2033.6751644968256
2005-07-12,2200.389359721762
2005-07-13,2085.9884285197472
2005-07-14,1905.4688553195892
2005-07-15,1824.9702721064712
2005-07-16,1710.4881794721628
2005-07-17,1626.071176361742
2005-07-18,2059.251215797005
2005-07-19,2193.055119998545
2005-07-20,2138.384325111156
2005-07-21,2130.984129410028
2005-07-22,2004.8016636127886
2005-07-23,1975.46606835542
2005-07-24,1968.7956658526464
2005-07-25,2283.7667450871163
2005-07-26,2194.3261394548103
2005-07-27,2080.526885244772
2005-07-28,2082.963442423544
2005-07-29,2120.090129651622
2005-07-30,1962.8102365055472
2005-07-31,2010.6566371520905
2005-08-01,2190.3866047253905
2005-08-02,2250.693557758179
2005-08-03,2268.910156900809
2005-08-04,2085.5301649291528
2005-08-05,2086.4717830688687
2005-08-06,2097.474856280487
2005-08-07,1941.09499006088
2005-08-08,1989.0727964881808
2005-08-09,1728.8593068154426
2005-08-10,1816.4571036889035
2005-08-11,2173.6978193967434
2005-08-12,2217.6472017527467
2005-08-13,2087.815620778529
2005-08-14,1814.716559029408
2005-08-15,2069.742796292407
2005-08-16,2049.3508980313754
2005-08-17,2199.9021023161567
2005-08-18,2187.3818992409465
2005-08-19,2216.4964116393953
2005-08-20,2226.4037398848186
2005-08-21,2233.102384385774
2005-08-22,2375.5241897914098
2005-08-23,2393.9233386779347
2005-08-24,2404.6256919288394
2005-08-25,2356.5339421160643
2005-08-26,2373.288481263594
2005-08-27,2246.5938883701174
2005-08-28,1987.249718822732
2005-08-29,2204.199906820977
2005-08-30,2217.6371445728587
2005-08-31,2164.473187942953
2005-09-01,2240.673715169328
2005-09-02,2106.7343404431535
2005-09-03,2032.5969180214126
2005-09-04,1985.2405994289466
2005-09-05,1957.6208546401767
2005-09-06,2118.8691487133474
2005-09-07,2036.5334331448514
2005-09-08,2030.8771171031835
2005-09-09,2089.12360570098
2005-09-10,1794.042509624764
2005-09-11,1901.4729010928952
2005-09-12,2015.2938840281372
2005-09-13,2152.7279084323786
2005-09-14,2255.637970946405
2005-09-15,2197.472244229412
2005-09-16,1959.360356078978
2005-09-17,2110.626389612043
2005-09-18,2166.4876149302454
2005-09-19,2298.5648266368357
2005-09-20,2320.683923300588
2005-09-21,2276.531730181925
2005-09-22,2231.844016590915
2005-09-23,1865.2654279145788
2005-09-24,1158.2993619834633
2005-09-25,1766.951861305719
2005-09-26,2256.260117046166
2005-09-27,2259.9432152840122
2005-09-28,2266.018927395206
2005-09-29,1600.9747173506116
2005-09-30,1629.4547680542362
2005-10-01,1897.782719536536
2005-10-02,1805.4522195777924
2005-10-03,2018.5781189706292
2005-10-04,1961.0971314310168
2005-10-05,2021.470807574188
2005-10-06,1755.7290687095642
2005-10-07,1193.7604039362352
2005-10-08,1122.7834348320607
2005-10-09,1203.1724510049435
2005-10-10,1350.7539491320908
2005-10-11,1465.7576212230374
2005-10-12,1625.436221323372
2005-10-13,1593.7051195142853
2005-10-14,1599.589178714041
2005-10-15,1413.9337757729795
2005-10-16,1420.967828142655
2005-10-17,1696.5918462277652
2005-10-18,1770.9349158206735
2005-10-19,1765.48853944877
2005-10-20,1842.1615621164328
2005-10-21,1413.9282372693565
2005-10-22,1242.4553295389578
2005-10-23,1151.9749970176101
2005-10-24,1332.5373870391065
2005-10-25,1380.0635061177802
2005-10-26,1339.840215996124
2005-10-27,1299.2940359648035
2005-10-28,1293.9922065748435
2005-10-29,1167.9140671210139
2005-10-30,1220.2131290285665
2005-10-31,1347.522378798239
2005-11-01,1327.8278471377125
2005-11-02,1362.8359357463485
2005-11-03,1345.4349730618096
2005-11-04,1303.873899483781
2005-11-05,1390.1919268407605
2005-11-06,1502.839928548455
2005-11-07,1711.1959594041625
2005-11-08,1707.4143156907035
2005-11-09,1675.3913678149634
2005-11-10,1434.5761566627539
2005-11-11,1407.7166127048401
2005-11-12,1422.5578734714795
2005-11-13,1548.7768636005828
2005-11-14,1664.0420442477207
2005-11-15,1450.083599267554
2005-11-16,1426.3454454910704
2005-11-17,1572.58647816425
2005-11-18,1548.6660400640549
2005-11-19,1271.1168116835506
2005-11-20,1268.662766986614
2005-11-21,1479.5800015780994
2005-11-22,1479.5124982072714
2005-11-23,1395.578520934368
2005-11-24,1072.9555798878957
2005-11-25,1111.5068422041868
2005-11-26,1157.1165462096253
2005-11-27,1319.5292219057712
2005-11-28,1402.2031654259488
2005-11-29,1551.0219051381655
2005-11-30,1648.5493935171462
2005-12-01,1445.5536366686053
2005-12-02,1528.193190534861
2005-12-03,1338.2471263120274
2005-12-04,1308.822126239731
2005-12-05,1659.1672904893733
2005-12-06,1808.4923375848205
2005-12-07,1801.8098500429105
2005-12-08,2055.651828396668
2005-12-09,2032.1113541488105
2005-12-10,1464.2998422108628
2005-12-11,1418.3733140289294
2005-12-12,1475.165085851746
2005-12-13,1570.9011736836069
2005-12-14,1464.6835385288375
2005-12-15,1646.6702912586566
2005-12-16,1716.0832369548925
2005-12-17,1513.7346954019604
2005-12-18,1468.3728585319186
2005-12-19,1714.7977669767831
2005-12-20,1655.453461753821
2005-12-21,1578.0290355815466
2005-12-22,1724.2669725776796
2005-12-23,1453.4421421164366
2005-12-24,1082.8412912591693
2005-12-25,1067.1015859017407
2005-12-26,1184.2945397015378
2005-12-27,1284.7057060113655
2005-12-28,1258.86565361196
2005-12-29,1251.2380025359805
2005-12-30,1212.6891313326455
2005-12-31,1160.115360389124
2006-01-01,1187.2410543856035
2006-01-02,1292.4029505548124
2006-01-03,1347.618397749208
2006-01-04,1237.635110357474
2006-01-05,1352.901735199996
2006-01-06,1480.2527444780371
2006-01-07,1347.7729562246204
2006-01-08,1149.2642051820785
2006-01-09,1378.0900160495435
2006-01-10,1438.6462231314426
2006-01-11,1671.9026383814637
2006-01-12,1314.6338841390402
2006-01-13,1339.8979048421104
2006-01-14,1431.458823758833
2006-01-15,1217.0142330559015
2006-01-16,1310.040489438655
2006-01-17,1548.7611540298028
2006-01-18,1617.1481834315161
2006-01-19,1333.3301050261755
2006-01-20,1272.7081931839768
2006-01-21,1239.492229790023
2006-01-22,1430.1228752359025
2006-01-23,1460.1501465537665
2006-01-24,1538.9780350983142
2006-01-25,1554.3565221660742
2006-01-26,1497.8633498602112
2006-01-27,1481.4974497779565
2006-01-28,1222.7069935255922
2006-01-29,1197.2111903236212
2006-01-30,1334.7028459310511
2006-01-31,1521.0164936259885
2006-02-01,1333.7011941737353
2006-02-02,1308.8376287164385
2006-02-03,1333.672036425606
2006-02-04,1406.3387787018987
2006-02-05,1309.7303138640575
2006-02-06,1435.5069241743438
2006-02-07,1679.7075384002273
2006-02-08,1626.3861887574406
2006-02-09,1484.9526958524475
2006-02-10,1456.2070084702716
2006-02-11,1526.4926413724972
2006-02-12,1621.0102671180468
2006-02-13,1832.235935846086
2006-02-14,1610.118463625222
2006-02-15,1301.73583443463
2006-02-16,1415.7637383518475
2006-02-17,1519.5575868519752
2006-02-18,1709.6052334172234
2006-02-19,1746.4843999319946
2006-02-20,1840.8165162510181
2006-02-21,1688.1230292105677
2006-02-22,1424.8428651275135
2006-02-23,1459.0496854193575
2006-02-24,1433.0157635139276
2006-02-25,1291.7375384399368
2006-02-26,1273.9405377325372
2006-02-27,1465.265364056084
2006-02-28,1283.8684413343872
2006-03-01,1375.5080536631378
2006-03-02,1442.6022560886456
2006-03-03,1318.646234815119
2006-03-04,1202.9921367227655
2006-03-05,1234.7097039622965
2006-03-06,1508.0790825911188
2006-03-07,1433.698335063877
2006-03-08,1466.8635693329786
2006-03-09,1374.2020793763734
2006-03-10,1351.4811637867895
2006-03-11,1387.498871844124
2006-03-12,1397.426254673847
2006-03-13,1251.2607739926298
2006-03-14,1284.6087027200576
2006-03-15,1259.2512606490998
2006-03-16,1366.7119548567266
2006-03-17,1236.4303748676891
2006-03-18,1132.6436766065212
2006-03-19,1267.6863860491828
2006-03-20,1291.1912230245252
2006-03-21,1370.0379042917016
2006-03-22,1408.1112391035888
2006-03-23,1623.0742434295098
2006-03-24,1644.9733728440954
2006-03-25,1337.9717882333114
2006-03-26,1200.206224128167
2006-03-27,1290.6396262109174
2006-03-28,1211.2081522326018
2006-03-29,1255.6824908693304
2006-03-30,1349.3276936377288
2006-03-31,1420.786490684232
2006-04-01,1327.7140092598695
2006-04-02,1489.746310033031
2006-04-03,1547.1446537436004
2006-04-04,1510.19668791065
2006-04-05,1625.1215246860486
2006-04-06,1460.7629903235916
2006-04-07,1593.4996783606384
2006-04-08,1150.9801173754229
2006-04-09,1262.7458363361184
2006-04-10,1395.0321673447995
2006-04-11,1453.286744637666
2006-04-12,1464.6882461127316
2006-04-13,1556.1291980468122
2006-04-14,1506.6896866924772
2006-04-15,1457.3618248469018
2006-04-16,1583.6172131339492
2006-04-17,1969.4717400391169
2006-04-18,1978.2371861594165
2006-04-19,1980.555171300382
2006-04-20,1628.9227527245043
2006-04-21,1477.245266125154
2006-04-22,1589.160113546572
2006-04-23,1605.971888805098
2006-04-24,1746.9659995275797
2006-04-25,1601.3312645973997
2006-04-26,1301.8833292671754
2006-04-27,1412.231136230879
2006-04-28,1409.5023199541235
2006-04-29,1324.513732079104
2006-04-30,1391.531836923838
2006-05-01,1785.5913975877465
2006-05-02,1795.5547219129187
2006-05-03,1854.5863452350568
2006-05-04,1750.2946486872602
2006-05-05,1651.0869727669074
2006-05-06,1328.9584382142016
2006-05-07,1353.322205943544
2006-05-08,1755.9272493743722
2006-05-09,1878.1056137852747
2006-05-10,1804.440505070204
2006-05-11,1466.7582473389605
2006-05-12,1520.604825119568
2006-05-13,1678.7622664517075
2006-05-14,1259.1874680892342
2006-05-15,1423.8158793971925
2006-05-16,1455.8024221274459
2006-05-17,1565.0554782690012
2006-05-18,1799.5863995640998
2006-05-19,1908.6389127104221
2006-05-20,1756.1223795147375
2006-05-21,1690.870124077834
2006-05-22,1960.8696916359286
2006-05-23,1920.72108627874
2006-05-24,1979.2371270766355
2006-05-25,2041.8348328486206
2006-05-26,1997.3311788921835
2006-05-27,1879.3913134155555
2006-05-28,1577.0427679045983
2006-05-29,1547.5656059556884
2006-05-30,1772.0690542030454
2006-05-31,1614.0271682214318
2006-06-01,1765.868320881281
2006-06-02,1925.8546461504639
2006-06-03,1833.4657692075973
2006-06-04,1829.748644633212
2006-06-05,1962.6773245180607
2006-06-06,2044.140330350861
2006-06-07,2082.3641011085388
2006-06-08,2154.9971932143867
2006-06-09,2182.0249205965038
2006-06-10,2058.419978458692
2006-06-11,2000.5012798769626
2006-06-12,2214.3133448258122
2006-06-13,2107.0225856811903
2006-06-14,2086.8427559021043
2006-06-15,2126.275477269097
2006-06-16,1858.0449443746595
2006-06-17,1647.0833937013
2006-06-18,1673.2073780297437
2006-06-19,1875.861745411239
2006-06-20,1935.060163500044
2006-06-21,2031.451921828728
2006-06-22,2090.4996689588515
2006-06-23,2086.540568251221
2006-06-24,1836.1403928973514
2006-06-25,1986.747604765758
2006-06-26,1953.2493124061264
2006-06-27,1982.659146342002
2006-06-28,2067.486383360648
2006-06-29,2075.6931637880593
2006-06-30,2036.046030896801
2006-07-01,1799.981925456631
2006-07-02,1640.2851222474185
2006-07-03,1698.6576175448527
2006-07-04,1518.605931477624
2006-07-05,1770.490718385619
2006-07-06,1894.777613279562
2006-07-07,1944.6320599420087
2006-07-08,1938.4620962781423
2006-07-09,1911.3266635266586
2006-07-10,2124.733158950605
2006-07-11,2224.395114707153
2006-07-12,2257.620862796928
2006-07-13,2277.05591072156
2006-07-14,2237.651197235085
2006-07-15,2214.435615356448
2006-07-16,2245.038863431368
2006-07-17,2384.758580721008
2006-07-18,2370.7601049896216
2006-07-19,2333.1422608588546
2006-07-20,2298.520919657511
2006-07-21,2293.311085366789
2006-07-22,1921.5224309539526
2006-07-23,1856.3386350809549
2006-07-24,2091.4684726744995
2006-07-25,1952.3233312977695
2006-07-26,1678.924395450025
2006-07-27,2007.7881201233747
2006-07-28,2170.4148087221424
2006-07-29,2097.3355675631547
2006-07-30,2131.5063249648074
2006-07-31,2251.8349473339513
2006-08-01,2167.9776747462456
2006-08-02,2260.624243085449
2006-08-03,2332.3573629640114
2006-08-04,2305.409126082268
2006-08-05,2216.3713822002082
2006-08-06,2155.9357444633274
2006-08-07,1974.043043716608
2006-08-08,2304.6474301880467
2006-08-09,2397.8272457958155
2006-08-10,2357.3956427910275
2006-08-11,2283.307231509415
2006-08-12,2185.8487546617607
2006-08-13,2186.0363988518397
2006-08-14,2464.8802937034548
2006-08-15,2462.7737067294474
2006-08-16,2441.1617183102812
2006-08-17,2445.6710013477746
2006-08-18,2347.592153574109
2006-08-19,2258.779145492106
2006-08-20,2306.8725624506906
2006-08-21,2480.6208394889068
2006-08-22,2313.118260050804
2006-08-23,2269.102046436268
2006-08-24,2351.3772742209435
2006-08-25,2372.290180177262
2006-08-26,2187.8900148653074
2006-08-27,2026.3296407112325
2006-08-28,2003.2078077234653
2006-08-29,2095.8537397702207
2006-08-30,2021.0363641205715
2006-08-31,2203.485856566519
2006-09-01,2117.9012856624013
2006-09-02,1915.7421247408652
2006-09-03,1716.5876768319872
2006-09-04,1715.2075865892425
2006-09-05,1697.6372048700305
2006-09-06,1955.3189117771203
2006-09-07,1970.0054581959964
2006-09-08,1923.4331388374665
2006-09-09,1749.4729145096344
2006-09-10,1910.79944907698
2006-09-11,2038.1383592305526
2006-09-12,2037.4334603885654
2006-09-13,1838.8557923541894
2006-09-14,1980.8080996238807
2006-09-15,2018.649632399334
2006-09-16,2033.8337935404368
2006-09-17,1846.2853770621523
2006-09-18,1642.695921554062
2006-09-19,1788.9024292427273
2006-09-20,1765.3247163030649
2006-09-21,1863.428702687463
2006-09-22,2102.667553463005
2006-09-23,1909.8552102678968
2006-09-24,1413.719051704737
2006-09-25,1589.4176255078726
2006-09-26,1662.7658405421853
2006-09-27,1695.7451305306681
2006-09-28,1672.0647989517306
2006-09-29,1607.6823152831846
2006-09-30,1814.7494633079104
2006-10-01,1787.794017233902
2006-10-02,1957.8303773986188
2006-10-03,1995.6912816602048
2006-10-04,2014.4163424159226
2006-10-05,2050.4342788037848
2006-10-06,1851.4037494404795
2006-10-07,1416.6337972421204
2006-10-08,1428.7927808720751
2006-10-09,1733.0421982538458
2006-10-10,1402.1805793102815
2006-10-11,1524.522825771481
2006-10-12,1322.2081319700599
2006-10-13,1293.2792556236648
2006-10-14,1277.869926946472
2006-10-15,1277.5249509159735
2006-10-16,1467.3188432759573
2006-10-17,1654.5071494645722
2006-10-18,1843.1130542532492
2006-10-19,1296.086165634567
2006-10-20,1235.417911801432
2006-10-21,1244.4628706618325
2006-10-22,1182.286032625243
2006-10-23,1303.8049862326075
2006-10-24,1283.105567241873
2006-10-25,1241.033247852869
2006-10-26,1568.6665784074512
2006-10-27,1212.2413179305515
2006-10-28,1166.0906170827254
2006-10-29,1234.976021925242
2006-10-30,1376.8957464782425
2006-10-31,1474.4831349678693
2006-11-01,1373.9069660777714
2006-11-02,1415.4128573930152
2006-11-03,1456.0515978795652
2006-11-04,1255.9457947336493
2006-11-05,1245.99642436022
2006-11-06,1309.74513431604
2006-11-07,1300.3179904533122
2006-11-08,1349.3996455234544
2006-11-09,1474.3450188251913
2006-11-10,1571.0144927418328
2006-11-11,1131.225730869874
2006-11-12,1205.089608408458
2006-11-13,1271.9155429892912
2006-11-14,1497.721499334552
2006-11-15,1460.728089707063
