date,max_load
2004-06-15,1496.505272264087
2004-06-16,1647.759760804522
2004-06-17,1810.1068217271488
2004-06-18,1701.7455056407316
2004-06-19,1390.1908707060622
2004-06-20,1547.43329530707
2004-06-21,1558.5318989310763
2004-06-22,1383.3237890886194
2004-06-23,1566.1306905617776
2004-06-24,1627.34725455967
2004-06-25,1512.5853766482473
2004-06-26,1258.5406440469048
2004-06-27,1350.4775969217656
2004-06-28,1384.7471863953022
2004-06-29,1311.324935189419
2004-06-30,1417.7422765438282
2004-07-01,1652.657709926314
2004-07-02,1797.018307039136
2004-07-03,1725.1695694646814
2004-07-04,1702.758177572553
2004-07-05,1707.819289314042
2004-07-06,1696.4121731349062
2004-07-07,1730.3125421233178
2004-07-08,1850.51889292426
2004-07-09,1809.710348210072
2004-07-10,1701.1904402140499
2004-07-11,1694.8312353103645
2004-07-12,1885.3398895327152
2004-07-13,1963.1716103313531
2004-07-14,2023.963449982306
2004-07-15,2069.743042956969
2004-07-16,2042.51107245406
2004-07-17,1776.434141709313
2004-07-18,1659.0016647002985
2004-07-19,1907.749832699738
2004-07-20,1956.5867378487965
2004-07-21,1884.1555255111912
2004-07-22,1892.1157182286672
2004-07-23,1960.0721140394244
2004-07-24,1713.478944318127
2004-07-25,1160.9156653841965
2004-07-26,1460.49691743516
2004-07-27,1510.5895405623348
2004-07-28,1378.8889855016605
2004-07-29,1542.3674281491135
2004-07-30,1634.3123168669033
2004-07-31,1733.3455052778256
2004-08-01,1797.695617941888
2004-08-02,1993.0301227122336
2004-08-03,2047.9863498656453
2004-08-04,2002.753976622334
2004-08-05,1881.894147006357
2004-08-06,1675.9246986674045
2004-08-07,1505.8064670950625
2004-08-08,1464.551188753534
2004-08-09,1807.837716341228
2004-08-10,1875.236675911241
2004-08-11,1541.0472995171365
2004-08-12,1552.166582577
2004-08-13,1489.4364103633573
2004-08-14,1442.7441272534475
2004-08-15,1388.101797030672
2004-08-16,1612.1211820800022
2004-08-17,1768.5840513662595
2004-08-18,1731.4645327380474
2004-08-19,1279.077629334039
2004-08-20,1477.8032233361123
2004-08-21,1265.207389640248
2004-08-22,1489.6384871221235
2004-08-23,1748.6937122493896
2004-08-24,1903.406651218553
2004-08-25,1910.0030535309024
2004-08-26,1970.3741327032074
2004-08-27,1873.4423038651307
2004-08-28,1380.7902645468923
2004-08-29,1542.9780828377366
2004-08-30,1622.888047478098
2004-08-31,1618.910950084366
2004-09-01,1600.5464107183548
2004-09-02,1640.4812813005396
2004-09-03,1601.8085170059755
2004-09-04,1556.1431608226246
2004-09-05,1639.4385324849547
2004-09-06,1401.5383359150405
2004-09-07,1424.303499174368
2004-09-08,1364.4479292417016
2004-09-09,1429.4851930193213
2004-09-10,1535.9154583321601
2004-09-11,1571.6365251788516
2004-09-12,1628.5039196609894
2004-09-13,1758.3019716220676
2004-09-14,1634.171623982342
2004-09-15,1816.8736355088852
2004-09-16,1854.11977107656
2004-09-17,1927.2809006954446
2004-09-18,1704.311449925515
2004-09-19,1613.7646137283264
2004-09-20,1661.540667534007
2004-09-21,1635.1432639642223
2004-09-22,1582.7796707067098
2004-09-23,1567.6390813139801
2004-09-24,1512.4206314076705
2004-09-25,1413.8884561806988
2004-09-26,1429.3350787396646
2004-09-27,1507.6597665176444
2004-09-28,1307.1544381235014
2004-09-29,1442.398563269275
2004-09-30,1278.9178816385424
2004-10-01,1390.6625351560626
2004-10-02,1025.112493524214
2004-10-03,1054.573126357345
2004-10-04,1106.6882936740967
2004-10-05,1161.07502663791
2004-10-06,1217.4658644953645
2004-10-07,1298.2489348320048
2004-10-08,1400.5145785522498
2004-10-09,1007.0184055021684
2004-10-10,1002.2195353176047
2004-10-11,1086.4076996069684
2004-10-12,1063.3970321067873
2004-10-13,1104.3475041902625
2004-10-14,1045.8384066159272
2004-10-15,1112.5922771681237
2004-10-16,992.8811143943367
2004-10-17,1161.554239549302
2004-10-18,1455.3967437226852
2004-10-19,1434.1904738641924
2004-10-20,1323.978434108954
2004-10-21,1500.6242460683457
2004-10-22,1258.3942761551225
2004-10-23,1092.0907679214329
2004-10-24,1152.7485106170082
2004-10-25,1219.4368540137452
2004-10-26,1251.3750916106906
2004-10-27,1388.3445514615826
2004-10-28,1390.6725470272265
2004-10-29,1348.1129727909765
2004-10-30,1065.6770994664732
2004-10-31,1053.9330179345689
2004-11-01,1102.7513403176938
2004-11-02,1122.2443179551196
2004-11-03,1154.9006786508153
2004-11-04,1133.147068504829
2004-11-05,1092.541087455025
2004-11-06,998.139022562944
2004-11-07,1031.5267433774436
2004-11-08,1099.1420035888252
2004-11-09,1097.9717677270005
2004-11-10,1043.9896896936978
2004-11-11,1150.8902133318352
2004-11-12,1116.410322767964
2004-11-13,1056.0395371416923
2004-11-14,1098.6361382299986
2004-11-15,1123.361798041667
2004-11-16,1066.5727264090656
2004-11-17,1059.365426122528
2004-11-18,1096.4776451375733
2004-11-19,1053.1522461581562
2004-11-20,1001.4546149850167
2004-11-21,1028.4065113613415
2004-11-22,1098.1533638821436
2004-11-23,1074.5313221636134
2004-11-24,1181.515542323622
2004-11-25,1103.0728509543292
2004-11-26,986.082138636394
2004-11-27,989.0491167479196
2004-11-28,1102.2650340983657
2004-11-29,1247.398458564409
2004-11-30,1395.8670919783506
2004-12-01,1467.575735042713
2004-12-02,1350.3202450458166
2004-12-03,1381.6004310472238
2004-12-04,1254.304401543424
2004-12-05,1066.7360271024822
2004-12-06,1145.6538318606815
2004-12-07,1135.5095483286038
2004-12-08,1176.5271713796885
2004-12-09,1153.713666127927
2004-12-10,1143.5308561318127
2004-12-11,1133.106776614814
2004-12-12,1069.2034747151527
2004-12-13,1359.7346767377396
2004-12-14,1477.584259126732
2004-12-15,1624.3148517280665
2004-12-16,1392.4922903271415
2004-12-17,1410.8768915743128
2004-12-18,1197.2053948549228
2004-12-19,1194.773078206256
2004-12-20,1245.0617827647106
2004-12-21,1141.4950449409353
2004-12-22,1691.0779255447235
2004-12-23,1708.1365647698565
2004-12-24,1584.6803857057894
2004-12-25,1447.045281749191
2004-12-26,1256.7843639157973
2004-12-27,1246.8783751978062
2004-12-28,1136.6184924480401
2004-12-29,1084.2924558570357
2004-12-30,998.7257615941487
2005-01-01,911.4881069532366
2005-01-02,975.634097130766
2005-01-03,1080.6473134668304
2005-01-04,1111.9106282161522
2005-01-05,1581.3319011371993
2005-01-06,1681.1165710444452
2005-01-07,1477.2764321570016
2005-01-08,1329.3429491255902
2005-01-09,1103.4402354024123
2005-01-10,1087.099384382193
2005-01-11,1082.0489477169288
2005-01-12,1030.9353508112401
2005-01-13,1293.250864290122
2005-01-14,1492.536550753895
2005-01-15,1342.919012911754
2005-01-16,1419.203235709469
2005-01-17,1563.3900181602273
2005-01-18,1584.8311837495028
2005-01-19,1375.6003934347375
2005-01-20,1264.535044530095
2005-01-21,1150.878126986389
2005-01-22,1250.211214224489
2005-01-23,1431.5652068179604
2005-01-24,1484.9562942528617
2005-01-25,1223.3516459532402
2005-01-26,1121.2187160091341
2005-01-27,1361.2552450610103
2005-01-28,1348.9521943074096
2005-01-29,1221.1807628274178
2005-01-30,1323.872152567629
2005-01-31,1369.2602324983984
2005-02-01,1434.3345859186745
2005-02-02,1417.536252000398
2005-02-03,1493.7702251473277
2005-02-04,1444.768246979546
2005-02-05,1155.3137938370626
2005-02-06,1032.8158242056481
2005-02-07,1206.8566179951931
2005-02-08,1284.6909366746065
2005-02-09,1367.2925897592222
2005-02-10,1461.1336102407947
2005-02-11,1254.222965468805
2005-02-12,1086.2266350410077
2005-02-13,953.745068322693
2005-02-14,1111.9625522294016
2005-02-15,1044.4311157716056
2005-02-16,1139.920594303418
2005-02-17,1235.9148688406106
2005-02-18,1252.055862580033
2005-02-19,1110.4382232114988
2005-02-20,1018.853685651447
2005-02-21,1067.0038323803647
2005-02-22,1062.6932530168087
2005-02-23,1110.0052352958317
2005-02-24,1207.17380310571
2005-02-25,1296.7648970344794
2005-02-26,1091.3800995933786
2005-02-27,1092.6812112969417
2005-02-28,1215.008921111208
2005-03-01,1296.2371798835102
2005-03-02,1211.67871866293
2005-03-03,1130.577345176465
2005-03-04,1115.6612884940798
2005-03-05,1017.3226382659567
2005-03-06,986.2820143845952
2005-03-07,1045.8142090732576
2005-03-08,1122.2938012801517
2005-03-09,1065.6357208340523
2005-03-10,1164.6047017096055
2005-03-11,1040.5856483465193
2005-03-12,983.2021333982252
2005-03-13,983.9866151811196
2005-03-14,1094.4579732217246
2005-03-15,1240.5972264746772
2005-03-16,1220.2318812254782
2005-03-17,1289.7962143022905
2005-03-18,1095.2342965062649
2005-03-19,935.1770097883948
2005-03-20,949.4852128514552
2005-03-21,1014.4182910847397
2005-03-22,1084.9218903879364
2005-03-23,1117.2372653885327
2005-03-24,1021.7731716097132
2005-03-25,986.8363438999244
2005-03-26,1066.9139011044288
2005-03-27,1059.859810770236
2005-03-28,1109.6801238586736
2005-03-29,1043.002065896915
2005-03-30,1094.9833985424548
2005-03-31,1035.6940573348252
2005-04-01,1016.8652832154663
2005-04-02,999.8902031461548
2005-04-03,992.0747094460106
2005-04-04,1075.6807439396332
2005-04-05,1079.4357211305812
2005-04-06,1041.7816743999842
2005-04-07,1018.8541059898863
2005-04-08,1027.993433051239
2005-04-09,1021.1100080185304
2005-04-10,1026.3978532317662
2005-04-11,1001.3781038978586
2005-04-12,1021.7895711174423
2005-04-13,1020.7506996351586
2005-04-14,1061.4232714981101
2005-04-15,1013.0130127386592
2005-04-16,1013.8823752181382
2005-04-17,1035.6789359259917
2005-04-18,1082.2313830676312
2005-04-19,1120.327919172542
2005-04-20,1120.171218484442
2005-04-21,1236.4671471213785
2005-04-22,1089.745493884958
2005-04-23,921.4596517945787
2005-04-24,956.2837439795377
2005-04-25,1033.891014140283
2005-04-26,1038.0788371856063
2005-04-27,1127.915139623094
2005-04-28,1283.848047949454
2005-04-29,1054.5530196632242
2005-04-30,943.0347254617118
2005-05-01,974.0991928649124
2005-05-02,1068.606004356643
2005-05-03,1040.2556813625604
2005-05-04,1038.2308374150482
2005-05-05,1049.8898512452788
2005-05-06,1153.9975463486999
2005-05-07,1017.1161140307718
2005-05-08,1040.0591356371401
2005-05-09,1247.7069854810672
2005-05-10,1485.5221693917215
2005-05-11,1448.1321653271195
2005-05-12,1306.7087493136548
2005-05-13,1326.4638601158001
2005-05-14,1207.2652014985536
2005-05-15,1048.2944728767336
2005-05-16,1227.9061900038362
2005-05-17,1342.5835025080855
2005-05-18,1401.5989091463864
2005-05-19,1619.0279615552247
2005-05-20,1805.3602316425809
2005-05-21,1757.1493739343775
2005-05-22,1801.868496033656
2005-05-23,1675.9040945692373
2005-05-24,1774.1480947185971
2005-05-25,1416.1778280812741
2005-05-26,1291.756218020746
2005-05-27,1323.2393537773705
2005-05-28,1023.3781623071463
2005-05-29,1119.4836285623976
2005-05-30,1257.456319937706
2005-05-31,1470.0281137009756
2005-06-01,1470.2690658445001
2005-06-02,1688.87845376052
2005-06-03,1506.4270365145055
2005-06-04,1605.7050756511387
2005-06-05,1612.2735819736413
2005-06-06,1731.3308063673035
2005-06-07,1787.1547761990362
2005-06-08,1826.5917233597365
2005-06-09,1776.6173411543225
2005-06-10,1715.5583565137522
2005-06-11,1668.439361070458
2005-06-12,1662.0206720943204
2005-06-13,1827.9811451253809
2005-06-14,1725.905786895442
2005-06-15,1880.962290516786
2005-06-16,1924.4086537651801
2005-06-17,1779.3200922616913
2005-06-18,1671.7295149112354
2005-06-19,1676.9216999043795
2005-06-20,1782.5822167291005
2005-06-21,1775.6780265117857
2005-06-22,1837.817070711975
2005-06-23,1894.1127398504293
2005-06-24,1891.8352813685706
2005-06-25,1794.0072903125
2005-06-26,1779.4149061374735
2005-06-27,1924.3826529302137
2005-06-28,2012.0989679260465
2005-06-29,2039.1388090315952
2005-06-30,2086.0901577097197
2005-07-01,1652.4049089792538
2005-07-02,1704.8035457399396
2005-07-03,1951.6301373283331
2005-07-04,1747.0171024782474
2005-07-05,1750.4994006253812
2005-07-06,1771.1699302040286
2005-07-07,1489.8842473905859
2005-07-08,1822.7786381905985
2005-07-09,1761.6148505313613
2005-07-10,1772.3999200189355
2005-07-11,1860.4031429941433
2005-07-12,1854.8658565877515
2005-07-13,1784.0447455592453
2005-07-14,1888.7262905483303
2005-07-15,1765.4138956557003
2005-07-16,1619.579905934925
2005-07-17,1631.9312346643173
2005-07-18,1798.7794095258014
2005-07-19,1963.048399746704
2005-07-20,1974.2856830511976
2005-07-21,2028.8025585019625
2005-07-22,2104.846908805852
2005-07-23,1986.541016915589
2005-07-24,1908.5447173583984
2005-07-25,1986.3276183859973
2005-07-26,2004.9798936566656
2005-07-27,1335.1663889843373
2005-07-28,1524.1267410383468
2005-07-29,1749.9055605612011
2005-07-30,1780.2762395290076
2005-07-31,1783.7282854585699
2005-08-01,1976.6859980043976
2005-08-02,2040.2683752780567
2005-08-03,2023.5487382376057
2005-08-04,1970.4540809466305
2005-08-05,1837.2101823352318
2005-08-06,1762.0128898468936
2005-08-07,1651.400689444807
2005-08-08,1709.2295326664123
2005-08-09,1719.3839037982325
2005-08-10,1787.9286165756525
2005-08-11,1923.0889693441172
2005-08-12,1958.577465144756
2005-08-13,1742.2979749171411
2005-08-14,1465.0304547843439
2005-08-15,1701.2380811690894
2005-08-16,1498.8812360356744
2005-08-17,1920.3582653139565
2005-08-18,1986.0083361202112
2005-08-19,2019.9319172348444
2005-08-20,1965.79683013754
2005-08-21,1914.6925508909108
2005-08-22,2075.0156235808886
2005-08-23,2080.3629985968764
2005-08-24,2108.8222524094667
2005-08-25,2074.5657756277055
2005-08-26,2107.4627429626453
2005-08-27,1858.1606141212344
2005-08-28,1687.8385060689548
2005-08-29,1767.4416676626938
2005-08-30,1857.5683002793653
2005-08-31,1922.0113887548373
2005-09-01,1934.6864252858832
2005-09-02,1864.259816637784
2005-09-03,1748.1603924902595
2005-09-04,1698.6384925314069
2005-09-05,1693.9001603566785
2005-09-06,1836.97845332074
2005-09-07,1795.8247537243365
2005-09-08,1773.024429855385
2005-09-09,1807.093689502169
2005-09-10,1679.5340709379789
2005-09-11,1517.397461587546
2005-09-12,1739.5954445846216
2005-09-13,1926.5615796231605
2005-09-14,2006.6199922440946
2005-09-15,1544.5051260385987
2005-09-16,1482.948260107442
2005-09-17,1763.0949751004355
2005-09-18,1891.6947685855087
2005-09-19,2025.211225323252
2005-09-20,2022.9996152764165
2005-09-21,1995.6042768379066
2005-09-22,1915.4628652754056
2005-09-23,1824.9469716972824
2005-09-24,1400.4033399686175
2005-09-25,1833.2078435553808
2005-09-26,1848.6460281508225
2005-09-27,1890.8823140435932
2005-09-28,1976.959356115537
2005-09-29,1222.1368386755714
2005-09-30,1369.747225634117
2005-10-01,1579.2621637454886
2005-10-02,1585.9147905675916
2005-10-03,1707.7208714998071
2005-10-04,1700.2728589735373
2005-10-05,1725.558580883831
2005-10-06,1086.7053223531987
2005-10-07,1017.0086557722548
2005-10-08,973.5039422762525
2005-10-09,1041.760202187181
2005-10-10,1136.6165342523466
2005-10-11,1174.933280624448
2005-10-12,1293.736397028546
2005-10-13,1224.7034702619098
2005-10-14,1303.9727469650102
2005-10-15,1212.8233816758889
2005-10-16,1227.9696196974687
2005-10-17,1499.7723924783288
2005-10-18,1591.5052175275864
2005-10-19,1546.2841636600494
2005-10-20,1278.9813951008473
2005-10-21,1050.293861340231
2005-10-22,1000.6894896957514
2005-10-23,1067.5816887395913
2005-10-24,1172.660726250782
2005-10-25,1160.7817212449295
2005-10-26,1121.1516320646717
2005-10-27,1063.4634829929055
2005-10-28,1043.6123788020086
2005-10-29,997.7907316989932
2005-10-30,1038.3092088747999
2005-10-31,1074.8532130724575
2005-11-01,1080.2091003670284
2005-11-02,1069.995008534861
2005-11-03,1109.1090716816375
2005-11-04,1124.4488226894161
2005-11-05,1115.2482481937725
2005-11-06,1045.3662548643492
2005-11-07,1249.826376583208
2005-11-08,1329.493147451393
2005-11-09,1288.9812170093135
2005-11-10,1084.2174050133044
2005-11-11,1090.0552711546877
2005-11-12,1105.7310513335588
2005-11-13,1041.3018447055817
2005-11-14,1128.9068111548324
2005-11-15,1161.6631703712285
2005-11-16,1266.5745173477535
2005-11-17,1344.3956931248565
2005-11-18,1324.2483346977924
2005-11-19,1060.9582139244064
2005-11-20,1081.569770107178
2005-11-21,1236.0219805909696
2005-11-22,1142.6260022218084
2005-11-23,1105.494534068197
2005-11-24,973.011085180793
2005-11-25,961.0018132260714
2005-11-26,986.5421225450624
2005-11-27,978.2405349990814
2005-11-28,1244.512013668846
2005-11-29,1326.5528578577969
2005-11-30,1401.7736416657199
2005-12-01,1320.8515549398653
2005-12-02,1424.8297808835598
2005-12-03,1004.8026982570468
2005-12-04,1303.5463802570905
2005-12-05,1528.7137383434824
2005-12-06,1550.0408349786944
2005-12-07,1796.6568128485699
2005-12-08,1839.05828670505
2005-12-09,1904.38097353765
2005-12-10,1492.0030531052662
2005-12-11,1268.2757852583186
2005-12-12,1234.7013391169921
2005-12-13,1334.2981014662664
2005-12-14,1360.10493008574
2005-12-15,1501.8793652860745
2005-12-16,1492.2697576092746
2005-12-17,1287.5366378707242
2005-12-18,1246.820219713442
2005-12-19,1435.7031318525305
2005-12-20,1427.3570771409425
2005-12-21,1381.46775187636
2005-12-22,1403.518049452434
2005-12-23,1154.8740499025917
2005-12-24,983.4250273345641
2005-12-25,981.1717435055696
2005-12-26,1024.1670587090298
2005-12-27,1040.5924581268823
2005-12-28,1082.1792182057725
2005-12-29,1112.0490710211138
2005-12-30,1043.3545155892693
2005-12-31,1066.792533530556
2006-01-01,962.5955153245328
2006-01-02,1035.2555856906597
2006-01-03,1164.6314207024718
2006-01-04,1111.0822806165795
2006-01-05,1191.758214126425
2006-01-06,1317.3792661515379
2006-01-07,1122.1684940573036
2006-01-08,999.5975622821388
2006-01-09,1142.687218202126
2006-01-10,1305.9874613491854
2006-01-11,1377.82260733508
2006-01-12,1141.5922492845275
2006-01-13,1194.4506087504635
2006-01-14,1220.5054022445481
2006-01-15,1033.2091559131309
2006-01-16,1136.2906760961905
2006-01-17,1305.88837470028
2006-01-18,1358.8961599747686
2006-01-19,1060.5515417382055
2006-01-20,1048.4779593860962
2006-01-21,1201.950228783571
2006-01-22,1204.83008455076
2006-01-23,1358.8620311206391
2006-01-24,1330.1143194599372
2006-01-25,1269.614559396604
2006-01-26,1171.014981114168
2006-01-27,1211.2833131480875
2006-01-28,1019.3219079894592
2006-01-29,1031.2161670719756
2006-01-30,1176.5522376304489
2006-01-31,1274.6146359566478
2006-02-01,1100.3590997056338
2006-02-02,1073.9644131836183
2006-02-03,1091.1056159680388
2006-02-04,1117.186697451436
2006-02-05,1100.1395812578032
2006-02-06,1236.3928402754905
2006-02-07,1411.524218191758
2006-02-08,1347.2378478863475
2006-02-09,1342.9038875330514
2006-02-10,1221.294164693367
2006-02-11,1340.619731214053
2006-02-12,1414.8696965941378
2006-02-13,1510.8830280270706
2006-02-14,1295.868125238586
2006-02-15,1052.1447892552342
2006-02-16,1040.7594044105701
2006-02-17,1376.5868356154708
2006-02-18,1633.793803296471
2006-02-19,1541.3289475044724
2006-02-20,1535.1917614904755
2006-02-21,1430.51884407261
2006-02-22,1311.6862682680976
2006-02-23,1372.5788412147235
2006-02-24,1204.0402201863326
2006-02-25,1109.2373900533141
2006-02-26,1156.0010894072975
2006-02-27,1200.2035979747816
2006-02-28,1109.5585659418975
2006-03-01,1193.8955344598962
2006-03-02,1064.1980111165867
2006-03-03,1013.5524959139937
2006-03-04,974.3720957331018
2006-03-05,1028.7609244272405
2006-03-06,1165.5047932825992
2006-03-07,1160.216206669949
2006-03-08,1106.3732460879812
2006-03-09,1021.0514954074263
2006-03-10,1100.7291937631703
2006-03-11,1069.4952368720508
2006-03-12,1209.473925218874
2006-03-13,1034.8922998237722
2006-03-14,1032.450304716505
2006-03-15,1052.5431556324547
2006-03-16,1035.3211697881698
2006-03-17,1028.4508892450276
2006-03-18,1062.0835138447203
2006-03-19,1111.81920782389
2006-03-20,1110.077779056345
2006-03-21,1242.4911764273986
2006-03-22,1311.824660180175
2006-03-23,1406.9517569350219
2006-03-24,1456.7340364906854
2006-03-25,1113.0853587356562
2006-03-26,1016.0976946621522
2006-03-27,1052.4001218852477
2006-03-28,1050.457056052536
2006-03-29,1067.2428299960463
2006-03-30,1136.7094992541367
2006-03-31,1237.69196524021
2006-04-01,1171.2708614594471
2006-04-02,1305.4282490267751
2006-04-03,1107.3788744698143
2006-04-04,1113.8210717951326
2006-04-05,1282.8018892931416
2006-04-06,1206.097809996578
2006-04-07,1155.5729508714112
2006-04-08,978.8368597139804
2006-04-09,1035.127719895345
2006-04-10,1132.14382776075
2006-04-11,1180.6040068768855
2006-04-12,1377.3366691763172
2006-04-13,1456.897247723038
2006-04-14,1315.842572310645
2006-04-15,1372.8773447520462
2006-04-16,1477.7733070949496
2006-04-17,1720.1841706628945
2006-04-18,1711.5878906406645
2006-04-19,1306.2433462199112
2006-04-20,1090.534247566432
2006-04-21,1242.799792701262
2006-04-22,1285.963690450159
2006-04-23,1343.9892189020225
2006-04-24,1455.8243669556164
2006-04-25,1028.6190948661044
2006-04-26,1069.1807266243623
2006-04-27,1125.1317772271989
2006-04-28,1056.6328223116993
2006-04-29,983.4211938621763
2006-04-30,1129.597080399057
2006-05-01,1444.3512464635849
2006-05-02,1398.418396892494
2006-05-03,1485.0099247423057
2006-05-04,1379.1317945220562
2006-05-05,1218.3396550553787
2006-05-06,963.8536314536057
2006-05-07,1063.1241548377664
2006-05-08,1307.9122090353735
2006-05-09,1710.151240434171
2006-05-10,1217.5671446954555
2006-05-11,1099.8369868192349
2006-05-12,1325.163769189664
2006-05-13,1496.9825653131884
2006-05-14,1267.8165785219755
2006-05-15,1180.7338723820742
2006-05-16,1239.466656655614
2006-05-17,1354.077383180983
2006-05-18,1648.6294147031524
2006-05-19,1750.1659593580014
2006-05-20,1723.9850230923248
2006-05-21,1632.4291634797337
2006-05-22,1737.3066259966477
2006-05-23,1738.7644925985715
2006-05-24,1826.027441744524
2006-05-25,1902.175160646788
2006-05-26,1819.2317798942065
2006-05-27,1663.9953109326395
2006-05-28,1488.3754397245068
2006-05-29,1635.2013000331424
2006-05-30,1726.0247645121365
2006-05-31,1513.7349366757119
2006-06-01,1528.2985915537881
2006-06-02,1669.219017982582
2006-06-03,1627.8869273021105
2006-06-04,1782.8729816793125
2006-06-05,1872.7312916779638
2006-06-06,1947.803031006703
2006-06-07,1875.9917476859432
2006-06-08,1924.0042806852048
2006-06-09,1986.0671483044143
2006-06-10,1942.720405656347
2006-06-11,1935.6073762378423
2006-06-12,2053.7012495165413
2006-06-13,1962.1881383975413
2006-06-14,1852.3262437538592
2006-06-15,1901.0603060955661
2006-06-16,1840.3511683405106
2006-06-17,1612.6832737734314
2006-06-18,1826.7328983637506
2006-06-19,1941.7152423912216
2006-06-20,1829.3924166171576
2006-06-21,1924.2477987447646
2006-06-22,1817.575108227737
2006-06-23,1717.983795800754
2006-06-24,1771.7721752579926
2006-06-25,1682.7713413189356
2006-06-26,1611.2385440400362
2006-06-27,1714.0360546590475
2006-06-28,1849.7691439776956
2006-06-29,1878.7542619023745
2006-06-30,1844.749301188342
2006-07-01,1769.6246400441712
2006-07-02,1717.3284366600965
2006-07-03,1719.6922146616266
2006-07-04,1596.5281609187814
2006-07-05,1731.77183711413
2006-07-06,1776.3137084993275
2006-07-07,1692.512319951542
2006-07-08,1703.0483582179725
2006-07-09,1868.9523430619524
2006-07-10,2081.9446076986787
2006-07-11,2126.8881496609483
2006-07-12,2123.881427720691
2006-07-13,2181.7927850124483
2006-07-14,2137.255585792372
2006-07-15,2124.071441514516
2006-07-16,2116.368049361119
2006-07-17,2305.7227608853823
2006-07-18,2287.718778952837
2006-07-19,2280.329028349483
2006-07-20,2254.1921084711607
2006-07-21,2215.0060595880527
2006-07-22,1872.771536366425
2006-07-23,1712.0369907890247
2006-07-24,1993.9321910169297
2006-07-25,2033.4309587357184
2006-07-26,1963.0894383871112
2006-07-27,2103.4324963549434
2006-07-28,1910.5127066243203
2006-07-29,1966.9563156712038
2006-07-30,2048.35789828393
2006-07-31,2135.169549853477
2006-08-01,2127.182741121027
2006-08-02,2139.183304927756
2006-08-03,2204.715500442381
2006-08-04,2227.914070255484
2006-08-05,2084.2164643829433
2006-08-06,2086.2584695286414
2006-08-07,1986.131969987881
2006-08-08,2134.384464040482
2006-08-09,2253.0754750198307
2006-08-10,2257.270068282828
2006-08-11,2160.109709823711
2006-08-12,1973.9920551618973
2006-08-13,2040.5753938603552
2006-08-14,2236.722941239488
2006-08-15,2167.927106914128
2006-08-16,2193.84987680811
2006-08-17,2222.996029608428
2006-08-18,2265.971480125637
2006-08-19,2115.621282261237
2006-08-20,2118.6825784620264
2006-08-21,2156.731124997214
2006-08-22,2048.070723249635
2006-08-23,2062.258562419558
2006-08-24,2217.0990854207457
2006-08-25,2240.943877661414
2006-08-26,2076.9482894021
2006-08-27,1790.568586263664
2006-08-28,1488.9212704131671
2006-08-29,1660.968379818591
2006-08-30,1748.6119300956573
2006-08-31,1943.4541659825845
2006-09-01,1894.927905129184
2006-09-02,1438.733639129838
2006-09-03,1232.927519531077
2006-09-04,1174.79817820289
2006-09-05,1458.247795742594
2006-09-06,1507.9219428624874
2006-09-07,1580.7381925113104
2006-09-08,1555.0190380005738
2006-09-09,1540.834491704434
2006-09-10,1650.5912083496598
2006-09-11,1703.213926872633
2006-09-12,1591.1951908498459
2006-09-13,1427.4727440529896
2006-09-14,1562.9995018447596
2006-09-15,1714.6226426017972
2006-09-16,1754.581865188065
2006-09-17,1286.636138901541
2006-09-18,1310.727876927404
2006-09-19,1371.3619412788426
2006-09-20,1434.1925693184023
2006-09-21,1439.3794807574814
2006-09-22,1812.8159463976267
2006-09-23,1359.192102264582
2006-09-24,1080.142313867051
2006-09-25,1289.903641693986
2006-09-26,1431.1723733913807
2006-09-27,1605.1283394683628
2006-09-28,1188.9388999708624
2006-09-29,1288.6224791862815
2006-09-30,1645.8898259521427
2006-10-01,1625.5934418065356
2006-10-02,1755.0534514406027
2006-10-03,1721.62293720169
2006-10-04,1761.0239843093698
2006-10-05,1640.6174579249475
2006-10-06,1537.893306763313
2006-10-07,1224.8109304207042
2006-10-08,1213.3496372347452
2006-10-09,1261.3506165677554
2006-10-10,1120.2737627278807
2006-10-11,1189.120097054922
2006-10-12,1061.9517624389885
2006-10-13,1016.3462087518872
2006-10-14,1024.2768344158098
2006-10-15,1011.8317182168228
2006-10-16,1142.8625089997465
2006-10-17,1321.0807624061488
2006-10-18,1172.4092395435139
2006-10-19,1044.5235689239883
2006-10-20,1054.7785101164377
2006-10-21,1002.3937108780908
2006-10-22,1021.8284865994837
2006-10-23,1114.9098671348313
2006-10-24,1086.4099371869918
2006-10-25,1095.9426705411288
2006-10-26,1207.9869386047071
2006-10-27,1026.725076869525
2006-10-28,984.8709785912932
2006-10-29,1054.6261262711735
2006-10-30,1161.9531187165821
2006-10-31,1079.0942410599469
2006-11-01,1155.0242658733916
2006-11-02,1213.231788173212
2006-11-03,1184.4963580529131
2006-11-04,1048.1448650058076
2006-11-05,991.7976985676939
2006-11-06,1118.6131220680702
2006-11-07,1097.4213697438777
2006-11-08,1164.450529429167
2006-11-09,1248.5079078306464
2006-11-10,1075.0593450823094
2006-11-11,1041.44931142251
2006-11-12,1058.879118275876
2006-11-13,1117.631697443584
2006-11-14,1081.3842849438631
2006-11-15,1252.1310891837304
2006-11-16,1276.4168511918785
2006-11-17,1207.1915538469314
2006-11-18,1046.2203687726324
2006-11-19,1076.4299891512453
2006-11-20,1213.6708478034136
2006-11-21,1208.8287043472199
2006-11-22,1101.4427204910728
2006-11-23,969.6981399104384
