date,max_load
2004-07-03,1400.2228575227655
2004-07-04,1377.517050130824
2004-07-05,1367.531575032096
2004-07-06,1420.74198674906
2004-07-07,1435.0796326153684
2004-07-08,1433.749410269648
2004-07-09,1413.6601339311694
2004-07-10,1324.4665684701324
2004-07-11,1248.5247913979174
2004-07-12,1355.962990236906
2004-07-13,1419.0247184914
2004-07-14,1507.624260570578
2004-07-15,1536.1498996704047
2004-07-16,1551.9321880980995
2004-07-17,1538.4580219225797
2004-07-18,1238.8556700538957
2004-07-19,1503.07424993795
2004-07-20,1541.2748706713346
2004-07-21,1451.860519396353
2004-07-22,1442.186020119246
2004-07-23,1366.360946378992
2004-07-24,1244.8655958288969
2004-07-25,995.1934998659567
2004-07-26,1008.5273146733682
2004-07-27,1162.2345379283345
2004-07-28,1214.785121367421
2004-07-29,1248.962436803884
2004-07-30,1330.1419933349118
2004-07-31,1363.6936835246781
2004-08-01,1410.5098123087466
2004-08-02,1554.2266230945465
2004-08-03,1563.0684028441333
2004-08-04,1605.1726529780124
2004-08-05,1600.7026813398707
2004-08-06,1485.0189194008676
2004-08-07,1222.9847093249844
2004-08-08,1166.9173496133965
2004-08-09,1342.3141808640914
2004-08-10,1416.1407282977502
2004-08-11,1356.1374613679945
2004-08-12,1267.85208021624
2004-08-13,1222.5032933317248
2004-08-14,1243.861524579766
2004-08-15,1200.095395643844
2004-08-16,1264.2522527123867
2004-08-17,1313.4052131668088
2004-08-18,1240.8407493183695
2004-08-19,1277.017283775878
2004-08-20,1349.9208153980635
2004-08-21,985.2393723902353
2004-08-22,1076.803237415529
2004-08-23,1303.7427774737578
2004-08-24,1518.6113641275465
2004-08-25,1533.0161947275028
2004-08-26,1575.3928050264692
2004-08-27,1457.090422306886
2004-08-28,1057.2758369526139
2004-08-29,1203.3507717557925
2004-08-30,1322.1291413682789
2004-08-31,1192.6427408156871
2004-09-01,1103.6389136740577
2004-09-02,1159.178514229447
2004-09-03,1191.0456827943174
2004-09-04,1197.565486692043
2004-09-05,1263.0797575647352
2004-09-06,1141.5587353310584
2004-09-07,1071.6023165802721
2004-09-08,1046.02283094699
2004-09-09,1089.3946950930153
2004-09-10,1189.0007451289944
2004-09-11,1224.1954827236245
2004-09-12,1302.456585277453
2004-09-13,1378.5382502907114
2004-09-14,1306.3481362185785
2004-09-15,1465.5754813487179
2004-09-16,1456.4726161540466
2004-09-17,1473.0678968730276
2004-09-18,1292.051587613961
2004-09-19,1285.257247996652
2004-09-20,1342.975786586514
2004-09-21,1315.8705006636455
2004-09-22,1252.2836522185198
2004-09-23,1212.325196768291
2004-09-24,1222.7649053917435
2004-09-25,1029.4873270206529
2004-09-26,972.5458757236563
2004-09-27,1025.0082807060987
2004-09-28,1027.5797815522835
2004-09-29,1051.1483246164862
2004-09-30,1037.2004317963215
2004-10-01,1155.9016485409065
2004-10-02,848.7480332492407
2004-10-03,900.0746863500972
2004-10-04,984.4164706296119
2004-10-05,923.1875156899453
2004-10-06,973.9086542182216
2004-10-07,945.5550334051047
2004-10-08,1037.4197498888398
2004-10-09,912.3078019264727
2004-10-10,868.7201386683122
2004-10-11,915.7279839544336
2004-10-12,915.1530916276796
2004-10-13,934.4127687889287
2004-10-14,891.5174722921097
2004-10-15,936.3426695093324
2004-10-16,856.7274511113118
2004-10-17,955.7259850595772
2004-10-18,1161.15656591399
2004-10-19,1149.6145243217727
2004-10-20,1203.4405255148786
2004-10-21,1242.217307299706
2004-10-22,1027.2812832728378
2004-10-23,888.6029922804455
2004-10-24,937.0060504835312
2004-10-25,966.6911839481796
2004-10-26,969.5552189633952
2004-10-27,1008.336145591008
2004-10-28,1070.3968169770014
2004-10-29,1084.6786788809661
2004-10-30,899.2407651966658
2004-10-31,847.3028675982648
2004-11-01,864.8742394980203
2004-11-02,990.2933113363192
2004-11-03,1022.5025557695192
2004-11-04,1053.4445295377764
2004-11-05,1011.573836463806
2004-11-06,892.8944325579649
2004-11-07,877.2649018094091
2004-11-08,915.7798349298123
2004-11-09,915.2488100274384
2004-11-10,901.1369487205968
2004-11-11,931.4447651634863
2004-11-12,1077.5225264112898
2004-11-13,988.2735810523094
2004-11-14,975.8134979459101
2004-11-15,971.2750662754337
2004-11-16,877.2746218231064
2004-11-17,927.253229559845
2004-11-18,940.4837768051506
2004-11-19,922.6293275339557
2004-11-20,849.4354158311978
2004-11-21,874.4493080688976
2004-11-22,923.6939085167528
2004-11-23,911.2733418255008
2004-11-24,1013.8467847687303
2004-11-25,957.7453978785285
2004-11-26,879.8761574683383
2004-11-27,866.0597441120821
2004-11-28,913.070656869216
2004-11-29,986.6741629584774
2004-11-30,1155.862544655348
2004-12-01,1293.7137835179374
2004-12-02,1214.332749424848
2004-12-03,1215.020294560381
2004-12-04,1034.9771048455098
2004-12-05,935.6826406781712
2004-12-06,980.7179463894156
2004-12-07,1017.5184234406518
2004-12-08,1063.2772949748962
2004-12-09,1059.430170192958
2004-12-10,1034.4496607521453
2004-12-11,1022.5296880414587
2004-12-12,914.1576720150767
2004-12-13,1114.926974810045
2004-12-14,1283.6604990695878
2004-12-15,1399.199420678153
2004-12-16,1262.109609747786
2004-12-17,1279.5481813752099
2004-12-18,1154.9544554339905
2004-12-19,1097.3793964090853
2004-12-20,1114.7738281650977
2004-12-21,1041.751066929634
2004-12-22,1364.4265689672295
2004-12-23,1420.27537525928
2004-12-24,1418.6449869195553
2004-12-25,1321.333046515749
2004-12-26,1179.9863443964086
2004-12-27,1185.200171737515
2004-12-28,1018.0131606126096
2004-12-29,942.916502487888
2004-12-30,886.1913850832419
2005-01-01,812.7308914541002
2005-01-02,858.2586627895819
2005-01-03,916.7658378295778
2005-01-04,900.4959599201187
2005-01-05,1145.058053485165
2005-01-06,1303.99488139157
2005-01-07,1197.7596462575184
2005-01-08,1082.638603812415
2005-01-09,902.8621097069548
2005-01-10,906.791602548654
2005-01-11,905.1998786855388
2005-01-12,891.606389389169
2005-01-13,1128.5105837490105
2005-01-14,1324.212872178243
2005-01-15,1159.4770524541639
2005-01-16,1287.1380473315899
2005-01-17,1392.797085545349
2005-01-18,1166.1642985151116
2005-01-19,1111.0552301164191
2005-01-20,1118.030842157131
2005-01-21,1060.0418461590712
2005-01-22,980.2231526506964
2005-01-23,1203.1576376590765
2005-01-24,1198.6542345550722
2005-01-25,1120.0410778187759
2005-01-26,1011.2587338607702
2005-01-27,1105.3896038069488
2005-01-28,1122.7666624263181
2005-01-29,1006.6172162801912
2005-01-30,1083.4196399796876
2005-01-31,1211.3039270840457
2005-02-01,1262.3100711066204
2005-02-02,1297.516536662046
2005-02-03,1363.6269551362261
2005-02-04,1287.250232483573
2005-02-05,1045.8474285431207
2005-02-06,924.9538925556208
2005-02-07,1054.0359131347627
2005-02-08,1046.8857466835782
2005-02-09,1083.4186101999271
2005-02-10,1226.565069492819
2005-02-11,1056.3758086727394
2005-02-12,974.1447225184164
2005-02-13,854.183795789357
2005-02-14,1030.7415068733064
2005-02-15,920.5308823590711
2005-02-16,940.8710150018776
2005-02-17,1054.1413509314598
2005-02-18,1086.6795824202852
2005-02-19,966.1172858849437
2005-02-20,870.161422989773
2005-02-21,932.2419726041772
2005-02-22,919.8235981258728
2005-02-23,948.9857085787199
2005-02-24,1049.2088169423614
2005-02-25,1119.4361124022998
2005-02-26,1007.1935434081438
2005-02-27,965.8194654958694
2005-02-28,1066.665825448334
2005-03-01,1066.7519116576043
2005-03-02,1011.2995005679796
2005-03-03,993.1009368417101
2005-03-04,983.8892856983133
2005-03-05,887.6816297437001
2005-03-06,895.0300205222069
2005-03-07,907.4865584420644
2005-03-08,1011.2677069521742
2005-03-09,915.1853912873936
2005-03-10,1009.8028909854297
2005-03-11,915.813690646214
2005-03-12,848.7674641096463
2005-03-13,848.6434427377565
2005-03-14,995.0686938505876
2005-03-15,993.5010600663584
2005-03-16,1089.7479949642193
2005-03-17,1192.2721542826298
2005-03-18,962.7384888809012
2005-03-19,830.1985365010976
2005-03-20,858.0432520996561
2005-03-21,893.8405518746092
2005-03-22,908.5874781581047
2005-03-23,982.8828077873253
2005-03-24,919.025863246664
2005-03-25,880.3189229028262
2005-03-26,929.5249642387413
2005-03-27,968.7888502801601
2005-03-28,998.6147335401248
2005-03-29,911.3390153399196
2005-03-30,916.1139182487613
2005-03-31,892.9618000107481
2005-04-01,940.0284877117095
2005-04-02,936.3116639947343
2005-04-03,858.7498323889555
2005-04-04,920.6769536658376
2005-04-05,920.5912152462688
2005-04-06,877.5727268095993
2005-04-07,899.277817850229
2005-04-08,897.4614805485675
2005-04-09,948.0816338283666
2005-04-10,883.7074451959359
2005-04-11,882.0351400752211
2005-04-12,931.4741232009418
2005-04-13,924.7189400470143
2005-04-14,952.1610047898027
2005-04-15,902.9651520755797
2005-04-16,869.9816823336624
2005-04-17,860.8165836097181
2005-04-18,907.8715521421176
2005-04-19,991.8086384574623
2005-04-20,1046.9114488043788
2005-04-21,1117.9846778326128
2005-04-22,987.6695420519973
2005-04-23,829.2936602876015
2005-04-24,847.4909684476814
2005-04-25,935.8915311564683
2005-04-26,919.3946159506688
2005-04-27,1030.0336135886062
2005-04-28,1176.196505653143
2005-04-29,1026.5760322579151
2005-04-30,848.4692040481207
2005-05-01,878.5324468544493
2005-05-02,912.6385752130524
2005-05-03,895.0987335245783
2005-05-04,903.3754356526033
2005-05-05,930.5454248336576
2005-05-06,993.8067096103688
2005-05-07,864.7510996292896
2005-05-08,873.5643966685982
2005-05-09,1162.677609243345
2005-05-10,1115.7201304859607
2005-05-11,1080.565217182657
2005-05-12,1100.1267012578123
2005-05-13,1142.7728691269413
2005-05-14,1037.3409917938268
2005-05-15,843.9710205087906
2005-05-16,977.4602629319452
2005-05-17,1057.5427934982297
2005-05-18,1198.8976490406849
2005-05-19,1242.6956562916882
2005-05-20,1402.9913806142144
2005-05-21,1360.0975367787278
2005-05-22,1367.259585847348
2005-05-23,1438.9911166332465
2005-05-24,1512.2253488711176
2005-05-25,1492.1250000859561
2005-05-26,1015.0884154953155
2005-05-27,1134.7859166566209
2005-05-28,960.3704994892469
2005-05-29,945.8395312985659
2005-05-30,1064.140983684552
2005-05-31,1192.3504807102945
2005-06-01,1225.3053934659415
2005-06-02,1360.601969016428
2005-06-03,1192.7913665460253
2005-06-04,1274.871119149792
2005-06-05,1325.9595096116213
2005-06-06,1356.1114972154664
2005-06-07,1401.761787005904
2005-06-08,1465.4439689929216
2005-06-09,1404.3084048454239
2005-06-10,1217.661720959397
2005-06-11,1194.1251646016885
2005-06-12,1125.475522676016
2005-06-13,1420.2394230818577
2005-06-14,1394.4528059519046
2005-06-15,1478.143077780448
2005-06-16,1552.5276243147732
2005-06-17,1524.9641315611484
2005-06-18,1478.9472077922974
2005-06-19,1484.5451804209852
2005-06-20,1537.359583878353
2005-06-21,1369.5527528520329
2005-06-22,1399.9623867702496
2005-06-23,1448.027141357347
2005-06-24,1354.227295200359
2005-06-25,1287.3512904419586
2005-06-26,1304.9946156804888
2005-06-27,1402.8871651335583
2005-06-28,1460.3598227252976
2005-06-29,1570.1142884949454
2005-06-30,1580.9867783242307
2005-07-01,1570.8450534462577
2005-07-02,1490.4804536648846
2005-07-03,1596.3000638271815
2005-07-04,1532.2775581834362
2005-07-05,1429.976522145727
2005-07-06,1512.9396210214582
2005-07-07,1483.4349501369052
2005-07-08,1544.1329720025274
2005-07-09,1377.744472262889
2005-07-10,1369.7307131381729
2005-07-11,1492.64840308185
2005-07-12,1452.5644608041669
2005-07-13,1402.6687986255
2005-07-14,1376.0732542708965
2005-07-15,1284.5950098191618
2005-07-16,1232.4859612167816
2005-07-17,1214.341919386105
2005-07-18,1431.392487200478
2005-07-19,1571.2214860383988
2005-07-20,1394.7274015586938
2005-07-21,1351.182004209044
2005-07-22,1504.1608483343812
2005-07-23,1261.525026792352
2005-07-24,1352.3251428861574
2005-07-25,1429.4705783698514
2005-07-26,1517.0595408762713
2005-07-27,1155.5506751915696
2005-07-28,1104.0726942983706
2005-07-29,1243.0194826912905
2005-07-30,1311.1247005985065
2005-07-31,1304.086446559837
2005-08-01,1397.5037818388141
2005-08-02,1444.2523325952552
2005-08-03,1431.5558566510708
2005-08-04,1361.8577671957555
2005-08-05,1202.6329821112981
2005-08-06,1211.1386200828015
2005-08-07,1178.8584786424
2005-08-08,1187.362998657812
2005-08-09,1081.721568069746
2005-08-10,1180.3204940251064
2005-08-11,1400.4504929307222
2005-08-12,1315.401993233243
2005-08-13,1108.7568705830738
2005-08-14,1071.4518197408313
2005-08-15,1177.5700681692674
2005-08-16,1268.372569934536
2005-08-17,1389.0087630466387
2005-08-18,1424.885457580284
2005-08-19,1436.8760979094861
2005-08-20,1386.5858515940781
2005-08-21,1356.4222334346755
2005-08-22,1495.268737992974
2005-08-23,1542.315818587963
2005-08-24,1531.3694817113046
2005-08-25,1500.0473132423072
2005-08-26,1558.7816833131994
2005-08-27,1496.335169880737
2005-08-28,1228.762527301242
2005-08-29,1310.287685691291
2005-08-30,1353.414584143115
2005-08-31,1429.0093490336499
2005-09-01,1385.9298654442105
2005-09-02,1332.7932884361758
2005-09-03,1269.1945602366593
2005-09-04,1261.4660755885236
2005-09-05,1301.482036230868
2005-09-06,1364.4288862603435
2005-09-07,1321.6816619914355
2005-09-08,1258.2657035805146
2005-09-09,1309.5046627426984
2005-09-10,1230.7065241223165
2005-09-11,1165.8728343317248
2005-09-12,1280.8153340684744
2005-09-13,1445.3216506056451
2005-09-14,1491.405797524346
2005-09-15,1392.6211079251852
2005-09-16,1214.6503737830258
2005-09-17,1439.439732033388
2005-09-18,1432.6149852664817
2005-09-19,1474.9540332422828
2005-09-20,1434.6906079524194
2005-09-21,1422.1833148588125
2005-09-22,1365.22343301874
2005-09-23,1346.359876917043
2005-09-24,1220.3188404686991
2005-09-25,1493.9912627462827
2005-09-26,1527.9968637873205
2005-09-27,1501.9491833157251
2005-09-28,1596.8201373379065
2005-09-29,970.4949611097712
2005-09-30,1208.9927449177926
2005-10-01,1316.4162381109618
2005-10-02,1231.4577040914253
2005-10-03,1321.7694467661765
2005-10-04,1314.7149311211194
2005-10-05,1316.7007233068628
2005-10-06,883.3150210557862
2005-10-07,861.6901074348367
2005-10-08,776.1106188299774
2005-10-09,847.7075589556911
2005-10-10,876.8635810213956
2005-10-11,929.4583656619096
2005-10-12,943.0465707743224
2005-10-13,854.2818138667398
2005-10-14,926.0937319231977
2005-10-15,891.2566162048747
2005-10-16,891.953677371575
2005-10-17,1077.0097925568418
2005-10-18,1153.9259184133334
2005-10-19,1135.9211424983446
2005-10-20,1036.0012132318498
2005-10-21,926.2995692868992
2005-10-22,843.1390983833244
2005-10-23,830.765782861792
2005-10-24,957.215036509744
2005-10-25,1028.037072570639
2005-10-26,955.0062820757538
2005-10-27,873.6499640253729
2005-10-28,871.7992223081053
2005-10-29,775.932161662677
2005-10-30,805.176932427451
2005-10-31,840.1945847817078
2005-11-01,910.7213246798984
2005-11-02,948.9418231864557
2005-11-03,874.9747416867908
2005-11-04,874.5458495541321
2005-11-05,864.5889743862027
2005-11-06,864.0010268277895
2005-11-07,983.3149984360138
2005-11-08,1005.1362728491575
2005-11-09,950.7380654583217
2005-11-10,850.7040327873497
2005-11-11,877.5680360373888
2005-11-12,831.760394444225
2005-11-13,816.9611839303218
2005-11-14,891.8345503245923
2005-11-15,906.208279773075
2005-11-16,1061.539709034507
2005-11-17,1116.714614509835
2005-11-18,997.4156649880908
2005-11-19,869.0263331804774
2005-11-20,888.4048902567465
2005-11-21,1064.2898405350732
2005-11-22,1033.2232887591651
2005-11-23,980.714311016678
2005-11-24,827.1685352164361
2005-11-25,825.5022972335561
2005-11-26,810.407928121556
2005-11-27,847.0163485466968
2005-11-28,1000.135291193506
2005-11-29,1212.002160894284
2005-11-30,1141.9212554005187
2005-12-01,1030.3257457018967
2005-12-02,1132.610104559619
2005-12-03,845.6560466170667
2005-12-04,966.9368722718524
2005-12-05,1205.875862148422
2005-12-06,1276.235629383688
2005-12-07,1472.6703276820804
2005-12-08,1551.8948057611506
2005-12-09,1491.1183415811124
2005-12-10,1139.1152545155662
2005-12-11,1156.0971899692888
2005-12-12,1061.057315701828
2005-12-13,1111.8037813879678
2005-12-14,1061.2346591705589
2005-12-15,1335.8801665608353
2005-12-16,1186.6941426349754
2005-12-17,1103.5329951768113
2005-12-18,1015.880764045911
2005-12-19,1049.048722280072
2005-12-20,1079.9110478207353
2005-12-21,1184.8675817564454
2005-12-22,1144.2742595389775
2005-12-23,988.2204149395063
2005-12-24,846.0254418049153
2005-12-25,932.2013548546477
2005-12-26,854.4769039341701
2005-12-27,846.0187162832962
2005-12-28,951.6835450734557
2005-12-29,1001.1198688954124
2005-12-30,868.8730414919687
2005-12-31,935.8617256066133
2006-01-01,775.1480534734999
2006-01-02,835.9147428292384
2006-01-03,921.8768799484141
2006-01-04,873.0803905360045
2006-01-05,1076.9129392948937
2006-01-06,1141.4517701417826
2006-01-07,953.8366427096463
2006-01-08,802.9364155596883
2006-01-09,942.1944594814488
2006-01-10,1149.8126135645002
2006-01-11,1138.5684973017935
2006-01-12,886.2100147222743
2006-01-13,1014.9366694077776
2006-01-14,1078.6801356047438
2006-01-15,833.6220144665056
2006-01-16,922.4029979142102
2006-01-17,1142.7325364544813
2006-01-18,1201.5574230799941
2006-01-19,955.5172120811017
2006-01-20,871.7472283506837
2006-01-21,961.2886700700548
2006-01-22,950.3619692150804
2006-01-23,1133.1436903653841
2006-01-24,1187.285000342457
2006-01-25,1135.8414258981427
2006-01-26,964.7406864645067
2006-01-27,940.8476543442081
2006-01-28,809.3083133699428
2006-01-29,901.860297779422
2006-01-30,1003.4286128582668
2006-01-31,1047.0502651188099
2006-02-01,875.8024713409579
2006-02-02,912.8953418074041
2006-02-03,893.0014607000622
2006-02-04,986.2944811801976
2006-02-05,918.4564727368177
2006-02-06,959.1375149531917
2006-02-07,1194.869144455829
2006-02-08,1093.5980028196468
2006-02-09,1068.2772468617081
2006-02-10,944.0712966109137
2006-02-11,1051.1753133455943
2006-02-12,1182.9765944511985
2006-02-13,1237.5039227565148
2006-02-14,1068.0485532846544
2006-02-15,865.0625893746594
2006-02-16,867.9126131480649
2006-02-17,1119.4033612581118
2006-02-18,1313.6119851319922
2006-02-19,1311.028599796649
2006-02-20,1222.2224757227107
2006-02-21,1051.9192878905562
2006-02-22,934.3788743856896
2006-02-23,981.0141284808938
2006-02-24,971.3235048305188
2006-02-25,859.1524372097736
2006-02-26,861.2350197971782
2006-02-27,963.4228186408176
2006-02-28,889.1095492974298
2006-03-01,972.807068300212
2006-03-02,875.1567804932961
2006-03-03,812.4424401416051
2006-03-04,778.9187015940355
2006-03-05,844.5513029361682
2006-03-06,936.1854238918297
2006-03-07,975.3654539908856
2006-03-08,916.6721569699235
2006-03-09,870.6613801340648
2006-03-10,860.1474430566675
2006-03-11,858.4459693250601
2006-03-12,899.5679378788085
2006-03-13,837.2741683219805
2006-03-14,887.1199247260736
2006-03-15,836.6564684342137
2006-03-16,862.3858719072157
2006-03-17,848.7417347451056
2006-03-18,817.2091432806493
2006-03-19,853.8918701476279
2006-03-20,893.0113507157829
2006-03-21,1027.806988997894
2006-03-22,1016.5703032060936
2006-03-23,1066.3843622602249
2006-03-24,1192.2904838229229
2006-03-25,971.719177149519
2006-03-26,791.9402082815822
2006-03-27,835.2706063580597
2006-03-28,819.8580180612282
2006-03-29,844.5012285783647
2006-03-30,917.8940732280313
2006-03-31,971.4092777921848
2006-04-01,918.9491664300514
2006-04-02,1007.123798192197
2006-04-03,924.9753104420304
2006-04-04,1006.8897641186768
2006-04-05,1133.7122678347791
2006-04-06,965.4659989490273
2006-04-07,950.7940455587883
2006-04-08,784.1425120583374
2006-04-09,870.273746831131
2006-04-10,944.7678891073584
2006-04-11,931.0902174890724
2006-04-12,1100.4064038565923
2006-04-13,1141.559031827583
2006-04-14,1142.85425742933
2006-04-15,1221.015543461511
2006-04-16,1196.2326360966072
2006-04-17,1338.769627234736
2006-04-18,1353.889987158316
2006-04-19,1068.5867200683476
2006-04-20,904.7958026265648
2006-04-21,958.8092138311213
2006-04-22,1026.8213070840964
2006-04-23,1102.4868703146365
2006-04-24,1247.5435298720745
2006-04-25,879.973939558135
2006-04-26,911.6905572961548
2006-04-27,867.7876556328357
2006-04-28,895.2223495170987
2006-04-29,780.1760373845015
2006-04-30,904.715986724108
2006-05-01,1203.5972563290327
2006-05-02,1191.0568510543528
2006-05-03,1166.330158168615
2006-05-04,1156.286179893943
2006-05-05,1088.2922374790157
2006-05-06,941.0747373728142
2006-05-07,879.4906815374375
2006-05-08,1139.6679996479436
2006-05-09,1418.5163262834726
2006-05-10,1011.6860974381108
2006-05-11,922.010330302292
2006-05-12,1007.1274927012516
2006-05-13,1245.359213499701
2006-05-14,1032.8427810564162
2006-05-15,932.2923970781347
2006-05-16,997.6688777647568
2006-05-17,1090.7653207998849
2006-05-18,1257.7670035707565
2006-05-19,1419.2722945762855
2006-05-20,1393.6567062392535
2006-05-21,1305.0515044746194
2006-05-22,1328.9783549802025
2006-05-23,1378.3741278612854
2006-05-24,1427.5818408373166
2006-05-25,1444.2745371534397
2006-05-26,1435.6086537172378
2006-05-27,1296.3292456601926
2006-05-28,1233.7694068061012
2006-05-29,1337.5754876171864
2006-05-30,1338.0695893415555
2006-05-31,1159.6893247820094
2006-06-01,1119.8718618559528
2006-06-02,1259.1672513650826
2006-06-03,1275.45434734016
2006-06-04,1406.1789109800736
2006-06-05,1543.7098669344089
2006-06-06,1583.8461117414608
2006-06-07,1600.103271045551
2006-06-08,1501.4934269727191
2006-06-09,1520.537819793792
2006-06-10,1455.4353575992852
2006-06-11,1509.6327997584347
2006-06-12,1588.9131995183425
2006-06-13,1615.7650388765287
2006-06-14,1622.2242633739734
2006-06-15,1563.4058172932525
2006-06-16,1524.0594633716064
2006-06-17,1318.550518537175
2006-06-18,1385.4725442342685
2006-06-19,1516.4136508379777
2006-06-20,1360.4423819863605
2006-06-21,1426.4417697427261
2006-06-22,1447.7289384772766
2006-06-23,1351.5871825794054
2006-06-24,1314.9812342403502
2006-06-25,1274.985974645224
2006-06-26,1207.1889295535275
2006-06-27,1256.963787007879
2006-06-28,1294.6426393377
2006-06-29,1329.904022468992
2006-06-30,1314.292735180946
2006-07-01,1216.7079174048195
2006-07-02,1142.7159412324647
2006-07-03,1180.512243953009
2006-07-04,1220.688864956297
2006-07-05,1331.6234887384235
2006-07-06,1300.470876542891
2006-07-07,1339.959098357168
2006-07-08,1336.847188291753
2006-07-09,1409.7686016398975
2006-07-10,1514.0963634916955
2006-07-11,1586.0966129097253
2006-07-12,1627.5278679427945
2006-07-13,1618.2451917898236
2006-07-14,1595.4370374500256
2006-07-15,1508.953436259298
2006-07-16,1536.8841747356753
2006-07-17,1690.3821089022395
2006-07-18,1622.0765411995578
2006-07-19,1640.1525094391802
2006-07-20,1522.482626767396
2006-07-21,1561.9635000631695
2006-07-22,1435.9462831428996
2006-07-23,1337.2686300730154
2006-07-24,1505.719381163175
2006-07-25,1518.436053008418
2006-07-26,1563.6878416984039
2006-07-27,1573.675102185206
2006-07-28,1402.8506171651306
2006-07-29,1393.6965007614954
2006-07-30,1461.5232532921161
2006-07-31,1564.2035292932987
2006-08-01,1555.5885847033621
2006-08-02,1563.6842708937008
2006-08-03,1514.3090577167636
2006-08-04,1484.1119467653812
2006-08-05,1483.2910568369045
2006-08-06,1478.224565474407
2006-08-07,1475.7663511212745
2006-08-08,1557.346465397262
2006-08-09,1614.1557394421595
2006-08-10,1621.886457871425
2006-08-11,1662.7789697353949
2006-08-12,1439.1191634310958
2006-08-13,1448.7275424329453
2006-08-14,1425.4455236218698
2006-08-15,1459.891332468009
2006-08-16,1537.5813391993595
2006-08-17,1612.6582596959229
2006-08-18,1608.666360033386
2006-08-19,1514.381430572299
2006-08-20,1547.185497724019
2006-08-21,1662.8198891910904
2006-08-22,1673.5564804571713
2006-08-23,1643.0659094364107
2006-08-24,1741.21073422245
2006-08-25,1715.9396545718234
2006-08-26,1536.0292694125446
2006-08-27,1244.032760931122
2006-08-28,1125.7344530979765
2006-08-29,1270.4732462757825
2006-08-30,1321.5481564973516
2006-08-31,1427.9200172260794
2006-09-01,1394.2009528676224
2006-09-02,1204.5794832258173
2006-09-03,973.3163245776
2006-09-04,924.2807103047188
2006-09-05,979.1553747326687
2006-09-06,1102.7918063897198
2006-09-07,1081.7329612527878
2006-09-08,1025.7159278165202
2006-09-09,1014.1552392272978
2006-09-10,1239.050689416611
2006-09-11,1178.739494566058
2006-09-12,1223.9984479018374
2006-09-13,1205.1001024797545
2006-09-14,1239.8393240778553
2006-09-15,1315.8653362294608
2006-09-16,1295.5916332251952
2006-09-17,943.1021557585907
2006-09-18,1021.3736022067712
2006-09-19,1033.65828560763
2006-09-20,1191.4817485190815
2006-09-21,1220.931116448868
2006-09-22,1424.4551991419314
2006-09-23,1220.3857078087892
2006-09-24,853.0476448856488
2006-09-25,981.3339925541713
2006-09-26,1088.2682875646424
2006-09-27,1289.8963413792815
2006-09-28,1000.1145251219141
2006-09-29,1069.1773432598159
2006-09-30,1252.7091718244528
2006-10-01,1185.300527986122
2006-10-02,1278.3744823314476
2006-10-03,1263.8136330113468
2006-10-04,1265.2741561825094
2006-10-05,1237.7772334382248
2006-10-06,1232.7917686705568
2006-10-07,1074.3173218141976
2006-10-08,1085.87807147422
2006-10-09,1043.6585259181977
2006-10-10,935.1482530342506
2006-10-11,1021.8229168472648
2006-10-12,935.6832799164567
2006-10-13,847.816516812976
2006-10-14,836.48739575473
2006-10-15,870.648908734752
2006-10-16,938.4738189856952
2006-10-17,989.2327080399118
2006-10-18,962.69445518713
2006-10-19,878.0850752142056
2006-10-20,882.1336572685424
2006-10-21,830.0775365000026
2006-10-22,833.7563619848256
2006-10-23,919.8128312117726
2006-10-24,890.730738484115
2006-10-25,890.8852884130611
2006-10-26,918.7255214330504
2006-10-27,848.5268945069438
2006-10-28,832.0810430398246
2006-10-29,808.736793840372
2006-10-30,924.1984101628263
2006-10-31,844.6236955740737
2006-11-01,914.7341453467533
2006-11-02,918.6744166990132
2006-11-03,896.1112392297899
2006-11-04,844.3625142245668
2006-11-05,818.6483473886328
2006-11-06,882.2039973792099
2006-11-07,889.0443063574686
2006-11-08,922.3626510115488
2006-11-09,995.733312836989
2006-11-10,898.4748227146077
2006-11-11,836.0269590209219
2006-11-12,844.3307641478928
2006-11-13,875.1012064085281
2006-11-14,920.7595873475616
2006-11-15,971.1932156556239
2006-11-16,1056.9684781358644
2006-11-17,988.8406879066839
2006-11-18,919.6554032424243
2006-11-19,835.7005689354497
2006-11-20,1005.4652850836864
2006-11-21,1015.310922021029
2006-11-22,964.7124019838147
2006-11-23,800.1440725876837
2006-11-24,833.8654399186478
2006-11-25,810.7295877063501
2006-11-26,840.5137233575467
2006-11-27,892.0723736308082
2006-11-28,899.3445441329491
2006-11-29,895.4213450915107
2006-11-30,1330.0656909169209
2006-12-01,1357.989601869373
2006-12-02,1122.9902241335794
2006-12-03,1148.5793559078265
2006-12-04,1403.3285064045333
2006-12-05,1247.628778699728
2006-12-06,1058.6398210977375
2006-12-07,1132.4613097308852
2006-12-08,1345.3350784093345
2006-12-09,1079.0537630340027
2006-12-10,968.191540594636
2006-12-11,979.7644918436681
2006-12-12,1036.77885490196
2006-12-13,1163.1641882967594
2006-12-14,1058.6708666850861
2006-12-15,977.7148910735382
2006-12-16,860.7499776494832
2006-12-17,862.6410818822661
2006-12-18,966.8046806110592
2006-12-19,1026.4400163810499
2006-12-20,966.1534632754808
2006-12-21,1118.556503614545
2006-12-22,1163.0185882810451
2006-12-23,1020.980378573805
2006-12-24,999.0777329360657
2006-12-25,1018.1008482340168
2006-12-26,1187.3058165283994
2006-12-27,1099.2287593702576
