date,max_load
2004-07-21,15168.039885953765
2004-07-22,14077.580558545276
2004-07-23,15127.291096691035
2004-07-24,14841.893250319064
2004-07-25,14104.53643145535
2004-07-26,14137.727118913408
2004-07-27,14523.831214051077
2004-07-28,13803.67027501047
2004-07-29,14649.425356336917
2004-07-30,14880.182931487148
2004-07-31,14811.118810991291
2004-08-01,15094.015957737285
2004-08-02,16137.580129466778
2004-08-03,16641.989882110243
2004-08-04,16474.699189401617
2004-08-05,16524.207463685096
2004-08-06,14983.098108265847
2004-08-07,13300.732749937575
2004-08-08,13869.909009261415
2004-08-09,15488.322732438051
2004-08-10,14863.611218493923
2004-08-11,15352.023467963501
2004-08-12,13252.211826530263
2004-08-13,13074.92556942545
2004-08-14,12158.66220315023
2004-08-15,12256.022660411641
2004-08-16,13789.57950715849
2004-08-17,14318.88717206516
2004-08-18,14178.367401825231
2004-08-19,13808.328140928365
2004-08-20,15821.112806546675
2004-08-21,13008.001322720249
2004-08-22,12067.34086845477
2004-08-23,14974.483959123954
2004-08-24,15810.92809856598
2004-08-25,15992.490533378888
2004-08-26,15878.606755105371
2004-08-27,15818.242454041629
2004-08-28,12649.168689953904
2004-08-29,12846.708962826922
2004-08-30,15234.950346090827
2004-08-31,14290.808330537286
2004-09-01,13727.494041321372
2004-09-02,13067.4281766084
2004-09-03,12200.663754821398
2004-09-04,13175.347287053415
2004-09-05,13602.057359983528
2004-09-06,14340.256578807925
2004-09-07,13499.318781941221
2004-09-08,13021.82935727929
2004-09-09,14103.409917243647
2004-09-10,14864.186793595789
2004-09-11,14119.970916330063
2004-09-12,14176.726344594217
2004-09-13,14402.39891500603
2004-09-14,14043.971036513596
2004-09-15,15503.322827266416
2004-09-16,15859.396046125155
2004-09-17,16087.554010405105
2004-09-18,14527.045693462936
2004-09-19,13989.7079857649
2004-09-20,14519.589355308459
2004-09-21,13742.073488257602
2004-09-22,13968.617531495382
2004-09-23,14339.962209575688
2004-09-24,13355.950702485876
2004-09-25,11752.809280888157
2004-09-26,12621.145615684409
2004-09-27,13523.611860750772
2004-09-28,13587.829604196482
2004-09-29,13950.12648412442
2004-09-30,13268.0683933008
2004-10-01,14228.332567652778
2004-10-02,11607.28595066168
2004-10-03,12914.667056731838
2004-10-04,13935.523859773612
2004-10-05,11896.633191730625
2004-10-06,12094.056080892087
2004-10-07,11175.404245446896
2004-10-08,12245.643660670703
2004-10-09,9852.309460208802
2004-10-10,9758.390233861735
2004-10-11,11492.371281327842
2004-10-12,11221.822602994174
2004-10-13,10541.374317689477
2004-10-14,9281.34841163275
2004-10-15,10081.411322082931
2004-10-16,11041.57188460518
2004-10-17,11577.628444347216
2004-10-18,14105.08886892626
2004-10-19,14358.127494225088
2004-10-20,14447.179144006643
2004-10-21,14213.536238603803
2004-10-22,13881.413904253584
2004-10-23,10961.94572017733
2004-10-24,12137.698395342195
2004-10-25,12973.033771684248
2004-10-26,13155.651499627442
2004-10-27,13496.829088950995
2004-10-28,13621.010607997983
2004-10-29,13062.094960910372
2004-10-30,12386.054778297348
2004-10-31,12235.26755737947
2004-11-01,10447.863744889524
2004-11-02,9387.40504010475
2004-11-03,9169.850845015733
2004-11-04,9138.87047403421
2004-11-05,8962.561255282762
2004-11-06,8803.250448774015
2004-11-07,9135.329480399709
2004-11-08,10010.672378564514
2004-11-09,9640.498718909057
2004-11-10,10404.66738074894
2004-11-11,9347.402695657625
2004-11-12,9023.409957510914
2004-11-13,8427.789711954207
2004-11-14,8602.879058656752
2004-11-15,9176.963845544497
2004-11-16,9656.411812174914
2004-11-17,10063.035375258343
2004-11-18,9785.821482681398
2004-11-19,9718.68239816205
2004-11-20,8857.561110399209
2004-11-21,9206.488888297772
2004-11-22,9985.024347250781
2004-11-23,11053.576690783682
2004-11-24,8946.268300143494
2004-11-25,7726.284013786512
2004-11-26,8907.177296539201
2004-11-27,8170.897665859091
2004-11-28,8452.68085516016
2004-11-29,10570.306591017144
2004-11-30,9772.14859798656
2004-12-01,9574.913066291456
2004-12-02,9531.1401217326
2004-12-03,9216.968286618785
2004-12-04,8696.075892645074
2004-12-05,9416.435701141763
2004-12-06,10826.057415100384
2004-12-07,9544.957112120115
2004-12-08,9542.72810608795
2004-12-09,9988.748009923704
2004-12-10,9100.003697599175
2004-12-11,8871.661205959903
2004-12-12,9323.025040235378
2004-12-13,9939.83266973592
2004-12-14,10491.446896089448
2004-12-15,10323.64412812404
2004-12-16,10223.551569426678
2004-12-17,9600.057904728064
2004-12-18,9030.443584600911
2004-12-19,9208.082258634355
2004-12-20,9646.007548612402
2004-12-21,9523.06570964905
2004-12-22,10633.31929217633
2004-12-23,11270.581531986938
2004-12-24,11095.457856980018
2004-12-25,9799.91545729156
2004-12-26,9386.500380789406
2004-12-27,9570.737822776031
2004-12-28,9133.026493306175
2004-12-29,8854.593595777267
2004-12-30,9254.24999477991
2005-01-01,8579.947977407788
2005-01-02,8889.048781799125
2005-01-03,9988.94733256549
2005-01-04,10114.22829196832
2005-01-05,10520.340571714623
2005-01-06,10600.759343093576
2005-01-07,9911.763744675507
2005-01-08,8726.64414447271
2005-01-09,8745.114959868639
2005-01-10,10077.715881312324
2005-01-11,10171.533715600608
2005-01-12,10153.911561974955
2005-01-13,9538.520478036584
2005-01-14,9779.986600175811
2005-01-15,9138.235150650351
2005-01-16,9357.17245180084
2005-01-17,10139.538982260743
2005-01-18,10370.971306867516
2005-01-19,9708.54642789933
2005-01-20,9611.125161958202
2005-01-21,9427.450581324565
2005-01-22,8779.32374924241
2005-01-23,9785.972581810423
2005-01-24,10437.275711516811
2005-01-25,9557.081028645953
2005-01-26,9701.42838085588
2005-01-27,10170.572582873956
2005-01-28,9826.763699168123
2005-01-29,9221.439582968842
2005-01-30,9453.847769693552
2005-01-31,10642.701059841613
2005-02-01,10871.004971326425
2005-02-02,10954.2405173223
2005-02-03,10451.105680522784
2005-02-04,10393.703769251288
2005-02-05,8965.01684172338
2005-02-06,8316.378329443502
2005-02-07,9043.954486344202
2005-02-08,9068.260770098199
2005-02-09,9453.15315742453
2005-02-10,9751.701014612512
2005-02-11,9486.937493812798
2005-02-12,8574.187269120835
2005-02-13,8861.404663713554
2005-02-14,9579.718723261043
2005-02-15,9867.354383185733
2005-02-16,9785.053028921175
2005-02-17,9375.380937397524
2005-02-18,9151.065012171348
2005-02-19,8410.301993550687
2005-02-20,9178.002935664903
2005-02-21,10027.774478684782
2005-02-22,9962.388890367065
2005-02-23,10563.592308449048
2005-02-24,9293.88381114167
2005-02-25,9062.317887793948
2005-02-26,9049.096749090662
2005-02-27,8849.0982356539
2005-02-28,9406.384748899258
2005-03-01,9445.071037437769
2005-03-02,9875.607646788658
2005-03-03,9549.531538518593
2005-03-04,8992.400540612518
2005-03-05,8353.276814987092
2005-03-06,8305.734727043033
2005-03-07,9512.294537591935
2005-03-08,9064.423546792126
2005-03-09,8959.496299821089
2005-03-10,9256.42429479882
2005-03-11,9170.223402578049
2005-03-12,8876.741627778429
2005-03-13,9470.950085331338
2005-03-14,8996.106632466359
2005-03-15,9307.840335694274
2005-03-16,9595.537290760314
2005-03-17,9212.902590708862
2005-03-18,9106.320854152538
2005-03-19,8975.723880828911
2005-03-20,9071.48729877033
2005-03-21,10001.603940304924
2005-03-22,9874.113253941758
2005-03-23,9387.728570188718
2005-03-24,9594.76226104068
2005-03-25,10538.337252391097
2005-03-26,8948.274705414498
2005-03-27,8347.913662466455
2005-03-28,9403.75847471068
2005-03-29,9610.871977464843
2005-03-30,11123.88999840834
2005-03-31,10766.682738029242
2005-04-01,8773.67535753643
2005-04-02,8622.812519274856
2005-04-03,8934.477709349901
2005-04-04,9677.25472382766
2005-04-05,9719.939479341674
2005-04-06,10314.897092608791
2005-04-07,9613.552770543343
2005-04-08,10081.638719147913
2005-04-09,9057.101223465464
2005-04-10,9280.795646279821
2005-04-11,10783.700303386398
2005-04-12,10260.46202517731
2005-04-13,10793.510797547686
2005-04-14,10210.855728287563
2005-04-15,9715.06970169241
2005-04-16,9378.484466341382
2005-04-17,9216.681715478342
2005-04-18,9651.695588821598
2005-04-19,9897.028346191855
2005-04-20,10773.127848871543
2005-04-21,11193.28635626475
2005-04-22,11847.038362971096
2005-04-23,8879.665251161232
2005-04-24,8564.167926293943
2005-04-25,9201.883701624178
2005-04-26,9990.587689000262
2005-04-27,10599.14656345276
2005-04-28,11386.74529775029
2005-04-29,11783.691528884992
2005-04-30,8243.51781504059
2005-05-01,8876.692124142946
2005-05-02,9543.628818631953
2005-05-03,9671.490432247836
2005-05-04,9635.828783753092
2005-05-05,10471.480760469256
2005-05-06,10804.51252477542
2005-05-07,9865.817608419262
2005-05-08,8489.065372348285
2005-05-09,12275.578174826258
2005-05-10,12674.799996878128
2005-05-11,12473.706507324034
2005-05-12,11883.227103190922
2005-05-13,12198.799834551372
2005-05-14,11469.82732300915
2005-05-15,11787.528714520558
2005-05-16,11322.851807501502
2005-05-17,12281.082850499517
2005-05-18,12954.840298049005
2005-05-19,13776.729173199672
2005-05-20,14107.686616105959
2005-05-21,14126.25575755206
2005-05-22,14292.824989993966
2005-05-23,14763.361299225979
2005-05-24,14382.851230494296
2005-05-25,14546.068598125117
2005-05-26,13613.535033289705
2005-05-27,13624.81424190848
2005-05-28,12523.56130427596
2005-05-29,12027.46564174945
2005-05-30,11621.049914757088
2005-05-31,13846.33610272671
2005-06-01,13481.958040338515
2005-06-02,14886.689902477254
2005-06-03,13690.12986729692
2005-06-04,13752.308840435177
2005-06-05,13583.439432084508
2005-06-06,15201.45698497815
2005-06-07,15049.011173157123
2005-06-08,14974.865072571703
2005-06-09,15102.580711182858
2005-06-10,15062.49652940634
2005-06-11,14362.408155745876
2005-06-12,14215.402855715305
2005-06-13,15472.42528431145
2005-06-14,16059.677364989995
2005-06-15,15764.41857410256
2005-06-16,15894.321822264475
2005-06-17,15589.601143789123
2005-06-18,14457.28774100134
2005-06-19,14058.409681171925
2005-06-20,14930.841426373183
2005-06-21,15072.544446564028
2005-06-22,15176.325461328659
2005-06-23,15069.397187423076
2005-06-24,14659.378159667249
2005-06-25,13958.529429958935
2005-06-26,13663.82649820921
2005-06-27,14491.973161978263
2005-06-28,15440.078245121333
2005-06-29,15628.584765762858
2005-06-30,15762.271584593596
2005-07-01,15345.190531178554
2005-07-02,15080.491553308999
2005-07-03,14560.056675136528
2005-07-04,15014.089214452219
2005-07-05,16058.489015231318
2005-07-06,16483.752453100777
2005-07-07,15117.310614312812
2005-07-08,14149.54078952305
2005-07-09,13708.702591965557
2005-07-10,14315.466510690798
2005-07-11,14668.148167159812
2005-07-12,14806.38248986754
2005-07-13,14675.997192164186
2005-07-14,14249.85391166387
2005-07-15,12369.905343796638
2005-07-16,12013.915013120439
2005-07-17,12139.57632597602
2005-07-18,14143.959702924905
2005-07-19,14191.811383648655
2005-07-20,14110.08374807393
2005-07-21,14308.24046441305
2005-07-22,14705.471000141582
2005-07-23,14086.319114141697
2005-07-24,14077.77709707242
2005-07-25,15573.158961492141
2005-07-26,15747.981007067878
2005-07-27,14985.598175775425
2005-07-28,15679.948088231866
2005-07-29,15514.696204903215
2005-07-30,14101.445279027688
2005-07-31,14284.23479522921
2005-08-01,15413.787159307558
2005-08-02,15544.844065897161
2005-08-03,15508.503863566675
2005-08-04,15254.896401766182
2005-08-05,14172.5584308165
2005-08-06,14193.631101661282
2005-08-07,13906.87575083521
2005-08-08,15213.209017171628
2005-08-09,13599.59740233915
2005-08-10,15225.59750820242
2005-08-11,15653.51637541256
2005-08-12,15623.141404130842
2005-08-13,14788.546801045724
2005-08-14,12924.38892383359
2005-08-15,14410.23611331863
2005-08-16,14151.051758503818
2005-08-17,15127.679894978022
2005-08-18,15234.24057161519
2005-08-19,15535.088612583115
2005-08-20,15189.905281750436
2005-08-21,15173.3746474009
2005-08-22,16135.94998234658
2005-08-23,16281.949357727104
2005-08-24,16081.317251010469
2005-08-25,14785.6567595771
2005-08-26,15822.125060241819
2005-08-27,15567.120640192605
2005-08-28,14198.830210316477
2005-08-29,15628.751928902351
2005-08-30,15757.222666116875
2005-08-31,15861.756557659875
2005-09-01,15088.991393202876
2005-09-02,14024.269213452731
2005-09-03,12747.847245430326
2005-09-04,13764.642847604893
2005-09-05,14142.030602910132
2005-09-06,14659.183201628128
2005-09-07,14224.035940076577
2005-09-08,14506.777840220388
2005-09-09,14482.807902846554
2005-09-10,11960.648177332656
2005-09-11,12604.366141185747
2005-09-12,13524.449647152516
2005-09-13,14457.493594022122
2005-09-14,15229.8130764507
2005-09-15,15290.910841218923
2005-09-16,14434.229902847668
2005-09-17,14831.94782906846
2005-09-18,14520.023328351297
2005-09-19,15357.657195339387
2005-09-20,15481.231482743413
2005-09-21,15029.042176487463
2005-09-22,12415.588898873344
2005-09-23,10444.76686119131
2005-09-24,9429.665663210937
2005-09-25,12975.484737836643
2005-09-26,14968.103471044067
2005-09-27,15636.342894779837
2005-09-28,15842.764474379674
2005-09-29,13915.760790253153
2005-09-30,12714.385710542041
2005-10-01,13400.269096470869
2005-10-02,12854.07276706516
2005-10-03,14254.929251406591
2005-10-04,13814.513972171191
2005-10-05,14274.274821376985
2005-10-06,14010.871567195127
2005-10-07,9639.81186520652
2005-10-08,8874.86588178843
2005-10-09,9249.6211161464
2005-10-10,10058.054664295962
2005-10-11,11284.069777445677
2005-10-12,12809.224378235647
2005-10-13,12223.135309082736
2005-10-14,11930.5514218429
2005-10-15,11066.751903437806
2005-10-16,11191.033266273611
2005-10-17,12773.3198321257
2005-10-18,13150.792441063113
2005-10-19,13135.403669751391
2005-10-20,13763.686325266935
2005-10-21,12619.955412658577
2005-10-22,9928.100706772882
2005-10-23,9745.992474501816
2005-10-24,9293.911107750548
2005-10-25,9419.54133107965
2005-10-26,9331.168706395898
2005-10-27,9629.725827376782
2005-10-28,9296.735384566187
2005-10-29,8789.889792215228
2005-10-30,9644.229913624502
2005-10-31,10777.741918033249
2005-11-01,9416.597914221933
2005-11-02,9472.125565645
2005-11-03,9880.687608143728
2005-11-04,10452.250814040348
2005-11-05,10792.391085482812
2005-11-06,11723.435732603102
2005-11-07,12092.402739985595
2005-11-08,12160.609759788702
2005-11-09,12767.182811400295
2005-11-10,12058.573472932952
2005-11-11,11316.233723464222
2005-11-12,11290.211751032173
2005-11-13,11951.384859950094
2005-11-14,12164.94923688832
2005-11-15,11946.258508502806
2005-11-16,9318.924138880264
2005-11-17,9300.734293502908
2005-11-18,9254.417242355414
2005-11-19,8668.587307555968
2005-11-20,8573.093437418967
2005-11-21,9295.333922424195
2005-11-22,9185.50234709211
2005-11-23,9537.191568665774
2005-11-24,8397.1291721925
2005-11-25,8756.9020467676
2005-11-26,8371.833578213169
2005-11-27,10123.950716017438
2005-11-28,9372.62427793885
2005-11-29,9311.79547116553
2005-11-30,9383.189998797829
2005-12-01,8961.258980342405
2005-12-02,9184.3430156082
2005-12-03,9833.8021810422
2005-12-04,8788.458879869018
2005-12-05,9781.454307256232
2005-12-06,9902.178064347763
2005-12-07,10462.741699031294
2005-12-08,12287.40807074557
2005-12-09,10922.938755047882
2005-12-10,9025.197092403583
2005-12-11,9256.540653956159
2005-12-12,9730.524899517557
2005-12-13,9746.852848314404
2005-12-14,9488.661112090858
2005-12-15,10013.710008767712
2005-12-16,10493.500354674305
2005-12-17,9910.384699402062
2005-12-18,9604.062815646424
2005-12-19,10260.262448691998
2005-12-20,10360.800242490814
2005-12-21,9831.037122017673
2005-12-22,9923.257124756938
2005-12-23,8925.431959351221
2005-12-24,8133.7979979196025
2005-12-25,7801.520369049897
2005-12-26,8461.868129990251
2005-12-27,9395.57435053345
2005-12-28,8930.928604820905
2005-12-29,8945.001549561812
2005-12-30,8932.684319263511
2005-12-31,8802.448024435305
2006-01-01,8987.565821120936
2006-01-02,9423.8241677714
2006-01-03,9663.270310135647
2006-01-04,9705.968839498102
2006-01-05,9490.079606224048
2006-01-06,9321.792963111518
2006-01-07,8706.214302545664
2006-01-08,8845.9452648648
2006-01-09,10212.873746058378
2006-01-10,9527.655147951602
2006-01-11,9997.064774502967
2006-01-12,9654.129350730467
2006-01-13,8816.273681740286
2006-01-14,8705.723176596266
2006-01-15,8375.386216633015
2006-01-16,9785.719461670877
2006-01-17,10006.170199025128
2006-01-18,10079.047118701696
2006-01-19,9570.33608537676
2006-01-20,9628.369298614914
2006-01-21,8771.957769116318
2006-01-22,9259.907730090725
2006-01-23,9887.157074532151
2006-01-24,9567.153627093703
2006-01-25,9613.469787165743
2006-01-26,9552.046637685822
2006-01-27,9408.724066110984
2006-01-28,8820.632824767437
2006-01-29,9150.527679866847
2006-01-30,9488.055040160998
2006-01-31,9349.071390637968
2006-02-01,9526.470257190698
2006-02-02,9766.794973621874
2006-02-03,9067.429212326451
2006-02-04,8643.824906535961
2006-02-05,8755.028501455516
2006-02-06,9385.007336488863
2006-02-07,9615.231398061009
2006-02-08,9856.0271245831
2006-02-09,9565.851230087848
2006-02-10,9506.947765153629
2006-02-11,9784.446836601164
2006-02-12,9401.53193010659
2006-02-13,10366.18586666201
2006-02-14,9998.991947837922
2006-02-15,9633.801096673289
2006-02-16,9935.727660311424
2006-02-17,9699.926900263199
2006-02-18,10550.47099590028
2006-02-19,11127.359405203191
2006-02-20,11081.797257805763
2006-02-21,10008.405011732952
2006-02-22,10209.96663240871
2006-02-23,9443.386525473752
2006-02-24,9661.038490180295
2006-02-25,9086.898642466049
2006-02-26,8924.873200976881
2006-02-27,9541.44528906607
2006-02-28,9719.71411049952
2006-03-01,9926.597211288452
2006-03-02,10573.291233945507
2006-03-03,10216.339882365128
2006-03-04,8721.087709529402
2006-03-05,9376.303113409607
2006-03-06,10988.377905004556
2006-03-07,10132.697043216425
2006-03-08,10736.814949446418
2006-03-09,10476.850350933337
2006-03-10,10197.735927635511
2006-03-11,10786.76941073361
2006-03-12,10745.874874843048
2006-03-13,10103.791355404304
2006-03-14,9475.331068004016
2006-03-15,9250.432626860931
2006-03-16,10867.912821584148
2006-03-17,10319.282567307187
2006-03-18,9181.455655385624
2006-03-19,10199.441016854653
2006-03-20,10947.71223078584
2006-03-21,9220.032109287124
2006-03-22,9623.253387999712
2006-03-23,10201.755478882851
2006-03-24,9963.529895247848
2006-03-25,8671.26380295053
2006-03-26,8971.759972625165
2006-03-27,9969.429212081564
2006-03-28,9138.949836414278
2006-03-29,9792.290167770965
2006-03-30,10329.436109893126
2006-03-31,11263.840640032457
2006-04-01,10682.877623702087
2006-04-02,11110.190228241321
2006-04-03,12826.85323723094
2006-04-04,12520.010485355164
2006-04-05,12213.355138433188
2006-04-06,11619.555687656602
2006-04-07,12826.931515669497
2006-04-08,9397.171708375323
2006-04-09,10168.293809295938
2006-04-10,10865.857836430332
2006-04-11,11287.247848927722
2006-04-12,11647.636295221862
2006-04-13,12383.713008312228
2006-04-14,11941.60288018957
2006-04-15,11410.091895515858
2006-04-16,12020.39150578396
2006-04-17,14130.390086548101
2006-04-18,13947.447146378025
2006-04-19,13828.47184648442
2006-04-20,13205.965573033509
2006-04-21,12859.202470148579
2006-04-22,12804.556403323544
2006-04-23,12251.93852522962
2006-04-24,13284.95636975875
2006-04-25,13835.02285623389
2006-04-26,10195.115312885358
2006-04-27,10778.3444982922
2006-04-28,11495.177021951982
2006-04-29,11186.122980855218
2006-04-30,12042.992772246336
2006-05-01,13749.936502523338
2006-05-02,13448.118302821562
2006-05-03,13459.207132920772
2006-05-04,13271.765432444972
2006-05-05,13757.543238631079
2006-05-06,11307.670216257593
2006-05-07,11935.93210353247
2006-05-08,13477.021453463467
2006-05-09,14571.316480323745
2006-05-10,14179.746082957532
2006-05-11,11750.867451793976
2006-05-12,12014.155841823846
2006-05-13,12678.276639551976
2006-05-14,11161.21824659454
2006-05-15,11280.656472181985
2006-05-16,11887.197906224012
2006-05-17,12742.607253337424
2006-05-18,14039.328475502216
2006-05-19,14293.383535720464
2006-05-20,12810.902327263018
2006-05-21,12798.867394012295
2006-05-22,13878.53088653275
2006-05-23,14373.006914312877
2006-05-24,14720.668881509153
2006-05-25,15049.129135941841
2006-05-26,14829.522991869431
2006-05-27,13605.802387021353
2006-05-28,11179.04526470311
2006-05-29,11896.35012046316
2006-05-30,12852.994620473877
2006-05-31,11659.750129366366
2006-06-01,12027.250464277971
2006-06-02,13839.63638283287
2006-06-03,13607.380485470238
2006-06-04,13618.257439935742
2006-06-05,14911.4109773569
2006-06-06,14775.297217853069
2006-06-07,15116.518680784668
2006-06-08,15204.060562565093
2006-06-09,15368.696527766997
2006-06-10,14381.294541390813
2006-06-11,13830.256372527463
2006-06-12,15484.016303713062
2006-06-13,15936.119001925515
2006-06-14,14737.642521259098
2006-06-15,14981.861736111998
2006-06-16,14171.12238544417
2006-06-17,12610.329418968115
2006-06-18,13485.164656406523
2006-06-19,12890.216018564124
2006-06-20,12793.190671344688
2006-06-21,15079.020739680576
2006-06-22,14931.570540058288
2006-06-23,15523.650214618052
2006-06-24,14744.030094249085
2006-06-25,14905.222136014469
2006-06-26,15305.778744207075
2006-06-27,14638.10705369008
2006-06-28,14889.622577668233
2006-06-29,14728.345101173147
2006-06-30,14128.80559996542
2006-07-01,12210.237768539453
2006-07-02,12098.823938227937
2006-07-03,11845.822157079878
2006-07-04,12328.91198130911
2006-07-05,13546.095317495916
2006-07-06,14367.378624280149
2006-07-07,14185.006378146101
2006-07-08,13822.979084513472
2006-07-09,13186.62349354779
2006-07-10,15511.504780376077
2006-07-11,15846.00807843367
2006-07-12,15993.160422036497
2006-07-13,15636.016282154236
2006-07-14,15069.162364495214
2006-07-15,14763.191347129776
2006-07-16,15098.487009094604
2006-07-17,16259.133653138522
2006-07-18,14568.31588793706
2006-07-19,15839.612126952125
2006-07-20,15341.325130039297
2006-07-21,15536.723901843829
2006-07-22,14965.828936900225
2006-07-23,13638.653164963991
2006-07-24,13725.426275806829
2006-07-25,12551.704214500725
2006-07-26,12272.756448176242
2006-07-27,14300.806611153488
2006-07-28,15377.024902061738
2006-07-29,14530.258679413264
2006-07-30,14687.984746403252
2006-07-31,15441.728537288924
2006-08-01,15330.776607097025
2006-08-02,15391.497247420017
2006-08-03,15486.355202070215
2006-08-04,15921.592851568244
2006-08-05,14797.476953307641
2006-08-06,13660.597514195877
2006-08-07,14379.204627484858
2006-08-08,15062.980746445057
2006-08-09,16050.5950747093
2006-08-10,15545.480246980525
2006-08-11,15433.07002798906
2006-08-12,14763.644163744788
2006-08-13,15014.067368748065
2006-08-14,16358.063657720852
2006-08-15,16491.49622138193
2006-08-16,16290.834792861955
2006-08-17,16746.1973499225
2006-08-18,16311.579266144756
2006-08-19,14013.932327405128
2006-08-20,15192.765173591077
2006-08-21,16124.877138990912
2006-08-22,15816.584969986403
2006-08-23,14293.629520582248
2006-08-24,16082.162960327978
2006-08-25,15703.926229440945
2006-08-26,13798.678190982337
2006-08-27,14054.918931089805
2006-08-28,15219.8426039083
2006-08-29,16632.04402050305
2006-08-30,15432.599887312575
2006-08-31,15627.9938234134
2006-09-01,15817.073163469453
2006-09-02,14321.739898882473
2006-09-03,13542.429964773202
2006-09-04,13537.314367606315
2006-09-05,12633.544591681291
2006-09-06,14229.125652158164
2006-09-07,14802.165250747868
2006-09-08,13881.687943260928
2006-09-09,11508.49521337006
2006-09-10,13325.139521589199
2006-09-11,14070.25993851505
2006-09-12,13777.911699643382
2006-09-13,14773.864541171277
2006-09-14,14705.822054425094
2006-09-15,14961.412337872287
2006-09-16,14959.24623256384
2006-09-17,13572.044349679349
2006-09-18,13317.655676399787
2006-09-19,13318.207127672107
2006-09-20,13307.29181224985
2006-09-21,14446.933272837949
2006-09-22,15352.801323479487
2006-09-23,14653.443409655178
2006-09-24,11054.21858741014
2006-09-25,12219.91411617723
2006-09-26,12542.861873270891
2006-09-27,13469.752435464197
2006-09-28,13587.677837993178
2006-09-29,12549.169271553516
2006-09-30,13952.184094794573
2006-10-01,13271.82805723447
2006-10-02,14399.082427294776
2006-10-03,14145.940426005984
2006-10-04,14300.671998222473
2006-10-05,14873.68615849761
2006-10-06,14567.117234105814
2006-10-07,11389.15170102594
2006-10-08,11370.087897983858
2006-10-09,12877.739496936816
2006-10-10,11285.920421807252
2006-10-11,12643.963920935152
2006-10-12,11440.426034541984
2006-10-13,9578.820122893216
2006-10-14,9934.700589595215
2006-10-15,10687.11742270676
2006-10-16,11950.602925051247
2006-10-17,13462.094221333264
2006-10-18,14090.735060385432
2006-10-19,9571.317381598335
2006-10-20,9346.183874986742
2006-10-21,10571.341391076403
2006-10-22,8200.232579896545
2006-10-23,9039.764293410664
2006-10-24,9655.52539790386
2006-10-25,10324.607712007935
2006-10-26,11748.595716674918
2006-10-27,9312.105271955414
2006-10-28,8769.505251486244
2006-10-29,9262.766958251415
2006-10-30,10677.851222898
2006-10-31,11777.96081458406
2006-11-01,9728.070482681629
2006-11-02,9089.88167237628
2006-11-03,8863.802634826226
2006-11-04,8499.901915042607
2006-11-05,9591.693251891822
2006-11-06,10263.53071748869
2006-11-07,10060.95435910343
2006-11-08,10366.468767489865
2006-11-09,11700.888653274238
2006-11-10,12462.73130558137
2006-11-11,8437.359447339484
2006-11-12,8680.45257547183
2006-11-13,9897.858254884144
2006-11-14,11253.291715641632
2006-11-15,9221.360499236847
2006-11-16,9334.520600466942
2006-11-17,9226.114145358024
2006-11-18,8655.87067518399
2006-11-19,8718.047888860438
2006-11-20,9524.398757824498
2006-11-21,9472.917932169206
2006-11-22,9117.112407656623
2006-11-23,8545.961745324188
2006-11-24,9075.750694556902
2006-11-25,9040.123444059764
2006-11-26,9747.811082201368
2006-11-27,10174.781481976155
2006-11-28,10893.673917246264
2006-11-29,11223.80134825975
2006-11-30,10896.195331441535
2006-12-01,10572.588232735268
2006-12-02,9073.99099189249
2006-12-03,9877.173391545986
2006-12-04,10815.293358200508
2006-12-05,10786.195919307602
2006-12-06,10020.087910801742
2006-12-07,10410.296922910138
2006-12-08,11014.044511390402
2006-12-09,10102.085205726788
2006-12-10,9588.868795876202
2006-12-11,9929.07438738656
2006-12-12,9949.490530298905
2006-12-13,9697.382853918078
2006-12-14,9499.101039068664
2006-12-15,9855.672122773349
2006-12-16,9760.005294710516
2006-12-17,9881.891694324924
2006-12-18,10309.269326109374
2006-12-19,9914.786029778217
2006-12-20,9750.696272774148
2006-12-21,9149.721322830424
2006-12-22,9089.297251638105
2006-12-23,8864.907007615815
2006-12-24,9083.451798840088
2006-12-25,9124.661626637093
2006-12-26,9790.907415771762
2006-12-27,9725.118330130852
2006-12-28,8836.956635516655
2006-12-29,9621.268006972328
2006-12-30,8812.537441898558
2006-12-31,8761.017360454249
2007-01-01,9027.609075824574
2007-01-02,9797.889796944992
2007-01-03,10280.066635618612
2007-01-04,9955.609223856878
2007-01-05,9264.655048986464
2007-01-06,8489.876090244214
2007-01-07,8887.922051445752
2007-01-08,9818.629279023864
2007-01-09,9844.525478175305
2007-01-10,9966.637545134598
2007-01-11,9749.22832331925
2007-01-12,9778.951325723296
2007-01-13,9656.002543001548
2007-01-14,9140.191508519452
2007-01-15,12397.037016484424
2007-01-16,12761.216440403747
2007-01-17,12516.07718903284
2007-01-18,11501.834078269741
2007-01-19,10843.768771540435
2007-01-20,9869.688815946056
2007-01-21,9233.743256884323
2007-01-22,10316.903815069598
2007-01-23,11474.292977650042
2007-01-24,11472.254823820696
2007-01-25,10721.599808883077
2007-01-26,10701.941812266326
2007-01-27,8994.048609925305
2007-01-28,9645.66503111593
2007-01-29,10733.006499613588
2007-01-30,10570.16122289975
2007-01-31,10987.533258124806
2007-02-01,10252.529469975092
2007-02-02,10686.883370800768
2007-02-03,10215.746564491195
2007-02-04,8933.955555568375
2007-02-05,10252.42856325674
2007-02-06,9922.43221753875
2007-02-07,9218.661813136132
2007-02-08,9548.62525404904
2007-02-09,9575.516390243156
