date,max_load
2004-07-15,9131.436557904512
2004-07-16,9028.0869251391
2004-07-17,9071.389902953564
2004-07-18,7858.321178038755
2004-07-19,9475.742389656783
2004-07-20,8801.124980295795
2004-07-21,8837.178572003895
2004-07-22,8686.525281546541
2004-07-23,8629.004423689657
2004-07-24,8395.683847029155
2004-07-25,8134.737295864662
2004-07-26,7752.0496953077845
2004-07-27,8365.36955092147
2004-07-28,8688.943752091342
2004-07-29,8681.585189072644
2004-07-30,8056.405141452429
2004-07-31,8913.119182441234
2004-08-01,9190.897990098476
2004-08-02,9428.460621392198
2004-08-03,9630.615266021441
2004-08-04,9664.411543546355
2004-08-05,9834.749833651329
2004-08-06,9207.233375022835
2004-08-07,7602.218413439902
2004-08-08,7870.6450332782
2004-08-09,8666.576402991644
2004-08-10,9037.011068513111
2004-08-11,9083.474224098487
2004-08-12,7663.828489464475
2004-08-13,7337.447328657894
2004-08-14,7560.1006753498295
2004-08-15,7352.973931692852
2004-08-16,7966.501113906653
2004-08-17,8180.4851799802
2004-08-18,8578.852384372967
2004-08-19,8861.808235878578
2004-08-20,9335.698940063525
2004-08-21,7241.7264930717065
2004-08-22,7435.145920572424
2004-08-23,8292.36958167226
2004-08-24,9177.196997332409
2004-08-25,9288.222133717714
2004-08-26,9265.078223969742
2004-08-27,9118.609275277297
2004-08-28,8092.059894698559
2004-08-29,7788.884182110851
2004-08-30,8715.049321535194
2004-08-31,8095.518768598969
2004-09-01,7182.436889800412
2004-09-02,6861.953871599218
2004-09-03,7755.214133978242
2004-09-04,7101.1111249324795
2004-09-05,7988.337796444054
2004-09-06,6800.384204309255
2004-09-07,7371.019314138501
2004-09-08,7375.673576019774
2004-09-09,7608.846673356579
2004-09-10,7840.639731017984
2004-09-11,8103.332420749574
2004-09-12,8275.768405459241
2004-09-13,8332.368822803592
2004-09-14,7610.0172789466405
2004-09-15,8709.798726749386
2004-09-16,9008.075071492347
2004-09-17,8934.428773177131
2004-09-18,8255.943749510516
2004-09-19,8109.424962898731
2004-09-20,8289.821469696359
2004-09-21,7889.42699154712
2004-09-22,7688.175676949785
2004-09-23,8190.6725372424135
2004-09-24,8010.663499362462
2004-09-25,6070.679323097989
2004-09-26,6905.856766998756
2004-09-27,6354.8713317366355
2004-09-28,7243.7564147214025
2004-09-29,7467.224753824902
2004-09-30,7418.339000600415
2004-10-01,7786.210928373312
2004-10-02,5507.739311368051
2004-10-03,6841.379489780528
2004-10-04,7592.828947673341
2004-10-05,5985.119129785786
2004-10-06,7226.575281404947
2004-10-07,6391.9781782872205
2004-10-08,6166.937269475646
2004-10-09,6024.643687793199
2004-10-10,5902.523570543136
2004-10-11,6291.478742276368
2004-10-12,6413.232427843625
2004-10-13,6244.952641571977
2004-10-14,4902.53951589032
2004-10-15,5660.704722583409
2004-10-16,6048.9558348860255
2004-10-17,7148.407195721848
2004-10-18,7867.5957585787955
2004-10-19,8064.643156149549
2004-10-20,7976.494025192475
2004-10-21,8002.86792666696
2004-10-22,7710.448276599022
2004-10-23,5984.96760841283
2004-10-24,6445.151095991644
2004-10-25,7101.820455272764
2004-10-26,7054.648791884757
2004-10-27,7123.821717793349
2004-10-28,7294.338551112
2004-10-29,7381.583388600457
2004-10-30,6851.4886824687765
2004-10-31,6411.756262815385
2004-11-01,5715.21257311
2004-11-02,5032.582763934701
2004-11-03,5046.587930258093
2004-11-04,5019.838558181056
2004-11-05,4822.098813956324
2004-11-06,4708.172304184152
2004-11-07,5046.690079817145
2004-11-08,5511.684938636095
2004-11-09,5399.499546077762
2004-11-10,5590.375061395252
2004-11-11,5066.385366324304
2004-11-12,5249.686785004543
2004-11-13,5063.897798395059
2004-11-14,5219.577780051632
2004-11-15,5199.123738871681
2004-11-16,5513.334350303811
2004-11-17,5234.720296725014
2004-11-18,5332.444122161171
2004-11-19,5107.486216116503
2004-11-20,5190.252688356622
2004-11-21,5207.896582733759
2004-11-22,5601.973225311999
2004-11-23,5651.290189251759
2004-11-24,5208.957037934713
2004-11-25,4920.118791454316
2004-11-26,4858.333327300724
2004-11-27,4620.776519639588
2004-11-28,4966.2222103909835
2004-11-29,5531.848615671945
2004-11-30,6205.835414017999
2004-12-01,6671.914278038048
2004-12-02,5811.67522144298
2004-12-03,5480.50334491682
2004-12-04,4856.644852103398
2004-12-05,5088.956130659969
2004-12-06,5504.5973083034205
2004-12-07,5239.215791048838
2004-12-08,5422.3652353567795
2004-12-09,5285.725924283474
2004-12-10,5125.765857536308
2004-12-11,4883.5616964914725
2004-12-12,5041.120052297793
2004-12-13,6034.244770672967
2004-12-14,6803.688072001252
2004-12-15,7445.527918343711
2004-12-16,5883.07633866973
2004-12-17,6221.665825138195
2004-12-18,5791.584037889028
2004-12-19,5244.594418744613
2004-12-20,5778.831944959034
2004-12-21,5259.949743572547
2004-12-22,7264.308620150486
2004-12-23,7367.188270154251
2004-12-24,7719.659548693786
2004-12-25,6804.7970301990035
2004-12-26,6388.721559975669
2004-12-27,6459.745281259441
2004-12-28,5103.812320448281
2004-12-29,5074.232087308114
2004-12-30,5037.479228839588
2005-01-01,4647.94083472959
2005-01-02,5009.623876570776
2005-01-03,5523.0628457565035
2005-01-04,5588.0618253886705
2005-01-05,5422.530286116913
2005-01-06,6884.135981251143
2005-01-07,6392.04093272191
2005-01-08,5256.1973459904075
2005-01-09,4882.2926182871315
2005-01-10,5254.171746924228
2005-01-11,5387.226939476432
2005-01-12,5234.002783110035
2005-01-13,5550.384226376952
2005-01-14,6521.1427481009205
2005-01-15,5780.0926214746
2005-01-16,6039.531710236188
2005-01-17,6924.410768382041
2005-01-18,6012.808851135836
2005-01-19,5589.3776138590465
2005-01-20,5281.736751898211
2005-01-21,5110.327160266204
2005-01-22,4967.528789214112
2005-01-23,6019.47329090816
2005-01-24,6738.735298521749
2005-01-25,5590.545816049592
2005-01-26,5076.376002030792
2005-01-27,5863.0842518110485
2005-01-28,5728.495616478408
2005-01-29,5244.588767373005
2005-01-30,5917.109393136698
2005-01-31,6872.9577115958655
2005-02-01,6904.808273111912
2005-02-02,6712.870901141082
2005-02-03,6691.423760499972
2005-02-04,6568.92729351833
2005-02-05,5276.557509385376
2005-02-06,4680.449494732767
2005-02-07,5236.740768976968
2005-02-08,5354.869789250361
2005-02-09,5871.330172076956
2005-02-10,6137.883614747992
2005-02-11,5495.100091726225
2005-02-12,4886.750036748982
2005-02-13,4919.702486044589
2005-02-14,5231.060406666631
2005-02-15,5413.955566535839
2005-02-16,5095.748616922856
2005-02-17,5319.874798884958
2005-02-18,5271.090023080432
2005-02-19,4809.481763052421
2005-02-20,4919.102852035912
2005-02-21,5469.257001420609
2005-02-22,5375.016436822759
2005-02-23,5508.913780573019
2005-02-24,5611.435850852187
2005-02-25,5544.609404060936
2005-02-26,5435.491936376514
2005-02-27,4739.886094392016
2005-02-28,5186.239512345524
2005-03-01,5224.415682224888
2005-03-02,5528.290166277099
2005-03-03,5190.788862810805
2005-03-04,5022.354269645684
2005-03-05,4723.076508555084
2005-03-06,4941.884896093472
2005-03-07,5313.797543290672
2005-03-08,5030.817547433312
2005-03-09,5051.452712596941
2005-03-10,5129.004018723073
2005-03-11,4833.863630995776
2005-03-12,4905.681524392059
2005-03-13,4847.740424620562
2005-03-14,4927.409779049391
2005-03-15,5427.883966153703
2005-03-16,5645.939252349376
2005-03-17,5870.785008154104
2005-03-18,5082.526213180008
2005-03-19,4789.966863439705
2005-03-20,5201.360474805852
2005-03-21,5680.626128117471
2005-03-22,5275.5656716714475
2005-03-23,5225.816920295864
2005-03-24,5513.539294634131
2005-03-25,5813.7128433729395
2005-03-26,4602.650064338941
2005-03-27,4574.657326551985
2005-03-28,5219.231124777316
2005-03-29,5414.324307647208
2005-03-30,6158.60290111188
2005-03-31,6372.4205746968055
2005-04-01,4692.828250016155
2005-04-02,4663.844038260444
2005-04-03,4924.588166439392
2005-04-04,5324.619738489832
2005-04-05,5822.407750164337
2005-04-06,5417.797621299039
2005-04-07,5514.50855458746
2005-04-08,5450.955056578609
2005-04-09,5428.507032967009
2005-04-10,5760.957495332278
2005-04-11,5696.241236538075
2005-04-12,5760.680782349336
2005-04-13,6229.484791610645
2005-04-14,5905.247911203004
2005-04-15,5287.782049927131
2005-04-16,5085.096695680981
2005-04-17,5135.620763567217
2005-04-18,5496.461831231624
2005-04-19,5969.7197132306555
2005-04-20,6106.00586516756
2005-04-21,6171.52617529735
2005-04-22,7023.306375601468
2005-04-23,4845.340078002555
2005-04-24,4723.318458330845
2005-04-25,5318.01174841904
2005-04-26,5627.364883412947
2005-04-27,6188.244434424319
2005-04-28,7094.807978234778
2005-04-29,7551.025627492459
2005-04-30,4581.285898480731
2005-05-01,5192.177522373551
2005-05-02,5554.076230252382
2005-05-03,5662.978434892686
2005-05-04,5553.82894129918
2005-05-05,5716.790728336648
2005-05-06,5930.436801506609
2005-05-07,5141.101712505426
2005-05-08,4768.85772039639
2005-05-09,6978.8932679329955
2005-05-10,6721.498677970953
2005-05-11,6599.73302943489
2005-05-12,6427.498476636687
2005-05-13,6796.544395782603
2005-05-14,6638.127554334424
2005-05-15,6419.391006082975
2005-05-16,5896.2912829825045
2005-05-17,6736.798619391978
2005-05-18,7230.022679428009
2005-05-19,7316.805524691475
2005-05-20,8119.9906162214575
2005-05-21,8380.048628813936
2005-05-22,8503.267455398252
2005-05-23,8670.360012176481
2005-05-24,8746.973474169341
2005-05-25,8836.747167550038
2005-05-26,7036.225532589807
2005-05-27,7988.003535222706
2005-05-28,7381.673591877907
2005-05-29,6702.627262504566
2005-05-30,7100.374153929806
2005-05-31,8203.024646922775
2005-06-01,8191.405874961341
2005-06-02,8543.047516617271
2005-06-03,7400.464206112302
2005-06-04,8066.987158026674
2005-06-05,8012.001984971812
2005-06-06,8617.610612180404
2005-06-07,8840.811144812313
2005-06-08,8931.175125538684
2005-06-09,8579.92997273075
2005-06-10,8453.535612524158
2005-06-11,8215.231327554402
2005-06-12,8085.051727590003
2005-06-13,8321.705230743903
2005-06-14,9272.743135077155
2005-06-15,9423.853909207895
2005-06-16,9438.338993963063
2005-06-17,9420.791022434296
2005-06-18,8986.565806184695
2005-06-19,8664.24379144515
2005-06-20,9102.63444220624
2005-06-21,8896.609644953127
2005-06-22,8806.627932047171
2005-06-23,8955.721599790306
2005-06-24,8888.493235462782
2005-06-25,8515.398559884947
2005-06-26,8480.00517136807
2005-06-27,9145.439677287017
2005-06-28,9328.145935899687
2005-06-29,9452.168069947613
2005-06-30,9806.179268442527
2005-07-01,9891.343627198165
2005-07-02,9578.054210883643
2005-07-03,9400.689500993509
2005-07-04,9427.291553019382
2005-07-05,9660.67514364536
2005-07-06,10193.662157661676
2005-07-07,10199.999658988716
2005-07-08,9828.472203454101
2005-07-09,9176.029579930078
2005-07-10,8987.643877419318
2005-07-11,9861.808926981896
2005-07-12,9947.43280485412
2005-07-13,9787.723904649007
2005-07-14,9633.103630946507
2005-07-15,8280.267452874365
2005-07-16,7636.2521807492385
2005-07-17,7112.935014889659
2005-07-18,9031.728961777024
2005-07-19,9218.942978773712
2005-07-20,7695.623291300159
2005-07-21,8971.677848401998
2005-07-22,9372.100552680597
2005-07-23,8971.54503709735
2005-07-24,8590.690084570544
2005-07-25,8952.863799262755
2005-07-26,8748.030150758506
2005-07-27,9359.4910604966
2005-07-28,8927.631920134425
2005-07-29,8472.745158694774
2005-07-30,8525.87125742414
2005-07-31,8628.323620474786
2005-08-01,9188.23890161893
2005-08-02,9494.966618756443
2005-08-03,9572.113701282857
2005-08-04,9663.63814759247
2005-08-05,7791.891016354669
2005-08-06,8576.780512864329
2005-08-07,8599.323441414346
2005-08-08,9351.560738028553
2005-08-09,9233.33584919972
2005-08-10,7371.1667315032055
2005-08-11,9004.606927950681
2005-08-12,9333.473970632287
2005-08-13,8460.539031235889
2005-08-14,8784.606762931588
2005-08-15,8923.253986322654
2005-08-16,9511.564185704516
2005-08-17,9582.994229806702
2005-08-18,9953.980083472472
2005-08-19,9751.536328263288
2005-08-20,9277.311779526015
2005-08-21,9362.701342827306
2005-08-22,10077.192327872648
2005-08-23,10162.309042588247
2005-08-24,9857.67874860231
2005-08-25,9899.16641388239
2005-08-26,10116.537168424284
2005-08-27,9828.791792460734
2005-08-28,8797.273586162186
2005-08-29,9003.189160782898
2005-08-30,9609.714191861498
2005-08-31,10274.224642997056
2005-09-01,9624.730338877598
2005-09-02,9356.283904659453
2005-09-03,8115.3617251979895
2005-09-04,8235.605191316845
2005-09-05,8975.948385056925
2005-09-06,8988.553612428217
2005-09-07,8552.697065387782
2005-09-08,8976.926624117825
2005-09-09,9069.735883366344
2005-09-10,7928.008483831848
2005-09-11,6449.870604633782
2005-09-12,8478.005566742302
2005-09-13,9126.172469012428
2005-09-14,9327.37276435324
2005-09-15,9505.589605530498
2005-09-16,9360.9692321062
2005-09-17,9355.912357800304
2005-09-18,9170.473080516198
2005-09-19,9559.752118306456
2005-09-20,9274.366684358343
2005-09-21,9727.786966267182
2005-09-22,9748.858806941498
2005-09-23,9550.082426350551
2005-09-24,9428.176789696203
2005-09-25,9999.566690205414
2005-09-26,10535.278868043411
2005-09-27,10390.877999039418
2005-09-28,10493.406763580568
2005-09-29,7305.338845863582
2005-09-30,8247.14745703754
2005-10-01,8564.7760210707
2005-10-02,8264.085786861015
2005-10-03,9159.56775476068
2005-10-04,8452.614595938534
2005-10-05,8962.906352700667
2005-10-06,7391.752189673365
2005-10-07,4989.7266563650655
2005-10-08,5273.095277825819
2005-10-09,6013.28752789324
2005-10-10,6268.022878309648
2005-10-11,6026.357405278131
2005-10-12,7032.256611499525
2005-10-13,6242.806658949419
2005-10-14,6790.461704295448
2005-10-15,6344.508766065013
2005-10-16,6394.095359673432
2005-10-17,7192.397230187083
2005-10-18,7221.774302882288
2005-10-19,7509.356872654429
2005-10-20,7712.614254067763
2005-10-21,6832.451984361256
2005-10-22,5644.37323811429
2005-10-23,5000.722148111444
2005-10-24,5093.3305326478585
2005-10-25,5317.020145719488
2005-10-26,5152.9642046054605
2005-10-27,5137.327605313983
2005-10-28,4857.367793261579
2005-10-29,4774.760708982312
2005-10-30,5414.516833655007
2005-10-31,5616.580844571219
2005-11-01,5146.786494941321
2005-11-02,5250.511515143299
2005-11-03,5448.870739950324
2005-11-04,5442.233503470939
2005-11-05,5879.830626281805
2005-11-06,6456.388424156533
2005-11-07,7013.275679517832
2005-11-08,7057.854345518665
2005-11-09,6980.032110878155
2005-11-10,5938.858871578425
2005-11-11,6198.823318954968
2005-11-12,6010.820800608136
2005-11-13,6549.8916249087915
2005-11-14,6709.9851457572495
2005-11-15,5590.844355657196
2005-11-16,5633.910930001884
2005-11-17,6059.292747811848
2005-11-18,5374.454766593156
2005-11-19,4801.009846862558
2005-11-20,5027.598799126122
2005-11-21,5686.989820013744
2005-11-22,5451.969876975937
2005-11-23,5293.320047664856
2005-11-24,4664.928783845156
2005-11-25,5041.528882826112
2005-11-26,4877.8791739866
2005-11-27,5600.9664652763
2005-11-28,5545.197645423359
2005-11-29,6073.975344920181
2005-11-30,6048.441609366545
2005-12-01,5517.796298436868
2005-12-02,5810.0738873882165
2005-12-03,5451.800726494455
2005-12-04,5468.429214914379
2005-12-05,6475.052680148581
2005-12-06,7042.9364872189635
2005-12-07,8415.253804272139
2005-12-08,8317.28617100172
2005-12-09,7737.980611871691
2005-12-10,5743.410566326112
2005-12-11,5595.381740774031
2005-12-12,5821.556136270912
2005-12-13,5783.475966582369
2005-12-14,5777.589031435969
2005-12-15,6448.330360775299
2005-12-16,6646.285867610664
2005-12-17,6232.20259727536
2005-12-18,5827.097002043282
2005-12-19,6054.360319639819
2005-12-20,6132.201492180546
2005-12-21,6236.332442527384
2005-12-22,6616.377484468401
2005-12-23,5762.391896496634
2005-12-24,4733.633452858985
2005-12-25,4690.913421832672
2005-12-26,5023.534622275894
2005-12-27,5295.649918942871
2005-12-28,5482.751306669451
2005-12-29,5423.487950811964
2005-12-30,5169.743086370826
2005-12-31,5050.813234838028
2006-01-01,5105.955379540082
2006-01-02,5296.164233341805
2006-01-03,5504.044914329958
2006-01-04,5360.251638973728
2006-01-05,5338.090085374668
2006-01-06,5829.99637550742
2006-01-07,5181.505852533508
2006-01-08,4987.021731365684
2006-01-09,5438.45622657393
2006-01-10,5491.431760676726
2006-01-11,6355.720202153212
2006-01-12,5302.372778727047
2006-01-13,5144.994554997843
2006-01-14,5646.686180010048
2006-01-15,4818.344533479309
2006-01-16,5418.704356661183
2006-01-17,5796.125973368119
2006-01-18,6707.368662426522
2006-01-19,5454.0886659933585
2006-01-20,5111.916320587456
2006-01-21,5158.133043429473
2006-01-22,5753.057907306917
2006-01-23,5834.6487386632825
2006-01-24,6177.312381538952
2006-01-25,5952.321196715556
2006-01-26,5401.996308048831
2006-01-27,5163.117392822855
2006-01-28,4826.62699010808
2006-01-29,5020.317047917542
2006-01-30,5288.340125357093
2006-01-31,5871.7313912109275
2006-02-01,5199.799929963692
2006-02-02,5251.037462425556
2006-02-03,4978.3976096933175
2006-02-04,5195.239949778976
2006-02-05,4851.511187099492
2006-02-06,5474.758754428384
2006-02-07,6262.441122027381
2006-02-08,6006.578309581472
2006-02-09,5778.590018529814
2006-02-10,5666.611838573768
2006-02-11,5869.756293231725
2006-02-12,6402.100296586045
2006-02-13,6813.22604499377
2006-02-14,6194.515395700141
2006-02-15,5390.845107148093
2006-02-16,5834.74473421629
2006-02-17,6304.377440649163
2006-02-18,7396.3318788747365
2006-02-19,7384.819946158814
2006-02-20,6865.4921483881235
2006-02-21,6100.4008026105685
2006-02-22,5323.434696701691
2006-02-23,5392.320018977418
2006-02-24,5339.033076197808
2006-02-25,4963.592120599297
2006-02-26,4961.692165946395
2006-02-27,5431.787321775236
2006-02-28,5604.423607515503
2006-03-01,5885.71349413885
2006-03-02,6064.338135278665
2006-03-03,5422.053619245299
2006-03-04,5041.1560733357455
2006-03-05,5717.295631646035
2006-03-06,6168.7115414170885
2006-03-07,5886.590133181768
2006-03-08,6299.822605263176
2006-03-09,5573.920691205332
2006-03-10,6036.020521048461
2006-03-11,6502.0079219849085
2006-03-12,6380.483018320168
2006-03-13,5397.618176975831
2006-03-14,5103.549750877744
2006-03-15,5100.4913012203115
2006-03-16,5661.451781332016
2006-03-17,4925.854444760636
2006-03-18,5150.457284146097
2006-03-19,5577.899615761322
2006-03-20,5472.511624236986
2006-03-21,5118.802686543384
2006-03-22,5510.41224400451
2006-03-23,5866.3552304438745
2006-03-24,6322.178126816235
2006-03-25,5169.349706418931
2006-03-26,4906.7987807010195
2006-03-27,5338.187402260691
2006-03-28,5239.818403806697
2006-03-29,5695.885425684282
2006-03-30,5957.9993557991675
2006-03-31,5981.50427019965
2006-04-01,6486.128248558146
2006-04-02,7032.913446115634
2006-04-03,7517.991784574499
2006-04-04,7249.122617741958
2006-04-05,7112.851780196877
2006-04-06,7072.900332202212
2006-04-07,7729.959814991132
2006-04-08,5122.785479579676
2006-04-09,5781.697219993304
2006-04-10,6361.3847959360555
2006-04-11,6315.244728794069
2006-04-12,6461.698783062261
2006-04-13,7160.484023954961
2006-04-14,7235.744298063377
2006-04-15,7312.382047655021
2006-04-16,7686.584935359449
2006-04-17,9078.392718882937
2006-04-18,9076.542222111082
2006-04-19,8704.443346646669
2006-04-20,6242.935506819212
2006-04-21,7013.949006656826
2006-04-22,7373.691217030679
2006-04-23,7042.1882909432425
2006-04-24,7163.601859594491
2006-04-25,6770.567708592759
2006-04-26,5868.602526853545
2006-04-27,5762.851669550121
2006-04-28,6487.096862194599
2006-04-29,5864.527138160601
2006-04-30,6853.251127100295
2006-05-01,8102.051374500134
2006-05-02,8108.736250550341
2006-05-03,7963.811881075429
2006-05-04,8233.425197305785
2006-05-05,7891.04145880327
2006-05-06,6176.356111378048
2006-05-07,6767.331946627707
2006-05-08,7519.961956752191
2006-05-09,9313.637101782517
2006-05-10,8660.897704506695
2006-05-11,6724.744152333326
2006-05-12,7048.287331651138
2006-05-13,8132.341232979234
2006-05-14,6412.088485091874
2006-05-15,6528.224683462759
2006-05-16,7059.355237563539
2006-05-17,7789.745546995415
2006-05-18,8441.361958806992
2006-05-19,8936.670515648573
2006-05-20,8324.900190437775
2006-05-21,8103.8190041819225
2006-05-22,8744.05658018437
2006-05-23,8861.635890567053
2006-05-24,9105.78863621124
2006-05-25,9166.228005280736
2006-05-26,9082.16201019857
2006-05-27,8585.587418740974
2006-05-28,7252.803167954014
2006-05-29,8262.199601863202
2006-05-30,8382.204456681853
2006-05-31,6851.286604323535
2006-06-01,6623.18026813795
2006-06-02,8100.89275513883
2006-06-03,8474.612533954494
2006-06-04,8760.714264083039
2006-06-05,9530.148178910658
2006-06-06,9534.293520751613
2006-06-07,10050.406927640977
2006-06-08,9671.394142330837
2006-06-09,9436.1470135468
2006-06-10,8969.812942038103
2006-06-11,9291.045300231188
2006-06-12,10000.53307407728
2006-06-13,10453.068469970038
2006-06-14,10249.368615928117
2006-06-15,9776.671958419372
2006-06-16,9419.438554297702
2006-06-17,8406.873112154402
2006-06-18,8693.49280671817
2006-06-19,9609.439260803847
2006-06-20,8503.29469897615
2006-06-21,8816.884062917372
2006-06-22,9094.74258165105
2006-06-23,9523.624756560428
2006-06-24,8340.908548874731
2006-06-25,9112.174785693598
2006-06-26,8948.844433749964
2006-06-27,8705.547428200574
2006-06-28,8886.578336583763
2006-06-29,9068.481367853252
2006-06-30,9096.096573237914
2006-07-01,7445.337370575481
2006-07-02,6803.263736035868
2006-07-03,8466.100140956982
2006-07-04,8390.976053573602
2006-07-05,8819.112452807009
2006-07-06,8756.53220875805
2006-07-07,8476.773056827455
2006-07-08,8725.997112659485
2006-07-09,8820.169456677018
2006-07-10,9541.244870319459
2006-07-11,9631.39861679616
2006-07-12,9885.477197356417
2006-07-13,9909.315987654352
2006-07-14,9454.123575449483
2006-07-15,9035.037164787327
2006-07-16,9758.00121380766
2006-07-17,10453.29928049576
2006-07-18,10473.521229294432
2006-07-19,10074.491736595595
2006-07-20,9172.73421938286
2006-07-21,9906.830407529593
2006-07-22,9433.714148473528
2006-07-23,9093.377010331924
2006-07-24,9842.619907490887
2006-07-25,8948.829118201562
2006-07-26,9294.896384655749
2006-07-27,9170.808322183688
2006-07-28,9639.668647288812
2006-07-29,9550.540992055743
2006-07-30,9494.061401215837
2006-07-31,10017.902248495848
2006-08-01,9906.238666174151
2006-08-02,9833.050857056629
2006-08-03,9941.036366474938
2006-08-04,10058.459380915232
2006-08-05,9537.540331527453
2006-08-06,9413.981595181183
2006-08-07,9288.711855115247
2006-08-08,9948.757473652782
2006-08-09,10218.031561155987
2006-08-10,10465.42403220731
2006-08-11,10450.697505160326
2006-08-12,9744.049187739358
2006-08-13,9593.861514737482
2006-08-14,9938.407711603315
2006-08-15,10472.089662634677
2006-08-16,10733.852029267571
2006-08-17,10741.648123088173
2006-08-18,10460.122158151147
2006-08-19,9427.360334629831
2006-08-20,9909.571876339445
2006-08-21,10519.363634741689
2006-08-22,10368.805280480956
2006-08-23,10440.753968426716
2006-08-24,10906.37208744578
2006-08-25,10625.887989196264
2006-08-26,10205.246512957068
2006-08-27,10005.25144669505
2006-08-28,9943.779811283686
2006-08-29,9057.023764237607
2006-08-30,9380.434101427
2006-08-31,9965.207472427795
2006-09-01,10013.97837718674
2006-09-02,9153.483164394362
2006-09-03,8256.503575385408
2006-09-04,8377.25637930576
2006-09-05,6338.645233563247
2006-09-06,7985.56851760144
2006-09-07,8453.930226909686
2006-09-08,7595.1764769985375
2006-09-09,7075.011190150133
2006-09-10,8802.199972177825
2006-09-11,7074.729894580001
2006-09-12,8039.552037544335
2006-09-13,8390.220864785968
2006-09-14,8891.862024337028
2006-09-15,9323.695313202741
2006-09-16,8978.852412635135
2006-09-17,7852.63688068985
2006-09-18,7896.384599835263
2006-09-19,7623.282159201345
2006-09-20,7799.531370788179
2006-09-21,8888.902267867423
2006-09-22,9653.078403275682
2006-09-23,8856.62025880564
2006-09-24,5834.157345615298
2006-09-25,7139.535954652231
2006-09-26,7596.238196068399
2006-09-27,8255.900892266409
2006-09-28,7742.936396755174
2006-09-29,8068.322720519522
2006-09-30,8578.83043862805
2006-10-01,8084.018625549598
2006-10-02,8707.091134583128
2006-10-03,8482.616631064002
2006-10-04,8457.520310554786
2006-10-05,8652.909712471368
2006-10-06,8676.070114496759
2006-10-07,7558.086338861363
2006-10-08,7504.207547843083
2006-10-09,8097.9052449550245
2006-10-10,6334.950224656519
2006-10-11,7341.715117121993
2006-10-12,8096.709286124402
2006-10-13,5916.336323701256
2006-10-14,5877.79809393121
2006-10-15,7044.1109154832775
2006-10-16,7618.327723515539
2006-10-17,8224.63273066197
2006-10-18,8741.381819768547
2006-10-19,5515.704779076696
2006-10-20,5378.216769725028
2006-10-21,6678.194243763711
2006-10-22,5145.115803894041
2006-10-23,5489.2664935201865
2006-10-24,5590.354765066369
2006-10-25,6017.5800674287875
2006-10-26,7607.7741496572135
2006-10-27,5372.972137226776
2006-10-28,5183.455984083605
2006-10-29,5505.946096436884
2006-10-30,6211.36673305828
2006-10-31,6948.649275643233
2006-11-01,5605.111266851744
2006-11-02,5649.333827538452
2006-11-03,5341.541416826881
2006-11-04,5165.493238988984
2006-11-05,5897.531967782197
2006-11-06,6321.195908706712
2006-11-07,6038.374438830439
2006-11-08,6487.410416276273
2006-11-09,7233.591080384155
2006-11-10,7533.6940220096485
2006-11-11,5132.921713900345
2006-11-12,5430.437028656166
2006-11-13,6214.457645896451
2006-11-14,6430.200864266672
2006-11-15,5447.18143724205
2006-11-16,5673.817036618872
2006-11-17,6103.448772862001
2006-11-18,5044.5732115950705
2006-11-19,5106.691540670139
2006-11-20,5532.52546961432
2006-11-21,5847.952963970222
2006-11-22,5337.227556832902
2006-11-23,4786.266423688616
2006-11-24,5056.846497941728
2006-11-25,5068.8084041263755
2006-11-26,5458.7518796521945
2006-11-27,6085.322243041992
2006-11-28,6294.10835024682
2006-11-29,6296.57597087179
2006-11-30,7369.030601401622
2006-12-01,7398.168022556591
2006-12-02,6085.301055313927
2006-12-03,7081.46156691258
2006-12-04,7608.9478745617225
2006-12-05,7339.683528310289
2006-12-06,5705.237351905669
2006-12-07,6564.329572047079
2006-12-08,7329.9218944129125
2006-12-09,6466.801342070008
2006-12-10,5855.788256478059
2006-12-11,5831.7793944473715
2006-12-12,5724.299962377919
2006-12-13,6382.798079973512
2006-12-14,5708.339147612189
2006-12-15,5677.402065197778
2006-12-16,5836.413703200406
2006-12-17,6025.750137386613
2006-12-18,6258.637311477602
2006-12-19,5908.290690001191
2006-12-20,5648.466062542266
2006-12-21,5695.903587342957
2006-12-22,5938.266098348569
2006-12-23,6160.814822934226
2006-12-24,5806.986763516559
2006-12-25,5908.5851499956825
2006-12-26,6697.945533696632
2006-12-27,6535.765088032136
2006-12-28,5477.070991142394
2006-12-29,5353.454242630806
2006-12-30,5401.275446731102
2006-12-31,5408.430912927193
2007-01-01,5792.232521692679
2007-01-02,6835.737334777461
2007-01-03,6603.330168313905
2007-01-04,5955.217676217915
2007-01-05,5572.739412376916
2007-01-06,6096.925170828408
2007-01-07,5725.619857561969
2007-01-08,7268.225735266318
2007-01-09,6978.063538916278
2007-01-10,6837.929428293918
2007-01-11,5510.564954126902
2007-01-12,5390.470474626854
2007-01-13,6006.33390854124
2007-01-14,6666.956838987733
2007-01-15,9086.773324837983
2007-01-16,9057.63697132605
2007-01-17,8656.884504950363
2007-01-18,8041.025115479328
2007-01-19,7382.383520945038
2007-01-20,7209.006786839431
2007-01-21,6493.192324067138
2007-01-22,7437.635946384549
2007-01-23,7758.8663828380595
2007-01-24,7337.86886675585
2007-01-25,7550.734117429186
2007-01-26,7357.662576975717
2007-01-27,5127.259657975562
2007-01-28,6364.362554387627
2007-01-29,7568.172410557456
