date,max_load
2004-06-07,1593.001680571639
2004-06-08,1424.1353839065719
2004-06-09,1553.864311904487
2004-06-10,1629.9585938078187
2004-06-11,1655.2966576665876
2004-06-12,1566.4038546473294
2004-06-13,1550.9584376928283
2004-06-14,1723.1330136493548
2004-06-15,1607.582353119994
2004-06-16,1620.090413623457
2004-06-17,1656.3833984842831
2004-06-18,1611.9638500581498
2004-06-19,1450.9469646382965
2004-06-20,1477.7554816934894
2004-06-21,1584.2387222100442
2004-06-22,1291.874126731431
2004-06-23,1353.042795717328
2004-06-24,1371.8855168330438
2004-06-25,1226.891483886978
2004-06-26,1212.513950883379
2004-06-27,1256.522595262688
2004-06-28,1273.5534232570747
2004-06-29,1276.2638212125664
2004-06-30,1404.266278506589
2004-07-01,1634.6951778650525
2004-07-02,1641.2116503256912
2004-07-03,1606.3940092895941
2004-07-04,1537.1513695827273
2004-07-05,1595.5902304046188
2004-07-06,1627.989914177374
2004-07-07,1602.636423132752
2004-07-08,1701.0200483674932
2004-07-09,1643.6618036715388
2004-07-10,1500.911085918562
2004-07-11,1421.2068470333468
2004-07-12,1506.416197101399
2004-07-13,1547.4263237768555
2004-07-14,1685.140342757922
2004-07-15,1697.552149453375
2004-07-16,1682.6061291885699
2004-07-17,1648.884334425525
2004-07-18,1568.3874099095488
2004-07-19,1726.4530262535004
2004-07-20,1735.1464722773856
2004-07-21,1550.8836985728112
2004-07-22,1590.7032602685126
2004-07-23,1561.8415851977766
2004-07-24,1362.8139928870344
2004-07-25,1091.0091299101107
2004-07-26,1151.5044285297008
2004-07-27,1251.7083859401748
2004-07-28,1356.0300283952581
2004-07-29,1404.9852943355593
2004-07-30,1504.470324327055
2004-07-31,1489.5275118423706
2004-08-01,1485.782967178754
2004-08-02,1635.927349980335
2004-08-03,1658.8384267456156
2004-08-04,1689.030704574649
2004-08-05,1647.270517185249
2004-08-06,1709.7425760567628
2004-08-07,1561.7776450421973
2004-08-08,1528.321190371792
2004-08-09,1575.6047932648496
2004-08-10,1569.1042026380899
2004-08-11,1538.3000031745419
2004-08-12,1461.5351130955444
2004-08-13,1433.0122865812325
2004-08-14,1358.7463529962456
2004-08-15,1309.2170360034656
2004-08-16,1354.0609310608518
2004-08-17,1433.136435132594
2004-08-18,1413.057855071829
2004-08-19,1403.7977470873298
2004-08-20,1447.5637292132815
2004-08-21,1282.8795535618829
2004-08-22,1355.6246066447873
2004-08-23,1612.6942337805426
2004-08-24,1681.9234696994395
2004-08-25,1639.049304648832
2004-08-26,1725.2984626033171
2004-08-27,1643.7690986575049
2004-08-28,1306.2979117212105
2004-08-29,1406.843890469759
2004-08-30,1450.371843517488
2004-08-31,1285.5418931491452
2004-09-01,1274.697451629783
2004-09-02,1328.4691739529778
2004-09-03,1380.091874392475
2004-09-04,1400.085692484914
2004-09-05,1432.5937925813391
2004-09-06,1328.8494577839556
2004-09-07,1349.9455264661965
2004-09-08,1282.7614357058048
2004-09-09,1337.886764890445
2004-09-10,1356.7281116505949
2004-09-11,1389.2107325861075
2004-09-12,1429.405361250329
2004-09-13,1515.8613414235504
2004-09-14,1542.6545790055677
2004-09-15,1680.6712418716477
2004-09-16,1605.2167191789224
2004-09-17,1575.0873689846287
2004-09-18,1431.4407588343756
2004-09-19,1341.228224531031
2004-09-20,1488.4239689846045
2004-09-21,1407.075200379789
2004-09-22,1344.0667572478435
2004-09-23,1378.6450143668148
2004-09-24,1381.7824089631615
2004-09-25,1125.2140310044445
2004-09-26,1115.083856435532
2004-09-27,1188.094368377127
2004-09-28,1177.19953040616
2004-09-29,1242.840339871035
2004-09-30,1196.71180346421
2004-10-01,1293.37551299364
2004-10-02,1067.5495507469807
2004-10-03,1092.0751042584404
2004-10-04,1239.6257564991872
2004-10-05,1187.056032472676
2004-10-06,1123.8772678894327
2004-10-07,1149.9005970821415
2004-10-08,1221.9365838558524
2004-10-09,1086.7130362548676
2004-10-10,1080.8059070396453
2004-10-11,1121.458713771278
2004-10-12,1128.2532251319271
2004-10-13,1131.9396158569155
2004-10-14,1125.5384857318752
2004-10-15,1164.354031858295
2004-10-16,1067.7818762346517
2004-10-17,1134.7059045208498
2004-10-18,1255.8350450462685
2004-10-19,1268.50718777806
2004-10-20,1260.863662646721
2004-10-21,1368.289040400133
2004-10-22,1206.025109854543
2004-10-23,1107.3046803247796
2004-10-24,1140.8950027252215
2004-10-25,1187.5948303163095
2004-10-26,1233.8330779686262
2004-10-27,1248.6588905714666
2004-10-28,1300.7405218241213
2004-10-29,1200.3214990830556
2004-10-30,1091.4442725210981
2004-10-31,1081.639749343004
2004-11-01,1173.401453531314
2004-11-02,1275.8996499314133
2004-11-03,1248.8603721446784
2004-11-04,1208.227065733271
2004-11-05,1187.1958524373008
2004-11-06,1153.752260947608
2004-11-07,1094.4602439680193
2004-11-08,1157.2471155506641
2004-11-09,1130.522940882155
2004-11-10,1155.2655328109086
2004-11-11,1166.489219967072
2004-11-12,1268.1093106779242
2004-11-13,1212.292385933258
2004-11-14,1194.2081516530036
2004-11-15,1217.4113163118275
2004-11-16,1171.4808436812596
2004-11-17,1196.3742759405272
2004-11-18,1184.397410757633
2004-11-19,1185.1705822885206
2004-11-20,1107.0196161704803
2004-11-21,1109.5654182686778
2004-11-22,1134.4160768371148
2004-11-23,1142.7982359365665
2004-11-24,1249.1196507507848
2004-11-25,1153.1777943434006
2004-11-26,1153.9844924175834
2004-11-27,1095.8444297942112
2004-11-28,1143.422616934506
2004-11-29,1228.6463154724274
2004-11-30,1370.228564404512
2004-12-01,1440.3730638632087
2004-12-02,1391.956074650496
2004-12-03,1387.9816389798534
2004-12-04,1243.1678602304514
2004-12-05,1150.5487263812265
2004-12-06,1212.8634819336698
2004-12-07,1268.231624883292
2004-12-08,1262.2789003913122
2004-12-09,1252.553768688918
2004-12-10,1240.640086355583
2004-12-11,1218.8681939592288
2004-12-12,1136.4460762634612
2004-12-13,1300.2140242032438
2004-12-14,1410.513585881698
2004-12-15,1440.0010936033966
2004-12-16,1428.873674260787
2004-12-17,1395.8628546031491
2004-12-18,1344.8085137283826
2004-12-19,1290.225056059942
2004-12-20,1313.855105652283
2004-12-21,1250.0670368249775
2004-12-22,1457.3328492194778
2004-12-23,1480.7129486573172
2004-12-24,1470.32549592772
2004-12-25,1381.0358743516085
2004-12-26,1308.6448752813844
2004-12-27,1284.7036664061118
2004-12-28,1277.021963706389
2004-12-29,1203.1892900230514
2004-12-30,1141.6236724183618
2005-01-01,1059.275940325717
2005-01-02,1076.0048105213214
2005-01-03,1122.5860660657897
2005-01-04,1131.3128493766355
2005-01-05,1244.9159921081084
2005-01-06,1363.7333047277498
2005-01-07,1364.3539190036715
2005-01-08,1218.770502042614
2005-01-09,1172.509491788434
2005-01-10,1180.551582568354
2005-01-11,1187.739970323693
2005-01-12,1149.7343706318852
2005-01-13,1347.0208497925155
2005-01-14,1400.9403823141324
2005-01-15,1294.2598160912405
2005-01-16,1368.4883517585488
2005-01-17,1403.8207302721937
2005-01-18,1325.6421074722189
2005-01-19,1391.4734880559354
2005-01-20,1302.880767019186
2005-01-21,1256.8769331424398
2005-01-22,1203.829423795647
2005-01-23,1293.0051987821264
2005-01-24,1313.803739543779
2005-01-25,1252.162217685016
2005-01-26,1187.5032062924513
2005-01-27,1268.3355157829765
2005-01-28,1263.6895920914549
2005-01-29,1230.3929105317275
2005-01-30,1195.8661972060545
2005-01-31,1304.52415209848
2005-02-01,1383.6893660084304
2005-02-02,1416.1772718623654
2005-02-03,1436.2555645501486
2005-02-04,1395.8071943136315
2005-02-05,1222.2860020008036
2005-02-06,1144.14755259973
2005-02-07,1247.0999229349627
2005-02-08,1231.5002794947675
2005-02-09,1230.3281672782612
2005-02-10,1329.0932868325353
2005-02-11,1274.782800454466
2005-02-12,1173.1697836994772
2005-02-13,1068.9844717383874
2005-02-14,1193.46496205583
2005-02-15,1098.725276106225
2005-02-16,1138.7471756096647
2005-02-17,1226.295101847206
2005-02-18,1223.6597193141106
2005-02-19,1160.7919111965762
2005-02-20,1057.0012795686123
2005-02-21,1121.9561876501293
2005-02-22,1144.036220918462
2005-02-23,1149.6144136496835
2005-02-24,1220.6175274282255
2005-02-25,1291.698623262266
2005-02-26,1217.049913607394
2005-02-27,1163.1800467391652
2005-02-28,1246.05352601623
2005-03-01,1225.9577855578125
2005-03-02,1216.592817451917
2005-03-03,1244.7958603418829
2005-03-04,1219.4061610870829
2005-03-05,1113.7106983432618
2005-03-06,1108.864797844561
2005-03-07,1127.3619283895548
2005-03-08,1199.4501982578322
2005-03-09,1160.5060115041656
2005-03-10,1153.9966074523047
2005-03-11,1145.3661428440935
2005-03-12,1091.9939219403532
2005-03-13,1098.9793324372106
2005-03-14,1196.823281463886
2005-03-15,1237.7449563193504
2005-03-16,1294.4344394792236
2005-03-17,1296.8489840485875
2005-03-18,1250.5578362480564
2005-03-19,1091.6740212347681
2005-03-20,1089.8232205542884
2005-03-21,1134.480635729973
2005-03-22,1149.9805583638195
2005-03-23,1194.1047368748775
2005-03-24,1141.3283211758142
2005-03-25,1141.886106791829
2005-03-26,1159.0150710465355
2005-03-27,1159.3880226626159
2005-03-28,1169.9341138337368
2005-03-29,1151.663239410591
2005-03-30,1134.8514039620395
2005-03-31,1188.6728719981247
2005-04-01,1183.1828269531445
2005-04-02,1167.9712196272392
2005-04-03,1135.277491060506
2005-04-04,1186.2573368034716
2005-04-05,1161.4915770303298
2005-04-06,1124.8858008371274
2005-04-07,1169.5796019337606
2005-04-08,1224.8499915776747
2005-04-09,1207.5738879104927
2005-04-10,1113.1321004193194
2005-04-11,1160.151152869603
2005-04-12,1176.1169573791344
2005-04-13,1220.4434518570959
2005-04-14,1268.033379018298
2005-04-15,1232.3682446799353
2005-04-16,1115.8233980388047
2005-04-17,1113.6636607183384
2005-04-18,1188.7245872876829
2005-04-19,1304.5233356658034
2005-04-20,1346.2661686643505
2005-04-21,1323.039249352191
2005-04-22,1228.205969192256
2005-04-23,1078.9118301367967
2005-04-24,1101.610825400943
2005-04-25,1179.7959562623394
2005-04-26,1198.7754657934902
2005-04-27,1262.5493485682525
2005-04-28,1343.945703801956
2005-04-29,1248.897991144285
2005-04-30,1097.949907939386
2005-05-01,1167.0536008972306
2005-05-02,1173.496433094575
2005-05-03,1177.3903098110147
2005-05-04,1158.5453154084723
2005-05-05,1188.7183606112794
2005-05-06,1206.224765708268
2005-05-07,1186.392486054947
2005-05-08,1155.0632682067335
2005-05-09,1368.8553232967681
2005-05-10,1468.390558639624
2005-05-11,1476.0812936315106
2005-05-12,1464.1639684785498
2005-05-13,1511.1763588087354
2005-05-14,1278.238023547019
2005-05-15,1060.2619849046469
2005-05-16,1234.2538641612368
2005-05-17,1410.4975519789443
2005-05-18,1469.7244465328704
2005-05-19,1609.095924124234
2005-05-20,1652.620634540966
2005-05-21,1588.4828485158484
2005-05-22,1618.5328895104885
2005-05-23,1769.7721480985474
2005-05-24,1806.64425607154
2005-05-25,1645.9514673181561
2005-05-26,1209.508988305947
2005-05-27,1242.9141881563685
2005-05-28,1082.2488055025099
2005-05-29,1143.1901679421435
2005-05-30,1270.739023101434
2005-05-31,1445.314070009961
2005-06-01,1405.013331141644
2005-06-02,1594.778676382887
2005-06-03,1386.3463164923774
2005-06-04,1450.8798496625766
2005-06-05,1486.6879082116156
2005-06-06,1492.3140765083856
2005-06-07,1565.7085508714154
2005-06-08,1650.0694094969501
2005-06-09,1626.43380478677
2005-06-10,1448.1096265537774
2005-06-11,1482.162913650553
2005-06-12,1489.3175688138122
2005-06-13,1668.9624412875198
2005-06-14,1631.562987765671
2005-06-15,1623.1447066579126
2005-06-16,1692.4992828042525
2005-06-17,1740.7495568999695
2005-06-18,1718.5899912822033
2005-06-19,1670.162025837339
2005-06-20,1684.136321854657
2005-06-21,1634.1153089427949
2005-06-22,1601.8144310653713
2005-06-23,1595.2500436029056
2005-06-24,1590.918385229458
2005-06-25,1516.5234752210413
2005-06-26,1489.3996795215444
2005-06-27,1614.6560138125994
2005-06-28,1670.53940462568
2005-06-29,1668.0800192160507
2005-06-30,1759.9998506700995
2005-07-01,1661.8683677469035
2005-07-02,1626.9829490458571
2005-07-03,1721.0339871435267
2005-07-04,1740.8897825773777
2005-07-05,1678.6812500440046
2005-07-06,1700.8323868993475
2005-07-07,1702.2849342563325
2005-07-08,1754.225612590382
2005-07-09,1564.5993713716675
2005-07-10,1499.67167312151
2005-07-11,1590.410070054207
2005-07-12,1442.5497098677158
2005-07-13,1516.1640454949256
2005-07-14,1615.55808586121
2005-07-15,1550.74591840885
2005-07-16,1522.1490452076052
2005-07-17,1456.3277999725765
2005-07-18,1629.20696310116
2005-07-19,1662.0271062514041
2005-07-20,1623.7197178255005
2005-07-21,1537.873649562526
2005-07-22,1631.1486797058915
2005-07-23,1634.4661813922373
2005-07-24,1600.3190073447638
2005-07-25,1706.734097081575
2005-07-26,1698.070498539933
2005-07-27,1180.2322524042681
2005-07-28,1252.1340235125936
2005-07-29,1391.4777531939205
2005-07-30,1497.2877037059961
2005-07-31,1507.1281230589332
2005-08-01,1576.4842323237922
2005-08-02,1581.6646499580206
2005-08-03,1616.7897081981464
2005-08-04,1583.1161403007325
2005-08-05,1415.6856317461609
2005-08-06,1415.3539671517776
2005-08-07,1412.328576528661
2005-08-08,1567.7659005822336
2005-08-09,1514.648065543368
2005-08-10,1595.0731328844852
2005-08-11,1638.4733782890396
2005-08-12,1598.4809798596525
2005-08-13,1482.698801741833
2005-08-14,1216.4715947505472
2005-08-15,1342.5732812811036
2005-08-16,1417.5682996561495
2005-08-17,1565.337380880125
2005-08-18,1638.3192280381445
2005-08-19,1621.0166927925077
2005-08-20,1512.4275663252588
2005-08-21,1478.4721747883782
2005-08-22,1629.0413053778805
2005-08-23,1661.3619806948261
2005-08-24,1696.2469145761072
2005-08-25,1671.5131883640909
2005-08-26,1699.4012303646539
2005-08-27,1638.6607719294989
2005-08-28,1401.9793276734704
2005-08-29,1465.371144915738
2005-08-30,1547.4260778363323
2005-08-31,1606.6207340787466
2005-09-01,1582.242250957911
2005-09-02,1479.298999917095
2005-09-03,1465.9774856112908
2005-09-04,1427.0243679759037
2005-09-05,1438.7209701393099
2005-09-06,1549.6202830895104
2005-09-07,1511.7018878810159
2005-09-08,1480.462719598503
2005-09-09,1503.6842062573435
2005-09-10,1475.813536211217
2005-09-11,1503.9233665559839
2005-09-12,1580.6527593217972
2005-09-13,1656.5895444450214
2005-09-14,1733.9793274937203
2005-09-15,1547.0147762484146
2005-09-16,1417.5747180718024
2005-09-17,1666.354968020625
2005-09-18,1654.0430664462378
2005-09-19,1693.0917319204236
2005-09-20,1610.7636697945995
2005-09-21,1577.6003462022336
2005-09-22,1531.1906932724316
2005-09-23,1459.7306529026828
2005-09-24,1352.6500094455425
2005-09-25,1595.3830159960642
2005-09-26,1627.793527489391
2005-09-27,1628.6768564717777
2005-09-28,1673.1533906902966
2005-09-29,1216.9874027941835
2005-09-30,1419.389359214618
2005-10-01,1511.0444806179364
2005-10-02,1392.247229949631
2005-10-03,1536.8515426947172
2005-10-04,1510.842025132042
2005-10-05,1524.941390065658
2005-10-06,1179.7303994640445
2005-10-07,1150.5039713120088
2005-10-08,1123.1607861869313
2005-10-09,1102.492443091828
2005-10-10,1160.8662161169198
2005-10-11,1167.6516469328196
2005-10-12,1233.5957074410285
2005-10-13,1126.8588317093438
2005-10-14,1214.6320267737785
2005-10-15,1128.4955737966902
2005-10-16,1163.400728427794
2005-10-17,1286.878792475967
2005-10-18,1425.4987846234421
2005-10-19,1427.017091647669
2005-10-20,1269.7853768014031
2005-10-21,1233.510382878467
2005-10-22,1183.2945919564027
2005-10-23,1136.7180370860044
2005-10-24,1164.9679680641184
2005-10-25,1210.2670363704335
2005-10-26,1190.5072884675544
2005-10-27,1159.8780062617254
2005-10-28,1140.4864099913773
2005-10-29,1144.699359834491
2005-10-30,1134.4949976037033
2005-10-31,1210.4925774380451
2005-11-01,1217.7781597508415
2005-11-02,1193.0954499029685
2005-11-03,1220.1956045230702
2005-11-04,1238.277838713462
2005-11-05,1161.5019474665555
2005-11-06,1109.435157858422
2005-11-07,1241.5013750337675
2005-11-08,1270.7726065256884
2005-11-09,1254.6141947768801
2005-11-10,1194.2695894706148
2005-11-11,1203.3175110954746
2005-11-12,1150.2564320968331
2005-11-13,1138.5858077394607
2005-11-14,1216.9686302448615
2005-11-15,1215.0787377854883
2005-11-16,1371.2869216835745
2005-11-17,1326.3772995875654
2005-11-18,1338.092625727983
2005-11-19,1267.1157800906858
2005-11-20,1186.9067972586404
2005-11-21,1311.6015570580876
2005-11-22,1288.8171852744335
2005-11-23,1265.7090413266362
2005-11-24,1141.2411505173118
2005-11-25,1129.0205562515507
2005-11-26,1122.0656319105062
2005-11-27,1164.297344094084
2005-11-28,1297.5834276242035
2005-11-29,1410.2427204534113
2005-11-30,1368.8371151568606
2005-12-01,1335.9036024402644
2005-12-02,1369.8203965620826
2005-12-03,1141.6756771195196
2005-12-04,1223.519792078544
2005-12-05,1443.1056826509198
2005-12-06,1466.3221321974847
2005-12-07,1518.6785595651556
2005-12-08,1639.5655012770624
2005-12-09,1554.482989211704
2005-12-10,1421.622905037822
2005-12-11,1381.4961687471075
2005-12-12,1328.0529098461852
2005-12-13,1283.4956031788781
2005-12-14,1293.7862173140145
2005-12-15,1512.526627584553
2005-12-16,1442.6327633728035
2005-12-17,1358.511274517944
2005-12-18,1295.7625701688735
2005-12-19,1329.3767789636177
2005-12-20,1362.711089946094
2005-12-21,1466.489891801632
2005-12-22,1381.7496294280315
2005-12-23,1317.841214952691
2005-12-24,1156.29033563765
2005-12-25,1235.2535708589405
2005-12-26,1189.8733647662498
2005-12-27,1138.7654502844086
2005-12-28,1222.6341963266748
2005-12-29,1261.4400463980453
2005-12-30,1197.3441424733596
2005-12-31,1233.3394094411394
2006-01-01,1076.8744330956579
2006-01-02,1161.884434568221
2006-01-03,1199.5474654078266
2006-01-04,1165.65322002793
2006-01-05,1288.9010485688732
2006-01-06,1381.8379220191614
2006-01-07,1245.9497760197312
2006-01-08,1140.4725049451731
2006-01-09,1316.1614953080773
2006-01-10,1436.3926286640124
2006-01-11,1456.099870427754
2006-01-12,1302.2756335632648
2006-01-13,1352.3330522430197
2006-01-14,1346.7907579952255
2006-01-15,1179.247746136835
2006-01-16,1237.3001377918572
2006-01-17,1412.7939628110998
2006-01-18,1412.303550402885
2006-01-19,1316.5492508742393
2006-01-20,1260.6898429683831
2006-01-21,1313.007316594944
2006-01-22,1217.9169045201884
2006-01-23,1442.1378898954056
2006-01-24,1422.4801048292832
2006-01-25,1323.6389358028466
2006-01-26,1288.0722410848084
2006-01-27,1275.1777306465285
2006-01-28,1166.2709268373492
2006-01-29,1167.5381214996194
2006-01-30,1278.3891110973955
2006-01-31,1305.233686716609
2006-02-01,1253.1264455424805
2006-02-02,1164.988694339805
2006-02-03,1209.0435077306495
2006-02-04,1249.115939888344
2006-02-05,1189.0668583143195
2006-02-06,1272.0854193903956
2006-02-07,1410.9277304710752
2006-02-08,1366.7306114511846
2006-02-09,1320.3438414992925
2006-02-10,1299.200259450847
2006-02-11,1332.412199054956
2006-02-12,1386.1727035599704
2006-02-13,1421.4122140602294
2006-02-14,1356.0695758869288
2006-02-15,1181.4911226027102
2006-02-16,1192.3087016223485
2006-02-17,1414.792392503136
2006-02-18,1461.4484395415302
2006-02-19,1435.8920994185062
2006-02-20,1381.4538410721484
2006-02-21,1342.6099333885022
2006-02-22,1218.413502546924
2006-02-23,1252.8366320899804
2006-02-24,1247.3305801776414
2006-02-25,1165.7285641713395
2006-02-26,1189.356561624037
2006-02-27,1271.871355142957
2006-02-28,1202.1603298510145
2006-03-01,1239.3841722882394
2006-03-02,1208.5253565718322
2006-03-03,1165.575169809887
2006-03-04,1160.9601460129488
2006-03-05,1186.4825392311138
2006-03-06,1272.7013377689234
2006-03-07,1266.713676092249
2006-03-08,1219.7391337708575
2006-03-09,1204.34153640324
2006-03-10,1199.2593145508845
2006-03-11,1171.9514316309774
2006-03-12,1160.6451394009434
2006-03-13,1191.8655243305589
2006-03-14,1231.292540750496
2006-03-15,1199.4422887688095
2006-03-16,1203.1297219402913
2006-03-17,1195.1239729222525
2006-03-18,1176.303538215303
2006-03-19,1194.5386452296095
2006-03-20,1255.4318460336306
2006-03-21,1322.1020726689787
2006-03-22,1310.5268295110427
2006-03-23,1362.843303177798
2006-03-24,1394.8577946383468
2006-03-25,1224.45501341493
2006-03-26,1178.3545600004522
2006-03-27,1172.913447612973
2006-03-28,1180.0561057532655
2006-03-29,1201.6930654110868
2006-03-30,1223.40014464604
2006-03-31,1246.080026429648
2006-04-01,1221.407594309509
2006-04-02,1248.8735853719902
2006-04-03,1224.4242641508702
2006-04-04,1328.218489157505
2006-04-05,1475.2549761381297
2006-04-06,1232.220760735197
2006-04-07,1257.430722826053
2006-04-08,1125.94972431054
2006-04-09,1222.777282412596
2006-04-10,1302.4592753250195
2006-04-11,1349.03215549667
2006-04-12,1481.3921771289222
2006-04-13,1503.9482942837924
2006-04-14,1516.886169616369
2006-04-15,1455.2448831669094
2006-04-16,1363.866850851792
2006-04-17,1485.7500254645138
2006-04-18,1510.470017804159
2006-04-19,1326.6679486324
2006-04-20,1214.827748890789
2006-04-21,1261.1274250532865
2006-04-22,1373.1068051290558
2006-04-23,1474.7668760414786
2006-04-24,1489.7904218331887
2006-04-25,1232.171413964927
2006-04-26,1230.436158858917
2006-04-27,1309.9416708785498
2006-04-28,1305.511038926424
2006-04-29,1118.1496276127236
2006-04-30,1253.4495827376952
2006-05-01,1495.6294021551162
2006-05-02,1552.736781064854
2006-05-03,1556.3803731222692
2006-05-04,1524.165057488583
2006-05-05,1425.7860001990198
2006-05-06,1209.7986918564031
2006-05-07,1267.8431545863573
2006-05-08,1510.2174540600113
2006-05-09,1580.2838948137091
2006-05-10,1364.2285914246995
2006-05-11,1274.383708150458
2006-05-12,1447.997199779022
2006-05-13,1656.8170494522692
2006-05-14,1368.8007295220275
2006-05-15,1264.1104637843296
2006-05-16,1352.2507971789219
2006-05-17,1452.8059949222077
2006-05-18,1625.7391389549316
2006-05-19,1739.5304436824026
2006-05-20,1745.162665307394
2006-05-21,1689.2586646032166
2006-05-22,1652.237749838038
2006-05-23,1771.3784450261521
2006-05-24,1797.2052997786745
2006-05-25,1767.6675850710901
2006-05-26,1741.0566992892996
2006-05-27,1598.5295769438833
2006-05-28,1513.9078192265
2006-05-29,1639.146505600585
2006-05-30,1661.3258721628229
2006-05-31,1459.4337404787696
2006-06-01,1374.8962572600785
2006-06-02,1520.2761124756314
2006-06-03,1537.9458638904714
2006-06-04,1613.5280583741214
2006-06-05,1765.486871275407
2006-06-06,1790.2603985434014
2006-06-07,1806.342955462653
2006-06-08,1738.9799239600045
2006-06-09,1734.0353735681065
2006-06-10,1690.0170497765173
2006-06-11,1785.1461066792074
2006-06-12,1827.8235415914328
2006-06-13,1782.32685801915
2006-06-14,1869.4500899801042
2006-06-15,1826.4426231570733
2006-06-16,1749.1291652730579
2006-06-17,1641.3551984540595
2006-06-18,1690.4567391866458
2006-06-19,1769.708436401648
2006-06-20,1773.0758099705006
2006-06-21,1794.620512628439
2006-06-22,1683.465938614164
2006-06-23,1507.7358329440326
2006-06-24,1579.6688278149234
2006-06-25,1527.4555385434326
2006-06-26,1448.7693088349426
2006-06-27,1464.6170447429495
2006-06-28,1507.2898920650616
2006-06-29,1520.6914727094172
2006-06-30,1562.5583470744996
2006-07-01,1488.9903001050563
2006-07-02,1500.6987756525518
2006-07-03,1555.3465355325302
2006-07-04,1560.7212057361498
2006-07-05,1574.02275730831
2006-07-06,1619.5283815758341
2006-07-07,1644.5834133145286
2006-07-08,1599.5840031843145
2006-07-09,1608.2794769682944
2006-07-10,1729.1424274370165
2006-07-11,1832.8135858390576
2006-07-12,1811.257621714396
2006-07-13,1824.849427223504
2006-07-14,1807.5611326684145
2006-07-15,1653.1827190826637
2006-07-16,1663.7197345764605
2006-07-17,1833.1304537318088
2006-07-18,1776.4394564780512
2006-07-19,1830.6888432057958
2006-07-20,1784.6581711087558
2006-07-21,1765.2493219523258
2006-07-22,1669.74781469825
2006-07-23,1585.3374717120694
2006-07-24,1744.558005384793
2006-07-25,1742.1229218266376
2006-07-26,1792.9282615434693
2006-07-27,1843.061983535721
2006-07-28,1689.9117098845995
2006-07-29,1603.795119462996
2006-07-30,1568.1792759561865
2006-07-31,1688.7584394760956
2006-08-01,1628.1562425272205
2006-08-02,1605.1885490682098
2006-08-03,1503.2613622812128
2006-08-04,1520.1398751817264
2006-08-05,1565.6656527175994
2006-08-06,1629.167634571958
2006-08-07,1616.0319650855124
2006-08-08,1677.0924960953976
2006-08-09,1765.3424381188806
2006-08-10,1810.6503046193511
2006-08-11,1805.9550499740506
2006-08-12,1611.5979746076755
2006-08-13,1640.5464144140933
2006-08-14,1603.0926690768176
2006-08-15,1510.948285950534
2006-08-16,1430.6487771893826
2006-08-17,1602.158057877737
2006-08-18,1687.0331463944824
2006-08-19,1632.664784595799
2006-08-20,1612.0357417929902
2006-08-21,1676.6015683202925
2006-08-22,1690.3615355572283
2006-08-23,1719.0812831693302
2006-08-24,1803.9011214541558
2006-08-25,1761.4956780727325
2006-08-26,1605.4599338344706
2006-08-27,1409.661005070498
2006-08-28,1394.6760183722076
2006-08-29,1464.2831885936969
2006-08-30,1542.2437219713904
2006-08-31,1598.2240476615395
2006-09-01,1504.0358492620471
2006-09-02,1355.556738828906
2006-09-03,1151.0398253302887
2006-09-04,1166.071259103752
2006-09-05,1267.4012578576758
2006-09-06,1384.2624879107825
2006-09-07,1404.7630208254611
2006-09-08,1289.5214302136521
2006-09-09,1363.8255418438969
2006-09-10,1495.3114844173306
2006-09-11,1449.6911524378522
2006-09-12,1428.3249470524872
2006-09-13,1473.8602957712765
2006-09-14,1456.8593675455381
2006-09-15,1589.9467590986724
2006-09-16,1572.4393020495286
2006-09-17,1320.048852545542
2006-09-18,1282.6421544183472
2006-09-19,1362.9909428731805
2006-09-20,1471.9440587188724
2006-09-21,1465.0154573334714
2006-09-22,1596.51921012227
2006-09-23,1416.8503143280454
2006-09-24,1147.1849774358204
2006-09-25,1300.891554045567
2006-09-26,1426.021482038291
2006-09-27,1568.46758468909
2006-09-28,1265.0178734475978
2006-09-29,1387.2188888177834
2006-09-30,1490.1887363964968
2006-10-01,1452.624036218649
2006-10-02,1585.13877123329
2006-10-03,1579.6917608389554
2006-10-04,1521.3347104224397
2006-10-05,1492.834900991133
2006-10-06,1470.376556031135
2006-10-07,1374.5930842114392
2006-10-08,1322.1200312965484
2006-10-09,1266.2357604278563
2006-10-10,1199.064313758085
2006-10-11,1323.9126086014196
2006-10-12,1225.9691890256745
2006-10-13,1185.5015792056695
2006-10-14,1153.3548663412512
2006-10-15,1153.137486209753
2006-10-16,1199.163841240528
2006-10-17,1274.181968098053
2006-10-18,1254.2113802966487
2006-10-19,1228.158169483617
2006-10-20,1191.0340838853149
2006-10-21,1154.6371307774225
2006-10-22,1143.7506250529586
2006-10-23,1194.948198915033
2006-10-24,1181.4491044079398
2006-10-25,1238.1065659958213
2006-10-26,1209.436487858363
2006-10-27,1184.212699488627
2006-10-28,1157.9133189453669
2006-10-29,1151.663542309534
2006-10-30,1205.0862115247658
2006-10-31,1190.231191450455
2006-11-01,1230.1149572090262
2006-11-02,1249.634023929307
2006-11-03,1197.1277364690359
2006-11-04,1131.1109125851142
2006-11-05,1140.773355880025
2006-11-06,1242.211356507296
2006-11-07,1198.8083789575294
2006-11-08,1255.3862962392016
2006-11-09,1284.4268917589936
2006-11-10,1215.7216895060726
2006-11-11,1184.658095536831
2006-11-12,1144.5414678626446
2006-11-13,1244.7709547373868
2006-11-14,1188.1181293590193
