date,max_load
2004-06-25,3162.7983601144647
2004-06-26,2803.37817242289
2004-06-27,3236.539716849535
2004-06-28,3416.4600043840833
2004-06-29,3065.2622070186135
2004-06-30,3206.4148320038407
2004-07-01,3606.060283326413
2004-07-02,3708.675252532793
2004-07-03,3493.877629259317
2004-07-04,3386.6171361328607
2004-07-05,3529.7891227850105
2004-07-06,3685.637631729493
2004-07-07,3695.4576768046254
2004-07-08,3699.472426698559
2004-07-09,3694.705900670999
2004-07-10,3346.5877702106995
2004-07-11,2901.815767074969
2004-07-12,3400.3380029596615
2004-07-13,3680.5572118419486
2004-07-14,3736.857004813587
2004-07-15,3777.266325561856
2004-07-16,3778.003873322713
2004-07-17,3646.398127910501
2004-07-18,3772.4327431361876
2004-07-19,4069.647840365475
2004-07-20,3926.634081432519
2004-07-21,3842.232150511393
2004-07-22,3680.7619831226343
2004-07-23,3659.0467480964867
2004-07-24,3691.78023391479
2004-07-25,3543.3314842556
2004-07-26,3794.5992879355663
2004-07-27,3918.309710322967
2004-07-28,3789.6793835841413
2004-07-29,3920.926384871421
2004-07-30,3909.5013489664448
2004-07-31,3775.305778343559
2004-08-01,3740.872847630988
2004-08-02,4011.525400712637
2004-08-03,4015.7469236688426
2004-08-04,4006.3371886549226
2004-08-05,4132.7369499943015
2004-08-06,4086.038750065431
2004-08-07,3963.49138405664
2004-08-08,3792.1782220778114
2004-08-09,3806.903701090745
2004-08-10,3848.45654767414
2004-08-11,3824.4579073935656
2004-08-12,3512.782581439956
2004-08-13,3491.672330587945
2004-08-14,3451.5212365437505
2004-08-15,3318.2665794237746
2004-08-16,3540.5756624786445
2004-08-17,3708.449926031494
2004-08-18,3787.7927241058974
2004-08-19,3709.4183217271448
2004-08-20,4040.827606394293
2004-08-21,3523.768324533967
2004-08-22,3571.3486890499107
2004-08-23,3937.9083745189455
2004-08-24,4178.082988297079
2004-08-25,4145.623129921051
2004-08-26,4081.1298301057145
2004-08-27,4042.9404945950896
2004-08-28,3450.3391356927527
2004-08-29,3195.848236841441
2004-08-30,3695.906513694693
2004-08-31,3477.3287851838622
2004-09-01,3132.694843232556
2004-09-02,2997.5625738086987
2004-09-03,3135.4316903198437
2004-09-04,3172.72541593045
2004-09-05,3475.342450917575
2004-09-06,3494.8583714949486
2004-09-07,3357.9785762024885
2004-09-08,3339.3499943582374
2004-09-09,3464.428614746629
2004-09-10,3465.776386620193
2004-09-11,3517.610168911732
2004-09-12,3470.793370826146
2004-09-13,3326.456902627897
2004-09-14,3601.2800035252253
2004-09-15,3898.241288975501
2004-09-16,3726.1747880012745
2004-09-17,3667.692106928897
2004-09-18,3439.8375676539954
2004-09-19,3453.5422511169704
2004-09-20,3645.761052918911
2004-09-21,3594.1965399578503
2004-09-22,3574.966714571059
2004-09-23,3517.5366366700982
2004-09-24,3586.8859975747996
2004-09-25,3029.237030407937
2004-09-26,3015.729248018466
2004-09-27,3180.13387888432
2004-09-28,3282.6649884976105
2004-09-29,3513.9292109612043
2004-09-30,3404.378146476188
2004-10-01,3683.4239466853373
2004-10-02,3195.052054190044
2004-10-03,3150.493318899059
2004-10-04,3607.062440845471
2004-10-05,3049.9000537381603
2004-10-06,3084.5177109645506
2004-10-07,2965.385426146734
2004-10-08,3067.3550956894787
2004-10-09,2750.599876343408
2004-10-10,2824.186864974934
2004-10-11,3263.041860932697
2004-10-12,3142.739000039044
2004-10-13,3105.6267287490778
2004-10-14,2452.363483236344
2004-10-15,2466.615049025036
2004-10-16,2868.0928236081318
2004-10-17,3276.467114454309
2004-10-18,3829.879926173743
2004-10-19,3761.0360339143044
2004-10-20,3741.782290819167
2004-10-21,3671.394679806882
2004-10-22,3587.5819695202185
2004-10-23,3125.1051524524023
2004-10-24,3278.0329968771607
2004-10-25,3366.2206487333
2004-10-26,3385.8324141370194
2004-10-27,3415.80664777038
2004-10-28,3439.130169875617
2004-10-29,3325.141716299015
2004-10-30,3155.2331236441996
2004-10-31,3071.9735690561574
2004-11-01,2949.6471251702924
2004-11-02,2182.6610545517237
2004-11-03,2104.7182837669666
2004-11-04,2193.546443134663
2004-11-05,2142.0413916319926
2004-11-06,2174.1084143554494
2004-11-07,2363.18598540799
2004-11-08,2701.325997338906
2004-11-09,2678.9626237342504
2004-11-10,2800.9871197788066
2004-11-11,2582.2990929697394
2004-11-12,2040.6013761705126
2004-11-13,2058.251202732345
2004-11-14,2028.3978600617843
2004-11-15,2458.0411213219118
2004-11-16,2776.5976546577954
2004-11-17,2881.543181871664
2004-11-18,2726.434480182243
2004-11-19,2740.410689370663
2004-11-20,2679.2639544957433
2004-11-21,2763.9351327325267
2004-11-22,2893.250544741851
2004-11-23,2961.94549203106
2004-11-24,2153.309090530352
2004-11-25,1828.0967384892
2004-11-26,2356.429321292129
2004-11-27,2199.22634486758
2004-11-28,2516.9191336501426
2004-11-29,3079.328539084676
2004-11-30,2396.700623631963
2004-12-01,2319.438568778114
2004-12-02,2223.8804440774006
2004-12-03,2128.7242136647465
2004-12-04,2057.033954381433
2004-12-05,2441.2777081125932
2004-12-06,2809.629465927984
2004-12-07,2530.572595826291
2004-12-08,2698.789902089444
2004-12-09,2641.9305994351207
2004-12-10,2441.4347941403944
2004-12-11,2216.1068694488213
2004-12-12,2528.283421623268
2004-12-13,2411.033265354629
2004-12-14,2620.9703179182347
2004-12-15,2534.463326917496
2004-12-16,2272.6709065580503
2004-12-17,2378.273230820665
2004-12-18,2227.2909206269187
2004-12-19,2293.038387481085
2004-12-20,2436.860836826421
2004-12-21,2565.017840964961
2004-12-22,2476.529550567342
2004-12-23,3001.613415360015
2004-12-24,3226.184328322205
2004-12-25,3015.3572282556293
2004-12-26,2713.983153178354
2004-12-27,2396.89518673561
2004-12-28,2295.723174760838
2004-12-29,2416.0547039288444
2004-12-30,2452.1092470818608
2005-01-01,2428.275594350206
2005-01-02,2615.2639499329002
2005-01-03,2890.599928435688
2005-01-04,2859.420299175704
2005-01-05,2951.043000180455
2005-01-06,2577.472540301621
2005-01-07,2424.9048210134565
2005-01-08,2138.4418301765536
2005-01-09,2379.242232400481
2005-01-10,2563.858651920372
2005-01-11,2690.031066116822
2005-01-12,2611.0631818264706
2005-01-13,2242.9058491440487
2005-01-14,2393.9197746244945
2005-01-15,2215.2319070908266
2005-01-16,2306.5119052489554
2005-01-17,2365.4766322109163
2005-01-18,2506.168406494221
2005-01-19,2278.370443222509
2005-01-20,2406.9156464918906
2005-01-21,2377.752280613957
2005-01-22,2455.6585615337467
2005-01-23,2350.737652987478
2005-01-24,2462.891395088425
2005-01-25,2358.2109503668594
2005-01-26,2518.996603505257
2005-01-27,2575.0750589823274
2005-01-28,2252.747503389809
2005-01-29,2129.02390297292
2005-01-30,2317.8930319943743
2005-01-31,2683.028177499329
2005-02-01,2868.676304129481
2005-02-02,2826.652413048469
2005-02-03,2666.2623106419533
2005-02-04,2401.403420706697
2005-02-05,2190.8077263218875
2005-02-06,2223.4321946803016
2005-02-07,2486.5853770750878
2005-02-08,2504.424675861784
2005-02-09,2337.94441624415
2005-02-10,2440.262581382828
2005-02-11,2154.971310719433
2005-02-12,2198.001074443781
2005-02-13,2397.0733449753056
2005-02-14,2669.7508787079023
2005-02-15,2759.8777831156603
2005-02-16,2694.859213321894
2005-02-17,2388.3065732347673
2005-02-18,2212.2355993350448
2005-02-19,2254.137667468949
2005-02-20,2400.9403146554514
2005-02-21,2651.0910353089903
2005-02-22,2740.057098668614
2005-02-23,2936.18832965979
2005-02-24,2354.9933308709456
2005-02-25,2219.687194996118
2005-02-26,2287.4381557418287
2005-02-27,2148.9818379645217
2005-02-28,2233.490254351883
2005-03-01,2340.3938726838755
2005-03-02,2452.0902241369517
2005-03-03,2259.815841940841
2005-03-04,2315.0992807374373
2005-03-05,2254.402014018189
2005-03-06,2320.757761221734
2005-03-07,2817.24416974659
2005-03-08,2316.4610046375306
2005-03-09,2365.4982089452405
2005-03-10,2507.7252320710018
2005-03-11,2260.202614933005
2005-03-12,2257.5547657474194
2005-03-13,2782.6705381996344
2005-03-14,2267.203138659856
2005-03-15,2396.333891435131
2005-03-16,2369.4808619797145
2005-03-17,2205.044249908669
2005-03-18,2215.1147714845506
2005-03-19,2276.7237192801113
2005-03-20,2588.870702628422
2005-03-21,2793.1150410940522
2005-03-22,2648.7520222361595
2005-03-23,2537.7279652454713
2005-03-24,2702.9274616336024
2005-03-25,2748.3588015370083
2005-03-26,2544.827644396793
2005-03-27,1930.7378181989652
2005-03-28,2417.8983475948944
2005-03-29,2628.895531953338
2005-03-30,2938.953259109437
2005-03-31,2966.320478784863
2005-04-01,2175.7647203655547
2005-04-02,2124.5587393415367
2005-04-03,2174.3484202601003
2005-04-04,2474.9794315723802
2005-04-05,2798.085988512696
2005-04-06,2940.6660135613524
2005-04-07,2735.349238977592
2005-04-08,2791.9187126883894
2005-04-09,2590.689267995792
2005-04-10,2659.959647726379
2005-04-11,3076.000752778462
2005-04-12,2947.7294406540746
2005-04-13,2974.436929804011
2005-04-14,2937.85294240024
2005-04-15,2571.8742176493633
2005-04-16,2489.6389093304347
2005-04-17,2328.976810994653
2005-04-18,2515.6746432580944
2005-04-19,2772.166038796848
2005-04-20,2734.4914658668554
2005-04-21,2888.840589330857
2005-04-22,3114.8085327715394
2005-04-23,2242.648337537481
2005-04-24,2234.66953039207
2005-04-25,2639.372868076778
2005-04-26,2851.1612615648964
2005-04-27,3053.7373594946557
2005-04-28,3096.190446446857
2005-04-29,3440.7353900741136
2005-04-30,2297.668512116888
2005-05-01,2334.2137268066986
2005-05-02,2514.7055105980544
2005-05-03,2503.712359894364
2005-05-04,2404.718250907445
2005-05-05,2737.821166688736
2005-05-06,2863.009338646986
2005-05-07,2566.643560694164
2005-05-08,2587.072697977784
2005-05-09,3350.4846610550194
2005-05-10,3350.1365171108678
2005-05-11,3201.1305531676157
2005-05-12,3135.4500989833587
2005-05-13,3106.2192212991217
2005-05-14,3050.757239936997
2005-05-15,3057.280594657454
2005-05-16,2889.4936824476345
2005-05-17,3149.436747012034
2005-05-18,3360.433442469276
2005-05-19,3545.302422614194
2005-05-20,3645.022606762842
2005-05-21,3502.432976552588
2005-05-22,3590.5774726118475
2005-05-23,3647.89039348048
2005-05-24,3717.346311170591
2005-05-25,3690.9303686801
2005-05-26,3607.125877702664
2005-05-27,3590.718393769326
2005-05-28,3247.7580439120347
2005-05-29,3241.0402572225576
2005-05-30,3348.537568167353
2005-05-31,3939.8863333059376
2005-06-01,3535.5682099967244
2005-06-02,3846.951571937141
2005-06-03,3511.01105189335
2005-06-04,3454.5541039173686
2005-06-05,3458.870368998517
2005-06-06,3835.7440566669457
2005-06-07,3757.866221137727
2005-06-08,3742.3549761171575
2005-06-09,3793.554244636078
2005-06-10,3691.781755860995
2005-06-11,3612.017922692657
2005-06-12,3413.216707353332
2005-06-13,3915.508960037268
2005-06-14,3982.456046408719
2005-06-15,3997.337926043675
2005-06-16,3971.0489985869813
2005-06-17,3964.6134369252973
2005-06-18,3791.100992451039
2005-06-19,3754.654419962887
2005-06-20,3989.195022729009
2005-06-21,3832.684178815515
2005-06-22,3823.6906214843266
2005-06-23,3781.11982293698
2005-06-24,3827.6229806307692
2005-06-25,3488.0751354611275
2005-06-26,3427.276063273268
2005-06-27,3718.903328456587
2005-06-28,3902.3683731762258
2005-06-29,3962.851752274204
2005-06-30,3970.777270292974
2005-07-01,3871.551523216215
2005-07-02,3897.424260969687
2005-07-03,3803.4296487344313
2005-07-04,3831.416541194207
2005-07-05,4075.6771579004944
2005-07-06,4247.67895964018
2005-07-07,4085.7194559738396
2005-07-08,4160.8042240909035
2005-07-09,3994.527194501101
2005-07-10,3753.673880417929
2005-07-11,3826.8891012908557
2005-07-12,4022.0890811218737
2005-07-13,3860.4871443676643
2005-07-14,4063.676486486499
2005-07-15,3563.111201305757
2005-07-16,3296.971212736396
2005-07-17,3433.2500056535164
2005-07-18,3917.1223519606483
2005-07-19,3510.3454418740425
2005-07-20,3078.7075138781797
2005-07-21,3614.892531643901
2005-07-22,3816.510848556063
2005-07-23,3767.590625643969
2005-07-24,3392.8160756485854
2005-07-25,3707.368468720756
2005-07-26,3872.263415175665
2005-07-27,3778.481170511713
2005-07-28,3890.0324852108147
2005-07-29,3954.3431000448895
2005-07-30,3763.050990234879
2005-07-31,3638.5152454604863
2005-08-01,3857.0434440993267
2005-08-02,3957.1134838642492
2005-08-03,3978.556416020263
2005-08-04,3974.4721413762013
2005-08-05,3844.7669449603745
2005-08-06,3549.281446644802
2005-08-07,3653.896735247707
2005-08-08,4091.290435312896
2005-08-09,3878.1006502098408
2005-08-10,4006.6757747577904
2005-08-11,4079.5185838816415
2005-08-12,4035.817943083478
2005-08-13,3828.6644191406294
2005-08-14,3563.310810578076
2005-08-15,4059.7228132847413
2005-08-16,3980.132830874536
2005-08-17,4133.411747822174
2005-08-18,4049.116177928413
2005-08-19,4123.978450167528
2005-08-20,3973.6565599290657
2005-08-21,3875.9027194658033
2005-08-22,4192.947162769314
2005-08-23,4158.858449304369
2005-08-24,4181.2390673919235
2005-08-25,4091.301647616891
2005-08-26,4132.4617763349215
2005-08-27,4073.466521813724
2005-08-28,3987.4730028197137
2005-08-29,4218.73457457602
2005-08-30,4345.687604555567
2005-08-31,4259.299221119919
2005-09-01,3891.1538285480483
2005-09-02,3541.6101062092353
2005-09-03,3410.347284880313
2005-09-04,3563.0703518652317
2005-09-05,3699.7876434947502
2005-09-06,3870.219225521372
2005-09-07,3498.7876505367244
2005-09-08,3276.5293383073686
2005-09-09,3353.837201367676
2005-09-10,3197.1563380096745
2005-09-11,3137.485883763852
2005-09-12,3616.240107266484
2005-09-13,3804.233926296325
2005-09-14,3881.773196326267
2005-09-15,3849.789159101173
2005-09-16,3885.25776604368
2005-09-17,3895.2316163336745
2005-09-18,3766.0186652928496
2005-09-19,3979.973772027075
2005-09-20,3982.176408607304
2005-09-21,3972.325224595961
2005-09-22,3681.5946394872376
2005-09-23,3800.160940519187
2005-09-24,3552.179991860532
2005-09-25,3892.575301207156
2005-09-26,4114.82234089524
2005-09-27,4219.177948796265
2005-09-28,4291.0422196509335
2005-09-29,3983.8576692378138
2005-09-30,3782.0754938496702
2005-10-01,3640.8549272379423
2005-10-02,3599.2738083151576
2005-10-03,3792.126160741381
2005-10-04,3728.2343548532067
2005-10-05,3917.0984407080955
2005-10-06,3728.985146418887
2005-10-07,2272.4785068176875
2005-10-08,2326.998695055801
2005-10-09,2818.9737092025653
2005-10-10,3378.1776001953554
2005-10-11,3141.982179632889
2005-10-12,3348.8216668952946
2005-10-13,3246.2407002158648
2005-10-14,3235.827905927668
2005-10-15,3125.688765545714
2005-10-16,3066.9653747064954
2005-10-17,3284.68505284096
2005-10-18,3373.4018996275395
2005-10-19,3400.7323571048555
2005-10-20,3527.0527113270714
2005-10-21,3364.838926941068
2005-10-22,2869.898820655684
2005-10-23,2785.575489061274
2005-10-24,2214.596855969688
2005-10-25,2261.703169751781
2005-10-26,2418.3507554929497
2005-10-27,2544.768844013929
2005-10-28,2431.571190793079
2005-10-29,2452.7150302465852
2005-10-30,2702.7340867659304
2005-10-31,2921.814586256029
2005-11-01,2408.83506695815
2005-11-02,2375.873224978659
2005-11-03,2524.3789998844954
2005-11-04,2688.8692433294955
2005-11-05,2834.840808397645
2005-11-06,3106.142756083092
2005-11-07,3223.9666979887543
2005-11-08,3240.72573837099
2005-11-09,3425.264765985292
2005-11-10,3166.280905315348
2005-11-11,3185.665103215265
2005-11-12,2996.0526645705754
2005-11-13,3151.4977682119
2005-11-14,3261.678774690968
2005-11-15,3161.914397796881
2005-11-16,2315.896879237763
2005-11-17,2313.0718156324438
2005-11-18,2130.132033049259
2005-11-19,2028.3126936563751
2005-11-20,2169.6692024953304
2005-11-21,2286.338965157296
2005-11-22,2397.29030353136
2005-11-23,2417.542570415897
2005-11-24,2117.970079460964
2005-11-25,2422.168032712219
2005-11-26,2455.2708924502404
2005-11-27,2843.9817143666896
2005-11-28,2349.3565407948913
2005-11-29,2237.9600217408993
2005-11-30,2452.644710882788
2005-12-01,2542.146291504481
2005-12-02,2600.69253628074
2005-12-03,2826.9552470342555
2005-12-04,2547.347382070968
2005-12-05,2431.9325131806618
2005-12-06,2391.9610270141243
2005-12-07,2395.610892559276
2005-12-08,3434.5381046851508
2005-12-09,2899.274168581959
2005-12-10,2353.530663989369
2005-12-11,2385.7506171250275
2005-12-12,2428.129518665039
2005-12-13,2610.812384019729
2005-12-14,2753.068233340749
2005-12-15,2539.1967461582426
2005-12-16,2613.5216433697033
2005-12-17,2553.020696867217
2005-12-18,2451.20068856584
2005-12-19,2618.778497482589
2005-12-20,2570.066163743842
2005-12-21,2469.646428996364
2005-12-22,2379.641163787938
2005-12-23,2240.616963526418
2005-12-24,2213.9266750127404
2005-12-25,1974.252998412636
2005-12-26,2358.8493104316017
2005-12-27,2545.9544493969825
2005-12-28,2455.9318987548704
2005-12-29,2476.630854855648
2005-12-30,2448.016379520569
2005-12-31,2555.4638604455045
2006-01-01,2464.53796000169
2006-01-02,2673.420776010724
2006-01-03,2568.704765177585
2006-01-04,2705.213385787062
2006-01-05,2355.6906249648073
2006-01-06,2231.679503802769
2006-01-07,2207.545322699609
2006-01-08,2221.9823107643547
2006-01-09,2531.3689131400074
2006-01-10,2240.6338444296985
2006-01-11,2285.819612622998
2006-01-12,2519.592740924861
2006-01-13,2210.8127880895645
2006-01-14,2118.3623123103507
2006-01-15,2166.7917995490075
2006-01-16,2568.1835549056977
2006-01-17,2383.803856863096
2006-01-18,2482.3508268572195
2006-01-19,2393.605444010842
2006-01-20,2532.3234060443037
2006-01-21,2261.027807248322
2006-01-22,2396.6039251663897
2006-01-23,2494.236953432057
2006-01-24,2439.257688935558
2006-01-25,2413.1149478025545
2006-01-26,2481.273502567898
2006-01-27,2488.456775623218
2006-01-28,2351.137032433315
2006-01-29,2615.741165970076
2006-01-30,2514.3712211710376
2006-01-31,2449.6047576965852
2006-02-01,2678.9067592091674
2006-02-02,2671.933484480712
2006-02-03,2410.3034268922993
2006-02-04,2168.0298013263287
2006-02-05,2249.4601979869917
2006-02-06,2438.114472649322
2006-02-07,2352.604096531837
2006-02-08,2337.759709836137
2006-02-09,2352.0569706593265
2006-02-10,2325.315017687416
2006-02-11,2316.628968178481
2006-02-12,2252.592251875595
2006-02-13,2424.295543945147
2006-02-14,2331.284509589445
2006-02-15,2589.441293380716
2006-02-16,2846.6159314665747
2006-02-17,2272.115598823572
2006-02-18,2716.237993333962
2006-02-19,2880.3352106729994
2006-02-20,2529.714627734369
2006-02-21,2336.1455201013237
2006-02-22,2535.2869726552844
2006-02-23,2435.58376947267
2006-02-24,2392.6834571854474
2006-02-25,2379.714679203272
2006-02-26,2115.4815375741896
2006-02-27,2364.133204411273
2006-02-28,2495.237335183704
2006-03-01,2617.910082684242
2006-03-02,2814.3346509045123
2006-03-03,2639.14445386189
2006-03-04,2514.149731802144
2006-03-05,2683.4484868721397
2006-03-06,2984.0242595545565
2006-03-07,2801.701030999154
2006-03-08,2911.12833811831
2006-03-09,2706.9349035279456
2006-03-10,2849.0168829443696
2006-03-11,2953.6988415531987
2006-03-12,2777.3731448019603
2006-03-13,2540.22408792305
2006-03-14,2323.5357300747423
2006-03-15,2421.5982997494625
2006-03-16,2825.208041533996
2006-03-17,2636.3943194499693
2006-03-18,2597.151395879533
2006-03-19,2777.7742062638044
2006-03-20,3049.718875499745
2006-03-21,2348.010310853133
2006-03-22,2116.5652625474854
2006-03-23,2205.0444585081764
2006-03-24,2071.8739223791194
2006-03-25,1959.009955162675
2006-03-26,2082.154533062427
2006-03-27,2264.327449697696
2006-03-28,2460.661009956417
2006-03-29,2703.1162137738097
2006-03-30,2734.389434595841
2006-03-31,2828.587549310382
2006-04-01,2721.049106129717
2006-04-02,2877.9324402458788
2006-04-03,3217.6562473946137
2006-04-04,3140.736704868843
2006-04-05,3023.352700126436
2006-04-06,2976.780243792192
2006-04-07,3364.46538458994
2006-04-08,2489.842815870026
2006-04-09,2669.9288737609445
2006-04-10,2834.638994714724
2006-04-11,2892.0215875476524
2006-04-12,2972.483186923103
2006-04-13,3081.068268840719
2006-04-14,2978.244043698028
2006-04-15,2990.975636150765
2006-04-16,3049.7259642586855
2006-04-17,3612.100024939937
2006-04-18,3602.280490764869
2006-04-19,3629.164705896671
2006-04-20,3266.972877290925
2006-04-21,3180.044623874469
2006-04-22,3209.9066032627175
2006-04-23,3051.71397440954
2006-04-24,3412.5556313913867
2006-04-25,3583.751168859232
2006-04-26,3000.500990008037
2006-04-27,3008.8847611152887
2006-04-28,3109.9153786640313
2006-04-29,2904.9609429718685
2006-04-30,3115.5628443422497
2006-05-01,3590.70256432384
2006-05-02,3458.685699302669
2006-05-03,3437.5804303342475
2006-05-04,3460.1586888687348
2006-05-05,3489.7172407795306
2006-05-06,2909.9236118063563
2006-05-07,3284.289833638006
2006-05-08,3703.4102824955603
2006-05-09,3957.255452622765
2006-05-10,4132.315967798145
2006-05-11,2919.2258722093156
2006-05-12,3189.117434749101
2006-05-13,3609.6139083505054
2006-05-14,3271.754438558465
2006-05-15,2974.1075416868603
2006-05-16,3011.765373600365
2006-05-17,3439.196799180481
2006-05-18,3656.208498458001
2006-05-19,3697.8376792919203
2006-05-20,3423.453852686162
2006-05-21,3439.884449726576
2006-05-22,3656.3673169354142
2006-05-23,3737.008565268355
2006-05-24,3810.223764191047
2006-05-25,3835.4541015984255
2006-05-26,3765.951426383149
2006-05-27,3488.9985838963776
2006-05-28,2917.512322072498
2006-05-29,3435.039185737301
2006-05-30,3501.3841631287323
2006-05-31,3223.348048299445
2006-06-01,3066.5445048648635
2006-06-02,3211.0237852168793
2006-06-03,3324.9232666879993
2006-06-04,3382.6936830294676
2006-06-05,3661.9983737039447
2006-06-06,3729.799307520745
2006-06-07,3794.3052162327904
2006-06-08,3822.925588505361
2006-06-09,3757.9399778824513
2006-06-10,3598.5559591804163
2006-06-11,3562.1428206214796
2006-06-12,3868.490846365304
2006-06-13,3963.3581817174895
2006-06-14,4105.6625384767885
2006-06-15,3911.2482959207723
2006-06-16,3795.6369933138362
2006-06-17,3538.9536515435907
2006-06-18,3676.499798064015
2006-06-19,4043.0011932831535
2006-06-20,3853.671498461064
2006-06-21,3989.6581279830407
2006-06-22,3984.024319937207
2006-06-23,3996.009379541803
2006-06-24,3845.078578272514
2006-06-25,3704.494565242225
2006-06-26,3816.0423603978575
2006-06-27,3903.861948586887
2006-06-28,3974.265683614844
2006-06-29,3868.6442174578333
2006-06-30,3602.801324357365
2006-07-01,2989.778579381348
2006-07-02,2964.555791765073
2006-07-03,3176.060269867438
2006-07-04,3461.704792029708
2006-07-05,3657.8724976163935
2006-07-06,3562.5326751016637
2006-07-07,3384.35141790766
2006-07-08,3380.5356654379884
2006-07-09,3493.85844688086
2006-07-10,3871.0384324682127
2006-07-11,3888.8149477206753
2006-07-12,3953.911138630519
2006-07-13,3858.025762662194
2006-07-14,3824.000440463535
2006-07-15,3660.079965010743
2006-07-16,3722.397086658135
2006-07-17,4018.9361084518464
2006-07-18,3941.2012512718547
2006-07-19,3964.002332967613
2006-07-20,3780.2099459986935
2006-07-21,3829.582179918847
2006-07-22,3721.531506450351
2006-07-23,3533.159371776543
2006-07-24,3853.1030520236177
2006-07-25,3396.7631122556513
2006-07-26,3585.9761076711493
2006-07-27,3643.5161493956543
2006-07-28,3831.673716003879
2006-07-29,3706.8124625222467
2006-07-30,3710.5790864318706
2006-07-31,3970.840321746871
2006-08-01,3848.1773242808063
2006-08-02,4064.927167600772
2006-08-03,3865.9363151461353
2006-08-04,3728.8408522690193
2006-08-05,3790.123356378327
2006-08-06,3736.8597410309526
2006-08-07,3886.407440228101
2006-08-08,3974.162886979353
2006-08-09,4115.855335324715
2006-08-10,4132.141885720959
2006-08-11,4134.189840884547
2006-08-12,3815.45683046405
2006-08-13,3774.057597296015
2006-08-14,4176.218470150674
2006-08-15,4207.229272624029
2006-08-16,4278.010069552306
2006-08-17,4199.9069418116
2006-08-18,3972.792025768751
2006-08-19,3790.020388377178
2006-08-20,3921.1127349003295
2006-08-21,4126.372076664409
2006-08-22,4081.0574340937487
2006-08-23,3992.2126751843257
2006-08-24,4239.480314242069
2006-08-25,4158.385991793536
2006-08-26,3872.1147893743127
2006-08-27,3782.512912839381
2006-08-28,3898.168423503519
2006-08-29,4188.405379894266
2006-08-30,4170.779863307288
2006-08-31,4183.6120845784735
2006-09-01,4118.343493307785
2006-09-02,3780.821928008875
2006-09-03,3597.1224803008513
2006-09-04,3558.574670835058
2006-09-05,3572.1362490244755
2006-09-06,3503.548262181604
2006-09-07,3962.652519266636
2006-09-08,3532.836523001025
2006-09-09,3164.8818910403747
2006-09-10,3582.0085256533253
2006-09-11,3672.6707857547203
2006-09-12,3258.414028150652
2006-09-13,3342.285686089717
2006-09-14,3629.2478779904327
2006-09-15,3867.0613741690254
2006-09-16,3832.716368842605
2006-09-17,3443.13097152762
2006-09-18,3093.5330889238
2006-09-19,3344.7508011062073
2006-09-20,3387.290008344413
2006-09-21,3699.287748383372
2006-09-22,3845.651950061128
2006-09-23,3625.5634661664208
2006-09-24,2639.436680637004
2006-09-25,2932.6271597893024
2006-09-26,3174.5771367418347
2006-09-27,3424.313317291026
2006-09-28,3583.2383016122503
2006-09-29,3415.488795910365
2006-09-30,3511.58034513107
2006-10-01,3371.888118795937
2006-10-02,3500.2174403116933
2006-10-03,3427.8648459667274
2006-10-04,3481.0206764277336
2006-10-05,3357.1071696901704
2006-10-06,3409.024448785852
2006-10-07,2981.5285000358726
2006-10-08,3150.6976665591096
2006-10-09,3308.2313817637105
2006-10-10,3096.448790057934
2006-10-11,3402.588511931122
2006-10-12,3351.249074638081
2006-10-13,2753.564241934273
2006-10-14,2604.617345019284
2006-10-15,2977.607177546099
2006-10-16,3368.718939865413
2006-10-17,3700.971021908315
2006-10-18,3726.964306911145
2006-10-19,2472.40439719159
2006-10-20,2261.402751326922
2006-10-21,2880.5272641495894
2006-10-22,2058.359871589777
2006-10-23,2284.6911833862328
2006-10-24,2588.9796452156456
2006-10-25,2810.485706369062
2006-10-26,3286.3122056103416
2006-10-27,2399.9985168061776
2006-10-28,2204.681625175884
2006-10-29,2267.596481850102
2006-10-30,2693.6208773438016
2006-10-31,2881.1493089595892
2006-11-01,2900.442566880396
2006-11-02,2168.9985605110505
2006-11-03,2177.8221970119002
2006-11-04,2383.565158779093
2006-11-05,2713.0110415322306
2006-11-06,3071.845185448095
2006-11-07,2799.802558471423
2006-11-08,3008.8445873551564
2006-11-09,3049.8780643499986
2006-11-10,3307.902437216729
2006-11-11,2186.8409951130166
2006-11-12,2363.9372293955685
2006-11-13,2803.9382117213568
2006-11-14,3049.077472174145
2006-11-15,2282.4647415557292
2006-11-16,2215.145528971428
2006-11-17,2232.333016190132
2006-11-18,2271.7549135957393
2006-11-19,2206.8376740551735
2006-11-20,2176.8534542056545
2006-11-21,2227.442209194788
2006-11-22,2264.209483200118
2006-11-23,2067.784839628134
2006-11-24,2280.881622324487
2006-11-25,2384.871456736002
2006-11-26,2643.9258334004576
2006-11-27,2835.9379662485
2006-11-28,2927.073323544974
2006-11-29,2958.1087944775795
2006-11-30,2262.414724347868
2006-12-01,2736.13880227082
2006-12-02,2302.694431004921
2006-12-03,2676.2184480536357
2006-12-04,2903.1349537491933
2006-12-05,2628.011128278614
2006-12-06,2488.4295465360283
2006-12-07,2358.814207595709
2006-12-08,3021.761100814836
2006-12-09,2883.20627207258
2006-12-10,2412.98576561784
2006-12-11,2495.842221060844
2006-12-12,2485.337803864887
2006-12-13,2551.4207728765077
2006-12-14,2639.404946208168
2006-12-15,2607.2156107838377
2006-12-16,2503.2462123107343
2006-12-17,2662.914257007218
2006-12-18,2877.0472256882713
