229,NM,SIERRA BLANCA RGNL
357,NM,TAOS MUNI APT(AWOS)
235,NM,TRUTH OR CONSEQUENCES MUNI AP
358,NM,TUCUMCARI FAA AP
728,NV,ELKO MUNICIPAL ARPT
536,NV,ELY YELLAND FIELD
538,NV,FALLON NAAS
374,NV,LAS VEGAS MCCARRAN INTL AP
726,NV,LOVELOCK DERBY FIELD
376,NV,MERCURY DESERT ROCK AP [SURFRAD]
375,NV,NELLIS AFB
537,NV,RENO TAHOE INTERNATIONAL AP
535,NV,TONOPAH AIRPORT
729,NV,WINNEMUCCA MUNICIPAL ARPT
770,NY,ADIRONDACK RGNL
598,NY,ALBANY COUNTY AP
594,NY,BINGHAMTON EDWIN A LINK FIELD
613,NY,BUFFALO NIAGARA INTL AP
595,NY,ELMIRA CORNING REGIONAL AP
963,NY,FORT DRUM/WHEELER-S
599,NY,GLENS FALLS AP
556,NY,ISLIP LONG ISL MACARTHUR AP
605,NY,JAMESTOWN (AWOS)
768,NY,MASSENA AP
593,NY,MONTICELLO(AWOS)
555,NY,NEW YORK CENTRAL PRK OBS BELV
967,NY,NEW YORK J F KENNEDY INT'L AR
554,NY,NEW YORK LAGUARDIA ARPT
614,NY,NIAGARA FALLS AF
557,NY,POUGHKEEPSIE DUTCHESS CO AP
968,NY,REPUBLIC
615,NY,ROCHESTER GREATER ROCHESTER I
559,NY,STEWART FIELD
600,NY,SYRACUSE HANCOCK INT'L ARPT
601,NY,UTICA ONEIDA COUNTY AP
769,NY,WATERTOWN AP
969,NY,WESTHAMPTON GABRESKI AP
558,NY,WHITE PLAINS WESTCHESTER CO A
604,OH,AKRON AKRON-CANTON REG AP
607,OH,BURKE LAKEFRONT
448,OH,CINCINNATI MUNICIPAL AP LUNKI
606,OH,CLEVELAND HOPKINS INTL AP
444,OH,COLUMBUS PORT COLUMBUS INTL A
447,OH,DAYTON INTERNATIONAL AIRPORT
975,OH,DAYTON WRIGHT PATTERSON AFB
630,OH,FINDLAY AIRPORT
608,OH,MANSFIELD LAHM MUNICIPAL ARPT
446,OH,OHIO STATE UNIVERSI
629,OH,TOLEDO EXPRESS AIRPORT
609,OH,YOUNGSTOWN REGIONAL AIRPORT
445,OH,ZANESVILLE MUNICIPAL AP
335,OK,ALTUS AFB
347,OK,BARTLESVILLE/PHILLI
337,OK,CLINTON-SHERMAN
345,OK,FORT SILL POST FIELD AF
338,OK,GAGE AIRPORT
336,OK,HOBART MUNICIPAL AP
349,OK,LAWTON MUNICIPAL
348,OK,MCALESTER MUNICIPAL AP
341,OK,OKLAHOMA CITY TINKER AFB
339,OK,OKLAHOMA CITY WILL ROGERS WOR
342,OK,OKLAHOMA CITY/WILEY
344,OK,PONCA CITY MUNICIPAL AP [SGP - ARM]
343,OK,STILLWATER RGNL
346,OK,TULSA INTERNATIONAL AIRPORT
340,OK,VANCE AFB
947,OR,ASTORIA REGIONAL AIRPORT
873,OR,AURORA STATE
867,OR,BAKER MUNICIPAL AP
862,OR,BURNS MUNICIPAL ARPT [UO]
872,OR,CORVALLIS MUNI
870,OR,EUGENE MAHLON SWEET ARPT [UO]
737,OR,KLAMATH FALLS INTL AP [UO]
866,OR,LA GRANDE MUNI AP
747,OR,LAKEVIEW (AWOS)
745,OR,MEDFORD ROGUE VALLEY INTL AP [ASHLAND - UO]
869,OR,NORTH BEND MUNI AIRPORT
865,OR,PENDLETON E OR REGIONAL AP
874,OR,PORTLAND INTERNATIONAL AP
876,OR,PORTLAND/HILLSBORO
875,OR,PORTLAND/TROUTDALE
863,OR,REDMOND ROBERTS FIELD
868,OR,ROSEBURG REGIONAL AP
871,OR,SALEM MCNARY FIELD
746,OR,SEXTON SUMMIT
597,PA,ALLENTOWN LEHIGH VALLEY INTL
588,PA,ALTOONA BLAIR CO ARPT
611,PA,BRADFORD REGIONAL AP
586,PA,BUTLER CO. (AWOS)
587,PA,DUBOIS FAA AP
610,PA,ERIE INTERNATIONAL AP
612,PA,FRANKLIN
585,PA,HARRISBURG CAPITAL CITY ARPT
589,PA,JOHNSTOWN CAMBRIA COUNTY AP
583,PA,LANCASTER
582,PA,MIDDLETOWN HARRISBURG INTL AP
407,PA,PHILADELPHIA INTERNATIONAL AP
409,PA,PHILADELPHIA NE PHILADELPHIA
603,PA,PITTSBURGH ALLEGHENY CO AP
602,PA,PITTSBURGH INTERNATIONAL AP
581,PA,READING SPAATZ FIELD
590,PA,STATE COLLEGE [PENN STATE - SURFRAD]
584,PA,WASHINGTON (AWOS)
591,PA,WILKES-BARRE SCRANTON INTL AP
592,PA,WILLIAMSPORT REGIONAL AP
410,PA,WILLOW GROVE NAS
1002,PR,AQUADILLA/BORINQUEN
1003,PR,EUGENIO MARIA DE HO
1004,PR,MERCEDITA
1007,PR,ROOSEVELT ROADS
1005,PR,SAN JUAN INTL ARPT
1006,PR,SAN JUAN L M MARIN INTL AP
564,RI,BLOCK ISLAND STATE ARPT
563,RI,PAWTUCKET (AWOS)
571,RI,PROVIDENCE T F GREEN STATE AR
292,SC,ANDERSON COUNTY AP
105,SC,BEAUFORT MCAS
104,SC,CHARLESTON INTL ARPT
287,SC,COLUMBIA METRO ARPT
288,SC,FLORENCE REGIONAL AP
290,SC,GREENVILLE DOWNTOWN AP
291,SC,GREER GREENV'L-SPARTANBRG AP
999,SC,MYRTLE BEACH AFB
1000,SC,NORTH MYRTLE BEACH GRAND STRA
998,SC,SUMTER SHAW AFB
842,SD,ABERDEEN REGIONAL ARPT
808,SD,BROOKINGS (AWOS)
809,SD,CHAN GURNEY MUNI
845,SD,ELLSWORTH AFB
810,SD,HURON REGIONAL ARPT
812,SD,MITCHELL (AWOS)
851,SD,MOBRIDGE
852,SD,PIERRE MUNICIPAL AP
844,SD,RAPID CITY REGIONAL ARPT
807,SD,SIOUX FALLS FOSS FIELD
813,SD,WATERTOWN MUNICIPAL AP
298,TN,BRISTOL TRI CITY AIRPORT
303,TN,CHATTANOOGA LOVELL FIELD AP
305,TN,CROSSVILLE MEMORIAL AP
313,TN,DYERSBURG MUNICIPAL AP
312,TN,JACKSON MCKELLAR-SIPES REGL A
304,TN,KNOXVILLE MCGHEE TYSON AP
311,TN,MEMPHIS INTERNATIONAL AP
306,TN,NASHVILLE INTERNATIONAL AP
2,TX,ABILENE DYESS AFB
226,TX,ABILENE REGIONAL AP [UT]
189,TX,ALICE INTL AP
353,TX,AMARILLO INTERNATIONAL AP [CANYON - UT]
198,TX,AUSTIN MUELLER MUNICIPAL AP [UT]
183,TX,BROWNSVILLE S PADRE ISL INTL
199,TX,CAMP MABRY
351,TX,CHILDRESS MUNICIPAL AP
173,TX,COLLEGE STATION EASTERWOOD FL
186,TX,CORPUS CHRISTI INTL ARPT [UT]
187,TX,CORPUS CHRISTI NAS
193,TX,COTULLA FAA AP
210,TX,COX FLD
222,TX,DALHART MUNICIPAL AP
209,TX,DALLAS LOVE FIELD
217,TX,DALLAS/ADDISON ARPT
218,TX,DALLAS/REDBIRD ARPT
212,TX,DALLAS-FORT WORTH INTL AP
219,TX,DEL RIO [UT]
220,TX,DEL RIO LAUGHLIN AFB
208,TX,DRAUGHON MILLER CEN
234,TX,EL PASO INTERNATIONAL AP [UT]
205,TX,FORT HOOD
213,TX,FORT WORTH ALLIANCE
215,TX,FORT WORTH MEACHAM
214,TX,FORT WORTH NAS
168,TX,GALVESTON/SCHOLES
200,TX,GEORGETOWN (AWOS)
211,TX,GREENVILLE/MAJORS
184,TX,HARLINGEN RIO GRANDE VALLEY I
195,TX,HONDO MUNICIPAL AP
170,TX,HOUSTON BUSH INTERCONTINENTAL
172,TX,HOUSTON ELLINGTON AFB [CLEAR LAKE - UT]
171,TX,HOUSTON WILLIAM P HOBBY AP
169,TX,HOUSTON/D.W. HOOKS
206,TX,KILLEEN MUNI (AWOS)
188,TX,KINGSVILLE
190,TX,LAREDO INTL AP [UT]
176,TX,LONGVIEW GREGG COUNTY AP [OVERTON - UT]
227,TX,LUBBOCK INTERNATIONAL AP
174,TX,LUFKIN ANGELINA CO
223,TX,MARFA AP
204,TX,MC GREGOR (AWOS)
185,TX,MCALLEN MILLER INTL AP [EDINBURG - UT]
224,TX,MIDLAND INTERNATIONAL AP
216,TX,MINERAL WELLS MUNICIPAL AP
182,TX,NACOGDOCHES (AWOS)
202,TX,PALACIOS MUNICIPAL AP
167,TX,PORT ARTHUR JEFFERSON COUNTY
197,TX,RANDOLPH AFB
207,TX,ROBERT GRAY AAF
192,TX,ROCKPORT/ARANSAS CO
221,TX,SAN ANGELO MATHIS FIELD
194,TX,SAN ANTONIO INTL AP
196,TX,SAN ANTONIO KELLY FIELD AFB
191,TX,SAN ANTONIO/STINSON
175,TX,TYLER/POUNDS FLD
201,TX,VICTORIA REGIONAL AP
203,TX,WACO REGIONAL AP
334,TX,WICHITA FALLS MUNICIPAL ARPT
225,TX,WINK WINKLER COUNTY AP
517,UT,BLANDING
521,UT,BRYCE CNYN FAA AP
520,UT,CEDAR CITY MUNICIPAL AP
528,UT,DELTA
518,UT,HANKSVILLE
527,UT,MOAB/CANYONLANDS [UO]
718,UT,OGDEN HILL AFB
717,UT,OGDEN HINKLEY AIRPORT
714,UT,PROVO MUNI (AWOS)
519,UT,SAINT GEORGE (AWOS)
713,UT,SALT LAKE CITY INT'L ARPT [ISIS]
710,UT,VERNAL
727,UT,WENDOVER USAF AUXILIARY FIELD
402,VA,ABINGTON
388,VA,CHARLOTTESVILLE FAA
418,VA,DANVILLE FAA AP
395,VA,DAVISON AAF
387,VA,DINWIDDIE CO
389,VA,FARMVILLE
281,VA,FRANKLIN NAAS
419,VA,HILLSVILLE
422,VA,HOT SPRINGS/INGALLS
978,VA,LANGLEY AFB
400,VA,LEESBURG/GODFREY
416,VA,LYNCHBURG REGIONAL ARPT
394,VA,MANASSAS MUNI(AWOS)
401,VA,MARION / WYTHEVILLE
979,VA,MARTINSVILLE
390,VA,MELFA/ACCOMACK ARPT
283,VA,NEWPORT NEWS
280,VA,NORFOLK INTERNATIONAL AP
282,VA,NORFOLK NAS
279,VA,OCEANA NAS
423,VA,PULASKI
393,VA,QUANTICO MCAS
386,VA,RICHMOND INTERNATIONAL AP
420,VA,ROANOKE REGIONAL AP
392,VA,SHANNON ARPT
417,VA,STAUNTON/SHENANDOAH
421,VA,VIRGINIA TECH ARPT
391,VA,WASHINGTON DC DULLES INT'L AR [STERLING - ISIS]
398,VA,WASHINGTON DC REAGAN AP
399,VA,WINCHESTER RGNL
424,VA,WISE/LONESOME PINE
1008,VI,CHARLOTTE AMALIE HARRY S TRUM
764,VT,BURLINGTON INTERNATIONAL AP
760,VT,MONTPELIER AP
596,VT,RUTLAND STATE
757,VT,SPRINGFIELD/HARTNES
959,WA,BELLINGHAM INTL AP
952,WA,BREMERTON NATIONAL
935,WA,EPHRATA AP FCWOS
943,WA,FAIRCHILD AFB
944,WA,FELTS FLD
961,WA,GRAY AAF
939,WA,HANFORD
949,WA,HOQUIAM AP
950,WA,KELSO WB AP
936,WA,MOSES LAKE GRANT COUNTY AP
948,WA,OLYMPIA AIRPORT
940,WA,PASCO
945,WA,PULLMAN/MOSCOW RGNL
958,WA,QUILLAYUTE STATE AIRPORT
954,WA,RENTON MUNI
955,WA,SEATTLE BOEING FIELD [ISIS]
953,WA,SEATTLE SEATTLE-TACOMA INTL A
956,WA,SNOHOMISH CO
942,WA,SPOKANE INTERNATIONAL AP [CHENEY - UO]
933,WA,STAMPEDE PASS
960,WA,TACOMA MCCHORD AFB
957,WA,TACOMA NARROWS
877,WA,THE DALLES MUNICIPAL ARPT
951,WA,TOLEDO-WINLOCK MEM
941,WA,WALLA WALLA CITY COUNTY AP
934,WA,WENATCHEE/PANGBORN
3,WA,WHIDBEY ISLAND NAS
946,WA,WILLIAM R FAIRCHILD
932,WA,YAKIMA AIR TERMINAL
846,WI,ANTIGO\\LANG(AWOS)
795,WI,APPLETON/OUTAGAMIE
790,WI,EAU CLAIRE COUNTY AP
792,WI,GREEN BAY AUSTIN STRAUBEL INT
787,WI,JANESVILLE/ROCK CO.
789,WI,LA CROSSE MUNICIPAL ARPT
788,WI,LONE ROCK FAA AP
786,WI,MADISON DANE CO REGIONAL ARPT [ISIS]
793,WI,MANITOWAC MUNI AWOS
829,WI,MARSHFIELD MUNI
784,WI,MILWAUKEE MITCHELL INTL AP
785,WI,MINOCQUA/WOODRUFF
799,WI,MOSINEE/CENTRAL WI
801,WI,PHILLIPS/PRICE CO.
885,WI,RHINELANDER ONEIDA
800,WI,RICE LAKE MUNICIPAL
796,WI,STURGEON BAY
798,WI,WATERTOWN
797,WI,WAUSAU MUNICIPAL ARPT
794,WI,WITTMAN RGNL
425,WV,BECKLEY RALEIGH CO MEM AP
426,WV,BLUEFIELD/MERCER CO [NREL]
428,WV,CHARLESTON YEAGER ARPT
429,WV,ELKINS ELKINS-RANDOLPH CO ARP
430,WV,HARRISON MARION RGN
441,WV,HUNTINGTON TRI-STATE ARPT
427,WV,LEWISBURG/GREENBRIE
432,WV,MARTINSBURG EASTERN WV REG AP
431,WV,MORGANTOWN HART FIELD
442,WV,PARKERSBURG WOOD COUNTY AP
443,WV,WHEELING OHIO COUNTY AP
708,WY,CASPER NATRONA CO INTL AP
703,WY,CHEYENNE MUNICIPAL ARPT
853,WY,CODY MUNI (AWOS)
721,WY,EVANSTON/BURNS FLD
847,WY,GILLETTE/GILLETTE-C
722,WY,JACKSON HOLE
719,WY,LANDER HUNT FIELD
704,WY,LARAMIE GENERAL BREES FIELD
716,WY,RAWLINS MUNICIPAL AP
720,WY,RIVERTON MUNICIPL AP
715,WY,ROCK SPRINGS ARPT [GREEN RIVER - UO]
848,WY,SHERIDAN COUNTY ARPT
849,WY,WORLAND MUNICIPAL
