timestamp,power
04/27/2011 15:00:00,711.2
04/27/2011 16:00:00,691.2
04/27/2011 17:00:00,689.6
04/27/2011 18:00:00,703.1
04/27/2011 19:00:00,705.8
04/27/2011 20:00:00,756
04/27/2011 21:00:00,771.1
04/27/2011 22:00:00,759.8
04/27/2011 23:00:00,686.3
04/28/2011 00:00:00,637.7
04/28/2011 01:00:00,617.2
04/28/2011 02:00:00,605.9
04/28/2011 03:00:00,596.7
04/28/2011 04:00:00,623.2
04/28/2011 05:00:00,635.6
04/28/2011 06:00:00,670.1
04/28/2011 07:00:00,778.7
04/28/2011 08:00:00,923.9
04/28/2011 09:00:00,1021.7
04/28/2011 10:00:00,1083.8
04/28/2011 11:00:00,1068.1
04/28/2011 12:00:00,1039
04/28/2011 13:00:00,1004.9
04/28/2011 14:00:00,1012
04/28/2011 15:00:00,902.3
04/28/2011 16:00:00,791.6
04/28/2011 17:00:00,803
04/28/2011 18:00:00,794.9
04/28/2011 19:00:00,807.3
04/28/2011 20:00:00,851
04/28/2011 21:00:00,825.1
04/28/2011 22:00:00,811.6
04/28/2011 23:00:00,739.3
04/29/2011 00:00:00,694.4
04/29/2011 01:00:00,678.8
04/29/2011 02:00:00,684.7
04/29/2011 03:00:00,677.2
04/29/2011 04:00:00,683.6
04/29/2011 05:00:00,703.6
04/29/2011 06:00:00,746.3
04/29/2011 07:00:00,842.9
04/29/2011 08:00:00,926.1
04/29/2011 09:00:00,1027.1
04/29/2011 10:00:00,1061.6
04/29/2011 11:00:00,1028.7
04/29/2011 12:00:00,945.5
04/29/2011 13:00:00,853.7
04/29/2011 14:00:00,831.6
04/29/2011 15:00:00,824.6
04/29/2011 16:00:00,733.3
04/29/2011 17:00:00,677.2
04/29/2011 18:00:00,685.8
04/29/2011 19:00:00,665.3
04/29/2011 20:00:00,685.8
04/29/2011 21:00:00,739.3
04/29/2011 22:00:00,713.3
04/29/2011 23:00:00,630.7
04/30/2011 00:00:00,600.5
04/30/2011 01:00:00,567.5
04/30/2011 02:00:00,558.9
04/30/2011 03:00:00,563.8
04/30/2011 04:00:00,563.8
04/30/2011 05:00:00,586.4
04/30/2011 06:00:00,588.6
04/30/2011 07:00:00,626.4
04/30/2011 08:00:00,711.2
04/30/2011 09:00:00,770.6
04/30/2011 10:00:00,818.1
04/30/2011 11:00:00,814.3
04/30/2011 12:00:00,792.2
04/30/2011 13:00:00,737.1
04/30/2011 14:00:00,705.2
04/30/2011 15:00:00,686.3
04/30/2011 16:00:00,687.4
04/30/2011 17:00:00,720.9
04/30/2011 18:00:00,732.8
04/30/2011 19:00:00,706.9
04/30/2011 20:00:00,710.1
04/30/2011 21:00:00,709
04/30/2011 22:00:00,667.4
04/30/2011 23:00:00,632.3
05/01/2011 00:00:00,589.7
05/01/2011 01:00:00,568.1
05/01/2011 02:00:00,553.5
05/01/2011 03:00:00,567.5
05/01/2011 04:00:00,573.5
05/01/2011 05:00:00,582.1
05/01/2011 06:00:00,592.9
05/01/2011 07:00:00,636.7
05/01/2011 08:00:00,705.8
05/01/2011 09:00:00,737.6
05/01/2011 10:00:00,746.8
05/01/2011 11:00:00,740.3
05/01/2011 12:00:00,707.4
05/01/2011 13:00:00,677.7
05/01/2011 14:00:00,776.5
05/01/2011 15:00:00,808.9
05/01/2011 16:00:00,866.2
05/01/2011 17:00:00,853.2
05/01/2011 18:00:00,884.5
05/01/2011 19:00:00,897.5
05/01/2011 20:00:00,772.2
05/01/2011 21:00:00,750.6
05/01/2011 22:00:00,709
05/01/2011 23:00:00,656.1
05/02/2011 00:00:00,610.2
05/02/2011 01:00:00,592.4
05/02/2011 02:00:00,586.4
05/02/2011 03:00:00,587
05/02/2011 04:00:00,590.8
05/02/2011 05:00:00,609.1
05/02/2011 06:00:00,650.2
05/02/2011 07:00:00,717.1
05/02/2011 08:00:00,790.6
05/02/2011 09:00:00,776
05/02/2011 10:00:00,774.9
05/02/2011 11:00:00,773.3
05/02/2011 12:00:00,774.9
05/02/2011 13:00:00,849.4
05/02/2011 14:00:00,884.5
05/02/2011 15:00:00,862.9
05/02/2011 16:00:00,785.2
05/02/2011 17:00:00,705.2
05/02/2011 18:00:00,719.8
05/02/2011 19:00:00,692.8
05/02/2011 20:00:00,725.8
05/02/2011 21:00:00,761.4
05/02/2011 22:00:00,705.2
05/02/2011 23:00:00,640.4
05/03/2011 00:00:00,592.9
05/03/2011 01:00:00,570.2
05/03/2011 02:00:00,553.5
05/03/2011 03:00:00,550.3
05/03/2011 04:00:00,574
05/03/2011 05:00:00,565.9
05/03/2011 06:00:00,607
05/03/2011 07:00:00,713.3
05/03/2011 08:00:00,766.8
05/03/2011 09:00:00,860.8
05/03/2011 10:00:00,891.5
05/03/2011 11:00:00,893.2
05/03/2011 12:00:00,841.3
05/03/2011 13:00:00,845.1
05/03/2011 14:00:00,850
05/03/2011 15:00:00,821.3
05/03/2011 16:00:00,750.6
05/03/2011 17:00:00,698.8
05/03/2011 18:00:00,692.8
05/03/2011 19:00:00,646.9
05/03/2011 20:00:00,653.4
05/03/2011 21:00:00,726.8
05/03/2011 22:00:00,720.4
05/03/2011 23:00:00,645.8
05/04/2011 00:00:00,615.6
05/04/2011 01:00:00,596.7
05/04/2011 02:00:00,577.8
05/04/2011 03:00:00,574.6
05/04/2011 04:00:00,576.2
05/04/2011 05:00:00,590.8
05/04/2011 06:00:00,652.3
05/04/2011 07:00:00,753.3
05/04/2011 08:00:00,783
05/04/2011 09:00:00,842.9
05/04/2011 10:00:00,827.8
05/04/2011 11:00:00,812.2
05/04/2011 12:00:00,783
05/04/2011 13:00:00,750.1
05/04/2011 14:00:00,762.5
05/04/2011 15:00:00,819.7
05/04/2011 16:00:00,782.5
05/04/2011 17:00:00,627.5
05/04/2011 18:00:00,593.5
05/04/2011 19:00:00,617.2
05/04/2011 20:00:00,666.4
05/04/2011 21:00:00,728.5
05/04/2011 22:00:00,668
05/04/2011 23:00:00,585.9
05/05/2011 00:00:00,539.5
05/05/2011 01:00:00,511.9
05/05/2011 02:00:00,510.8
05/05/2011 03:00:00,506
05/05/2011 04:00:00,517.9
05/05/2011 05:00:00,538.4
05/05/2011 06:00:00,579.4
05/05/2011 07:00:00,684.7
05/05/2011 08:00:00,778.7
05/05/2011 09:00:00,1057.3
05/05/2011 10:00:00,1053.5
05/05/2011 11:00:00,1054.6
05/05/2011 12:00:00,1021.7
05/05/2011 13:00:00,956.9
05/05/2011 14:00:00,920.2
05/05/2011 15:00:00,933.7
05/05/2011 16:00:00,854.3
05/05/2011 17:00:00,656.6
05/05/2011 18:00:00,623.7
05/05/2011 19:00:00,664.7
05/05/2011 20:00:00,665.8
05/05/2011 21:00:00,694.4
05/05/2011 22:00:00,698.2
05/05/2011 23:00:00,601
05/06/2011 00:00:00,546.5
05/06/2011 01:00:00,522.7
05/06/2011 02:00:00,517.9
05/06/2011 03:00:00,509.2
05/06/2011 04:00:00,519.5
05/06/2011 05:00:00,537.3
05/06/2011 06:00:00,569.2
05/06/2011 07:00:00,677.2
05/06/2011 08:00:00,678.8
05/06/2011 09:00:00,785.7
05/06/2011 10:00:00,761.9
05/06/2011 11:00:00,737.1
05/06/2011 12:00:00,609.1
05/06/2011 13:00:00,738.2
05/06/2011 14:00:00,752.8
05/06/2011 15:00:00,729
05/06/2011 16:00:00,752.2
05/06/2011 17:00:00,719.8
05/06/2011 18:00:00,709.6
05/06/2011 19:00:00,717.1
05/06/2011 20:00:00,868.3
05/06/2011 21:00:00,813.2
05/06/2011 22:00:00,739.8
05/06/2011 23:00:00,667.4
05/07/2011 00:00:00,540
05/07/2011 01:00:00,516.2
05/07/2011 02:00:00,488.2
05/07/2011 03:00:00,492.5
05/07/2011 04:00:00,502.2
05/07/2011 05:00:00,508.1
05/07/2011 06:00:00,514.6
05/07/2011 07:00:00,554.6
05/07/2011 08:00:00,642.6
05/07/2011 09:00:00,702.5
05/07/2011 10:00:00,747.9
05/07/2011 11:00:00,767.9
05/07/2011 12:00:00,789.5
05/07/2011 13:00:00,712.3
05/07/2011 14:00:00,745.2
05/07/2011 15:00:00,727.9
05/07/2011 16:00:00,716
05/07/2011 17:00:00,843.5
05/07/2011 18:00:00,820.8
05/07/2011 19:00:00,854.8
05/07/2011 20:00:00,953.6
05/07/2011 21:00:00,984.4
05/07/2011 22:00:00,1008.7
05/07/2011 23:00:00,931
05/08/2011 00:00:00,854.8
05/08/2011 01:00:00,839.7
05/08/2011 02:00:00,833.8
05/08/2011 03:00:00,832.1
05/08/2011 04:00:00,831.1
05/08/2011 05:00:00,824.6
05/08/2011 06:00:00,853.7
05/08/2011 07:00:00,838.6
05/08/2011 08:00:00,868.3
05/08/2011 09:00:00,963.4
05/08/2011 10:00:00,1024.9
05/08/2011 11:00:00,968.2
05/08/2011 12:00:00,893.7
05/08/2011 13:00:00,1038.4
05/08/2011 14:00:00,1080.5
05/08/2011 15:00:00,1068.7
05/08/2011 16:00:00,1056.8
05/08/2011 17:00:00,1026.5
05/08/2011 18:00:00,1047.6
05/08/2011 19:00:00,1107
05/08/2011 20:00:00,1155.6
05/08/2011 21:00:00,1155.1
05/08/2011 22:00:00,1095.7
05/08/2011 23:00:00,976.9
05/09/2011 00:00:00,892.6
05/09/2011 01:00:00,873.7
05/09/2011 02:00:00,854.8
05/09/2011 03:00:00,774.9
05/09/2011 04:00:00,776.5
05/09/2011 05:00:00,781.4
05/09/2011 06:00:00,786.8
05/09/2011 07:00:00,785.2
05/09/2011 08:00:00,794.3
05/09/2011 09:00:00,941.2
05/09/2011 10:00:00,1393.7
05/09/2011 11:00:00,1660.5
05/09/2011 12:00:00,1604.3
05/09/2011 13:00:00,945
05/09/2011 14:00:00,760.3
05/09/2011 15:00:00,706.9
05/09/2011 16:00:00,688
05/09/2011 17:00:00,640.4
05/09/2011 18:00:00,633.4
05/09/2011 19:00:00,641
05/09/2011 20:00:00,643.7
05/09/2011 21:00:00,663.1
05/09/2011 22:00:00,648.5
05/09/2011 23:00:00,563.8
05/10/2011 00:00:00,534.6
05/10/2011 01:00:00,494.6
05/10/2011 02:00:00,473
05/10/2011 03:00:00,473
05/10/2011 04:00:00,475.2
05/10/2011 05:00:00,484.4
05/10/2011 06:00:00,510.3
05/10/2011 07:00:00,593.5
05/10/2011 08:00:00,678.8
05/10/2011 09:00:00,662.6
05/10/2011 10:00:00,642.6
05/10/2011 11:00:00,630.7
05/10/2011 12:00:00,691.2
05/10/2011 13:00:00,750.1
05/10/2011 14:00:00,709.6
05/10/2011 15:00:00,740.9
05/10/2011 16:00:00,683.6
05/10/2011 17:00:00,553.5
05/10/2011 18:00:00,618.8
05/10/2011 19:00:00,574
05/10/2011 20:00:00,587.5
05/10/2011 21:00:00,663.7
05/10/2011 22:00:00,670.1
05/10/2011 23:00:00,592.9
05/11/2011 00:00:00,540.5
05/11/2011 01:00:00,528.7
05/11/2011 02:00:00,507.1
05/11/2011 03:00:00,501.7
05/11/2011 04:00:00,494.6
05/11/2011 05:00:00,503.8
05/11/2011 06:00:00,493.6
05/11/2011 07:00:00,594.5
05/11/2011 08:00:00,662.6
05/11/2011 09:00:00,709
05/11/2011 10:00:00,785.7
05/11/2011 11:00:00,893.2
05/11/2011 12:00:00,959
05/11/2011 13:00:00,796.5
05/11/2011 14:00:00,761.4
05/11/2011 15:00:00,773.3
05/11/2011 16:00:00,703.6
05/11/2011 17:00:00,646.9
05/11/2011 18:00:00,590.8
05/11/2011 19:00:00,676.1
05/11/2011 20:00:00,938
05/11/2011 21:00:00,1002.2
05/11/2011 22:00:00,948.8
05/11/2011 23:00:00,837
05/12/2011 00:00:00,726.3
05/12/2011 01:00:00,635
05/12/2011 02:00:00,489.2
05/12/2011 03:00:00,440.1
05/12/2011 04:00:00,436.3
05/12/2011 05:00:00,435.2
05/12/2011 06:00:00,465.5
05/12/2011 07:00:00,553.5
05/12/2011 08:00:00,641.5
05/12/2011 09:00:00,676.1
05/12/2011 10:00:00,732.8
05/12/2011 11:00:00,796.5
05/12/2011 12:00:00,803
05/12/2011 13:00:00,644.2
05/12/2011 14:00:00,612.9
05/12/2011 15:00:00,609.7
05/12/2011 16:00:00,581.6
05/12/2011 17:00:00,587.5
05/12/2011 18:00:00,685.8
05/12/2011 19:00:00,652.3
05/12/2011 20:00:00,661.5
05/12/2011 21:00:00,641
05/12/2011 22:00:00,600.5
05/12/2011 23:00:00,546.5
05/13/2011 00:00:00,477.4
05/13/2011 01:00:00,456.3
05/13/2011 02:00:00,445
05/13/2011 03:00:00,442.8
05/13/2011 04:00:00,450.4
05/13/2011 05:00:00,446
05/13/2011 06:00:00,456.8
05/13/2011 07:00:00,561.1
05/13/2011 08:00:00,619.4
05/13/2011 09:00:00,631.8
05/13/2011 10:00:00,644.8
05/13/2011 11:00:00,671.2
05/13/2011 12:00:00,649.6
05/13/2011 13:00:00,638.3
05/13/2011 14:00:00,612.4
05/13/2011 15:00:00,603.7
05/13/2011 16:00:00,629.1
05/13/2011 17:00:00,636.7
05/13/2011 18:00:00,639.9
05/13/2011 19:00:00,602.1
05/13/2011 20:00:00,616.1
05/13/2011 21:00:00,607
05/13/2011 22:00:00,611.3
05/13/2011 23:00:00,561.6
05/14/2011 00:00:00,514.1
05/14/2011 01:00:00,486.5
05/14/2011 02:00:00,491.4
05/14/2011 03:00:00,485.5
05/14/2011 04:00:00,484.4
05/14/2011 05:00:00,501.1
05/14/2011 06:00:00,507.1
05/14/2011 07:00:00,548.1
05/14/2011 08:00:00,630.2
05/14/2011 09:00:00,692.8
05/14/2011 10:00:00,684.7
05/14/2011 11:00:00,699.8
05/14/2011 12:00:00,712.3
05/14/2011 13:00:00,668.5
05/14/2011 14:00:00,674.5
05/14/2011 15:00:00,636.1
05/14/2011 16:00:00,649.6
05/14/2011 17:00:00,649.1
05/14/2011 18:00:00,656.6
05/14/2011 19:00:00,657.2
05/14/2011 20:00:00,662.6
05/14/2011 21:00:00,663.1
05/14/2011 22:00:00,633.4
05/14/2011 23:00:00,582.1
05/15/2011 00:00:00,534.6
05/15/2011 01:00:00,511.4
05/15/2011 02:00:00,493.6
05/15/2011 03:00:00,495.7
05/15/2011 04:00:00,489.8
05/15/2011 05:00:00,503.3
05/15/2011 06:00:00,500.6
05/15/2011 07:00:00,641.5
05/15/2011 08:00:00,777.6
05/15/2011 09:00:00,1092.4
05/15/2011 10:00:00,1218.8
05/15/2011 11:00:00,1328.9
05/15/2011 12:00:00,1323
05/15/2011 13:00:00,1179.4
05/15/2011 14:00:00,990.9
05/15/2011 15:00:00,824.6
05/15/2011 16:00:00,724.1
05/15/2011 17:00:00,807.8
05/15/2011 18:00:00,773.8
05/15/2011 19:00:00,796
05/15/2011 20:00:00,730.6
05/15/2011 21:00:00,774.4
05/15/2011 22:00:00,638.8
05/15/2011 23:00:00,558.4
05/16/2011 00:00:00,511.4
05/16/2011 01:00:00,486.5
05/16/2011 02:00:00,499.5
05/16/2011 03:00:00,553
05/16/2011 04:00:00,582.7
05/16/2011 05:00:00,580.5
05/16/2011 06:00:00,598.3
05/16/2011 07:00:00,717.1
05/16/2011 08:00:00,752.2
05/16/2011 09:00:00,929.9
05/16/2011 10:00:00,1162.6
05/16/2011 11:00:00,1338.7
05/16/2011 12:00:00,1392.1
05/16/2011 13:00:00,1559
05/16/2011 14:00:00,1674.5
05/16/2011 15:00:00,1540.1
05/16/2011 16:00:00,1475.3
05/16/2011 17:00:00,1492
05/16/2011 18:00:00,1604.3
05/16/2011 19:00:00,1573.6
05/16/2011 20:00:00,1377
05/16/2011 21:00:00,1294.9
05/16/2011 22:00:00,951.5
05/16/2011 23:00:00,868.9
05/17/2011 00:00:00,764.1
05/17/2011 01:00:00,555.7
05/17/2011 02:00:00,548.1
05/17/2011 03:00:00,570.2
05/17/2011 04:00:00,579.4
05/17/2011 05:00:00,604.8
05/17/2011 06:00:00,637.7
05/17/2011 07:00:00,772.7
05/17/2011 08:00:00,950.9
05/17/2011 09:00:00,1106.5
05/17/2011 10:00:00,1171.8
05/17/2011 11:00:00,1286.3
05/17/2011 12:00:00,1452.1
05/17/2011 13:00:00,1546
05/17/2011 14:00:00,1598.9
05/17/2011 15:00:00,1515.2
05/17/2011 16:00:00,1379.7
05/17/2011 17:00:00,1299.8
05/17/2011 18:00:00,1230.7
05/17/2011 19:00:00,1371.6
05/17/2011 20:00:00,1378.6
05/17/2011 21:00:00,1363.5
05/17/2011 22:00:00,1210.7
05/17/2011 23:00:00,1013.6
05/18/2011 00:00:00,768.4
05/18/2011 01:00:00,693.4
05/18/2011 02:00:00,559.4
05/18/2011 03:00:00,493
05/18/2011 04:00:00,459
05/18/2011 05:00:00,461.7
05/18/2011 06:00:00,542.7
05/18/2011 07:00:00,707.9
05/18/2011 08:00:00,807.8
05/18/2011 09:00:00,1034.1
05/18/2011 10:00:00,1145.3
05/18/2011 11:00:00,1314.4
05/18/2011 12:00:00,1501.2
05/18/2011 13:00:00,1479.6
05/18/2011 14:00:00,1339.7
05/18/2011 15:00:00,1388.3
05/18/2011 16:00:00,1446.1
05/18/2011 17:00:00,1463.9
05/18/2011 18:00:00,1445.6
05/18/2011 19:00:00,1403.5
05/18/2011 20:00:00,1240.4
05/18/2011 21:00:00,1166.9
05/18/2011 22:00:00,1170.7
05/18/2011 23:00:00,1107
05/19/2011 00:00:00,1021.1
05/19/2011 01:00:00,942.3
05/19/2011 02:00:00,859.7
05/19/2011 03:00:00,736
05/19/2011 04:00:00,743.6
05/19/2011 05:00:00,740.3
05/19/2011 06:00:00,791.1
05/19/2011 07:00:00,734.9
05/19/2011 08:00:00,955.8
05/19/2011 09:00:00,1126.4
05/19/2011 10:00:00,1233.9
05/19/2011 11:00:00,1304.6
05/19/2011 12:00:00,1385.6
05/19/2011 13:00:00,1354.9
05/19/2011 14:00:00,1283.6
05/19/2011 15:00:00,1368.9
05/19/2011 16:00:00,1454.2
05/19/2011 17:00:00,1544.9
05/19/2011 18:00:00,1526
05/19/2011 19:00:00,1541.2
05/19/2011 20:00:00,1505.5
05/19/2011 21:00:00,1505
05/19/2011 22:00:00,1387.3
05/19/2011 23:00:00,1208.5
05/20/2011 00:00:00,1030.3
05/20/2011 01:00:00,966.6
05/20/2011 02:00:00,893.7
05/20/2011 03:00:00,842.9
05/20/2011 04:00:00,748.4
05/20/2011 05:00:00,678.2
05/20/2011 06:00:00,680.4
05/20/2011 07:00:00,695.5
05/20/2011 08:00:00,737.6
05/20/2011 09:00:00,985
05/20/2011 10:00:00,1082.7
05/20/2011 11:00:00,1082.2
05/20/2011 12:00:00,1050.3
05/20/2011 13:00:00,969.8
05/20/2011 14:00:00,994.1
05/20/2011 15:00:00,1029.8
05/20/2011 16:00:00,1023.3
05/20/2011 17:00:00,936.9
05/20/2011 18:00:00,902.9
05/20/2011 19:00:00,908.3
05/20/2011 20:00:00,1010.3
05/20/2011 21:00:00,1046
05/20/2011 22:00:00,1091.3
05/20/2011 23:00:00,964.4
05/21/2011 00:00:00,901.3
05/21/2011 01:00:00,796
05/21/2011 02:00:00,764.1
05/21/2011 03:00:00,749.5
05/21/2011 04:00:00,663.1
05/21/2011 05:00:00,591.8
05/21/2011 06:00:00,582.7
05/21/2011 07:00:00,612.9
05/21/2011 08:00:00,609.7
05/21/2011 09:00:00,581.6
05/21/2011 10:00:00,599.9
05/21/2011 11:00:00,608.6
05/21/2011 12:00:00,658.8
05/21/2011 13:00:00,630.7
05/21/2011 14:00:00,598.9
05/21/2011 15:00:00,578.9
05/21/2011 16:00:00,564.3
05/21/2011 17:00:00,568.1
05/21/2011 18:00:00,570.8
05/21/2011 19:00:00,553
05/21/2011 20:00:00,544.3
05/21/2011 21:00:00,564.3
05/21/2011 22:00:00,590.2
05/21/2011 23:00:00,531.9
05/22/2011 00:00:00,484.4
05/22/2011 01:00:00,468.2
05/22/2011 02:00:00,452
05/22/2011 03:00:00,441.2
05/22/2011 04:00:00,444.4
05/22/2011 05:00:00,451.4
05/22/2011 06:00:00,432
05/22/2011 07:00:00,463.9
05/22/2011 08:00:00,561.6
05/22/2011 09:00:00,620.5
05/22/2011 10:00:00,634
05/22/2011 11:00:00,614.5
05/22/2011 12:00:00,646.4
05/22/2011 13:00:00,698.8
05/22/2011 14:00:00,679.3
05/22/2011 15:00:00,627.5
05/22/2011 16:00:00,651.2
05/22/2011 17:00:00,637.2
05/22/2011 18:00:00,648
05/22/2011 19:00:00,650.7
05/22/2011 20:00:00,656.6
05/22/2011 21:00:00,655
05/22/2011 22:00:00,639.9
05/22/2011 23:00:00,577.8
05/23/2011 00:00:00,502.2
05/23/2011 01:00:00,446
05/23/2011 02:00:00,436.9
05/23/2011 03:00:00,427.7
05/23/2011 04:00:00,426.6
05/23/2011 05:00:00,435.2
05/23/2011 06:00:00,448.2
05/23/2011 07:00:00,558.4
05/23/2011 08:00:00,633.4
05/23/2011 09:00:00,642.6
05/23/2011 10:00:00,648
05/23/2011 11:00:00,649.1
05/23/2011 12:00:00,643.7
05/23/2011 13:00:00,594.5
05/23/2011 14:00:00,648.5
05/23/2011 15:00:00,648
05/23/2011 16:00:00,597.2
05/23/2011 17:00:00,596.2
05/23/2011 18:00:00,583.2
05/23/2011 19:00:00,591.3
05/23/2011 20:00:00,670.1
05/23/2011 21:00:00,708.5
05/23/2011 22:00:00,729
05/23/2011 23:00:00,643.7
05/24/2011 00:00:00,593.5
05/24/2011 01:00:00,549.2
05/24/2011 02:00:00,545.4
05/24/2011 03:00:00,538.9
05/24/2011 04:00:00,540.5
05/24/2011 05:00:00,501.7
05/24/2011 06:00:00,528.1
05/24/2011 07:00:00,619.9
05/24/2011 08:00:00,697.1
05/24/2011 09:00:00,737.1
05/24/2011 10:00:00,925.6
05/24/2011 11:00:00,952
05/24/2011 12:00:00,976.9
05/24/2011 13:00:00,1035.7
05/24/2011 14:00:00,1145.3
05/24/2011 15:00:00,1107.5
05/24/2011 16:00:00,1179.4
05/24/2011 17:00:00,1123.7
05/24/2011 18:00:00,1308.4
05/24/2011 19:00:00,1389.4
05/24/2011 20:00:00,1374.3
05/24/2011 21:00:00,1338.7
05/24/2011 22:00:00,1202.6
05/24/2011 23:00:00,1004.4
05/25/2011 00:00:00,844
05/25/2011 01:00:00,789.5
05/25/2011 02:00:00,773.3
05/25/2011 03:00:00,763.6
05/25/2011 04:00:00,760.9
05/25/2011 05:00:00,744.1
05/25/2011 06:00:00,725.8
05/25/2011 07:00:00,859.7
05/25/2011 08:00:00,1028.2
05/25/2011 09:00:00,1084.9
05/25/2011 10:00:00,1029.8
05/25/2011 11:00:00,1038.4
05/25/2011 12:00:00,1017.4
05/25/2011 13:00:00,1020.1
05/25/2011 14:00:00,997.4
05/25/2011 15:00:00,948.2
05/25/2011 16:00:00,840.8
05/25/2011 17:00:00,747.9
05/25/2011 18:00:00,779.2
05/25/2011 19:00:00,715.5
05/25/2011 20:00:00,692.8
05/25/2011 21:00:00,683.1
05/25/2011 22:00:00,660.4
05/25/2011 23:00:00,611.8
05/26/2011 00:00:00,545.9
05/26/2011 01:00:00,508.1
05/26/2011 02:00:00,497.9
05/26/2011 03:00:00,493
05/26/2011 04:00:00,505.4
05/26/2011 05:00:00,519.5
05/26/2011 06:00:00,531.9
05/26/2011 07:00:00,626.4
05/26/2011 08:00:00,695
05/26/2011 09:00:00,743
05/26/2011 10:00:00,915.3
05/26/2011 11:00:00,904
05/26/2011 12:00:00,885.1
05/26/2011 13:00:00,823.5
05/26/2011 14:00:00,838.1
05/26/2011 15:00:00,816.5
05/26/2011 16:00:00,789.5
05/26/2011 17:00:00,665.3
05/26/2011 18:00:00,668
05/26/2011 19:00:00,662
05/26/2011 20:00:00,698.8
05/26/2011 21:00:00,713.9
05/26/2011 22:00:00,763
05/26/2011 23:00:00,681.5
05/27/2011 00:00:00,545.4
05/27/2011 01:00:00,592.9
05/27/2011 02:00:00,633.4
05/27/2011 03:00:00,629.6
05/27/2011 04:00:00,639.9
05/27/2011 05:00:00,645.3
05/27/2011 06:00:00,679.3
05/27/2011 07:00:00,734.4
05/27/2011 08:00:00,712.8
05/27/2011 09:00:00,892.1
05/27/2011 10:00:00,969.8
05/27/2011 11:00:00,902.9
05/27/2011 12:00:00,888.8
05/27/2011 13:00:00,909.9
05/27/2011 14:00:00,899.1
05/27/2011 15:00:00,711.2
05/27/2011 16:00:00,843.5
05/27/2011 17:00:00,846.7
05/27/2011 18:00:00,824
05/27/2011 19:00:00,861.8
05/27/2011 20:00:00,872.1
05/27/2011 21:00:00,825.1
05/27/2011 22:00:00,800.3
05/27/2011 23:00:00,727.4
05/28/2011 00:00:00,638.8
05/28/2011 01:00:00,608.6
05/28/2011 02:00:00,545.4
05/28/2011 03:00:00,535.7
05/28/2011 04:00:00,536.2
05/28/2011 05:00:00,548.1
05/28/2011 06:00:00,531.4
05/28/2011 07:00:00,533.5
05/28/2011 08:00:00,585.9
05/28/2011 09:00:00,664.2
05/28/2011 10:00:00,646.9
05/28/2011 11:00:00,714.4
05/28/2011 12:00:00,719.8
05/28/2011 13:00:00,702.5
05/28/2011 14:00:00,675.5
05/28/2011 15:00:00,690.7
05/28/2011 16:00:00,682.6
05/28/2011 17:00:00,862.4
05/28/2011 18:00:00,907.2
05/28/2011 19:00:00,896.9
05/28/2011 20:00:00,952
05/28/2011 21:00:00,985.5
05/28/2011 22:00:00,970.4
05/28/2011 23:00:00,858.1
05/29/2011 00:00:00,742.5
05/29/2011 01:00:00,694.4
05/29/2011 02:00:00,683.6
05/29/2011 03:00:00,652.3
05/29/2011 04:00:00,565.4
05/29/2011 05:00:00,536.2
05/29/2011 06:00:00,492.5
05/29/2011 07:00:00,502.7
05/29/2011 08:00:00,571.3
05/29/2011 09:00:00,718.7
05/29/2011 10:00:00,944.5
05/29/2011 11:00:00,952.6
05/29/2011 12:00:00,969.8
05/29/2011 13:00:00,894.2
05/29/2011 14:00:00,859.7
05/29/2011 15:00:00,693.9
05/29/2011 16:00:00,826.2
05/29/2011 17:00:00,850.5
05/29/2011 18:00:00,933.1
05/29/2011 19:00:00,943.4
05/29/2011 20:00:00,920.7
05/29/2011 21:00:00,869.4
05/29/2011 22:00:00,825.1
05/29/2011 23:00:00,787.3
05/30/2011 00:00:00,705.2
05/30/2011 01:00:00,614.5
05/30/2011 02:00:00,540.5
05/30/2011 03:00:00,534.1
05/30/2011 04:00:00,472.5
05/30/2011 05:00:00,453.1
05/30/2011 06:00:00,438.5
05/30/2011 07:00:00,463.9
05/30/2011 08:00:00,622.1
05/30/2011 09:00:00,987.7
05/30/2011 10:00:00,1279.3
05/30/2011 11:00:00,1479.6
05/30/2011 12:00:00,1495.8
05/30/2011 13:00:00,1418.6
05/30/2011 14:00:00,1431
05/30/2011 15:00:00,1379.2
05/30/2011 16:00:00,1398.1
05/30/2011 17:00:00,1441.8
05/30/2011 18:00:00,1608.7
05/30/2011 19:00:00,1607.6
05/30/2011 20:00:00,1486.1
05/30/2011 21:00:00,1356.5
05/30/2011 22:00:00,1273.3
05/30/2011 23:00:00,1215.5
05/31/2011 00:00:00,1076.8
05/31/2011 01:00:00,995.8
05/31/2011 02:00:00,906.7
05/31/2011 03:00:00,813.2
05/31/2011 04:00:00,756.5
05/31/2011 05:00:00,745.7
05/31/2011 06:00:00,644.2
05/31/2011 07:00:00,937.4
05/31/2011 08:00:00,1669.1
05/31/2011 09:00:00,2271.2
05/31/2011 10:00:00,2555.8
05/31/2011 11:00:00,2601.7
05/31/2011 12:00:00,996.3
05/31/2011 13:00:00,822.4
05/31/2011 14:00:00,1152.4
05/31/2011 15:00:00,2136.8
05/31/2011 16:00:00,1063.3
05/31/2011 17:00:00,1138.3
05/31/2011 18:00:00,3071.5
05/31/2011 19:00:00,3805.4
05/31/2011 20:00:00,4199.6
05/31/2011 21:00:00,4253
