Timestamp,V_A,V_B,V_C
2014-07-19 11:00:00 EDT,138.5247,139.969,140.1343
2014-07-19 12:00:00 EDT,138.2545,139.173,139.3988
2014-07-19 13:00:00 EDT,139.4334,138.567,138.7106
2014-07-19 14:00:00 EDT,140.7454,138.287,138.3676
2014-07-19 15:00:00 EDT,141.5097,138.407,138.5838
2014-07-19 16:00:00 EDT,141.5258,138.332,138.4429
2014-07-19 17:00:00 EDT,141.6783,138.371,138.0964
2014-07-19 18:00:00 EDT,141.557,138.311,138.4787
2014-07-19 19:00:00 EDT,140.8505,138.764,138.6739
2014-07-19 20:00:00 EDT,140.0212,139.375,139.0558
2014-07-19 21:00:00 EDT,139.4972,139.872,139.6889
2014-07-19 22:00:00 EDT,138.4265,140.412,140.0387
2014-07-19 23:00:00 EDT,137.6727,140.621,140.2926
2014-07-20 00:00:00 EDT,136.7293,140.615,140.4566
2014-07-20 01:00:00 EDT,136.9774,140.375,140.3966
2014-07-20 02:00:00 EDT,136.4453,140.989,140.4012
2014-07-20 03:00:00 EDT,136.2639,141.792,141.3516
2014-07-20 04:00:00 EDT,135.9476,142.358,141.7303
2014-07-20 05:00:00 EDT,135.8887,142.266,141.8964
2014-07-20 06:00:00 EDT,136.4116,142.24,141.8781
2014-07-20 07:00:00 EDT,137.0295,142.431,141.6887
2014-07-20 08:00:00 EDT,137.6542,142.263,141.9288
2014-07-20 09:00:00 EDT,138.1762,141.712,141.5514
2014-07-20 10:00:00 EDT,139.0686,140.235,140.4855
2014-07-20 11:00:00 EDT,138.8931,139.555,139.6402
2014-07-20 12:00:00 EDT,139.2709,139.421,139.0826
2014-07-20 13:00:00 EDT,139.6542,139.043,138.9682
2014-07-20 14:00:00 EDT,140.0617,138.362,138.7557
2014-07-20 15:00:00 EDT,140.7902,138.379,138.2535
2014-07-20 16:00:00 EDT,141.0385,138.481,138.3735
2014-07-20 17:00:00 EDT,141.2557,138.133,138.3344
2014-07-20 18:00:00 EDT,141.4311,138.238,138.3204
2014-07-20 19:00:00 EDT,140.9496,138.127,138.2177
2014-07-20 20:00:00 EDT,139.5052,138.067,138.1818
2014-07-20 21:00:00 EDT,139.347,138.195,137.9187
2014-07-20 22:00:00 EDT,138.2513,138.866,138.2292
2014-07-20 23:00:00 EDT,137.6762,139.583,139.0466
2014-07-21 00:00:00 EDT,136.4648,140.099,139.8459
2014-07-21 01:00:00 EDT,136.527,139.783,140.1772
2014-07-21 02:00:00 EDT,136.6298,140.45,139.8537
2014-07-21 03:00:00 EDT,136.3689,141.204,140.9647
2014-07-21 04:00:00 EDT,136.3956,141.609,141.0975
2014-07-21 05:00:00 EDT,136.4093,141.67,141.385
2014-07-21 06:00:00 EDT,136.2155,142.286,141.549
2014-07-21 07:00:00 EDT,136.4555,142.795,142.2569
2014-07-21 08:00:00 EDT,136.7869,142.667,142.4369
2014-07-21 09:00:00 EDT,137.3841,142.222,142.1715
2014-07-21 10:00:00 EDT,138.0143,141.155,141.2569
2014-07-21 11:00:00 EDT,137.5825,140.612,140.9555
2014-07-21 12:00:00 EDT,138.6703,139.791,140.2972
2014-07-21 13:00:00 EDT,139.3666,138.872,139.4164
2014-07-21 14:00:00 EDT,139.5836,138.293,138.3145
2014-07-21 15:00:00 EDT,140.1436,138.026,137.7847
2014-07-21 16:00:00 EDT,140.3816,137.666,137.8632
2014-07-21 17:00:00 EDT,140.4404,137.625,137.7858
2014-07-21 18:00:00 EDT,140.4045,137.75,137.5895
2014-07-21 19:00:00 EDT,139.9936,137.681,137.84
2014-07-21 20:00:00 EDT,138.534,137.714,137.8573
2014-07-21 21:00:00 EDT,138.1231,137.98,137.8863
2014-07-21 22:00:00 EDT,137.2741,138.587,138.2177
2014-07-21 23:00:00 EDT,136.6474,139.295,139.0697
2014-07-22 00:00:00 EDT,136.3885,139.92,139.951
2014-07-22 01:00:00 EDT,136.4892,140.068,140.4405
2014-07-22 02:00:00 EDT,136.4395,140.667,140.0813
2014-07-22 03:00:00 EDT,136.5006,140.791,141.041
2014-07-22 04:00:00 EDT,136.4452,141.387,140.9937
2014-07-22 05:00:00 EDT,136.8932,141.684,141.2038
2014-07-22 06:00:00 EDT,137.5434,142.353,141.7892
2014-07-22 07:00:00 EDT,138.0549,142.564,141.9636
2014-07-22 08:00:00 EDT,138.5711,143.044,142.4416
2014-07-22 09:00:00 EDT,138.742,142.961,142.6286
2014-07-22 10:00:00 EDT,138.7199,142.53,142.3261
2014-07-22 11:00:00 EDT,138.4127,142.384,142.0592
2014-07-22 12:00:00 EDT,139.049,142.202,141.6644
2014-07-22 13:00:00 EDT,140.0202,141.242,141.4059
2014-07-22 14:00:00 EDT,140.6586,140.238,140.5318
2014-07-22 15:00:00 EDT,140.5998,139.603,139.6922
2014-07-22 16:00:00 EDT,140.5512,139.24,139.3158
2014-07-22 17:00:00 EDT,140.8064,139.602,139.1944
2014-07-22 18:00:00 EDT,140.5894,139.96,139.6518
2014-07-22 19:00:00 EDT,140.0595,140.428,139.9278
2014-07-22 20:00:00 EDT,138.4902,140.337,140.1229
2014-07-22 21:00:00 EDT,137.7847,139.959,139.9047
2014-07-22 22:00:00 EDT,137.5733,139.426,139.3793
2014-07-22 23:00:00 EDT,137.1994,139.569,139.2546
2014-07-23 00:00:00 EDT,136.4984,139.804,139.4301
2014-07-23 01:00:00 EDT,136.4937,139.869,139.7556
2014-07-23 02:00:00 EDT,136.6287,139.953,139.5503
2014-07-23 03:00:00 EDT,136.2755,140.398,139.795
2014-07-23 04:00:00 EDT,136.333,141.452,140.602
2014-07-23 05:00:00 EDT,136.242,142.094,141.2671
2014-07-23 06:00:00 EDT,136.1368,142.548,141.8502
2014-07-23 07:00:00 EDT,136.183,142.824,142.2014
2014-07-23 08:00:00 EDT,136.9185,143.104,142.3907
2014-07-23 09:00:00 EDT,137.6011,143.171,142.6426
2014-07-23 10:00:00 EDT,138.13,143.047,142.7049
2014-07-23 11:00:00 EDT,137.8089,143.264,142.9635
2014-07-23 12:00:00 EDT,138.4568,142.336,142.4359
2014-07-23 13:00:00 EDT,139.2454,141.475,141.1886
2014-07-23 14:00:00 EDT,139.8205,140.095,140.4843
2014-07-23 15:00:00 EDT,139.9485,139.545,139.5411
2014-07-23 16:00:00 EDT,140.5768,139.001,138.929
2014-07-23 17:00:00 EDT,141.1021,138.645,138.6208
2014-07-23 18:00:00 EDT,140.9509,138.527,138.2373
2014-07-23 19:00:00 EDT,140.5212,138.457,138.1402
2014-07-23 20:00:00 EDT,139.4222,138.359,138.2477
2014-07-23 21:00:00 EDT,138.9012,138.18,137.8713
2014-07-23 22:00:00 EDT,137.9439,138.309,137.885
2014-07-23 23:00:00 EDT,137.0653,138.721,138.3169
2014-07-24 00:00:00 EDT,136.4058,139.564,138.8689
2014-07-24 01:00:00 EDT,136.1185,139.564,139.7454
2014-07-24 02:00:00 EDT,135.7178,139.658,139.0963
2014-07-24 03:00:00 EDT,135.6462,140.207,140.0859
2014-07-24 04:00:00 EDT,135.765,140.631,140.0766
2014-07-24 05:00:00 EDT,135.571,141.176,140.7453
2014-07-24 06:00:00 EDT,135.6311,141.49,140.9392
2014-07-24 07:00:00 EDT,135.9244,141.815,141.3168
2014-07-24 08:00:00 EDT,136.5525,141.805,141.5584
2014-07-24 09:00:00 EDT,137.3079,141.434,141.3318
2014-07-24 10:00:00 EDT,137.9821,140.625,140.8123
2014-07-24 11:00:00 EDT,138.0746,140.186,140.5409
2014-07-24 12:00:00 EDT,138.6991,139.839,139.6149
2014-07-24 13:00:00 EDT,138.7928,138.844,139.1044
2014-07-24 14:00:00 EDT,139.4706,137.725,138.399
2014-07-24 15:00:00 EDT,139.9059,138.108,138.1346
2014-07-24 16:00:00 EDT,140.5721,137.698,138.123
2014-07-24 17:00:00 EDT,140.8815,137.885,138.1436
2014-07-24 18:00:00 EDT,141.3978,138.416,138.5007
2014-07-24 19:00:00 EDT,141.3596,138.146,138.5847
2014-07-24 20:00:00 EDT,140.9301,138.075,138.5098
2014-07-24 21:00:00 EDT,140.6287,138.095,138.3136
2014-07-24 22:00:00 EDT,140.4833,138.591,138.2754
2014-07-24 23:00:00 EDT,139.4334,139.663,139.2302
2014-07-25 00:00:00 EDT,138.3988,139.961,140.2408
2014-07-25 01:00:00 EDT,137.8713,139.898,140.1621
2014-07-25 02:00:00 EDT,137.4637,140.652,140.1137
2014-07-25 03:00:00 EDT,138.0213,140.963,141.0004
2014-07-25 04:00:00 EDT,138.3607,140.985,140.3214
2014-07-25 05:00:00 EDT,138.8366,140.6,140.7199
2014-07-25 06:00:00 EDT,138.7373,141.207,140.6507
2014-07-25 07:00:00 EDT,138.3031,141.355,140.9704
2014-07-25 08:00:00 EDT,137.669,141.674,141.3214
2014-07-25 09:00:00 EDT,137.8713,141.183,141.3781
2014-07-25 10:00:00 EDT,138.0721,140.437,140.4347
2014-07-25 11:00:00 EDT,138.0618,139.959,140.2336
2014-07-25 12:00:00 EDT,138.1531,139.272,139.4902
2014-07-25 13:00:00 EDT,138.6449,138.43,138.7673
2014-07-25 14:00:00 EDT,139.7048,137.738,137.8053
2014-07-25 15:00:00 EDT,140.4981,137.743,137.9567
2014-07-25 16:00:00 EDT,140.989,137.859,137.7985
2014-07-25 17:00:00 EDT,141.3354,137.325,137.6032
2014-07-25 18:00:00 EDT,141.6044,137.28,137.7165
2014-07-25 19:00:00 EDT,141.6818,137.607,138.0802
2014-07-25 20:00:00 EDT,141.4888,137.593,137.8226
2014-07-25 21:00:00 EDT,141.7291,137.598,137.99
2014-07-25 22:00:00 EDT,140.7775,138.075,138.1702
2014-07-25 23:00:00 EDT,139.7974,139.149,138.6889
2014-07-26 00:00:00 EDT,138.2581,139.804,140.0524
2014-07-26 01:00:00 EDT,137.6808,139.5,140.0166
2014-07-26 02:00:00 EDT,137.1923,140.185,140.108
2014-07-26 03:00:00 EDT,136.8054,140.988,140.6276
2014-07-26 04:00:00 EDT,136.5525,140.312,140.0743
2014-07-26 05:00:00 EDT,136.4856,140.782,140.4993
2014-07-26 06:00:00 EDT,136.3518,141.327,140.8815
2014-07-26 07:00:00 EDT,136.1392,141.351,141.1332
2014-07-26 08:00:00 EDT,136.2917,141.53,141.2637
2014-07-26 09:00:00 EDT,136.638,141.238,141.2314
2014-07-26 10:00:00 EDT,137.5642,139.857,140.4693
2014-07-26 11:00:00 EDT,137.6069,139.132,139.3146
2014-07-26 12:00:00 EDT,137.7108,138.525,138.5651
2014-07-26 13:00:00 EDT,138.3667,138.505,138.6853
2014-07-26 14:00:00 EDT,138.8874,138.193,138.46
2014-07-26 15:00:00 EDT,139.5305,138.147,138.2177
2014-07-26 16:00:00 EDT,139.7605,138.262,138.1762
2014-07-26 17:00:00 EDT,140.1563,138.307,138.2857
2014-07-26 18:00:00 EDT,140.1679,138.315,138.3861
2014-07-26 19:00:00 EDT,139.7962,138.016,138.116
2014-07-26 20:00:00 EDT,139.0364,138.118,137.8841
2014-07-26 21:00:00 EDT,138.5917,137.731,137.8596
2014-07-26 22:00:00 EDT,138.2706,138.344,138.1866
2014-07-26 23:00:00 EDT,137.2063,139.138,138.6944
2014-07-27 00:00:00 EDT,135.9509,140.049,139.5422
2014-07-27 01:00:00 EDT,136.2987,139.616,139.8701
2014-07-27 02:00:00 EDT,135.7928,140.477,139.9231
2014-07-27 03:00:00 EDT,135.9799,140.424,140.4797
2014-07-27 04:00:00 EDT,136.4856,141.605,140.8043
2014-07-27 05:00:00 EDT,136.13,141.211,140.975
2014-07-27 06:00:00 EDT,135.9971,141.662,141.3041
2014-07-27 07:00:00 EDT,135.966,141.545,141.1795
2014-07-27 08:00:00 EDT,136.4948,141.746,141.3227
2014-07-27 09:00:00 EDT,137.5709,141.14,141.1645
2014-07-27 10:00:00 EDT,137.9878,139.861,140.4601
2014-07-27 11:00:00 EDT,137.8366,140.073,139.9877
2014-07-27 12:00:00 EDT,138.6518,138.951,139.2338
2014-07-27 13:00:00 EDT,139.1542,138.481,138.8228
2014-07-27 14:00:00 EDT,139.1944,138.302,138.1138
2014-07-27 15:00:00 EDT,138.891,138.342,138.4637
2014-07-27 16:00:00 EDT,139.5651,137.631,138.1647
2014-07-27 17:00:00 EDT,139.6702,137.968,138.1714
2014-07-27 18:00:00 EDT,139.9935,137.43,137.8378
2014-07-27 19:00:00 EDT,139.5052,137.711,137.7165
2014-07-27 20:00:00 EDT,138.7015,138.218,138.0571
2014-07-27 21:00:00 EDT,138.2719,138.11,138.2616
2014-07-27 22:00:00 EDT,137.608,138.471,138.3909
2014-07-27 23:00:00 EDT,136.7201,139.168,138.8492
2014-07-28 00:00:00 EDT,135.8783,139.423,139.4288
2014-07-28 01:00:00 EDT,135.8564,138.861,139.2672
2014-07-28 02:00:00 EDT,135.9361,140.243,139.4682
2014-07-28 03:00:00 EDT,135.3495,140.115,140.139
2014-07-28 04:00:00 EDT,135.2467,140.733,140.1171
2014-07-28 05:00:00 EDT,135.5839,140.741,140.3355
2014-07-28 06:00:00 EDT,135.481,140.985,140.5535
2014-07-28 07:00:00 EDT,135.3574,141.37,141.0894
2014-07-28 08:00:00 EDT,135.8517,141.143,141.1622
2014-07-28 09:00:00 EDT,136.9914,140.805,140.8423
2014-07-28 10:00:00 EDT,137.69,139.613,140.1621
2014-07-28 11:00:00 EDT,137.2962,139.924,139.3111
2014-07-28 12:00:00 EDT,138.0918,139.319,139.5686
2014-07-28 13:00:00 EDT,139.0155,138.443,138.7938
2014-07-28 14:00:00 EDT,138.4313,137.739,138.2974
2014-07-28 15:00:00 EDT,139.0444,138.4,137.7224
2014-07-28 16:00:00 EDT,139.6402,137.924,138.339
2014-07-28 17:00:00 EDT,139.7477,137.624,137.9532
2014-07-28 18:00:00 EDT,139.8746,137.663,137.8713
2014-07-28 19:00:00 EDT,139.5778,137.738,138.1553
2014-07-28 20:00:00 EDT,138.1473,137.871,138.0618
2014-07-28 21:00:00 EDT,137.4232,138.045,138.0929
2014-07-28 22:00:00 EDT,136.7962,138.551,138.4095
2014-07-28 23:00:00 EDT,136.7293,139.255,139.2025
2014-07-29 00:00:00 EDT,136.5006,139.889,139.9556
2014-07-29 01:00:00 EDT,136.3471,140.043,140.2961
2014-07-29 02:00:00 EDT,136.4843,140.93,140.5132
2014-07-29 03:00:00 EDT,136.4936,141.006,140.9957
2014-07-29 04:00:00 EDT,136.4775,141.618,141.0075
2014-07-29 05:00:00 EDT,136.0641,142.083,141.7511
2014-07-29 06:00:00 EDT,136.1185,142.772,141.9624
2014-07-29 07:00:00 EDT,135.6393,143.266,142.6772
2014-07-29 08:00:00 EDT,136.2766,143.436,142.991
2014-07-29 09:00:00 EDT,137.1704,143.411,143.0674
2014-07-29 10:00:00 EDT,138.0871,143.07,142.8942
2014-07-29 11:00:00 EDT,137.653,143.511,143.0848
2014-07-29 12:00:00 EDT,138.43,142.196,142.6911
2014-07-29 13:00:00 EDT,138.646,140.791,141.1944
2014-07-29 14:00:00 EDT,139.8549,139.523,140.1749
2014-07-29 15:00:00 EDT,139.4646,138.672,139.0478
2014-07-29 16:00:00 EDT,140.0122,138.218,138.5202
2014-07-29 17:00:00 EDT,139.9497,138.107,138.2963
2014-07-29 18:00:00 EDT,140.1343,138.244,138.414
2014-07-29 19:00:00 EDT,139.5006,138.046,138.1542
2014-07-29 20:00:00 EDT,138.1993,138.387,138.4106
2014-07-29 21:00:00 EDT,138.3747,139.084,139.0306
2014-07-29 22:00:00 EDT,137.2397,139.517,139.2569
2014-07-29 23:00:00 EDT,136.7455,140.024,139.9324
2014-07-30 00:00:00 EDT,136.5491,139.95,140.049
2014-07-30 01:00:00 EDT,136.541,139.29,139.9994
2014-07-30 02:00:00 EDT,135.8632,140.181,139.8459
2014-07-30 03:00:00 EDT,136.078,141.03,140.8192
2014-07-30 04:00:00 EDT,135.4915,141.364,141.2176
2014-07-30 05:00:00 EDT,135.7224,141.806,141.2948
2014-07-30 06:00:00 EDT,136.1994,142.298,141.8585
2014-07-30 07:00:00 EDT,136.1405,142.549,142.1461
2014-07-30 08:00:00 EDT,136.4232,142.754,142.2014
2014-07-30 09:00:00 EDT,137.1368,142.617,142.3007
2014-07-30 10:00:00 EDT,137.3724,142.514,142.2014
2014-07-30 11:00:00 EDT,136.8054,142.621,142.2903
2014-07-30 12:00:00 EDT,138.257,142.308,142.2788
2014-07-30 13:00:00 EDT,138.3344,141.114,141.2927
2014-07-30 14:00:00 EDT,139.0191,140.335,140.7131
2014-07-30 15:00:00 EDT,139.0768,138.987,139.4971
2014-07-30 16:00:00 EDT,139.4151,138.887,138.9499
2014-07-30 17:00:00 EDT,139.7743,138.419,138.5882
2014-07-30 18:00:00 EDT,139.5304,138.343,138.0723
2014-07-30 19:00:00 EDT,139.1358,138.278,138.2177
2014-07-30 20:00:00 EDT,137.9833,138.026,138.0445
2014-07-30 21:00:00 EDT,138.2764,138.01,138.0202
2014-07-30 22:00:00 EDT,137.6358,138.359,138.0445
2014-07-30 23:00:00 EDT,136.7442,139.343,138.8425
2014-07-31 00:00:00 EDT,135.9487,139.972,139.5837
2014-07-31 01:00:00 EDT,136.5202,139.874,140.1449
2014-07-31 02:00:00 EDT,135.9589,140.393,140.0639
2014-07-31 03:00:00 EDT,135.6196,141.209,140.6078
2014-07-31 04:00:00 EDT,135.6023,141.516,141.2395
2014-07-31 05:00:00 EDT,135.6599,142.227,141.6101
2014-07-31 06:00:00 EDT,135.7419,142.429,142.3377
2014-07-31 07:00:00 EDT,135.8563,142.796,142.3064
2014-07-31 08:00:00 EDT,136.3806,142.914,142.6979
2014-07-31 09:00:00 EDT,137.1716,142.593,142.504
2014-07-31 10:00:00 EDT,137.8656,141.122,141.7603
2014-07-31 11:00:00 EDT,138.0445,141.089,141.1115
2014-07-31 12:00:00 EDT,139.0154,139.656,140.3769
2014-07-31 13:00:00 EDT,139.1889,139.191,139.2339
2014-07-31 14:00:00 EDT,139.892,137.789,138.5594
2014-07-31 15:00:00 EDT,140.3619,138.225,137.7811
2014-07-31 16:00:00 EDT,140.989,137.949,138.3008
2014-07-31 17:00:00 EDT,141.5086,137.687,137.8481
2014-07-31 18:00:00 EDT,141.7015,137.698,137.8827
2014-07-31 19:00:00 EDT,141.646,137.689,137.8633
2014-07-31 20:00:00 EDT,141.3204,137.664,137.7581
2014-07-31 21:00:00 EDT,141.8735,137.683,137.69
2014-07-31 22:00:00 EDT,140.4555,137.704,137.6358
2014-07-31 23:00:00 EDT,139.0259,138.363,138.1774
2014-08-01 00:00:00 EDT,137.6172,139.479,138.93
2014-08-01 01:00:00 EDT,136.6588,138.945,139.4301
2014-08-01 02:00:00 EDT,136.109,140.156,139.4058
2014-08-01 03:00:00 EDT,136.0283,140.758,140.4025
2014-08-01 04:00:00 EDT,136.1392,141.298,140.832
2014-08-01 05:00:00 EDT,135.9417,141.51,141.0962
2014-08-01 06:00:00 EDT,136.2592,141.859,141.4382
2014-08-01 07:00:00 EDT,136.9912,142.167,141.848
2014-08-01 08:00:00 EDT,137.4577,142.204,141.9162
2014-08-01 09:00:00 EDT,138.0838,141.718,141.8908
2014-08-01 10:00:00 EDT,137.9684,140.402,140.9935
2014-08-01 11:00:00 EDT,137.2119,139.477,139.9542
2014-08-01 12:00:00 EDT,138.1206,139.09,139.0663
2014-08-01 13:00:00 EDT,139.027,139.257,139.46
2014-08-01 14:00:00 EDT,139.4589,138.419,138.8113
2014-08-01 15:00:00 EDT,139.9728,137.806,138.3182
2014-08-01 16:00:00 EDT,140.5663,137.666,138.1485
2014-08-01 17:00:00 EDT,140.8101,137.81,137.8481
2014-08-01 18:00:00 EDT,141.0443,137.698,137.7685
2014-08-01 19:00:00 EDT,140.8862,139.117,138.4255
2014-08-01 20:00:00 EDT,140.7614,139.615,139.7857
2014-08-01 21:00:00 EDT,140.9162,139.922,139.9497
2014-08-01 22:00:00 EDT,140.5454,140.385,140.1149
2014-08-01 23:00:00 EDT,139.3099,140.58,140.4601
2014-08-02 00:00:00 EDT,138.4464,140.099,140.661
2014-08-02 01:00:00 EDT,137.018,139.673,140.1229
2014-08-02 02:00:00 EDT,136.8539,140.531,139.8573
2014-08-02 03:00:00 EDT,136.3411,141.116,140.9347
2014-08-02 04:00:00 EDT,136.2257,141.403,141.147
2014-08-02 05:00:00 EDT,136.1184,141.911,141.5073
2014-08-02 06:00:00 EDT,135.8435,142.229,141.6194
2014-08-02 07:00:00 EDT,135.7928,142.385,141.8872
2014-08-02 08:00:00 EDT,136.152,142.201,141.9508
2014-08-02 09:00:00 EDT,137.1957,141.653,141.8551
2014-08-02 10:00:00 EDT,137.9289,140.139,140.7037
2014-08-02 11:00:00 EDT,137.8136,140.16,140.0651
2014-08-02 12:00:00 EDT,138.2476,139.571,139.6981
2014-08-02 13:00:00 EDT,139.213,139.041,139.3699
2014-08-02 14:00:00 EDT,139.7258,138.743,138.7719
2014-08-02 15:00:00 EDT,140.481,138.35,138.6358
2014-08-02 16:00:00 EDT,140.7049,138.46,138.3688
2014-08-02 17:00:00 EDT,141.1241,138.134,138.2443
2014-08-02 18:00:00 EDT,141.206,137.73,137.9532
2014-08-02 19:00:00 EDT,140.8561,137.501,137.795
2014-08-02 20:00:00 EDT,139.3376,137.739,137.802
2014-08-02 21:00:00 EDT,139.3953,138.011,137.9788
2014-08-02 22:00:00 EDT,138.003,138.302,138.1507
2014-08-02 23:00:00 EDT,137.4775,138.868,138.6208
2014-08-03 00:00:00 EDT,136.1253,139.705,139.3309
2014-08-03 01:00:00 EDT,136.4499,139.603,139.944
2014-08-03 02:00:00 EDT,136.1867,140.15,139.563
2014-08-03 03:00:00 EDT,135.9049,141.171,140.9345
2014-08-03 04:00:00 EDT,135.7928,141.5,141.1621
2014-08-03 05:00:00 EDT,135.7396,142.212,141.5442
2014-08-03 06:00:00 EDT,135.7915,142.566,142.1331
2014-08-03 07:00:00 EDT,135.8391,142.728,142.3249
2014-08-03 08:00:00 EDT,135.6669,142.849,142.4716
2014-08-03 09:00:00 EDT,136.3193,142.524,142.5696
2014-08-03 10:00:00 EDT,137.5144,141.726,141.8458
2014-08-03 11:00:00 EDT,136.9083,141.093,141.4543
2014-08-03 12:00:00 EDT,138.1554,140.166,140.5975
2014-08-03 13:00:00 EDT,138.9346,139.094,139.5166
2014-08-03 14:00:00 EDT,139.5433,138.61,138.5157
2014-08-03 15:00:00 EDT,139.7777,138.104,138.6506
2014-08-03 16:00:00 EDT,140.1125,138.079,138.414
2014-08-03 17:00:00 EDT,140.4693,137.893,137.9334
2014-08-03 18:00:00 EDT,140.5327,138.046,138.2257
2014-08-03 19:00:00 EDT,140.0282,137.818,138.2107
2014-08-03 20:00:00 EDT,138.6425,137.784,138.0479
2014-08-03 21:00:00 EDT,137.7106,137.844,137.8966
2014-08-03 22:00:00 EDT,137.3413,138.717,138.2869
2014-08-03 23:00:00 EDT,137.5122,139.391,138.9555
2014-08-04 00:00:00 EDT,136.6726,140.643,139.8527
2014-08-04 01:00:00 EDT,136.0065,140.207,140.6114
2014-08-04 02:00:00 EDT,135.801,141.11,140.7348
2014-08-04 03:00:00 EDT,135.9118,141.671,141.347
2014-08-04 04:00:00 EDT,135.7928,141.79,141.4634
2014-08-04 05:00:00 EDT,137.3343,142.332,141.6644
2014-08-04 06:00:00 EDT,137.7617,142.978,142.2442
2014-08-04 07:00:00 EDT,138.1599,143.149,142.721
2014-08-04 08:00:00 EDT,138.6103,143.226,142.8597
2014-08-04 09:00:00 EDT,138.7823,142.878,142.7557
2014-08-04 10:00:00 EDT,138.354,142.051,142.0777
2014-08-04 11:00:00 EDT,137.7212,141.761,141.7983
2014-08-04 12:00:00 EDT,138.6935,140.652,141.1724
2014-08-04 13:00:00 EDT,139.3526,139.945,140.3376
2014-08-04 14:00:00 EDT,139.7279,139.066,139.5409
2014-08-04 15:00:00 EDT,140.2649,138.191,138.6727
2014-08-04 16:00:00 EDT,140.6598,137.827,138.2926
2014-08-04 17:00:00 EDT,140.8839,138.372,137.8216
2014-08-04 18:00:00 EDT,140.5685,138.014,138.1402
2014-08-04 19:00:00 EDT,140.0479,138.045,138.1991
2014-08-04 20:00:00 EDT,138.4717,138.197,138.1356
2014-08-04 21:00:00 EDT,138.4278,139.214,138.7409
2014-08-04 22:00:00 EDT,137.8356,139.751,139.7256
2014-08-04 23:00:00 EDT,137.2709,140.327,139.7233
2014-08-05 00:00:00 EDT,137.0157,140.411,140.5409
2014-08-05 01:00:00 EDT,136.6658,140.176,140.273
2014-08-05 02:00:00 EDT,136.705,140.697,140.2893
2014-08-05 03:00:00 EDT,136.2996,141.399,140.9243
2014-08-05 04:00:00 EDT,135.8863,141.809,141.1344
2014-08-05 05:00:00 EDT,135.6311,142.219,141.6345
2014-08-05 06:00:00 EDT,135.7638,142.351,141.9391
2014-08-05 07:00:00 EDT,136.0354,142.672,142.064
2014-08-05 08:00:00 EDT,136.3298,142.699,142.1008
2014-08-05 09:00:00 EDT,136.9381,142.561,142.1459
2014-08-05 10:00:00 EDT,137.7048,142.626,142.0432
2014-08-05 11:00:00 EDT,137.6194,142.341,142.3052
2014-08-05 12:00:00 EDT,138.2443,141.649,141.5259
2014-08-05 13:00:00 EDT,139.3898,140.546,140.922
2014-08-05 14:00:00 EDT,139.7683,139.567,140.0503
2014-08-05 15:00:00 EDT,140.482,138.781,138.9727
2014-08-05 16:00:00 EDT,140.8514,138.31,138.3863
2014-08-05 17:00:00 EDT,141.0814,138.019,138.0894
2014-08-05 18:00:00 EDT,141.2118,137.551,137.7995
2014-08-05 19:00:00 EDT,140.8803,138.177,138.2177
2014-08-05 20:00:00 EDT,140.0385,137.723,137.8806
2014-08-05 21:00:00 EDT,139.3759,138.135,137.8469
2014-08-05 22:00:00 EDT,138.4346,138.618,138.5422
2014-08-05 23:00:00 EDT,137.3459,139.448,138.9543
2014-08-06 00:00:00 EDT,136.7349,139.95,139.6864
2014-08-06 01:00:00 EDT,136.2107,139.707,139.526
2014-08-06 02:00:00 EDT,136.1324,139.557,139.781
2014-08-06 03:00:00 EDT,135.9257,140.463,139.6217
2014-08-06 04:00:00 EDT,136.0596,140.712,140.0686
2014-08-06 05:00:00 EDT,135.8031,141.192,140.6425
2014-08-06 06:00:00 EDT,135.7432,141.753,141.0408
2014-08-06 07:00:00 EDT,135.802,141.96,141.3354
2014-08-06 08:00:00 EDT,136.6935,142.063,141.5086
2014-08-06 09:00:00 EDT,137.3631,141.994,141.6574
2014-08-06 10:00:00 EDT,138.6346,142.138,141.4912
2014-08-06 11:00:00 EDT,138.1761,141.815,141.8318
2014-08-06 12:00:00 EDT,139.0928,139.587,140.5154
2014-08-06 13:00:00 EDT,139.772,139.011,138.7118
2014-08-06 14:00:00 EDT,139.9983,137.739,138.5145
2014-08-06 15:00:00 EDT,140.6322,137.881,138.5906
2014-08-06 16:00:00 EDT,141.2337,138.081,138.1542
2014-08-06 17:00:00 EDT,141.505,139.433,140.2292
2014-08-06 18:00:00 EDT,141.5075,139.241,139.2177
2014-08-06 19:00:00 EDT,141.1863,138.737,139.3666
2014-08-06 20:00:00 EDT,140.318,138.659,138.9982
2014-08-06 21:00:00 EDT,140.0491,139.068,138.9105
2014-08-06 22:00:00 EDT,138.9198,139.792,139.8237
2014-08-06 23:00:00 EDT,138.2593,140.651,140.8053
2014-08-07 00:00:00 EDT,137.301,140.222,141.3156
2014-08-07 01:00:00 EDT,136.4394,139.679,139.3203
2014-08-07 02:00:00 EDT,135.982,140.214,140.4634
2014-08-07 03:00:00 EDT,136.5803,140.438,140.0075
2014-08-07 04:00:00 EDT,136.1081,140.423,139.9683
2014-08-07 05:00:00 EDT,136.124,140.397,140.4392
2014-08-07 06:00:00 EDT,136.2571,140.835,140.4693
2014-08-07 07:00:00 EDT,137.2823,141.189,140.7544
