Date/Time,Hour,Load (kW),Reg-dn Price ($/kWh),Reg-up Price ($/kWh),VB Power upper (kW),VB Power lower (kW),VB Energy upper (kWh),VB Energy lower (kWh)
4/17/17 4:00,2549,1997,5.48593721,8.98530266,0,0,0,0
4/17/17 5:00,2550,2126,6.86663792,17.0318554,0,0,0,0
4/17/17 6:00,2551,2400,7.040329,5.34864566,0,0,0,0
4/17/17 7:00,2552,2633,3.99466273,4.60246399,0,0,0,0
4/17/17 8:00,2553,2613,0,5.69015701,0,0,0,0
4/17/17 9:00,2554,2507,5.58046408,11.836284,0,0,0,0
4/17/17 10:00,2555,2441,0.37054498,5.11013609,0,0,0,0
4/17/17 11:00,2556,2336,5.04663822,3.30375545,0,0,0,0
4/17/17 12:00,2557,2288,1.79323633,2.36696578,0,0,0,0
4/17/17 13:00,2558,2227,6.00386421,10.6422349,0,0,0,0
4/17/17 14:00,2559,2192,3.80988336,14.5106437,0,0,0,0
4/17/17 15:00,2560,2164,6.36354151,7.52911794,0,0,0,0
4/17/17 16:00,2561,2126,4.79190928,1.98301023,0,0,0,0
4/17/17 17:00,2562,2176,7.03185652,15.6823168,0,0,0,0
4/17/17 18:00,2563,2208,2.39249583,4.57782065,0,0,0,0
4/17/17 19:00,2564,2237,4.51453211,14.6406424,0,0,0,0
4/17/17 20:00,2565,2317,2.57313917,9.63485585,0,0,0,0
4/17/17 21:00,2566,2341,6.83462314,0.37305279,0,0,0,0
4/17/17 22:00,2567,2190,6.63452761,5.86914058,0,0,0,0
4/17/17 23:00,2568,2026,5.81178465,6.03000222,0,0,0,0
4/18/17 0:00,2569,1898,5.61265227,7.40621426,0,0,0,0
4/18/17 1:00,2570,1856,6.51244398,17.4944286,0,0,0,0
4/18/17 2:00,2571,1864,4.83740429,9.6920344,0,0,0,0
4/18/17 3:00,2572,1865,3.58506736,8.77840121,0,0,0,0
4/18/17 4:00,2573,1882,4.6215684,3.96191919,0,0,0,0
4/18/17 5:00,2574,1989,3.7635653,6.86711497,0,0,0,0
4/18/17 6:00,2575,2242,0.94498466,1.11035934,0,0,0,0
4/18/17 7:00,2576,2474,2.37064129,8.09665379,0,0,0,0
4/18/17 8:00,2577,2453,5.47774041,11.2202368,0,0,0,0
4/18/17 9:00,2578,2364,5.53753883,10.4299028,0,0,0,0
4/18/17 10:00,2579,2305,3.15424175,21.7513298,0,0,0,0
4/18/17 11:00,2580,2239,2.51157234,7.9195484,0,0,0,0
4/18/17 12:00,2581,2169,1.78252155,3.00551992,0,0,0,0
4/18/17 13:00,2582,2140,3.18513273,2.31744375,0,0,0,0
4/18/17 14:00,2583,2115,3.81715086,0.15862189,0,0,0,0
4/18/17 15:00,2584,2061,1.07955411,10.4359417,0,0,0,0
4/18/17 16:00,2585,2059,4.76519819,13.0159713,0,0,0,0
4/18/17 17:00,2586,2118,2.4834439,7.21407256,0,0,0,0
4/18/17 18:00,2587,2179,4.97186457,4.42679078,0,0,0,0
4/18/17 19:00,2588,2231,6.15757993,13.699007,0,0,0,0
4/18/17 20:00,2589,2342,2.55062675,11.6714102,0,0,0,0
4/18/17 21:00,2590,2359,0.89657117,7.38870417,0,0,0,0
4/18/17 22:00,2591,2216,1.15338755,0.44581492,0,0,0,0
4/18/17 23:00,2592,2040,2.83324174,3.26041743,0,0,0,0
4/19/17 0:00,2593,1925,3.95903381,3.03240746,0,0,0,0
4/19/17 1:00,2594,1867,5.0728771,10.7356081,0,0,0,0
4/19/17 2:00,2595,1842,5.95250298,2.91213671,0,0,0,0
4/19/17 3:00,2596,1887,3.62379425,2.22151089,0,0,0,0
4/19/17 4:00,2597,1893,2.4931577,15.8840612,0,0,0,0
4/19/17 5:00,2598,2041,10.2945093,6.91456552,0,0,0,0
4/19/17 6:00,2599,2291,9.33382999,8.04149679,0,0,0,0
4/19/17 7:00,2600,2539,5.18383247,6.66232124,0,0,0,0
4/19/17 8:00,2601,2568,5.28903294,4.6931204,0,0,0,0
4/19/17 9:00,2602,2539,1.41286422,14.2838037,0,0,0,0
4/19/17 10:00,2603,2475,3.681709,6.6324253,0,0,0,0
4/19/17 11:00,2604,2415,6.63812841,3.20690353,0,0,0,0
4/19/17 12:00,2605,2382,6.03818399,3.12076111,0,0,0,0
4/19/17 13:00,2606,2335,3.34071959,0.49436462,0,0,0,0
4/19/17 14:00,2607,2326,4.23108895,11.3045907,0,0,0,0
4/19/17 15:00,2608,2313,0,14.2905589,0,0,0,0
4/19/17 16:00,2609,2318,3.88929007,2.66964929,0,0,0,0
4/19/17 17:00,2610,2332,1.06079803,16.1997044,0,0,0,0
4/19/17 18:00,2611,2379,8.51039078,6.36923304,0,0,0,0
4/19/17 19:00,2612,2406,5.09233533,8.86402255,0,0,0,0
4/19/17 20:00,2613,2457,1.61857736,2.38283926,0,0,0,0
4/19/17 21:00,2614,2481,4.4844831,0.98144823,0,0,0,0
4/19/17 22:00,2615,2366,6.06976354,14.1836669,0,0,0,0
4/19/17 23:00,2616,2221,4.83670495,8.96248066,0,0,0,0
4/20/17 0:00,2617,2099,4.76678715,5.52618616,0,0,0,0
4/20/17 1:00,2618,2037,4.76210151,5.34039303,0,0,0,0
4/20/17 2:00,2619,2026,2.01391637,1.38950576,0,0,0,0
4/20/17 3:00,2620,2060,5.34583286,1.34312285,0,0,0,0
4/20/17 4:00,2621,2116,1.94800948,12.9982446,0,0,0,0
4/20/17 5:00,2622,2198,6.63353314,3.77309401,0,0,0,0
4/20/17 6:00,2623,2309,3.9809858,4.02355086,0,0,0,0
4/20/17 7:00,2624,2484,8.68926807,7.09084042,0,0,0,0
4/20/17 8:00,2625,2604,1.09089712,7.4753726,0,0,0,0
4/20/17 9:00,2626,2646,5.196098,3.09520936,0,0,0,0
4/20/17 10:00,2627,2605,0,10.540463,0,0,0,0
4/20/17 11:00,2628,2539,5.39631964,11.3480193,0,0,0,0
4/20/17 12:00,2629,2454,8.57892456,2.88044394,0,0,0,0
4/20/17 13:00,2630,2375,3.24126075,5.8878695,0,0,0,0
4/20/17 14:00,2631,2327,4.56329781,9.8812908,0,0,0,0
4/20/17 15:00,2632,2307,2.37112937,12.3669143,0,0,0,0
4/20/17 16:00,2633,2303,2.73807877,8.39537392,0,0,0,0
4/20/17 17:00,2634,2316,1.2992958,7.29778219,0,0,0,0
4/20/17 18:00,2635,2360,5.61187866,3.52332639,0,0,0,0
4/20/17 19:00,2636,2388,1.68933069,7.28402584,0,0,0,0
4/20/17 20:00,2637,2466,5.04456847,4.88972499,0,0,0,0
4/20/17 21:00,2638,2488,6.22317903,5.29451017,0,0,0,0
4/20/17 22:00,2639,2405,3.35748088,5.42181702,0,0,0,0
4/20/17 23:00,2640,2286,1.57181689,8.53105702,0,0,0,0
4/21/17 0:00,2641,2188,3.07314792,0.55445749,0,0,0,0
4/21/17 1:00,2642,2132,5.670714,1.34818587,0,0,0,0
4/21/17 2:00,2643,2138,1.73983743,8.82753331,0,0,0,0
4/21/17 3:00,2644,2138,2.45961698,1.10922551,0,0,0,0
4/21/17 4:00,2645,2182,6.3169535,6.59605696,0,0,0,0
4/21/17 5:00,2646,2244,3.92665827,2.26776665,0,0,0,0
4/21/17 6:00,2647,2384,3.05268344,8.37719182,0,0,0,0
4/21/17 7:00,2648,2500,4.6495058,3.56162456,0,0,0,0
4/21/17 8:00,2649,2632,9.20306257,3.43147981,0,0,0,0
4/21/17 9:00,2650,2664,5.99029076,8.17084266,0,0,0,0
4/21/17 10:00,2651,2612,1.40656952,6.75175528,0,0,0,0
4/21/17 11:00,2652,2522,7.87684734,11.4101004,0,0,0,0
4/21/17 12:00,2653,2430,5.80226093,1.34459051,0,0,0,0
4/21/17 13:00,2654,2330,8.84685849,10.6309553,0,0,0,0
4/21/17 14:00,2655,2253,7.97106173,12.9387063,0,0,0,0
4/21/17 15:00,2656,2225,5.1850125,1.97257276,0,0,0,0
4/21/17 16:00,2657,2195,1.72216115,6.42764872,0,0,0,0
4/21/17 17:00,2658,2252,1.87480668,12.7560611,0,0,0,0
4/21/17 18:00,2659,2313,6.22087334,5.03281002,0,0,0,0
4/21/17 19:00,2660,2362,5.53657611,11.3593478,0,0,0,0
4/21/17 20:00,2661,2463,5.8197578,7.93426826,0,0,0,0
4/21/17 21:00,2662,2469,1.7960998,10.1261851,0,0,0,0
4/21/17 22:00,2663,2335,4.27228988,16.4452856,0,0,0,0
4/21/17 23:00,2664,2163,2.23567355,3.02738363,0,0,0,0
4/22/17 0:00,2665,2071,0.69982932,1.07877955,0,0,0,0
4/22/17 1:00,2666,2065,4.29195515,5.48139359,0,0,0,0
4/22/17 2:00,2667,2076,2.83538517,12.38753,0,0,0,0
4/22/17 3:00,2668,2087,1.65020086,4.75763516,0,0,0,0
4/22/17 4:00,2669,2164,6.20204931,15.5865879,0,0,0,0
4/22/17 5:00,2670,2335,1.28821272,8.27025735,0,0,0,0
4/22/17 6:00,2671,2623,2.8054746,7.0674523,0,0,0,0
4/22/17 7:00,2672,2866,6.00816136,10.7269678,0,0,0,0
4/22/17 8:00,2673,2825,0.92904518,9.33701485,0,0,0,0
4/22/17 9:00,2674,2704,2.81366036,6.00052301,0,0,0,0
4/22/17 10:00,2675,2598,3.52614214,6.56168278,0,0,0,0
4/22/17 11:00,2676,2543,2.83570703,6.15206274,0,0,0,0
4/22/17 12:00,2677,2452,8.96549182,11.6603961,0,0,0,0
4/22/17 13:00,2678,2406,5.91584028,12.0671335,0,0,0,0
4/22/17 14:00,2679,2358,6.21224527,9.52016157,0,0,0,0
4/22/17 15:00,2680,2330,2.47024134,13.8703067,0,0,0,0
4/22/17 16:00,2681,2331,9.0121373,7.92560705,0,0,0,0
4/22/17 17:00,2682,2356,6.75122389,1.2403775,0,0,0,0
4/22/17 18:00,2683,2453,6.82335228,3.6142237,0,0,0,0
4/22/17 19:00,2684,2500,5.55926655,4.31579808,0,0,0,0
4/22/17 20:00,2685,2568,5.61196016,2.87959724,0,0,0,0
4/22/17 21:00,2686,2590,1.295779,9.69251002,0,0,0,0
4/22/17 22:00,2687,2390,9.57486309,6.46549908,0,0,0,0
4/22/17 23:00,2688,2223,2.73154103,16.8509381,0,0,0,0
4/23/17 0:00,2689,2106,0.81286185,0.5605959,0,0,0,0
4/23/17 1:00,2690,2059,5.81271329,11.944381,0,0,0,0
4/23/17 2:00,2691,2031,1.04800684,2.59720005,0,0,0,0
4/23/17 3:00,2692,2051,4.34326029,4.92603874,0,0,0,0
4/23/17 4:00,2693,2089,2.95556036,13.8642582,0,0,0,0
4/23/17 5:00,2694,2256,6.6873957,3.3612557,0,0,0,0
4/23/17 6:00,2695,2526,0.95244671,8.37274159,0,0,0,0
4/23/17 7:00,2696,2768,2.61696425,9.32052579,0,0,0,0
4/23/17 8:00,2697,2733,7.17042159,4.59248314,0,0,0,0
4/23/17 9:00,2698,2616,2.92096488,6.64847245,0,0,0,0
4/23/17 10:00,2699,2538,0.75105467,1.59874618,0,0,0,0
4/23/17 11:00,2700,2453,0,3.46796855,0,0,0,0
4/23/17 12:00,2701,2393,0.7960215,19.5343932,0,0,0,0
4/23/17 13:00,2702,2354,6.5359677,5.93816973,0,0,0,0
4/23/17 14:00,2703,2318,3.97533519,9.57266349,0,0,0,0
4/23/17 15:00,2704,2301,4.96362701,8.87187601,0,0,0,0
4/23/17 16:00,2705,2280,6.46447544,13.0343864,0,0,0,0
4/23/17 17:00,2706,2332,2.42906705,5.81032291,0,0,0,0
4/23/17 18:00,2707,2369,2.3225509,1.03921404,0,0,0,0
4/23/17 19:00,2708,2407,5.03453417,4.55903918,0,0,0,0
4/23/17 20:00,2709,2466,8.84964235,7.41187536,0,0,0,0
4/23/17 21:00,2710,2461,3.40521028,7.16675673,0,0,0,0
4/23/17 22:00,2711,2272,2.57905655,4.7998202,0,0,0,0
4/23/17 23:00,2712,2145,2.07492886,10.7749888,0,0,0,0
4/24/17 0:00,2713,2028,1.89231919,2.08209506,0,0,0,0
4/24/17 1:00,2714,1952,5.40117228,9.45558383,0,0,0,0
4/24/17 2:00,2715,1950,6.1057168,2.73207578,0,0,0,0
4/24/17 3:00,2716,1979,1.96888121,7.17728034,0,0,0,0
4/24/17 4:00,2717,2020,4.58932263,13.2533906,0,0,0,0
4/24/17 5:00,2718,2154,5.09762831,3.08597279,0,0,0,0
4/24/17 6:00,2719,2419,3.28598714,7.92119506,0,0,0,0
4/24/17 7:00,2720,2684,3.51081454,13.2195749,0,0,0,0
4/24/17 8:00,2721,2672,8.41328842,8.96264723,0,0,0,0
4/24/17 9:00,2722,2569,4.91246966,12.0087558,0,0,0,0
4/24/17 10:00,2723,2520,3.2051975,1.99223648,0,0,0,0
4/24/17 11:00,2724,2385,2.44831812,8.68746621,0,0,0,0
4/24/17 12:00,2725,2408,4.90298706,9.96293015,0,0,0,0
4/24/17 13:00,2726,2385,1.08909369,8.07721699,0,0,0,0
4/24/17 14:00,2727,2343,4.03572714,0.27184664,0,0,0,0
4/24/17 15:00,2728,2305,2.86036376,10.1367252,0,0,0,0
4/24/17 16:00,2729,2298,3.23921295,7.82580156,0,0,0,0
4/24/17 17:00,2730,2364,3.89793596,5.65704381,0,0,0,0
4/24/17 18:00,2731,2387,7.6018678,8.23504208,0,0,0,0
4/24/17 19:00,2732,2438,1.31950718,2.98176302,0,0,0,0
4/24/17 20:00,2733,2481,3.73190722,3.55564309,0,0,0,0
4/24/17 21:00,2734,2502,3.06517998,16.034502,0,0,0,0
4/24/17 22:00,2735,2345,2.32445382,5.92457525,0,0,0,0
4/24/17 23:00,2736,2163,1.83685132,4.11023052,0,0,0,0
4/25/17 0:00,2737,2031,4.45533479,5.0700482,0,0,0,0
4/25/17 1:00,2738,1979,7.79859277,5.93752572,0,0,0,0
4/25/17 2:00,2739,1972,5.42561105,3.46000515,0,0,0,0
4/25/17 3:00,2740,1942,3.89323421,5.10491831,0,0,0,0
4/25/17 4:00,2741,1977,4.24412098,3.29736766,0,0,0,0
4/25/17 5:00,2742,2124,8.36256689,13.9925688,0,0,0,0
4/25/17 6:00,2743,2390,6.93064898,8.34580356,0,0,0,0
4/25/17 7:00,2744,2648,3.01717914,5.52497023,0,0,0,0
4/25/17 8:00,2745,2643,0.34645918,10.8649997,0,0,0,0
4/25/17 9:00,2746,2546,5.65269487,4.2559753,0,0,0,0
4/25/17 10:00,2747,2468,3.13474305,5.68472963,0,0,0,0
4/25/17 11:00,2748,2410,6.9033536,7.39947629,0,0,0,0
4/25/17 12:00,2749,2345,2.51384123,0.75383114,0,0,0,0
4/25/17 13:00,2750,2310,5.90420177,8.91868957,0,0,0,0
4/25/17 14:00,2751,2274,3.08530275,7.04662272,0,0,0,0
4/25/17 15:00,2752,2284,7.74094031,3.73281427,0,0,0,0
4/25/17 16:00,2753,2297,2.60675947,4.71059829,0,0,0,0
4/25/17 17:00,2754,2332,0.98245242,3.40851621,0,0,0,0
4/25/17 18:00,2755,2366,1.84141,18.3812885,0,0,0,0
4/25/17 19:00,2756,2394,1.66114414,1.4805158,0,0,0,0
4/25/17 20:00,2757,2480,2.36368897,3.02737382,0,0,0,0
4/25/17 21:00,2758,2482,5.36559159,10.5517476,0,0,0,0
4/25/17 22:00,2759,2328,8.07614696,11.0656037,0,0,0,0
4/25/17 23:00,2760,2150,4.18904148,4.70286693,0,0,0,0
4/26/17 0:00,2761,2031,3.69083259,0.51781216,0,0,0,0
4/26/17 1:00,2762,1972,3.46813715,9.66894501,0,0,0,0
4/26/17 2:00,2763,1982,2.75367819,14.8611253,0,0,0,0
4/26/17 3:00,2764,1995,3.03418033,8.18225065,0,0,0,0
4/26/17 4:00,2765,2065,5.46866914,2.82095719,0,0,0,0
4/26/17 5:00,2766,2197,5.94650121,1.12352619,0,0,0,0
4/26/17 6:00,2767,2476,1.44544578,3.67294133,0,0,0,0
4/26/17 7:00,2768,2717,7.13733895,2.83163783,0,0,0,0
4/26/17 8:00,2769,2721,7.86416888,6.58326022,0,0,0,0
4/26/17 9:00,2770,2590,0,0.74573359,0,0,0,0
4/26/17 10:00,2771,2484,0,10.2528021,0,0,0,0
4/26/17 11:00,2772,2373,2.90908013,11.1838272,0,0,0,0
4/26/17 12:00,2773,2326,4.35108286,6.44639656,0,0,0,0
4/26/17 13:00,2774,2263,7.5716919,2.61009988,0,0,0,0
4/26/17 14:00,2775,2198,1.76051695,10.9462248,0,0,0,0
4/26/17 15:00,2776,2126,6.9490017,13.3260922,0,0,0,0
4/26/17 16:00,2777,2108,0,7.65707443,0,0,0,0
4/26/17 17:00,2778,2108,6.58827265,6.13362305,0,0,0,0
4/26/17 18:00,2779,2125,1.99342291,7.48692015,0,0,0,0
4/26/17 19:00,2780,2139,1.34394385,2.79235331,0,0,0,0
4/26/17 20:00,2781,2189,2.76286871,2.19228422,0,0,0,0
4/26/17 21:00,2782,2308,4.53135285,0.93895737,0,0,0,0
4/26/17 22:00,2783,2233,0,2.11843193,0,0,0,0
4/26/17 23:00,2784,2061,0,0.30702647,0,0,0,0
4/27/17 0:00,2785,1950,6.05355618,20.2399082,0,0,0,0
4/27/17 1:00,2786,1926,5.06494589,5.28224066,0,0,0,0
4/27/17 2:00,2787,1908,0,5.9769402,0,0,0,0
4/27/17 3:00,2788,1955,8.60631314,5.09369217,0,0,0,0
4/27/17 4:00,2789,1990,4.42413844,7.0699447,0,0,0,0
4/27/17 5:00,2790,2079,2.01220535,2.33354329,0,0,0,0
4/27/17 6:00,2791,2221,3.11017783,7.72201857,0,0,0,0
4/27/17 7:00,2792,2381,2.56665754,0.44481303,0,0,0,0
4/27/17 8:00,2793,2441,4.81167371,6.64372219,0,0,0,0
4/27/17 9:00,2794,2456,10.1411238,6.88771753,0,0,0,0
4/27/17 10:00,2795,2345,7.81789354,6.55230848,0,0,0,0
4/27/17 11:00,2796,2257,6.33620308,9.34010706,0,0,0,0
4/27/17 12:00,2797,2164,7.03161797,12.6325327,0,0,0,0
4/27/17 13:00,2798,2103,3.66283257,0.30381008,0,0,0,0
4/27/17 14:00,2799,2027,2.93495765,11.073272,0,0,0,0
4/27/17 15:00,2800,1998,3.30626969,7.26166888,0,0,0,0
4/27/17 16:00,2801,1991,4.27131029,7.40467708,0,0,0,0
4/27/17 17:00,2802,2003,4.75951728,7.19129159,0,0,0,0
4/27/17 18:00,2803,1997,2.39993104,4.75353709,0,0,0,0
4/27/17 19:00,2804,2011,6.27480651,5.58930195,0,0,0,0
4/27/17 20:00,2805,2084,3.09816154,13.0965826,0,0,0,0
4/27/17 21:00,2806,2125,2.40079214,4.94835411,0,0,0,0
4/27/17 22:00,2807,2027,1.77882791,2.33266501,0,0,0,0
4/27/17 23:00,2808,1864,0,4.16556102,0,0,0,0
4/28/17 0:00,2809,1776,2.93048119,3.11645677,0,0,0,0
4/28/17 1:00,2810,1717,5.03186344,8.79997854,0,0,0,0
4/28/17 2:00,2811,1700,7.12507957,13.8784201,0,0,0,0
4/28/17 3:00,2812,1709,4.63558478,4.27257231,0,0,0,0
4/28/17 4:00,2813,1729,5.29926576,13.286042,0,0,0,0
4/28/17 5:00,2814,1781,2.04365055,10.4592865,0,0,0,0
4/28/17 6:00,2815,1837,5.61477984,8.55175355,0,0,0,0
4/28/17 7:00,2816,1970,2.30228915,7.64005695,0,0,0,0
4/28/17 8:00,2817,2113,2.09550884,15.0697446,0,0,0,0
4/28/17 9:00,2818,2201,4.98250963,6.55882939,0,0,0,0
4/28/17 10:00,2819,2166,5.36774225,10.077779,0,0,0,0
4/28/17 11:00,2820,2162,6.73458332,7.00884469,0,0,0,0
4/28/17 12:00,2821,2138,5.09634979,18.068988,0,0,0,0
4/28/17 13:00,2822,2129,7.36617071,13.7483676,0,0,0,0
4/28/17 14:00,2823,2087,4.44676842,13.2648902,0,0,0,0
4/28/17 15:00,2824,2088,6.63963676,2.9218954,0,0,0,0
4/28/17 16:00,2825,2091,1.96864925,4.40910402,0,0,0,0
4/28/17 17:00,2826,2115,6.14945344,12.4929891,0,0,0,0
4/28/17 18:00,2827,2134,7.09334389,2.7546916,0,0,0,0
4/28/17 19:00,2828,2117,0,8.72783392,0,0,0,0
4/28/17 20:00,2829,2191,1.54662225,0.4224751,0,0,0,0
4/28/17 21:00,2830,2216,0,3.72790407,0,0,0,0
4/28/17 22:00,2831,2039,0.46190255,7.25969961,0,0,0,0
4/28/17 23:00,2832,1849,7.3054858,13.1496374,0,0,0,0
4/29/17 0:00,2833,1712,4.75950141,7.88309551,0,0,0,0
4/29/17 1:00,2834,1680,1.25545853,4.68257899,0,0,0,0
4/29/17 2:00,2835,1646,0,0.69532254,0,0,0,0
4/29/17 3:00,2836,1671,8.51985699,9.80173637,0,0,0,0
4/29/17 4:00,2837,1673,4.48373033,13.4382194,0,0,0,0
4/29/17 5:00,2838,1804,5.78002155,5.43612314,0,0,0,0
4/29/17 6:00,2839,2011,6.9478134,6.46552255,0,0,0,0
4/29/17 7:00,2840,2255,2.59072217,12.5656791,0,0,0,0
4/29/17 8:00,2841,2316,5.58166117,10.8542307,0,0,0,0
4/29/17 9:00,2842,2304,3.10679069,7.24615131,0,0,0,0
4/29/17 10:00,2843,2275,0.48578322,5.86901372,0,0,0,0
4/29/17 11:00,2844,2226,8.84783729,5.82700052,0,0,0,0
4/29/17 12:00,2845,2212,2.88263179,4.44933826,0,0,0,0
4/29/17 13:00,2846,2222,2.22542834,11.1145288,0,0,0,0
4/29/17 14:00,2847,2184,3.7210802,4.18240656,0,0,0,0
4/29/17 15:00,2848,2166,6.09127288,3.75099501,0,0,0,0
4/29/17 16:00,2849,2174,4.51712672,12.4555174,0,0,0,0
4/29/17 17:00,2850,2182,4.71008838,7.75977233,0,0,0,0
4/29/17 18:00,2851,2201,6.708146,4.95354536,0,0,0,0
4/29/17 19:00,2852,2181,6.53998304,4.21536224,0,0,0,0
4/29/17 20:00,2853,2273,3.98789478,7.59899231,0,0,0,0
4/29/17 21:00,2854,2303,0,12.1268665,0,0,0,0
4/29/17 22:00,2855,2156,3.11340472,9.59846175,0,0,0,0
4/29/17 23:00,2856,1940,0.63186514,13.7302393,0,0,0,0
4/30/17 0:00,2857,1839,2.92427628,2.90967174,0,0,0,0
4/30/17 1:00,2858,1794,0,4.77183302,0,0,0,0
4/30/17 2:00,2859,1772,7.91022,4.24044475,0,0,0,0
4/30/17 3:00,2860,1778,10.1128875,6.97250242,0,0,0,0
4/30/17 4:00,2861,1814,0.78636824,19.1309982,0,0,0,0
4/30/17 5:00,2862,1917,6.3314085,5.20528713,0,0,0,0
4/30/17 6:00,2863,2183,6.69242425,7.87081214,0,0,0,0
4/30/17 7:00,2864,2361,3.67567671,13.1339952,0,0,0,0
4/30/17 8:00,2865,2434,8.56245111,1.8984341,0,0,0,0
4/30/17 9:00,2866,2381,2.83091731,14.2379331,0,0,0,0
4/30/17 10:00,2867,2332,4.98628935,11.8716859,0,0,0,0
4/30/17 11:00,2868,2278,3.14799907,2.94584421,0,0,0,0
4/30/17 12:00,2869,2236,0,4.06798426,0,0,0,0
4/30/17 13:00,2870,2216,2.81633915,4.42627184,0,0,0,0
4/30/17 14:00,2871,2199,7.26965878,5.60454677,0,0,0,0
4/30/17 15:00,2872,2193,5.17662417,13.016597,0,0,0,0
4/30/17 16:00,2873,2213,3.25125107,10.5849065,0,0,0,0
4/30/17 17:00,2874,2251,0.13622506,8.60403126,0,0,0,0
4/30/17 18:00,2875,2293,7.65845545,7.17269839,0,0,0,0
4/30/17 19:00,2876,2306,3.86508756,5.51765585,0,0,0,0
4/30/17 20:00,2877,2379,5.73587651,9.46132732,0,0,0,0
4/30/17 21:00,2878,2430,3.56937033,15.3299442,0,0,0,0
4/30/17 22:00,2879,2298,2.55810955,2.11359879,0,0,0,0
4/30/17 23:00,2880,2120,5.95539067,8.75664906,0,0,0,0
5/1/17 0:00,2881,1979,3.94628755,3.49015427,0,0,0,0
5/1/17 1:00,2882,1948,2.41886772,1.47799701,0,0,0,0
5/1/17 2:00,2883,1958,4.99080309,0.65572821,0,0,0,0
5/1/17 3:00,2884,1961,4.79987491,11.1314536,0,0,0,0
5/1/17 4:00,2885,2017,6.26601689,6.45543478,0,0,0,0
5/1/17 5:00,2886,2174,6.60713302,3.78096385,0,0,0,0
5/1/17 6:00,2887,2418,4.68638896,1.11167082,0,0,0,0
5/1/17 7:00,2888,2670,4.29145613,4.02865754,0,0,0,0
5/1/17 8:00,2889,2604,4.87098594,11.9944671,0,0,0,0
5/1/17 9:00,2890,2538,3.98079417,4.11266911,0,0,0,0
5/1/17 10:00,2891,2451,0.81219938,10.4066423,0,0,0,0
5/1/17 11:00,2892,2410,5.59793352,0.72964754,0,0,0,0
5/1/17 12:00,2893,2391,5.5914093,0.88423851,0,0,0,0
5/1/17 13:00,2894,2253,3.13550292,10.140063,0,0,0,0
5/1/17 14:00,2895,2245,2.71204806,5.60154786,0,0,0,0
5/1/17 15:00,2896,2215,3.82830792,1.50614838,0,0,0,0
5/1/17 16:00,2897,2186,3.35164375,9.2738953,0,0,0,0
5/1/17 17:00,2898,2242,4.51999483,9.82113519,0,0,0,0
5/1/17 18:00,2899,2258,6.94163708,2.65134391,0,0,0,0
5/1/17 19:00,2900,2260,2.42591383,8.60075219,0,0,0,0
5/1/17 20:00,2901,2343,0,4.04537758,0,0,0,0
5/1/17 21:00,2902,2416,1.78659821,2.93712693,0,0,0,0
5/1/17 22:00,2903,2286,5.22956748,11.9335877,0,0,0,0
5/1/17 23:00,2904,2115,1.51212771,8.09418793,0,0,0,0
5/2/17 0:00,2905,1999,4.84479298,2.10491273,0,0,0,0
5/2/17 1:00,2906,1958,0,9.97038948,0,0,0,0
5/2/17 2:00,2907,1946,1.59485548,1.48206959,0,0,0,0
5/2/17 3:00,2908,1950,3.85034829,6.60768987,0,0,0,0
5/2/17 4:00,2909,2005,8.04795665,4.54125551,0,0,0,0
5/2/17 5:00,2910,2143,2.77657275,7.17405661,0,0,0,0
5/2/17 6:00,2911,2398,8.93871634,10.1772664,0,0,0,0
5/2/17 7:00,2912,2567,3.86820288,5.9461566,0,0,0,0
5/2/17 8:00,2913,2538,2.96929384,10.4236508,0,0,0,0
5/2/17 9:00,2914,2437,2.01114404,4.59220581,0,0,0,0
5/2/17 10:00,2915,2340,3.78754275,7.97994534,0,0,0,0
5/2/17 11:00,2916,2284,1.38315106,4.73468803,0,0,0,0
5/2/17 12:00,2917,2221,3.65920632,0.91066561,0,0,0,0
5/2/17 13:00,2918,2169,2.17093305,9.24185707,0,0,0,0
5/2/17 14:00,2919,2110,0,6.97232436,0,0,0,0
5/2/17 15:00,2920,2091,4.80176704,12.1296467,0,0,0,0
5/2/17 16:00,2921,2066,2.96792546,3.79446803,0,0,0,0
5/2/17 17:00,2922,2117,0.99713505,6.33860486,0,0,0,0
5/2/17 18:00,2923,2127,5.16587991,10.3768742,0,0,0,0
5/2/17 19:00,2924,2160,3.20113058,6.9365267,0,0,0,0
5/2/17 20:00,2925,2238,0,13.5593473,0,0,0,0
5/2/17 21:00,2926,2314,4.48464871,1.69954191,0,0,0,0
5/2/17 22:00,2927,2191,6.14462767,13.2775063,0,0,0,0
5/2/17 23:00,2928,2033,2.24174124,3.30463548,0,0,0,0
5/3/17 0:00,2929,1915,4.36976463,5.33171588,0,0,0,0
5/3/17 1:00,2930,1865,4.05076166,6.64154088,0,0,0,0
5/3/17 2:00,2931,1854,0.93023574,4.30555532,0,0,0,0
5/3/17 3:00,2932,1849,3.60670378,8.35238061,0,0,0,0
5/3/17 4:00,2933,1892,1.69324958,1.50258056,0,0,0,0
5/3/17 5:00,2934,2015,2.11005758,7.71429443,0,0,0,0
5/3/17 6:00,2935,2258,2.9440189,7.56817298,0,0,0,0
5/3/17 7:00,2936,2475,5.63592203,8.3742851,0,0,0,0
5/3/17 8:00,2937,2421,4.58646825,6.03355565,0,0,0,0
