Date/Time,Hour,Load (kW),Reg-dn Price ($/MW),Reg-up Price ($/MW),VB Power upper (kW),VB Power lower (kW),VB Energy upper (kWh),VB Energy lower (kWh)
3/20/17 13:00,1886,2276,70.4570203,118.711519,0,0,0,0
3/20/17 14:00,1887,2180,42.4651049,93.2336024,0,0,0,0
3/20/17 15:00,1888,2134,0,136.637578,0,0,0,0
3/20/17 16:00,1889,2152,0,44.4051125,0,0,0,0
3/20/17 17:00,1890,2229,25.2161773,54.2429555,0,0,0,0
3/20/17 18:00,1891,2309,16.1970993,60.0731799,0,0,0,0
3/20/17 19:00,1892,2415,59.8240909,17.2450098,0,0,0,0
3/20/17 20:00,1893,2534,53.4599727,23.7021154,0,0,0,0
3/20/17 21:00,1894,2433,37.1005622,41.3446053,0,0,0,0
3/20/17 22:00,1895,2304,47.7570556,83.1762919,0,0,0,0
3/20/17 23:00,1896,2136,22.0896102,59.7560149,0,0,0,0
3/21/17 0:00,1897,1976,45.2182724,9.8686642,0,0,0,0
3/21/17 1:00,1898,1949,46.591142,2.805035,0,0,0,0
3/21/17 2:00,1899,1934,88.5057151,21.8039087,0,0,0,0
3/21/17 3:00,1900,1948,5.7665642,150.156291,0,0,0,0
3/21/17 4:00,1901,1991,8.7669523,88.5163661,0,0,0,0
3/21/17 5:00,1902,2126,46.9861504,111.199357,0,0,0,0
3/21/17 6:00,1903,2388,49.5991891,102.993123,0,0,0,0
3/21/17 7:00,1904,2690,4.2393737,113.997129,0,0,0,0
3/21/17 8:00,1905,2710,27.9332647,64.6784691,0,0,0,0
3/21/17 9:00,1906,2603,37.7811543,34.6185012,0,0,0,0
3/21/17 10:00,1907,2493,52.7204552,63.3397375,0,0,0,0
3/21/17 11:00,1908,2417,28.1416062,178.042097,0,0,0,0
3/21/17 12:00,1909,2339,15.3861439,47.0580268,0,0,0,0
3/21/17 13:00,1910,2316,28.0232891,49.9427906,0,0,0,0
3/21/17 14:00,1911,2246,87.5120975,91.8268893,0,0,0,0
3/21/17 15:00,1912,2239,26.7296728,13.6455647,0,0,0,0
3/21/17 16:00,1913,2257,65.1777329,130.574413,0,0,0,0
3/21/17 17:00,1914,2317,34.7529084,151.696147,0,0,0,0
3/21/17 18:00,1915,2373,41.3217901,57.1876085,0,0,0,0
3/21/17 19:00,1916,2483,61.3502922,149.947661,0,0,0,0
3/21/17 20:00,1917,2555,44.1966003,71.2645371,0,0,0,0
3/21/17 21:00,1918,2486,0,103.085531,0,0,0,0
3/21/17 22:00,1919,2334,2.4780749,78.1773085,0,0,0,0
3/21/17 23:00,1920,2168,34.0275448,93.4047748,0,0,0,0
3/22/17 0:00,1921,2060,61.6741263,81.8162088,0,0,0,0
3/22/17 1:00,1922,2035,76.933392,8.7774746,0,0,0,0
3/22/17 2:00,1923,2037,62.5229529,68.8296402,0,0,0,0
3/22/17 3:00,1924,2074,89.4601852,127.314572,0,0,0,0
3/22/17 4:00,1925,2112,60.0306086,118.509823,0,0,0,0
3/22/17 5:00,1926,2238,87.8373702,76.1457697,0,0,0,0
3/22/17 6:00,1927,2483,14.9840222,58.5071904,0,0,0,0
3/22/17 7:00,1928,2748,43.9622918,13.2611455,0,0,0,0
3/22/17 8:00,1929,2768,59.8041553,47.1787413,0,0,0,0
3/22/17 9:00,1930,2691,28.0596256,114.023611,0,0,0,0
3/22/17 10:00,1931,2597,0,64.0807615,0,0,0,0
3/22/17 11:00,1932,2483,40.8708727,53.1517114,0,0,0,0
3/22/17 12:00,1933,2379,75.6134774,95.0511114,0,0,0,0
3/22/17 13:00,1934,2299,85.5803036,31.5711819,0,0,0,0
3/22/17 14:00,1935,2230,0,32.4121846,0,0,0,0
3/22/17 15:00,1936,2175,57.5731308,37.7773949,0,0,0,0
3/22/17 16:00,1937,2138,41.5868535,23.4678525,0,0,0,0
3/22/17 17:00,1938,2144,50.4704443,93.463719,0,0,0,0
3/22/17 18:00,1939,2182,9.3781717,95.584485,0,0,0,0
3/22/17 19:00,1940,2236,7.3216279,53.9561689,0,0,0,0
3/22/17 20:00,1941,2347,89.6574456,40.6122782,0,0,0,0
3/22/17 21:00,1942,2341,25.7115918,41.3902468,0,0,0,0
3/22/17 22:00,1943,2251,23.200376,150.854374,0,0,0,0
3/22/17 23:00,1944,2140,62.9179208,160.429725,0,0,0,0
3/23/17 0:00,1945,2031,23.587058,35.2635993,0,0,0,0
3/23/17 1:00,1946,1972,52.5078342,16.9856744,0,0,0,0
3/23/17 2:00,1947,1985,74.1693386,11.081406,0,0,0,0
3/23/17 3:00,1948,2024,55.2129645,83.7423538,0,0,0,0
3/23/17 4:00,1949,2067,12.3886854,117.080909,0,0,0,0
3/23/17 5:00,1950,2165,48.9139128,34.6279184,0,0,0,0
3/23/17 6:00,1951,2283,17.5398,42.6484141,0,0,0,0
3/23/17 7:00,1952,2466,0,113.009735,0,0,0,0
3/23/17 8:00,1953,2640,59.8545899,47.7853024,0,0,0,0
3/23/17 9:00,1954,2627,39.5964777,30.139579,0,0,0,0
3/23/17 10:00,1955,2514,39.8341825,30.7039548,0,0,0,0
3/23/17 11:00,1956,2362,34.7941571,60.3806631,0,0,0,0
3/23/17 12:00,1957,2216,15.7739023,24.7029047,0,0,0,0
3/23/17 13:00,1958,2105,27.1354292,50.5400326,0,0,0,0
3/23/17 14:00,1959,2007,63.6162466,43.4022729,0,0,0,0
3/23/17 15:00,1960,1945,59.6031135,91.5830297,0,0,0,0
3/23/17 16:00,1961,1940,52.4322771,108.95534,0,0,0,0
3/23/17 17:00,1962,1970,20.0292674,60.2468527,0,0,0,0
3/23/17 18:00,1963,2007,15.6139917,41.9690787,0,0,0,0
3/23/17 19:00,1964,2070,10.7799039,73.3419496,0,0,0,0
3/23/17 20:00,1965,2176,82.7060778,165.286407,0,0,0,0
3/23/17 21:00,1966,2158,19.2997847,111.274929,0,0,0,0
3/23/17 22:00,1967,2133,26.9882386,3.1428261,0,0,0,0
3/23/17 23:00,1968,2039,55.0599066,110.835822,0,0,0,0
3/24/17 0:00,1969,1944,35.752271,56.6738424,0,0,0,0
3/24/17 1:00,1970,1881,40.4927057,44.5197656,0,0,0,0
3/24/17 2:00,1971,1857,63.6493471,79.644142,0,0,0,0
3/24/17 3:00,1972,1859,95.0016175,38.0955745,0,0,0,0
3/24/17 4:00,1973,1884,16.8402443,63.7965207,0,0,0,0
3/24/17 5:00,1974,1909,29.8533239,8.6279964,0,0,0,0
3/24/17 6:00,1975,2043,34.0054656,42.1428056,0,0,0,0
3/24/17 7:00,1976,2208,52.5669067,16.1064334,0,0,0,0
3/24/17 8:00,1977,2373,8.449588,85.3658672,0,0,0,0
3/24/17 9:00,1978,2454,63.420734,112.769814,0,0,0,0
3/24/17 10:00,1979,2489,39.4364638,15.1581217,0,0,0,0
3/24/17 11:00,1980,2429,62.5027135,119.220182,0,0,0,0
3/24/17 12:00,1981,2398,15.3171937,167.727414,0,0,0,0
3/24/17 13:00,1982,2353,58.9661186,101.34368,0,0,0,0
3/24/17 14:00,1983,2272,26.1854127,78.4320918,0,0,0,0
3/24/17 15:00,1984,2219,39.1420045,139.586151,0,0,0,0
3/24/17 16:00,1985,2194,54.8810172,61.2203837,0,0,0,0
3/24/17 17:00,1986,2207,76.1260255,127.674459,0,0,0,0
3/24/17 18:00,1987,2225,6.4634918,1.0361118,0,0,0,0
3/24/17 19:00,1988,2291,38.5277798,99.2113323,0,0,0,0
3/24/17 20:00,1989,2406,2.03803,80.5516264,0,0,0,0
3/24/17 21:00,1990,2398,0.1411309,64.730402,0,0,0,0
3/24/17 22:00,1991,2262,49.4639096,3.75644,0,0,0,0
3/24/17 23:00,1992,2096,24.5264186,47.0105379,0,0,0,0
3/25/17 0:00,1993,1984,44.6793664,111.787348,0,0,0,0
3/25/17 1:00,1994,1973,12.8355013,79.1727465,0,0,0,0
3/25/17 2:00,1995,2009,0,1.3378227,0,0,0,0
3/25/17 3:00,1996,2011,55.2482396,74.3409099,0,0,0,0
3/25/17 4:00,1997,2063,33.380585,96.1023153,0,0,0,0
3/25/17 5:00,1998,2209,34.2429562,64.0130306,0,0,0,0
3/25/17 6:00,1999,2366,76.7395422,85.3804599,0,0,0,0
3/25/17 7:00,2000,2643,48.2301677,89.7839317,0,0,0,0
3/25/17 8:00,2001,2685,24.6156224,118.964727,0,0,0,0
3/25/17 9:00,2002,2581,67.0771578,111.490362,0,0,0,0
3/25/17 10:00,2003,2485,22.7271934,151.486442,0,0,0,0
3/25/17 11:00,2004,2396,77.4117861,53.0787416,0,0,0,0
3/25/17 12:00,2005,2316,29.8105165,80.8196121,0,0,0,0
3/25/17 13:00,2006,2250,84.3397981,36.3221295,0,0,0,0
3/25/17 14:00,2007,2182,51.1835832,174.66801,0,0,0,0
3/25/17 15:00,2008,2121,84.0908568,43.3794703,0,0,0,0
3/25/17 16:00,2009,2090,5.3458586,21.8634323,0,0,0,0
3/25/17 17:00,2010,2101,49.5292411,46.4608273,0,0,0,0
3/25/17 18:00,2011,2144,54.3925617,2.247688,0,0,0,0
3/25/17 19:00,2012,2243,0,41.5086644,0,0,0,0
3/25/17 20:00,2013,2418,52.966739,11.5871213,0,0,0,0
3/25/17 21:00,2014,2378,47.3249851,27.5044381,0,0,0,0
3/25/17 22:00,2015,2238,49.6889333,42.3066014,0,0,0,0
3/25/17 23:00,2016,2109,43.1541302,98.4885497,0,0,0,0
3/26/17 0:00,2017,1988,28.762504,64.3584475,0,0,0,0
3/26/17 1:00,2018,1961,50.4249057,84.4543822,0,0,0,0
3/26/17 2:00,2019,1976,47.3516975,124.62971,0,0,0,0
3/26/17 3:00,2020,2038,62.5086928,82.7414754,0,0,0,0
3/26/17 4:00,2021,2099,50.3196949,62.5873427,0,0,0,0
3/26/17 5:00,2022,2293,55.9714792,79.2682478,0,0,0,0
3/26/17 6:00,2023,2552,45.6896144,6.3901179,0,0,0,0
3/26/17 7:00,2024,2835,50.9572368,124.14604,0,0,0,0
3/26/17 8:00,2025,2839,50.244052,117.1735,0,0,0,0
3/26/17 9:00,2026,2724,46.9637439,20.7815601,0,0,0,0
3/26/17 10:00,2027,2603,57.9305515,134.430082,0,0,0,0
3/26/17 11:00,2028,2467,22.7571236,89.2656507,0,0,0,0
3/26/17 12:00,2029,2376,34.9466269,97.3298962,0,0,0,0
3/26/17 13:00,2030,2285,63.2713437,3.3460782,0,0,0,0
3/26/17 14:00,2031,2247,38.895868,25.6895118,0,0,0,0
3/26/17 15:00,2032,2258,67.9215057,38.2531429,0,0,0,0
3/26/17 16:00,2033,2256,50.6206281,40.9051517,0,0,0,0
3/26/17 17:00,2034,2272,63.2295318,199.850723,0,0,0,0
3/26/17 18:00,2035,2336,7.8677055,33.7736032,0,0,0,0
3/26/17 19:00,2036,2411,56.0484422,62.7387008,0,0,0,0
3/26/17 20:00,2037,2521,73.5016505,18.0712905,0,0,0,0
3/26/17 21:00,2038,2433,41.5255805,54.7444531,0,0,0,0
3/26/17 22:00,2039,2277,60.3567291,95.3896726,0,0,0,0
3/26/17 23:00,2040,2091,70.2951561,99.528826,0,0,0,0
3/27/17 0:00,2041,1984,53.195945,96.4796289,0,0,0,0
3/27/17 1:00,2042,1941,54.8085045,143.869427,0,0,0,0
3/27/17 2:00,2043,1943,15.7516271,17.5544389,0,0,0,0
3/27/17 3:00,2044,1967,65.7038137,94.3549656,0,0,0,0
3/27/17 4:00,2045,2024,42.4295071,52.7570463,0,0,0,0
3/27/17 5:00,2046,2158,51.3467216,2.0437826,0,0,0,0
3/27/17 6:00,2047,2438,106.966355,28.0773501,0,0,0,0
3/27/17 7:00,2048,2700,19.9578984,144.695277,0,0,0,0
3/27/17 8:00,2049,2712,15.9748605,10.0781575,0,0,0,0
3/27/17 9:00,2050,2635,32.4642875,94.4162509,0,0,0,0
3/27/17 10:00,2051,2555,49.243361,103.670727,0,0,0,0
3/27/17 11:00,2052,2515,53.0299796,133.77325,0,0,0,0
3/27/17 12:00,2053,2515,62.465203,140.103527,0,0,0,0
3/27/17 13:00,2054,2503,30.8069507,36.8372444,0,0,0,0
3/27/17 14:00,2055,2444,93.3534056,55.4428018,0,0,0,0
3/27/17 15:00,2056,2391,88.1649742,48.0908299,0,0,0,0
3/27/17 16:00,2057,2414,58.7299646,71.5552612,0,0,0,0
3/27/17 17:00,2058,2481,59.0358386,27.9640143,0,0,0,0
3/27/17 18:00,2059,2538,46.4402514,53.1646295,0,0,0,0
3/27/17 19:00,2060,2613,51.308275,106.755848,0,0,0,0
3/27/17 20:00,2061,2719,65.750288,42.3540936,0,0,0,0
3/27/17 21:00,2062,2636,8.3553164,10.2862277,0,0,0,0
3/27/17 22:00,2063,2469,10.6536419,92.6079528,0,0,0,0
3/27/17 23:00,2064,2270,73.119485,153.303164,0,0,0,0
3/28/17 0:00,2065,2154,50.5218472,76.1364335,0,0,0,0
3/28/17 1:00,2066,2120,48.3800008,20.725925,0,0,0,0
3/28/17 2:00,2067,2098,23.0412317,57.643378,0,0,0,0
3/28/17 3:00,2068,2108,14.6719671,85.7592651,0,0,0,0
3/28/17 4:00,2069,2135,73.7609363,35.2911809,0,0,0,0
3/28/17 5:00,2070,2273,55.262475,37.1903302,0,0,0,0
3/28/17 6:00,2071,2568,87.5691414,83.3631073,0,0,0,0
3/28/17 7:00,2072,2843,82.5919907,29.2052366,0,0,0,0
3/28/17 8:00,2073,2854,34.9091961,91.8838899,0,0,0,0
3/28/17 9:00,2074,2747,23.8276162,143.153885,0,0,0,0
3/28/17 10:00,2075,2642,15.7950279,140.915517,0,0,0,0
3/28/17 11:00,2076,2559,22.4226776,25.3865491,0,0,0,0
3/28/17 12:00,2077,2478,56.6091333,124.158174,0,0,0,0
3/28/17 13:00,2078,2411,76.450159,133.080686,0,0,0,0
3/28/17 14:00,2079,2341,6.4387801,50.6443839,0,0,0,0
3/28/17 15:00,2080,2316,49.5652122,56.8859722,0,0,0,0
3/28/17 16:00,2081,2260,75.7779156,114.633701,0,0,0,0
3/28/17 17:00,2082,2272,43.1826014,5.9374057,0,0,0,0
3/28/17 18:00,2083,2323,56.5963229,35.7765132,0,0,0,0
3/28/17 19:00,2084,2406,53.6484744,99.190462,0,0,0,0
3/28/17 20:00,2085,2565,26.8330789,34.1651111,0,0,0,0
3/28/17 21:00,2086,2533,29.6802389,17.3877934,0,0,0,0
3/28/17 22:00,2087,2402,9.5696845,105.198308,0,0,0,0
3/28/17 23:00,2088,2221,12.425804,168.09392,0,0,0,0
3/29/17 0:00,2089,2105,42.7391759,38.7436145,0,0,0,0
3/29/17 1:00,2090,2066,66.620574,59.0329858,0,0,0,0
3/29/17 2:00,2091,2055,49.7018854,22.9636157,0,0,0,0
3/29/17 3:00,2092,2079,51.0044046,187.304992,0,0,0,0
3/29/17 4:00,2093,2121,8.2853462,106.156052,0,0,0,0
3/29/17 5:00,2094,2290,13.4769118,99.5135319,0,0,0,0
3/29/17 6:00,2095,2546,65.2591416,166.676071,0,0,0,0
3/29/17 7:00,2096,2830,35.6477833,7.7170276,0,0,0,0
3/29/17 8:00,2097,2864,0,110.328529,0,0,0,0
3/29/17 9:00,2098,2856,47.8848151,58.2221503,0,0,0,0
3/29/17 10:00,2099,2827,9.9512514,46.9394427,0,0,0,0
3/29/17 11:00,2100,2777,77.7953087,47.892971,0,0,0,0
3/29/17 12:00,2101,2698,18.6374118,87.3729238,0,0,0,0
3/29/17 13:00,2102,2644,9.1563253,34.9431779,0,0,0,0
3/29/17 14:00,2103,2564,80.2627785,31.2014218,0,0,0,0
3/29/17 15:00,2104,2544,43.9649945,49.2038392,0,0,0,0
3/29/17 16:00,2105,2520,34.9085232,68.0048172,0,0,0,0
3/29/17 17:00,2106,2521,79.7321196,3.6724758,0,0,0,0
3/29/17 18:00,2107,2587,55.0166002,100.503932,0,0,0,0
3/29/17 19:00,2108,2621,12.7346306,77.6706402,0,0,0,0
3/29/17 20:00,2109,2691,39.1526939,39.6133073,0,0,0,0
3/29/17 21:00,2110,2649,64.1113281,97.3277652,0,0,0,0
3/29/17 22:00,2111,2529,52.2759466,40.0135638,0,0,0,0
3/29/17 23:00,2112,2367,58.1645422,57.7006469,0,0,0,0
3/30/17 0:00,2113,2228,71.1471656,90.0807501,0,0,0,0
3/30/17 1:00,2114,2198,67.9806462,53.3814302,0,0,0,0
3/30/17 2:00,2115,2166,106.310589,37.1312184,0,0,0,0
3/30/17 3:00,2116,2147,31.6263462,50.7946367,0,0,0,0
3/30/17 4:00,2117,2189,74.8805299,28.2188402,0,0,0,0
3/30/17 5:00,2118,2263,53.888747,25.6790491,0,0,0,0
3/30/17 6:00,2119,2368,57.5834549,17.1216703,0,0,0,0
3/30/17 7:00,2120,2566,26.642211,39.0514842,0,0,0,0
3/30/17 8:00,2121,2697,7.4607112,31.478344,0,0,0,0
3/30/17 9:00,2122,2736,5.7494594,96.1707542,0,0,0,0
3/30/17 10:00,2123,2686,57.7011847,53.4862911,0,0,0,0
3/30/17 11:00,2124,2618,92.2907599,41.6810851,0,0,0,0
3/30/17 12:00,2125,2491,44.654946,14.5180047,0,0,0,0
3/30/17 13:00,2126,2384,28.7570502,23.7059967,0,0,0,0
3/30/17 14:00,2127,2304,68.6990679,48.3390909,0,0,0,0
3/30/17 15:00,2128,2236,47.1906364,1.1444542,0,0,0,0
3/30/17 16:00,2129,2235,16.8351985,15.1158232,0,0,0,0
3/30/17 17:00,2130,2240,67.8688687,152.587764,0,0,0,0
3/30/17 18:00,2131,2301,93.4961465,12.9520355,0,0,0,0
3/30/17 19:00,2132,2403,25.6126906,142.750009,0,0,0,0
3/30/17 20:00,2133,2472,70.921977,63.4213664,0,0,0,0
3/30/17 21:00,2134,2454,52.2258619,123.320417,0,0,0,0
3/30/17 22:00,2135,2411,47.4938046,87.7158595,0,0,0,0
3/30/17 23:00,2136,2286,50.6065728,22.0214081,0,0,0,0
3/31/17 0:00,2137,2177,85.8371408,82.8172014,0,0,0,0
3/31/17 1:00,2138,2141,62.9510943,19.935308,0,0,0,0
3/31/17 2:00,2139,2141,37.8504272,83.9157472,0,0,0,0
3/31/17 3:00,2140,2148,23.7369662,76.3464686,0,0,0,0
3/31/17 4:00,2141,2196,46.3227728,75.5669339,0,0,0,0
3/31/17 5:00,2142,2235,39.1967024,23.3547357,0,0,0,0
3/31/17 6:00,2143,2381,84.9036923,46.4004065,0,0,0,0
3/31/17 7:00,2144,2539,38.5715755,3.0498878,0,0,0,0
3/31/17 8:00,2145,2661,54.3731889,159.039472,0,0,0,0
3/31/17 9:00,2146,2693,24.2349861,21.2641768,0,0,0,0
3/31/17 10:00,2147,2652,31.0836298,18.0505184,0,0,0,0
3/31/17 11:00,2148,2558,78.7074779,176.557394,0,0,0,0
3/31/17 12:00,2149,2461,55.0474902,150.843444,0,0,0,0
3/31/17 13:00,2150,2368,69.1210755,33.8744893,0,0,0,0
3/31/17 14:00,2151,2315,71.5649546,131.389541,0,0,0,0
3/31/17 15:00,2152,2263,60.0173397,76.3755808,0,0,0,0
3/31/17 16:00,2153,2254,20.9943654,120.941245,0,0,0,0
3/31/17 17:00,2154,2269,22.2527721,9.5232137,0,0,0,0
3/31/17 18:00,2155,2328,36.5958067,90.8950367,0,0,0,0
3/31/17 19:00,2156,2378,33.3703869,68.7974712,0,0,0,0
3/31/17 20:00,2157,2528,63.7936752,123.492578,0,0,0,0
3/31/17 21:00,2158,2500,0,96.860925,0,0,0,0
3/31/17 22:00,2159,2421,67.021859,38.5340181,0,0,0,0
3/31/17 23:00,2160,2228,21.4344434,62.1794884,0,0,0,0
4/1/17 0:00,2161,2133,57.0800373,26.2653143,0,0,0,0
4/1/17 1:00,2162,2104,67.7985231,41.169129,0,0,0,0
4/1/17 2:00,2163,2119,58.0259338,56.5701939,0,0,0,0
4/1/17 3:00,2164,2150,49.8934846,138.651574,0,0,0,0
4/1/17 4:00,2165,2216,5.4371641,116.619853,0,0,0,0
4/1/17 5:00,2166,2395,39.6250625,120.480084,0,0,0,0
4/1/17 6:00,2167,2600,14.2661798,39.0515735,0,0,0,0
4/1/17 7:00,2168,2846,26.6226096,144.748022,0,0,0,0
4/1/17 8:00,2169,2839,58.8476382,41.2162947,0,0,0,0
4/1/17 9:00,2170,2723,66.4990148,76.8397983,0,0,0,0
4/1/17 10:00,2171,2601,62.4987651,29.7128298,0,0,0,0
4/1/17 11:00,2172,2479,33.2468005,34.5228455,0,0,0,0
4/1/17 12:00,2173,2386,67.378119,121.706093,0,0,0,0
4/1/17 13:00,2174,2301,72.2304068,88.0000291,0,0,0,0
4/1/17 14:00,2175,2223,90.2955687,51.130122,0,0,0,0
4/1/17 15:00,2176,2167,21.2646518,175.810699,0,0,0,0
4/1/17 16:00,2177,2177,41.2828884,46.5704656,0,0,0,0
4/1/17 17:00,2178,2206,16.0136817,93.7597298,0,0,0,0
4/1/17 18:00,2179,2277,24.8742977,42.1580945,0,0,0,0
4/1/17 19:00,2180,2351,11.9089941,13.0841399,0,0,0,0
4/1/17 20:00,2181,2506,63.7785272,114.982856,0,0,0,0
4/1/17 21:00,2182,2485,52.5990714,22.6582906,0,0,0,0
4/1/17 22:00,2183,2425,46.673595,62.8567816,0,0,0,0
4/1/17 23:00,2184,2235,16.8680874,107.276267,0,0,0,0
4/2/17 0:00,2185,2148,4.1888809,42.448325,0,0,0,0
4/2/17 1:00,2186,2123,12.1435107,122.837802,0,0,0,0
4/2/17 2:00,2187,2121,32.1475583,122.310391,0,0,0,0
4/2/17 3:00,2188,2152,60.4390604,53.9449257,0,0,0,0
4/2/17 4:00,2189,2234,58.4164313,11.3158294,0,0,0,0
4/2/17 5:00,2190,2431,67.3441101,70.2070213,0,0,0,0
4/2/17 6:00,2191,2712,55.129282,100.257775,0,0,0,0
4/2/17 7:00,2192,2920,73.9224599,41.7142829,0,0,0,0
4/2/17 8:00,2193,2904,53.9948059,105.613487,0,0,0,0
4/2/17 9:00,2194,2751,23.6758018,166.080158,0,0,0,0
4/2/17 10:00,2195,2587,35.3002688,70.6678579,0,0,0,0
4/2/17 11:00,2196,2440,53.1804335,13.2027115,0,0,0,0
4/2/17 12:00,2197,2326,58.0369136,187.481809,0,0,0,0
4/2/17 13:00,2198,2222,47.500508,108.569298,0,0,0,0
4/2/17 14:00,2199,2156,0,63.9123874,0,0,0,0
4/2/17 15:00,2200,2107,63.2174325,37.9342895,0,0,0,0
4/2/17 16:00,2201,2090,34.8704832,116.803386,0,0,0,0
4/2/17 17:00,2202,2109,63.0536622,144.001553,0,0,0,0
4/2/17 18:00,2203,2149,76.9571313,151.133602,0,0,0,0
4/2/17 19:00,2204,2219,89.9782854,72.6526855,0,0,0,0
4/2/17 20:00,2205,2401,16.0117131,89.2138516,0,0,0,0
4/2/17 21:00,2206,2384,43.0024943,48.1871312,0,0,0,0
4/2/17 22:00,2207,2255,27.7324732,91.6475632,0,0,0,0
4/2/17 23:00,2208,2096,41.1101412,28.8207986,0,0,0,0
4/3/17 0:00,2209,2001,68.1213635,130.385785,0,0,0,0
4/3/17 1:00,2210,1979,24.6640742,149.934582,0,0,0,0
4/3/17 2:00,2211,1996,5.8389321,32.9068329,0,0,0,0
4/3/17 3:00,2212,2032,53.6315711,120.073018,0,0,0,0
4/3/17 4:00,2213,2102,26.9816255,40.8559835,0,0,0,0
4/3/17 5:00,2214,2276,85.1114477,45.8545296,0,0,0,0
4/3/17 6:00,2215,2537,58.2186031,70.8509825,0,0,0,0
4/3/17 7:00,2216,2823,0,91.8455009,0,0,0,0
4/3/17 8:00,2217,2802,35.4450838,40.2571142,0,0,0,0
4/3/17 9:00,2218,2628,77.6854935,71.8167207,0,0,0,0
4/3/17 10:00,2219,2467,18.0257895,101.78719,0,0,0,0
4/3/17 11:00,2220,2332,47.4248042,141.453117,0,0,0,0
4/3/17 12:00,2221,2253,61.2654105,92.416744,0,0,0,0
4/3/17 13:00,2222,2186,54.1863325,8.8080495,0,0,0,0
4/3/17 14:00,2223,2122,75.116655,20.910571,0,0,0,0
4/3/17 15:00,2224,2075,0,32.2163928,0,0,0,0
4/3/17 16:00,2225,2047,47.9760852,69.8680296,0,0,0,0
4/3/17 17:00,2226,2042,61.2458107,10.6083919,0,0,0,0
4/3/17 18:00,2227,2096,64.7670147,92.6435752,0,0,0,0
4/3/17 19:00,2228,2111,64.979605,83.1299436,0,0,0,0
4/3/17 20:00,2229,2306,35.096004,22.8929815,0,0,0,0
4/3/17 21:00,2230,2296,51.8417856,37.7622295,0,0,0,0
4/3/17 22:00,2231,2187,9.0604407,24.7558138,0,0,0,0
4/3/17 23:00,2232,2049,47.2669851,86.5252714,0,0,0,0
4/4/17 0:00,2233,1940,8.830768,12.7319317,0,0,0,0
4/4/17 1:00,2234,1922,44.1562363,100.942276,0,0,0,0
4/4/17 2:00,2235,1961,58.9194413,64.6633448,0,0,0,0
4/4/17 3:00,2236,1981,8.9485469,13.9109915,0,0,0,0
4/4/17 4:00,2237,2044,0,1.3060412,0,0,0,0
4/4/17 5:00,2238,2211,42.5061701,54.3948915,0,0,0,0
4/4/17 6:00,2239,2501,47.0833652,118.205647,0,0,0,0
4/4/17 7:00,2240,2795,23.3158008,44.8021051,0,0,0,0
4/4/17 8:00,2241,2789,29.0431482,78.6021086,0,0,0,0
4/4/17 9:00,2242,2619,6.1539274,10.9923467,0,0,0,0
4/4/17 10:00,2243,2467,18.9955942,72.772822,0,0,0,0
4/4/17 11:00,2244,2326,66.640354,17.8767055,0,0,0,0
4/4/17 12:00,2245,2231,3.3304638,90.1388518,0,0,0,0
4/4/17 13:00,2246,2156,36.384123,106.739426,0,0,0,0
4/4/17 14:00,2247,2086,17.2932884,19.9923033,0,0,0,0
4/4/17 15:00,2248,2066,7.4811683,15.2406309,0,0,0,0
4/4/17 16:00,2249,2040,79.6099841,63.845051,0,0,0,0
4/4/17 17:00,2250,2053,16.3504693,76.0967007,0,0,0,0
4/4/17 18:00,2251,2134,22.3386931,38.9236063,0,0,0,0
4/4/17 19:00,2252,2191,46.9840948,55.4296765,0,0,0,0
4/4/17 20:00,2253,2336,0,162.298769,0,0,0,0
4/4/17 21:00,2254,2301,38.7593052,33.4939321,0,0,0,0
4/4/17 22:00,2255,2222,63.1734098,86.4237931,0,0,0,0
4/4/17 23:00,2256,2043,58.8653716,112.921256,0,0,0,0
4/5/17 0:00,2257,1929,58.8924794,6.9671028,0,0,0,0
4/5/17 1:00,2258,1888,38.3146248,81.4698883,0,0,0,0
4/5/17 2:00,2259,1895,71.8836234,72.5931443,0,0,0,0
4/5/17 3:00,2260,1929,60.6553197,40.0590928,0,0,0,0
4/5/17 4:00,2261,1942,47.8363059,53.6320391,0,0,0,0
4/5/17 5:00,2262,2073,35.5846836,72.8951354,0,0,0,0
4/5/17 6:00,2263,2277,47.0785985,147.994951,0,0,0,0
4/5/17 7:00,2264,2538,30.0143017,106.214315,0,0,0,0
4/5/17 8:00,2265,2618,11.4071382,5.6599077,0,0,0,0
4/5/17 9:00,2266,2618,49.1700429,50.2482209,0,0,0,0
4/5/17 10:00,2267,2604,59.1652662,100.751464,0,0,0,0
4/5/17 11:00,2268,2585,38.08375,159.800713,0,0,0,0
4/5/17 12:00,2269,2457,31.6221339,34.0535581,0,0,0,0
4/5/17 13:00,2270,2423,31.8509838,55.0188932,0,0,0,0
4/5/17 14:00,2271,2306,27.1891314,81.6872985,0,0,0,0
4/5/17 15:00,2272,2278,88.4782311,93.1106313,0,0,0,0
4/5/17 16:00,2273,2259,75.0194706,105.153873,0,0,0,0
4/5/17 17:00,2274,2306,50.6184058,62.8857831,0,0,0,0
4/5/17 18:00,2275,2350,54.6855477,87.5661165,0,0,0,0
4/5/17 19:00,2276,2323,0.6659624,153.968225,0,0,0,0
4/5/17 20:00,2277,2415,0,9.069703,0,0,0,0
