timestamp,dispatch
03/24/2011 03:00:00,0
03/24/2011 04:00:00,0
03/24/2011 05:00:00,0
03/24/2011 06:00:00,0
03/24/2011 07:00:00,0
03/24/2011 08:00:00,0
03/24/2011 09:00:00,0
03/24/2011 10:00:00,0
03/24/2011 11:00:00,0
03/24/2011 12:00:00,0
03/24/2011 13:00:00,0
03/24/2011 14:00:00,0
03/24/2011 15:00:00,0
03/24/2011 16:00:00,0
03/24/2011 17:00:00,0
03/24/2011 18:00:00,0
03/24/2011 19:00:00,0
03/24/2011 20:00:00,0
03/24/2011 21:00:00,0
03/24/2011 22:00:00,0
03/24/2011 23:00:00,0
03/25/2011 00:00:00,0
03/25/2011 01:00:00,0
03/25/2011 02:00:00,0
03/25/2011 03:00:00,0
03/25/2011 04:00:00,0
03/25/2011 05:00:00,0
03/25/2011 06:00:00,0
03/25/2011 07:00:00,0
03/25/2011 08:00:00,0
03/25/2011 09:00:00,0
03/25/2011 10:00:00,0
03/25/2011 11:00:00,0
03/25/2011 12:00:00,0
03/25/2011 13:00:00,0
03/25/2011 14:00:00,0
03/25/2011 15:00:00,0
03/25/2011 16:00:00,0
03/25/2011 17:00:00,0
03/25/2011 18:00:00,0
03/25/2011 19:00:00,0
03/25/2011 20:00:00,0
03/25/2011 21:00:00,0
03/25/2011 22:00:00,0
03/25/2011 23:00:00,0
03/26/2011 00:00:00,0
03/26/2011 01:00:00,0
03/26/2011 02:00:00,0
03/26/2011 03:00:00,0
03/26/2011 04:00:00,0
03/26/2011 05:00:00,0
03/26/2011 06:00:00,0
03/26/2011 07:00:00,0
03/26/2011 08:00:00,0
03/26/2011 09:00:00,0
03/26/2011 10:00:00,0
03/26/2011 11:00:00,0
03/26/2011 12:00:00,0
03/26/2011 13:00:00,0
03/26/2011 14:00:00,0
03/26/2011 15:00:00,0
03/26/2011 16:00:00,0
03/26/2011 17:00:00,0
03/26/2011 18:00:00,0
03/26/2011 19:00:00,0
03/26/2011 20:00:00,0
03/26/2011 21:00:00,0
03/26/2011 22:00:00,0
03/26/2011 23:00:00,0
03/27/2011 00:00:00,0
03/27/2011 01:00:00,0
03/27/2011 02:00:00,0
03/27/2011 03:00:00,0
03/27/2011 04:00:00,0
03/27/2011 05:00:00,0
03/27/2011 06:00:00,0
03/27/2011 07:00:00,0
03/27/2011 08:00:00,0
03/27/2011 09:00:00,0
03/27/2011 10:00:00,0
03/27/2011 11:00:00,0
03/27/2011 12:00:00,0
03/27/2011 13:00:00,0
03/27/2011 14:00:00,0
03/27/2011 15:00:00,0
03/27/2011 16:00:00,0
03/27/2011 17:00:00,0
03/27/2011 18:00:00,0
03/27/2011 19:00:00,0
03/27/2011 20:00:00,0
03/27/2011 21:00:00,0
03/27/2011 22:00:00,0
03/27/2011 23:00:00,0
03/28/2011 00:00:00,0
03/28/2011 01:00:00,0
03/28/2011 02:00:00,0
03/28/2011 03:00:00,0
03/28/2011 04:00:00,0
03/28/2011 05:00:00,0
03/28/2011 06:00:00,0
03/28/2011 07:00:00,0
03/28/2011 08:00:00,0
03/28/2011 09:00:00,0
03/28/2011 10:00:00,0
03/28/2011 11:00:00,0
03/28/2011 12:00:00,0
03/28/2011 13:00:00,0
03/28/2011 14:00:00,0
03/28/2011 15:00:00,0
03/28/2011 16:00:00,0
03/28/2011 17:00:00,0
03/28/2011 18:00:00,0
03/28/2011 19:00:00,0
03/28/2011 20:00:00,0
03/28/2011 21:00:00,0
03/28/2011 22:00:00,0
03/28/2011 23:00:00,0
03/29/2011 00:00:00,0
03/29/2011 01:00:00,0
03/29/2011 02:00:00,0
03/29/2011 03:00:00,0
03/29/2011 04:00:00,0
03/29/2011 05:00:00,0
03/29/2011 06:00:00,0
03/29/2011 07:00:00,0
03/29/2011 08:00:00,0
03/29/2011 09:00:00,0
03/29/2011 10:00:00,0
03/29/2011 11:00:00,0
03/29/2011 12:00:00,0
03/29/2011 13:00:00,0
03/29/2011 14:00:00,0
03/29/2011 15:00:00,0
03/29/2011 16:00:00,0
03/29/2011 17:00:00,0
03/29/2011 18:00:00,0
03/29/2011 19:00:00,0
03/29/2011 20:00:00,0
03/29/2011 21:00:00,0
03/29/2011 22:00:00,0
03/29/2011 23:00:00,0
03/30/2011 00:00:00,0
03/30/2011 01:00:00,0
03/30/2011 02:00:00,0
03/30/2011 03:00:00,0
03/30/2011 04:00:00,0
03/30/2011 05:00:00,0
03/30/2011 06:00:00,0
03/30/2011 07:00:00,0
03/30/2011 08:00:00,0
03/30/2011 09:00:00,0
03/30/2011 10:00:00,0
03/30/2011 11:00:00,0
03/30/2011 12:00:00,0
03/30/2011 13:00:00,0
03/30/2011 14:00:00,0
03/30/2011 15:00:00,1
03/30/2011 16:00:00,0
03/30/2011 17:00:00,0
03/30/2011 18:00:00,0
03/30/2011 19:00:00,0
03/30/2011 20:00:00,0
03/30/2011 21:00:00,0
03/30/2011 22:00:00,0
03/30/2011 23:00:00,0
03/31/2011 00:00:00,0
03/31/2011 01:00:00,0
03/31/2011 02:00:00,0
03/31/2011 03:00:00,0
03/31/2011 04:00:00,0
03/31/2011 05:00:00,0
03/31/2011 06:00:00,0
03/31/2011 07:00:00,0
03/31/2011 08:00:00,0
03/31/2011 09:00:00,0
03/31/2011 10:00:00,0
03/31/2011 11:00:00,0
03/31/2011 12:00:00,0
03/31/2011 13:00:00,0
03/31/2011 14:00:00,0
03/31/2011 15:00:00,0
03/31/2011 16:00:00,0
03/31/2011 17:00:00,0
03/31/2011 18:00:00,0
03/31/2011 19:00:00,0
03/31/2011 20:00:00,0
03/31/2011 21:00:00,0
03/31/2011 22:00:00,0
03/31/2011 23:00:00,0
04/01/2011 00:00:00,0
04/01/2011 01:00:00,0
04/01/2011 02:00:00,0
04/01/2011 03:00:00,0
04/01/2011 04:00:00,0
04/01/2011 05:00:00,0
04/01/2011 06:00:00,0
04/01/2011 07:00:00,0
04/01/2011 08:00:00,0
04/01/2011 09:00:00,0
04/01/2011 10:00:00,0
04/01/2011 11:00:00,0
04/01/2011 12:00:00,0
04/01/2011 13:00:00,0
04/01/2011 14:00:00,0
04/01/2011 15:00:00,0
04/01/2011 16:00:00,0
04/01/2011 17:00:00,0
04/01/2011 18:00:00,0
04/01/2011 19:00:00,0
04/01/2011 20:00:00,0
04/01/2011 21:00:00,0
04/01/2011 22:00:00,0
04/01/2011 23:00:00,0
04/02/2011 00:00:00,0
04/02/2011 01:00:00,0
04/02/2011 02:00:00,0
04/02/2011 03:00:00,0
04/02/2011 04:00:00,0
04/02/2011 05:00:00,0
04/02/2011 06:00:00,0
04/02/2011 07:00:00,0
04/02/2011 08:00:00,0
04/02/2011 09:00:00,0
04/02/2011 10:00:00,0
04/02/2011 11:00:00,0
04/02/2011 12:00:00,0
04/02/2011 13:00:00,0
04/02/2011 14:00:00,0
04/02/2011 15:00:00,0
04/02/2011 16:00:00,0
04/02/2011 17:00:00,0
04/02/2011 18:00:00,0
04/02/2011 19:00:00,0
04/02/2011 20:00:00,0
04/02/2011 21:00:00,0
04/02/2011 22:00:00,0
04/02/2011 23:00:00,0
04/03/2011 00:00:00,0
04/03/2011 01:00:00,0
04/03/2011 03:00:00,0
04/03/2011 03:00:00,0
04/03/2011 04:00:00,0
04/03/2011 05:00:00,0
04/03/2011 06:00:00,0
04/03/2011 07:00:00,0
04/03/2011 08:00:00,0
04/03/2011 09:00:00,0
04/03/2011 10:00:00,0
04/03/2011 11:00:00,0
04/03/2011 12:00:00,0
04/03/2011 13:00:00,0
04/03/2011 14:00:00,0
04/03/2011 15:00:00,0
04/03/2011 16:00:00,0
04/03/2011 17:00:00,0
04/03/2011 18:00:00,0
04/03/2011 19:00:00,0
04/03/2011 20:00:00,0
04/03/2011 21:00:00,0
04/03/2011 22:00:00,0
04/03/2011 23:00:00,0
04/04/2011 00:00:00,0
04/04/2011 01:00:00,0
04/04/2011 02:00:00,0
04/04/2011 03:00:00,0
04/04/2011 04:00:00,0
04/04/2011 05:00:00,0
04/04/2011 06:00:00,0
04/04/2011 07:00:00,0
04/04/2011 08:00:00,0
04/04/2011 09:00:00,0
04/04/2011 10:00:00,0
04/04/2011 11:00:00,0
04/04/2011 12:00:00,0
04/04/2011 13:00:00,0
04/04/2011 14:00:00,0
04/04/2011 15:00:00,0
04/04/2011 16:00:00,0
04/04/2011 17:00:00,0
04/04/2011 18:00:00,0
04/04/2011 19:00:00,0
04/04/2011 20:00:00,0
04/04/2011 21:00:00,0
04/04/2011 22:00:00,0
04/04/2011 23:00:00,0
04/05/2011 00:00:00,0
04/05/2011 01:00:00,0
04/05/2011 02:00:00,0
04/05/2011 03:00:00,0
04/05/2011 04:00:00,0
04/05/2011 05:00:00,0
04/05/2011 06:00:00,0
04/05/2011 07:00:00,0
04/05/2011 08:00:00,0
04/05/2011 09:00:00,0
04/05/2011 10:00:00,0
04/05/2011 11:00:00,0
04/05/2011 12:00:00,0
04/05/2011 13:00:00,0
04/05/2011 14:00:00,0
04/05/2011 15:00:00,0
04/05/2011 16:00:00,0
04/05/2011 17:00:00,0
04/05/2011 18:00:00,0
04/05/2011 19:00:00,0
04/05/2011 20:00:00,0
04/05/2011 21:00:00,0
04/05/2011 22:00:00,0
04/05/2011 23:00:00,0
04/06/2011 00:00:00,0
04/06/2011 01:00:00,0
04/06/2011 02:00:00,0
04/06/2011 03:00:00,0
04/06/2011 04:00:00,0
04/06/2011 05:00:00,0
04/06/2011 06:00:00,0
04/06/2011 07:00:00,0
04/06/2011 08:00:00,0
04/06/2011 09:00:00,0
04/06/2011 10:00:00,0
04/06/2011 11:00:00,0
04/06/2011 12:00:00,0
04/06/2011 13:00:00,0
04/06/2011 14:00:00,0
04/06/2011 15:00:00,0
04/06/2011 16:00:00,0
04/06/2011 17:00:00,0
04/06/2011 18:00:00,0
04/06/2011 19:00:00,0
04/06/2011 20:00:00,0
04/06/2011 21:00:00,0
04/06/2011 22:00:00,0
04/06/2011 23:00:00,0
04/07/2011 00:00:00,0
04/07/2011 01:00:00,0
04/07/2011 02:00:00,0
04/07/2011 03:00:00,0
04/07/2011 04:00:00,0
04/07/2011 05:00:00,0
04/07/2011 06:00:00,0
04/07/2011 07:00:00,0
04/07/2011 08:00:00,0
04/07/2011 09:00:00,0
04/07/2011 10:00:00,0
04/07/2011 11:00:00,0
04/07/2011 12:00:00,0
04/07/2011 13:00:00,0
04/07/2011 14:00:00,0
04/07/2011 15:00:00,0
04/07/2011 16:00:00,0
04/07/2011 17:00:00,0
04/07/2011 18:00:00,0
04/07/2011 19:00:00,0
04/07/2011 20:00:00,0
04/07/2011 21:00:00,0
04/07/2011 22:00:00,0
04/07/2011 23:00:00,0
04/08/2011 00:00:00,0
04/08/2011 01:00:00,0
04/08/2011 02:00:00,0
04/08/2011 03:00:00,0
04/08/2011 04:00:00,0
04/08/2011 05:00:00,0
04/08/2011 06:00:00,0
04/08/2011 07:00:00,0
04/08/2011 08:00:00,0
04/08/2011 09:00:00,0
04/08/2011 10:00:00,0
04/08/2011 11:00:00,0
04/08/2011 12:00:00,0
04/08/2011 13:00:00,0
04/08/2011 14:00:00,0
04/08/2011 15:00:00,0
04/08/2011 16:00:00,0
04/08/2011 17:00:00,0
04/08/2011 18:00:00,0
04/08/2011 19:00:00,0
04/08/2011 20:00:00,0
04/08/2011 21:00:00,0
04/08/2011 22:00:00,0
04/08/2011 23:00:00,0
04/09/2011 00:00:00,0
04/09/2011 01:00:00,0
04/09/2011 02:00:00,0
04/09/2011 03:00:00,0
04/09/2011 04:00:00,0
04/09/2011 05:00:00,0
04/09/2011 06:00:00,0
04/09/2011 07:00:00,0
04/09/2011 08:00:00,0
04/09/2011 09:00:00,0
04/09/2011 10:00:00,0
04/09/2011 11:00:00,0
04/09/2011 12:00:00,0
04/09/2011 13:00:00,0
04/09/2011 14:00:00,0
04/09/2011 15:00:00,0
04/09/2011 16:00:00,0
04/09/2011 17:00:00,0
04/09/2011 18:00:00,0
04/09/2011 19:00:00,0
04/09/2011 20:00:00,0
04/09/2011 21:00:00,0
04/09/2011 22:00:00,0
04/09/2011 23:00:00,0
04/10/2011 00:00:00,0
04/10/2011 01:00:00,0
04/10/2011 02:00:00,0
04/10/2011 03:00:00,0
04/10/2011 04:00:00,0
04/10/2011 05:00:00,0
04/10/2011 06:00:00,0
04/10/2011 07:00:00,0
04/10/2011 08:00:00,0
04/10/2011 09:00:00,0
04/10/2011 10:00:00,0
04/10/2011 11:00:00,0
04/10/2011 12:00:00,0
04/10/2011 13:00:00,0
04/10/2011 14:00:00,0
04/10/2011 15:00:00,0
04/10/2011 16:00:00,0
04/10/2011 17:00:00,0
04/10/2011 18:00:00,0
04/10/2011 19:00:00,0
04/10/2011 20:00:00,0
04/10/2011 21:00:00,0
04/10/2011 22:00:00,0
04/10/2011 23:00:00,0
04/11/2011 00:00:00,0
04/11/2011 01:00:00,0
04/11/2011 02:00:00,0
04/11/2011 03:00:00,0
04/11/2011 04:00:00,0
04/11/2011 05:00:00,0
04/11/2011 06:00:00,0
04/11/2011 07:00:00,0
04/11/2011 08:00:00,0
04/11/2011 09:00:00,0
04/11/2011 10:00:00,0
04/11/2011 11:00:00,0
04/11/2011 12:00:00,0
04/11/2011 13:00:00,0
04/11/2011 14:00:00,0
04/11/2011 15:00:00,0
04/11/2011 16:00:00,0
04/11/2011 17:00:00,0
04/11/2011 18:00:00,0
04/11/2011 19:00:00,0
04/11/2011 20:00:00,0
04/11/2011 21:00:00,0
04/11/2011 22:00:00,0
04/11/2011 23:00:00,0
04/12/2011 00:00:00,0
04/12/2011 01:00:00,0
04/12/2011 02:00:00,0
04/12/2011 03:00:00,0
04/12/2011 04:00:00,0
04/12/2011 05:00:00,0
04/12/2011 06:00:00,0
04/12/2011 07:00:00,0
04/12/2011 08:00:00,0
04/12/2011 09:00:00,0
04/12/2011 10:00:00,0
04/12/2011 11:00:00,0
04/12/2011 12:00:00,0
04/12/2011 13:00:00,0
04/12/2011 14:00:00,0
04/12/2011 15:00:00,0
04/12/2011 16:00:00,0
04/12/2011 17:00:00,0
04/12/2011 18:00:00,0
04/12/2011 19:00:00,0
04/12/2011 20:00:00,0
04/12/2011 21:00:00,0
04/12/2011 22:00:00,0
04/12/2011 23:00:00,0
04/13/2011 00:00:00,0
04/13/2011 01:00:00,0
04/13/2011 02:00:00,0
04/13/2011 03:00:00,0
04/13/2011 04:00:00,0
04/13/2011 05:00:00,0
04/13/2011 06:00:00,0
04/13/2011 07:00:00,0
04/13/2011 08:00:00,0
04/13/2011 09:00:00,0
04/13/2011 10:00:00,0
04/13/2011 11:00:00,0
04/13/2011 12:00:00,0
04/13/2011 13:00:00,0
04/13/2011 14:00:00,0
04/13/2011 15:00:00,0
04/13/2011 16:00:00,0
04/13/2011 17:00:00,0
04/13/2011 18:00:00,0
04/13/2011 19:00:00,0
04/13/2011 20:00:00,0
04/13/2011 21:00:00,0
04/13/2011 22:00:00,0
04/13/2011 23:00:00,0
04/14/2011 00:00:00,0
04/14/2011 01:00:00,0
04/14/2011 02:00:00,0
04/14/2011 03:00:00,0
04/14/2011 04:00:00,0
04/14/2011 05:00:00,0
04/14/2011 06:00:00,0
04/14/2011 07:00:00,0
04/14/2011 08:00:00,0
04/14/2011 09:00:00,0
04/14/2011 10:00:00,0
04/14/2011 11:00:00,0
04/14/2011 12:00:00,0
04/14/2011 13:00:00,0
04/14/2011 14:00:00,0
04/14/2011 15:00:00,0
04/14/2011 16:00:00,0
04/14/2011 17:00:00,0
04/14/2011 18:00:00,0
04/14/2011 19:00:00,0
04/14/2011 20:00:00,0
04/14/2011 21:00:00,1
04/14/2011 22:00:00,1
04/14/2011 23:00:00,1
04/15/2011 00:00:00,1
04/15/2011 01:00:00,0
04/15/2011 02:00:00,0
04/15/2011 03:00:00,0
04/15/2011 04:00:00,0
04/15/2011 05:00:00,0
04/15/2011 06:00:00,0
04/15/2011 07:00:00,0
04/15/2011 08:00:00,0
04/15/2011 09:00:00,0
04/15/2011 10:00:00,0
04/15/2011 11:00:00,0
04/15/2011 12:00:00,0
04/15/2011 13:00:00,0
04/15/2011 14:00:00,0
04/15/2011 15:00:00,0
04/15/2011 16:00:00,0
04/15/2011 17:00:00,0
04/15/2011 18:00:00,0
04/15/2011 19:00:00,0
04/15/2011 20:00:00,0
04/15/2011 21:00:00,0
04/15/2011 22:00:00,0
04/15/2011 23:00:00,0
04/16/2011 00:00:00,0
04/16/2011 01:00:00,0
04/16/2011 02:00:00,0
04/16/2011 03:00:00,0
04/16/2011 04:00:00,0
04/16/2011 05:00:00,0
04/16/2011 06:00:00,0
04/16/2011 07:00:00,0
04/16/2011 08:00:00,0
04/16/2011 09:00:00,0
04/16/2011 10:00:00,0
04/16/2011 11:00:00,0
04/16/2011 12:00:00,0
04/16/2011 13:00:00,0
04/16/2011 14:00:00,0
04/16/2011 15:00:00,0
04/16/2011 16:00:00,0
04/16/2011 17:00:00,0
04/16/2011 18:00:00,0
04/16/2011 19:00:00,0
04/16/2011 20:00:00,0
04/16/2011 21:00:00,0
04/16/2011 22:00:00,0
04/16/2011 23:00:00,0
04/17/2011 00:00:00,0
04/17/2011 01:00:00,0
04/17/2011 02:00:00,0
04/17/2011 03:00:00,0
04/17/2011 04:00:00,0
04/17/2011 05:00:00,0
04/17/2011 06:00:00,0
04/17/2011 07:00:00,0
04/17/2011 08:00:00,0
04/17/2011 09:00:00,0
04/17/2011 10:00:00,0
04/17/2011 11:00:00,0
04/17/2011 12:00:00,0
04/17/2011 13:00:00,0
04/17/2011 14:00:00,0
04/17/2011 15:00:00,0
04/17/2011 16:00:00,0
04/17/2011 17:00:00,0
04/17/2011 18:00:00,0
04/17/2011 19:00:00,0
04/17/2011 20:00:00,0
04/17/2011 21:00:00,0
04/17/2011 22:00:00,0
04/17/2011 23:00:00,0
04/18/2011 00:00:00,0
04/18/2011 01:00:00,0
04/18/2011 02:00:00,0
04/18/2011 03:00:00,0
04/18/2011 04:00:00,0
04/18/2011 05:00:00,0
04/18/2011 06:00:00,0
04/18/2011 07:00:00,0
04/18/2011 08:00:00,0
04/18/2011 09:00:00,0
04/18/2011 10:00:00,0
04/18/2011 11:00:00,0
04/18/2011 12:00:00,0
04/18/2011 13:00:00,0
04/18/2011 14:00:00,0
04/18/2011 15:00:00,0
04/18/2011 16:00:00,0
04/18/2011 17:00:00,0
04/18/2011 18:00:00,0
04/18/2011 19:00:00,0
04/18/2011 20:00:00,0
04/18/2011 21:00:00,0
04/18/2011 22:00:00,0
04/18/2011 23:00:00,0
04/19/2011 00:00:00,0
04/19/2011 01:00:00,0
04/19/2011 02:00:00,0
04/19/2011 03:00:00,0
04/19/2011 04:00:00,0
04/19/2011 05:00:00,0
04/19/2011 06:00:00,0
04/19/2011 07:00:00,0
04/19/2011 08:00:00,0
04/19/2011 09:00:00,0
04/19/2011 10:00:00,0
04/19/2011 11:00:00,0
04/19/2011 12:00:00,0
04/19/2011 13:00:00,0
04/19/2011 14:00:00,0
04/19/2011 15:00:00,0
04/19/2011 16:00:00,0
04/19/2011 17:00:00,0
04/19/2011 18:00:00,0
04/19/2011 19:00:00,0
04/19/2011 20:00:00,0
04/19/2011 21:00:00,0
04/19/2011 22:00:00,0
04/19/2011 23:00:00,0
04/20/2011 00:00:00,0
04/20/2011 01:00:00,0
04/20/2011 02:00:00,0
04/20/2011 03:00:00,0
04/20/2011 04:00:00,0
04/20/2011 05:00:00,0
04/20/2011 06:00:00,0
04/20/2011 07:00:00,0
04/20/2011 08:00:00,0
04/20/2011 09:00:00,0
04/20/2011 10:00:00,0
04/20/2011 11:00:00,0
04/20/2011 12:00:00,0
04/20/2011 13:00:00,0
04/20/2011 14:00:00,0
04/20/2011 15:00:00,0
04/20/2011 16:00:00,0
04/20/2011 17:00:00,0
04/20/2011 18:00:00,0
04/20/2011 19:00:00,0
04/20/2011 20:00:00,0
04/20/2011 21:00:00,0
04/20/2011 22:00:00,0
04/20/2011 23:00:00,0
04/21/2011 00:00:00,0
04/21/2011 01:00:00,0
04/21/2011 02:00:00,0
04/21/2011 03:00:00,0
04/21/2011 04:00:00,0
04/21/2011 05:00:00,0
04/21/2011 06:00:00,0
04/21/2011 07:00:00,0
04/21/2011 08:00:00,0
04/21/2011 09:00:00,0
04/21/2011 10:00:00,0
04/21/2011 11:00:00,0
04/21/2011 12:00:00,0
04/21/2011 13:00:00,0
04/21/2011 14:00:00,0
04/21/2011 15:00:00,0
04/21/2011 16:00:00,0
04/21/2011 17:00:00,0
04/21/2011 18:00:00,0
04/21/2011 19:00:00,0
04/21/2011 20:00:00,0
04/21/2011 21:00:00,0
04/21/2011 22:00:00,0
04/21/2011 23:00:00,0
04/22/2011 00:00:00,0
04/22/2011 01:00:00,0
04/22/2011 02:00:00,0
04/22/2011 03:00:00,0
04/22/2011 04:00:00,0
04/22/2011 05:00:00,0
04/22/2011 06:00:00,0
04/22/2011 07:00:00,0
04/22/2011 08:00:00,0
04/22/2011 09:00:00,0
04/22/2011 10:00:00,0
04/22/2011 11:00:00,0
04/22/2011 12:00:00,0
04/22/2011 13:00:00,0
04/22/2011 14:00:00,0
04/22/2011 15:00:00,0
04/22/2011 16:00:00,0
04/22/2011 17:00:00,0
04/22/2011 18:00:00,0
04/22/2011 19:00:00,0
04/22/2011 20:00:00,0
04/22/2011 21:00:00,0
04/22/2011 22:00:00,0
04/22/2011 23:00:00,0
04/23/2011 00:00:00,0
04/23/2011 01:00:00,0
04/23/2011 02:00:00,0
04/23/2011 03:00:00,0
04/23/2011 04:00:00,0
04/23/2011 05:00:00,0
04/23/2011 06:00:00,0
04/23/2011 07:00:00,0
04/23/2011 08:00:00,0
04/23/2011 09:00:00,0
04/23/2011 10:00:00,0
04/23/2011 11:00:00,0
04/23/2011 12:00:00,0
04/23/2011 13:00:00,0
04/23/2011 14:00:00,0
04/23/2011 15:00:00,0
04/23/2011 16:00:00,0
04/23/2011 17:00:00,0
04/23/2011 18:00:00,0
04/23/2011 19:00:00,0
04/23/2011 20:00:00,0
04/23/2011 21:00:00,0
04/23/2011 22:00:00,0
04/23/2011 23:00:00,0
04/24/2011 00:00:00,0
04/24/2011 01:00:00,0
04/24/2011 02:00:00,0
04/24/2011 03:00:00,0
04/24/2011 04:00:00,0
04/24/2011 05:00:00,0
04/24/2011 06:00:00,0
04/24/2011 07:00:00,0
04/24/2011 08:00:00,0
04/24/2011 09:00:00,0
04/24/2011 10:00:00,0
04/24/2011 11:00:00,0
04/24/2011 12:00:00,0
04/24/2011 13:00:00,0
04/24/2011 14:00:00,0
04/24/2011 15:00:00,0
04/24/2011 16:00:00,0
04/24/2011 17:00:00,0
04/24/2011 18:00:00,0
04/24/2011 19:00:00,0
04/24/2011 20:00:00,0
04/24/2011 21:00:00,0
04/24/2011 22:00:00,0
04/24/2011 23:00:00,0
04/25/2011 00:00:00,0
04/25/2011 01:00:00,0
04/25/2011 02:00:00,0
04/25/2011 03:00:00,0
04/25/2011 04:00:00,0
04/25/2011 05:00:00,0
04/25/2011 06:00:00,0
04/25/2011 07:00:00,0
04/25/2011 08:00:00,0
04/25/2011 09:00:00,0
04/25/2011 10:00:00,0
04/25/2011 11:00:00,0
04/25/2011 12:00:00,0
04/25/2011 13:00:00,0
04/25/2011 14:00:00,0
04/25/2011 15:00:00,0
04/25/2011 16:00:00,0
04/25/2011 17:00:00,0
04/25/2011 18:00:00,0
04/25/2011 19:00:00,0
04/25/2011 20:00:00,0
04/25/2011 21:00:00,0
04/25/2011 22:00:00,0
04/25/2011 23:00:00,0
04/26/2011 00:00:00,0
04/26/2011 01:00:00,0
04/26/2011 02:00:00,0
04/26/2011 03:00:00,0
04/26/2011 04:00:00,0
04/26/2011 05:00:00,0
04/26/2011 06:00:00,0
04/26/2011 07:00:00,0
04/26/2011 08:00:00,0
04/26/2011 09:00:00,0
04/26/2011 10:00:00,0
04/26/2011 11:00:00,0
04/26/2011 12:00:00,0
04/26/2011 13:00:00,0
04/26/2011 14:00:00,0
04/26/2011 15:00:00,0
04/26/2011 16:00:00,0
04/26/2011 17:00:00,0
04/26/2011 18:00:00,0
04/26/2011 19:00:00,0
04/26/2011 20:00:00,0
04/26/2011 21:00:00,0
04/26/2011 22:00:00,0
04/26/2011 23:00:00,0
04/27/2011 00:00:00,0
04/27/2011 01:00:00,0
04/27/2011 02:00:00,0
04/27/2011 03:00:00,0
04/27/2011 04:00:00,0
04/27/2011 05:00:00,0
04/27/2011 06:00:00,0
04/27/2011 07:00:00,0
04/27/2011 08:00:00,0
04/27/2011 09:00:00,0
04/27/2011 10:00:00,0
04/27/2011 11:00:00,0
04/27/2011 12:00:00,0
04/27/2011 13:00:00,0
04/27/2011 14:00:00,0
04/27/2011 15:00:00,0
04/27/2011 16:00:00,0
04/27/2011 17:00:00,0
04/27/2011 18:00:00,0
04/27/2011 19:00:00,0
04/27/2011 20:00:00,0
04/27/2011 21:00:00,0
04/27/2011 22:00:00,0
04/27/2011 23:00:00,0
04/28/2011 00:00:00,0
04/28/2011 01:00:00,0
04/28/2011 02:00:00,0
04/28/2011 03:00:00,0
04/28/2011 04:00:00,0
04/28/2011 05:00:00,0
04/28/2011 06:00:00,0
04/28/2011 07:00:00,0
04/28/2011 08:00:00,0
04/28/2011 09:00:00,0
04/28/2011 10:00:00,0
04/28/2011 11:00:00,0
04/28/2011 12:00:00,0
04/28/2011 13:00:00,0
04/28/2011 14:00:00,0
04/28/2011 15:00:00,0
04/28/2011 16:00:00,0
04/28/2011 17:00:00,0
04/28/2011 18:00:00,0
04/28/2011 19:00:00,0
04/28/2011 20:00:00,0
04/28/2011 21:00:00,0
04/28/2011 22:00:00,0
04/28/2011 23:00:00,0
04/29/2011 00:00:00,0
04/29/2011 01:00:00,0
04/29/2011 02:00:00,0
04/29/2011 03:00:00,0
04/29/2011 04:00:00,0
04/29/2011 05:00:00,0
04/29/2011 06:00:00,0
04/29/2011 07:00:00,0
04/29/2011 08:00:00,0
04/29/2011 09:00:00,0
04/29/2011 10:00:00,0
04/29/2011 11:00:00,0
04/29/2011 12:00:00,0
04/29/2011 13:00:00,0
04/29/2011 14:00:00,1
04/29/2011 15:00:00,0
04/29/2011 16:00:00,0
04/29/2011 17:00:00,0
04/29/2011 18:00:00,0
04/29/2011 19:00:00,0
04/29/2011 20:00:00,0
04/29/2011 21:00:00,0
04/29/2011 22:00:00,0
04/29/2011 23:00:00,0
04/30/2011 00:00:00,0
04/30/2011 01:00:00,0
04/30/2011 02:00:00,0
04/30/2011 03:00:00,0
04/30/2011 04:00:00,0
04/30/2011 05:00:00,0
04/30/2011 06:00:00,0
04/30/2011 07:00:00,0
04/30/2011 08:00:00,0
04/30/2011 09:00:00,0
04/30/2011 10:00:00,0
04/30/2011 11:00:00,0
04/30/2011 12:00:00,0
04/30/2011 13:00:00,0
04/30/2011 14:00:00,0
04/30/2011 15:00:00,0
04/30/2011 16:00:00,0
04/30/2011 17:00:00,0
04/30/2011 18:00:00,0
04/30/2011 19:00:00,0
04/30/2011 20:00:00,0
04/30/2011 21:00:00,0
04/30/2011 22:00:00,0
04/30/2011 23:00:00,0
05/01/2011 00:00:00,0
05/01/2011 01:00:00,0
05/01/2011 02:00:00,0
05/01/2011 03:00:00,0
05/01/2011 04:00:00,0
05/01/2011 05:00:00,0
05/01/2011 06:00:00,0
05/01/2011 07:00:00,0
05/01/2011 08:00:00,0
05/01/2011 09:00:00,0
05/01/2011 10:00:00,0
05/01/2011 11:00:00,0
05/01/2011 12:00:00,0
05/01/2011 13:00:00,0
05/01/2011 14:00:00,0
05/01/2011 15:00:00,0
05/01/2011 16:00:00,0
05/01/2011 17:00:00,0
05/01/2011 18:00:00,0
05/01/2011 19:00:00,0
05/01/2011 20:00:00,0
05/01/2011 21:00:00,0
05/01/2011 22:00:00,0
