load,tempc,year,day,hour,month
14470.627785799998,20.61,2017,2,13,5
15133.3612269,24.39,2017,2,14,5
15665.1174195,26.11,2017,2,15,5
15915.5905903,27.78,2017,2,16,5
15659.1533439,29.39,2017,2,17,5
15073.5683366,29.39,2017,2,18,5
14880.3342935,30.0,2017,2,19,5
14414.318337399998,30.61,2017,2,20,5
13008.6501316,30.61,2017,2,21,5
11580.7886601,30.61,2017,2,22,5
10500.0372194,29.39,2017,2,23,5
9725.4592024,27.78,2017,3,0,5
9288.670241299998,26.72,2017,3,1,5
9057.7245746,25.0,2017,3,2,5
9175.0582376,25.0,2017,3,3,5
9894.1851032,24.39,2017,3,4,5
11142.5924647,23.89,2017,3,5,5
11704.9542324,22.78,2017,3,6,5
11933.394676,21.72,2017,3,7,5
12265.0792916,21.11,2017,3,8,5
12844.1949557,21.11,2017,3,9,5
13345.9759684,21.72,2017,3,10,5
13675.4535575,21.72,2017,3,11,5
13822.5812201,22.78,2017,3,12,5
13765.680494,23.28,2017,3,13,5
13606.0563507,24.39,2017,3,14,5
13516.355411200002,26.11,2017,3,15,5
13111.0969514,24.39,2017,3,16,5
12493.9391093,26.72,2017,3,17,5
12027.5379317,23.28,2017,3,18,5
12023.6552923,25.0,2017,3,19,5
11753.6588801,24.39,2017,3,20,5
10753.1399101,21.11,2017,3,21,5
9641.282559799998,20.61,2017,3,22,5
8737.4982994,19.39,2017,3,23,5
8275.6438838,18.28,2017,4,0,5
8015.850805,17.78,2017,4,1,5
7916.558242499998,16.72,2017,4,2,5
8076.8631985,15.61,2017,4,3,5
8779.8534698,15.61,2017,4,4,5
9954.5579908,15.61,2017,4,5,5
10394.6317346,15.0,2017,4,6,5
10486.2872435,15.0,2017,4,7,5
10714.0807185,14.39,2017,4,8,5
10896.3905023,13.28,2017,4,9,5
11006.0313503,12.78,2017,4,10,5
11062.9883223,12.78,2017,4,11,5
11254.9793152,13.28,2017,4,12,5
11375.0339054,15.0,2017,4,13,5
11495.300869,16.72,2017,4,14,5
11655.3921415,18.89,2017,4,15,5
11716.9724101,20.0,2017,4,16,5
11699.2284496,21.72,2017,4,17,5
11447.3449677,22.22,2017,4,18,5
11694.5216129,22.78,2017,4,19,5
11533.666731,23.89,2017,4,20,5
10562.5715585,23.89,2017,4,21,5
9466.5352263,23.28,2017,4,22,5
8656.711865899999,22.78,2017,4,23,5
8157.5842509,21.11,2017,5,0,5
7914.1102926,20.0,2017,5,1,5
7833.4072615,18.89,2017,5,2,5
8018.05765,17.78,2017,5,3,5
8648.3518482,17.22,2017,5,4,5
9846.855758,16.72,2017,5,5,5
10305.1935019,15.0,2017,5,6,5
10489.9915926,14.39,2017,5,7,5
10768.4709021,15.0,2017,5,8,5
11078.3143332,13.89,2017,5,9,5
11297.741827,13.28,2017,5,10,5
11448.9906711,13.28,2017,5,11,5
11753.6867271,15.0,2017,5,12,5
12023.8516724,17.78,2017,5,13,5
12303.7984609,20.61,2017,5,14,5
12661.6155975,22.22,2017,5,15,5
12852.482432,23.89,2017,5,16,5
12737.1445343,25.0,2017,5,17,5
12261.0652074,26.11,2017,5,18,5
12020.6629751,26.72,2017,5,19,5
11682.655439,26.72,2017,5,20,5
10877.6164372,26.72,2017,5,21,5
9889.0173259,27.22,2017,5,22,5
9029.186321,26.11,2017,5,23,5
8462.3452385,22.22,2017,6,0,5
8081.371108399999,21.72,2017,6,1,5
7839.1503473,22.22,2017,6,2,5
7799.6954301,18.28,2017,6,3,5
7977.1279276999985,18.89,2017,6,4,5
8334.178168299999,18.28,2017,6,5,5
8742.307900799999,18.28,2017,6,6,5
9427.0318622,16.72,2017,6,7,5
10091.535584,15.0,2017,6,8,5
10614.7193132,14.39,2017,6,9,5
11102.1576355,13.28,2017,6,10,5
11615.0243921,12.78,2017,6,11,5
12190.4342762,16.11,2017,6,12,5
12875.117237,19.39,2017,6,13,5
13615.6737217,22.78,2017,6,14,5
14209.4121888,25.0,2017,6,15,5
14498.0064113,26.72,2017,6,16,5
14392.738596599998,27.22,2017,6,17,5
13788.2087003,28.89,2017,6,18,5
13224.6580537,30.0,2017,6,19,5
12649.5351698,30.0,2017,6,20,5
11729.273332,30.0,2017,6,21,5
10657.2092561,30.0,2017,6,22,5
9761.405260299998,29.39,2017,6,23,5
9038.0650945,26.11,2017,7,0,5
8531.6366286,23.89,2017,7,1,5
8213.5649535,22.22,2017,7,2,5
8033.298914,21.72,2017,7,3,5
8032.468046600001,20.61,2017,7,4,5
8118.6098422,20.61,2017,7,5,5
8410.7480426,20.61,2017,7,6,5
9224.4368542,17.78,2017,7,7,5
10120.9022966,19.39,2017,7,8,5
11063.814407700002,16.11,2017,7,9,5
11907.843450700002,17.22,2017,7,10,5
12759.915938,15.0,2017,7,11,5
13431.7428735,19.39,2017,7,12,5
14139.3154527,22.22,2017,7,13,5
14822.2294206,25.0,2017,7,14,5
15258.5376419,27.22,2017,7,15,5
15476.5431498,28.28,2017,7,16,5
15308.5567138,29.39,2017,7,17,5
14742.0156046,30.61,2017,7,18,5
14348.9363974,30.61,2017,7,19,5
13888.9172688,31.11,2017,7,20,5
12645.1190358,30.61,2017,7,21,5
11198.4151377,30.0,2017,7,22,5
10135.3049695,28.89,2017,7,23,5
9468.0739697,27.22,2017,8,0,5
8994.4679405,25.61,2017,8,1,5
8745.5337586,24.39,2017,8,2,5
8808.7574994,23.89,2017,8,3,5
9354.7234713,22.78,2017,8,4,5
10411.8223742,23.28,2017,8,5,5
10903.5494722,21.72,2017,8,6,5
11308.5553532,21.11,2017,8,7,5
11966.9250845,20.0,2017,8,8,5
12609.1660791,18.89,2017,8,9,5
13125.330717,18.28,2017,8,10,5
13678.2818007,17.78,2017,8,11,5
14331.5487026,19.39,2017,8,12,5
14879.9630114,22.22,2017,8,13,5
15333.836463999998,23.28,2017,8,14,5
15699.4007476,25.61,2017,8,15,5
15753.0300951,25.0,2017,8,16,5
15442.7394382,27.22,2017,8,17,5
14832.2319297,27.22,2017,8,18,5
14643.2819315,28.28,2017,8,19,5
14168.3447398,29.39,2017,8,20,5
12845.0353365,29.39,2017,8,21,5
11436.8792465,28.28,2017,8,22,5
10379.836894499998,27.22,2017,8,23,5
9708.852757200002,26.11,2017,9,0,5
9321.2334199,25.0,2017,9,1,5
9080.0358983,24.39,2017,9,2,5
9185.4291832,23.28,2017,9,3,5
9798.2382645,23.28,2017,9,4,5
10975.9726259,23.28,2017,9,5,5
11463.3727632,22.78,2017,9,6,5
11759.9299069,21.72,2017,9,7,5
12329.7518792,21.72,2017,9,8,5
12964.3020093,20.61,2017,9,9,5
13467.2266543,19.39,2017,9,10,5
13851.192523299998,19.39,2017,9,11,5
14331.0830676,20.61,2017,9,12,5
14512.2717308,22.22,2017,9,13,5
14443.8250076,23.89,2017,9,14,5
14514.546369,25.0,2017,9,15,5
14678.4809701,24.39,2017,9,16,5
14612.980348299998,25.61,2017,9,17,5
14361.1078897,26.72,2017,9,18,5
14498.0724251,26.72,2017,9,19,5
14239.792872,25.61,2017,9,20,5
13084.270127299998,27.22,2017,9,21,5
11776.1670463,27.22,2017,9,22,5
10790.2787698,26.72,2017,9,23,5
10088.0649653,26.11,2017,10,0,5
9715.9549595,25.61,2017,10,1,5
9521.3032897,25.0,2017,10,2,5
9603.0974765,23.89,2017,10,3,5
10274.1787084,23.89,2017,10,4,5
11408.4279098,23.28,2017,10,5,5
11841.3650988,23.28,2017,10,6,5
12043.7371911,22.78,2017,10,7,5
12410.0089153,22.78,2017,10,8,5
12939.3599381,22.78,2017,10,9,5
13478.6357879,22.22,2017,10,10,5
13912.5825629,22.22,2017,10,11,5
14053.3519164,22.78,2017,10,12,5
14173.4585753,22.78,2017,10,13,5
14218.343295,23.89,2017,10,14,5
14322.450973299998,25.0,2017,10,15,5
14370.0858874,25.61,2017,10,16,5
14264.4044331,27.78,2017,10,17,5
14177.7990801,26.11,2017,10,18,5
14334.429116999998,26.72,2017,10,19,5
14175.7579056,26.72,2017,10,20,5
13122.8605727,26.72,2017,10,21,5
11848.591995,26.72,2017,10,22,5
10754.2462587,27.22,2017,10,23,5
10122.5643418,26.72,2017,11,0,5
9696.9234135,26.11,2017,11,1,5
9429.8308301,25.61,2017,11,2,5
9543.0476018,25.0,2017,11,3,5
10190.7179224,24.39,2017,11,4,5
11274.344638,23.89,2017,11,5,5
11699.6450923,23.89,2017,11,6,5
11892.4465667,23.28,2017,11,7,5
12463.6046285,22.78,2017,11,8,5
13111.0605958,23.28,2017,11,9,5
13734.3805424,23.28,2017,11,10,5
14462.6370177,22.22,2017,11,11,5
14880.0918604,21.72,2017,11,12,5
14940.6641283,23.28,2017,11,13,5
15215.689689899997,25.61,2017,11,14,5
15776.697815799998,25.61,2017,11,15,5
16117.7132056,28.28,2017,11,16,5
16114.0431015,28.89,2017,11,17,5
15607.0031647,28.28,2017,11,18,5
15171.325628,26.72,2017,11,19,5
14629.5141746,29.39,2017,11,20,5
13276.6794058,30.61,2017,11,21,5
11689.9534658,31.11,2017,11,22,5
10404.9089269,30.61,2017,11,23,5
9556.6126491,29.39,2017,12,0,5
9065.1546714,28.28,2017,12,1,5
8766.187329600001,25.0,2017,12,2,5
8788.0938799,23.89,2017,12,3,5
9358.9868629,22.78,2017,12,4,5
10442.8547379,20.61,2017,12,5,5
10926.4472726,19.39,2017,12,6,5
11307.7491747,17.78,2017,12,7,5
11717.3263749,17.22,2017,12,8,5
12119.9081225,17.22,2017,12,9,5
12443.6536324,17.22,2017,12,10,5
12692.9595127,17.78,2017,12,11,5
12934.5301204,18.89,2017,12,12,5
13044.9117438,20.61,2017,12,13,5
13152.7370351,22.22,2017,12,14,5
13392.6687613,23.89,2017,12,15,5
13412.325588299998,23.28,2017,12,16,5
13205.8340746,23.28,2017,12,17,5
12767.1741502,24.39,2017,12,18,5
12580.714208,25.61,2017,12,19,5
12371.032867,25.0,2017,12,20,5
11557.5696179,26.11,2017,12,21,5
10566.2678058,25.61,2017,12,22,5
9611.4552696,25.61,2017,12,23,5
8923.6502462,23.89,2017,13,0,5
8498.6521401,22.78,2017,13,1,5
8217.342953,21.72,2017,13,2,5
8134.569960100002,19.39,2017,13,3,5
8262.5701102,18.89,2017,13,4,5
8522.4808479,18.89,2017,13,5,5
8994.9230314,17.78,2017,13,6,5
9839.9876365,17.22,2017,13,7,5
10653.3353989,16.72,2017,13,8,5
11359.0182702,15.0,2017,13,9,5
11969.4192679,15.0,2017,13,10,5
12572.1464689,16.11,2017,13,11,5
13137.2405843,17.78,2017,13,12,5
13747.6439526,20.0,2017,13,13,5
14337.916779700005,22.22,2017,13,14,5
14806.167463999998,23.89,2017,13,15,5
14926.464171,25.61,2017,13,16,5
14711.2699715,26.72,2017,13,17,5
14048.3229179,27.22,2017,13,18,5
13463.5719347,27.78,2017,13,19,5
13048.423804200002,28.28,2017,13,20,5
12096.8997612,28.89,2017,13,21,5
11020.6459587,27.78,2017,13,22,5
10097.8465597,28.28,2017,13,23,5
9361.1954056,25.61,2017,14,0,5
8796.6324309,22.78,2017,14,1,5
8471.7326376,23.28,2017,14,2,5
8295.115984999999,21.11,2017,14,3,5
8263.8604877,20.61,2017,14,4,5
8338.7508594,19.39,2017,14,5,5
8742.114231,20.0,2017,14,6,5
9663.577359,18.89,2017,14,7,5
10686.0898607,17.78,2017,14,8,5
11662.5893922,17.22,2017,14,9,5
12485.2943766,15.61,2017,14,10,5
13402.914592,16.72,2017,14,11,5
14273.472546,20.0,2017,14,12,5
15141.4319279,22.78,2017,14,13,5
15950.3862639,25.61,2017,14,14,5
16538.5987695,27.22,2017,14,15,5
16823.571112399994,28.28,2017,14,16,5
16648.2865236,30.0,2017,14,17,5
16096.2759162,30.61,2017,14,18,5
15663.0069104,31.11,2017,14,19,5
15237.94906,32.22,2017,14,20,5
14008.940684099998,32.22,2017,14,21,5
12442.8114192,32.22,2017,14,22,5
11243.9961879,31.11,2017,14,23,5
10435.9643674,29.39,2017,15,0,5
9892.814533600002,27.78,2017,15,1,5
9583.5776862,26.72,2017,15,2,5
9598.4245501,25.61,2017,15,3,5
10210.8293682,24.39,2017,15,4,5
11228.2836617,23.89,2017,15,5,5
11856.5224614,23.28,2017,15,6,5
12448.1423144,22.22,2017,15,7,5
13244.280439,22.78,2017,15,8,5
14148.6927976,21.72,2017,15,9,5
14978.697482799998,21.72,2017,15,10,5
15754.0588023,21.11,2017,15,11,5
16598.7094316,22.78,2017,15,12,5
17260.715102000002,24.39,2017,15,13,5
17769.054265,26.11,2017,15,14,5
18154.0034909,27.78,2017,15,15,5
18287.0749422,28.28,2017,15,16,5
17904.002492099997,30.0,2017,15,17,5
17146.126407,30.61,2017,15,18,5
16627.1142565,31.11,2017,15,19,5
15961.5056143,31.72,2017,15,20,5
14535.5615598,31.11,2017,15,21,5
12896.7634518,31.11,2017,15,22,5
11648.8890467,30.61,2017,15,23,5
10883.4257283,28.89,2017,16,0,5
10400.0405796,27.78,2017,16,1,5
10057.6454624,26.72,2017,16,2,5
10089.2544021,26.11,2017,16,3,5
10600.9635099,25.61,2017,16,4,5
11661.5550264,25.0,2017,16,5,5
12140.3401498,24.39,2017,16,6,5
12457.598538200002,23.28,2017,16,7,5
12906.0556107,22.78,2017,16,8,5
13482.9959534,21.72,2017,16,9,5
14065.6492681,21.72,2017,16,10,5
14598.409196,22.22,2017,16,11,5
14955.5478649,22.22,2017,16,12,5
15021.4495379,23.28,2017,16,13,5
14986.370091,23.89,2017,16,14,5
15040.4540574,26.72,2017,16,15,5
15177.6815412,27.22,2017,16,16,5
15221.8323747,28.28,2017,16,17,5
15008.8764497,27.78,2017,16,18,5
15191.5614937,27.78,2017,16,19,5
15073.637859,27.78,2017,16,20,5
13920.5836153,28.28,2017,16,21,5
12510.6243463,28.89,2017,16,22,5
11331.1129212,28.89,2017,16,23,5
10649.102285,27.78,2017,17,0,5
10235.8625757,27.78,2017,17,1,5
9901.4887829,27.78,2017,17,2,5
9791.6263332,26.72,2017,17,3,5
10338.850536700002,26.11,2017,17,4,5
11394.0213991,25.0,2017,17,5,5
11835.9604377,25.0,2017,17,6,5
12259.2608253,23.89,2017,17,7,5
12824.7002127,21.11,2017,17,8,5
13692.1266074,21.11,2017,17,9,5
14501.532423,21.11,2017,17,10,5
15233.6921166,20.61,2017,17,11,5
15915.889112399998,21.11,2017,17,12,5
16563.9586648,22.78,2017,17,13,5
17146.8018376,23.89,2017,17,14,5
17784.9586692,26.11,2017,17,15,5
17953.4650481,28.28,2017,17,16,5
17680.3829465,30.0,2017,17,17,5
16996.6822445,30.61,2017,17,18,5
16436.2712313,31.11,2017,17,19,5
15992.405726,32.22,2017,17,20,5
14746.0703735,32.22,2017,17,21,5
13419.5601244,31.72,2017,17,22,5
12303.6165087,31.11,2017,17,23,5
11649.0621262,30.0,2017,18,0,5
11227.5508138,27.78,2017,18,1,5
10971.1760288,26.11,2017,18,2,5
11073.2897765,25.61,2017,18,3,5
11713.5579688,26.11,2017,18,4,5
12818.0459476,25.61,2017,18,5,5
13330.32927,25.61,2017,18,6,5
13666.0449718,25.61,2017,18,7,5
14366.6786569,25.61,2017,18,8,5
15312.7749061,25.61,2017,18,9,5
16222.039036200002,25.61,2017,18,10,5
17077.030245899998,25.0,2017,18,11,5
18020.4258688,25.61,2017,18,12,5
18668.096301400004,26.72,2017,18,13,5
19132.2616351,28.28,2017,18,14,5
19341.6930162,29.39,2017,18,15,5
19123.1218259,31.72,2017,18,16,5
18527.4295588,32.78,2017,18,17,5
17706.4450497,33.89,2017,18,18,5
17480.7604048,33.89,2017,18,19,5
16885.492812700002,33.28,2017,18,20,5
15497.3723215,32.22,2017,18,21,5
13979.8106083,32.22,2017,18,22,5
12805.1384874,31.11,2017,18,23,5
11968.5460417,30.61,2017,19,0,5
11407.452997700002,30.0,2017,19,1,5
11045.5821925,29.39,2017,19,2,5
11072.798838,28.89,2017,19,3,5
11628.2344358,28.28,2017,19,4,5
12677.4098259,26.72,2017,19,5,5
13182.4364125,26.11,2017,19,6,5
13551.3391872,25.61,2017,19,7,5
13972.549758200004,25.0,2017,19,8,5
14259.7861871,24.39,2017,19,9,5
14487.7205046,23.89,2017,19,10,5
14691.133785,23.89,2017,19,11,5
15404.8403784,25.0,2017,19,12,5
16046.8860535,25.61,2017,19,13,5
16472.4364575,26.11,2017,19,14,5
16944.0171167,26.11,2017,19,15,5
17036.8295317,26.72,2017,19,16,5
16588.0480979,27.78,2017,19,17,5
16066.4612919,29.39,2017,19,18,5
16005.0189123,30.0,2017,19,19,5
15687.8312893,31.11,2017,19,20,5
14899.4349099,31.11,2017,19,21,5
13849.4005623,31.11,2017,19,22,5
12489.1841515,30.61,2017,19,23,5
11123.756899,30.0,2017,20,0,5
10305.5218269,29.39,2017,20,1,5
9756.684701200002,28.28,2017,20,2,5
9547.6133835,28.28,2017,20,3,5
9562.6538118,27.78,2017,20,4,5
9747.8812581,22.78,2017,20,5,5
10089.6455114,21.72,2017,20,6,5
10787.5266847,21.11,2017,20,7,5
11459.5198152,21.11,2017,20,8,5
11927.1410825,20.61,2017,20,9,5
12276.9166112,21.11,2017,20,10,5
12593.8906652,20.61,2017,20,11,5
12859.2101398,21.11,2017,20,12,5
13247.8561083,19.39,2017,20,13,5
13784.0570794,20.0,2017,20,14,5
14266.6444036,21.72,2017,20,15,5
14332.3575505,21.72,2017,20,16,5
14126.4559776,23.28,2017,20,17,5
13588.7253065,24.39,2017,20,18,5
13181.4275296,25.61,2017,20,19,5
12872.3408732,27.22,2017,20,20,5
12120.1136129,27.22,2017,20,21,5
11126.1341985,27.22,2017,20,22,5
10294.2272088,25.61,2017,20,23,5
9646.9936396,24.39,2017,21,0,5
9184.5858459,23.28,2017,21,1,5
8895.602901299999,22.22,2017,21,2,5
8677.8475939,22.78,2017,21,3,5
8629.9365145,21.72,2017,21,4,5
8773.5475419,21.72,2017,21,5,5
8961.5529419,21.11,2017,21,6,5
9529.4068362,21.11,2017,21,7,5
10109.3462206,20.61,2017,21,8,5
10663.5936515,20.61,2017,21,9,5
11115.8675572,18.89,2017,21,10,5
11568.0011968,18.89,2017,21,11,5
11963.9389225,17.78,2017,21,12,5
12377.132854,18.89,2017,21,13,5
12723.2935171,18.89,2017,21,14,5
12983.7915185,22.22,2017,21,15,5
13101.9783621,23.28,2017,21,16,5
12878.3028279,25.61,2017,21,17,5
12658.9889306,26.72,2017,21,18,5
12825.4789218,26.72,2017,21,19,5
12608.347399,27.22,2017,21,20,5
11714.7461555,27.22,2017,21,21,5
10551.2442433,26.11,2017,21,22,5
9455.6378626,25.61,2017,21,23,5
8914.874845999999,24.39,2017,22,0,5
8612.194201200002,24.39,2017,22,1,5
8505.759412700001,22.78,2017,22,2,5
8679.209974299998,22.22,2017,22,3,5
9325.7786996,22.22,2017,22,4,5
10441.5540596,18.89,2017,22,5,5
10928.0026139,18.28,2017,22,6,5
11233.209304,18.89,2017,22,7,5
11626.4819446,18.89,2017,22,8,5
12128.8340923,18.28,2017,22,9,5
12646.2065021,17.22,2017,22,10,5
13186.1471327,16.72,2017,22,11,5
13750.6286737,18.28,2017,22,12,5
14247.501604700004,19.39,2017,22,13,5
14505.6519808,21.11,2017,22,14,5
14595.680557799997,21.72,2017,22,15,5
14589.1593943,23.89,2017,22,16,5
14382.9241283,24.39,2017,22,17,5
13901.175109399996,25.0,2017,22,18,5
13824.4102249,25.61,2017,22,19,5
13423.705748700002,25.61,2017,22,20,5
12185.4258752,25.0,2017,22,21,5
10872.7957834,25.0,2017,22,22,5
9855.2112256,25.0,2017,22,23,5
9242.9381605,23.28,2017,23,0,5
8936.3985115,22.22,2017,23,1,5
8746.483194299999,21.72,2017,23,2,5
8903.9522513,20.61,2017,23,3,5
9504.0999763,19.39,2017,23,4,5
10603.2092175,18.89,2017,23,5,5
11084.0637634,19.39,2017,23,6,5
11380.5840881,18.28,2017,23,7,5
11739.1559344,18.89,2017,23,8,5
12034.1427421,18.89,2017,23,9,5
12318.7304988,18.28,2017,23,10,5
12648.3524389,18.28,2017,23,11,5
12928.5786117,19.39,2017,23,12,5
12842.2362028,20.0,2017,23,13,5
12520.2689874,20.0,2017,23,14,5
12194.9430778,20.61,2017,23,15,5
12008.0956232,22.22,2017,23,16,5
11744.4687343,25.0,2017,23,17,5
11529.4716683,23.28,2017,23,18,5
11558.7545794,22.78,2017,23,19,5
11503.5039986,20.61,2017,23,20,5
10623.565249,20.61,2017,23,21,5
9520.6542059,18.28,2017,23,22,5
8715.2544332,17.78,2017,23,23,5
8221.102494600002,18.28,2017,24,0,5
8000.749239899998,17.78,2017,24,1,5
7945.7383588,17.22,2017,24,2,5
8107.5379133000015,17.22,2017,24,3,5
8812.8583737,16.72,2017,24,4,5
9819.8138408,16.72,2017,24,5,5
10263.735750299997,17.22,2017,24,6,5
10501.216275,16.11,2017,24,7,5
10823.4565764,16.11,2017,24,8,5
11224.08623,15.0,2017,24,9,5
11475.2569936,15.0,2017,24,10,5
11721.824099299998,14.39,2017,24,11,5
12082.8615509,16.11,2017,24,12,5
12444.0454053,17.78,2017,24,13,5
12831.7539586,20.61,2017,24,14,5
13369.4591391,22.22,2017,24,15,5
13797.8342311,23.89,2017,24,16,5
13843.4728646,24.39,2017,24,17,5
13558.3341331,25.0,2017,24,18,5
13203.805858,26.72,2017,24,19,5
12963.5268906,27.78,2017,24,20,5
11872.886369,27.78,2017,24,21,5
10661.5953031,28.28,2017,24,22,5
9601.8274475,27.22,2017,24,23,5
8986.041575399999,25.0,2017,25,0,5
8584.1418044,21.72,2017,25,1,5
8382.765586399999,21.72,2017,25,2,5
8504.942199,20.0,2017,25,3,5
9200.305972700002,19.39,2017,25,4,5
10167.5303854,18.28,2017,25,5,5
10737.5677634,17.78,2017,25,6,5
11135.7815162,16.72,2017,25,7,5
11743.8205612,16.72,2017,25,8,5
12441.6492358,16.11,2017,25,9,5
13163.8705995,15.61,2017,25,10,5
13857.403717,16.11,2017,25,11,5
14776.5244404,18.89,2017,25,12,5
15685.6015968,21.72,2017,25,13,5
16525.7160019,25.61,2017,25,14,5
17040.3724649,27.22,2017,25,15,5
17358.307536400003,29.39,2017,25,16,5
17307.345675200002,30.61,2017,25,17,5
16686.8454939,32.22,2017,25,18,5
16261.1625041,33.28,2017,25,19,5
15921.646590900002,32.22,2017,25,20,5
14719.8839611,33.28,2017,25,21,5
13245.9878669,32.78,2017,25,22,5
12080.0479854,32.22,2017,25,23,5
11330.3564352,31.11,2017,26,0,5
10877.753485,29.39,2017,26,1,5
10622.4707152,28.28,2017,26,2,5
10721.808777,27.78,2017,26,3,5
11297.6330374,26.72,2017,26,4,5
12287.3921384,25.61,2017,26,5,5
12927.6843998,25.0,2017,26,6,5
13714.1875211,24.39,2017,26,7,5
14735.1632438,23.89,2017,26,8,5
15872.622626700002,24.39,2017,26,9,5
16990.621622100003,24.39,2017,26,10,5
18019.2070315,25.0,2017,26,11,5
19041.2754781,26.11,2017,26,12,5
19814.0153045,27.78,2017,26,13,5
20348.3061148,29.39,2017,26,14,5
20402.6586768,31.11,2017,26,15,5
19696.7495325,32.78,2017,26,16,5
18765.2775225,34.39,2017,26,17,5
17865.4649118,34.39,2017,26,18,5
17315.611631599993,34.39,2017,26,19,5
16901.8713516,35.0,2017,26,20,5
15924.835691,33.28,2017,26,21,5
14785.6165789,32.22,2017,26,22,5
13515.120809,30.61,2017,26,23,5
12716.0544849,30.0,2017,27,0,5
12188.5810437,29.39,2017,27,1,5
11857.8457166,28.89,2017,27,2,5
11702.865619700002,28.28,2017,27,3,5
11700.7730593,27.22,2017,27,4,5
11796.4178238,27.22,2017,27,5,5
12147.3260086,26.72,2017,27,6,5
13067.5090118,26.72,2017,27,7,5
14200.2767516,26.72,2017,27,8,5
15214.221054,26.72,2017,27,9,5
16033.5418457,27.22,2017,27,10,5
16780.234689200002,27.22,2017,27,11,5
17280.080190700002,27.22,2017,27,12,5
17617.4126129,28.89,2017,27,13,5
17911.709097400002,29.39,2017,27,14,5
18215.5618928,30.61,2017,27,15,5
18249.4657225,31.72,2017,27,16,5
18003.114414900007,32.78,2017,27,17,5
17435.717902700002,32.22,2017,27,18,5
16938.1211907,32.22,2017,27,19,5
16679.7877107,32.22,2017,27,20,5
15932.1576105,32.78,2017,27,21,5
14910.5639872,32.78,2017,27,22,5
13860.8214063,31.72,2017,27,23,5
12963.8799363,31.72,2017,28,0,5
12215.1081584,31.11,2017,28,1,5
11676.8769746,30.0,2017,28,2,5
11189.560677,30.61,2017,28,3,5
10774.6114281,29.39,2017,28,4,5
10593.5528584,28.89,2017,28,5,5
10710.0046846,27.78,2017,28,6,5
11222.7366076,27.22,2017,28,7,5
11805.8169281,27.78,2017,28,8,5
12282.9913201,24.39,2017,28,9,5
12494.6757767,23.28,2017,28,10,5
12671.938810299998,23.28,2017,28,11,5
12694.1769294,23.28,2017,28,12,5
12614.8552174,22.78,2017,28,13,5
12581.2845817,22.78,2017,28,14,5
12562.245679799997,22.78,2017,28,15,5
12679.4001807,22.78,2017,28,16,5
12694.3494926,23.28,2017,28,17,5
12561.7803536,23.28,2017,28,18,5
12597.0503952,23.89,2017,28,19,5
12605.392432200002,23.89,2017,28,20,5
12013.330964899998,25.61,2017,28,21,5
11123.5700471,26.72,2017,28,22,5
10225.5634991,26.11,2017,28,23,5
9608.0360176,25.0,2017,29,0,5
9181.6251808,23.89,2017,29,1,5
8950.3130484,23.89,2017,29,2,5
8891.684847700002,23.89,2017,29,3,5
8994.8085552,23.28,2017,29,4,5
9087.10432,23.28,2017,29,5,5
9264.8287323,22.78,2017,29,6,5
9968.6689774,22.22,2017,29,7,5
11007.0483164,21.11,2017,29,8,5
12123.4120188,20.0,2017,29,9,5
13163.6853993,20.0,2017,29,10,5
14035.732678400002,20.0,2017,29,11,5
14806.4798537,21.72,2017,29,12,5
15481.111208200002,23.28,2017,29,13,5
16189.1456799,25.61,2017,29,14,5
16721.939089,26.72,2017,29,15,5
16962.1760102,28.28,2017,29,16,5
16717.4885689,28.89,2017,29,17,5
16064.046056600002,30.0,2017,29,18,5
15348.5193579,30.61,2017,29,19,5
14740.726698700002,31.11,2017,29,20,5
13369.6920633,31.11,2017,29,21,5
11810.2252355,30.61,2017,29,22,5
10600.5120128,30.0,2017,29,23,5
9790.1049495,28.28,2017,30,0,5
9301.791555299998,26.72,2017,30,1,5
9044.9112555,25.0,2017,30,2,5
9125.1936178,25.0,2017,30,3,5
9673.9194639,23.28,2017,30,4,5
10633.9790385,22.78,2017,30,5,5
11336.9072636,22.22,2017,30,6,5
12087.648843,21.72,2017,30,7,5
13116.722048799998,22.22,2017,30,8,5
14174.854771,20.61,2017,30,9,5
15207.8170592,20.0,2017,30,10,5
16149.9342053,20.0,2017,30,11,5
16983.5339211,22.78,2017,30,12,5
17689.236665200002,25.0,2017,30,13,5
18166.5549773,27.78,2017,30,14,5
18372.668198,28.89,2017,30,15,5
18153.935968,30.0,2017,30,16,5
17599.4031401,30.61,2017,30,17,5
16899.4117558,31.72,2017,30,18,5
16232.4816564,32.78,2017,30,19,5
15659.683941999998,32.22,2017,30,20,5
14217.871515600002,31.72,2017,30,21,5
12638.3865567,31.11,2017,30,22,5
11357.6469993,31.11,2017,30,23,5
10512.4154725,29.39,2017,31,0,5
9964.9803529,26.72,2017,31,1,5
9663.8773965,25.0,2017,31,2,5
9737.5040563,24.39,2017,31,3,5
10276.4663188,24.39,2017,31,4,5
11209.748558,23.28,2017,31,5,5
11849.4487036,23.28,2017,31,6,5
12595.018013200002,23.28,2017,31,7,5
13648.7278271,22.78,2017,31,8,5
14823.4573787,22.78,2017,31,9,5
15927.6377012,22.22,2017,31,10,5
16923.5694879,21.72,2017,31,11,5
17813.629408,23.89,2017,31,12,5
18479.806926700006,26.11,2017,31,13,5
