2013-03-13 07:00:00,2400480.0
2013-03-13 08:00:00,2547360.0
2013-03-13 09:00:00,2610720.0
2013-03-13 10:00:00,2770560.0
2013-03-13 11:00:00,2711520.0
2013-03-13 12:00:00,2611760.0
2013-03-13 13:00:00,2274040.0
2013-03-13 14:00:00,2116280.0
2013-03-13 15:00:00,1791760.0
2013-03-13 16:00:00,1821560.0
2013-03-13 17:00:00,1867560.0
2013-03-13 18:00:00,1916840.0
2013-03-13 19:00:00,2154520.0
2013-03-13 20:00:00,2387680.0
2013-03-13 21:00:00,2561000.0
2013-03-13 22:00:00,2506520.0
2013-03-13 23:00:00,2419960.0
2013-03-14 00:00:00,2220480.0
2013-03-14 01:00:00,2141280.0
2013-03-14 02:00:00,2129760.0
2013-03-14 03:00:00,2138400.0
2013-03-14 04:00:00,2171520.0
2013-03-14 05:00:00,2273760.0
2013-03-14 06:00:00,2475360.0
2013-03-14 07:00:00,2969280.0
2013-03-14 08:00:00,2996640.0
2013-03-14 09:00:00,2897280.0
2013-03-14 10:00:00,2805120.0
2013-03-14 11:00:00,2642400.0
2013-03-14 12:00:00,2464880.0
2013-03-14 13:00:00,2187600.0
2013-03-14 14:00:00,2158640.0
2013-03-14 15:00:00,2324160.0
2013-03-14 16:00:00,1543760.0
2013-03-14 17:00:00,1535160.0
2013-03-14 18:00:00,1591480.0
2013-03-14 19:00:00,1633200.0
2013-03-14 20:00:00,2018040.0
2013-03-14 21:00:00,2160680.0
2013-03-14 22:00:00,2340680.0
2013-03-14 23:00:00,2341520.0
2013-03-15 00:00:00,2185920.0
2013-03-15 01:00:00,2077920.0
2013-03-15 02:00:00,2034720.0
2013-03-15 03:00:00,2089440.0
2013-03-15 04:00:00,2113920.0
2013-03-15 05:00:00,2183040.0
2013-03-15 06:00:00,2406240.0
2013-03-15 07:00:00,2878560.0
2013-03-15 08:00:00,2916000.0
2013-03-15 09:00:00,2790720.0
2013-03-15 10:00:00,2884320.0
2013-03-15 11:00:00,3041280.0
2013-03-15 12:00:00,2777080.0
2013-03-15 13:00:00,2513600.0
2013-03-15 14:00:00,2249160.0
2013-03-15 15:00:00,2159840.0
2013-03-15 16:00:00,2091800.0
2013-03-15 17:00:00,2135960.0
2013-03-15 18:00:00,2109960.0
2013-03-15 19:00:00,2167000.0
2013-03-15 20:00:00,2566080.0
2013-03-15 21:00:00,2723200.0
2013-03-15 22:00:00,2613120.0
2013-03-15 23:00:00,2451840.0
2013-03-16 00:00:00,2272320.0
2013-03-16 01:00:00,2191680.0
2013-03-16 02:00:00,2167200.0
2013-03-16 03:00:00,2178720.0
2013-03-16 04:00:00,2217600.0
2013-03-16 05:00:00,2291040.0
2013-03-16 06:00:00,2501280.0
2013-03-16 07:00:00,3044160.0
2013-03-16 08:00:00,3032640.0
2013-03-16 09:00:00,3005280.0
2013-03-16 10:00:00,2885760.0
2013-03-16 11:00:00,2770560.0
2013-03-16 12:00:00,2622560.0
2013-03-16 13:00:00,2355680.0
2013-03-16 14:00:00,2036440.0
2013-03-16 15:00:00,1830080.0
2013-03-16 16:00:00,1776480.0
2013-03-16 17:00:00,2047240.0
2013-03-16 18:00:00,1903280.0
2013-03-16 19:00:00,2120640.0
2013-03-16 20:00:00,2399200.0
2013-03-16 21:00:00,2590760.0
2013-03-16 22:00:00,2544480.0
2013-03-16 23:00:00,2410000.0
2013-03-17 00:00:00,2230560.0
2013-03-17 01:00:00,2079360.0000000002
2013-03-17 02:00:00,2024640.0
2013-03-17 03:00:00,2008800.0
2013-03-17 04:00:00,2039040.0
2013-03-17 05:00:00,2070719.9999999998
2013-03-17 06:00:00,2305440.0
2013-03-17 07:00:00,2750400.0
2013-03-17 08:00:00,2736000.0
2013-03-17 09:00:00,2639520.0
2013-03-17 10:00:00,2635200.0
2013-03-17 11:00:00,2570400.0
2013-03-17 12:00:00,2238200.0
2013-03-17 13:00:00,2240280.0
2013-03-17 14:00:00,2241880.0
2013-03-17 15:00:00,2213840.0
2013-03-17 16:00:00,2248920.0
2013-03-17 17:00:00,2286480.0
2013-03-17 18:00:00,2326040.0
2013-03-17 19:00:00,2147760.0
2013-03-17 20:00:00,2305000.0
2013-03-17 21:00:00,2352240.0
2013-03-17 22:00:00,2263200.0
2013-03-17 23:00:00,2085120.0
2013-03-18 00:00:00,1954080.0
2013-03-18 01:00:00,1823040.0
2013-03-18 02:00:00,1795680.0
2013-03-18 03:00:00,1781280.0
2013-03-18 04:00:00,1828800.0
2013-03-18 05:00:00,1880640.0
2013-03-18 06:00:00,2033280.0
2013-03-18 07:00:00,2301120.0
2013-03-18 08:00:00,2357280.0
2013-03-18 09:00:00,2295360.0
2013-03-18 10:00:00,2237760.0
2013-03-18 11:00:00,2272320.0
2013-03-18 12:00:00,2270880.0
2013-03-18 13:00:00,2212720.0
2013-03-18 14:00:00,2102400.0
2013-03-18 15:00:00,2018200.0
2013-03-18 16:00:00,1931120.0
2013-03-18 17:00:00,1863920.0
2013-03-18 18:00:00,2025520.0
2013-03-18 19:00:00,2140120.0
2013-03-18 20:00:00,2333760.0
2013-03-18 21:00:00,2554440.0
2013-03-18 22:00:00,2518880.0
2013-03-18 23:00:00,2373120.0
2013-03-19 00:00:00,2234880.0
2013-03-19 01:00:00,2099520.0
2013-03-19 02:00:00,2086560.0
2013-03-19 03:00:00,2075040.0
2013-03-19 04:00:00,2077920.0
2013-03-19 05:00:00,2124000.0
2013-03-19 06:00:00,2234880.0
2013-03-19 07:00:00,2393280.0
2013-03-19 08:00:00,2498400.0
2013-03-19 09:00:00,2689920.0
2013-03-19 10:00:00,2612160.0
2013-03-19 11:00:00,2576600.0
2013-03-19 12:00:00,2408000.0
2013-03-19 13:00:00,2082560.0
2013-03-19 14:00:00,1728280.0
2013-03-19 15:00:00,1450840.0
2013-03-19 16:00:00,1312160.0
2013-03-19 17:00:00,1330080.0
2013-03-19 18:00:00,1446120.0
2013-03-19 19:00:00,1620720.0
2013-03-19 20:00:00,1926200.0
2013-03-19 21:00:00,2159360.0
2013-03-19 22:00:00,2221040.0
2013-03-19 23:00:00,2239560.0
2013-03-20 00:00:00,2126880.0
2013-03-20 01:00:00,1972800.0
2013-03-20 02:00:00,1928160.0
2013-03-20 03:00:00,1890720.0
2013-03-20 04:00:00,1893600.0
2013-03-20 05:00:00,1908000.0
2013-03-20 06:00:00,2000160.0
2013-03-20 07:00:00,2161440.0
2013-03-20 08:00:00,2381760.0
2013-03-20 09:00:00,2515680.0
2013-03-20 10:00:00,2695680.0
2013-03-20 11:00:00,2647040.0
2013-03-20 12:00:00,2503320.0
2013-03-20 13:00:00,2266640.0
2013-03-20 14:00:00,1986800.0
2013-03-20 15:00:00,1765680.0
2013-03-20 16:00:00,1754920.0
2013-03-20 17:00:00,1587040.0
2013-03-20 18:00:00,1747640.0
2013-03-20 19:00:00,2083960.0
2013-03-20 20:00:00,2202480.0
2013-03-20 21:00:00,2271280.0
2013-03-20 22:00:00,2301760.0
2013-03-20 23:00:00,2190040.0
2013-03-21 00:00:00,2024640.0
2013-03-21 01:00:00,1879200.0
2013-03-21 02:00:00,1859040.0
2013-03-21 03:00:00,1833120.0
2013-03-21 04:00:00,1850400.0
2013-03-21 05:00:00,1886400.0
2013-03-21 06:00:00,2092320.0000000002
2013-03-21 07:00:00,2599200.0
2013-03-21 08:00:00,2579040.0
2013-03-21 09:00:00,2496960.0
2013-03-21 10:00:00,2535840.0
2013-03-21 11:00:00,2909240.0
2013-03-21 12:00:00,3098200.0
2013-03-21 13:00:00,2910200.0
2013-03-21 14:00:00,2646760.0
2013-03-21 15:00:00,2527200.0
2013-03-21 16:00:00,2353880.0
2013-03-21 17:00:00,2417720.0
2013-03-21 18:00:00,2448800.0
2013-03-21 19:00:00,2420880.0
2013-03-21 20:00:00,2685360.0
2013-03-21 21:00:00,2829360.0
2013-03-21 22:00:00,2829080.0
2013-03-21 23:00:00,2676400.0
2013-03-22 00:00:00,2527200.0
2013-03-22 01:00:00,2393280.0
2013-03-22 02:00:00,2344320.0
2013-03-22 03:00:00,2360160.0
2013-03-22 04:00:00,2412000.0
2013-03-22 05:00:00,2531520.0
2013-03-22 06:00:00,2796480.0
2013-03-22 07:00:00,3202560.0
2013-03-22 08:00:00,3287520.0
2013-03-22 09:00:00,3297600.0
2013-03-22 10:00:00,3286080.0
2013-03-22 11:00:00,3413560.0
2013-03-22 12:00:00,3319440.0
2013-03-22 13:00:00,3003320.0
2013-03-22 14:00:00,2605400.0
2013-03-22 15:00:00,1916960.0
2013-03-22 16:00:00,1840880.0
2013-03-22 17:00:00,1849920.0
2013-03-22 18:00:00,1912120.0
2013-03-22 19:00:00,2037400.0
2013-03-22 20:00:00,2424880.0
2013-03-22 21:00:00,2622400.0
2013-03-22 22:00:00,2520920.0
2013-03-22 23:00:00,2312960.0
2013-03-23 00:00:00,2177280.0
2013-03-23 01:00:00,2112480.0
2013-03-23 02:00:00,2105280.0
2013-03-23 03:00:00,2075040.0
2013-03-23 04:00:00,2096639.9999999998
2013-03-23 05:00:00,2145600.0
2013-03-23 06:00:00,2338560.0
2013-03-23 07:00:00,2698560.0
2013-03-23 08:00:00,2736000.0
2013-03-23 09:00:00,2780640.0
2013-03-23 10:00:00,2836800.0
2013-03-23 11:00:00,2786400.0
2013-03-23 12:00:00,2801400.0
2013-03-23 13:00:00,2723720.0
2013-03-23 14:00:00,2617400.0
2013-03-23 15:00:00,2509360.0
2013-03-23 16:00:00,2292520.0
2013-03-23 17:00:00,2024920.0
2013-03-23 18:00:00,1966240.0
2013-03-23 19:00:00,2071760.0
2013-03-23 20:00:00,2384880.0
2013-03-23 21:00:00,2543080.0
2013-03-23 22:00:00,2591600.0
2013-03-23 23:00:00,2491040.0
2013-03-24 00:00:00,2364480.0
2013-03-24 01:00:00,2286720.0
2013-03-24 02:00:00,2260800.0
2013-03-24 03:00:00,2253600.0
2013-03-24 04:00:00,2272320.0
2013-03-24 05:00:00,2352960.0
2013-03-24 06:00:00,2560320.0
2013-03-24 07:00:00,2992320.0
2013-03-24 08:00:00,3011040.0
2013-03-24 09:00:00,2985120.0
2013-03-24 10:00:00,2823840.0
2013-03-24 11:00:00,2715840.0
2013-03-24 12:00:00,2619360.0
2013-03-24 13:00:00,2514200.0
2013-03-24 14:00:00,2404680.0
2013-03-24 15:00:00,2281000.0
2013-03-24 16:00:00,2286760.0
2013-03-24 17:00:00,2347840.0
2013-03-24 18:00:00,2239840.0
2013-03-24 19:00:00,2431440.0
2013-03-24 20:00:00,2679480.0
2013-03-24 21:00:00,2829600.0
2013-03-24 22:00:00,2727680.0
2013-03-24 23:00:00,2554440.0
2013-03-25 00:00:00,2397600.0
2013-03-25 01:00:00,2285280.0
2013-03-25 02:00:00,2278080.0
2013-03-25 03:00:00,2296800.0
2013-03-25 04:00:00,2293920.0
2013-03-25 05:00:00,2378880.0
2013-03-25 06:00:00,2537280.0
2013-03-25 07:00:00,2780640.0
2013-03-25 08:00:00,2777760.0
2013-03-25 09:00:00,2705760.0
2013-03-25 10:00:00,2593440.0
2013-03-25 11:00:00,2522320.0
2013-03-25 12:00:00,2383520.0
2013-03-25 13:00:00,2140840.0
2013-03-25 14:00:00,2103440.0
2013-03-25 15:00:00,2014200.0
2013-03-25 16:00:00,1902040.0
2013-03-25 17:00:00,1961720.0
2013-03-25 18:00:00,2173920.0
2013-03-25 19:00:00,2230040.0
2013-03-25 20:00:00,2487200.0
2013-03-25 21:00:00,2793400.0
2013-03-25 22:00:00,2748320.0
2013-03-25 23:00:00,2659120.0
2013-03-26 00:00:00,2512800.0
2013-03-26 01:00:00,2404800.0
2013-03-26 02:00:00,2384640.0
2013-03-26 03:00:00,2381760.0
2013-03-26 04:00:00,2400480.0
2013-03-26 05:00:00,2442240.0
2013-03-26 06:00:00,2561760.0
2013-03-26 07:00:00,2649600.0
2013-03-26 08:00:00,2770560.0
2013-03-26 09:00:00,2890080.0
2013-03-26 10:00:00,2901600.0
2013-03-26 11:00:00,2868480.0
2013-03-26 12:00:00,2769040.0
2013-03-26 13:00:00,2558360.0
2013-03-26 14:00:00,2359760.0
2013-03-26 15:00:00,2204840.0
2013-03-26 16:00:00,2104240.0
2013-03-26 17:00:00,2173320.0
2013-03-26 18:00:00,2156920.0
2013-03-26 19:00:00,2326320.0
2013-03-26 20:00:00,2534680.0
2013-03-26 21:00:00,2733160.0
2013-03-26 22:00:00,2686760.0
2013-03-26 23:00:00,2648160.0
2013-03-27 00:00:00,2515680.0
2013-03-27 01:00:00,2419200.0
2013-03-27 02:00:00,2376000.0
2013-03-27 03:00:00,2403360.0
2013-03-27 04:00:00,2404800.0
2013-03-27 05:00:00,2423520.0
2013-03-27 06:00:00,2478240.0
2013-03-27 07:00:00,2645280.0
2013-03-27 08:00:00,2782080.0
2013-03-27 09:00:00,2895840.0
2013-03-27 10:00:00,2930400.0
2013-03-27 11:00:00,2797560.0
2013-03-27 12:00:00,2473560.0
2013-03-27 13:00:00,2154560.0
2013-03-27 14:00:00,1830400.0
2013-03-27 15:00:00,1643560.0
2013-03-27 16:00:00,1609440.0
2013-03-27 17:00:00,1844920.0
2013-03-27 18:00:00,2150840.0
2013-03-27 19:00:00,2181640.0
2013-03-27 20:00:00,2381280.0
2013-03-27 21:00:00,2520160.0
2013-03-27 22:00:00,2477560.0
2013-03-27 23:00:00,2465200.0
2013-03-28 00:00:00,2318400.0
2013-03-28 01:00:00,2288160.0
2013-03-28 02:00:00,2250720.0
2013-03-28 03:00:00,2286720.0
2013-03-28 04:00:00,2338560.0
2013-03-28 05:00:00,2399040.0
2013-03-28 06:00:00,2642400.0
2013-03-28 07:00:00,2916000.0
2013-03-28 08:00:00,2992320.0
2013-03-28 09:00:00,3003840.0
2013-03-28 10:00:00,2992320.0
2013-03-28 11:00:00,2823720.0
2013-03-28 12:00:00,2619600.0
2013-03-28 13:00:00,2258920.0
2013-03-28 14:00:00,1962720.0
2013-03-28 15:00:00,1752160.0
2013-03-28 16:00:00,1831320.0
2013-03-28 17:00:00,1628840.0
2013-03-28 18:00:00,1561000.0
2013-03-28 19:00:00,1651080.0
2013-03-28 20:00:00,2005240.0
2013-03-28 21:00:00,2326600.0
2013-03-28 22:00:00,2372200.0
2013-03-28 23:00:00,2354800.0
2013-03-29 00:00:00,2278080.0
2013-03-29 01:00:00,2208960.0
2013-03-29 02:00:00,2219040.0
2013-03-29 03:00:00,2200320.0
2013-03-29 04:00:00,2247840.0
2013-03-29 05:00:00,2344320.0
2013-03-29 06:00:00,2544480.0
2013-03-29 07:00:00,2917440.0
2013-03-29 08:00:00,2923200.0
2013-03-29 09:00:00,2828160.0
2013-03-29 10:00:00,2695680.0
2013-03-29 11:00:00,2566280.0
2013-03-29 12:00:00,2401760.0
2013-03-29 13:00:00,2136440.0
2013-03-29 14:00:00,1759680.0
2013-03-29 15:00:00,1572720.0
2013-03-29 16:00:00,1486800.0
2013-03-29 17:00:00,1469920.0
2013-03-29 18:00:00,1531240.0
2013-03-29 19:00:00,1753400.0
2013-03-29 20:00:00,2009120.0
2013-03-29 21:00:00,2197240.0
2013-03-29 22:00:00,2352960.0
2013-03-29 23:00:00,2323320.0
2013-03-30 00:00:00,2144160.0
2013-03-30 01:00:00,2103840.0
2013-03-30 02:00:00,2102400.0
2013-03-30 03:00:00,2086560.0
2013-03-30 04:00:00,2096639.9999999998
2013-03-30 05:00:00,2174400.0
2013-03-30 06:00:00,2417760.0
2013-03-30 07:00:00,2819520.0
2013-03-30 08:00:00,2851200.0
2013-03-30 09:00:00,2741760.0
2013-03-30 10:00:00,2704320.0
2013-03-30 11:00:00,2568720.0
2013-03-30 12:00:00,2354880.0
2013-03-30 13:00:00,2000200.0
2013-03-30 14:00:00,1738680.0
2013-03-30 15:00:00,1546040.0
2013-03-30 16:00:00,1469400.0
2013-03-30 17:00:00,1462760.0
2013-03-30 18:00:00,1427800.0
2013-03-30 19:00:00,1508360.0
2013-03-30 20:00:00,1914760.0
2013-03-30 21:00:00,2168200.0
2013-03-30 22:00:00,2294760.0
2013-03-30 23:00:00,2222320.0
2013-03-31 00:00:00,2050560.0
2013-03-31 01:00:00,2000160.0
2013-03-31 02:00:00,2040480.0
2013-03-31 03:00:00,2037600.0
2013-03-31 04:00:00,2083679.9999999998
2013-03-31 05:00:00,2165760.0
2013-03-31 06:00:00,2377440.0
2013-03-31 07:00:00,2738880.0
2013-03-31 08:00:00,2773440.0
2013-03-31 09:00:00,2698560.0
2013-03-31 10:00:00,2558880.0
2013-03-31 11:00:00,2494080.0
2013-03-31 12:00:00,2404760.0
2013-03-31 13:00:00,2240760.0
2013-03-31 14:00:00,2190600.0
2013-03-31 15:00:00,2142000.0
2013-03-31 16:00:00,2044440.0
2013-03-31 17:00:00,2047480.0
2013-03-31 18:00:00,1992360.0
2013-03-31 19:00:00,1730720.0
2013-03-31 20:00:00,1821240.0
2013-03-31 21:00:00,2112680.0
2013-03-31 22:00:00,2243920.0
2013-03-31 23:00:00,2177240.0
2013-04-01 00:00:00,2017440.0
2013-04-01 01:00:00,1975680.0
2013-04-01 02:00:00,1945440.0
2013-04-01 03:00:00,1975680.0
2013-04-01 04:00:00,2004480.0
2013-04-01 05:00:00,2016000.0
2013-04-01 06:00:00,2167200.0
2013-04-01 07:00:00,2370240.0
2013-04-01 08:00:00,2450880.0
2013-04-01 09:00:00,2443680.0
2013-04-01 10:00:00,2435040.0
2013-04-01 11:00:00,2276840.0
2013-04-01 12:00:00,2297920.0
2013-04-01 13:00:00,2094920.0
2013-04-01 14:00:00,2129240.0
2013-04-01 15:00:00,2122760.0
2013-04-01 16:00:00,1937560.0
2013-04-01 17:00:00,1933360.0
2013-04-01 18:00:00,1795720.0
2013-04-01 19:00:00,1794000.0
2013-04-01 20:00:00,2094280.0
2013-04-01 21:00:00,2239240.0
2013-04-01 22:00:00,2323560.0
2013-04-01 23:00:00,2363640.0
2013-04-02 00:00:00,2257920.0
2013-04-02 01:00:00,2095199.9999999998
2013-04-02 02:00:00,2001600.0
2013-04-02 03:00:00,1981440.0
2013-04-02 04:00:00,1982880.0
2013-04-02 05:00:00,2003040.0
2013-04-02 06:00:00,2102400.0
2013-04-02 07:00:00,2249280.0
2013-04-02 08:00:00,2370240.0
2013-04-02 09:00:00,2531520.0
2013-04-02 10:00:00,2514240.0
2013-04-02 11:00:00,2576200.0
2013-04-02 12:00:00,2412400.0
2013-04-02 13:00:00,2071240.0
2013-04-02 14:00:00,1750080.0
2013-04-02 15:00:00,1442560.0
2013-04-02 16:00:00,1303800.0
2013-04-02 17:00:00,1274760.0
2013-04-02 18:00:00,1316160.0
2013-04-02 19:00:00,1425520.0
2013-04-02 20:00:00,1726680.0
2013-04-02 21:00:00,2054280.0
2013-04-02 22:00:00,2178080.0
2013-04-02 23:00:00,2240720.0
2013-04-03 00:00:00,2135520.0
2013-04-03 01:00:00,2023200.0
2013-04-03 02:00:00,1955520.0
2013-04-03 03:00:00,1955520.0
2013-04-03 04:00:00,1873440.0
2013-04-03 05:00:00,1920960.0
2013-04-03 06:00:00,2027520.0
2013-04-03 07:00:00,2160000.0
2013-04-03 08:00:00,2292480.0
2013-04-03 09:00:00,2499840.0
2013-04-03 10:00:00,2594880.0
2013-04-03 11:00:00,2621280.0
2013-04-03 12:00:00,2491920.0
2013-04-03 13:00:00,2190520.0
2013-04-03 14:00:00,1974480.0
2013-04-03 15:00:00,1709160.0
2013-04-03 16:00:00,1510280.0
2013-04-03 17:00:00,1483480.0
2013-04-03 18:00:00,1577000.0
2013-04-03 19:00:00,1694240.0
2013-04-03 20:00:00,2017600.0
2013-04-03 21:00:00,2217040.0
2013-04-03 22:00:00,2254680.0
2013-04-03 23:00:00,2166760.0
2013-04-04 00:00:00,1964160.0
2013-04-04 01:00:00,1853280.0
2013-04-04 02:00:00,1847520.0
2013-04-04 03:00:00,1833120.0
2013-04-04 04:00:00,1848960.0
2013-04-04 05:00:00,1900800.0
2013-04-04 06:00:00,2096639.9999999998
2013-04-04 07:00:00,2460960.0
2013-04-04 08:00:00,2507040.0
2013-04-04 09:00:00,2486880.0
2013-04-04 10:00:00,2531520.0
2013-04-04 11:00:00,2525280.0
2013-04-04 12:00:00,2396280.0
2013-04-04 13:00:00,2268880.0
2013-04-04 14:00:00,2121840.0
2013-04-04 15:00:00,1983000.0
2013-04-04 16:00:00,1951840.0
2013-04-04 17:00:00,1931400.0
2013-04-04 18:00:00,2034640.0
2013-04-04 19:00:00,2082640.0
2013-04-04 20:00:00,2260520.0
2013-04-04 21:00:00,2375560.0
2013-04-04 22:00:00,2319360.0
2013-04-04 23:00:00,2120840.0
2013-04-05 00:00:00,1982880.0
2013-04-05 01:00:00,1919520.0
2013-04-05 02:00:00,1896480.0
2013-04-05 03:00:00,1929600.0
2013-04-05 04:00:00,1945440.0
2013-04-05 05:00:00,2013120.0
2013-04-05 06:00:00,2259360.0
2013-04-05 07:00:00,2593440.0
2013-04-05 08:00:00,2556000.0
2013-04-05 09:00:00,2445120.0
2013-04-05 10:00:00,2396160.0
2013-04-05 11:00:00,2315000.0
2013-04-05 12:00:00,2090960.0
2013-04-05 13:00:00,1800440.0
2013-04-05 14:00:00,1614760.0
2013-04-05 15:00:00,1398640.0
2013-04-05 16:00:00,1278040.0
2013-04-05 17:00:00,1271280.0
2013-04-05 18:00:00,1304920.0
2013-04-05 19:00:00,1395680.0
2013-04-05 20:00:00,1694280.0
2013-04-05 21:00:00,1950720.0
2013-04-05 22:00:00,2043280.0
2013-04-05 23:00:00,2017480.0
2013-04-06 00:00:00,1856160.0
2013-04-06 01:00:00,1735200.0
2013-04-06 02:00:00,1725120.0
2013-04-06 03:00:00,1719360.0
2013-04-06 04:00:00,1712160.0
2013-04-06 05:00:00,1776960.0
2013-04-06 06:00:00,2033280.0
2013-04-06 07:00:00,2439360.0
2013-04-06 08:00:00,2426400.0
2013-04-06 09:00:00,2377440.0
2013-04-06 10:00:00,2283840.0
2013-04-06 11:00:00,2144520.0
2013-04-06 12:00:00,1963320.0
2013-04-06 13:00:00,1644520.0
2013-04-06 14:00:00,1415640.0
2013-04-06 15:00:00,1221440.0
2013-04-06 16:00:00,1147040.0
2013-04-06 17:00:00,1171520.0
2013-04-06 18:00:00,1202520.0
2013-04-06 19:00:00,1327840.0
2013-04-06 20:00:00,1508800.0000000002
2013-04-06 21:00:00,1968800.0
2013-04-06 22:00:00,2064320.0
2013-04-06 23:00:00,1964720.0
2013-04-07 00:00:00,1797120.0
2013-04-07 01:00:00,1692000.0
2013-04-07 02:00:00,1699200.0
2013-04-07 03:00:00,1710720.0
2013-04-07 04:00:00,1749600.0
2013-04-07 05:00:00,1831680.0
2013-04-07 06:00:00,2119680.0
2013-04-07 07:00:00,2452320.0
2013-04-07 08:00:00,2534400.0
2013-04-07 09:00:00,2485440.0
2013-04-07 10:00:00,2437920.0
2013-04-07 11:00:00,2359920.0
2013-04-07 12:00:00,2261120.0
2013-04-07 13:00:00,2114600.0
2013-04-07 14:00:00,1987800.0000000002
2013-04-07 15:00:00,1766199.9999999998
2013-04-07 16:00:00,1392480.0
2013-04-07 17:00:00,1367240.0
2013-04-07 18:00:00,1384920.0
2013-04-07 19:00:00,1779000.0
2013-04-07 20:00:00,1983360.0
2013-04-07 21:00:00,2204400.0
2013-04-07 22:00:00,2101120.0
2013-04-07 23:00:00,1972840.0
2013-04-08 00:00:00,1776960.0
2013-04-08 01:00:00,1693440.0
2013-04-08 02:00:00,1661760.0
2013-04-08 03:00:00,1650240.0
2013-04-08 04:00:00,1670400.0
2013-04-08 05:00:00,1720800.0
2013-04-08 06:00:00,1936800.0
2013-04-08 07:00:00,2200320.0
2013-04-08 08:00:00,2253600.0
2013-04-08 09:00:00,2160000.0
2013-04-08 10:00:00,2147040.0
2013-04-08 11:00:00,2030400.0
2013-04-08 12:00:00,1867320.0
2013-04-08 13:00:00,1732800.0
2013-04-08 14:00:00,1541760.0
2013-04-08 15:00:00,1224880.0
2013-04-08 16:00:00,1055360.0
2013-04-08 17:00:00,1163000.0
2013-04-08 18:00:00,1688240.0
2013-04-08 19:00:00,1883760.0000000002
2013-04-08 20:00:00,2079280.0
2013-04-08 21:00:00,2102560.0
2013-04-08 22:00:00,2031880.0
2013-04-08 23:00:00,2008120.0
2013-04-09 00:00:00,1877760.0
2013-04-09 01:00:00,1736640.0
2013-04-09 02:00:00,1653120.0
2013-04-09 03:00:00,1622880.0
2013-04-09 04:00:00,1618560.0
2013-04-09 05:00:00,1679040.0
2013-04-09 06:00:00,1781280.0
2013-04-09 07:00:00,1912320.0
2013-04-09 08:00:00,2072159.9999999998
2013-04-09 09:00:00,2249280.0
2013-04-09 10:00:00,2328480.0
2013-04-09 11:00:00,2260760.0
2013-04-09 12:00:00,2121640.0
2013-04-09 13:00:00,1973240.0
2013-04-09 14:00:00,1655640.0
2013-04-09 15:00:00,1492280.0000000002
2013-04-09 16:00:00,1413320.0
2013-04-09 17:00:00,1297120.0
2013-04-09 18:00:00,1441520.0
2013-04-09 19:00:00,1395160.0
2013-04-09 20:00:00,1638880.0
2013-04-09 21:00:00,2077240.0
2013-04-09 22:00:00,2075000.0
2013-04-09 23:00:00,2020239.9999999998
2013-04-10 00:00:00,1837440.0
2013-04-10 01:00:00,1703520.0
2013-04-10 02:00:00,1559520.0
2013-04-10 03:00:00,1520640.0
2013-04-10 04:00:00,1532160.0
2013-04-10 05:00:00,1589760.0
2013-04-10 06:00:00,1674720.0
2013-04-10 07:00:00,1800000.0
2013-04-10 08:00:00,1988640.0
2013-04-10 09:00:00,2073600.0
2013-04-10 10:00:00,2119680.0
2013-04-10 11:00:00,2131720.0
2013-04-10 12:00:00,1915400.0
2013-04-10 13:00:00,1655720.0
2013-04-10 14:00:00,1414680.0
2013-04-10 15:00:00,1435360.0
2013-04-10 16:00:00,1321360.0
2013-04-10 17:00:00,1303680.0
2013-04-10 18:00:00,1289520.0
2013-04-10 19:00:00,763000.0
2013-04-10 20:00:00,348760.0
2013-04-10 21:00:00,600920.0000000001
2013-04-10 22:00:00,769880.0
2013-04-10 23:00:00,1255080.0
2013-04-11 00:00:00,1156320.0
2013-04-11 01:00:00,1071360.0
2013-04-11 02:00:00,1015200.0
2013-04-11 03:00:00,1042560.0
2013-04-11 04:00:00,1545120.0
2013-04-11 05:00:00,1589760.0
2013-04-11 06:00:00,1872000.0
2013-04-11 07:00:00,2296800.0
2013-04-11 08:00:00,2397600.0
2013-04-11 09:00:00,2377440.0
2013-04-11 10:00:00,2374560.0
2013-04-11 11:00:00,2319720.0
2013-04-11 12:00:00,2235920.0
2013-04-11 13:00:00,2213080.0
2013-04-11 14:00:00,1933960.0
2013-04-11 15:00:00,1963320.0000000002
2013-04-11 16:00:00,1897040.0
2013-04-11 17:00:00,2038160.0
2013-04-11 18:00:00,2084680.0
2013-04-11 19:00:00,1931080.0
2013-04-11 20:00:00,2117800.0
2013-04-11 21:00:00,2349640.0
2013-04-11 22:00:00,2326480.0
2013-04-11 23:00:00,2054880.0
2013-04-12 00:00:00,1854720.0
2013-04-12 01:00:00,1749600.0
2013-04-12 02:00:00,1758240.0
2013-04-12 03:00:00,1752480.0
2013-04-12 04:00:00,1825920.0
2013-04-12 05:00:00,1925280.0
2013-04-12 06:00:00,2180160.0
2013-04-12 07:00:00,2538720.0
2013-04-12 08:00:00,2583360.0
2013-04-12 09:00:00,2512800.0
2013-04-12 10:00:00,2409120.0
2013-04-12 11:00:00,2261120.0
2013-04-12 12:00:00,2069640.0
2013-04-12 13:00:00,1710239.9999999998
2013-04-12 14:00:00,1660040.0
2013-04-12 15:00:00,1358080.0
2013-04-12 16:00:00,1280040.0
2013-04-12 17:00:00,1867720.0
2013-04-12 18:00:00,1937800.0
2013-04-12 19:00:00,2202560.0
2013-04-12 20:00:00,2366640.0
