2013-03-13 14:00:00,171765.83984375
2013-03-13 15:00:00,1398838.125
2013-03-13 16:00:00,1158720.7666015625
2013-03-13 17:00:00,2179688.0364990234
2013-03-13 18:00:00,2355840.0
2013-03-13 19:00:00,2423520.0
2013-03-13 20:00:00,2695680.0
2013-03-13 21:00:00,2700000.0
2013-03-13 22:00:00,2567520.0
2013-03-13 23:00:00,2424960.0
2013-03-14 00:00:00,2220480.0
2013-03-14 01:00:00,2141280.0
2013-03-14 02:00:00,2129760.0
2013-03-14 03:00:00,2138400.0
2013-03-14 04:00:00,2171520.0
2013-03-14 05:00:00,2273760.0
2013-03-14 06:00:00,2475360.0
2013-03-14 07:00:00,2966203.7575531006
2013-03-14 08:00:00,2478889.6337890625
2013-03-14 09:00:00,1451053.8037109375
2013-03-14 10:00:00,-185052.119140625
2013-03-14 11:00:00,-914125.634765625
2013-03-14 12:00:00,-4282928.59375
2013-03-14 13:00:00,-4566282.32421875
2013-03-14 14:00:00,-4413350.234375
2013-03-14 15:00:00,-3581818.02734375
2013-03-14 16:00:00,-1631670.6640625
2013-03-14 17:00:00,712675.625
2013-03-14 18:00:00,2327037.6826334
2013-03-14 19:00:00,2347200.0
2013-03-14 20:00:00,2543040.0
2013-03-14 21:00:00,2515680.0
2013-03-14 22:00:00,2479680.0
2013-03-14 23:00:00,2351520.0
2013-03-15 00:00:00,2185920.0
2013-03-15 01:00:00,2077920.0
2013-03-15 02:00:00,2034720.0
2013-03-15 03:00:00,2089440.0
2013-03-15 04:00:00,2113920.0
2013-03-15 05:00:00,2183040.0
2013-03-15 06:00:00,2406240.0
2013-03-15 07:00:00,2815658.71673584
2013-03-15 08:00:00,1426038.330078125
2013-03-15 09:00:00,441651.884765625
2013-03-15 10:00:00,218697.44140625
2013-03-15 11:00:00,571375.458984375
2013-03-15 12:00:00,1893717.8784179688
2013-03-15 13:00:00,742847.314453125
2013-03-15 14:00:00,-1049819.98046875
2013-03-15 15:00:00,-482368.0078125
2013-03-15 16:00:00,1272227.1240234375
2013-03-15 17:00:00,2549905.4555511475
2013-03-15 18:00:00,2604869.6288606524
2013-03-15 19:00:00,2592000.0
2013-03-15 20:00:00,2854080.0
2013-03-15 21:00:00,2887200.0
2013-03-15 22:00:00,2697120.0
2013-03-15 23:00:00,2463840.0
2013-03-16 00:00:00,2272320.0
2013-03-16 01:00:00,2191680.0
2013-03-16 02:00:00,2167200.0
2013-03-16 03:00:00,2178720.0
2013-03-16 04:00:00,2217600.0
2013-03-16 05:00:00,2291040.0
2013-03-16 06:00:00,2501280.0
2013-03-16 07:00:00,3042756.498608589
2013-03-16 08:00:00,2634484.482421875
2013-03-16 09:00:00,2523723.5424804688
2013-03-16 10:00:00,980643.30078125
2013-03-16 11:00:00,634452.333984375
2013-03-16 12:00:00,210513.857421875
2013-03-16 13:00:00,-456020.439453125
2013-03-16 14:00:00,-1457456.484375
2013-03-16 15:00:00,-1066241.2890625
2013-03-16 16:00:00,227104.267578125
2013-03-16 17:00:00,1563114.5727539062
2013-03-16 18:00:00,2429280.0
2013-03-16 19:00:00,2492640.0
2013-03-16 20:00:00,2743200.0
2013-03-16 21:00:00,2777760.0
2013-03-16 22:00:00,2616480.0
2013-03-16 23:00:00,2412000.0
2013-03-17 00:00:00,2230560.0
2013-03-17 01:00:00,2079360.0000000002
2013-03-17 02:00:00,2024640.0
2013-03-17 03:00:00,2008800.0
2013-03-17 04:00:00,2039040.0
2013-03-17 05:00:00,2070719.9999999998
2013-03-17 06:00:00,2305440.0
2013-03-17 07:00:00,2748284.964466095
2013-03-17 08:00:00,1656524.658203125
2013-03-17 09:00:00,2309769.0234375
2013-03-17 10:00:00,311902.1484375
2013-03-17 11:00:00,325565.771484375
2013-03-17 12:00:00,-516644.482421875
2013-03-17 13:00:00,-437577.421875
2013-03-17 14:00:00,-3028.69140625
2013-03-17 15:00:00,93172.51953125
2013-03-17 16:00:00,716734.208984375
2013-03-17 17:00:00,2064609.7302246094
2013-03-17 18:00:00,2362492.3144960403
2013-03-17 19:00:00,2201760.0
2013-03-17 20:00:00,2376000.0
2013-03-17 21:00:00,2442240.0
2013-03-17 22:00:00,2275200.0
2013-03-17 23:00:00,2085120.0
2013-03-18 00:00:00,1954080.0
2013-03-18 01:00:00,1823040.0
2013-03-18 02:00:00,1795680.0
2013-03-18 03:00:00,1781280.0
2013-03-18 04:00:00,1828800.0
2013-03-18 05:00:00,1880640.0
2013-03-18 06:00:00,2033280.0
2013-03-18 07:00:00,2279748.4370422363
2013-03-18 08:00:00,472286.2255859375
2013-03-18 09:00:00,-1995095.56640625
2013-03-18 10:00:00,-1927055.4296875
2013-03-18 11:00:00,-4378855.29296875
2013-03-18 12:00:00,-4872695.68359375
2013-03-18 13:00:00,-4885300.5078125
2013-03-18 14:00:00,-4780716.69921875
2013-03-18 15:00:00,-3220203.3203125
2013-03-18 16:00:00,-1324577.509765625
2013-03-18 17:00:00,360554.6435546875
2013-03-18 18:00:00,2131089.5700645447
2013-03-18 19:00:00,2229120.0
2013-03-18 20:00:00,2489760.0
2013-03-18 21:00:00,2593440.0
2013-03-18 22:00:00,2522880.0
2013-03-18 23:00:00,2373120.0
2013-03-19 00:00:00,2234880.0
2013-03-19 01:00:00,2099520.0
2013-03-19 02:00:00,2086560.0
2013-03-19 03:00:00,2075040.0
2013-03-19 04:00:00,2077920.0
2013-03-19 05:00:00,2124000.0
2013-03-19 06:00:00,2234880.0
2013-03-19 07:00:00,2121850.2514648438
2013-03-19 08:00:00,-373993.798828125
2013-03-19 09:00:00,-2415722.578125
2013-03-19 10:00:00,-3985284.82421875
2013-03-19 11:00:00,-4793429.296875
2013-03-19 12:00:00,-5199329.58984375
2013-03-19 13:00:00,-5170104.0625
2013-03-19 14:00:00,-4680299.1015625
2013-03-19 15:00:00,-3652287.9296875
2013-03-19 16:00:00,-1851669.1015625
2013-03-19 17:00:00,501493.57421875
2013-03-19 18:00:00,2261575.865383148
2013-03-19 19:00:00,2358720.0
2013-03-19 20:00:00,2527200.0
2013-03-19 21:00:00,2547360.0
2013-03-19 22:00:00,2399040.0
2013-03-19 23:00:00,2266560.0
2013-03-20 00:00:00,2126880.0
2013-03-20 01:00:00,1972800.0
2013-03-20 02:00:00,1928160.0
2013-03-20 03:00:00,1890720.0
2013-03-20 04:00:00,1893600.0
2013-03-20 05:00:00,1908000.0
2013-03-20 06:00:00,2000160.0
2013-03-20 07:00:00,1849861.38671875
2013-03-20 08:00:00,-328619.39453125
2013-03-20 09:00:00,-2216524.58984375
2013-03-20 10:00:00,-3354397.63671875
2013-03-20 11:00:00,-4706629.921875
2013-03-20 12:00:00,-5014258.125
2013-03-20 13:00:00,-4927074.35546875
2013-03-20 14:00:00,-4436553.02734375
2013-03-20 15:00:00,-3333566.58203125
2013-03-20 16:00:00,-885608.3203125
2013-03-20 17:00:00,1175284.384765625
2013-03-20 18:00:00,2488090.957775116
2013-03-20 19:00:00,2568960.0
2013-03-20 20:00:00,2688480.0
2013-03-20 21:00:00,2609280.0
2013-03-20 22:00:00,2453760.0
2013-03-20 23:00:00,2219040.0
2013-03-21 00:00:00,2024640.0
2013-03-21 01:00:00,1879200.0
2013-03-21 02:00:00,1859040.0
2013-03-21 03:00:00,1833120.0
2013-03-21 04:00:00,1850400.0
2013-03-21 05:00:00,1886400.0
2013-03-21 06:00:00,2092320.0000000002
2013-03-21 07:00:00,2510785.1440429688
2013-03-21 08:00:00,1553717.8564453125
2013-03-21 09:00:00,-462666.220703125
2013-03-21 10:00:00,-1171263.515625
2013-03-21 11:00:00,-259517.32421875
2013-03-21 12:00:00,268304.4921875
2013-03-21 13:00:00,1411554.1259765625
2013-03-21 14:00:00,720774.892578125
2013-03-21 15:00:00,1974009.326171875
2013-03-21 16:00:00,1708391.8408203125
2013-03-21 17:00:00,2795512.282104492
2013-03-21 18:00:00,3016800.0
2013-03-21 19:00:00,3062880.0
2013-03-21 20:00:00,3267360.0
2013-03-21 21:00:00,3195360.0
2013-03-21 22:00:00,2998080.0
2013-03-21 23:00:00,2714400.0
2013-03-22 00:00:00,2527200.0
2013-03-22 01:00:00,2393280.0
2013-03-22 02:00:00,2344320.0
2013-03-22 03:00:00,2360160.0
2013-03-22 04:00:00,2412000.0
2013-03-22 05:00:00,2531520.0
2013-03-22 06:00:00,2796480.0
2013-03-22 07:00:00,3185212.4391174316
2013-03-22 08:00:00,2205214.7021484375
2013-03-22 09:00:00,1697321.5576171875
2013-03-22 10:00:00,1102305.09765625
2013-03-22 11:00:00,726525.33203125
2013-03-22 12:00:00,599192.197265625
2013-03-22 13:00:00,412270.927734375
2013-03-22 14:00:00,188739.35546875
2013-03-22 15:00:00,597990.029296875
2013-03-22 16:00:00,425589.9609375
2013-03-22 17:00:00,2437929.3994140625
2013-03-22 18:00:00,2733120.0
2013-03-22 19:00:00,2786400.0
2013-03-22 20:00:00,2846880.0
2013-03-22 21:00:00,2786400.0
2013-03-22 22:00:00,2581920.0
2013-03-22 23:00:00,2316960.0
2013-03-23 00:00:00,2177280.0
2013-03-23 01:00:00,2112480.0
2013-03-23 02:00:00,2105280.0
2013-03-23 03:00:00,2075040.0
2013-03-23 04:00:00,2096639.9999999998
2013-03-23 05:00:00,2145600.0
2013-03-23 06:00:00,2338560.0
2013-03-23 07:00:00,2666466.711578369
2013-03-23 08:00:00,1483500.6103515625
2013-03-23 09:00:00,-598066.787109375
2013-03-23 10:00:00,-550976.3671875
2013-03-23 11:00:00,-432925.439453125
2013-03-23 12:00:00,881340.4296875
2013-03-23 13:00:00,492820.09765625
2013-03-23 14:00:00,468818.212890625
2013-03-23 15:00:00,351700.576171875
2013-03-23 16:00:00,1443538.5546875
2013-03-23 17:00:00,2538387.544555664
2013-03-23 18:00:00,2765217.950811386
2013-03-23 19:00:00,2777760.0
2013-03-23 20:00:00,2882880.0
2013-03-23 21:00:00,2890080.0
2013-03-23 22:00:00,2721600.0
2013-03-23 23:00:00,2507040.0
2013-03-24 00:00:00,2364480.0
2013-03-24 01:00:00,2286720.0
2013-03-24 02:00:00,2260800.0
2013-03-24 03:00:00,2253600.0
2013-03-24 04:00:00,2272320.0
2013-03-24 05:00:00,2352960.0
2013-03-24 06:00:00,2560320.0
2013-03-24 07:00:00,2978254.245109558
2013-03-24 08:00:00,1910434.8974609375
2013-03-24 09:00:00,1261411.9921875
2013-03-24 10:00:00,455200.83984375
2013-03-24 11:00:00,-17372.646484375
2013-03-24 12:00:00,-215998.3984375
2013-03-24 13:00:00,101954.39453125
2013-03-24 14:00:00,-1155471.123046875
2013-03-24 15:00:00,-1415843.26171875
2013-03-24 16:00:00,-1067576.9140625
2013-03-24 17:00:00,962912.021484375
2013-03-24 18:00:00,2462447.1051359177
2013-03-24 19:00:00,2485440.0
2013-03-24 20:00:00,2688480.0
2013-03-24 21:00:00,2829600.0
2013-03-24 22:00:00,2731680.0
2013-03-24 23:00:00,2557440.0
2013-03-25 00:00:00,2397600.0
2013-03-25 01:00:00,2285280.0
2013-03-25 02:00:00,2278080.0
2013-03-25 03:00:00,2296800.0
2013-03-25 04:00:00,2293920.0
2013-03-25 05:00:00,2378880.0
2013-03-25 06:00:00,2537280.0
2013-03-25 07:00:00,2736315.205230713
2013-03-25 08:00:00,1741332.021484375
2013-03-25 09:00:00,1362889.0283203125
2013-03-25 10:00:00,40297.666015625
2013-03-25 11:00:00,-648330.146484375
2013-03-25 12:00:00,-851263.935546875
2013-03-25 13:00:00,-848148.525390625
2013-03-25 14:00:00,-3360178.65234375
2013-03-25 15:00:00,-3378444.53125
2013-03-25 16:00:00,-1234490.2734375
2013-03-25 17:00:00,522446.5625
2013-03-25 18:00:00,2363014.0606594086
2013-03-25 19:00:00,2507040.0
2013-03-25 20:00:00,2743200.0
2013-03-25 21:00:00,2894400.0
2013-03-25 22:00:00,2776320.0
2013-03-25 23:00:00,2661120.0
2013-03-26 00:00:00,2512800.0
2013-03-26 01:00:00,2404800.0
2013-03-26 02:00:00,2384640.0
2013-03-26 03:00:00,2381760.0
2013-03-26 04:00:00,2400480.0
2013-03-26 05:00:00,2442240.0
2013-03-26 06:00:00,2561760.0
2013-03-26 07:00:00,2017306.9702148438
2013-03-26 08:00:00,194625.185546875
2013-03-26 09:00:00,-2061306.71875
2013-03-26 10:00:00,-2838052.34375
2013-03-26 11:00:00,-3791534.6484375
2013-03-26 12:00:00,-5289805.703125
2013-03-26 13:00:00,-5209323.59375
2013-03-26 14:00:00,-4211467.05078125
2013-03-26 15:00:00,-3150110.68359375
2013-03-26 16:00:00,-1107448.96484375
2013-03-26 17:00:00,1524615.1049804688
2013-03-26 18:00:00,2504798.8957595825
2013-03-26 19:00:00,2596320.0
2013-03-26 20:00:00,2767680.0
2013-03-26 21:00:00,2864160.0
2013-03-26 22:00:00,2777760.0
2013-03-26 23:00:00,2648160.0
2013-03-27 00:00:00,2515680.0
2013-03-27 01:00:00,2419200.0
2013-03-27 02:00:00,2376000.0
2013-03-27 03:00:00,2403360.0
2013-03-27 04:00:00,2404800.0
2013-03-27 05:00:00,2423520.0
2013-03-27 06:00:00,2478240.0
2013-03-27 07:00:00,2632385.5240631104
2013-03-27 08:00:00,2155251.6918945312
2013-03-27 09:00:00,1638949.130859375
2013-03-27 10:00:00,1188673.193359375
2013-03-27 11:00:00,711460.390625
2013-03-27 12:00:00,-137375.791015625
2013-03-27 13:00:00,-57920.712890625
2013-03-27 14:00:00,63286.23046875
2013-03-27 15:00:00,255664.736328125
2013-03-27 16:00:00,884150.3271484375
2013-03-27 17:00:00,2016942.3999023438
2013-03-27 18:00:00,2463840.0
2013-03-27 19:00:00,2528640.0
2013-03-27 20:00:00,2681280.0
2013-03-27 21:00:00,2828160.0
2013-03-27 22:00:00,2662560.0
2013-03-27 23:00:00,2491200.0
2013-03-28 00:00:00,2318400.0
2013-03-28 01:00:00,2288160.0
2013-03-28 02:00:00,2250720.0
2013-03-28 03:00:00,2286720.0
2013-03-28 04:00:00,2338560.0
2013-03-28 05:00:00,2399040.0
2013-03-28 06:00:00,2642400.0
2013-03-28 07:00:00,2875339.912414551
2013-03-28 08:00:00,1868873.8330078125
2013-03-28 09:00:00,1276650.05859375
2013-03-28 10:00:00,423798.515625
2013-03-28 11:00:00,185885.771484375
2013-03-28 12:00:00,-72632.666015625
2013-03-28 13:00:00,-372956.46484375
2013-03-28 14:00:00,41978.544921875
2013-03-28 15:00:00,440779.384765625
2013-03-28 16:00:00,-307322.578125
2013-03-28 17:00:00,1224681.552734375
2013-03-28 18:00:00,2372495.5608844757
2013-03-28 19:00:00,2422080.0
2013-03-28 20:00:00,2622240.0
2013-03-28 21:00:00,2757600.0
2013-03-28 22:00:00,2599200.0
2013-03-28 23:00:00,2404800.0
2013-03-29 00:00:00,2278080.0
2013-03-29 01:00:00,2208960.0
2013-03-29 02:00:00,2219040.0
2013-03-29 03:00:00,2200320.0
2013-03-29 04:00:00,2247840.0
2013-03-29 05:00:00,2344320.0
2013-03-29 06:00:00,2544480.0
2013-03-29 07:00:00,2894594.6592712402
2013-03-29 08:00:00,2560910.9985351562
2013-03-29 09:00:00,1299402.919921875
2013-03-29 10:00:00,254272.7734375
2013-03-29 11:00:00,-470350.126953125
2013-03-29 12:00:00,-551009.775390625
2013-03-29 13:00:00,-19380.556640625
2013-03-29 14:00:00,-826041.19140625
2013-03-29 15:00:00,510470.6103515625
2013-03-29 16:00:00,728642.8955078125
2013-03-29 17:00:00,2245965.2003479004
2013-03-29 18:00:00,2298140.823235512
2013-03-29 19:00:00,2354400.0
2013-03-29 20:00:00,2481120.0
2013-03-29 21:00:00,2622240.0
2013-03-29 22:00:00,2532960.0
2013-03-29 23:00:00,2344320.0
2013-03-30 00:00:00,2144160.0
2013-03-30 01:00:00,2103840.0
2013-03-30 02:00:00,2102400.0
2013-03-30 03:00:00,2086560.0
2013-03-30 04:00:00,2096639.9999999998
2013-03-30 05:00:00,2174400.0
2013-03-30 06:00:00,2417760.0
2013-03-30 07:00:00,2804452.1508407593
2013-03-30 08:00:00,1754170.5810546875
2013-03-30 09:00:00,1120325.673828125
2013-03-30 10:00:00,164023.61328125
2013-03-30 11:00:00,-4281959.19921875
2013-03-30 12:00:00,-5212979.375
2013-03-30 13:00:00,-5092494.82421875
2013-03-30 14:00:00,-4924885.4296875
2013-03-30 15:00:00,-3580413.61328125
2013-03-30 16:00:00,-1559731.591796875
2013-03-30 17:00:00,821512.3193359375
2013-03-30 18:00:00,2185091.0804748535
2013-03-30 19:00:00,2187360.0
2013-03-30 20:00:00,2381760.0
2013-03-30 21:00:00,2491200.0
2013-03-30 22:00:00,2417760.0
2013-03-30 23:00:00,2236320.0
2013-03-31 00:00:00,2050560.0
2013-03-31 01:00:00,2000160.0
2013-03-31 02:00:00,2040480.0
2013-03-31 03:00:00,2037600.0
2013-03-31 04:00:00,2083679.9999999998
2013-03-31 05:00:00,2165760.0
2013-03-31 06:00:00,2377408.6147272587
2013-03-31 07:00:00,2309103.6938476562
2013-03-31 08:00:00,-35260.1953125
2013-03-31 09:00:00,-134214.658203125
2013-03-31 10:00:00,-2906197.63671875
2013-03-31 11:00:00,-2709385.33203125
2013-03-31 12:00:00,-1712158.9453125
2013-03-31 13:00:00,-5353671.640625
2013-03-31 14:00:00,-4316924.4140625
2013-03-31 15:00:00,-3251546.875
2013-03-31 16:00:00,-1408570.986328125
2013-03-31 17:00:00,785898.701171875
2013-03-31 18:00:00,2292025.4086112976
2013-03-31 19:00:00,2286720.0
2013-03-31 20:00:00,2370240.0
2013-03-31 21:00:00,2551680.0
2013-03-31 22:00:00,2437920.0
2013-03-31 23:00:00,2226240.0
2013-04-01 00:00:00,2017440.0
2013-04-01 01:00:00,1975680.0
2013-04-01 02:00:00,1945440.0
2013-04-01 03:00:00,1975680.0
2013-04-01 04:00:00,2004480.0
2013-04-01 05:00:00,2016000.0
2013-04-01 06:00:00,2167200.0
2013-04-01 07:00:00,2328400.7971191406
2013-04-01 08:00:00,1470595.5151367188
2013-04-01 09:00:00,740490.6689453125
2013-04-01 10:00:00,132998.740234375
2013-04-01 11:00:00,-459834.31640625
2013-04-01 12:00:00,-205508.22265625
2013-04-01 13:00:00,-469548.26171875
2013-04-01 14:00:00,29708.505859375
2013-04-01 15:00:00,1255285.0244140625
2013-04-01 16:00:00,1125543.3984375
2013-04-01 17:00:00,2145004.04296875
2013-04-01 18:00:00,2574720.0
2013-04-01 19:00:00,2592000.0
2013-04-01 20:00:00,2645280.0
2013-04-01 21:00:00,2658240.0
2013-04-01 22:00:00,2590560.0
2013-04-01 23:00:00,2420640.0
2013-04-02 00:00:00,2257920.0
2013-04-02 01:00:00,2095199.9999999998
2013-04-02 02:00:00,2001600.0
2013-04-02 03:00:00,1981440.0
2013-04-02 04:00:00,1982880.0
2013-04-02 05:00:00,2003040.0
2013-04-02 06:00:00,2102400.0
2013-04-02 07:00:00,2192898.377685547
2013-04-02 08:00:00,1244924.5703125
2013-04-02 09:00:00,553060.8935546875
2013-04-02 10:00:00,-126161.123046875
2013-04-02 11:00:00,-220561.962890625
2013-04-02 12:00:00,-504110.25390625
2013-04-02 13:00:00,-363252.67578125
2013-04-02 14:00:00,-390128.0078125
2013-04-02 15:00:00,-2712.4609375
2013-04-02 16:00:00,696336.4990234375
2013-04-02 17:00:00,1206922.6586914062
2013-04-02 18:00:00,2179590.1862716675
2013-04-02 19:00:00,2207520.0
2013-04-02 20:00:00,2371680.0
2013-04-02 21:00:00,2501280.0
2013-04-02 22:00:00,2422080.0
2013-04-02 23:00:00,2286720.0
2013-04-03 00:00:00,2135520.0
2013-04-03 01:00:00,2023200.0
2013-04-03 02:00:00,1955520.0
2013-04-03 03:00:00,1955520.0
2013-04-03 04:00:00,1873440.0
2013-04-03 05:00:00,1920960.0
2013-04-03 06:00:00,2027520.0
2013-04-03 07:00:00,1220950.68359375
2013-04-03 08:00:00,-988040.99609375
2013-04-03 09:00:00,-2944724.94140625
2013-04-03 10:00:00,-3878322.1484375
2013-04-03 11:00:00,-4659055.44921875
2013-04-03 12:00:00,-5287587.8125
2013-04-03 13:00:00,-4530536.640625
2013-04-03 14:00:00,-4530292.4609375
2013-04-03 15:00:00,-2504613.92578125
2013-04-03 16:00:00,-1449492.705078125
2013-04-03 17:00:00,654524.43359375
2013-04-03 18:00:00,2446901.067137718
2013-04-03 19:00:00,2478240.0
2013-04-03 20:00:00,2577600.0
2013-04-03 21:00:00,2543040.0
2013-04-03 22:00:00,2407680.0
2013-04-03 23:00:00,2201760.0
2013-04-04 00:00:00,1964160.0
2013-04-04 01:00:00,1853280.0
2013-04-04 02:00:00,1847520.0
2013-04-04 03:00:00,1833120.0
2013-04-04 04:00:00,1848960.0
2013-04-04 05:00:00,1900800.0
2013-04-04 06:00:00,2096600.178721696
2013-04-04 07:00:00,2431067.955932617
2013-04-04 08:00:00,1329341.025390625
2013-04-04 09:00:00,495041.865234375
2013-04-04 10:00:00,-2598.65234375
2013-04-04 11:00:00,29338.349609375
2013-04-04 12:00:00,-911803.49609375
2013-04-04 13:00:00,748677.4853515625
2013-04-04 14:00:00,-1751163.90625
2013-04-04 15:00:00,-1570354.98046875
2013-04-04 16:00:00,-1472630.703125
2013-04-04 17:00:00,596030.9814453125
2013-04-04 18:00:00,2346554.428472519
2013-04-04 19:00:00,2384640.0
2013-04-04 20:00:00,2459520.0
2013-04-04 21:00:00,2518560.0
2013-04-04 22:00:00,2403360.0
2013-04-04 23:00:00,2139840.0
2013-04-05 00:00:00,1982880.0
2013-04-05 01:00:00,1919520.0
2013-04-05 02:00:00,1896480.0
2013-04-05 03:00:00,1929600.0
2013-04-05 04:00:00,1945440.0
2013-04-05 05:00:00,2013120.0
2013-04-05 06:00:00,2259360.0
2013-04-05 07:00:00,1792338.7426757812
2013-04-05 08:00:00,-349545.41015625
2013-04-05 09:00:00,-2234001.09375
2013-04-05 10:00:00,-3558175.44921875
2013-04-05 11:00:00,-4774607.91015625
2013-04-05 12:00:00,-4105357.87109375
2013-04-05 13:00:00,-3985729.921875
2013-04-05 14:00:00,-3132834.23828125
2013-04-05 15:00:00,-2921324.84375
2013-04-05 16:00:00,-563041.54296875
2013-04-05 17:00:00,653359.4677734375
2013-04-05 18:00:00,2147795.836610794
2013-04-05 19:00:00,2155680.0
2013-04-05 20:00:00,2321280.0
2013-04-05 21:00:00,2394720.0
2013-04-05 22:00:00,2285280.0
2013-04-05 23:00:00,2076480.0
2013-04-06 00:00:00,1856160.0
2013-04-06 01:00:00,1735200.0
2013-04-06 02:00:00,1725120.0
2013-04-06 03:00:00,1719360.0
2013-04-06 04:00:00,1712160.0
2013-04-06 05:00:00,1776960.0
2013-04-06 06:00:00,2032975.4310834408
2013-04-06 07:00:00,1992623.3972167969
2013-04-06 08:00:00,624072.9736328125
2013-04-06 09:00:00,461508.115234375
2013-04-06 10:00:00,-1630597.744140625
2013-04-06 11:00:00,-2085878.4375
2013-04-06 12:00:00,-3125164.375
2013-04-06 13:00:00,-2590540.05859375
2013-04-06 14:00:00,-2686737.9296875
2013-04-06 15:00:00,352861.7529296875
2013-04-06 16:00:00,709700.0341796875
2013-04-06 17:00:00,1385104.8999023438
2013-04-06 18:00:00,2027077.6011836529
2013-04-06 19:00:00,2031840.0
2013-04-06 20:00:00,2080800.0000000002
2013-04-06 21:00:00,2260800.0
2013-04-06 22:00:00,2200320.0
2013-04-06 23:00:00,2034720.0
2013-04-07 00:00:00,1797120.0
2013-04-07 01:00:00,1692000.0
2013-04-07 02:00:00,1699200.0
2013-04-07 03:00:00,1710720.0
2013-04-07 04:00:00,1749600.0
2013-04-07 05:00:00,1831680.0
2013-04-07 06:00:00,2119618.714142889
2013-04-07 07:00:00,1534218.6206054688
2013-04-07 08:00:00,-544155.17578125
2013-04-07 09:00:00,-2679175.72265625
2013-04-07 10:00:00,-4118542.890625
2013-04-07 11:00:00,-4975403.73046875
2013-04-07 12:00:00,-5328773.5546875
2013-04-07 13:00:00,-5276869.7265625
2013-04-07 14:00:00,-4654220.01953125
2013-04-07 15:00:00,-3397429.8828125
2013-04-07 16:00:00,-1646736.064453125
2013-04-07 17:00:00,516210.947265625
2013-04-07 18:00:00,2039542.5292682648
2013-04-07 19:00:00,2088000.0
2013-04-07 20:00:00,2223360.0
2013-04-07 21:00:00,2318400.0
2013-04-07 22:00:00,2193120.0
2013-04-07 23:00:00,1995840.0
2013-04-08 00:00:00,1776960.0
2013-04-08 01:00:00,1693440.0
2013-04-08 02:00:00,1661760.0
2013-04-08 03:00:00,1650240.0
2013-04-08 04:00:00,1670400.0
2013-04-08 05:00:00,1720800.0
2013-04-08 06:00:00,1936765.2262553573
2013-04-08 07:00:00,1288860.1000976562
2013-04-08 08:00:00,-902624.609375
2013-04-08 09:00:00,-3094165.0390625
2013-04-08 10:00:00,-4190905.80078125
2013-04-08 11:00:00,-5115952.05078125
2013-04-08 12:00:00,-5521949.53125
2013-04-08 13:00:00,-5040529.1015625
2013-04-08 14:00:00,-4274948.0078125
2013-04-08 15:00:00,-3182536.9921875
2013-04-08 16:00:00,-1272624.130859375
2013-04-08 17:00:00,835233.2763671875
2013-04-08 18:00:00,1969363.8870620728
2013-04-08 19:00:00,2093760.0000000002
2013-04-08 20:00:00,2249280.0
2013-04-08 21:00:00,2338560.0
2013-04-08 22:00:00,2198880.0
2013-04-08 23:00:00,2049120.0
2013-04-09 00:00:00,1877760.0
2013-04-09 01:00:00,1736640.0
2013-04-09 02:00:00,1653120.0
2013-04-09 03:00:00,1622880.0
2013-04-09 04:00:00,1618560.0
2013-04-09 05:00:00,1679040.0
2013-04-09 06:00:00,1781045.3046697378
2013-04-09 07:00:00,1685493.4466552734
2013-04-09 08:00:00,755675.5029296873
2013-04-09 09:00:00,1017103.974609375
2013-04-09 10:00:00,-570498.515625
2013-04-09 11:00:00,-4808794.19921875
2013-04-09 12:00:00,-5548880.01953125
2013-04-09 13:00:00,-5459651.11328125
2013-04-09 14:00:00,-4771421.5234375
2013-04-09 15:00:00,-3645470.9765625
2013-04-09 16:00:00,-1555573.798828125
2013-04-09 17:00:00,662469.365234375
2013-04-09 18:00:00,2095422.3985862732
2013-04-09 19:00:00,2108160.0
2013-04-09 20:00:00,2234880.0
2013-04-09 21:00:00,2442240.0
2013-04-09 22:00:00,2268000.0
2013-04-09 23:00:00,2082239.9999999998
2013-04-10 00:00:00,1837440.0
2013-04-10 01:00:00,1703520.0
2013-04-10 02:00:00,1559520.0
2013-04-10 03:00:00,1520640.0
2013-04-10 04:00:00,1532160.0
2013-04-10 05:00:00,1589760.0
2013-04-10 06:00:00,1674716.0084459744
2013-04-10 07:00:00,818409.6069335938
2013-04-10 08:00:00,-1161479.62890625
2013-04-10 09:00:00,-3107758.3984375
2013-04-10 10:00:00,-4450843.92578125
2013-04-10 11:00:00,-5288577.36328125
2013-04-10 12:00:00,-5729679.58984375
2013-04-10 13:00:00,-5636205.29296875
2013-04-10 14:00:00,-4941143.2421875
2013-04-10 15:00:00,-3716120.46875
2013-04-10 16:00:00,-1883142.9296875
2013-04-10 17:00:00,400613.837890625
2013-04-10 18:00:00,2022387.4430847168
2013-04-10 19:00:00,1440000.0
2013-04-10 20:00:00,941760.0
2013-04-10 21:00:00,1033920.0000000001
2013-04-10 22:00:00,1010880.0
2013-04-10 23:00:00,1306080.0
2013-04-11 00:00:00,1156320.0
2013-04-11 01:00:00,1071360.0
2013-04-11 02:00:00,1015200.0
2013-04-11 03:00:00,1042560.0
2013-04-11 04:00:00,1545120.0
2013-04-11 05:00:00,1589760.0
2013-04-11 06:00:00,1872000.0
2013-04-11 07:00:00,1278809.5825195312
2013-04-11 08:00:00,-871603.369140625
2013-04-11 09:00:00,-2979029.23828125
2013-04-11 10:00:00,-4358904.35546875
2013-04-11 11:00:00,-5204268.28125
