2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
22.2,16.1,20.0,15.0,22.2,15.0,6.1,20.6,18.3,21.7,22.2,16.1,15.0,10.0,20.0,17.78,11.72
21.7,15.0,18.3,13.9,22.2,13.9,6.1,20.6,18.3,21.7,22.8,16.7,12.2,10.0,20.0,18.28,11.11
21.7,14.4,17.8,13.9,22.8,12.2,6.1,20.6,18.3,-9999.0,22.8,16.7,11.7,10.6,20.6,18.28,10.61
21.7,14.4,16.7,12.8,-9999.0,11.7,5.6,19.4,18.3,21.7,22.8,16.7,11.7,10.6,20.6,18.28,8.28
21.1,15.0,15.6,11.7,22.8,11.1,5.0,20.0,18.3,21.7,22.8,16.7,11.1,10.6,20.6,18.89,7.78
21.1,15.6,13.9,11.1,22.8,11.7,4.4,20.6,18.3,21.1,22.2,16.7,10.6,10.6,20.6,18.89,7.22
21.1,15.0,12.2,11.1,22.8,11.1,2.8,21.7,18.3,20.0,22.2,16.7,10.0,11.1,20.0,18.89,8.28
20.6,13.9,10.6,11.1,22.8,10.6,3.3,21.7,18.3,20.6,22.2,17.2,9.4,11.1,20.0,19.39,7.78
20.0,13.3,10.6,11.1,22.2,11.1,3.3,21.1,18.3,20.6,22.2,17.2,8.9,11.1,20.0,19.39,7.78
20.0,12.8,9.4,10.6,22.8,11.7,2.2,21.1,17.8,17.2,22.2,17.8,7.8,11.1,20.0,19.39,8.89
20.6,15.0,12.2,11.7,22.8,14.4,4.4,22.2,-9999.0,15.0,22.2,17.8,7.8,12.2,20.6,20.0,12.78
12.2,16.7,15.0,15.6,20.0,17.2,7.2,22.8,19.4,15.0,23.3,19.4,7.8,13.3,21.1,21.11,16.72
13.3,18.9,16.7,16.7,18.9,20.6,8.9,23.9,20.0,15.0,23.9,20.6,7.8,13.9,20.0,21.72,18.89
16.7,21.1,17.8,17.2,22.2,22.2,10.6,26.1,-9999.0,17.8,23.3,22.8,8.3,15.0,20.6,23.28,20.0
17.2,22.2,18.3,19.4,23.9,22.8,11.7,26.7,22.0,20.0,24.4,22.8,9.4,16.1,21.7,24.39,21.11
17.8,23.3,19.4,21.7,26.1,23.9,13.9,27.8,25.0,21.1,25.6,22.8,10.6,16.1,22.2,24.39,22.22
18.9,25.0,20.6,21.7,26.1,25.0,14.4,27.8,25.6,22.2,26.1,22.8,11.7,16.7,21.1,25.0,22.22
18.3,25.0,21.1,21.7,26.7,25.6,15.6,27.2,26.1,22.8,25.0,22.8,12.2,17.2,21.7,24.39,21.72
18.3,26.1,21.7,21.1,26.7,23.9,16.1,27.2,26.1,22.8,24.4,23.3,13.3,17.8,22.2,24.39,22.22
17.8,25.6,22.2,20.0,26.1,22.8,16.1,25.0,26.1,21.7,24.4,22.8,13.9,18.9,21.7,25.0,21.11
16.1,24.4,21.1,18.9,24.4,22.2,15.6,23.9,24.4,20.6,23.9,21.7,-9999.0,18.3,21.7,24.39,20.61
14.4,21.1,18.3,16.7,20.0,20.0,12.2,22.2,22.8,18.3,23.3,21.1,12.8,18.3,21.7,23.89,20.0
13.3,20.0,18.3,15.6,16.1,20.0,11.1,21.7,21.1,16.7,23.9,21.1,11.7,17.8,21.7,22.78,20.0
11.7,18.3,16.7,12.8,15.0,19.4,10.0,21.7,20.0,15.6,23.3,20.6,11.7,16.1,21.7,22.78,19.39
10.6,17.2,16.1,11.1,13.3,18.9,8.9,21.7,19.4,14.4,23.3,20.6,10.6,14.4,21.7,22.22,18.89
10.0,15.6,15.0,10.0,16.7,18.3,8.9,22.8,18.9,12.8,14.4,20.6,10.0,13.9,21.7,22.22,18.89
8.9,15.6,14.4,9.4,12.2,18.3,8.3,22.2,18.9,12.2,13.9,20.6,9.4,12.8,21.7,21.72,18.89
9.4,14.4,13.9,9.4,10.0,18.3,6.1,22.2,18.3,10.0,13.9,20.6,9.4,12.8,21.7,21.72,20.0
8.3,13.9,12.8,9.4,9.4,17.8,5.6,22.2,18.3,10.0,14.4,20.6,8.9,12.2,21.1,21.72,20.0
8.3,13.3,11.1,8.9,13.9,17.2,5.6,22.2,18.3,9.4,14.4,20.6,8.9,12.2,20.6,21.11,20.0
7.2,12.8,11.7,8.3,12.8,16.7,5.6,22.2,18.3,8.3,13.9,20.0,8.9,12.2,21.1,20.0,19.39
6.1,12.8,11.1,7.8,12.2,15.0,5.6,22.2,18.9,8.3,13.3,18.9,9.4,11.7,21.1,19.39,19.39
5.6,12.2,11.1,6.7,13.9,12.8,6.7,21.7,18.3,7.8,12.8,19.4,9.4,12.2,21.1,19.39,18.89
5.6,12.2,11.1,6.1,15.6,12.8,8.3,21.7,17.8,7.8,12.8,20.0,10.0,11.7,21.1,19.39,18.89
6.1,13.9,13.3,8.9,17.8,16.7,12.2,22.2,18.0,10.6,12.2,14.0,10.6,11.7,21.7,20.61,19.39
8.3,14.4,17.2,12.2,19.4,17.2,15.6,23.3,18.9,13.3,11.7,14.4,12.2,12.2,21.7,21.72,20.0
10.0,16.1,20.6,14.4,21.1,20.0,19.4,23.9,21.1,15.0,10.6,14.4,14.4,12.2,21.1,23.28,21.11
11.7,18.3,22.8,17.2,22.8,21.1,20.6,26.1,23.3,16.7,10.0,15.0,17.2,12.8,19.4,23.89,22.78
13.3,20.0,25.0,20.0,25.6,23.9,21.7,27.2,23.3,17.8,10.0,15.6,20.0,13.3,22.2,25.0,25.61
15.0,21.7,26.1,21.7,25.6,25.6,20.0,27.8,24.4,18.9,10.0,17.2,20.0,13.9,22.8,25.0,27.22
16.7,23.3,27.2,22.2,25.0,26.1,22.2,28.3,23.3,19.4,10.0,18.9,21.1,14.4,16.7,24.39,27.78
17.2,23.9,27.2,22.8,24.4,27.8,19.4,27.2,24.4,20.0,10.6,19.4,21.7,15.0,17.2,24.39,27.78
16.7,23.9,26.7,23.3,25.0,27.2,19.4,27.8,23.9,20.0,10.6,19.4,21.7,15.6,17.2,24.39,27.22
15.6,23.9,25.6,22.8,25.0,27.2,18.9,26.7,24.4,19.4,10.0,18.9,21.1,14.4,17.2,23.89,26.11
15.0,22.2,23.9,22.2,23.3,24.4,-9999.0,23.9,23.9,18.9,10.0,-9999.0,19.4,14.4,16.7,23.28,23.89
13.9,20.0,20.0,18.9,22.8,22.8,16.7,22.8,22.8,16.7,9.4,15.6,17.8,13.9,16.7,21.72,24.39
12.8,18.3,19.4,20.0,22.8,21.1,16.1,22.2,21.1,15.0,10.0,14.4,17.2,13.9,17.2,21.72,23.89
11.7,17.8,17.2,18.3,22.2,20.0,15.6,21.7,19.4,11.1,10.0,13.3,16.7,13.3,17.2,20.61,22.78
11.7,16.7,15.6,17.8,22.8,18.9,15.0,22.2,19.4,9.4,10.0,11.7,15.6,13.3,17.2,21.11,22.78
12.2,16.1,13.3,16.7,23.3,17.8,15.0,22.2,18.3,10.0,9.4,11.7,14.4,13.3,17.2,21.11,22.78
12.2,15.6,12.8,16.1,22.8,17.8,15.0,22.2,18.3,10.6,10.0,10.6,14.4,13.3,17.2,19.39,22.78
12.2,15.0,11.1,15.6,22.8,17.2,15.0,22.2,17.8,7.2,10.0,10.0,13.9,12.8,17.2,20.0,22.78
12.8,14.4,11.7,15.0,22.8,13.9,13.9,22.2,17.8,7.2,10.0,9.4,15.6,12.8,17.2,20.0,22.78
12.2,15.0,10.0,15.6,22.8,14.4,13.3,21.7,17.2,5.0,10.0,9.4,15.6,12.2,17.2,20.0,22.78
12.2,15.0,9.4,13.3,22.8,13.3,15.6,21.7,17.2,5.0,10.0,9.4,15.0,12.2,17.2,20.0,22.78
12.2,15.0,8.3,13.9,22.2,14.4,15.0,22.2,-9999.0,5.0,10.0,8.9,15.0,12.2,17.2,19.39,22.78
12.2,15.0,8.9,12.2,22.2,14.0,14.4,22.0,17.2,3.9,10.0,8.3,15.0,11.7,17.8,20.0,22.78
12.2,15.0,10.6,12.2,22.2,15.0,13.3,21.1,16.7,5.6,10.6,8.3,15.0,11.7,17.8,20.0,22.78
12.8,15.0,12.2,14.4,22.2,16.1,16.1,21.7,16.7,8.9,10.0,9.4,15.6,11.7,18.3,20.0,22.78
13.3,15.0,13.9,16.7,23.3,16.7,17.8,22.2,17.2,14.4,10.6,11.0,17.2,12.2,17.8,20.61,23.28
15.0,16.1,16.7,20.0,24.4,20.0,20.0,23.3,17.2,17.8,10.6,12.2,18.9,12.8,18.3,20.61,22.22
16.7,17.2,18.3,21.1,25.6,21.7,13.3,24.4,18.9,19.4,11.1,13.3,19.4,13.3,19.4,21.11,24.39
17.8,18.9,19.4,22.2,27.2,23.3,14.4,26.7,20.6,21.7,11.7,14.4,21.1,15.0,21.7,21.72,26.11
18.9,21.7,19.4,22.8,28.9,24.4,14.4,19.4,22.8,22.2,13.9,15.6,21.7,15.6,22.8,20.61,24.39
18.3,23.3,20.0,22.8,28.9,24.4,13.9,17.2,24.4,23.3,13.9,16.7,23.3,16.1,23.3,20.0,23.89
19.4,23.3,20.0,23.3,27.8,24.4,13.9,16.7,25.6,23.3,14.4,16.1,23.3,16.1,23.9,20.0,22.78
21.7,23.3,20.0,22.8,27.2,23.9,13.9,16.7,25.0,23.3,15.0,16.7,23.3,15.6,22.8,19.39,21.72
21.1,22.2,18.3,22.8,26.1,22.8,13.9,16.7,25.6,21.7,15.0,16.7,23.3,15.6,21.7,20.0,20.0
21.7,20.6,17.2,21.1,25.6,-9999.0,13.9,15.0,23.3,20.0,14.4,15.0,22.8,15.0,21.1,20.0,19.39
21.7,19.4,15.6,17.8,24.4,20.0,13.3,14.4,20.6,17.8,14.4,12.2,20.6,14.4,20.6,20.0,19.39
20.6,18.9,14.4,17.2,23.9,19.4,13.3,13.9,19.4,16.7,15.0,11.1,19.4,13.9,20.6,19.39,18.89
19.4,18.3,13.3,16.1,23.9,19.4,13.3,13.3,18.9,15.6,15.6,7.8,17.8,13.3,20.0,18.89,18.28
18.9,17.8,12.8,12.8,23.9,19.4,12.2,12.8,16.7,13.3,16.1,6.7,16.1,13.3,20.0,17.22,16.72
18.9,18.3,12.2,13.3,23.9,19.4,12.2,12.8,15.0,15.0,17.2,6.1,15.6,13.3,20.0,17.78,16.11
19.4,18.3,12.2,11.7,23.9,19.4,12.2,12.2,13.9,15.0,16.7,4.4,15.6,12.8,20.0,17.78,15.0
19.4,18.3,11.7,9.4,23.3,19.4,12.2,11.1,14.4,-9999.0,16.7,4.4,15.6,12.8,19.4,16.11,13.89
18.3,18.3,10.6,8.3,23.3,19.4,12.2,11.1,13.9,-9999.0,17.2,3.3,16.1,12.8,18.3,13.89,12.78
17.8,18.3,11.1,8.9,23.3,20.0,11.1,10.6,13.3,-9999.0,17.2,4.4,16.1,12.8,17.8,12.78,11.72
16.1,18.3,10.6,10.6,23.3,20.6,11.1,10.6,12.2,-9999.0,17.8,3.3,16.7,12.8,17.8,11.72,11.11
15.6,18.3,10.0,10.6,23.3,20.6,12.2,10.0,11.1,-9999.0,18.3,3.3,16.1,12.8,17.8,10.61,10.0
15.0,18.3,11.1,10.6,23.3,18.0,12.2,9.4,10.6,-9999.0,20.0,2.2,14.4,12.8,18.3,10.0,8.89
15.0,18.3,11.7,11.7,22.8,17.2,12.2,8.9,10.0,-9999.0,20.0,3.3,12.2,13.3,18.3,9.39,8.89
14.4,18.9,12.2,14.4,23.3,16.7,12.2,8.9,11.7,-9999.0,20.6,7.2,12.8,13.3,18.3,8.89,10.0
14.4,20.0,15.6,18.3,24.4,17.8,13.3,8.3,13.3,-9999.0,21.1,11.1,13.9,15.6,18.3,8.89,11.72
16.7,20.6,18.3,21.7,25.6,18.3,14.4,7.8,15.0,-9999.0,21.1,14.4,15.6,15.6,19.4,9.39,12.78
17.8,21.1,20.0,23.9,26.1,19.4,16.1,8.3,16.7,-9999.0,22.0,16.7,16.7,16.1,19.4,9.39,14.39
18.9,22.2,21.1,25.6,27.8,21.1,17.8,8.3,17.8,-9999.0,18.0,18.3,17.8,16.7,21.7,10.61,16.11
20.0,22.8,21.7,26.1,27.2,22.2,17.8,7.8,18.3,-9999.0,18.3,20.0,19.4,16.1,21.7,11.72,17.78
21.1,23.3,22.8,26.1,28.3,22.8,19.4,8.3,19.4,-9999.0,17.2,21.1,19.4,15.6,22.8,13.89,18.28
22.2,24.4,23.3,26.1,28.9,22.8,19.4,8.3,20.0,-9999.0,17.2,21.7,20.0,15.6,22.8,14.39,18.89
22.2,24.4,22.8,26.1,28.3,23.3,20.6,7.8,20.6,-9999.0,17.8,22.2,19.4,15.0,22.8,16.11,18.89
21.7,25.0,22.8,25.6,26.7,22.8,20.0,7.8,20.6,-9999.0,17.8,21.7,18.9,15.0,21.7,16.72,18.89
20.0,23.3,21.7,24.4,25.6,21.7,17.8,7.8,19.4,-9999.0,-9999.0,20.6,17.2,15.0,20.6,15.0,17.22
16.1,22.2,18.9,22.8,24.4,20.0,15.6,7.8,17.8,-9999.0,18.3,16.7,15.0,15.0,18.9,15.0,15.0
13.3,21.1,17.2,21.7,23.3,18.9,12.2,7.2,16.1,-9999.0,17.8,15.0,13.9,15.0,18.3,14.39,13.89
12.2,20.0,15.6,20.0,23.3,17.8,12.2,7.2,15.6,-9999.0,17.8,13.3,12.2,15.0,18.3,13.89,13.28
11.1,21.1,15.0,18.9,23.3,18.9,10.6,6.7,15.6,-9999.0,16.7,11.7,11.7,14.4,17.8,12.78,11.72
10.6,20.0,13.9,18.3,22.8,17.8,9.4,6.7,15.0,-9999.0,15.0,10.6,11.1,14.4,17.8,12.78,11.11
10.6,20.6,13.3,18.3,22.2,16.7,9.4,6.7,15.0,-9999.0,13.9,8.3,10.0,14.4,17.8,12.78,9.39
10.6,20.6,12.2,17.8,22.2,16.1,8.9,6.1,13.3,16.7,15.0,9.4,9.4,14.4,17.2,11.72,10.0
10.6,20.6,11.7,17.8,22.8,15.0,7.8,6.7,12.2,16.1,14.4,8.3,7.8,14.4,17.2,10.61,8.28
10.0,20.0,11.1,17.8,22.8,15.0,7.2,6.7,11.1,17.8,14.4,8.3,7.2,13.9,17.8,10.61,7.78
7.8,20.0,11.1,17.8,22.8,15.6,6.7,6.7,10.6,18.3,15.0,8.9,7.2,13.9,17.2,10.61,7.78
9.4,20.0,11.7,18.9,22.8,15.0,7.8,6.7,10.6,18.3,15.0,8.3,6.1,13.9,16.7,10.61,7.78
9.4,20.0,11.7,19.4,22.8,16.7,7.2,6.7,11.1,16.7,15.0,8.9,4.4,13.9,16.1,11.11,6.72
9.4,20.0,11.7,19.4,22.2,16.1,8.9,6.7,11.1,17.8,15.6,7.2,5.0,13.9,16.7,11.11,7.22
11.7,20.0,13.3,20.0,22.2,16.7,11.7,6.7,12.8,18.9,15.6,10.6,8.9,13.9,17.8,11.72,9.39
14.4,20.6,15.0,21.1,22.8,17.8,15.0,6.7,15.0,19.4,16.7,15.6,12.2,14.4,18.9,12.78,12.78
17.2,20.6,17.8,22.2,16.7,19.4,17.8,7.2,17.2,21.7,17.8,17.2,15.6,15.0,20.0,14.39,16.11
19.4,21.7,18.3,24.4,17.8,20.6,18.9,7.2,18.3,22.2,19.4,18.9,16.1,15.0,21.1,15.61,17.78
22.2,21.7,19.4,26.1,22.8,22.2,21.1,7.2,21.0,23.3,20.6,20.0,17.2,15.6,22.2,15.61,18.28
23.3,22.8,19.4,27.8,23.9,22.8,22.2,7.2,21.1,24.4,22.8,21.1,17.8,15.6,22.8,17.22,19.39
23.9,23.3,21.1,28.3,23.9,23.3,22.8,7.2,21.1,25.0,24.4,21.1,18.3,17.2,23.3,17.22,20.0
24.4,20.0,20.6,29.4,25.0,22.8,23.9,7.2,21.7,23.9,25.0,22.2,18.3,17.2,23.9,19.39,20.61
22.8,21.7,20.0,29.4,23.9,22.8,23.9,7.2,22.2,22.8,25.6,22.8,18.3,17.8,23.3,20.0,21.72
21.1,21.1,20.0,29.4,23.9,22.2,23.3,7.2,22.2,22.2,26.1,22.8,16.7,18.3,22.8,20.0,21.11
19.4,19.4,19.4,27.2,22.2,21.1,21.7,7.2,20.0,-9999.0,25.6,21.1,15.0,17.8,22.2,18.28,19.39
17.2,18.9,18.3,22.8,20.6,20.6,18.9,7.2,17.8,21.1,22.8,17.8,13.3,15.6,21.1,15.61,16.72
16.7,18.3,17.8,19.4,19.4,20.0,16.1,6.7,15.0,20.0,22.8,16.1,12.2,13.9,20.0,14.39,16.11
16.1,17.8,16.7,18.3,17.8,20.0,16.1,6.7,13.3,19.4,21.1,15.0,12.2,13.9,19.4,12.78,12.78
15.6,17.2,15.6,17.2,16.7,17.2,14.4,6.7,11.7,18.9,21.7,11.7,11.7,15.6,17.8,12.78,13.89
15.6,17.2,15.0,16.1,16.7,16.1,14.4,6.1,10.6,19.4,21.1,12.8,11.7,14.4,17.2,12.22,12.22
15.6,16.7,14.4,13.9,15.6,16.1,13.9,6.1,10.6,19.4,21.1,9.4,11.1,15.6,17.2,10.61,10.61
15.0,16.1,15.0,12.8,13.9,16.1,13.3,6.1,8.9,20.0,20.6,8.3,11.1,15.0,16.7,11.11,10.61
14.4,15.6,14.4,11.7,15.0,16.1,10.0,6.1,9.4,20.0,21.1,8.3,10.6,13.3,16.1,10.61,9.39
15.6,15.0,14.4,10.6,15.0,15.6,10.6,6.1,8.9,19.4,21.0,6.1,10.6,11.1,14.4,9.39,8.89
17.2,15.0,13.9,10.0,12.8,16.7,12.2,6.1,8.9,20.0,20.6,7.8,8.9,12.2,15.0,8.28,8.89
17.8,14.4,13.3,9.4,10.6,16.7,12.8,6.1,8.0,20.0,21.1,8.3,9.4,11.7,14.4,7.22,7.78
17.2,14.4,13.9,8.3,10.6,17.2,-9999.0,6.1,7.8,20.0,21.1,7.8,8.9,11.1,15.6,6.11,6.72
17.8,14.4,13.3,8.3,11.1,16.1,13.3,6.1,7.8,20.0,21.1,7.2,9.4,12.0,17.2,7.22,6.72
18.9,15.0,13.3,10.6,13.3,17.2,15.6,6.1,12.2,20.0,22.0,11.7,13.3,13.9,18.3,8.89,10.0
20.0,15.6,13.3,12.2,15.6,18.3,17.8,6.7,16.7,20.0,23.3,16.1,17.2,15.6,19.4,10.0,13.28
21.7,17.2,15.0,13.9,17.2,18.9,20.6,7.2,20.0,20.0,23.9,18.9,20.0,18.3,21.7,11.72,16.11
22.8,19.4,16.1,16.1,19.4,18.9,22.8,8.3,22.2,17.2,24.4,20.0,21.1,20.6,23.9,13.89,17.78
23.3,21.7,17.8,17.2,20.6,18.9,22.2,8.3,23.9,16.1,24.4,21.7,22.2,21.7,25.0,15.61,19.39
25.6,23.3,17.8,18.3,21.7,17.2,22.8,8.3,25.0,16.0,24.4,22.8,23.3,23.9,25.0,16.72,20.61
25.0,24.4,18.9,18.9,22.8,16.7,23.3,8.3,25.0,15.6,25.0,22.8,21.7,25.0,26.1,18.28,21.11
26.7,25.0,18.3,20.0,23.3,16.7,22.2,8.3,26.1,17.8,25.0,23.3,21.7,24.4,26.7,18.89,21.72
25.6,25.6,18.9,20.6,22.8,16.1,22.2,8.9,26.7,19.4,25.6,22.2,21.1,24.4,27.2,20.0,21.72
24.4,25.6,19.4,20.0,22.2,16.7,21.7,8.9,26.1,20.0,25.0,21.1,20.0,22.8,27.2,20.61,20.61
23.3,25.0,18.9,19.4,20.6,16.1,21.1,8.3,-9999.0,19.4,23.9,19.4,19.4,20.6,26.1,19.39,18.89
22.8,22.2,18.9,17.2,17.8,16.1,20.6,8.3,21.1,17.2,21.7,16.7,18.9,19.4,25.0,15.0,16.72
22.2,21.1,18.3,15.0,15.6,16.1,20.6,8.9,20.0,15.6,21.7,16.7,18.9,18.3,22.8,14.39,15.61
22.2,19.4,18.3,15.6,13.9,15.6,20.0,8.9,18.9,14.4,20.6,16.1,18.3,17.8,21.7,14.39,15.0
22.2,18.9,17.8,15.0,12.8,15.6,20.0,8.9,17.8,13.3,20.6,15.0,16.7,16.7,20.6,11.72,14.39
22.2,18.3,17.8,13.9,11.1,14.4,20.0,8.9,16.7,12.8,21.0,14.4,16.7,15.6,19.4,10.61,13.89
22.2,16.1,17.8,13.3,11.7,13.9,20.6,8.9,13.9,11.1,20.6,13.3,16.1,15.0,18.9,10.61,13.89
22.2,15.6,18.3,12.8,10.6,13.9,20.6,8.9,16.0,10.0,20.6,12.2,17.2,13.9,18.3,10.0,13.28
22.2,15.0,18.3,12.8,9.4,13.9,20.6,8.9,16.1,9.4,21.1,11.7,17.2,13.9,17.2,10.0,10.0
22.2,14.4,18.3,12.2,8.9,13.9,21.1,8.9,16.1,7.2,20.6,8.3,17.2,13.3,16.1,8.28,10.61
22.2,14.4,18.3,12.2,9.4,13.3,20.6,8.9,16.1,8.9,20.0,8.9,17.8,13.3,15.0,8.89,8.28
22.2,13.9,17.8,11.7,8.3,13.3,20.6,8.9,16.0,7.8,19.4,7.8,17.8,13.3,13.9,8.89,10.0
22.2,13.9,17.8,11.0,7.8,12.8,20.6,8.9,15.6,7.2,19.4,8.3,17.8,13.3,13.3,9.39,9.39
21.7,14.4,17.8,11.1,7.2,13.3,20.6,9.4,14.4,6.7,18.9,9.4,17.8,13.9,14.4,10.0,8.89
22.2,15.0,18.3,11.7,11.7,13.9,21.1,10.0,15.6,8.9,20.6,15.0,18.3,14.4,17.2,10.61,13.89
22.8,17.2,18.9,12.2,14.4,14.4,21.7,10.6,16.7,11.7,22.2,18.3,19.4,16.1,17.8,12.22,17.78
23.9,17.8,18.9,12.2,17.2,16.1,22.8,11.7,17.8,13.9,23.3,20.6,19.4,16.0,19.4,14.39,20.0
24.4,20.6,18.9,12.2,18.9,18.9,25.0,10.6,19.4,16.7,25.0,22.8,19.4,17.8,23.9,16.72,22.22
26.1,23.3,18.3,12.8,20.0,22.8,26.1,11.1,20.6,17.8,26.1,24.4,19.0,18.9,26.7,18.28,22.78
25.6,24.4,18.3,13.9,21.1,24.4,27.8,10.6,21.7,20.0,26.1,-9999.0,18.3,20.6,28.3,18.89,23.28
25.6,25.0,18.3,13.3,20.0,25.6,29.4,11.1,22.8,21.1,26.7,-9999.0,18.3,21.1,29.4,18.28,22.78
26.1,23.9,18.3,13.9,20.0,26.7,30.6,11.7,23.9,21.7,26.7,-9999.0,18.3,22.2,30.0,19.39,22.22
26.1,23.3,18.9,13.9,18.9,26.7,30.6,11.7,24.4,22.2,26.7,26.0,19.0,22.8,30.0,18.89,22.22
26.1,22.8,18.9,13.3,18.3,26.1,30.0,12.2,22.8,22.8,25.0,25.0,18.9,22.8,29.4,18.28,21.11
25.6,21.7,18.9,13.3,17.8,24.4,28.9,11.7,20.6,20.6,23.9,23.0,18.3,21.7,27.8,15.61,20.61
24.4,20.6,18.3,12.8,17.8,22.2,23.9,11.7,19.4,18.3,22.8,22.0,18.3,19.4,25.6,14.39,20.0
23.3,20.0,18.9,12.2,-9999.0,18.3,21.7,11.7,17.8,16.7,22.2,20.0,18.9,18.9,23.3,13.89,20.0
22.8,19.4,17.8,11.7,17.8,18.3,20.0,11.7,16.7,16.1,22.2,19.0,20.0,18.3,20.0,12.78,20.0
22.8,17.8,17.8,11.7,17.8,17.8,20.0,11.7,15.6,15.6,22.2,18.0,20.6,17.8,18.3,12.22,19.39
18.9,17.2,17.8,10.6,17.8,17.2,19.4,11.7,15.0,14.4,22.2,18.0,20.6,17.2,18.3,12.78,18.89
16.1,17.2,17.8,10.0,18.3,17.2,19.4,11.7,14.4,13.9,22.2,17.0,20.6,16.1,18.3,12.78,19.39
15.6,17.2,17.2,10.0,18.9,16.7,18.9,11.1,15.6,13.9,22.2,17.0,20.6,15.6,18.3,11.72,20.0
16.1,17.8,17.2,10.0,18.9,16.7,18.3,11.1,15.0,13.3,22.2,17.0,20.6,15.0,18.3,12.22,19.39
16.7,17.8,17.2,9.4,19.4,16.1,18.3,11.1,15.0,15.0,22.2,16.0,20.6,15.0,18.9,13.89,20.0
16.1,17.2,17.2,9.4,19.4,15.6,17.2,10.6,13.9,15.0,21.7,16.1,20.6,14.4,18.9,12.78,20.61
16.1,16.7,17.2,8.9,18.9,16.7,16.1,10.0,14.4,15.6,21.7,16.1,20.6,14.4,18.3,13.89,20.61
16.1,16.1,16.7,8.3,18.9,16.1,17.2,8.9,13.9,15.6,21.1,15.0,20.6,14.4,18.9,14.39,20.61
16.1,16.1,16.7,8.3,19.4,16.7,16.7,10.0,13.9,14.0,21.7,15.0,20.6,14.4,18.9,15.61,21.11
16.1,17.2,16.7,7.8,19.4,17.8,18.3,10.6,13.9,15.6,21.7,17.8,19.4,16.1,20.0,16.11,21.72
16.1,-9999.0,17.2,7.8,20.6,18.3,21.7,11.7,13.9,16.1,22.8,20.6,17.8,18.9,21.1,17.22,22.22
16.1,20.0,17.8,7.8,22.8,18.3,25.0,13.3,13.9,18.3,24.4,22.8,16.1,19.4,22.8,20.0,23.28
18.3,20.0,18.9,7.8,23.9,21.1,27.2,15.6,13.9,20.0,25.6,23.9,15.6,20.6,24.4,20.61,25.0
20.0,20.6,20.0,7.2,25.0,20.6,30.0,17.2,13.9,21.1,26.1,25.6,16.1,21.1,26.1,21.11,26.72
21.1,20.6,21.1,8.9,26.1,21.1,30.6,20.0,15.0,22.2,27.2,26.7,17.0,21.7,27.8,21.72,26.72
22.2,21.1,21.7,11.1,27.8,20.0,31.1,22.2,14.4,22.2,25.6,26.7,17.2,23.9,27.8,22.22,28.28
23.3,21.7,22.2,10.0,27.2,20.0,31.1,23.3,14.4,22.2,26.1,27.2,15.0,25.0,27.8,22.78,28.89
23.3,22.2,23.3,9.4,27.2,20.0,30.6,23.9,15.0,-9999.0,26.7,26.1,13.9,23.9,28.3,22.22,28.89
22.2,22.8,23.3,8.9,27.8,20.6,29.4,23.3,14.4,22.2,26.7,24.4,13.9,23.9,27.8,22.78,28.28
20.0,22.2,22.8,8.9,26.1,18.9,27.2,21.7,14.0,20.6,25.6,22.8,12.2,23.3,26.7,22.22,27.22
19.4,20.0,21.7,7.8,25.0,17.2,23.3,17.8,13.3,19.0,23.9,21.1,10.6,21.7,24.4,21.11,25.61
19.4,18.9,21.1,7.2,24.4,16.7,22.2,16.7,12.8,19.4,22.8,20.0,9.4,20.0,22.8,20.61,24.39
19.4,17.8,20.6,7.2,23.3,15.6,20.6,14.4,12.8,19.0,21.7,19.4,8.9,19.4,22.2,20.0,23.28
18.9,16.7,19.4,6.7,20.6,15.0,17.8,14.4,12.8,19.4,21.7,19.4,8.3,18.3,21.7,20.61,22.22
19.4,16.7,19.4,6.1,20.6,13.0,17.2,14.4,12.8,19.4,20.6,18.9,7.8,16.1,20.6,20.61,21.72
19.4,16.1,18.3,4.4,20.0,13.3,17.8,13.9,12.2,19.4,21.0,18.3,7.2,16.7,21.1,20.61,22.22
19.4,14.4,17.8,5.6,20.6,12.8,17.2,11.7,12.2,19.4,21.1,18.3,7.2,15.6,18.9,20.0,22.22
19.4,13.9,16.7,5.6,19.4,11.7,16.1,11.7,11.1,19.4,20.0,18.3,6.7,16.1,18.3,20.0,21.72
20.6,12.8,16.1,4.4,20.0,11.7,16.1,12.2,10.0,20.0,19.0,18.3,6.7,16.7,17.8,19.39,21.72
21.1,13.3,16.7,5.0,20.0,10.0,13.9,13.3,10.0,19.4,18.9,17.8,6.7,17.2,17.8,19.39,21.72
21.7,13.9,16.1,4.4,20.0,9.4,12.2,13.3,10.0,19.4,20.0,17.8,6.7,18.3,17.8,18.89,21.11
21.7,13.9,16.7,5.0,19.4,8.9,13.3,12.8,9.4,19.4,20.0,17.8,6.7,17.8,18.3,18.89,21.11
21.7,13.9,16.7,4.4,18.3,8.9,12.8,12.8,9.4,19.4,20.0,18.3,6.7,17.8,18.3,18.89,21.11
21.7,13.9,17.2,6.1,18.9,12.2,15.6,12.8,11.1,20.0,21.1,18.9,7.2,18.9,18.3,20.0,21.72
