2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
15.6,16.7,16.7,10.0,14.4,10.0,20.6,10.0,17.8,-2.2,22.2,18.3,7.8,8.9,11.7,16.11,15.61
15.0,16.1,17.2,9.4,15.0,10.6,20.0,8.3,17.8,-2.8,22.2,17.8,7.8,8.9,11.1,16.11,15.61
15.0,15.0,17.2,9.4,13.9,10.0,20.0,9.4,17.2,-2.8,22.2,17.2,8.9,8.9,10.0,15.61,15.61
14.4,13.9,17.2,9.4,12.8,9.4,20.0,8.9,17.2,-2.8,22.2,16.7,8.9,8.9,9.4,15.0,15.61
13.9,12.2,17.8,8.9,12.8,8.3,20.0,7.2,16.7,-2.2,22.2,16.7,9.4,8.3,6.1,14.39,15.0
14.4,11.1,17.8,8.9,8.9,8.9,20.0,5.6,16.7,-2.2,22.2,16.1,8.9,8.3,5.6,14.39,15.0
13.9,10.0,18.3,8.9,7.8,8.3,20.0,6.1,16.7,-2.2,22.2,16.7,8.9,8.9,5.6,14.39,13.28
13.9,9.4,18.3,8.3,6.7,9.4,20.0,5.6,16.1,-2.2,22.2,17.2,8.9,8.0,6.1,15.0,13.89
13.9,8.3,18.9,7.8,6.7,9.4,20.0,6.7,15.6,-2.2,21.7,18.9,8.3,8.3,6.1,15.0,13.89
13.9,8.9,19.4,8.3,7.8,9.4,20.0,9.4,15.0,-2.8,21.7,19.4,8.3,8.3,6.7,16.11,14.39
14.4,10.0,20.0,8.9,13.3,10.6,20.6,12.2,14.4,-2.0,22.8,20.6,8.3,8.9,9.4,17.78,15.61
14.4,12.2,20.6,10.0,17.8,12.2,22.2,16.1,15.0,-1.7,18.3,21.7,8.9,9.4,11.7,18.28,16.11
14.4,13.3,21.7,12.8,21.1,15.0,23.9,18.9,14.4,-1.7,16.1,24.4,9.4,11.1,13.9,19.39,17.78
15.6,15.0,21.7,13.9,22.2,17.2,27.2,20.0,13.9,0.6,15.6,25.0,10.6,11.7,16.1,19.39,20.61
15.6,15.6,21.7,13.9,23.9,17.8,27.8,20.6,14.4,2.2,15.6,26.1,12.2,12.2,16.7,16.72,22.78
15.0,16.7,22.2,13.9,25.0,18.3,27.2,21.1,15.6,3.9,16.1,27.2,14.4,13.9,17.8,16.72,25.0
14.4,17.2,23.3,13.9,25.6,18.3,27.2,20.6,16.1,3.9,17.2,27.8,16.1,15.6,17.8,17.22,26.11
13.9,16.1,23.3,13.3,26.7,17.2,26.1,20.0,17.2,5.0,17.2,26.1,17.8,15.6,17.8,18.28,26.11
13.9,15.6,22.2,13.3,26.1,17.2,24.4,18.3,17.8,5.6,17.2,25.6,17.2,15.6,17.8,17.78,25.61
13.9,13.9,21.7,12.8,24.4,15.6,22.8,16.7,17.2,5.6,16.7,23.3,15.6,15.0,15.6,19.39,22.22
12.8,12.2,20.0,12.2,18.3,13.3,21.1,15.6,16.7,3.9,16.1,21.7,12.8,14.4,12.2,18.28,18.89
12.8,11.7,19.4,11.7,16.7,13.3,21.1,15.0,16.1,2.2,13.9,21.1,10.0,13.9,11.7,18.28,17.78
11.7,10.0,20.0,10.6,12.8,12.2,21.1,15.0,16.7,1.1,13.0,21.1,8.9,13.9,10.0,17.78,16.11
11.1,10.0,20.0,10.6,10.6,11.7,21.1,15.0,15.0,-1.1,12.8,20.6,7.2,13.9,7.8,17.78,16.11
11.7,11.1,20.0,9.4,9.4,12.2,21.1,15.0,13.3,-0.6,11.1,19.4,6.7,13.9,3.9,17.78,15.61
11.7,11.7,19.4,9.4,8.9,10.6,20.6,13.9,12.8,-1.1,11.1,19.4,4.4,13.9,3.9,17.22,16.11
11.7,12.8,18.9,9.4,8.9,9.4,21.1,14.4,12.2,-1.1,11.7,18.3,3.9,13.9,3.9,16.72,16.72
11.7,13.3,18.9,9.4,8.3,9.4,21.1,13.9,11.7,-1.1,10.6,17.2,3.9,13.9,2.8,17.78,16.72
11.7,13.9,19.4,9.4,8.3,9.4,20.6,13.3,11.7,-0.6,10.0,15.6,3.3,13.9,2.2,18.28,16.72
11.7,14.4,18.3,8.9,7.8,8.3,20.6,12.2,11.1,-1.1,10.0,15.0,4.4,13.3,3.3,17.78,16.72
11.7,14.4,12.2,9.4,7.2,8.9,21.1,11.7,11.1,-2.2,10.0,14.4,8.3,13.3,7.8,17.22,16.11
10.6,13.3,11.7,8.3,6.7,11.1,20.6,11.7,10.0,-2.2,8.9,15.0,7.2,12.8,6.7,17.78,16.11
10.0,14.4,11.7,10.0,8.9,10.6,20.6,10.0,10.0,-2.2,8.9,15.0,7.2,12.8,7.2,17.78,16.72
9.4,15.0,12.2,10.0,14.4,10.0,21.1,8.9,9.4,-2.2,8.9,15.0,8.3,12.8,7.2,17.78,15.61
10.0,16.1,13.3,11.7,19.4,15.0,22.2,13.9,9.4,1.1,8.9,17.8,10.0,13.3,14.4,18.28,15.61
10.0,16.7,14.4,14.4,22.2,17.2,23.9,20.0,10.0,5.0,8.9,21.7,11.1,10.6,16.7,20.61,15.61
10.6,17.2,16.7,15.0,24.4,18.3,26.7,21.7,11.1,8.3,8.9,25.0,12.2,10.6,17.2,23.28,15.61
10.6,17.2,18.9,16.1,26.1,17.8,29.4,22.8,13.3,11.1,9.4,27.2,13.3,11.1,17.2,24.39,15.61
10.6,17.2,20.0,17.8,26.7,17.8,30.0,25.0,14.4,13.3,10.6,30.0,14.4,12.8,17.8,23.89,17.22
10.0,17.8,21.1,18.3,27.2,17.8,31.7,25.0,15.0,15.0,10.0,30.6,15.0,14.4,17.8,24.39,17.22
8.9,17.8,21.1,18.3,27.2,17.8,31.7,25.0,17.2,16.1,11.1,30.6,16.1,13.9,16.1,23.89,17.78
8.9,18.9,21.7,17.2,26.1,17.2,28.9,23.9,18.3,16.1,10.6,30.0,14.4,12.8,16.1,23.89,17.22
8.3,18.9,21.1,16.7,25.0,16.7,27.2,22.8,18.9,16.1,10.0,28.3,13.3,12.2,16.7,23.28,17.22
8.3,18.9,19.4,16.1,22.8,15.6,23.9,21.1,16.7,12.2,10.0,25.0,12.8,11.1,16.1,22.78,17.22
7.8,18.3,17.2,16.1,20.6,13.3,23.9,18.9,15.0,8.9,10.0,22.8,12.2,10.6,15.6,21.72,17.22
7.2,18.3,15.6,16.1,20.0,12.2,22.2,18.3,13.9,7.8,10.6,22.2,10.6,10.6,15.6,21.11,16.72
7.2,18.9,13.9,17.2,19.4,12.2,21.1,17.2,12.8,6.7,10.0,22.2,9.4,10.0,15.6,20.61,16.72
7.2,18.3,13.9,17.2,19.4,12.2,19.4,16.7,12.2,7.2,10.0,22.2,8.9,9.4,15.0,20.61,16.72
6.7,19.4,13.3,17.8,18.3,11.7,20.6,16.7,12.2,7.2,10.0,21.7,7.2,9.4,15.0,20.61,16.72
7.2,18.9,12.8,17.8,17.8,11.7,20.0,16.7,12.2,6.1,10.0,22.2,6.7,8.9,13.9,20.0,16.72
7.2,18.9,10.6,17.8,17.2,10.0,18.9,15.0,11.7,4.4,9.4,22.2,5.6,8.9,13.9,19.39,17.22
7.2,18.9,10.0,18.3,17.2,10.6,17.2,14.4,11.7,3.9,8.9,21.7,4.4,8.3,12.2,19.39,17.78
7.2,18.9,11.1,18.3,17.2,10.0,15.0,15.0,11.7,3.3,8.9,22.2,3.9,8.3,11.7,20.0,17.78
7.2,18.9,11.1,17.2,16.7,10.6,14.4,15.0,11.1,3.9,8.9,21.1,3.9,8.3,8.3,20.0,17.78
7.2,18.9,11.1,17.2,16.7,9.4,12.2,15.6,10.0,5.0,8.9,21.1,3.3,7.8,6.7,20.0,18.28
7.2,18.9,10.0,17.2,16.1,10.0,10.6,15.6,10.0,4.4,8.9,21.0,2.8,7.8,6.7,19.39,18.28
7.2,18.9,9.4,17.2,17.2,10.6,9.4,16.1,10.0,3.9,8.3,21.1,2.8,7.8,7.2,18.89,18.28
7.2,18.9,9.4,17.8,17.8,10.6,8.9,16.7,11.1,7.2,8.9,21.1,2.2,8.3,8.9,20.0,18.89
7.2,18.9,10.0,18.3,18.3,13.3,10.0,20.0,12.2,10.6,9.4,22.2,2.8,8.3,12.2,20.61,20.0
7.8,20.0,11.7,18.9,18.3,17.2,12.8,22.2,15.0,13.9,10.0,22.2,3.3,9.4,15.6,21.72,21.11
8.3,16.1,13.9,20.0,20.0,19.4,14.4,22.8,16.1,16.7,10.6,21.1,3.3,10.0,17.8,23.28,22.78
9.4,13.3,15.0,20.6,22.2,20.6,16.7,23.9,17.2,18.9,11.1,18.9,3.9,10.6,18.3,25.0,23.89
10.0,15.0,16.1,21.1,23.3,21.7,17.8,23.9,17.8,20.6,11.7,19.0,4.4,11.7,20.0,25.61,23.28
10.0,17.2,16.7,22.8,23.9,21.1,18.3,23.3,17.2,22.2,12.2,19.4,4.4,12.8,21.1,26.11,23.89
10.0,16.1,17.8,23.3,23.9,21.1,19.4,23.9,17.2,23.9,13.3,21.1,5.0,13.3,21.1,26.11,23.28
11.1,18.3,18.3,23.9,23.9,20.6,19.4,23.9,17.2,23.9,13.9,20.6,5.0,13.3,20.6,25.61,23.28
13.3,17.8,17.2,22.2,21.7,20.0,19.4,22.2,16.7,23.9,13.9,21.1,5.0,13.3,19.4,24.39,22.78
11.7,16.7,15.6,21.1,18.9,18.9,15.6,21.7,15.0,20.0,13.3,21.0,5.0,12.8,17.8,23.28,22.22
8.3,15.6,13.3,19.4,17.2,17.8,12.2,20.0,13.9,16.1,12.8,19.4,3.9,12.2,15.0,22.22,21.72
6.7,13.9,11.7,19.4,16.7,16.1,10.6,20.0,12.8,13.3,12.2,18.9,3.9,11.7,11.7,21.72,21.72
6.1,12.8,10.6,19.4,16.7,15.0,9.4,19.4,13.3,12.2,12.2,18.9,3.3,11.1,12.2,21.11,21.72
5.6,11.7,10.6,19.4,15.6,13.9,7.8,19.4,13.9,11.0,12.2,18.3,3.3,10.6,11.1,20.61,21.11
6.7,10.0,10.6,19.4,15.0,15.0,6.1,19.4,13.9,14.0,12.2,18.3,3.3,8.9,8.3,20.0,20.61
4.4,9.4,8.3,19.4,14.4,15.0,6.1,19.4,13.9,13.3,12.2,18.3,3.3,8.3,9.4,20.0,21.11
1.1,8.9,7.8,19.4,13.9,15.6,5.6,18.9,13.9,12.8,12.2,18.3,3.0,8.3,10.0,19.39,20.61
1.7,8.3,8.9,19.4,12.2,13.9,6.7,19.4,14.4,11.1,11.7,18.3,3.3,8.3,8.3,18.89,20.61
0.6,7.8,8.9,18.9,10.6,12.8,3.9,18.9,14.4,10.0,11.7,17.8,2.8,8.9,8.9,17.22,20.0
0.6,6.7,7.8,18.9,9.4,12.8,2.8,18.3,15.0,8.3,11.7,18.3,2.8,9.4,6.1,17.22,20.61
0.6,6.7,6.7,18.9,8.3,12.8,3.9,17.8,15.0,7.2,11.7,18.3,1.7,10.6,7.8,16.72,11.72
0.6,6.1,6.1,18.9,7.2,12.2,3.3,17.8,15.0,6.7,11.7,18.3,1.1,10.6,6.7,17.22,10.0
1.7,6.1,4.4,18.3,6.1,13.3,3.9,17.8,15.0,6.1,11.7,18.3,0.6,9.4,2.8,16.72,8.28
3.9,6.1,4.4,18.3,8.3,14.4,5.0,18.9,15.6,6.1,11.7,18.9,0.6,10.6,3.3,16.72,7.78
7.2,5.6,10.0,19.4,12.2,16.1,10.6,21.1,16.1,8.3,12.8,20.0,0.6,12.8,11.1,19.39,7.78
10.0,5.6,12.2,20.6,14.4,17.2,15.6,22.8,18.9,11.1,15.0,20.6,1.1,15.6,15.6,20.61,7.22
12.8,5.6,13.9,22.2,17.8,19.4,18.9,23.3,19.4,12.8,15.6,20.6,1.7,17.8,18.3,22.78,7.22
13.9,5.6,15.0,22.2,18.3,21.1,21.7,23.9,19.4,15.0,16.7,21.1,1.7,19.4,20.0,25.0,6.72
15.6,6.1,16.1,22.8,19.4,22.2,22.8,25.0,20.0,16.1,17.8,22.2,1.7,20.0,21.1,26.11,6.72
17.2,6.1,16.1,23.9,20.0,23.3,24.4,25.6,20.0,16.7,18.9,22.8,2.2,21.1,21.7,28.89,6.72
17.2,6.1,16.7,23.9,20.6,23.3,25.6,24.4,18.9,17.2,19.4,25.0,1.7,21.1,22.2,29.39,6.72
15.6,6.1,15.6,23.9,21.1,22.8,26.7,25.0,19.4,17.2,18.9,25.0,2.2,21.1,21.7,28.28,6.72
14.4,5.6,14.4,18.3,20.0,22.2,25.6,23.3,18.9,16.7,18.3,23.9,2.2,20.6,20.0,27.22,5.61
13.3,5.0,12.2,17.2,18.3,20.6,22.8,21.7,18.3,14.4,17.2,23.9,2.8,18.9,17.2,24.39,5.61
10.0,5.0,10.6,16.1,14.4,19.4,17.8,20.6,17.8,12.2,16.7,21.7,2.8,16.7,14.4,22.78,6.72
9.4,5.0,9.4,16.7,10.6,18.9,15.0,20.0,17.8,10.6,16.7,21.1,3.3,15.6,12.8,21.72,7.22
9.4,5.0,8.9,16.7,9.4,18.3,12.2,18.9,17.8,7.8,16.7,19.4,2.8,15.6,12.8,20.61,7.22
6.7,4.4,8.3,16.7,7.8,18.3,11.1,18.9,17.8,7.2,16.1,18.9,3.3,15.6,11.1,20.0,7.22
7.2,4.4,8.9,16.1,6.1,17.8,11.1,18.3,17.8,6.7,16.1,17.2,3.9,15.0,10.6,19.39,7.78
6.1,4.4,10.0,16.1,6.7,18.3,8.9,17.8,17.8,5.0,16.1,17.2,4.4,15.0,11.1,20.0,8.28
2.2,4.4,8.3,16.1,7.2,17.8,11.1,17.8,17.8,4.4,16.1,16.7,4.4,14.4,9.4,18.89,8.28
4.4,4.4,10.6,16.1,7.8,18.3,9.4,17.8,17.8,5.6,16.1,16.7,5.0,13.9,8.9,17.78,7.78
2.2,4.4,11.7,15.6,6.7,18.3,10.6,18.3,17.8,4.4,15.6,17.8,5.0,13.3,7.8,19.39,7.78
2.8,4.4,12.2,15.6,7.8,18.3,8.3,17.2,17.8,3.3,15.0,17.2,4.4,13.3,7.8,20.61,7.22
2.2,4.4,13.3,15.6,8.3,17.8,8.3,17.2,17.8,3.3,15.0,16.7,5.0,14.4,5.6,20.61,7.22
3.3,4.4,13.9,15.6,7.8,17.8,8.3,18.3,17.8,3.9,14.4,16.1,5.0,13.9,8.9,20.61,7.22
2.2,4.4,13.9,16.1,4.4,17.8,8.3,18.9,17.8,2.8,13.9,15.0,5.0,14.4,10.0,20.61,6.72
3.3,5.0,14.4,16.7,6.1,18.3,8.9,19.4,17.8,6.1,13.9,14.4,5.0,16.1,9.4,21.11,6.72
8.9,5.0,16.1,17.2,12.2,18.3,13.9,21.1,18.3,11.7,13.3,15.6,5.6,17.2,10.6,21.72,7.22
11.7,5.0,18.3,17.2,16.7,18.9,19.4,23.3,18.9,16.7,13.9,16.7,6.7,18.3,12.8,22.22,7.78
15.6,5.6,18.9,17.2,18.9,20.6,22.8,24.4,20.0,17.2,12.8,17.8,7.8,21.1,16.1,24.39,8.28
17.2,6.1,19.4,18.3,21.1,21.7,25.0,24.4,20.0,18.9,14.4,20.6,9.4,23.3,18.3,26.72,8.89
18.9,6.7,19.4,19.4,21.1,23.3,26.7,25.0,21.1,19.4,15.6,21.7,9.4,25.6,20.0,29.39,10.0
19.4,6.7,18.9,21.7,21.7,23.3,27.8,25.6,21.1,17.2,15.6,21.7,10.0,27.2,20.6,31.11,11.11
19.4,7.2,18.9,22.8,21.7,23.3,27.2,24.4,22.2,17.2,16.7,23.3,10.6,27.8,20.6,32.78,11.11
19.4,7.2,18.3,22.8,21.7,23.3,26.1,24.4,22.2,16.7,16.1,23.9,11.1,28.3,20.6,30.61,11.72
17.8,7.2,18.3,22.2,20.6,22.2,22.8,23.3,22.2,16.7,15.6,22.8,11.1,25.0,20.0,28.89,12.22
16.1,7.2,17.8,21.7,18.3,21.1,21.1,22.2,21.1,16.7,15.0,21.1,11.1,22.8,18.3,26.72,11.72
13.9,7.2,17.8,20.6,16.1,20.6,18.9,21.1,20.0,16.7,14.4,18.3,10.6,19.4,14.4,23.28,10.61
12.2,6.7,17.8,20.0,13.9,19.4,18.3,21.7,18.9,16.7,13.9,17.2,9.4,17.8,13.3,21.11,10.61
11.1,6.7,17.8,19.4,12.2,19.4,18.3,21.1,13.3,16.7,13.3,16.1,7.2,17.2,12.8,20.0,11.11
10.6,6.7,18.3,18.9,11.7,19.4,17.8,21.1,12.8,16.7,12.2,15.6,7.2,16.1,8.9,22.22,11.11
9.4,6.7,18.3,18.3,8.9,19.4,17.2,21.1,11.7,16.7,11.7,16.7,9.4,14.4,8.9,22.22,11.11
8.3,6.7,17.8,18.9,9.4,18.9,15.6,21.1,10.6,17.2,11.1,16.7,9.4,15.6,8.3,20.61,11.11
10.0,6.7,17.8,18.9,10.0,18.9,13.3,20.6,10.0,17.2,10.0,17.2,9.4,13.9,7.8,18.28,11.11
8.3,6.7,18.3,19.4,10.0,18.3,12.8,20.6,9.4,17.2,10.0,16.7,10.0,13.3,7.2,16.11,11.11
8.3,6.7,18.3,19.4,8.9,16.1,12.8,21.1,9.4,17.2,9.4,16.7,10.0,12.8,6.1,15.61,10.61
7.2,6.7,18.3,19.4,8.3,15.0,12.2,21.1,8.3,17.8,10.0,17.2,9.4,12.2,4.4,14.39,10.61
7.8,6.7,18.3,19.4,7.8,14.4,12.2,20.6,8.3,17.8,10.0,18.3,9.4,13.3,5.6,13.28,10.61
7.8,6.7,17.8,19.4,8.9,13.9,13.3,20.6,8.3,16.7,9.4,18.9,9.4,13.3,5.0,12.78,10.61
6.7,6.7,17.8,19.4,7.2,13.3,13.3,20.6,7.2,16.0,10.0,18.9,9.4,12.8,5.0,12.78,10.61
10.0,6.7,18.3,19.4,10.6,13.3,16.1,19.4,7.2,16.0,10.0,19.4,10.0,13.3,5.0,12.22,10.61
15.0,7.2,18.9,18.9,17.2,13.3,17.2,20.6,7.2,16.0,10.0,20.0,11.1,14.4,11.7,13.89,11.11
19.4,7.8,20.0,20.0,20.6,13.9,20.6,21.1,7.8,12.2,10.6,20.6,12.8,16.1,15.6,16.11,12.22
21.7,9.4,20.0,20.0,21.7,13.3,22.2,23.9,8.9,5.6,10.6,21.7,14.4,21.1,18.3,18.28,13.89
23.9,11.1,21.1,18.9,23.3,14.4,23.3,25.0,9.4,1.7,11.1,22.8,16.7,23.3,20.6,20.0,14.39
25.6,12.2,20.0,17.8,23.9,15.0,24.4,26.7,9.4,2.0,11.7,23.9,18.3,24.4,22.2,21.11,15.61
26.1,13.3,19.4,17.8,23.3,15.6,25.6,26.1,11.1,2.8,12.2,23.9,20.6,26.1,22.8,22.22,16.11
26.1,14.4,20.0,16.7,23.3,15.6,26.1,26.7,11.7,-9999.0,12.8,23.9,20.0,26.7,22.8,22.22,17.78
25.0,15.6,20.6,16.1,22.8,15.6,26.1,26.7,11.7,3.3,13.3,24.4,18.9,27.8,23.3,21.72,17.22
23.3,15.6,20.6,16.1,22.8,16.1,23.3,25.0,11.7,3.3,13.3,24.4,18.3,27.2,22.8,20.0,16.72
21.1,15.6,20.0,15.0,21.1,15.6,21.7,22.8,10.6,3.3,13.3,23.3,17.8,25.6,22.2,18.28,16.11
18.3,13.3,19.4,14.4,20.0,13.9,20.0,21.1,10.0,2.8,13.3,22.8,17.2,21.1,16.1,17.78,16.11
17.2,11.7,19.4,13.3,20.0,12.2,18.9,21.1,8.9,1.7,13.9,22.8,16.0,18.3,12.2,17.22,15.61
16.1,10.6,18.9,12.8,19.4,11.7,18.9,20.6,7.8,1.7,13.3,22.8,15.6,16.1,10.6,17.78,15.61
15.0,10.0,18.9,12.2,18.9,11.1,18.9,20.0,7.2,1.7,13.3,22.8,17.0,16.1,10.6,17.78,15.61
16.1,10.0,18.9,12.2,19.4,10.6,18.9,20.0,6.7,0.6,12.8,22.8,17.0,15.0,8.9,17.78,15.61
17.8,8.9,18.9,11.1,19.4,10.6,18.3,20.0,6.1,0.0,13.3,22.8,18.9,13.3,10.0,17.78,15.61
15.6,7.8,18.9,10.6,20.0,10.0,18.3,21.1,6.1,-0.6,13.3,22.2,20.0,13.3,8.3,17.78,16.0
14.4,7.2,19.4,10.0,20.0,10.0,17.8,21.1,5.6,-1.1,13.3,22.8,18.9,13.3,7.8,18.28,15.61
13.9,6.7,19.4,10.0,20.0,9.4,16.7,21.1,6.1,-1.7,13.3,22.8,18.3,11.1,6.7,18.28,15.61
13.3,6.7,19.4,9.4,20.0,8.9,17.8,20.6,6.1,-1.7,12.8,22.2,18.3,10.0,5.6,18.89,16.11
12.2,7.8,18.9,8.9,20.6,8.9,18.3,20.0,5.6,-2.2,12.8,21.7,17.8,10.0,5.6,18.89,16.11
11.1,6.1,18.9,8.3,20.6,8.9,17.2,20.0,5.6,-2.8,12.8,21.7,17.8,9.4,5.6,18.28,16.11
11.1,6.1,18.9,8.3,20.0,8.9,17.8,20.0,5.6,-3.3,12.8,21.7,17.8,10.6,4.4,17.78,16.11
10.6,5.6,18.9,8.3,20.6,8.9,18.3,20.6,6.1,-3.3,12.2,21.7,17.8,11.1,5.6,17.22,16.72
10.6,12.2,18.3,9.4,21.1,8.9,18.9,21.7,6.7,-1.7,12.8,22.2,18.3,15.6,13.9,20.61,16.72
10.6,15.0,18.9,10.0,22.2,9.4,21.1,22.2,6.7,0.0,13.3,26.1,18.9,18.3,16.1,22.22,17.22
11.1,16.7,14.4,12.8,23.9,9.4,22.8,22.8,6.7,-0.6,14.0,27.2,20.0,21.7,19.4,24.39,18.28
11.1,18.3,14.4,13.9,26.1,10.0,23.9,23.3,6.7,2.8,14.4,27.2,22.0,23.3,22.2,26.11,19.39
12.2,18.9,14.4,15.6,28.3,10.0,24.4,24.4,7.2,5.0,14.4,28.3,13.0,25.0,24.4,27.78,20.61
13.9,19.4,14.4,16.1,26.7,10.0,24.4,24.4,7.2,6.1,15.0,27.2,11.7,27.2,23.9,28.28,21.11
13.3,20.0,13.9,15.0,26.1,10.0,23.3,24.4,7.8,8.3,16.1,25.0,10.6,27.2,25.0,27.78,21.72
12.8,20.0,13.9,13.9,26.1,10.0,21.7,24.4,8.3,8.9,17.2,25.0,10.0,27.8,25.0,27.22,22.22
11.7,17.8,12.8,13.3,25.0,10.0,21.7,24.4,8.9,8.3,17.8,22.8,9.4,26.1,24.4,26.11,23.28
11.7,15.6,12.2,13.3,23.9,10.0,20.0,23.9,8.9,7.2,17.2,21.7,8.9,22.8,20.6,24.39,21.11
11.1,12.8,11.7,12.8,15.6,9.4,18.9,22.2,8.3,3.9,16.1,21.1,8.3,18.3,16.7,22.78,19.39
8.9,11.1,11.1,12.8,13.9,9.4,18.3,22.2,8.3,1.7,14.4,20.6,7.8,14.4,15.6,21.72,17.78
8.3,10.0,11.1,13.3,12.8,9.4,18.3,22.2,7.8,1.1,13.3,20.0,7.2,14.4,15.0,21.72,17.78
7.8,10.0,11.1,12.8,12.2,9.4,17.8,21.7,7.2,1.1,12.8,20.0,7.2,13.9,14.4,21.11,17.22
9.4,9.4,11.1,13.3,12.2,9.4,16.7,21.7,7.2,0.0,11.7,20.0,7.2,13.9,12.8,21.11,17.78
7.8,10.0,11.1,12.8,11.7,9.4,14.4,22.2,7.2,0.0,10.0,20.0,6.7,14.4,10.6,21.72,18.28
7.2,9.4,11.1,12.8,11.1,10.0,14.4,17.2,7.2,0.0,9.4,19.4,6.7,12.8,8.9,21.72,18.28
6.7,9.4,11.1,12.8,10.6,10.0,15.0,17.2,6.7,-0.6,9.4,18.9,6.7,10.0,9.4,21.72,18.28
5.6,7.2,11.1,12.2,10.0,9.4,15.0,16.1,6.7,-0.6,9.4,18.9,6.1,11.7,7.8,21.11,12.22
5.6,6.7,11.1,12.2,9.4,9.4,15.0,15.6,7.2,-1.7,8.9,18.9,5.6,13.3,6.7,21.11,11.11
5.0,7.8,11.1,12.2,8.9,9.4,16.7,14.4,8.3,-1.7,9.4,18.3,5.6,12.2,6.1,21.11,10.61
4.4,8.9,10.6,11.7,8.3,9.4,15.6,13.9,9.4,-0.6,8.9,18.3,5.0,12.8,6.1,21.72,9.39
3.9,8.9,11.1,11.1,7.8,8.9,15.0,11.7,10.6,-1.7,8.9,18.3,5.0,9.4,6.1,21.72,8.28
4.4,9.4,11.1,11.1,8.9,9.4,17.8,13.3,12.8,0.6,8.3,18.3,5.0,13.3,6.7,21.11,7.78
6.7,13.3,11.7,12.8,10.0,10.0,19.4,16.1,12.8,3.9,9.4,18.3,5.0,16.1,14.4,22.78,6.72
8.9,16.1,11.7,13.3,12.2,10.6,20.6,18.9,13.3,6.1,10.6,19.4,4.4,16.7,20.6,24.39,6.11
10.6,18.3,11.7,15.6,13.9,12.2,21.7,21.1,12.8,7.8,11.1,19.4,5.0,20.6,23.3,27.22,5.61
11.7,20.0,11.7,16.7,15.0,12.8,22.2,23.9,12.8,9.4,12.2,19.4,4.4,23.3,25.6,28.28,5.61
13.3,21.7,12.2,17.2,15.6,13.9,22.2,25.6,12.8,10.6,13.9,18.3,4.4,23.9,27.2,30.0,4.39
13.9,20.6,12.2,18.3,16.7,13.9,23.9,26.7,12.8,12.2,15.0,17.8,5.0,25.0,28.3,30.61,3.89
15.0,21.1,12.2,17.8,16.7,13.9,25.0,27.8,13.3,11.7,15.6,17.8,4.4,23.9,28.3,29.39,4.39
15.6,21.1,12.2,18.3,15.0,13.3,23.3,28.3,13.3,11.7,15.6,17.8,4.4,23.9,26.7,28.28,3.89
15.0,20.0,11.7,17.2,15.6,13.3,22.8,27.8,13.9,10.6,14.4,17.2,4.4,22.8,25.0,27.22,3.89
13.9,19.4,11.7,16.1,14.4,13.3,21.7,25.0,13.9,8.9,13.3,17.2,4.4,20.6,22.2,25.0,3.89
11.1,18.9,11.1,15.0,11.1,13.9,20.6,19.4,10.0,6.7,12.2,16.7,4.4,18.9,19.4,23.28,3.89
8.9,18.3,11.1,15.0,8.9,13.9,19.4,15.0,8.9,5.6,11.7,16.1,3.9,18.3,18.3,22.78,4.39
6.7,17.8,10.6,15.0,8.3,14.4,18.9,13.9,7.8,3.3,11.1,15.6,3.9,18.3,17.2,22.22,4.39
5.6,16.7,10.6,14.4,6.7,16.1,18.3,12.8,7.8,3.3,10.6,15.0,3.0,17.8,16.7,21.72,4.39
5.0,15.6,10.6,14.4,5.0,16.1,17.8,10.6,7.2,3.3,10.6,15.0,3.3,17.8,15.6,22.22,5.0
3.9,16.1,10.6,14.4,2.8,15.6,18.3,9.4,7.2,2.2,10.0,15.0,3.3,17.2,13.3,22.22,5.61
3.9,16.7,10.0,14.4,2.8,15.6,18.3,9.4,6.7,2.8,8.9,15.0,3.3,16.1,13.9,22.22,5.61
3.9,16.7,10.0,14.4,2.8,15.6,18.3,7.8,6.1,3.9,8.3,15.0,3.3,16.7,12.8,22.22,5.61
3.9,17.2,9.4,14.4,1.7,15.0,18.3,8.3,6.1,1.1,8.3,15.0,3.3,16.1,12.2,22.22,5.61
3.9,16.7,8.9,15.6,-0.6,14.4,18.3,8.3,5.6,0.0,7.8,15.0,3.3,15.6,12.2,21.72,4.39
4.4,17.2,8.3,15.6,-0.6,13.9,18.3,8.3,5.6,0.0,7.2,15.0,3.3,16.1,13.3,20.0,4.39
4.4,17.2,8.3,15.0,-2.2,13.9,18.3,8.9,5.6,-1.1,7.2,15.0,3.3,15.6,11.1,21.11,3.89
4.4,17.8,8.3,15.6,-2.8,13.9,18.9,9.4,5.0,-1.1,6.7,15.6,3.3,14.4,11.1,20.61,3.28
7.2,18.3,8.3,16.7,-1.1,13.9,18.3,10.6,5.0,0.6,6.7,15.0,3.9,15.0,11.7,21.72,3.28
11.1,18.3,8.3,18.9,6.7,14.4,20.6,17.2,5.6,6.7,7.2,15.6,5.0,15.0,17.8,22.22,3.89
13.3,18.9,8.3,21.1,11.1,16.1,22.8,21.7,7.2,11.1,8.3,15.6,6.7,16.7,21.7,23.89,5.61
