timestamp,power
03/27/2011 21:00:00,2828.16
03/27/2011 22:00:00,2662.56
03/27/2011 23:00:00,2491.2
03/28/2011 00:00:00,2318.4
03/28/2011 01:00:00,2288.16
03/28/2011 02:00:00,2250.72
03/28/2011 03:00:00,2286.72
03/28/2011 04:00:00,2338.56
03/28/2011 05:00:00,2399.04
03/28/2011 06:00:00,2642.4
03/28/2011 07:00:00,2916
03/28/2011 08:00:00,2992.32
03/28/2011 09:00:00,3003.84
03/28/2011 10:00:00,2992.32
03/28/2011 11:00:00,2826.72
03/28/2011 12:00:00,2757.6
03/28/2011 13:00:00,2617.92
03/28/2011 14:00:00,2502.72
03/28/2011 15:00:00,2432.16
03/28/2011 16:00:00,2380.32
03/28/2011 17:00:00,2355.84
03/28/2011 18:00:00,2376
03/28/2011 19:00:00,2422.08
03/28/2011 20:00:00,2622.24
03/28/2011 21:00:00,2757.6
03/28/2011 22:00:00,2599.2
03/28/2011 23:00:00,2404.8
03/29/2011 00:00:00,2278.08
03/29/2011 01:00:00,2208.96
03/29/2011 02:00:00,2219.04
03/29/2011 03:00:00,2200.32
03/29/2011 04:00:00,2247.84
03/29/2011 05:00:00,2344.32
03/29/2011 06:00:00,2544.48
03/29/2011 07:00:00,2917.44
03/29/2011 08:00:00,2923.2
03/29/2011 09:00:00,2828.16
03/29/2011 10:00:00,2695.68
03/29/2011 11:00:00,2573.28
03/29/2011 12:00:00,2489.76
03/29/2011 13:00:00,2413.44
03/29/2011 14:00:00,2335.68
03/29/2011 15:00:00,2286.72
03/29/2011 16:00:00,2260.8
03/29/2011 17:00:00,2293.92
03/29/2011 18:00:00,2298.24
03/29/2011 19:00:00,2354.4
03/29/2011 20:00:00,2481.12
03/29/2011 21:00:00,2622.24
03/29/2011 22:00:00,2532.96
03/29/2011 23:00:00,2344.32
03/30/2011 00:00:00,2144.16
03/30/2011 01:00:00,2103.84
03/30/2011 02:00:00,2102.4
03/30/2011 03:00:00,2086.56
03/30/2011 04:00:00,2096.64
03/30/2011 05:00:00,2174.4
03/30/2011 06:00:00,2417.76
03/30/2011 07:00:00,2819.52
03/30/2011 08:00:00,2851.2
03/30/2011 09:00:00,2741.76
03/30/2011 10:00:00,2704.32
03/30/2011 11:00:00,2574.72
03/30/2011 12:00:00,2450.88
03/30/2011 13:00:00,2311.2
03/30/2011 14:00:00,2227.68
03/30/2011 15:00:00,2219.04
03/30/2011 16:00:00,2210.4
03/30/2011 17:00:00,2237.76
03/30/2011 18:00:00,2188.8
03/30/2011 19:00:00,2187.36
03/30/2011 20:00:00,2381.76
03/30/2011 21:00:00,2491.2
03/30/2011 22:00:00,2417.76
03/30/2011 23:00:00,2236.32
03/31/2011 00:00:00,2050.56
03/31/2011 01:00:00,2000.16
03/31/2011 02:00:00,2040.48
03/31/2011 03:00:00,2037.6
03/31/2011 04:00:00,2083.68
03/31/2011 05:00:00,2165.76
03/31/2011 06:00:00,2377.44
03/31/2011 07:00:00,2738.88
03/31/2011 08:00:00,2773.44
03/31/2011 09:00:00,2698.56
03/31/2011 10:00:00,2558.88
03/31/2011 11:00:00,2494.08
03/31/2011 12:00:00,2417.76
03/31/2011 13:00:00,2273.76
03/31/2011 14:00:00,2253.6
03/31/2011 15:00:00,2232
03/31/2011 16:00:00,2197.44
03/31/2011 17:00:00,2292.48
03/31/2011 18:00:00,2295.36
03/31/2011 19:00:00,2286.72
03/31/2011 20:00:00,2370.24
03/31/2011 21:00:00,2551.68
03/31/2011 22:00:00,2437.92
03/31/2011 23:00:00,2226.24
04/01/2011 00:00:00,2017.44
04/01/2011 01:00:00,1975.68
04/01/2011 02:00:00,1945.44
04/01/2011 03:00:00,1975.68
04/01/2011 04:00:00,2004.48
04/01/2011 05:00:00,2016
04/01/2011 06:00:00,2167.2
04/01/2011 07:00:00,2370.24
04/01/2011 08:00:00,2450.88
04/01/2011 09:00:00,2443.68
04/01/2011 10:00:00,2435.04
04/01/2011 11:00:00,2283.84
04/01/2011 12:00:00,2437.92
04/01/2011 13:00:00,2401.92
04/01/2011 14:00:00,2334.24
04/01/2011 15:00:00,2345.76
04/01/2011 16:00:00,2374.56
04/01/2011 17:00:00,2511.36
04/01/2011 18:00:00,2574.72
04/01/2011 19:00:00,2592
04/01/2011 20:00:00,2645.28
04/01/2011 21:00:00,2658.24
04/01/2011 22:00:00,2590.56
04/01/2011 23:00:00,2420.64
04/02/2011 00:00:00,2257.92
04/02/2011 01:00:00,2095.2
04/02/2011 02:00:00,2001.6
04/02/2011 03:00:00,1981.44
04/02/2011 04:00:00,1982.88
04/02/2011 05:00:00,2003.04
04/02/2011 06:00:00,2102.4
04/02/2011 07:00:00,2249.28
04/02/2011 08:00:00,2370.24
04/02/2011 09:00:00,2531.52
04/02/2011 10:00:00,2514.24
04/02/2011 11:00:00,2599.2
04/02/2011 12:00:00,2606.4
04/02/2011 13:00:00,2478.24
04/02/2011 14:00:00,2350.08
04/02/2011 15:00:00,2194.56
04/02/2011 16:00:00,2152.8
04/02/2011 17:00:00,2165.76
04/02/2011 18:00:00,2180.16
04/02/2011 19:00:00,2207.52
04/02/2011 20:00:00,2371.68
04/02/2011 21:00:00,2501.28
04/02/2011 22:00:00,2422.08
04/02/2011 23:00:00,2286.72
04/03/2011 00:00:00,2135.52
04/03/2011 01:00:00,2023.2
04/03/2011 02:00:00,1955.52
04/03/2011 03:00:00,1955.52
04/03/2011 04:00:00,1873.44
04/03/2011 05:00:00,1920.96
04/03/2011 06:00:00,2027.52
04/03/2011 07:00:00,2160
04/03/2011 08:00:00,2292.48
04/03/2011 09:00:00,2499.84
04/03/2011 10:00:00,2594.88
04/03/2011 11:00:00,2645.28
04/03/2011 12:00:00,2689.92
04/03/2011 13:00:00,2603.52
04/03/2011 14:00:00,2580.48
04/03/2011 15:00:00,2468.16
04/03/2011 16:00:00,2357.28
04/03/2011 17:00:00,2364.48
04/03/2011 18:00:00,2448
04/03/2011 19:00:00,2478.24
04/03/2011 20:00:00,2577.6
04/03/2011 21:00:00,2543.04
04/03/2011 22:00:00,2407.68
04/03/2011 23:00:00,2201.76
04/04/2011 00:00:00,1964.16
04/04/2011 01:00:00,1853.28
04/04/2011 02:00:00,1847.52
04/04/2011 03:00:00,1833.12
04/04/2011 04:00:00,1848.96
04/04/2011 05:00:00,1900.8
04/04/2011 06:00:00,2096.64
04/04/2011 07:00:00,2460.96
04/04/2011 08:00:00,2507.04
04/04/2011 09:00:00,2486.88
04/04/2011 10:00:00,2531.52
04/04/2011 11:00:00,2537.28
04/04/2011 12:00:00,2465.28
04/04/2011 13:00:00,2450.88
04/04/2011 14:00:00,2427.84
04/04/2011 15:00:00,2340
04/04/2011 16:00:00,2247.84
04/04/2011 17:00:00,2246.4
04/04/2011 18:00:00,2348.64
04/04/2011 19:00:00,2384.64
04/04/2011 20:00:00,2459.52
04/04/2011 21:00:00,2518.56
04/04/2011 22:00:00,2403.36
04/04/2011 23:00:00,2139.84
04/05/2011 00:00:00,1982.88
04/05/2011 01:00:00,1919.52
04/05/2011 02:00:00,1896.48
04/05/2011 03:00:00,1929.6
04/05/2011 04:00:00,1945.44
04/05/2011 05:00:00,2013.12
04/05/2011 06:00:00,2259.36
04/05/2011 07:00:00,2593.44
04/05/2011 08:00:00,2556
04/05/2011 09:00:00,2445.12
04/05/2011 10:00:00,2396.16
04/05/2011 11:00:00,2340
04/05/2011 12:00:00,2280.96
04/05/2011 13:00:00,2197.44
04/05/2011 14:00:00,2201.76
04/05/2011 15:00:00,2132.64
04/05/2011 16:00:00,2111.04
04/05/2011 17:00:00,2141.28
04/05/2011 18:00:00,2149.92
04/05/2011 19:00:00,2155.68
04/05/2011 20:00:00,2321.28
04/05/2011 21:00:00,2394.72
04/05/2011 22:00:00,2285.28
04/05/2011 23:00:00,2076.48
04/06/2011 00:00:00,1856.16
04/06/2011 01:00:00,1735.2
04/06/2011 02:00:00,1725.12
04/06/2011 03:00:00,1719.36
04/06/2011 04:00:00,1712.16
04/06/2011 05:00:00,1776.96
04/06/2011 06:00:00,2033.28
04/06/2011 07:00:00,2439.36
04/06/2011 08:00:00,2426.4
04/06/2011 09:00:00,2377.44
04/06/2011 10:00:00,2283.84
04/06/2011 11:00:00,2171.52
04/06/2011 12:00:00,2128.32
04/06/2011 13:00:00,2027.52
04/06/2011 14:00:00,1988.64
04/06/2011 15:00:00,1945.44
04/06/2011 16:00:00,1967.04
04/06/2011 17:00:00,2027.52
04/06/2011 18:00:00,2027.52
04/06/2011 19:00:00,2031.84
04/06/2011 20:00:00,2080.8
04/06/2011 21:00:00,2260.8
04/06/2011 22:00:00,2200.32
04/06/2011 23:00:00,2034.72
04/07/2011 00:00:00,1797.12
04/07/2011 01:00:00,1692
04/07/2011 02:00:00,1699.2
04/07/2011 03:00:00,1710.72
04/07/2011 04:00:00,1749.6
04/07/2011 05:00:00,1831.68
04/07/2011 06:00:00,2119.68
04/07/2011 07:00:00,2452.32
04/07/2011 08:00:00,2534.4
04/07/2011 09:00:00,2485.44
04/07/2011 10:00:00,2437.92
04/07/2011 11:00:00,2365.92
04/07/2011 12:00:00,2301.12
04/07/2011 13:00:00,2145.6
04/07/2011 14:00:00,2080.8
04/07/2011 15:00:00,2095.2
04/07/2011 16:00:00,2040.48
04/07/2011 17:00:00,2046.24
04/07/2011 18:00:00,2041.92
04/07/2011 19:00:00,2088
04/07/2011 20:00:00,2223.36
04/07/2011 21:00:00,2318.4
04/07/2011 22:00:00,2193.12
04/07/2011 23:00:00,1995.84
04/08/2011 00:00:00,1776.96
04/08/2011 01:00:00,1693.44
04/08/2011 02:00:00,1661.76
04/08/2011 03:00:00,1650.24
04/08/2011 04:00:00,1670.4
04/08/2011 05:00:00,1720.8
04/08/2011 06:00:00,1936.8
04/08/2011 07:00:00,2200.32
04/08/2011 08:00:00,2253.6
04/08/2011 09:00:00,2160
04/08/2011 10:00:00,2147.04
04/08/2011 11:00:00,2030.4
04/08/2011 12:00:00,1948.32
04/08/2011 13:00:00,1936.8
04/08/2011 14:00:00,1985.76
04/08/2011 15:00:00,1874.88
04/08/2011 16:00:00,1863.36
04/08/2011 17:00:00,1908
04/08/2011 18:00:00,1974.24
04/08/2011 19:00:00,2093.76
04/08/2011 20:00:00,2249.28
04/08/2011 21:00:00,2338.56
04/08/2011 22:00:00,2198.88
04/08/2011 23:00:00,2049.12
04/09/2011 00:00:00,1877.76
04/09/2011 01:00:00,1736.64
04/09/2011 02:00:00,1653.12
04/09/2011 03:00:00,1622.88
04/09/2011 04:00:00,1618.56
04/09/2011 05:00:00,1679.04
04/09/2011 06:00:00,1781.28
04/09/2011 07:00:00,1912.32
04/09/2011 08:00:00,2072.16
04/09/2011 09:00:00,2249.28
04/09/2011 10:00:00,2328.48
04/09/2011 11:00:00,2273.76
04/09/2011 12:00:00,2240.64
04/09/2011 13:00:00,2154.24
04/09/2011 14:00:00,2132.64
04/09/2011 15:00:00,2069.28
04/09/2011 16:00:00,2020.32
04/09/2011 17:00:00,1977.12
04/09/2011 18:00:00,2099.52
04/09/2011 19:00:00,2108.16
04/09/2011 20:00:00,2234.88
04/09/2011 21:00:00,2442.24
04/09/2011 22:00:00,2268
04/09/2011 23:00:00,2082.24
04/10/2011 00:00:00,1837.44
04/10/2011 01:00:00,1703.52
04/10/2011 02:00:00,1559.52
04/10/2011 03:00:00,1520.64
04/10/2011 04:00:00,1532.16
04/10/2011 05:00:00,1589.76
04/10/2011 06:00:00,1674.72
04/10/2011 07:00:00,1800
04/10/2011 08:00:00,1988.64
04/10/2011 09:00:00,2073.6
04/10/2011 10:00:00,2119.68
04/10/2011 11:00:00,2142.72
04/10/2011 12:00:00,2066.4
04/10/2011 13:00:00,1998.72
04/10/2011 14:00:00,1939.68
04/10/2011 15:00:00,1935.36
04/10/2011 16:00:00,1935.36
04/10/2011 17:00:00,1903.68
04/10/2011 18:00:00,2027.52
04/10/2011 19:00:00,1440
04/10/2011 20:00:00,941.76
04/10/2011 21:00:00,1033.92
04/10/2011 22:00:00,1010.88
04/10/2011 23:00:00,1306.08
04/11/2011 00:00:00,1156.32
04/11/2011 01:00:00,1071.36
04/11/2011 02:00:00,1015.2
04/11/2011 03:00:00,1042.56
04/11/2011 04:00:00,1545.12
04/11/2011 05:00:00,1589.76
04/11/2011 06:00:00,1872
04/11/2011 07:00:00,2296.8
04/11/2011 08:00:00,2397.6
04/11/2011 09:00:00,2377.44
04/11/2011 10:00:00,2374.56
04/11/2011 11:00:00,2322.72
04/11/2011 12:00:00,2257.92
04/11/2011 13:00:00,2242.08
04/11/2011 14:00:00,2172.96
04/11/2011 15:00:00,2092.32
04/11/2011 16:00:00,2147.04
04/11/2011 17:00:00,2252.16
04/11/2011 18:00:00,2263.68
04/11/2011 19:00:00,2206.08
04/11/2011 20:00:00,2296.8
04/11/2011 21:00:00,2456.64
04/11/2011 22:00:00,2328.48
04/11/2011 23:00:00,2054.88
04/12/2011 00:00:00,1854.72
04/12/2011 01:00:00,1749.6
04/12/2011 02:00:00,1758.24
04/12/2011 03:00:00,1752.48
04/12/2011 04:00:00,1825.92
04/12/2011 05:00:00,1925.28
04/12/2011 06:00:00,2180.16
04/12/2011 07:00:00,2538.72
04/12/2011 08:00:00,2583.36
04/12/2011 09:00:00,2512.8
04/12/2011 10:00:00,2409.12
04/12/2011 11:00:00,2265.12
04/12/2011 12:00:00,2168.64
04/12/2011 13:00:00,2082.24
04/12/2011 14:00:00,2075.04
04/12/2011 15:00:00,2062.08
04/12/2011 16:00:00,2039.04
04/12/2011 17:00:00,2394.72
04/12/2011 18:00:00,2368.8
04/12/2011 19:00:00,2446.56
04/12/2011 20:00:00,2600.64
04/12/2011 21:00:00,2862.72
04/12/2011 22:00:00,2648.16
04/12/2011 23:00:00,2399.04
04/13/2011 00:00:00,2132.64
04/13/2011 01:00:00,2046.24
04/13/2011 02:00:00,2000.16
04/13/2011 03:00:00,1992.96
04/13/2011 04:00:00,2026.08
04/13/2011 05:00:00,2201.76
04/13/2011 06:00:00,2512.8
04/13/2011 07:00:00,2858.4
04/13/2011 08:00:00,2882.88
04/13/2011 09:00:00,2823.84
04/13/2011 10:00:00,2737.44
04/13/2011 11:00:00,2639.52
04/13/2011 12:00:00,2583.36
04/13/2011 13:00:00,2626.56
04/13/2011 14:00:00,2576.16
04/13/2011 15:00:00,2482.56
04/13/2011 16:00:00,2511.36
04/13/2011 17:00:00,2545.92
04/13/2011 18:00:00,2505.6
04/13/2011 19:00:00,2571.84
04/13/2011 20:00:00,2816.64
04/13/2011 21:00:00,2952
04/13/2011 22:00:00,2743.2
04/13/2011 23:00:00,2394.72
04/14/2011 00:00:00,2165.76
04/14/2011 01:00:00,2034.72
04/14/2011 02:00:00,2036.16
04/14/2011 03:00:00,2011.68
04/14/2011 04:00:00,2030.4
04/14/2011 05:00:00,2177.28
04/14/2011 06:00:00,2476.8
04/14/2011 07:00:00,2934.72
04/14/2011 08:00:00,3025.44
04/14/2011 09:00:00,3071.52
04/14/2011 10:00:00,3143.52
04/14/2011 11:00:00,3169.44
04/14/2011 12:00:00,3136.32
04/14/2011 13:00:00,3178.08
04/14/2011 14:00:00,3157.92
04/14/2011 15:00:00,3162.24
04/14/2011 16:00:00,3136.32
04/14/2011 17:00:00,3339.36
04/14/2011 18:00:00,3265.92
04/14/2011 19:00:00,3278.88
04/14/2011 20:00:00,3293.28
04/14/2011 21:00:00,3500.64
04/14/2011 22:00:00,3339.36
04/14/2011 23:00:00,3026.88
04/15/2011 00:00:00,2736
04/15/2011 01:00:00,2571.84
04/15/2011 02:00:00,2512.8
04/15/2011 03:00:00,2520
04/15/2011 04:00:00,2527.2
04/15/2011 05:00:00,2625.12
04/15/2011 06:00:00,2975.04
04/15/2011 07:00:00,3283.2
04/15/2011 08:00:00,3430.08
04/15/2011 09:00:00,3366.72
04/15/2011 10:00:00,3263.04
04/15/2011 11:00:00,3265.92
04/15/2011 12:00:00,2851.2
04/15/2011 13:00:00,2816.64
04/15/2011 14:00:00,2400.48
04/15/2011 15:00:00,2348.64
04/15/2011 16:00:00,2406.24
04/15/2011 17:00:00,2475.36
04/15/2011 18:00:00,2586.24
04/15/2011 19:00:00,2676.96
04/15/2011 20:00:00,2747.52
04/15/2011 21:00:00,2825.28
04/15/2011 22:00:00,2655.36
04/15/2011 23:00:00,2439.36
04/16/2011 00:00:00,2250.72
04/16/2011 01:00:00,2102.4
04/16/2011 02:00:00,2031.84
04/16/2011 03:00:00,1968.48
04/16/2011 04:00:00,1964.16
04/16/2011 05:00:00,1984.32
04/16/2011 06:00:00,2100.96
04/16/2011 07:00:00,2265.12
04/16/2011 08:00:00,2486.88
04/16/2011 09:00:00,2653.92
04/16/2011 10:00:00,2743.2
04/16/2011 11:00:00,2672.64
04/16/2011 12:00:00,2721.6
04/16/2011 13:00:00,2705.76
04/16/2011 14:00:00,2702.88
04/16/2011 15:00:00,2551.68
04/16/2011 16:00:00,2609.28
04/16/2011 17:00:00,2695.68
04/16/2011 18:00:00,2721.6
04/16/2011 19:00:00,2720.16
04/16/2011 20:00:00,2731.68
04/16/2011 21:00:00,2815.2
04/16/2011 22:00:00,2697.12
04/16/2011 23:00:00,2463.84
04/17/2011 00:00:00,2257.92
04/17/2011 01:00:00,2126.88
04/17/2011 02:00:00,2072.16
04/17/2011 03:00:00,2036.16
04/17/2011 04:00:00,2033.28
04/17/2011 05:00:00,2072.16
04/17/2011 06:00:00,2207.52
04/17/2011 07:00:00,2347.2
04/17/2011 08:00:00,2556
04/17/2011 09:00:00,2700
04/17/2011 10:00:00,2678.4
04/17/2011 11:00:00,2615.04
04/17/2011 12:00:00,2543.04
04/17/2011 13:00:00,2373.12
04/17/2011 14:00:00,2188.8
04/17/2011 15:00:00,2102.4
04/17/2011 16:00:00,2054.88
04/17/2011 17:00:00,2047.68
04/17/2011 18:00:00,2103.84
04/17/2011 19:00:00,2125.44
04/17/2011 20:00:00,2292.48
04/17/2011 21:00:00,2492.64
04/17/2011 22:00:00,2370.24
04/17/2011 23:00:00,2100.96
04/18/2011 00:00:00,1866.24
04/18/2011 01:00:00,1764
04/18/2011 02:00:00,1781.28
04/18/2011 03:00:00,1779.84
04/18/2011 04:00:00,1825.92
04/18/2011 05:00:00,1880.64
04/18/2011 06:00:00,2139.84
04/18/2011 07:00:00,2488.32
04/18/2011 08:00:00,2576.16
04/18/2011 09:00:00,2532.96
04/18/2011 10:00:00,2478.24
04/18/2011 11:00:00,2394.72
04/18/2011 12:00:00,2363.04
04/18/2011 13:00:00,2269.44
04/18/2011 14:00:00,2164.32
04/18/2011 15:00:00,2031.84
04/18/2011 16:00:00,2044.8
04/18/2011 17:00:00,2064.96
04/18/2011 18:00:00,2073.6
04/18/2011 19:00:00,2219.04
04/18/2011 20:00:00,2247.84
04/18/2011 21:00:00,2383.2
04/18/2011 22:00:00,2259.36
04/18/2011 23:00:00,2108.16
04/19/2011 00:00:00,1867.68
04/19/2011 01:00:00,1769.76
04/19/2011 02:00:00,1751.04
04/19/2011 03:00:00,1745.28
04/19/2011 04:00:00,1772.64
04/19/2011 05:00:00,1836
04/19/2011 06:00:00,2080.8
04/19/2011 07:00:00,2508.48
04/19/2011 08:00:00,2507.04
04/19/2011 09:00:00,2534.4
04/19/2011 10:00:00,2482.56
04/19/2011 11:00:00,2541.6
04/19/2011 12:00:00,2580.48
04/19/2011 13:00:00,2609.28
04/19/2011 14:00:00,2661.12
04/19/2011 15:00:00,2589.12
04/19/2011 16:00:00,2648.16
04/19/2011 17:00:00,2730.24
04/19/2011 18:00:00,2697.12
04/19/2011 19:00:00,2759.04
04/19/2011 20:00:00,2715.84
04/19/2011 21:00:00,2770.56
04/19/2011 22:00:00,2571.84
04/19/2011 23:00:00,2367.36
04/20/2011 00:00:00,2128.32
04/20/2011 01:00:00,2005.92
04/20/2011 02:00:00,1980
04/20/2011 03:00:00,1942.56
04/20/2011 04:00:00,1951.2
04/20/2011 05:00:00,1988.64
04/20/2011 06:00:00,2229.12
04/20/2011 07:00:00,2525.76
04/20/2011 08:00:00,2564.64
04/20/2011 09:00:00,2579.04
04/20/2011 10:00:00,2557.44
04/20/2011 11:00:00,2579.04
04/20/2011 12:00:00,2505.6
04/20/2011 13:00:00,2373.12
04/20/2011 14:00:00,2429.28
04/20/2011 15:00:00,2370.24
04/20/2011 16:00:00,2399.04
04/20/2011 17:00:00,2442.24
04/20/2011 18:00:00,2422.08
04/20/2011 19:00:00,2468.16
04/20/2011 20:00:00,2460.96
04/20/2011 21:00:00,2558.88
04/20/2011 22:00:00,2420.64
04/20/2011 23:00:00,2207.52
04/21/2011 00:00:00,2020.32
04/21/2011 01:00:00,1972.8
04/21/2011 02:00:00,1926.72
04/21/2011 03:00:00,1936.8
04/21/2011 04:00:00,1971.36
04/21/2011 05:00:00,2041.92
04/21/2011 06:00:00,2257.92
04/21/2011 07:00:00,2479.68
04/21/2011 08:00:00,2567.52
04/21/2011 09:00:00,2531.52
04/21/2011 10:00:00,2450.88
04/21/2011 11:00:00,2401.92
04/21/2011 12:00:00,2341.44
04/21/2011 13:00:00,2291.04
04/21/2011 14:00:00,2260.8
04/21/2011 15:00:00,2185.92
04/21/2011 16:00:00,2136.96
04/21/2011 17:00:00,2208.96
04/21/2011 18:00:00,2288.16
04/21/2011 19:00:00,2263.68
04/21/2011 20:00:00,2387.52
04/21/2011 21:00:00,2531.52
04/21/2011 22:00:00,2419.2
04/21/2011 23:00:00,2187.36
04/22/2011 00:00:00,1981.44
04/22/2011 01:00:00,1872
04/22/2011 02:00:00,1814.4
04/22/2011 03:00:00,1817.28
04/22/2011 04:00:00,1823.04
04/22/2011 05:00:00,1876.32
04/22/2011 06:00:00,2080.8
04/22/2011 07:00:00,2256.48
04/22/2011 08:00:00,2386.08
04/22/2011 09:00:00,2537.28
04/22/2011 10:00:00,2615.04
04/22/2011 11:00:00,2643.84
04/22/2011 12:00:00,2665.44
04/22/2011 13:00:00,2527.2
04/22/2011 14:00:00,2550.24
04/22/2011 15:00:00,2551.68
04/22/2011 16:00:00,2567.52
04/22/2011 17:00:00,2662.56
04/22/2011 18:00:00,2737.44
04/22/2011 19:00:00,2711.52
04/22/2011 20:00:00,2635.2
04/22/2011 21:00:00,2736
04/22/2011 22:00:00,2597.76
04/22/2011 23:00:00,2370.24
04/23/2011 00:00:00,2147.04
04/23/2011 01:00:00,1980
04/23/2011 02:00:00,1920.96
04/23/2011 03:00:00,1872
04/23/2011 04:00:00,1864.8
04/23/2011 05:00:00,1903.68
04/23/2011 06:00:00,1975.68
04/23/2011 07:00:00,2083.68
04/23/2011 08:00:00,2278.08
04/23/2011 09:00:00,2501.28
04/23/2011 10:00:00,2550.24
04/23/2011 11:00:00,2471.04
04/23/2011 12:00:00,2492.64
04/23/2011 13:00:00,2377.44
04/23/2011 14:00:00,2285.28
04/23/2011 15:00:00,2193.12
04/23/2011 16:00:00,2190.24
04/23/2011 17:00:00,2219.04
04/23/2011 18:00:00,2338.56
04/23/2011 19:00:00,2371.68
04/23/2011 20:00:00,2440.8
04/23/2011 21:00:00,2545.92
04/23/2011 22:00:00,2397.6
04/23/2011 23:00:00,2275.2
04/24/2011 00:00:00,2046.24
04/24/2011 01:00:00,1850.4
04/24/2011 02:00:00,1800
04/24/2011 03:00:00,1771.2
04/24/2011 04:00:00,1768.32
04/24/2011 05:00:00,1795.68
04/24/2011 06:00:00,1944
04/24/2011 07:00:00,2095.2
04/24/2011 08:00:00,2292.48
04/24/2011 09:00:00,2399.04
04/24/2011 10:00:00,2460.96
04/24/2011 11:00:00,2453.76
04/24/2011 12:00:00,2347.2
04/24/2011 13:00:00,2217.6
04/24/2011 14:00:00,2020.32
04/24/2011 15:00:00,1900.8
04/24/2011 16:00:00,1861.92
04/24/2011 17:00:00,1893.6
04/24/2011 18:00:00,1931.04
04/24/2011 19:00:00,1942.56
04/24/2011 20:00:00,2014.56
04/24/2011 21:00:00,2165.76
04/24/2011 22:00:00,2076.48
04/24/2011 23:00:00,1903.68
04/25/2011 00:00:00,1739.52
04/25/2011 01:00:00,1692
04/25/2011 02:00:00,1689.12
04/25/2011 03:00:00,1709.28
04/25/2011 04:00:00,1748.16
04/25/2011 05:00:00,1815.84
04/25/2011 06:00:00,2044.8
04/25/2011 07:00:00,2207.52
04/25/2011 08:00:00,2387.52
04/25/2011 09:00:00,2416.32
04/25/2011 10:00:00,2403.36
04/25/2011 11:00:00,2319.84
04/25/2011 12:00:00,2299.68
04/25/2011 13:00:00,2190.24
04/25/2011 14:00:00,2139.84
04/25/2011 15:00:00,2070.72
04/25/2011 16:00:00,2066.4
04/25/2011 17:00:00,2059.2
04/25/2011 18:00:00,2067.84
04/25/2011 19:00:00,2023.2
04/25/2011 20:00:00,2072.16
04/25/2011 21:00:00,2309.76
04/25/2011 22:00:00,2138.4
04/25/2011 23:00:00,1896.48
04/26/2011 00:00:00,1668.96
04/26/2011 01:00:00,1549.44
04/26/2011 02:00:00,1527.84
04/26/2011 03:00:00,1535.04
04/26/2011 04:00:00,1563.84
04/26/2011 05:00:00,1640.16
04/26/2011 06:00:00,1928.16
04/26/2011 07:00:00,2285.28
04/26/2011 08:00:00,2335.68
04/26/2011 09:00:00,2361.6
04/26/2011 10:00:00,2424.96
04/26/2011 11:00:00,2397.6
04/26/2011 12:00:00,2380.32
04/26/2011 13:00:00,2367.36
04/26/2011 14:00:00,2319.84
04/26/2011 15:00:00,2309.76
04/26/2011 16:00:00,2256.48
04/26/2011 17:00:00,2367.36
04/26/2011 18:00:00,2370.24
04/26/2011 19:00:00,2427.84
04/26/2011 20:00:00,2365.92
04/26/2011 21:00:00,2430.72
04/26/2011 22:00:00,2298.24
04/26/2011 23:00:00,2030.4
04/27/2011 00:00:00,1844.64
04/27/2011 01:00:00,1746.72
04/27/2011 02:00:00,1720.8
04/27/2011 03:00:00,1673.28
04/27/2011 04:00:00,1719.36
04/27/2011 05:00:00,1765.44
04/27/2011 06:00:00,2050.56
04/27/2011 07:00:00,2282.4
04/27/2011 08:00:00,2419.2
04/27/2011 09:00:00,2329.92
04/27/2011 10:00:00,2322.72
04/27/2011 11:00:00,2308.32
04/27/2011 12:00:00,2273.76
04/27/2011 13:00:00,2253.6
04/27/2011 14:00:00,2178.72
04/27/2011 15:00:00,2115.36
04/27/2011 16:00:00,2139.84
04/27/2011 17:00:00,2211.84
04/27/2011 18:00:00,2204.64
04/27/2011 19:00:00,2292.48
04/27/2011 20:00:00,2283.84
04/27/2011 21:00:00,2452.32
04/27/2011 22:00:00,2355.84
04/27/2011 23:00:00,2138.4
04/28/2011 00:00:00,1880.64
04/28/2011 01:00:00,1761.12
04/28/2011 02:00:00,1726.56
04/28/2011 03:00:00,1742.4
04/28/2011 04:00:00,1713.6
04/28/2011 05:00:00,1811.52
04/28/2011 06:00:00,2069.28
04/28/2011 07:00:00,2406.24
04/28/2011 08:00:00,2512.8
04/28/2011 09:00:00,2525.76
04/28/2011 10:00:00,2491.2
04/28/2011 11:00:00,2435.04
04/28/2011 12:00:00,2484
04/28/2011 13:00:00,2437.92
04/28/2011 14:00:00,2386.08
04/28/2011 15:00:00,2365.92
04/28/2011 16:00:00,2442.24
04/28/2011 17:00:00,2528.64
04/28/2011 18:00:00,2466.72
04/28/2011 19:00:00,2478.24
04/28/2011 20:00:00,2481.12
04/28/2011 21:00:00,2606.4
04/28/2011 22:00:00,2511.36
04/28/2011 23:00:00,2276.64
04/29/2011 00:00:00,2053.44
04/29/2011 01:00:00,1931.04
04/29/2011 02:00:00,1860.48
04/29/2011 03:00:00,1863.36
04/29/2011 04:00:00,1899.36
04/29/2011 05:00:00,1991.52
04/29/2011 06:00:00,2250.72
04/29/2011 07:00:00,2409.12
04/29/2011 08:00:00,2505.6
04/29/2011 09:00:00,2514.24
