Date / Time           ,KW(ch: 1  set:0)    
3/27/2011 22:00,2007.9
3/27/2011 23:00,1797.6
3/28/2011 0:00,1665.6
3/28/2011 1:00,1644.6
3/28/2011 2:00,1624.8
3/28/2011 3:00,1629.6
3/28/2011 4:00,1635.9
3/28/2011 5:00,1725.9
3/28/2011 6:00,1904.1
3/28/2011 7:00,2167.5
3/28/2011 8:00,2105.7
3/28/2011 9:00,1973.1
3/28/2011 10:00,1889.4
3/28/2011 11:00,1805.7
3/28/2011 12:00,1741.8
3/28/2011 13:00,1646.7
3/28/2011 14:00,1604.7
3/28/2011 15:00,1532.1
3/28/2011 16:00,1533.9
3/28/2011 17:00,1623.9
3/28/2011 18:00,1703.7
3/28/2011 19:00,1823.7
3/28/2011 20:00,1977.3
3/28/2011 21:00,2028.6
3/28/2011 22:00,1935
3/28/2011 23:00,1734.9
3/29/2011 0:00,1608.6
3/29/2011 1:00,1588.5
3/29/2011 2:00,1586.4
3/29/2011 3:00,1611.9
3/29/2011 4:00,1612.5
3/29/2011 5:00,1683
3/29/2011 6:00,1833.9
3/29/2011 7:00,2077.8
3/29/2011 8:00,1989.3
3/29/2011 9:00,1864.8
3/29/2011 10:00,1808.4
3/29/2011 11:00,1737.9
3/29/2011 12:00,1633.8
3/29/2011 13:00,1529.4
3/29/2011 14:00,1454.1
3/29/2011 15:00,1416.3
3/29/2011 16:00,1467
3/29/2011 17:00,1565.4
3/29/2011 18:00,1689.3
3/29/2011 19:00,1765.2
3/29/2011 20:00,1914.9
3/29/2011 21:00,1923.6
3/29/2011 22:00,1810.8
3/29/2011 23:00,1662.6
3/30/2011 0:00,1563.6
3/30/2011 1:00,1492.8
3/30/2011 2:00,1492.8
3/30/2011 3:00,1488
3/30/2011 4:00,1514.7
3/30/2011 5:00,1586.1
3/30/2011 6:00,1691.4
3/30/2011 7:00,1945.8
3/30/2011 8:00,1890.3
3/30/2011 9:00,1773.3
3/30/2011 10:00,1697.4
3/30/2011 11:00,1604.7
3/30/2011 12:00,1567.8
3/30/2011 13:00,1477.8
3/30/2011 14:00,1402.5
3/30/2011 15:00,1385.1
3/30/2011 16:00,1366.2
3/30/2011 17:00,1460.7
3/30/2011 18:00,1607.4
3/30/2011 19:00,1684.2
3/30/2011 20:00,1787.7
3/30/2011 21:00,1862.4
3/30/2011 22:00,1799.4
3/30/2011 23:00,1627.2
3/31/2011 0:00,1492.5
3/31/2011 1:00,1451.4
3/31/2011 2:00,1454.7
3/31/2011 3:00,1442.1
3/31/2011 4:00,1464.9
3/31/2011 5:00,1533.9
3/31/2011 6:00,1683
3/31/2011 7:00,1939.8
3/31/2011 8:00,1905.9
3/31/2011 9:00,1780.5
3/31/2011 10:00,1715.7
3/31/2011 11:00,1587.6
3/31/2011 12:00,1571.4
3/31/2011 13:00,1485.6
3/31/2011 14:00,1421.1
3/31/2011 15:00,1353.6
3/31/2011 16:00,1366.2
3/31/2011 17:00,1449.3
3/31/2011 18:00,1596.6
3/31/2011 19:00,1725
3/31/2011 20:00,1860.6
3/31/2011 21:00,1922.1
3/31/2011 22:00,1831.2
3/31/2011 23:00,1598.7
4/1/2011 0:00,1497
4/1/2011 1:00,1401.3
4/1/2011 2:00,1397.7
4/1/2011 3:00,1400.7
4/1/2011 4:00,1399.5
4/1/2011 5:00,1453.2
4/1/2011 6:00,1587
4/1/2011 7:00,1810.2
4/1/2011 8:00,1794.9
4/1/2011 9:00,1676.1
4/1/2011 10:00,1689.6
4/1/2011 11:00,1653.6
4/1/2011 12:00,1614
4/1/2011 13:00,1541.1
4/1/2011 14:00,1527.3
4/1/2011 15:00,1556.4
4/1/2011 16:00,1625.4
4/1/2011 17:00,1813.8
4/1/2011 18:00,1857.9
4/1/2011 19:00,1920.3
4/1/2011 20:00,1979.1
4/1/2011 21:00,1998.9
4/1/2011 22:00,1935
4/1/2011 23:00,1756.5
4/2/2011 0:00,1569.6
4/2/2011 1:00,1481.1
4/2/2011 2:00,1451.4
4/2/2011 3:00,1431.9
4/2/2011 4:00,1447.8
4/2/2011 5:00,1444.8
4/2/2011 6:00,1483.2
4/2/2011 7:00,1642.5
4/2/2011 8:00,1886.4
4/2/2011 9:00,1984.2
4/2/2011 10:00,2061
4/2/2011 11:00,1998
4/2/2011 12:00,1891.5
4/2/2011 13:00,1872.9
4/2/2011 14:00,1742.1
4/2/2011 15:00,1680.6
4/2/2011 16:00,1617
4/2/2011 17:00,1675.5
4/2/2011 18:00,1673.1
4/2/2011 19:00,1725
4/2/2011 20:00,1850.7
4/2/2011 21:00,1913.7
4/2/2011 22:00,1836
4/2/2011 23:00,1653.6
4/3/2011 0:00,1539
4/3/2011 1:00,1438.2
4/3/2011 3:00,1408.8
4/3/2011 3:00,1385.1
4/3/2011 4:00,1379.4
4/3/2011 5:00,1382.7
4/3/2011 6:00,1420.8
4/3/2011 7:00,1577.7
4/3/2011 8:00,1821.9
4/3/2011 9:00,1935.6
4/3/2011 10:00,1951.5
4/3/2011 11:00,2037.6
4/3/2011 12:00,2020.5
4/3/2011 13:00,2019.9
4/3/2011 14:00,1955.1
4/3/2011 15:00,1917.3
4/3/2011 16:00,1917.3
4/3/2011 17:00,1960.8
4/3/2011 18:00,2053.8
4/3/2011 19:00,2030.7
4/3/2011 20:00,2070.9
4/3/2011 21:00,2032.5
4/3/2011 22:00,1818.6
4/3/2011 23:00,1638.3
4/4/2011 0:00,1449
4/4/2011 1:00,1352.7
4/4/2011 2:00,1314.6
4/4/2011 3:00,1316.1
4/4/2011 4:00,1302.3
4/4/2011 5:00,1380.9
4/4/2011 6:00,1519.2
4/4/2011 7:00,1704.6
4/4/2011 8:00,1743.6
4/4/2011 9:00,1702.2
4/4/2011 10:00,1778.7
4/4/2011 11:00,1714.5
4/4/2011 12:00,1699.5
4/4/2011 13:00,1601.7
4/4/2011 14:00,1527.6
4/4/2011 15:00,1451.4
4/4/2011 16:00,1406.4
4/4/2011 17:00,1511.1
4/4/2011 18:00,1653.9
4/4/2011 19:00,1776.3
4/4/2011 20:00,1879.8
4/4/2011 21:00,1925.1
4/4/2011 22:00,1749.6
4/4/2011 23:00,1592.4
4/5/2011 0:00,1437.3
4/5/2011 1:00,1393.2
4/5/2011 2:00,1366.5
4/5/2011 3:00,1394.7
4/5/2011 4:00,1379.7
4/5/2011 5:00,1432.5
4/5/2011 6:00,1575
4/5/2011 7:00,1792.5
4/5/2011 8:00,1754.4
4/5/2011 9:00,1689.9
4/5/2011 10:00,1622.7
4/5/2011 11:00,1542
4/5/2011 12:00,1482.6
4/5/2011 13:00,1468.8
4/5/2011 14:00,1415.1
4/5/2011 15:00,1334.4
4/5/2011 16:00,1317.9
4/5/2011 17:00,1378.2
4/5/2011 18:00,1522.2
4/5/2011 19:00,1617
4/5/2011 20:00,1711.8
4/5/2011 21:00,1771.5
4/5/2011 22:00,1654.5
4/5/2011 23:00,1473
4/6/2011 0:00,1291.8
4/6/2011 1:00,1260
4/6/2011 2:00,1223.4
4/6/2011 3:00,1222.8
4/6/2011 4:00,1249.5
4/6/2011 5:00,1246.5
4/6/2011 6:00,1398
4/6/2011 7:00,1635.6
4/6/2011 8:00,1665.9
4/6/2011 9:00,1556.4
4/6/2011 10:00,1485.6
4/6/2011 11:00,1448.7
4/6/2011 12:00,1401.6
4/6/2011 13:00,1337.1
4/6/2011 14:00,1237.5
4/6/2011 15:00,1211.7
4/6/2011 16:00,1224.9
4/6/2011 17:00,1298.4
4/6/2011 18:00,1395.3
4/6/2011 19:00,1510.8
4/6/2011 20:00,1599.9
4/6/2011 21:00,1661.4
4/6/2011 22:00,1572
4/6/2011 23:00,1395.6
4/7/2011 0:00,1262.7
4/7/2011 1:00,1194.9
4/7/2011 2:00,1182.9
4/7/2011 3:00,1176.9
4/7/2011 4:00,1218
4/7/2011 5:00,1264.5
4/7/2011 6:00,1416.6
4/7/2011 7:00,1665.3
4/7/2011 8:00,1693.8
4/7/2011 9:00,1651.5
4/7/2011 10:00,1605
4/7/2011 11:00,1506
4/7/2011 12:00,1469.4
4/7/2011 13:00,1420.8
4/7/2011 14:00,1303.5
4/7/2011 15:00,1246.5
4/7/2011 16:00,1303.8
4/7/2011 17:00,1381.5
4/7/2011 18:00,1518
4/7/2011 19:00,1592.7
4/7/2011 20:00,1668
4/7/2011 21:00,1746.3
4/7/2011 22:00,1644.9
4/7/2011 23:00,1423.8
4/8/2011 0:00,1268.7
4/8/2011 1:00,1193.1
4/8/2011 2:00,1168.5
4/8/2011 3:00,1176
4/8/2011 4:00,1178.7
4/8/2011 5:00,1245.9
4/8/2011 6:00,1379.4
4/8/2011 7:00,1644.6
4/8/2011 8:00,1668.9
4/8/2011 9:00,1617.3
4/8/2011 10:00,1552.2
4/8/2011 11:00,1540.5
4/8/2011 12:00,1469.1
4/8/2011 13:00,1446.9
4/8/2011 14:00,1359.3
4/8/2011 15:00,1274.1
4/8/2011 16:00,1318.5
4/8/2011 17:00,1357.2
4/8/2011 18:00,1468.5
4/8/2011 19:00,1549.8
4/8/2011 20:00,1657.5
4/8/2011 21:00,1766.4
4/8/2011 22:00,1677.6
4/8/2011 23:00,1496.1
4/9/2011 0:00,1324.8
4/9/2011 1:00,1241.1
4/9/2011 2:00,1186.2
4/9/2011 3:00,1150.5
4/9/2011 4:00,1184.7
4/9/2011 5:00,1191.9
4/9/2011 6:00,1281.6
4/9/2011 7:00,1404.3
4/9/2011 8:00,1614.6
4/9/2011 9:00,1794
4/9/2011 10:00,1800.3
4/9/2011 11:00,1815.6
4/9/2011 12:00,1823.1
4/9/2011 13:00,1720.5
4/9/2011 14:00,1757.7
4/9/2011 15:00,1690.2
4/9/2011 16:00,1652.1
4/9/2011 17:00,1659.3
4/9/2011 18:00,1707.6
4/9/2011 19:00,1720.8
4/9/2011 20:00,1779.9
4/9/2011 21:00,1830.3
4/9/2011 22:00,1677.6
4/9/2011 23:00,1524.9
4/10/2011 0:00,1342.8
4/10/2011 1:00,1239.3
4/10/2011 2:00,1168.5
4/10/2011 3:00,1149.6
4/10/2011 4:00,1122.3
4/10/2011 5:00,1150.5
4/10/2011 6:00,1176.9
4/10/2011 7:00,1349.4
4/10/2011 8:00,1485.9
4/10/2011 9:00,1584.6
4/10/2011 10:00,1587
4/10/2011 11:00,1548.6
4/10/2011 12:00,1572.6
4/10/2011 13:00,1509.9
4/10/2011 14:00,1491
4/10/2011 15:00,1477.2
4/10/2011 16:00,1542.3
4/10/2011 17:00,1501.2
4/10/2011 18:00,1548.6
4/10/2011 19:00,1673.7
4/10/2011 20:00,1541.7
4/10/2011 21:00,1519.2
4/10/2011 22:00,1376.4
4/10/2011 23:00,1227.9
4/11/2011 0:00,1062.9
4/11/2011 1:00,975.9
4/11/2011 2:00,935.7
4/11/2011 3:00,916.8
4/11/2011 4:00,936.6
4/11/2011 5:00,1023.9
4/11/2011 6:00,1177.8
4/11/2011 7:00,1501.5
4/11/2011 8:00,1575.3
4/11/2011 9:00,1512.3
4/11/2011 10:00,1531.5
4/11/2011 11:00,1517.4
4/11/2011 12:00,1469.4
4/11/2011 13:00,1485.3
4/11/2011 14:00,1380.6
4/11/2011 15:00,1293.3
4/11/2011 16:00,1325.4
4/11/2011 17:00,1407.6
4/11/2011 18:00,1501.5
4/11/2011 19:00,1592.7
4/11/2011 20:00,1627.8
4/11/2011 21:00,1737.9
4/11/2011 22:00,1642.8
4/11/2011 23:00,1389.9
4/12/2011 0:00,1259.7
4/12/2011 1:00,1191
4/12/2011 2:00,1182.9
4/12/2011 3:00,1171.8
4/12/2011 4:00,1200
4/12/2011 5:00,1266.9
4/12/2011 6:00,1428.9
4/12/2011 7:00,1664.1
4/12/2011 8:00,1651.8
4/12/2011 9:00,1595.7
4/12/2011 10:00,1525.2
4/12/2011 11:00,1446.3
4/12/2011 12:00,1392.6
4/12/2011 13:00,1334.4
4/12/2011 14:00,1257.6
4/12/2011 15:00,1186.8
4/12/2011 16:00,1210.5
4/12/2011 17:00,1292.4
4/12/2011 18:00,1437
4/12/2011 19:00,1518.9
4/12/2011 20:00,1629.9
4/12/2011 21:00,1771.2
4/12/2011 22:00,1626.3
4/12/2011 23:00,1420.5
4/13/2011 0:00,1257.3
4/13/2011 1:00,1181.4
4/13/2011 2:00,1168.8
4/13/2011 3:00,1155
4/13/2011 4:00,1160.4
4/13/2011 5:00,1230.3
4/13/2011 6:00,1424.1
4/13/2011 7:00,1639.8
4/13/2011 8:00,1611.9
4/13/2011 9:00,1563.9
4/13/2011 10:00,1466.4
4/13/2011 11:00,1377.3
4/13/2011 12:00,1317
4/13/2011 13:00,1315.2
4/13/2011 14:00,1284
4/13/2011 15:00,1237.8
4/13/2011 16:00,1263.9
4/13/2011 17:00,1341.3
4/13/2011 18:00,1501.5
4/13/2011 19:00,1560.3
4/13/2011 20:00,1659.9
4/13/2011 21:00,1694.1
4/13/2011 22:00,1588.8
4/13/2011 23:00,1362.6
4/14/2011 0:00,1234.5
4/14/2011 1:00,1174.2
4/14/2011 2:00,1139.1
4/14/2011 3:00,1135.2
4/14/2011 4:00,1156.5
4/14/2011 5:00,1220.1
4/14/2011 6:00,1413.6
4/14/2011 7:00,1637.1
4/14/2011 8:00,1703.7
4/14/2011 9:00,1719.6
4/14/2011 10:00,1723.2
4/14/2011 11:00,1691.4
4/14/2011 12:00,1684.5
4/14/2011 13:00,1590.6
4/14/2011 14:00,1682.4
4/14/2011 15:00,1575.3
4/14/2011 16:00,1518.9
4/14/2011 17:00,1581.3
4/14/2011 18:00,1737
4/14/2011 19:00,1788
4/14/2011 20:00,1819.8
4/14/2011 21:00,1885.5
4/14/2011 22:00,1758.9
4/14/2011 23:00,1545.6
4/15/2011 0:00,1419.3
4/15/2011 1:00,1368.6
4/15/2011 2:00,1307.4
4/15/2011 3:00,1308.6
4/15/2011 4:00,1310.1
4/15/2011 5:00,1356.6
4/15/2011 6:00,1503.9
4/15/2011 7:00,1745.7
4/15/2011 8:00,1737.3
4/15/2011 9:00,1716
4/15/2011 10:00,1742.1
4/15/2011 11:00,1714.2
4/15/2011 12:00,1700.1
4/15/2011 13:00,1660.8
4/15/2011 14:00,1624.5
4/15/2011 15:00,1690.5
4/15/2011 16:00,1723.5
4/15/2011 17:00,1806
4/15/2011 18:00,1851.3
4/15/2011 19:00,1863
4/15/2011 20:00,1966.8
4/15/2011 21:00,1974.6
4/15/2011 22:00,1896
4/15/2011 23:00,1713.3
4/16/2011 0:00,1554.6
4/16/2011 1:00,1486.2
4/16/2011 2:00,1431.9
4/16/2011 3:00,1386.9
4/16/2011 4:00,1409.1
4/16/2011 5:00,1402.8
4/16/2011 6:00,1470
4/16/2011 7:00,1648.8
4/16/2011 8:00,1864.5
4/16/2011 9:00,2007.6
4/16/2011 10:00,2072.4
4/16/2011 11:00,2005.8
4/16/2011 12:00,2059.8
4/16/2011 13:00,2113.5
4/16/2011 14:00,2024.7
4/16/2011 15:00,1992
4/16/2011 16:00,1999.2
4/16/2011 17:00,1994.4
4/16/2011 18:00,2015.4
4/16/2011 19:00,2056.8
4/16/2011 20:00,1974
4/16/2011 21:00,2040.9
4/16/2011 22:00,1907.4
4/16/2011 23:00,1746.9
4/17/2011 0:00,1583.4
4/17/2011 1:00,1515
4/17/2011 2:00,1480.8
4/17/2011 3:00,1439.4
4/17/2011 4:00,1428.6
4/17/2011 5:00,1470.9
4/17/2011 6:00,1540.8
4/17/2011 7:00,1646.7
4/17/2011 8:00,1845.6
4/17/2011 9:00,1963.8
4/17/2011 10:00,1921.8
4/17/2011 11:00,1938.3
4/17/2011 12:00,1948.2
4/17/2011 13:00,1936.5
4/17/2011 14:00,1793.7
4/17/2011 15:00,1738.8
4/17/2011 16:00,1724.7
4/17/2011 17:00,1733.4
4/17/2011 18:00,1787.7
4/17/2011 19:00,1798.8
4/17/2011 20:00,1827
4/17/2011 21:00,1907.1
4/17/2011 22:00,1774.2
4/17/2011 23:00,1576.5
4/18/2011 0:00,1370.7
4/18/2011 1:00,1326.9
4/18/2011 2:00,1306.8
4/18/2011 3:00,1315.2
4/18/2011 4:00,1307.7
4/18/2011 5:00,1366.2
4/18/2011 6:00,1532.7
4/18/2011 7:00,1752.9
4/18/2011 8:00,1783.2
4/18/2011 9:00,1729.5
4/18/2011 10:00,1704.3
4/18/2011 11:00,1672.5
4/18/2011 12:00,1598.1
4/18/2011 13:00,1494
4/18/2011 14:00,1426.5
4/18/2011 15:00,1349.7
4/18/2011 16:00,1347
4/18/2011 17:00,1443.3
4/18/2011 18:00,1563
4/18/2011 19:00,1693.5
4/18/2011 20:00,1777.8
4/18/2011 21:00,1821.6
4/18/2011 22:00,1721.7
4/18/2011 23:00,1503.3
4/19/2011 0:00,1339.5
4/19/2011 1:00,1272
4/19/2011 2:00,1269.9
4/19/2011 3:00,1248
4/19/2011 4:00,1268.7
4/19/2011 5:00,1345.8
4/19/2011 6:00,1441.5
4/19/2011 7:00,1670.4
4/19/2011 8:00,1686.9
4/19/2011 9:00,1654.5
4/19/2011 10:00,1630.2
4/19/2011 11:00,1656.9
4/19/2011 12:00,1645.5
4/19/2011 13:00,1674
4/19/2011 14:00,1674.3
4/19/2011 15:00,1713.3
4/19/2011 16:00,1702.5
4/19/2011 17:00,1829.7
4/19/2011 18:00,1958.7
4/19/2011 19:00,2015.7
4/19/2011 20:00,2058.9
4/19/2011 21:00,2015.1
4/19/2011 22:00,1884.3
4/19/2011 23:00,1660.5
4/20/2011 0:00,1500
4/20/2011 1:00,1424.4
4/20/2011 2:00,1385.7
4/20/2011 3:00,1396.5
4/20/2011 4:00,1409.7
4/20/2011 5:00,1449.9
4/20/2011 6:00,1560.3
4/20/2011 7:00,1752.6
4/20/2011 8:00,1723.5
4/20/2011 9:00,1734
4/20/2011 10:00,1718.4
4/20/2011 11:00,1682.4
4/20/2011 12:00,1683.6
4/20/2011 13:00,1574.7
4/20/2011 14:00,1578.6
4/20/2011 15:00,1539
4/20/2011 16:00,1547.1
4/20/2011 17:00,1618.2
4/20/2011 18:00,1781.7
4/20/2011 19:00,1878.9
4/20/2011 20:00,1886.4
4/20/2011 21:00,1898.7
4/20/2011 22:00,1813.8
4/20/2011 23:00,1629.9
4/21/2011 0:00,1429.2
4/21/2011 1:00,1364.7
4/21/2011 2:00,1348.5
4/21/2011 3:00,1347.9
4/21/2011 4:00,1364.7
4/21/2011 5:00,1416
4/21/2011 6:00,1557.6
4/21/2011 7:00,1771.5
4/21/2011 8:00,1727.1
4/21/2011 9:00,1619.4
4/21/2011 10:00,1541.1
4/21/2011 11:00,1464
4/21/2011 12:00,1437.3
4/21/2011 13:00,1447.2
4/21/2011 14:00,1408.8
4/21/2011 15:00,1350.9
4/21/2011 16:00,1378.8
4/21/2011 17:00,1525.8
4/21/2011 18:00,1631.1
4/21/2011 19:00,1773.6
4/21/2011 20:00,1775.7
4/21/2011 21:00,1873.8
4/21/2011 22:00,1712.1
4/21/2011 23:00,1564.8
4/22/2011 0:00,1410.6
4/22/2011 1:00,1339.5
4/22/2011 2:00,1311.9
4/22/2011 3:00,1284
4/22/2011 4:00,1322.4
4/22/2011 5:00,1339.2
4/22/2011 6:00,1451.1
4/22/2011 7:00,1584.9
4/22/2011 8:00,1722.6
4/22/2011 9:00,1838.1
4/22/2011 10:00,1890
4/22/2011 11:00,1953.9
4/22/2011 12:00,1888.2
4/22/2011 13:00,1882.5
4/22/2011 14:00,1856.7
4/22/2011 15:00,1927.5
4/22/2011 16:00,1996.8
4/22/2011 17:00,2085.6
4/22/2011 18:00,2076.9
4/22/2011 19:00,2118.3
4/22/2011 20:00,2061.3
4/22/2011 21:00,2117.4
4/22/2011 22:00,2043
4/22/2011 23:00,1805.7
4/23/2011 0:00,1590.6
4/23/2011 1:00,1459.2
4/23/2011 2:00,1405.2
4/23/2011 3:00,1379.7
4/23/2011 4:00,1374.3
4/23/2011 5:00,1431.9
4/23/2011 6:00,1447.2
4/23/2011 7:00,1608
4/23/2011 8:00,1838.7
4/23/2011 9:00,2068.5
4/23/2011 10:00,2092.2
4/23/2011 11:00,2073.6
4/23/2011 12:00,2073.9
4/23/2011 13:00,2040
4/23/2011 14:00,1920
4/23/2011 15:00,1865.7
4/23/2011 16:00,1816.5
4/23/2011 17:00,1856.4
4/23/2011 18:00,1872.3
4/23/2011 19:00,1882.2
4/23/2011 20:00,1911.9
4/23/2011 21:00,1971.3
4/23/2011 22:00,1908.9
4/23/2011 23:00,1734.6
4/24/2011 0:00,1573.8
4/24/2011 1:00,1406.1
4/24/2011 2:00,1359
4/24/2011 3:00,1312.8
4/24/2011 4:00,1320.9
4/24/2011 5:00,1347.9
4/24/2011 6:00,1416.6
4/24/2011 7:00,1563.9
4/24/2011 8:00,1789.8
4/24/2011 9:00,1901.7
4/24/2011 10:00,1869.6
4/24/2011 11:00,1851.9
4/24/2011 12:00,1803.3
4/24/2011 13:00,1681.5
4/24/2011 14:00,1523.4
4/24/2011 15:00,1432.8
4/24/2011 16:00,1432.5
4/24/2011 17:00,1434
4/24/2011 18:00,1459.8
4/24/2011 19:00,1472.4
4/24/2011 20:00,1582.5
4/24/2011 21:00,1650.9
4/24/2011 22:00,1546.8
4/24/2011 23:00,1380.3
4/25/2011 0:00,1254.9
4/25/2011 1:00,1165.2
4/25/2011 2:00,1179.9
4/25/2011 3:00,1166.4
4/25/2011 4:00,1208.4
4/25/2011 5:00,1231.5
4/25/2011 6:00,1405.2
4/25/2011 7:00,1530.3
4/25/2011 8:00,1625.1
4/25/2011 9:00,1647.9
4/25/2011 10:00,1590.6
4/25/2011 11:00,1606.5
4/25/2011 12:00,1511.4
4/25/2011 13:00,1452.9
4/25/2011 14:00,1367.7
4/25/2011 15:00,1270.5
4/25/2011 16:00,1270.8
4/25/2011 17:00,1343.4
4/25/2011 18:00,1468.2
4/25/2011 19:00,1576.5
4/25/2011 20:00,1543.2
4/25/2011 21:00,1676.4
4/25/2011 22:00,1538.4
4/25/2011 23:00,1346.1
4/26/2011 0:00,1180.5
4/26/2011 1:00,1121.4
4/26/2011 2:00,1086.9
4/26/2011 3:00,1073.7
4/26/2011 4:00,1084.2
4/26/2011 5:00,1125.9
4/26/2011 6:00,1275.6
4/26/2011 7:00,1542.6
4/26/2011 8:00,1582.5
4/26/2011 9:00,1586.1
4/26/2011 10:00,1636.5
4/26/2011 11:00,1695.9
4/26/2011 12:00,1687.5
4/26/2011 13:00,1663.8
4/26/2011 14:00,1604.4
4/26/2011 15:00,1527.3
4/26/2011 16:00,1514.1
4/26/2011 17:00,1566.3
4/26/2011 18:00,1691.4
4/26/2011 19:00,1798.8
4/26/2011 20:00,1805.7
4/26/2011 21:00,1812.3
4/26/2011 22:00,1674.6
4/26/2011 23:00,1442.7
4/27/2011 0:00,1296.9
4/27/2011 1:00,1227.3
4/27/2011 2:00,1188.6
4/27/2011 3:00,1179.6
4/27/2011 4:00,1196.1
4/27/2011 5:00,1242.6
4/27/2011 6:00,1387.2
4/27/2011 7:00,1580.4
4/27/2011 8:00,1601.7
4/27/2011 9:00,1554.3
4/27/2011 10:00,1548.6
4/27/2011 11:00,1515.9
4/27/2011 12:00,1545.9
4/27/2011 13:00,1474.2
4/27/2011 14:00,1424.4
4/27/2011 15:00,1413.3
4/27/2011 16:00,1472.7
4/27/2011 17:00,1553.4
4/27/2011 18:00,1628.4
4/27/2011 19:00,1765.5
4/27/2011 20:00,1740.6
4/27/2011 21:00,1815.6
4/27/2011 22:00,1726.8
4/27/2011 23:00,1519.2
4/28/2011 0:00,1344.6
4/28/2011 1:00,1276.5
4/28/2011 2:00,1249.8
4/28/2011 3:00,1216.8
4/28/2011 4:00,1231.5
4/28/2011 5:00,1287.6
4/28/2011 6:00,1421.4
4/28/2011 7:00,1640.4
4/28/2011 8:00,1689.3
4/28/2011 9:00,1689.6
4/28/2011 10:00,1694.7
4/28/2011 11:00,1647.3
4/28/2011 12:00,1689.9
4/28/2011 13:00,1579.5
4/28/2011 14:00,1567.2
4/28/2011 15:00,1545.9
4/28/2011 16:00,1571.7
4/28/2011 17:00,1685.1
4/28/2011 18:00,1826.4
4/28/2011 19:00,1929.6
4/28/2011 20:00,1882.5
4/28/2011 21:00,1905.3
4/28/2011 22:00,1854
4/28/2011 23:00,1611
4/29/2011 0:00,1437.9
4/29/2011 1:00,1374
4/29/2011 2:00,1371
4/29/2011 3:00,1315.5
4/29/2011 4:00,1353.9
4/29/2011 5:00,1401.9
4/29/2011 6:00,1546.2
4/29/2011 7:00,1758
4/29/2011 8:00,1732.8
4/29/2011 9:00,1638.9
4/29/2011 10:00,1538.7
4/29/2011 11:00,1489.5
4/29/2011 12:00,1456.8
4/29/2011 13:00,1413.6
4/29/2011 14:00,1387.8
4/29/2011 15:00,1312.8
4/29/2011 16:00,1350
4/29/2011 17:00,1439.7
4/29/2011 18:00,1567.2
4/29/2011 19:00,1675.5
4/29/2011 20:00,1773.9
4/29/2011 21:00,1963.8
4/29/2011 22:00,1890.6
4/29/2011 23:00,1745.1
4/30/2011 0:00,1492.5
4/30/2011 1:00,1389.6
4/30/2011 2:00,1334.4
4/30/2011 3:00,1322.4
4/30/2011 4:00,1301.7
4/30/2011 5:00,1340.4
4/30/2011 6:00,1416.9
4/30/2011 7:00,1548.9
4/30/2011 8:00,1791.6
4/30/2011 9:00,1939.5
4/30/2011 10:00,2008.8
4/30/2011 11:00,1994.4
4/30/2011 12:00,2006.4
4/30/2011 13:00,1964.7
4/30/2011 14:00,1874.7
4/30/2011 15:00,1747.5
4/30/2011 16:00,1872.6
4/30/2011 17:00,2030.7
4/30/2011 18:00,2043.9
4/30/2011 19:00,2118.3
4/30/2011 20:00,2006.4
4/30/2011 21:00,2010.6
4/30/2011 22:00,1816.2
4/30/2011 23:00,1596.6
5/1/2011 0:00,1427.7
5/1/2011 1:00,1341
5/1/2011 2:00,1274.1
5/1/2011 3:00,1248.9
5/1/2011 4:00,1276.8
5/1/2011 5:00,1297.8
5/1/2011 6:00,1384.8
5/1/2011 7:00,1538.1
5/1/2011 8:00,1733.4
5/1/2011 9:00,1860.9
5/1/2011 10:00,1889.1
5/1/2011 11:00,1883.7
5/1/2011 12:00,1910.7
5/1/2011 13:00,1880.7
5/1/2011 14:00,1838.7
5/1/2011 15:00,1722
5/1/2011 16:00,1674.6
5/1/2011 17:00,1744.5
5/1/2011 18:00,1816.2
5/1/2011 19:00,1901.1
5/1/2011 20:00,1832.7
5/1/2011 21:00,1910.4
5/1/2011 22:00,1762.5
5/1/2011 23:00,1519.2
5/2/2011 0:00,1338.6
5/2/2011 1:00,1251.9
5/2/2011 2:00,1228.2
5/2/2011 3:00,1246.2
5/2/2011 4:00,1258.8
5/2/2011 5:00,1318.2
5/2/2011 6:00,1421.7
5/2/2011 7:00,1708.8
5/2/2011 8:00,1797
5/2/2011 9:00,1705.5
5/2/2011 10:00,1681.2
5/2/2011 11:00,1688.1
5/2/2011 12:00,1647.3
5/2/2011 13:00,1624.2
5/2/2011 14:00,1575.9
5/2/2011 15:00,1515.6
5/2/2011 16:00,1515.3
5/2/2011 17:00,1601.4
5/2/2011 18:00,1778.1
5/2/2011 19:00,1837.5
5/2/2011 20:00,1826.7
5/2/2011 21:00,1878.9
5/2/2011 22:00,1714.2
5/2/2011 23:00,1509.9
5/3/2011 0:00,1368.3
5/3/2011 1:00,1299.6
5/3/2011 2:00,1274.4
5/3/2011 3:00,1281.9
5/3/2011 4:00,1245.6
5/3/2011 5:00,1318.2
5/3/2011 6:00,1425
5/3/2011 7:00,1698.9
5/3/2011 8:00,1730.4
5/3/2011 9:00,1723.8
5/3/2011 10:00,1675.8
5/3/2011 11:00,1697.1
5/3/2011 12:00,1681.8
5/3/2011 13:00,1663.8
5/3/2011 14:00,1634.4
5/3/2011 15:00,1551.9
5/3/2011 16:00,1562.1
