SUBSTATION,FEEDER,METER_ID,READ_DTM,READ_VALUE,UOM
1,11,113368366,10/28/12 23:00,13620,KWH
1,11,113368366,10/29/12 23:00,13646,KWH
1,11,113368366,10/30/12 23:00,13676,KWH
1,11,113368366,10/31/12 23:00,13696,KWH
1,11,113368367,9/30/12 19:00,6911,KWH
1,11,113368367,9/30/12 23:00,6917,KWH
1,11,113368367,10/1/12 23:00,6928,KWH
1,11,113368367,10/2/12 23:00,6941,KWH
1,11,113368367,10/3/12 23:00,6956,KWH
1,11,113368367,10/4/12 23:00,6972,KWH
1,11,113368367,10/5/12 23:00,6991,KWH
1,11,113368367,10/6/12 23:00,7004,KWH
1,11,113368367,10/7/12 23:00,7031,KWH
1,11,113368367,10/8/12 23:00,7045,KWH
1,11,113368367,10/9/12 23:00,7058,KWH
1,11,113368367,10/10/12 23:00,7069,KWH
1,11,113368367,10/11/12 23:00,7083,KWH
1,11,113368367,10/12/12 23:00,7097,KWH
1,11,113368367,10/13/12 23:00,7108,KWH
1,11,113368367,10/14/12 23:00,7126,KWH
1,11,113368367,10/15/12 23:00,7146,KWH
1,11,113368367,10/16/12 23:00,7159,KWH
1,11,113368367,10/17/12 23:00,7168,KWH
1,11,113368367,10/18/12 23:00,7179,KWH
1,11,113368367,10/19/12 23:00,7187,KWH
1,11,113368367,10/20/12 23:00,7199,KWH
1,11,113368367,10/21/12 23:00,7213,KWH
1,11,113368367,10/22/12 23:00,7231,KWH
1,11,113368367,10/23/12 23:00,7249,KWH
1,11,113368367,10/24/12 23:00,7261,KWH
1,11,113368367,10/25/12 23:00,7276,KWH
1,11,113368367,10/26/12 23:00,7288,KWH
1,11,113368367,10/27/12 23:00,7305,KWH
1,11,113368367,10/28/12 23:00,7327,KWH
1,11,113368367,10/29/12 23:00,7340,KWH
1,11,113368367,10/30/12 23:00,7357,KWH
1,11,113368367,10/31/12 23:00,7371,KWH
1,11,113368368,9/30/12 16:00,15324,KWH
1,11,113368368,9/30/12 23:00,15341,KWH
1,11,113368368,10/1/12 23:00,15368,KWH
1,11,113368368,10/2/12 23:00,15418,KWH
1,11,113368368,10/3/12 23:00,15472,KWH
1,11,113368368,10/4/12 23:00,15515,KWH
1,11,113368368,10/5/12 23:00,15558,KWH
1,11,113368368,10/6/12 23:00,15596,KWH
1,11,113368368,10/7/12 23:00,15634,KWH
1,11,113368368,10/8/12 23:00,15655,KWH
1,11,113368368,10/9/12 23:00,15688,KWH
1,11,113368368,10/10/12 23:00,15711,KWH
1,11,113368368,10/11/12 23:00,15731,KWH
1,11,113368368,10/12/12 23:00,15757,KWH
1,11,113368368,10/13/12 23:00,15777,KWH
1,11,113368368,10/14/12 23:00,15805,KWH
1,11,113368368,10/15/12 23:00,15830,KWH
1,11,113368368,10/16/12 23:00,15861,KWH
1,11,113368368,10/17/12 23:00,15898,KWH
1,11,113368368,10/18/12 23:00,15918,KWH
1,11,113368368,10/19/12 23:00,15947,KWH
1,11,113368368,10/20/12 23:00,15969,KWH
1,11,113368368,10/21/12 23:00,16013,KWH
1,11,113368368,10/22/12 23:00,16046,KWH
1,11,113368368,10/23/12 23:00,16076,KWH
1,11,113368368,10/24/12 23:00,16105,KWH
1,11,113368368,10/25/12 23:00,16127,KWH
1,11,113368368,10/26/12 23:00,16159,KWH
1,11,113368368,10/27/12 23:00,16183,KWH
1,11,113368368,10/28/12 23:00,16221,KWH
1,11,113368368,10/29/12 23:00,16248,KWH
1,11,113368368,10/30/12 23:00,16274,KWH
1,11,113368368,10/31/12 23:00,16306,KWH
1,11,113368369,9/30/12,11619,KWH
1,11,113368369,9/30/12 23:00,11642,KWH
1,11,113368369,10/1/12 23:00,11673,KWH
1,11,113368369,10/2/12 23:00,11697,KWH
1,11,113368369,10/3/12 23:00,11724,KWH
1,11,113368369,10/4/12 23:00,11753,KWH
1,11,113368369,10/5/12 23:00,11786,KWH
1,11,113368369,10/6/12 23:00,11811,KWH
1,11,113368369,10/7/12 23:00,11830,KWH
1,11,113368369,10/8/12 23:00,11861,KWH
1,11,113368369,10/9/12 23:00,11881,KWH
1,11,113368369,10/10/12 23:00,11903,KWH
1,11,113368369,10/11/12 23:00,11922,KWH
1,11,113368369,10/12/12 23:00,11940,KWH
1,11,113368369,10/13/12 23:00,11967,KWH
1,11,113368369,10/14/12 23:00,11994,KWH
1,11,113368369,10/15/12 23:00,12027,KWH
1,11,113368369,10/16/12 23:00,12054,KWH
1,11,113368369,10/17/12 23:00,12085,KWH
1,11,113368369,10/18/12 23:00,12116,KWH
1,11,113368369,10/19/12 23:00,12140,KWH
1,11,113368369,10/20/12 23:00,12164,KWH
1,11,113368369,10/21/12 23:00,12190,KWH
1,11,113368369,10/22/12 23:00,12219,KWH
1,11,113368369,10/23/12 23:00,12244,KWH
1,11,113368369,10/24/12 23:00,12269,KWH
1,11,113368369,10/25/12 23:00,12296,KWH
1,11,113368369,10/26/12 23:00,12329,KWH
1,11,113368369,10/27/12 23:00,12356,KWH
1,11,113368369,10/28/12 23:00,12380,KWH
1,11,113368369,10/29/12 23:00,12417,KWH
1,11,113368369,10/30/12 23:00,12452,KWH
1,11,113368369,10/31/12 23:00,12491,KWH
1,11,113368370,9/30/12 21:00,12400,KWH
1,11,113368370,9/30/12 23:00,12402,KWH
1,11,113368370,10/1/12 23:00,12415,KWH
1,11,113368370,10/2/12 23:00,12426,KWH
1,11,113368370,10/3/12 23:00,12441,KWH
1,11,113368370,10/4/12 23:00,12464,KWH
1,11,113368370,10/5/12 23:00,12481,KWH
1,11,113368370,10/6/12 23:00,12503,KWH
1,11,113368370,10/7/12 23:00,12551,KWH
1,11,113368370,10/8/12 23:00,12565,KWH
1,11,113368370,10/9/12 23:00,12577,KWH
1,11,113368370,10/10/12 23:00,12588,KWH
1,11,113368370,10/11/12 23:00,12599,KWH
1,11,113368370,10/12/12 23:00,12615,KWH
1,11,113368370,10/13/12 23:00,12630,KWH
1,11,113368370,10/14/12 23:00,12658,KWH
1,11,113368370,10/15/12 23:00,12675,KWH
1,11,113368370,10/16/12 23:00,12685,KWH
1,11,113368370,10/17/12 23:00,12697,KWH
1,11,113368370,10/18/12 23:00,12707,KWH
1,11,113368370,10/19/12 23:00,12721,KWH
1,11,113368370,10/20/12 23:00,12734,KWH
1,11,113368370,10/21/12 23:00,12754,KWH
1,11,113368370,10/22/12 23:00,12772,KWH
1,11,113368370,10/23/12 23:00,12785,KWH
1,11,113368370,10/24/12 23:00,12799,KWH
1,11,113368370,10/25/12 23:00,12810,KWH
1,11,113368370,10/26/12 23:00,12821,KWH
1,11,113368370,10/27/12 23:00,12848,KWH
1,11,113368370,10/28/12 23:00,12876,KWH
1,11,113368370,10/29/12 23:00,12890,KWH
1,11,113368370,10/30/12 23:00,12907,KWH
1,11,113368370,10/31/12 23:00,12922,KWH
1,11,113368371,9/30/12 12:00,16731,KWH
1,11,113368371,9/30/12 23:00,16757,KWH
1,11,113368371,10/1/12 23:00,16786,KWH
1,11,113368371,10/2/12 23:00,16825,KWH
1,11,113368371,10/3/12 23:00,16862,KWH
1,11,113368371,10/4/12 23:00,16905,KWH
1,11,113368371,10/5/12 23:00,16938,KWH
1,11,113368371,10/6/12 23:00,16994,KWH
1,11,113368371,10/7/12 23:00,17042,KWH
1,11,113368371,10/8/12 23:00,17070,KWH
1,11,113368371,10/9/12 23:00,17097,KWH
1,11,113368371,10/10/12 23:00,17124,KWH
1,11,113368371,10/11/12 23:00,17167,KWH
1,11,113368371,10/12/12 23:00,17194,KWH
1,11,113368371,10/13/12 23:00,17229,KWH
1,11,113368371,10/14/12 23:00,17288,KWH
1,11,113368371,10/15/12 23:00,17312,KWH
1,11,113368371,10/16/12 23:00,17338,KWH
1,11,113368371,10/17/12 23:00,17369,KWH
1,11,113368371,10/18/12 23:00,17395,KWH
1,11,113368371,10/19/12 23:00,17415,KWH
1,11,113368371,10/20/12 23:00,17438,KWH
1,11,113368371,10/21/12 23:00,17499,KWH
1,11,113368371,10/22/12 23:00,17521,KWH
1,11,113368371,10/23/12 23:00,17547,KWH
1,11,113368371,10/24/12 23:00,17570,KWH
1,11,113368371,10/25/12 23:00,17602,KWH
1,11,113368371,10/26/12 23:00,17623,KWH
1,11,113368371,10/27/12 23:00,17660,KWH
1,11,113368371,10/28/12 23:00,17715,KWH
1,11,113368371,10/29/12 23:00,17746,KWH
1,11,113368371,10/30/12 23:00,17779,KWH
1,11,113368371,10/31/12 23:00,17807,KWH
1,11,113368372,9/30/12 5:00,9926,KWH
1,11,113368372,9/30/12 23:00,9946,KWH
1,11,113368372,10/1/12 23:00,9972,KWH
1,11,113368372,10/2/12 23:00,9999,KWH
1,11,113368372,10/3/12 23:00,10040,KWH
1,11,113368372,10/4/12 23:00,10074,KWH
1,11,113368372,10/5/12 23:00,10099,KWH
1,11,113368372,10/6/12 23:00,10126,KWH
1,11,113368372,10/7/12 23:00,10145,KWH
1,11,113368372,10/8/12 23:00,10171,KWH
1,11,113368372,10/9/12 23:00,10191,KWH
1,11,113368372,10/10/12 23:00,10215,KWH
1,11,113368372,10/11/12 23:00,10235,KWH
1,11,113368372,10/12/12 23:00,10252,KWH
1,11,113368372,10/13/12 23:00,10271,KWH
1,11,113368372,10/14/12 23:00,10289,KWH
1,11,113368372,10/15/12 23:00,10315,KWH
1,11,113368372,10/16/12 23:00,10336,KWH
1,11,113368372,10/17/12 23:00,10361,KWH
1,11,113368372,10/18/12 23:00,10387,KWH
1,11,113368372,10/19/12 23:00,10408,KWH
1,11,113368372,10/20/12 23:00,10420,KWH
1,11,113368372,10/21/12 23:00,10436,KWH
1,11,113368372,10/22/12 23:00,10465,KWH
1,11,113368372,10/23/12 23:00,10485,KWH
1,11,113368372,10/24/12 23:00,10503,KWH
1,11,113368372,10/25/12 23:00,10525,KWH
1,11,113368372,10/26/12 23:00,10545,KWH
1,11,113368372,10/27/12 23:00,10570,KWH
1,11,113368372,10/28/12 23:00,10586,KWH
1,11,113368372,10/29/12 23:00,10614,KWH
1,11,113368372,10/30/12 23:00,10635,KWH
1,11,113368372,10/31/12 23:00,10661,KWH
1,11,113368373,9/30/12 12:00,14110,KWH
1,11,113368373,9/30/12 23:00,14135,KWH
1,11,113368373,10/1/12 23:00,14159,KWH
1,11,113368373,10/2/12 23:00,14190,KWH
1,11,113368373,10/3/12 23:00,14237,KWH
1,11,113368373,10/4/12 23:00,14270,KWH
1,11,113368373,10/5/12 23:00,14299,KWH
1,11,113368373,10/6/12 23:00,14342,KWH
1,11,113368373,10/7/12 23:00,14374,KWH
1,11,113368373,10/8/12 23:00,14406,KWH
1,11,113368373,10/9/12 23:00,14438,KWH
1,11,113368373,10/10/12 23:00,14472,KWH
1,11,113368373,10/11/12 23:00,14496,KWH
1,11,113368373,10/12/12 23:00,14519,KWH
1,11,113368373,10/13/12 23:00,14542,KWH
1,11,113368373,10/14/12 23:00,14581,KWH
1,11,113368373,10/15/12 23:00,14611,KWH
1,11,113368373,10/16/12 23:00,14642,KWH
1,11,113368373,10/17/12 23:00,14665,KWH
1,11,113368373,10/18/12 23:00,14692,KWH
1,11,113368373,10/19/12 23:00,14719,KWH
1,11,113368373,10/20/12 23:00,14746,KWH
1,11,113368373,10/21/12 23:00,14780,KWH
1,11,113368373,10/22/12 23:00,14807,KWH
1,11,113368373,10/23/12 23:00,14827,KWH
1,11,113368373,10/24/12 23:00,14855,KWH
1,11,113368373,10/25/12 23:00,14891,KWH
1,11,113368373,10/26/12 23:00,14919,KWH
1,11,113368373,10/27/12 23:00,14941,KWH
1,11,113368373,10/28/12 23:00,14978,KWH
1,11,113368373,10/29/12 23:00,15003,KWH
1,11,113368373,10/30/12 23:00,15031,KWH
1,11,113368373,10/31/12 23:00,15057,KWH
1,11,113368374,9/30/12 9:00,16213,KWH
1,11,113368374,9/30/12 23:00,16229,KWH
1,11,113368374,10/1/12 23:00,16271,KWH
1,11,113368374,10/2/12 23:00,16317,KWH
1,11,113368374,10/3/12 23:00,16345,KWH
1,11,113368374,10/4/12 23:00,16391,KWH
1,11,113368374,10/5/12 23:00,16427,KWH
1,11,113368374,10/6/12 23:00,16474,KWH
1,11,113368374,10/7/12 23:00,16502,KWH
1,11,113368374,10/8/12 23:00,16543,KWH
1,11,113368374,10/9/12 23:00,16576,KWH
1,11,113368374,10/10/12 23:00,16596,KWH
1,11,113368374,10/11/12 23:00,16629,KWH
1,11,113368374,10/12/12 23:00,16657,KWH
1,11,113368374,10/13/12 23:00,16681,KWH
1,11,113368374,10/14/12 23:00,16727,KWH
1,11,113368374,10/15/12 23:00,16756,KWH
1,11,113368374,10/16/12 23:00,16778,KWH
1,11,113368374,10/17/12 23:00,16812,KWH
1,11,113368374,10/18/12 23:00,16838,KWH
1,11,113368374,10/19/12 23:00,16871,KWH
1,11,113368374,10/20/12 23:00,16900,KWH
1,11,113368374,10/21/12 23:00,16928,KWH
1,11,113368374,10/22/12 23:00,16961,KWH
1,11,113368374,10/23/12 23:00,16989,KWH
1,11,113368374,10/24/12 23:00,17029,KWH
1,11,113368374,10/25/12 23:00,17047,KWH
1,11,113368374,10/26/12 23:00,17065,KWH
1,11,113368374,10/27/12 23:00,17081,KWH
1,11,113368374,10/28/12 23:00,17109,KWH
1,11,113368374,10/29/12 23:00,17149,KWH
1,11,113368374,10/30/12 23:00,17183,KWH
1,11,113368374,10/31/12 23:00,17213,KWH
1,11,113368387,9/30/12 8:00,20002,KWH
1,11,113368387,9/30/12 23:00,20044,KWH
1,11,113368387,10/1/12 23:00,20103,KWH
1,11,113368387,10/2/12 23:00,20170,KWH
1,11,113368387,10/3/12 23:00,20240,KWH
1,11,113368387,10/4/12 23:00,20298,KWH
1,11,113368387,10/5/12 23:00,20345,KWH
1,11,113368387,10/6/12 23:00,20411,KWH
1,11,113368387,10/7/12 23:00,20467,KWH
1,11,113368387,10/8/12 23:00,20499,KWH
1,11,113368387,10/9/12 23:00,20529,KWH
1,11,113368387,10/10/12 23:00,20581,KWH
1,11,113368387,10/11/12 23:00,20613,KWH
1,11,113368387,10/12/12 23:00,20662,KWH
1,11,113368387,10/13/12 23:00,20698,KWH
1,11,113368387,10/14/12 23:00,20747,KWH
1,11,113368387,10/15/12 23:00,20784,KWH
1,11,113368387,10/16/12 23:00,20826,KWH
1,11,113368387,10/17/12 23:00,20860,KWH
1,11,113368387,10/18/12 23:00,20896,KWH
1,11,113368387,10/19/12 23:00,20929,KWH
1,11,113368387,10/20/12 23:00,20979,KWH
1,11,113368387,10/21/12 23:00,21028,KWH
1,11,113368387,10/22/12 23:00,21060,KWH
1,11,113368387,10/23/12 23:00,21096,KWH
1,11,113368387,10/24/12 23:00,21137,KWH
1,11,113368387,10/25/12 23:00,21171,KWH
1,11,113368387,10/26/12 23:00,21217,KWH
1,11,113368387,10/27/12 23:00,21272,KWH
1,11,113368387,10/28/12 23:00,21315,KWH
1,11,113368387,10/29/12 23:00,21348,KWH
1,11,113368387,10/30/12 23:00,21397,KWH
1,11,113368387,10/31/12 23:00,21436,KWH
1,11,113368388,9/30/12 22:00,18550,KWH
1,11,113368388,9/30/12 23:00,18551,KWH
1,11,113368388,10/1/12 23:00,18594,KWH
1,11,113368388,10/2/12 23:00,18676,KWH
1,11,113368388,10/3/12 23:00,18738,KWH
1,11,113368388,10/4/12 23:00,18793,KWH
1,11,113368388,10/5/12 23:00,18850,KWH
1,11,113368388,10/6/12 23:00,18918,KWH
1,11,113368388,10/7/12 23:00,18966,KWH
1,11,113368388,10/8/12 23:00,19003,KWH
1,11,113368388,10/9/12 23:00,19047,KWH
1,11,113368388,10/10/12 23:00,19092,KWH
1,11,113368388,10/11/12 23:00,19133,KWH
1,11,113368388,10/12/12 23:00,19161,KWH
1,11,113368388,10/13/12 23:00,19206,KWH
1,11,113368388,10/14/12 23:00,19240,KWH
1,11,113368388,10/15/12 23:00,19294,KWH
1,11,113368388,10/16/12 23:00,19329,KWH
1,11,113368388,10/17/12 23:00,19365,KWH
1,11,113368388,10/18/12 23:00,19402,KWH
1,11,113368388,10/19/12 23:00,19454,KWH
1,11,113368388,10/20/12 23:00,19489,KWH
1,11,113368388,10/21/12 23:00,19519,KWH
1,11,113368388,10/22/12 23:00,19553,KWH
1,11,113368388,10/23/12 23:00,19594,KWH
1,11,113368388,10/24/12 23:00,19636,KWH
1,11,113368388,10/25/12 23:00,19679,KWH
1,11,113368388,10/26/12 23:00,19723,KWH
1,11,113368388,10/27/12 23:00,19776,KWH
1,11,113368388,10/28/12 23:00,19808,KWH
1,11,113368388,10/29/12 23:00,19849,KWH
1,11,113368388,10/30/12 23:00,19890,KWH
1,11,113368388,10/31/12 23:00,19928,KWH
1,11,113368389,9/30/12 13:00,11277,KWH
1,11,113368389,9/30/12 23:00,11298,KWH
1,11,113368389,10/1/12 23:00,11312,KWH
1,11,113368389,10/2/12 23:00,11349,KWH
1,11,113368389,10/3/12 23:00,11376,KWH
1,11,113368389,10/4/12 23:00,11400,KWH
1,11,113368389,10/5/12 23:00,11426,KWH
1,11,113368389,10/6/12 23:00,11472,KWH
1,11,113368389,10/7/12 23:00,11499,KWH
1,11,113368389,10/8/12 23:00,11519,KWH
1,11,113368389,10/9/12 23:00,11537,KWH
1,11,113368389,10/10/12 23:00,11552,KWH
1,11,113368389,10/11/12 23:00,11567,KWH
1,11,113368389,10/12/12 23:00,11581,KWH
1,11,113368389,10/13/12 23:00,11604,KWH
1,11,113368389,10/14/12 23:00,11632,KWH
1,11,113368389,10/15/12 23:00,11648,KWH
1,11,113368389,10/16/12 23:00,11664,KWH
1,11,113368389,10/17/12 23:00,11683,KWH
1,11,113368389,10/18/12 23:00,11697,KWH
1,11,113368389,10/19/12 23:00,11718,KWH
1,11,113368389,10/20/12 23:00,11748,KWH
1,11,113368389,10/21/12 23:00,11786,KWH
1,11,113368389,10/22/12 23:00,11804,KWH
1,11,113368389,10/23/12 23:00,11820,KWH
1,11,113368389,10/24/12 23:00,11837,KWH
1,11,113368389,10/25/12 23:00,11854,KWH
1,11,113368389,10/26/12 23:00,11874,KWH
1,11,113368389,10/27/12 23:00,11893,KWH
1,11,113368389,10/28/12 23:00,11924,KWH
1,11,113368389,10/29/12 23:00,11953,KWH
1,11,113368389,10/30/12 23:00,11979,KWH
1,11,113368389,10/31/12 23:00,12004,KWH
1,11,113368390,9/30/12 9:00,14187,KWH
1,11,113368390,9/30/12 23:00,14213,KWH
1,11,113368390,10/1/12 23:00,14235,KWH
1,11,113368390,10/2/12 23:00,14290,KWH
1,11,113368390,10/3/12 23:00,14343,KWH
1,11,113368390,10/4/12 23:00,14380,KWH
1,11,113368390,10/5/12 23:00,14427,KWH
1,11,113368390,10/6/12 23:00,14476,KWH
1,11,113368390,10/7/12 23:00,14499,KWH
1,11,113368390,10/8/12 23:00,14520,KWH
1,11,113368390,10/9/12 23:00,14542,KWH
1,11,113368390,10/10/12 23:00,14564,KWH
1,11,113368390,10/11/12 23:00,14587,KWH
1,11,113368390,10/12/12 23:00,14622,KWH
1,11,113368390,10/13/12 23:00,14647,KWH
1,11,113368390,10/14/12 23:00,14673,KWH
1,11,113368390,10/15/12 23:00,14711,KWH
1,11,113368390,10/16/12 23:00,14735,KWH
1,11,113368390,10/17/12 23:00,14758,KWH
1,11,113368390,10/18/12 23:00,14782,KWH
1,11,113368390,10/19/12 23:00,14810,KWH
1,11,113368390,10/20/12 23:00,14828,KWH
1,11,113368390,10/21/12 23:00,14853,KWH
1,11,113368390,10/22/12 23:00,14876,KWH
1,11,113368390,10/23/12 23:00,14900,KWH
1,11,113368390,10/24/12 23:00,14929,KWH
1,11,113368390,10/25/12 23:00,14958,KWH
1,11,113368390,10/26/12 23:00,14975,KWH
1,11,113368390,10/27/12 23:00,14991,KWH
1,11,113368390,10/28/12 23:00,15010,KWH
1,11,113368390,10/29/12 23:00,15033,KWH
1,11,113368390,10/30/12 23:00,15055,KWH
1,11,113368390,10/31/12 23:00,15073,KWH
1,11,113368423,9/29/12 23:00,13163,KWH
1,11,113368423,9/30/12 23:00,13198,KWH
1,11,113368423,10/1/12 23:00,13226,KWH
1,11,113368423,10/2/12 23:00,13265,KWH
1,11,113368423,10/3/12 23:00,13303,KWH
1,11,113368423,10/4/12 23:00,13337,KWH
1,11,113368423,10/5/12 23:00,13373,KWH
1,11,113368423,10/6/12 23:00,13409,KWH
1,11,113368423,10/7/12 23:00,13438,KWH
1,11,113368423,10/8/12 23:00,13473,KWH
1,11,113368423,10/9/12 23:00,13508,KWH
1,11,113368423,10/10/12 23:00,13539,KWH
1,11,113368423,10/11/12 23:00,13567,KWH
1,11,113368423,10/12/12 23:00,13601,KWH
1,11,113368423,10/13/12 23:00,13623,KWH
1,11,113368423,10/14/12 23:00,13655,KWH
1,11,113368423,10/15/12 23:00,13690,KWH
1,11,113368423,10/16/12 23:00,13718,KWH
1,11,113368423,10/17/12 23:00,13756,KWH
1,11,113368423,10/18/12 23:00,13782,KWH
1,11,113368423,10/19/12 23:00,13812,KWH
1,11,113368423,10/20/12 23:00,13841,KWH
1,11,113368423,10/21/12 23:00,13872,KWH
1,11,113368423,10/22/12 23:00,13906,KWH
1,11,113368423,10/23/12 23:00,13936,KWH
1,11,113368423,10/24/12 23:00,13964,KWH
1,11,113368423,10/25/12 23:00,14000,KWH
1,11,113368423,10/26/12 23:00,14036,KWH
1,11,113368423,10/27/12 23:00,14059,KWH
1,11,113368423,10/28/12 23:00,14085,KWH
1,11,113368423,10/29/12 23:00,14125,KWH
1,11,113368423,10/30/12 23:00,14174,KWH
1,11,113368423,10/31/12 23:00,14220,KWH
1,11,113368424,9/30/12 11:00,11928,KWH
1,11,113368424,9/30/12 23:00,11940,KWH
1,11,113368424,10/1/12 23:00,11963,KWH
1,11,113368424,10/2/12 23:00,11987,KWH
1,11,113368424,10/3/12 23:00,12013,KWH
1,11,113368424,10/4/12 23:00,12049,KWH
1,11,113368424,10/5/12 23:00,12079,KWH
1,11,113368424,10/6/12 23:00,12137,KWH
1,11,113368424,10/7/12 23:00,12175,KWH
1,11,113368424,10/8/12 23:00,12197,KWH
1,11,113368424,10/9/12 23:00,12214,KWH
1,11,113368424,10/10/12 23:00,12238,KWH
1,11,113368424,10/11/12 23:00,12261,KWH
1,11,113368424,10/12/12 23:00,12281,KWH
1,11,113368424,10/13/12 23:00,12296,KWH
1,11,113368424,10/14/12 23:00,12329,KWH
1,11,113368424,10/15/12 23:00,12348,KWH
1,11,113368424,10/16/12 23:00,12367,KWH
1,11,113368424,10/17/12 23:00,12384,KWH
1,11,113368424,10/18/12 23:00,12413,KWH
1,11,113368424,10/19/12 23:00,12432,KWH
1,11,113368424,10/20/12 23:00,12456,KWH
1,11,113368424,10/21/12 23:00,12478,KWH
1,11,113368424,10/22/12 23:00,12501,KWH
1,11,113368424,10/23/12 23:00,12531,KWH
1,11,113368424,10/24/12 23:00,12548,KWH
1,11,113368424,10/25/12 23:00,12566,KWH
1,11,113368424,10/26/12 23:00,12594,KWH
1,11,113368424,10/27/12 23:00,12610,KWH
1,11,113368424,10/28/12 23:00,12642,KWH
1,11,113368424,10/29/12 23:00,12660,KWH
1,11,113368424,10/30/12 23:00,12683,KWH
1,11,113368424,10/31/12 23:00,12703,KWH
1,11,113368425,9/30/12 7:00,12745,KWH
1,11,113368425,9/30/12 23:00,12765,KWH
1,11,113368425,10/1/12 23:00,12787,KWH
1,11,113368425,10/2/12 23:00,12816,KWH
1,11,113368425,10/3/12 23:00,12856,KWH
1,11,113368425,10/4/12 23:00,12908,KWH
1,11,113368425,10/5/12 23:00,12938,KWH
1,11,113368425,10/6/12 23:00,12978,KWH
1,11,113368425,10/7/12 23:00,13000,KWH
1,11,113368425,10/8/12 23:00,13020,KWH
1,11,113368425,10/9/12 23:00,13042,KWH
1,11,113368425,10/10/12 23:00,13066,KWH
1,11,113368425,10/11/12 23:00,13106,KWH
1,11,113368425,10/12/12 23:00,13129,KWH
1,11,113368425,10/13/12 23:00,13150,KWH
1,11,113368425,10/14/12 23:00,13167,KWH
1,11,113368425,10/15/12 23:00,13188,KWH
1,11,113368425,10/16/12 23:00,13206,KWH
1,11,113368425,10/17/12 23:00,13222,KWH
1,11,113368425,10/18/12 23:00,13242,KWH
1,11,113368425,10/19/12 23:00,13266,KWH
1,11,113368425,10/20/12 23:00,13286,KWH
1,11,113368425,10/21/12 23:00,13304,KWH
1,11,113368425,10/22/12 23:00,13333,KWH
1,11,113368425,10/23/12 23:00,13349,KWH
1,11,113368425,10/24/12 23:00,13371,KWH
1,11,113368425,10/25/12 23:00,13388,KWH
1,11,113368425,10/26/12 23:00,13405,KWH
1,11,113368425,10/27/12 23:00,13429,KWH
1,11,113368425,10/28/12 23:00,13459,KWH
1,11,113368425,10/29/12 23:00,13483,KWH
1,11,113368425,10/30/12 23:00,13507,KWH
1,11,113368425,10/31/12 23:00,13526,KWH
1,11,113368426,9/30/12 20:00,13183,KWH
1,11,113368426,9/30/12 23:00,13185,KWH
1,11,113368426,10/1/12 23:00,13195,KWH
1,11,113368426,10/2/12 23:00,13207,KWH
1,11,113368426,10/3/12 23:00,13220,KWH
1,11,113368426,10/4/12 23:00,13236,KWH
1,11,113368426,10/5/12 23:00,13256,KWH
1,11,113368426,10/6/12 23:00,13269,KWH
1,11,113368426,10/7/12 23:00,13276,KWH
1,11,113368426,10/8/12 23:00,13297,KWH
1,11,113368426,10/9/12 23:00,13306,KWH
1,11,113368426,10/10/12 23:00,13312,KWH
1,11,113368426,10/11/12 23:00,13319,KWH
1,11,113368426,10/12/12 23:00,13326,KWH
1,11,113368426,10/13/12 23:00,13333,KWH
1,11,113368426,10/14/12 23:00,13339,KWH
1,11,113368426,10/15/12 23:00,13345,KWH
1,11,113368426,10/16/12 23:00,13360,KWH
1,11,113368426,10/17/12 23:00,13366,KWH
1,11,113368426,10/18/12 23:00,13373,KWH
1,11,113368426,10/19/12 23:00,13381,KWH
1,11,113368426,10/20/12 23:00,13385,KWH
1,11,113368426,10/21/12 23:00,13389,KWH
1,11,113368426,10/22/12 23:00,13393,KWH
1,11,113368426,10/23/12 23:00,13398,KWH
1,11,113368426,10/24/12 23:00,13402,KWH
1,11,113368426,10/25/12 23:00,13408,KWH
1,11,113368426,10/26/12 23:00,13414,KWH
1,11,113368426,10/27/12 23:00,13420,KWH
1,11,113368426,10/28/12 23:00,13425,KWH
1,11,113368426,10/29/12 23:00,13429,KWH
1,11,113368426,10/30/12 23:00,13451,KWH
1,11,113368426,10/31/12 23:00,13457,KWH
1,11,113368427,9/30/12 22:00,16027,KWH
1,11,113368427,9/30/12 23:00,16030,KWH
1,11,113368427,10/1/12 23:00,16072,KWH
1,11,113368427,10/2/12 23:00,16130,KWH
1,11,113368427,10/3/12 23:00,16191,KWH
1,11,113368427,10/4/12 23:00,16258,KWH
1,11,113368427,10/5/12 23:00,16320,KWH
1,11,113368427,10/6/12 23:00,16372,KWH
1,11,113368427,10/7/12 23:00,16404,KWH
1,11,113368427,10/8/12 23:00,16440,KWH
1,11,113368427,10/9/12 23:00,16477,KWH
1,11,113368427,10/10/12 23:00,16507,KWH
1,11,113368427,10/11/12 23:00,16534,KWH
1,11,113368427,10/12/12 23:00,16559,KWH
1,11,113368427,10/13/12 23:00,16589,KWH
1,11,113368427,10/14/12 23:00,16623,KWH
1,11,113368427,10/15/12 23:00,16660,KWH
1,11,113368427,10/16/12 23:00,16698,KWH
1,11,113368427,10/17/12 23:00,16723,KWH
1,11,113368427,10/18/12 23:00,16756,KWH
1,11,113368427,10/19/12 23:00,16794,KWH
1,11,113368427,10/20/12 23:00,16825,KWH
1,11,113368427,10/21/12 23:00,16845,KWH
1,11,113368427,10/22/12 23:00,16894,KWH
1,11,113368427,10/23/12 23:00,16933,KWH
1,11,113368427,10/24/12 23:00,16973,KWH
